FID	IID	pheno_random	pheno_strat
tsk_146	tsk_146	-0.663353179978838	0.461600886617639
tsk_147	tsk_147	1.18084491527573	1.33859253999965
tsk_148	tsk_148	1.60849826957473	2.32550409033794
tsk_149	tsk_149	-1.04849185419207	-0.025046546081789
tsk_150	tsk_150	0.949383848137013	1.34547319274418
tsk_151	tsk_151	1.52324918469773	1.46802979068424
tsk_152	tsk_152	1.5744952417359	2.11729612265224
tsk_153	tsk_153	-0.287091929444605	0.347360938877306
tsk_154	tsk_154	-0.816536335721119	-0.416564741832115
tsk_155	tsk_155	-0.634571713702368	-0.779199836818793
tsk_156	tsk_156	0.0559335846684998	0.417885604504496
tsk_157	tsk_157	-0.0465335527867933	1.47772954859661
tsk_158	tsk_158	-2.15114144365287	-1.69811499713699
tsk_159	tsk_159	0.36423829916699	0.524567574352823
tsk_160	tsk_160	-0.294864793310273	0.645320298475896
tsk_161	tsk_161	-0.799793385336595	-0.953484963889517
tsk_162	tsk_162	-0.55668745089768	0.746942882546084
tsk_163	tsk_163	-0.958489786564718	-0.515872155569514
tsk_164	tsk_164	0.1570791654479	0.704455406400305
tsk_165	tsk_165	-0.91729182453378	-0.108600238254017
tsk_166	tsk_166	-1.78213706181758	-0.815588345367365
tsk_167	tsk_167	0.69617509289023	0.369803503397064
tsk_168	tsk_168	-0.359381111694172	0.201937027528761
tsk_169	tsk_169	1.66318154046465	1.57608383374634
tsk_170	tsk_170	0.795122666568925	1.41421851946451
tsk_171	tsk_171	0.946692248153589	1.17556956481624
tsk_172	tsk_172	2.03088153909875	2.41403091411005
tsk_173	tsk_173	-0.415173817242504	0.18821746635319
tsk_174	tsk_174	1.94454281044283	2.19838327164454
tsk_175	tsk_175	1.29000231205417	1.53162637904098
tsk_176	tsk_176	-1.26259996205731	-0.465824803403094
tsk_177	tsk_177	1.30636344815897	2.00329944701804
tsk_178	tsk_178	1.21407851061086	0.743862496417564
tsk_179	tsk_179	1.34308819798878	2.26006733135586
tsk_180	tsk_180	-0.439911247161144	0.478937890273222
tsk_181	tsk_181	0.175531212262437	1.2442098800773
tsk_182	tsk_182	-0.03991602978742	0.702670518899332
tsk_183	tsk_183	-0.819672362820812	-0.366871949099362
tsk_184	tsk_184	1.47048948134958	2.26150755614766
tsk_185	tsk_185	0.2124153871676	0.740245887914403
tsk_186	tsk_186	0.695069275199338	1.00421486737719
tsk_187	tsk_187	-0.496888781092287	-0.188329542956439
tsk_188	tsk_188	2.62566426388152	2.29420496726198
tsk_189	tsk_189	1.64467909809827	1.69840411822492
tsk_190	tsk_190	1.23342085652043	0.898696942332085
tsk_191	tsk_191	1.62172324041536	2.47947069697263
tsk_192	tsk_192	2.28937626732388	2.11214367917788
tsk_193	tsk_193	1.03279097780545	1.49146380222253
tsk_194	tsk_194	1.53556484244688	1.89772960825279
tsk_195	tsk_195	2.04813122235254	2.34406092566428
tsk_196	tsk_196	0.360691240295478	0.228614324546458
tsk_197	tsk_197	1.40239925463126	1.75334166183957
tsk_198	tsk_198	-0.672847582205127	-0.103789922566289
tsk_199	tsk_199	-0.651907504888119	0.0604508929498557
tsk_200	tsk_200	-0.76674338984721	0.887987904050351
tsk_201	tsk_201	1.46091297379612	1.9756697397256
tsk_202	tsk_202	0.33525428662347	-0.17675303368855
tsk_203	tsk_203	1.38471900176896	2.34110323639813
tsk_204	tsk_204	0.206987436137306	1.37115551442812
tsk_205	tsk_205	1.66702931391716	1.29097572099627
tsk_206	tsk_206	0.0941923185745916	0.426546043602797
tsk_207	tsk_207	0.193749473775133	1.27421844019408
tsk_208	tsk_208	-0.709461819139595	-0.441488162352594
tsk_209	tsk_209	0.913358084941098	1.31652969706539
tsk_210	tsk_210	0.403259788574199	0.66890821823133
tsk_211	tsk_211	1.30288293579461	1.8167986421285
tsk_212	tsk_212	0.24175825217877	0.517619005181594
tsk_213	tsk_213	0.151107403932215	1.08687963690361
tsk_214	tsk_214	1.29724542899837	1.62884420029846
tsk_215	tsk_215	-0.00225224358713017	-0.166732792329392
tsk_216	tsk_216	0.993033118678516	1.47904375201678
tsk_217	tsk_217	0.263151994838579	0.136730739657672
tsk_218	tsk_218	-0.0674494369521732	0.605707223627007
tsk_219	tsk_219	1.51190777440864	2.28363937795597
tsk_220	tsk_220	1.07040411390173	1.20622912431659
tsk_221	tsk_221	-1.04968882519632	0.0310907033045079
tsk_222	tsk_222	-0.157064204171357	-0.0340450359767652
tsk_223	tsk_223	1.14297138248897	2.05476902147516
tsk_224	tsk_224	1.30631648413731	1.27223969364191
tsk_225	tsk_225	-0.232757630794473	0.531972058327576
tsk_226	tsk_226	-0.515909450665556	0.137530197283076
tsk_227	tsk_227	0.682036734879922	1.32002782859991
tsk_228	tsk_228	2.01031899789697	1.47693056971771
tsk_229	tsk_229	-1.43087156992484	-0.713544801494899
tsk_230	tsk_230	-0.881664195119796	-0.501116815633245
tsk_231	tsk_231	-0.157826762560518	0.685260822617061
tsk_232	tsk_232	1.37571451287763	1.68119486375414
tsk_233	tsk_233	-0.621995809829358	0.371892229408389
tsk_234	tsk_234	-0.260832129538461	0.750889202004178
tsk_235	tsk_235	-0.126174006018276	0.760511883397401
tsk_236	tsk_236	-1.52808594255035	-1.02116100864996
tsk_237	tsk_237	0.346365508617595	-0.0356601234062236
tsk_238	tsk_238	0.0441834887971062	0.686731779600908
tsk_239	tsk_239	0.585306491266125	1.21062239373622
tsk_240	tsk_240	0.368738539599393	0.867948841150438
tsk_241	tsk_241	-0.203215107668199	-0.0215073163970759
tsk_242	tsk_242	-0.812437584366866	-0.660431132177159
tsk_243	tsk_243	0.655674514793335	0.868808072935335
tsk_244	tsk_244	0.063736767324937	0.603757954466398
tsk_245	tsk_245	0.937071942284281	1.15085181749292
tsk_246	tsk_246	-0.324084337279561	0.400655870195743
tsk_247	tsk_247	2.13408735994697	1.43331489124986
tsk_248	tsk_248	-0.237111408868998	-0.197867087161425
tsk_249	tsk_249	1.91828557088298	2.11666066764722
tsk_250	tsk_250	-0.250351652722099	0.289542993025569
tsk_251	tsk_251	-0.606081184106817	0.0038703876518883
tsk_252	tsk_252	0.608240664798866	1.26147038359341
tsk_253	tsk_253	-0.110431080656047	0.158203370236439
tsk_254	tsk_254	-0.00137574541323274	0.311684178501962
tsk_255	tsk_255	1.10696207281147	1.51809625897552
tsk_256	tsk_256	-0.17413601250947	0.186481897255462
tsk_257	tsk_257	0.369645608983033	0.581921600470591
tsk_258	tsk_258	-0.422386022517819	0.383644079673975
tsk_259	tsk_259	-0.242468593671901	0.81612820037184
tsk_260	tsk_260	1.23011328405767	1.61082126925591
tsk_261	tsk_261	0.605465985041822	0.443747283402894
tsk_262	tsk_262	1.35412861355149	1.79098240773261
tsk_263	tsk_263	-0.757287228428865	-0.325488982569432
tsk_264	tsk_264	-0.479987302419974	0.130683095104982
tsk_265	tsk_265	-0.233542433970483	0.102143866015986
tsk_266	tsk_266	0.0771516225473106	0.59952944520363
tsk_267	tsk_267	1.16736353453064	1.3738099668003
tsk_268	tsk_268	1.4770224071848	1.09924306619816
tsk_269	tsk_269	-0.195040231101905	0.482981855470154
tsk_270	tsk_270	0.747037275898736	2.34251023028973
tsk_271	tsk_271	1.93535822081411	2.05307134204237
tsk_272	tsk_272	1.37289775301099	1.64531927257687
tsk_273	tsk_273	-0.612494113043982	-0.178882350060775
tsk_274	tsk_274	-0.651230999032869	-0.0385526909585385
tsk_275	tsk_275	0.641779699984782	1.46821621139683
tsk_276	tsk_276	1.55661240199371	1.75896872588943
tsk_277	tsk_277	1.45515463528188	1.76970516066705
tsk_278	tsk_278	2.6835333852239	2.67368073205749
tsk_279	tsk_279	1.6007635606071	1.02281690113379
tsk_280	tsk_280	0.9841830799575	1.69200664099894
tsk_281	tsk_281	0.325410267338941	0.166064169497413
tsk_282	tsk_282	-1.43676529196655	-1.02642641546186
tsk_283	tsk_283	-0.342956336863463	-0.112154334912752
tsk_284	tsk_284	2.20865874271267	2.34516482209405
tsk_285	tsk_285	-1.4791338882855	-0.0288636592230643
tsk_286	tsk_286	2.35866637708114	1.90554096002429
tsk_287	tsk_287	1.4368456521475	1.45203819594134
tsk_288	tsk_288	-0.641624089666512	-0.00139460345190234
tsk_289	tsk_289	-0.436004330336471	-0.0567662876323756
tsk_290	tsk_290	0.397504945990406	0.777586399436492
tsk_291	tsk_291	-2.18877084342631	-0.726468557103413
tsk_292	tsk_292	0.470990474869739	0.595828260698432
tsk_293	tsk_293	0.513029798642274	0.713321891185216
tsk_294	tsk_294	-0.194985262451545	1.17958564108459
tsk_295	tsk_295	0.980144805149207	1.72664022210574
tsk_296	tsk_296	1.34834651002663	1.81163030647634
tsk_297	tsk_297	0.690129108377952	1.14800641812691
tsk_298	tsk_298	0.0650088249731556	0.872001458990906
tsk_299	tsk_299	0.882325265928596	0.890683640559637
tsk_300	tsk_300	-0.976268263211979	0.169045103804154
tsk_301	tsk_301	-0.132939289412458	0.808421714969038
tsk_302	tsk_302	0.101757547745107	1.26764142031625
tsk_303	tsk_303	0.00264302282292062	0.67369152450931
tsk_304	tsk_304	0.89374594773217	0.650951317434544
tsk_305	tsk_305	0.976842233366584	1.14204803935148
tsk_306	tsk_306	-0.199017638316887	0.496128938387225
tsk_307	tsk_307	-0.449688416193971	-0.0322183609066765
tsk_308	tsk_308	1.52232330030868	0.954597441662523
tsk_309	tsk_309	0.575066081584191	1.16060946577915
tsk_310	tsk_310	1.46440136265663	1.71961586251314
tsk_311	tsk_311	0.84193628024626	1.2498248974572
tsk_312	tsk_312	-0.129245951809475	-0.0743921955129562
tsk_313	tsk_313	1.3842657924063	1.3449516758051
tsk_314	tsk_314	-0.356371020019152	0.63749668612618
tsk_315	tsk_315	0.494945344335245	1.59236800835452
tsk_316	tsk_316	-1.03769419426593	0.254119161568939
tsk_317	tsk_317	1.55774943035011	2.00199291803405
tsk_318	tsk_318	-0.530466695703677	0.196177951751809
tsk_319	tsk_319	-0.546940506867384	0.700515403864013
tsk_320	tsk_320	1.89410207111618	2.24471748970491
tsk_321	tsk_321	-0.981665434164671	-0.309738359674327
tsk_322	tsk_322	-0.753930508253016	0.238474571080206
tsk_323	tsk_323	0.747056908920049	1.11477666127041
tsk_324	tsk_324	1.21602405970465	1.82699968110126
tsk_325	tsk_325	1.86184910229295	2.39696468748952
tsk_326	tsk_326	0.250899467179853	0.683433085935556
tsk_327	tsk_327	1.48525584596678	1.43480159739753
tsk_328	tsk_328	0.553475045646852	0.391862837833061
tsk_329	tsk_329	1.63352750139756	1.3618136973541
tsk_330	tsk_330	1.32038633627341	1.28902968238289
tsk_331	tsk_331	1.57171576131602	1.91761530063159
tsk_332	tsk_332	1.81692108732574	2.38464911056492
tsk_333	tsk_333	1.11592535979263	1.79749463492157
tsk_334	tsk_334	-0.654397581692703	-0.221673909961633
tsk_335	tsk_335	-1.33397350431509	-0.244454026850947
tsk_336	tsk_336	0.319858817619823	0.932631908534605
tsk_337	tsk_337	0.00352841952912791	0.537242549477473
tsk_338	tsk_338	0.930293571040147	1.88887534958561
tsk_339	tsk_339	0.726648738457808	0.795091268502962
tsk_340	tsk_340	1.20414937537422	2.06776673141314
tsk_341	tsk_341	-1.43893405339829	-0.361301099157027
tsk_342	tsk_342	0.835133208462391	1.36474688856348
tsk_343	tsk_343	1.26332739736295	1.24777204168165
tsk_344	tsk_344	1.89269830857067	1.78918548600971
tsk_345	tsk_345	-1.5988699570702	-1.18309692846988
tsk_346	tsk_346	-2.53427922997762	-1.31941511621952
tsk_347	tsk_347	1.96296325528873	2.01660296899992
tsk_348	tsk_348	0.192665049148691	1.02360229431322
tsk_349	tsk_349	1.35694933654905	1.17395201812592
tsk_350	tsk_350	-0.69641113966886	-0.0406484962719483
tsk_351	tsk_351	-1.85606332916655	-1.09581084562574
tsk_352	tsk_352	-0.42560049967222	-0.188572787222813
tsk_353	tsk_353	0.832801033781789	1.02504858419803
tsk_354	tsk_354	-0.0163335448304956	0.607422771779762
tsk_355	tsk_355	2.00984171832419	2.11986835840144
tsk_356	tsk_356	-0.686994639310074	0.313667564585037
tsk_357	tsk_357	-1.34682824670427	-0.836411412274462
tsk_358	tsk_358	0.052156931307204	0.964858617542886
tsk_359	tsk_359	2.09087148358787	2.19865458844214
tsk_360	tsk_360	-0.0021873400137446	0.829459540024956
tsk_361	tsk_361	0.0416109850790502	0.843074729173219
tsk_362	tsk_362	0.424759962533987	0.603594337317512
tsk_363	tsk_363	-0.373594826256713	0.275262522535941
tsk_364	tsk_364	2.17378518294336	2.15774120787919
tsk_365	tsk_365	-1.025834026976	-0.116539184591592
tsk_366	tsk_366	-0.350851411412217	0.403763267089723
tsk_367	tsk_367	0.206184026040099	0.490093373132179
tsk_368	tsk_368	0.151291580934786	0.411570278704162
tsk_369	tsk_369	-0.560185053220913	-0.674663794333275
tsk_370	tsk_370	0.581275066685294	0.625783071127281
tsk_371	tsk_371	0.903230173322219	1.09163512335868
tsk_372	tsk_372	1.15756381522732	1.0061125316412
tsk_373	tsk_373	1.38994497656263	0.711208984091592
tsk_374	tsk_374	2.23062585054894	2.12655854012608
tsk_375	tsk_375	1.57501258731894	1.74323837207208
tsk_376	tsk_376	1.7899507926021	1.66074341734171
tsk_377	tsk_377	-0.556901060077271	0.52820513051243
tsk_378	tsk_378	1.63612533279139	2.0719409818306
tsk_379	tsk_379	-0.626136362025416	0.590466628615761
tsk_380	tsk_380	-0.631395839212834	0.471449566785389
tsk_381	tsk_381	-0.461011457632368	0.411145038612311
tsk_382	tsk_382	1.85071560743935	2.46917332364793
tsk_383	tsk_383	-0.629705568913497	-0.0613931027022558
tsk_384	tsk_384	2.88183537243484	2.79411291951345
tsk_385	tsk_385	0.0318362847049491	1.00926440899279
tsk_386	tsk_386	-0.199801477579579	0.149278687153415
tsk_387	tsk_387	1.98894791062772	1.87799151592783
tsk_388	tsk_388	-0.0471551147064733	0.422771269471936
tsk_389	tsk_389	1.09050371028552	1.49660467173622
tsk_390	tsk_390	-0.071713247769889	0.598014842203324
tsk_391	tsk_391	0.0727640245729078	-0.365647213144719
tsk_392	tsk_392	-0.532004518418144	-0.68456736034625
tsk_393	tsk_393	-0.00726563762188726	0.845070242894998
tsk_394	tsk_394	-0.0572674101503705	0.178812876856592
tsk_395	tsk_395	1.60384366976654	1.23141298989746
tsk_396	tsk_396	1.69059288992099	2.12298635259251
tsk_397	tsk_397	0.757685368294817	1.53087009712439
tsk_398	tsk_398	-0.825668520541033	-0.160069731949522
tsk_399	tsk_399	-0.474589772553418	-0.192090936696912
tsk_400	tsk_400	1.46118475618353	1.82709145354328
tsk_401	tsk_401	-0.408379608022713	0.765657999243723
tsk_402	tsk_402	-0.848354085069497	0.295153361713751
tsk_403	tsk_403	-0.341711475882783	0.427356171168572
tsk_404	tsk_404	0.439571846986712	0.671003902877886
tsk_405	tsk_405	0.607337408182453	0.727743994047133
tsk_406	tsk_406	0.15506669125845	0.561836003679185
tsk_407	tsk_407	0.000939219281385073	0.521101426995483
tsk_408	tsk_408	0.620047062111292	0.321976614636917
tsk_409	tsk_409	0.295830737458079	-0.181967054859738
tsk_410	tsk_410	1.52764577745284	1.16796454358138
tsk_411	tsk_411	0.206773836050092	1.28433596531622
tsk_412	tsk_412	1.94954630020826	1.86033599878783
tsk_413	tsk_413	-0.504794298715554	1.08953590991401
tsk_414	tsk_414	2.26385368049733	2.5990738090809
tsk_415	tsk_415	0.429093027222883	0.371642586558682
tsk_416	tsk_416	-1.11614446339921	-0.729303270065044
tsk_417	tsk_417	-0.431758190127681	-0.180671459821904
tsk_418	tsk_418	-0.247632732933754	-0.320486926846743
tsk_419	tsk_419	-0.295311273436239	-0.0161178453058081
tsk_420	tsk_420	1.22716019190731	1.51393443847852
tsk_421	tsk_421	-0.333910873513041	0.296853202715902
tsk_422	tsk_422	0.250257458430597	1.54555205639678
tsk_423	tsk_423	0.73446968761691	1.14935036676896
tsk_424	tsk_424	-1.26112204343607	-0.933655045975671
tsk_425	tsk_425	-0.00110221261284521	0.658757518059522
tsk_426	tsk_426	-0.238318316131866	0.397933649701507
tsk_427	tsk_427	-0.100805203285307	0.136003214811804
tsk_428	tsk_428	-0.01735139555252	0.895698858952234
tsk_429	tsk_429	-0.382428649823451	0.338553385832077
tsk_430	tsk_430	1.26704184296065	1.30680734515607
tsk_431	tsk_431	0.670758843162273	0.80634103385956
tsk_432	tsk_432	0.982717280140647	1.30475664316082
tsk_433	tsk_433	0.913960227460972	1.13479816967469
tsk_434	tsk_434	0.533066750525149	0.562241667592599
tsk_435	tsk_435	-0.312005287822099	0.572767728293993
tsk_436	tsk_436	-0.759936370555299	-0.139858429744477
tsk_437	tsk_437	-1.04675217549137	0.653948629040224
tsk_438	tsk_438	0.997286958167324	1.43999729269902
tsk_439	tsk_439	0.836777909880826	1.6049247087982
tsk_440	tsk_440	-0.0237173702292294	0.969709712294124
tsk_441	tsk_441	1.43511868406841	1.48347527513825
tsk_442	tsk_442	-0.887298382042785	-0.255530083970537
tsk_443	tsk_443	2.21235317140464	2.40251637253629
tsk_444	tsk_444	0.237549942549684	0.745937485717014
tsk_445	tsk_445	1.36797985688008	1.42434253435756
tsk_446	tsk_446	-0.23643980669606	-0.181253765854701
tsk_447	tsk_447	-0.306864234790898	0.15815268636705
tsk_448	tsk_448	-1.23523380632774	-0.562466595633444
tsk_449	tsk_449	1.49486872330275	1.98894362993574
tsk_450	tsk_450	0.939849534356168	1.03181497712765
tsk_451	tsk_451	-1.08304148980792	0.195676112286242
tsk_452	tsk_452	-0.871020918146253	-0.302314851812122
tsk_453	tsk_453	0.52674897712605	0.797596995455652
tsk_454	tsk_454	0.206472614669472	0.24968437654577
tsk_455	tsk_455	0.511211834231541	0.789410491613394
tsk_456	tsk_456	-0.439698013927353	-0.202166816528635
tsk_457	tsk_457	-2.418943283366	-1.81041026245431
tsk_458	tsk_458	-0.271924707153796	0.28480075262858
tsk_459	tsk_459	-0.769542639444637	-0.393635000132017
tsk_460	tsk_460	0.367975172576392	1.38069562502507
tsk_461	tsk_461	-0.789862358590004	-0.61886413754397
tsk_462	tsk_462	-0.546661013198191	-0.471854283016986
tsk_463	tsk_463	0.148519687691268	0.803999194606205
tsk_464	tsk_464	1.36400943482803	1.24589928147889
tsk_465	tsk_465	2.34592120036431	2.78459289366633
tsk_466	tsk_466	0.249917267535994	0.913930423971401
tsk_467	tsk_467	2.34046901450496	2.84742700529035
tsk_468	tsk_468	-0.456100139420221	0.142353785726528
tsk_469	tsk_469	-0.804031983029618	-0.529566791230041
tsk_470	tsk_470	1.01615832571556	1.38575669454871
tsk_471	tsk_471	-0.942208242294513	-0.122167884349655
tsk_472	tsk_472	0.817480915664709	0.916222665564886
tsk_473	tsk_473	1.35298311072118	2.15510960218464
tsk_474	tsk_474	1.07421526268225	0.826535743738549
tsk_475	tsk_475	0.476604360201206	1.34037859660035
tsk_476	tsk_476	0.989032717180282	0.0189948670277085
tsk_477	tsk_477	1.26812185161033	0.844840905111705
tsk_478	tsk_478	0.927902851322813	2.14678010694782
tsk_479	tsk_479	0.690553245957906	1.30697238228934
tsk_480	tsk_480	0.703555000466374	0.892292090622567
tsk_481	tsk_481	-0.123297378725575	0.633400538859392
tsk_482	tsk_482	0.968482376831936	0.378338666157587
tsk_483	tsk_483	0.380908747255164	1.19787548310076
tsk_484	tsk_484	0.487521805478081	0.833861266718304
tsk_485	tsk_485	0.652465985458593	1.39385166152086
