FID	IID	pheno_random	pheno_strat
tsk_88	tsk_88	-0.764996523690202	-0.116791950835061
tsk_89	tsk_89	-0.899538808986592	-1.17535295494918
tsk_90	tsk_90	0.215668869208053	0.943157663420892
tsk_91	tsk_91	0.0173595582829209	0.39094749528669
tsk_92	tsk_92	-2.04052691772414	-2.24163681239305
tsk_93	tsk_93	1.10916288104015	0.455043976698883
tsk_94	tsk_94	-1.27756435283329	-1.52255023757309
tsk_95	tsk_95	-2.29350253135017	-1.29097332253119
tsk_96	tsk_96	0.299040149120919	1.46155659664407
tsk_97	tsk_97	1.8205688393252	1.425502569508
tsk_98	tsk_98	-0.392379456960216	-0.662624282058675
tsk_99	tsk_99	0.903849591233478	0.568990543118803
tsk_100	tsk_100	0.226105778674971	1.26754747221808
tsk_101	tsk_101	0.613233482503163	0.736444522046299
tsk_102	tsk_102	-0.422905485075559	0.470990533457996
tsk_103	tsk_103	1.09422763163623	1.42475961621195
tsk_104	tsk_104	0.251280178840419	0.587096209155839
tsk_105	tsk_105	0.141036186746138	-0.776461774633569
tsk_106	tsk_106	0.757364351577731	0.504900514622545
tsk_107	tsk_107	-0.596729830047926	-0.137788773788179
tsk_108	tsk_108	2.10091397625503	1.4998993663046
tsk_109	tsk_109	0.962075851512683	0.503516208712037
tsk_110	tsk_110	0.105897975052047	0.674863858268343
tsk_111	tsk_111	0.987185600276934	0.788673563422621
tsk_112	tsk_112	1.70224411429495	2.64103791871544
tsk_113	tsk_113	1.39096944828932	2.24181185888088
tsk_114	tsk_114	-0.140585453469925	-0.260122069135869
tsk_115	tsk_115	0.242972944487665	1.396022502373
tsk_116	tsk_116	0.751262963540601	0.398492261190169
tsk_117	tsk_117	0.696996154152615	0.12017949609798
tsk_118	tsk_118	-1.78316650594302	-2.20758637316706
tsk_119	tsk_119	1.54707963620517	0.971978840275978
tsk_120	tsk_120	-0.421345927356496	-0.623767132354809
tsk_121	tsk_121	1.16718098768362	0.863049130309159
tsk_122	tsk_122	-0.735949381669595	-0.956165398433262
tsk_123	tsk_123	0.68293403437324	0.704540022084782
tsk_124	tsk_124	0.73530679500282	0.255264224620298
tsk_125	tsk_125	-0.809012762623961	-0.40924809224096
tsk_126	tsk_126	-1.37628684036398	-1.57328010272446
tsk_127	tsk_127	-0.0187998275349999	0.93488964037565
tsk_128	tsk_128	-1.1733459562249	-0.982619714105518
tsk_129	tsk_129	-1.86859226930921	-0.610123985715746
tsk_130	tsk_130	-0.0325305473129475	0.393123895930614
tsk_131	tsk_131	0.907958905002741	0.161909640632757
tsk_132	tsk_132	-0.839292596239442	0.378380168101699
tsk_133	tsk_133	0.819149166090555	1.24110346461042
tsk_134	tsk_134	-0.40221984309083	-0.690958904131477
tsk_135	tsk_135	0.0905394138751195	0.621872101807103
tsk_136	tsk_136	-1.28696007125435	-1.1075254793175
tsk_137	tsk_137	-0.263760954301618	0.0149470292200339
tsk_138	tsk_138	-0.674390542218267	-1.21471896960988
tsk_139	tsk_139	0.323217585482243	0.932813628152838
tsk_140	tsk_140	1.19295778463735	1.61484284236187
tsk_141	tsk_141	-0.734120562114324	-0.134955556964027
tsk_142	tsk_142	-0.912805432213028	-0.0805308329772187
tsk_143	tsk_143	-0.2129220021553	-1.9201434273008
tsk_144	tsk_144	-0.483268346794958	-0.877140991859542
tsk_145	tsk_145	-0.225650950906913	-0.544553976950106
tsk_146	tsk_146	1.04954169203093	-0.581926411784197
tsk_147	tsk_147	0.0169013723602774	0.20244079820463
tsk_148	tsk_148	-1.63084362672692	-2.65644027939526
tsk_149	tsk_149	0.577642209988343	0.634335577231894
tsk_150	tsk_150	1.67140230943164	1.33509276240103
tsk_151	tsk_151	1.09709339746349	0.972652200235228
tsk_152	tsk_152	1.58904555914473	1.43166797337009
tsk_153	tsk_153	-0.258345306976846	-0.54804881870786
tsk_154	tsk_154	-1.14928700534025	-1.04360359014755
tsk_155	tsk_155	-1.48266352029102	-0.119570428396308
tsk_156	tsk_156	-0.167610802701159	-0.555213776074182
tsk_157	tsk_157	1.82753805574038	1.11524573637529
tsk_158	tsk_158	-1.56300257936145	-1.34652473006945
tsk_159	tsk_159	-3.26754622660873	-2.60744669206378
tsk_160	tsk_160	1.24800240608589	0.83541500466021
tsk_161	tsk_161	0.117132903009996	0.325780257651341
tsk_162	tsk_162	0.5790214311889	0.612139070696505
tsk_163	tsk_163	0.395656002006444	1.82307354077873
tsk_164	tsk_164	-0.299666676987781	-0.0474101347991614
tsk_165	tsk_165	0.977246142092319	1.99333658109079
tsk_166	tsk_166	-0.0728357573788979	-0.731881421172355
tsk_167	tsk_167	0.143631897601259	0.731046390447201
tsk_168	tsk_168	0.0579032421167929	0.0339385862402442
tsk_169	tsk_169	0.107890354046558	0.2660731397254
tsk_170	tsk_170	-1.14551885659593	-0.395570418145886
tsk_171	tsk_171	-0.291065946003541	0.325401732622717
tsk_172	tsk_172	0.289955737862505	0.607589572195421
tsk_173	tsk_173	1.47606064401978	2.05029733038588
tsk_174	tsk_174	1.65914033577524	0.87530425152853
tsk_175	tsk_175	-0.615914268769041	-1.33476449606747
tsk_176	tsk_176	0.0526185826641249	0.801522658062446
tsk_177	tsk_177	0.178126997022092	-0.0257321279052994
tsk_178	tsk_178	0.798576182864592	0.212917679616573
tsk_179	tsk_179	-0.220196593242042	-1.34229194736114
tsk_180	tsk_180	1.15640404777639	0.545159735761327
tsk_181	tsk_181	-0.892176347958358	-1.31472774350101
tsk_182	tsk_182	-0.361100183940292	0.560850963404445
tsk_183	tsk_183	0.492595936002552	1.37725710813078
tsk_184	tsk_184	1.6309725527385	1.5374023161887
tsk_185	tsk_185	-0.928766555792554	-1.80418506645845
tsk_186	tsk_186	-0.287248885507601	-0.450990524443043
tsk_187	tsk_187	0.459034114438678	-0.339981550318354
tsk_188	tsk_188	-0.998220938515279	-1.2268918254904
tsk_189	tsk_189	-0.493167062180299	-0.559533153316642
tsk_190	tsk_190	-0.680413365102035	-0.819890907776735
tsk_191	tsk_191	0.0878050366075993	-0.415794763165036
tsk_192	tsk_192	-1.71785806188631	-1.57624184241193
tsk_193	tsk_193	-0.236726562042749	0.645859806827663
tsk_194	tsk_194	-2.00757732371179	0.148563591132087
tsk_195	tsk_195	0.761892146539547	0.650990532208488
tsk_196	tsk_196	-3.01389999686409	-1.50216728810465
tsk_197	tsk_197	-0.820113693389374	-0.0833007706571404
tsk_198	tsk_198	-0.14891440087054	0.43321488741038
tsk_199	tsk_199	0.0815579351218255	0.724690469099444
tsk_200	tsk_200	0.263059788277119	-0.20584874131409
tsk_201	tsk_201	-2.47076694093322	-2.40011583995992
tsk_202	tsk_202	1.3482680149059	0.769995410095856
tsk_203	tsk_203	-0.0649074748145426	-0.695410163100374
tsk_204	tsk_204	-0.0736592029707773	0.461191979458485
tsk_205	tsk_205	-0.186549211446838	-0.210756774070298
tsk_206	tsk_206	0.254462691000471	-0.391255619099814
tsk_207	tsk_207	-1.59246998413876	-1.05827894348981
tsk_208	tsk_208	-0.483220885794266	-0.0881650720467221
tsk_209	tsk_209	-2.10820729816584	-1.65973939396783
tsk_210	tsk_210	0.534308277181884	0.586926407990457
tsk_211	tsk_211	0.822639515383631	-0.495558969465413
tsk_212	tsk_212	-0.279492037059868	0.537128552160441
tsk_213	tsk_213	-0.975613536787993	0.371655858807329
tsk_214	tsk_214	0.233362162846573	-0.476250647027712
tsk_215	tsk_215	-0.960736136288708	-0.374844719346922
tsk_216	tsk_216	0.74897159816807	0.457375230654657
tsk_217	tsk_217	0.79098271413221	1.15228327491919
tsk_218	tsk_218	0.477343846284884	0.0216262034590946
tsk_219	tsk_219	-0.841697204947793	0.0821219345932748
tsk_220	tsk_220	-0.253195514996609	0.51872597603235
tsk_221	tsk_221	-1.19841203575779	-0.692132226212561
tsk_222	tsk_222	-0.689265240264418	-0.402788680653005
tsk_223	tsk_223	0.02585231825012	0.135328329261887
tsk_224	tsk_224	-0.912845433224455	-1.01227447621736
tsk_225	tsk_225	0.421826180617809	0.0468022372692727
tsk_226	tsk_226	0.475597608123384	0.113760829730776
tsk_227	tsk_227	2.05492853555534	1.16026348013638
tsk_228	tsk_228	1.34861093471916	1.76670626504064
tsk_229	tsk_229	-0.300740219892765	-1.23655715369566
tsk_230	tsk_230	1.23929602023259	1.24465459603822
tsk_231	tsk_231	-1.35074949420957	-0.176066465249016
tsk_232	tsk_232	-0.625986807094679	-0.744714250203317
tsk_233	tsk_233	0.725058827982	-0.269553856187336
tsk_234	tsk_234	1.1690575475381	0.304123124119623
tsk_235	tsk_235	-1.16253244185384	-1.57647741574326
tsk_236	tsk_236	1.83504718002397	1.78512046661269
tsk_237	tsk_237	-1.23081098415304	0.0332793307412466
tsk_238	tsk_238	-1.05689741488564	0.307681443519386
tsk_239	tsk_239	-1.32449116131677	-1.71836715119705
tsk_240	tsk_240	-0.0924273738058086	-1.03774643345751
tsk_241	tsk_241	-1.3110733539164	-2.09576185145026
tsk_242	tsk_242	1.44866196798977	0.50726338985095
tsk_243	tsk_243	2.09980949606735	2.14894738957784
tsk_244	tsk_244	-2.2094486954091	-2.53932931778194
tsk_245	tsk_245	-0.177889762923749	-0.196225448464024
tsk_246	tsk_246	1.10985941912393	0.685385887499156
tsk_247	tsk_247	-0.391664114109402	-0.287101565419578
tsk_248	tsk_248	-0.374109633657291	-0.0944249147570144
tsk_249	tsk_249	-0.980616914658167	-1.36738063960584
tsk_250	tsk_250	1.13809761026813	0.579463920510028
tsk_251	tsk_251	1.52957865582436	0.880412654969321
tsk_252	tsk_252	-0.00342229255102322	-0.299561889406144
tsk_253	tsk_253	0.357675175170533	1.13722803268245
tsk_254	tsk_254	-0.297642524391131	0.19335447494938
tsk_255	tsk_255	-0.770161614081735	-0.761141481972176
tsk_256	tsk_256	0.173675571170802	0.519797298829776
tsk_257	tsk_257	-0.722383528227179	-1.10576695582958
tsk_258	tsk_258	-1.02367566096421	-0.124631700577648
tsk_259	tsk_259	0.0410403867055352	0.00842927104159241
tsk_260	tsk_260	2.20744436551104	2.42501657833797
tsk_261	tsk_261	-0.480526297728418	-1.15960230044945
tsk_262	tsk_262	-1.84922387620132	-0.774529587835706
tsk_263	tsk_263	-0.393308852862597	-0.882158275201439
tsk_264	tsk_264	0.432707473249797	-0.617890985251407
tsk_265	tsk_265	-0.54777814580227	-0.69730648440786
tsk_266	tsk_266	-0.300523861879293	0.212694974274353
tsk_267	tsk_267	-0.158275757646369	-0.0777375677899922
tsk_268	tsk_268	0.387184362844862	0.840672570770376
tsk_269	tsk_269	-0.429849984277719	-0.230185159828488
tsk_270	tsk_270	0.550900901660999	0.739270130048214
tsk_271	tsk_271	-0.975021460808371	-0.916396476222614
tsk_272	tsk_272	0.481468824051306	0.508672340494764
tsk_273	tsk_273	2.23626036177299	2.46893670860229
tsk_274	tsk_274	0.512452735090817	-0.485415275453109
tsk_275	tsk_275	0.477071782922889	-0.28882683010641
tsk_276	tsk_276	-0.39242333512616	0.532529576404048
tsk_277	tsk_277	0.444625804674887	0.157665800843856
tsk_278	tsk_278	1.19659567462364	1.0271958334508
tsk_279	tsk_279	1.18107241627217	0.592836035902297
tsk_280	tsk_280	0.985327971637482	0.836380798156255
tsk_281	tsk_281	0.0371233828604311	-0.394212133134622
tsk_282	tsk_282	-0.0880679196029245	-0.149890949815048
tsk_283	tsk_283	-0.137499545259031	-0.877655317037484
tsk_284	tsk_284	-1.09209864775002	-1.02208651611981
tsk_285	tsk_285	-0.859690861296901	-0.379255283201237
tsk_286	tsk_286	-0.393161239564248	-0.864263432080374
tsk_287	tsk_287	1.39740705616311	2.14925746989216
tsk_288	tsk_288	0.327108682921565	0.430554440421205
tsk_289	tsk_289	0.244826620708996	-0.302545564814011
tsk_290	tsk_290	0.308055758361041	-0.161190123918634
tsk_291	tsk_291	1.08162225876173	0.258188886163553
tsk_292	tsk_292	-0.357740408475769	0.601849948594554
tsk_293	tsk_293	1.28370098626938	1.10673999108284
tsk_294	tsk_294	-0.75553289568814	-0.663812873699738
tsk_295	tsk_295	0.452045744661449	0.145070864682755
tsk_296	tsk_296	0.13586963532935	-0.703310243355064
tsk_297	tsk_297	-0.415161609648842	-0.749902927642831
tsk_298	tsk_298	-1.08000658254482	-0.787851704740963
tsk_299	tsk_299	-0.54703951092043	-1.27799781612798
tsk_300	tsk_300	1.69281974835105	0.808150951810097
tsk_301	tsk_301	-0.124366895363622	-0.389836845693712
tsk_302	tsk_302	-0.466684757844804	0.116285391196486
tsk_303	tsk_303	0.776759311085964	0.00282754976143923
tsk_304	tsk_304	0.234812268822858	0.58780497605365
tsk_305	tsk_305	1.52018124259556	1.90940372103951
tsk_306	tsk_306	-1.19419470525057	-0.641032506725086
tsk_307	tsk_307	-0.879332593457748	-1.49066551939555
tsk_308	tsk_308	-1.90682378917977	-1.69723747198348
tsk_309	tsk_309	0.50608102218596	1.14110661830199
tsk_310	tsk_310	0.0757682248691035	-0.518282057147875
tsk_311	tsk_311	0.630935859644853	0.231054833950553
tsk_312	tsk_312	1.23317418732733	-0.102985739635974
tsk_313	tsk_313	-0.2925985687943	-0.270205882227959
tsk_314	tsk_314	0.395906265950439	0.699772484049371
tsk_315	tsk_315	1.30747944949427	0.854581497293651
tsk_316	tsk_316	1.12536899828414	0.89533027719267
tsk_317	tsk_317	0.264156128508228	1.13072425370785
tsk_318	tsk_318	0.660953162702676	-0.69758876126585
tsk_319	tsk_319	1.6056056879825	1.03449981451724
tsk_320	tsk_320	0.5067316836856	-0.119956312547435
tsk_321	tsk_321	0.249494221842077	0.172442384365894
tsk_322	tsk_322	1.13319340543139	0.533230733194004
tsk_323	tsk_323	1.50746440071404	1.4577754125178
tsk_324	tsk_324	-2.03527558482389	-1.98825112293277
tsk_325	tsk_325	-0.345553472627076	-0.494077683471007
tsk_326	tsk_326	0.251230271639796	-0.146023773873772
tsk_327	tsk_327	-1.09001929668181	-0.343236045801139
tsk_328	tsk_328	0.121121086663334	0.482431632450321
tsk_329	tsk_329	-0.327376428449522	0.205711257357261
tsk_330	tsk_330	0.585843295742507	-0.162862779912999
tsk_331	tsk_331	-0.240557837918592	-0.789109847773355
tsk_332	tsk_332	-0.218602319941193	0.413282107726951
tsk_333	tsk_333	2.17487523619302	2.33405735332322
tsk_334	tsk_334	1.73021418367293	1.68979321329825
tsk_335	tsk_335	-1.62697138331346	-1.05131783005358
tsk_336	tsk_336	0.489451843298074	-0.335891004007524
tsk_337	tsk_337	-0.835565587888621	-1.16581480259293
tsk_338	tsk_338	-1.31765792026676	-1.04197417977312
tsk_339	tsk_339	-1.03559611306939	-0.481863920959781
tsk_340	tsk_340	-0.667934965861876	-1.45155882480836
tsk_341	tsk_341	-0.127703908841276	-0.264325561570512
tsk_342	tsk_342	-0.226677558554711	0.195215050942813
tsk_343	tsk_343	1.46111942081312	1.66941369394569
tsk_344	tsk_344	0.298612385586985	0.79798449886165
tsk_345	tsk_345	-0.272758775500021	-0.223611662578659
tsk_346	tsk_346	1.36339670613805	1.41134151154867
tsk_347	tsk_347	-1.474921121119	-2.26154067415766
tsk_348	tsk_348	0.39890128284967	-0.177775986753063
tsk_349	tsk_349	-1.39503662751884	-1.34058058758063
tsk_350	tsk_350	-0.616236198684521	-0.510545629808281
tsk_351	tsk_351	2.12384166671858	1.53296990396505
tsk_352	tsk_352	-2.19050194047094	-1.5611510357428
tsk_353	tsk_353	-0.250953272624227	-0.0675869517758904
tsk_354	tsk_354	1.89810128839261	0.850910132694382
tsk_355	tsk_355	0.293767704121852	0.0141560577665595
tsk_356	tsk_356	1.83486565924394	1.00115662942759
tsk_357	tsk_357	1.76105034926913	1.42323676853514
tsk_358	tsk_358	0.29309885558186	0.26011537971041
tsk_359	tsk_359	1.16630715851764	0.545168296941443
tsk_360	tsk_360	2.08785103449592	2.2434743311128
tsk_361	tsk_361	-0.131001743831266	-0.830006442140971
tsk_362	tsk_362	-0.718975139124511	-0.145221705655964
tsk_363	tsk_363	-1.62112595056524	-1.23288048496237
tsk_364	tsk_364	0.659349245096117	1.38831190997577
tsk_365	tsk_365	-0.741755705895319	0.303763196169521
tsk_366	tsk_366	1.85248915547817	1.6689320520766
tsk_367	tsk_367	-0.888862216138604	-0.501132316538594
tsk_368	tsk_368	0.108872292573708	-1.23015002525246
tsk_369	tsk_369	0.996452416698803	1.2456381167958
tsk_370	tsk_370	-0.418874668565885	-0.867812638876945
tsk_371	tsk_371	0.564949680544407	-0.364612037758053
tsk_372	tsk_372	-1.26798000689034	-1.87268328325207
tsk_373	tsk_373	-0.0912567526790846	-0.574210422399849
tsk_374	tsk_374	0.68102819626255	0.0234233964720544
tsk_375	tsk_375	2.23022847606434	1.34952430961244
tsk_376	tsk_376	1.33255770317501	1.42655538393435
tsk_377	tsk_377	0.600345316384294	1.09225805753033
tsk_378	tsk_378	-1.214746891158	-1.0505460493412
tsk_379	tsk_379	-0.489919566131353	-0.178164273798976
tsk_380	tsk_380	-0.999184592216945	-0.299988304896089
tsk_381	tsk_381	-1.52908703624645	-1.07136124006727
tsk_382	tsk_382	1.52108868490494	2.17319473816674
tsk_383	tsk_383	0.428327930867494	0.499288597189266
tsk_384	tsk_384	-1.08962752680958	-1.12204026802375
tsk_385	tsk_385	0.831338951557597	1.31076975119865
tsk_386	tsk_386	-0.239868422521713	-0.00100891030834988
tsk_387	tsk_387	0.761096511927254	1.37614063506578
tsk_388	tsk_388	3.52442659818124	2.69767468618241
tsk_389	tsk_389	-0.672120290834942	-0.513726443748721
tsk_390	tsk_390	0.747319140967128	1.49586391188374
tsk_391	tsk_391	-0.815919079876418	-0.508300729248156
tsk_392	tsk_392	2.35174209747826	2.35130041573653
tsk_393	tsk_393	-0.386852862014813	0.0475308957510842
tsk_394	tsk_394	-0.905942095175012	-0.563632439969012
tsk_395	tsk_395	0.617586317641314	-0.150586853258314
tsk_396	tsk_396	-2.41905719389218	-3.29368188578692
tsk_397	tsk_397	0.194345325720368	-0.869573216021614
tsk_398	tsk_398	0.256520707036777	0.0461355038746291
tsk_399	tsk_399	0.0717647907655423	-0.200546299418723
tsk_400	tsk_400	-0.537382306322044	-1.25420888265152
tsk_401	tsk_401	-1.40856401899958	-1.08110485430468
tsk_402	tsk_402	0.490357500588655	-0.943981458219045
tsk_403	tsk_403	-0.184368060174497	-0.491908892051094
tsk_404	tsk_404	-1.46902960801432	-1.27319018111794
tsk_405	tsk_405	-0.945036837709133	-0.292804046871541
tsk_406	tsk_406	-1.18398938225511	0.169789289165123
tsk_407	tsk_407	0.732382484480619	1.55764316895321
tsk_408	tsk_408	0.841757196737839	0.709511244697247
tsk_409	tsk_409	-0.27453704222838	-0.335328687973937
tsk_410	tsk_410	-0.429599085365139	0.292556161764503
tsk_411	tsk_411	-0.673411541221578	-0.846133607259666
tsk_412	tsk_412	-2.07081230381929	-2.36497670831447
tsk_413	tsk_413	0.759624484633951	-0.412785639146256
tsk_414	tsk_414	1.73540729629483	0.64640987697956
tsk_415	tsk_415	-1.89610176703077	-0.391366231693186
tsk_416	tsk_416	-0.355526117364674	0.800495393251438
tsk_417	tsk_417	-1.31359707220733	-0.928195955314652
tsk_418	tsk_418	1.22786842202453	0.716376740341985
tsk_419	tsk_419	0.0374022902153536	0.398778526354903
tsk_420	tsk_420	1.54540056965204	1.7671876295626
tsk_421	tsk_421	2.67257285038305	1.70207483986256
tsk_422	tsk_422	-1.31378242233303	-0.664178846905317
tsk_423	tsk_423	0.496177693811033	-0.0465178831376352
tsk_424	tsk_424	0.470154129063099	-0.30208824827519
tsk_425	tsk_425	1.01399600567891	1.54533499388968
tsk_426	tsk_426	0.765237366747936	0.479399003316596
tsk_427	tsk_427	1.55435790725606	1.11464315020316
tsk_428	tsk_428	0.6893430781513	0.0747680452641896
tsk_429	tsk_429	0.906233054146836	1.17930210323469
tsk_430	tsk_430	0.74103962992453	1.12647299613497
tsk_431	tsk_431	0.907075017324489	0.466024023388797
tsk_432	tsk_432	-0.521094339435092	-0.134611862334173
tsk_433	tsk_433	-0.031736745110894	-0.427208927991979
tsk_434	tsk_434	0.507284483264979	0.776615901474167
tsk_435	tsk_435	-1.40770870941424	-2.1914459175771
tsk_436	tsk_436	0.513876129732372	0.17106743847197
tsk_437	tsk_437	0.634629097302469	0.282077966238784
tsk_438	tsk_438	-1.61468613463348	-1.56974225939687
tsk_439	tsk_439	-0.15984228246253	-0.673932858892341
tsk_440	tsk_440	0.50634963569762	0.413085310934162
tsk_441	tsk_441	-1.07521361554164	-0.985218420809667
tsk_442	tsk_442	0.0197538998459599	-0.45967039822916
tsk_443	tsk_443	-0.482068591202549	-0.513681924229081
tsk_444	tsk_444	0.456263171247129	0.118053906469438
tsk_445	tsk_445	-0.0380987550533565	-0.932279228041423
tsk_446	tsk_446	0.725195053609281	0.902034677805714
tsk_447	tsk_447	0.585364978415211	0.613691483038837
tsk_448	tsk_448	1.24008733779847	1.85821963031306
tsk_449	tsk_449	-1.70148610915936	-0.92481949918091
tsk_450	tsk_450	1.95957702369751	1.33127266599289
tsk_451	tsk_451	-1.22984877173544	-1.01461827927443
tsk_452	tsk_452	-2.07908020047303	-1.85314747248127
tsk_453	tsk_453	0.724771117443831	1.09072688337856
tsk_454	tsk_454	-0.817454764227339	-1.10734036319249
tsk_455	tsk_455	1.35160376866848	0.754478827469519
tsk_456	tsk_456	-0.910455718861469	-1.95918353819007
tsk_457	tsk_457	-1.86824743481563	-1.72455461151187
tsk_458	tsk_458	0.741351334982057	0.939982440287005
tsk_459	tsk_459	-1.04197301570404	-1.32605608328394
tsk_460	tsk_460	1.16459292922986	2.01653428865428
tsk_461	tsk_461	0.0522489246918617	-1.70746099263323
tsk_462	tsk_462	0.551446722845622	1.1768270486688
tsk_463	tsk_463	0.78560403596923	0.20353741989889
tsk_464	tsk_464	0.420421175463105	0.568606995930033
tsk_465	tsk_465	0.0969712777169077	0.305170075563671
tsk_466	tsk_466	0.143997698161195	-0.940921532249182
tsk_467	tsk_467	0.459635658460891	0.218817231250774
tsk_468	tsk_468	0.711147702163986	0.534284049229733
tsk_469	tsk_469	0.765605528795224	-0.256870753273016
tsk_470	tsk_470	-0.0697130089495607	0.983710084383407
tsk_471	tsk_471	-1.81245221463747	-2.00569893174515
tsk_472	tsk_472	1.74706984098026	1.41316853532925
tsk_473	tsk_473	-0.735729894459253	-1.04142013639687
tsk_474	tsk_474	-0.914683533491218	-0.435064356759801
tsk_475	tsk_475	1.84058654444612	1.41917144472914
tsk_476	tsk_476	-1.73885654814461	-1.94363514064041
tsk_477	tsk_477	-0.562000057763864	-1.53424065067238
tsk_478	tsk_478	-2.14045518141632	-1.31140429868839
