FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	0.328244666760487	1.28425188297641
tsk_1	tsk_1	1.85794842168119	1.2409408881293
tsk_2	tsk_2	-0.966226003950801	-0.0941266926528081
tsk_3	tsk_3	-0.137687275336167	0.799489688153055
tsk_4	tsk_4	-0.969907830577367	0.345458882378353
tsk_5	tsk_5	0.989758316754286	1.50178056438329
tsk_6	tsk_6	0.468823598178044	0.717138071117427
tsk_7	tsk_7	-0.167714333447675	0.710124127897029
tsk_8	tsk_8	-0.707348545561918	-0.195132607785609
tsk_9	tsk_9	0.411064932522978	0.705984956951633
tsk_10	tsk_10	0.328271087704445	0.963453461211439
tsk_11	tsk_11	-0.312355223631132	0.522367941014086
tsk_12	tsk_12	-1.14262580051853	-0.419337078516454
tsk_13	tsk_13	0.686481122813811	0.902597620191112
tsk_14	tsk_14	0.0967897860287587	0.879931301848883
tsk_15	tsk_15	-1.25733527146147	-0.263493671502579
tsk_16	tsk_16	1.09315334556708	1.05128343843098
tsk_17	tsk_17	0.492886277050263	0.738935476567123
tsk_18	tsk_18	2.19804195571568	2.14152559033258
tsk_19	tsk_19	1.74190744571525	2.4535476304846
tsk_20	tsk_20	0.619476026035745	0.708447499864225
tsk_21	tsk_21	1.78872107721967	1.2774346643846
tsk_22	tsk_22	0.750902920265829	0.932237210325797
tsk_23	tsk_23	0.749893580641524	1.32878244711576
tsk_24	tsk_24	0.476352639327166	1.61829786484526
tsk_25	tsk_25	0.651402868789432	1.30946449777756
tsk_26	tsk_26	0.0346095133230943	0.574985907359829
tsk_27	tsk_27	0.349536401441484	0.754955445992339
tsk_28	tsk_28	1.08696416791782	1.22250281338317
tsk_29	tsk_29	1.26212017349544	1.36525753956467
tsk_30	tsk_30	0.412798731571211	0.50199110001285
tsk_31	tsk_31	2.06239793964604	1.6183214755489
tsk_32	tsk_32	0.59975442250845	1.05558552724052
tsk_33	tsk_33	0.88701142285505	1.74611213501199
tsk_34	tsk_34	1.37990186093409	1.79279535649517
tsk_35	tsk_35	-0.126370101946612	0.431384894766877
tsk_36	tsk_36	-0.836227417418063	-0.98047293608013
tsk_37	tsk_37	-1.07682555602915	-0.537107149888288
tsk_38	tsk_38	-0.0553478349401689	0.013438805526159
tsk_39	tsk_39	-0.0773026737294703	0.755711728133585
tsk_40	tsk_40	0.337520656726663	0.780510249002604
tsk_41	tsk_41	0.874441071730608	1.80977885096923
tsk_42	tsk_42	1.08738107236272	1.31118104439296
tsk_43	tsk_43	-0.646213273876181	0.634533561767504
tsk_44	tsk_44	1.06026343358883	1.73024435383318
tsk_45	tsk_45	1.28128006580962	1.62144211463866
tsk_46	tsk_46	0.723078486403031	1.66114836844699
tsk_47	tsk_47	-0.54619017333489	-0.68173676263088
tsk_48	tsk_48	0.267145543816333	0.528286909072838
tsk_49	tsk_49	0.425548399219949	1.12202625135228
tsk_50	tsk_50	1.23382011610699	2.04477157255139
tsk_51	tsk_51	1.5869536191993	2.05310587902547
tsk_52	tsk_52	0.688948966076253	1.00383779014866
tsk_53	tsk_53	2.12883881183933	1.5003710510387
tsk_54	tsk_54	-0.0275082589485853	0.939386118089786
tsk_55	tsk_55	-0.886597593921674	-0.666466723702084
tsk_56	tsk_56	0.71809649209777	0.889389380017624
tsk_57	tsk_57	-0.658008822778149	0.493042602592135
tsk_58	tsk_58	1.02060059369242	1.13882376589194
tsk_59	tsk_59	-0.125215262063775	0.306733287639626
tsk_60	tsk_60	3.00381029444056	3.42983654725944
tsk_61	tsk_61	1.72635636209433	1.74918465635638
tsk_62	tsk_62	0.339073113639006	0.247331296224438
tsk_63	tsk_63	0.142526604905519	0.401590988713879
tsk_64	tsk_64	-0.351696606779951	-0.296286805826448
tsk_65	tsk_65	2.48944991643709	2.35686920016359
tsk_66	tsk_66	1.1261875796868	0.675621140072498
tsk_67	tsk_67	-1.60609935426204	-0.272787649228621
tsk_68	tsk_68	1.35683833150728	1.3085994985504
tsk_69	tsk_69	1.51865272184812	1.425064578937
tsk_70	tsk_70	0.403963175279972	0.897303446967078
tsk_71	tsk_71	0.687843461884084	1.24725596963308
tsk_72	tsk_72	0.711623983539587	1.40157989214818
tsk_73	tsk_73	-0.291501525821687	0.34986720489542
tsk_74	tsk_74	1.56206849191148	1.97169999289583
tsk_75	tsk_75	-0.172753635287708	0.622710765205866
tsk_76	tsk_76	-0.960314621606244	-0.163977725512544
tsk_77	tsk_77	1.4316144817616	2.18252260161521
tsk_78	tsk_78	1.26590568742623	1.65813734851906
tsk_79	tsk_79	-0.895415065525538	-0.100336025410082
tsk_80	tsk_80	-0.198414614200046	0.408142717359953
tsk_81	tsk_81	-0.807660431859709	0.397231563615078
tsk_82	tsk_82	-0.845701816990193	-0.116333760364754
tsk_83	tsk_83	0.902974665640591	0.674127260645859
tsk_84	tsk_84	1.92078841329774	1.93084163544145
tsk_85	tsk_85	0.356364798169946	0.183076338281971
tsk_86	tsk_86	-0.608410483401737	-0.262404502271946
tsk_87	tsk_87	1.47435160914765	1.4516480449914
tsk_88	tsk_88	-0.253851879571689	0.406998913119521
tsk_89	tsk_89	0.379017625228073	1.28110894038298
tsk_90	tsk_90	-0.106008768777473	0.397955877097193
tsk_91	tsk_91	0.161534088404129	1.18294724284703
tsk_92	tsk_92	0.341938971752594	0.23121962124439
tsk_93	tsk_93	-0.668920289683314	-0.419760126603751
tsk_94	tsk_94	1.13160353887069	1.34163006918203
