FID	IID	pheno_random	pheno_strat
tsk_1305	tsk_1305	-0.192449330630912	0.688278941335213
tsk_1306	tsk_1306	-1.08537159899534	-0.569486204945591
tsk_1307	tsk_1307	-2.59419514232315	-2.3758104686165
tsk_1308	tsk_1308	-2.46986464856463	-1.67149190950262
tsk_1309	tsk_1309	-1.85285615586865	-1.84480313586765
tsk_1310	tsk_1310	-1.49625625436277	-1.25040923827765
tsk_1311	tsk_1311	-0.939014100367756	-0.727706548631006
tsk_1312	tsk_1312	-1.86743161938238	-1.09965636759046
tsk_1313	tsk_1313	-1.76525134616326	-1.12286466875828
tsk_1314	tsk_1314	-1.19016645854081	-0.79999313107085
tsk_1315	tsk_1315	-2.43350518340154	-2.08460413740515
tsk_1316	tsk_1316	-0.677554158659793	-0.976432102519417
tsk_1317	tsk_1317	-2.01001635248908	-1.05798729310176
tsk_1318	tsk_1318	-0.824648754144887	-0.595054425646855
tsk_1319	tsk_1319	0.110695723602814	0.555814047134507
tsk_1320	tsk_1320	-1.02568526267531	0.049434434520479
tsk_1321	tsk_1321	-1.14453827464527	-1.09664667175376
tsk_1322	tsk_1322	-2.64483028117581	-1.91493814254103
tsk_1323	tsk_1323	-2.18371773521709	-1.34693349469908
tsk_1324	tsk_1324	-0.804227123109896	-0.350200310112375
tsk_1325	tsk_1325	-1.66537716142967	-1.13036891320264
tsk_1326	tsk_1326	-2.97319194481949	-2.5366637111532
tsk_1327	tsk_1327	-0.628695733603108	-0.170418716551125
tsk_1328	tsk_1328	-2.31609540203281	-2.32970086580802
tsk_1329	tsk_1329	-1.39661323419827	-1.23139743145283
tsk_1330	tsk_1330	-3.14538131990385	-2.53757550266916
tsk_1331	tsk_1331	-1.56538583180597	-1.44641412263115
tsk_1332	tsk_1332	-1.80243333512535	-1.27398301943577
tsk_1333	tsk_1333	0.357902434740646	0.968764679096565
tsk_1334	tsk_1334	-1.25538878880457	-1.22963118559387
tsk_1335	tsk_1335	-0.771960609240726	-0.0625423901653001
tsk_1336	tsk_1336	-1.14697940517853	-0.937629216273266
tsk_1337	tsk_1337	-3.5645465162814	-2.2540579816472
tsk_1338	tsk_1338	-1.4879090460629	-0.474860735843029
tsk_1339	tsk_1339	1.09762267627964	0.350535456069542
tsk_1340	tsk_1340	-1.5065937080786	-1.80200374580504
tsk_1341	tsk_1341	-1.14822477225143	-1.09766049865407
tsk_1342	tsk_1342	-2.81894171493061	-2.41475687496873
tsk_1343	tsk_1343	-2.58931125541621	-2.53544560790275
tsk_1344	tsk_1344	-1.27298294165364	-0.372473969140526
tsk_1345	tsk_1345	-1.68109328823393	-1.05600201476903
tsk_1346	tsk_1346	-2.22505057444294	-0.765709535378378
tsk_1347	tsk_1347	-2.6532375575135	-1.83691534747161
tsk_1348	tsk_1348	-2.51178020142583	-1.85274334498414
tsk_1349	tsk_1349	-1.94242467426998	-1.97873253183147
tsk_1350	tsk_1350	-0.321211240934427	-0.50008561780047
tsk_1351	tsk_1351	-1.96045911730084	-1.66026957904076
tsk_1352	tsk_1352	0.300703437179528	0.500819006655319
tsk_1353	tsk_1353	-1.85365551736115	-1.45982132511733
tsk_1354	tsk_1354	-0.883678479339879	-0.724870170419638
tsk_1355	tsk_1355	-1.00883366144165	-0.948571062217421
tsk_1356	tsk_1356	-0.231333019760655	0.201692852004996
tsk_1357	tsk_1357	-1.41323523001606	-1.35426285445745
tsk_1358	tsk_1358	-1.41536788740099	-1.17181753785612
tsk_1359	tsk_1359	-0.503162773107161	-0.277589526886924
tsk_1360	tsk_1360	-2.14496872683476	-1.42626119701785
tsk_1361	tsk_1361	-1.66136568824976	-1.43999367677619
tsk_1362	tsk_1362	-0.740753858061229	-0.775936156585748
tsk_1363	tsk_1363	-1.84027941060305	-2.00383418467455
tsk_1364	tsk_1364	-0.689858011469491	-0.393610452653477
tsk_1365	tsk_1365	-0.366076788572356	0.0109293589247195
tsk_1366	tsk_1366	-0.101834917586751	0.245823076718347
tsk_1367	tsk_1367	-1.64020999762202	-1.09813018487315
tsk_1368	tsk_1368	-2.39858491381938	-1.91793467147062
tsk_1369	tsk_1369	-3.29858028043546	-2.45971267460663
tsk_1370	tsk_1370	-1.23356502002481	-1.48870086933124
tsk_1371	tsk_1371	-1.07220091236387	-0.938018880642442
tsk_1372	tsk_1372	-1.03006724712655	-0.243423163408854
tsk_1373	tsk_1373	-1.95924945547268	-1.84976277301249
tsk_1374	tsk_1374	-2.85898063100966	-1.25470516262379
tsk_1375	tsk_1375	0.582017865078369	-0.660886195402017
tsk_1376	tsk_1376	-1.29131425748973	-1.65770356056845
tsk_1377	tsk_1377	-0.255621282504308	-0.0547173775584832
tsk_1378	tsk_1378	-1.73154586296333	-0.833832428130535
tsk_1379	tsk_1379	-2.57426899464718	-2.49091404120883
tsk_1380	tsk_1380	-2.04998109835076	-1.63136949774018
tsk_1381	tsk_1381	-1.87732535084016	-1.33221848399654
tsk_1382	tsk_1382	-0.431192626529136	-0.163818358685148
tsk_1383	tsk_1383	-1.15522734037594	-0.722241885888147
tsk_1384	tsk_1384	-0.469916310067718	0.0963535934911865
tsk_1385	tsk_1385	-1.55437780454594	-1.19988202680609
tsk_1386	tsk_1386	0.59924802632559	0.462013463491166
tsk_1387	tsk_1387	-1.3373297786815	-1.22301695335889
tsk_1388	tsk_1388	-0.877625603538796	-0.126396292284988
tsk_1389	tsk_1389	-1.50721511261235	-1.0923375806345
tsk_1390	tsk_1390	-1.09618766037493	-0.416442101146765
tsk_1391	tsk_1391	0.18229691085362	0.392398877475211
tsk_1392	tsk_1392	-1.58630679311141	-0.578011783693906
tsk_1393	tsk_1393	-0.756089528307764	-1.21541098255085
tsk_1394	tsk_1394	-1.47760887931501	-0.986793306651388
tsk_1395	tsk_1395	-1.42053609843864	-0.711202492144644
tsk_1396	tsk_1396	-1.30821438009163	-0.897662731822624
tsk_1397	tsk_1397	-1.71155694967685	-0.80715744679914
tsk_1398	tsk_1398	-1.19155449395398	-0.548143750290608
tsk_1399	tsk_1399	-1.67090431010512	-0.669663265634589
tsk_1400	tsk_1400	-2.00005248428616	-1.9728552649798
tsk_1401	tsk_1401	-2.59772303745709	-3.25105552493934
tsk_1402	tsk_1402	-1.82690128707394	-1.29536400290322
tsk_1403	tsk_1403	-1.55485285374305	-0.805644016858302
tsk_1404	tsk_1404	-1.07942219694138	-1.11061102200904
tsk_1405	tsk_1405	-0.304204921498487	-0.598826391007827
tsk_1406	tsk_1406	-1.45722257797554	-1.01654308037689
tsk_1407	tsk_1407	-0.941037106684004	-0.921368170006646
tsk_1408	tsk_1408	-2.82113097995212	-0.86219782355156
tsk_1409	tsk_1409	-2.50525983241977	-1.37880756115024
tsk_1410	tsk_1410	0.257588948020928	0.0129476072015757
tsk_1411	tsk_1411	-0.633444834186104	-0.94860729906946
tsk_1412	tsk_1412	-0.447573898180449	-0.691326420273977
tsk_1413	tsk_1413	-2.73831234029732	-1.8047602262521
tsk_1414	tsk_1414	-0.141336903680905	0.156653794372331
tsk_1415	tsk_1415	-1.80646720499965	-1.02799395934057
tsk_1416	tsk_1416	-2.46677631338568	-1.83948402067339
tsk_1417	tsk_1417	-1.77826633825308	-1.7680055464221
tsk_1418	tsk_1418	-1.57594765038843	-1.31879602923592
tsk_1419	tsk_1419	-0.982207121632314	-0.529542172625044
tsk_1420	tsk_1420	-0.530886193159258	-0.577011725461701
tsk_1421	tsk_1421	-1.38198759092058	-0.673972527629179
tsk_1422	tsk_1422	-1.85427244876954	-0.959560690782337
tsk_1423	tsk_1423	-0.564092607385823	-0.541863579628471
tsk_1424	tsk_1424	-1.63847204139998	-1.3413567473656
tsk_1425	tsk_1425	-2.87084685690281	-2.22817536680404
tsk_1426	tsk_1426	-1.67549316041965	-0.786475522571192
tsk_1427	tsk_1427	-0.303109292263574	-0.558645563096707
tsk_1428	tsk_1428	-2.90519283431955	-2.38585105883648
tsk_1429	tsk_1429	-0.61865671119847	-0.631751091334423
tsk_1430	tsk_1430	0.222846305356059	0.955187269680662
tsk_1431	tsk_1431	-0.391169256348055	0.190914263147701
tsk_1432	tsk_1432	-1.82286170542457	-1.62165238777439
tsk_1433	tsk_1433	-3.53201439368339	-2.25665315615103
tsk_1434	tsk_1434	-1.94275958139814	-1.51563691873598
tsk_1435	tsk_1435	-1.48088205743625	-1.07086763687379
tsk_1436	tsk_1436	-0.688471525549884	-0.25328619110474
tsk_1437	tsk_1437	-1.68547347718373	-1.65523947752795
tsk_1438	tsk_1438	-1.91033242825475	-1.92438140115637
tsk_1439	tsk_1439	-2.05685551015585	-1.85697906625081
tsk_1440	tsk_1440	-1.52816631351371	-1.25291314046523
tsk_1441	tsk_1441	-1.53284398037468	-1.76578040587319
tsk_1442	tsk_1442	-0.951697779416788	-0.759048046347383
tsk_1443	tsk_1443	-1.6111106001506	-0.834338205272232
tsk_1444	tsk_1444	-0.637614336107754	-0.262844582585729
tsk_1445	tsk_1445	-0.940736933110727	-1.20805512425132
tsk_1446	tsk_1446	-2.75598947012449	-2.56952384498301
tsk_1447	tsk_1447	-1.45047928697117	-1.37914739954762
tsk_1448	tsk_1448	-0.440103939005183	-0.328450150417708
tsk_1449	tsk_1449	-0.205434474740252	0.802197404480813
tsk_1450	tsk_1450	0.416770132411686	-0.0672042559592322
tsk_1451	tsk_1451	-1.55163441099474	-1.1573856617957
tsk_1452	tsk_1452	-1.56003359721747	-0.856416851370489
tsk_1453	tsk_1453	-0.886515635128437	-0.1391171028636
tsk_1454	tsk_1454	-0.274558288337615	-0.239551920925176
tsk_1455	tsk_1455	-2.69076252360807	-1.46111607846433
tsk_1456	tsk_1456	0.0561084490577333	0.287414156036364
tsk_1457	tsk_1457	-0.807153326421101	-0.213899398419845
tsk_1458	tsk_1458	-1.61135306682068	-1.1304621301223
tsk_1459	tsk_1459	-1.54838196860647	-0.792441731137152
tsk_1460	tsk_1460	-1.1148601771479	-0.190329644976375
tsk_1461	tsk_1461	-1.46449729155035	-0.512870599408384
tsk_1462	tsk_1462	-3.08512547581331	-2.32495537727267
tsk_1463	tsk_1463	-0.623054135656019	-1.42277275856444
tsk_1464	tsk_1464	-0.720522170363006	0.0327028011544709
tsk_1465	tsk_1465	-0.520926332259716	-0.00721768032557879
tsk_1466	tsk_1466	-1.25602567862924	-0.365561867124421
tsk_1467	tsk_1467	0.450804968494199	0.431426977780376
tsk_1468	tsk_1468	-0.246977907254854	0.392754058729784
tsk_1469	tsk_1469	-1.34431861248853	-0.476989343903776
tsk_1470	tsk_1470	-1.10191635825715	-1.65068789777549
tsk_1471	tsk_1471	-0.168719221297772	0.0900761671513179
tsk_1472	tsk_1472	-2.8012302899989	-1.68653237808657
tsk_1473	tsk_1473	-2.85234470345214	-1.78680899890099
tsk_1474	tsk_1474	-2.18711839823659	-1.82556916445128
tsk_1475	tsk_1475	0.316571943486498	-0.136044442387711
tsk_1476	tsk_1476	-1.03683210119196	-0.381017404732348
tsk_1477	tsk_1477	-1.71045385396432	-1.43443057521901
tsk_1478	tsk_1478	-2.24400291998351	-1.62328849507882
tsk_1479	tsk_1479	-4.24674425901725	-3.27674621071634
tsk_1480	tsk_1480	-3.30736603564355	-2.20896905978676
tsk_1481	tsk_1481	-2.3221429667287	-1.11000808631693
tsk_1482	tsk_1482	-2.67686260719739	-2.33517464414057
tsk_1483	tsk_1483	-1.89850632357368	-0.474102957617487
tsk_1484	tsk_1484	-0.859335517849715	-1.00726552140942
tsk_1485	tsk_1485	0.288858631659638	0.278349215934313
tsk_1486	tsk_1486	-2.31449394039121	-1.54598168745834
tsk_1487	tsk_1487	-0.67587847578682	0.0977163460341637
tsk_1488	tsk_1488	-0.983448928622446	-0.722773966406599
tsk_1489	tsk_1489	-1.15684864486444	-0.236924265765295
tsk_1490	tsk_1490	-1.49588380296138	-0.50841254235502
tsk_1491	tsk_1491	-2.90591749432882	-2.11023000960372
tsk_1492	tsk_1492	-0.15363990745575	0.828530993020625
tsk_1493	tsk_1493	-0.813933096524186	-0.735652403188598
tsk_1494	tsk_1494	-1.20058728619404	-1.94284235462228
tsk_1495	tsk_1495	-1.09534359087635	-0.279156045940254
tsk_1496	tsk_1496	-2.00555479827726	-1.89647642164779
tsk_1497	tsk_1497	-1.71477981576521	-0.760652909507211
tsk_1498	tsk_1498	-1.0091093641259	-1.16395459487545
tsk_1499	tsk_1499	-1.35016201832737	-0.385760881350549
tsk_1500	tsk_1500	-1.98470832298623	-0.834636771729486
tsk_1501	tsk_1501	-0.894202427242884	-0.888229980931388
tsk_1502	tsk_1502	-1.71701834189103	-1.92552748438002
tsk_1503	tsk_1503	-2.62559778716465	-1.83780401689101
tsk_1504	tsk_1504	-1.30506203016576	-1.96357278177115
tsk_1505	tsk_1505	-0.444710755814272	-0.782714931930172
tsk_1506	tsk_1506	-1.3175064029704	-1.06204276937785
tsk_1507	tsk_1507	-1.02212887237329	-0.371017851998935
tsk_1508	tsk_1508	-1.93415331233602	-1.70409496467625
tsk_1509	tsk_1509	-1.03002582191487	-0.531506987048908
tsk_1510	tsk_1510	-0.405751077762977	-0.367225406852022
tsk_1511	tsk_1511	-1.98933706682056	-1.11371258050359
tsk_1512	tsk_1512	-2.66251196217009	-1.58704839046846
tsk_1513	tsk_1513	-2.34865619679252	-1.77356907610283
tsk_1514	tsk_1514	-1.32990008658187	-0.890269113909211
tsk_1515	tsk_1515	-2.46346145236794	-2.34224720234545
tsk_1516	tsk_1516	-1.68772290308518	-1.18261773606337
tsk_1517	tsk_1517	-0.113589774866749	-0.325398993663208
tsk_1518	tsk_1518	-0.273987641049747	-0.387578351141919
tsk_1519	tsk_1519	-2.51622060413071	-2.924684296301
tsk_1520	tsk_1520	-0.983615400471885	-0.742931961847131
tsk_1521	tsk_1521	-2.6171232556773	-1.54203999449073
tsk_1522	tsk_1522	-1.31891105680631	-1.31795387260333
tsk_1523	tsk_1523	-0.50874688605859	-0.443487097251821
tsk_1524	tsk_1524	-2.47681052829341	-2.02463113541851
tsk_1525	tsk_1525	-0.9252257491453	-0.841066238237352
tsk_1526	tsk_1526	0.623609395196437	0.891120222370869
tsk_1527	tsk_1527	-1.00011273747934	-0.717530384710086
tsk_1528	tsk_1528	-1.76188693790073	-1.37799279764389
tsk_1529	tsk_1529	-1.81114750082279	-1.99726182244292
tsk_1530	tsk_1530	-1.47813068044418	-0.970691413798541
tsk_1531	tsk_1531	-1.95978258155358	-2.31439700762674
tsk_1532	tsk_1532	-1.78115939636746	-1.12045354346552
tsk_1533	tsk_1533	-0.920672351193731	-0.940289424151046
tsk_1534	tsk_1534	-2.45976873339702	-1.12202748390902
tsk_1535	tsk_1535	-1.67401374715724	-1.38453508742202
tsk_1536	tsk_1536	-0.810755124650065	-0.147812403983831
tsk_1537	tsk_1537	-2.33456695398845	-2.05533445506773
tsk_1538	tsk_1538	-2.05872443554579	-1.9959804249503
tsk_1539	tsk_1539	0.326846711672795	1.02336096216435
tsk_1540	tsk_1540	0.055369762235913	0.020428324744839
tsk_1541	tsk_1541	-2.55820077259589	-1.7858426817614
tsk_1542	tsk_1542	-2.05618293151003	-1.8224421886192
tsk_1543	tsk_1543	-2.34503672692286	-1.44932544009577
tsk_1544	tsk_1544	-2.68639677401536	-2.20002361584791
tsk_1545	tsk_1545	-0.143785041801581	-0.176348979824803
tsk_1546	tsk_1546	-1.8781446550512	-0.67070419412276
tsk_1547	tsk_1547	-2.80886413441994	-2.12463314936778
tsk_1548	tsk_1548	-0.87830953238659	-0.754022298297232
tsk_1549	tsk_1549	-1.60354667920396	-1.24136392091804
tsk_1550	tsk_1550	-2.86631208478195	-2.01769977309043
tsk_1551	tsk_1551	-2.58383639849282	-2.06147225991827
tsk_1552	tsk_1552	-0.930714273421513	-0.342503701821071
tsk_1553	tsk_1553	-3.07228769526751	-1.63353638105153
tsk_1554	tsk_1554	-0.719963995156396	-0.171091597143756
tsk_1555	tsk_1555	-1.49176311892076	-0.630079646293895
tsk_1556	tsk_1556	-0.656608940681828	0.0363029736038725
tsk_1557	tsk_1557	-1.84794926196624	-1.07181270370647
tsk_1558	tsk_1558	-0.334609972683936	-0.390774531453451
tsk_1559	tsk_1559	-0.904347874020198	-0.254897301669739
tsk_1560	tsk_1560	-1.01187809341775	-1.21431501802557
tsk_1561	tsk_1561	0.576377171274137	0.287334849144496
tsk_1562	tsk_1562	-0.872094177790907	-0.866522954241371
tsk_1563	tsk_1563	-2.04906725957829	-1.58439804774139
tsk_1564	tsk_1564	-3.02284139862924	-1.44742369680525
tsk_1565	tsk_1565	0.277032899204951	0.121682035882165
tsk_1566	tsk_1566	0.656047138878382	0.606643567205173
tsk_1567	tsk_1567	-0.722308956460412	-0.747989823831856
tsk_1568	tsk_1568	-1.93723077753121	-0.707668676051997
tsk_1569	tsk_1569	-1.60498842311018	-1.55682745161921
tsk_1570	tsk_1570	-3.71290354342639	-3.00460016430826
tsk_1571	tsk_1571	-0.86482487796403	-0.764321983500685
tsk_1572	tsk_1572	0.0608185777621072	0.802926028606774
tsk_1573	tsk_1573	-2.43397213397373	-1.14089592761542
tsk_1574	tsk_1574	-2.4936184784054	-2.20431431229504
tsk_1575	tsk_1575	-1.60705381723047	-0.942875519544532
tsk_1576	tsk_1576	-0.836917813187928	-0.683503458169111
tsk_1577	tsk_1577	-2.81169309176899	-2.33062056475081
tsk_1578	tsk_1578	-2.68980088061779	-1.74910190462438
tsk_1579	tsk_1579	-1.38488906811422	-0.943248765782529
tsk_1580	tsk_1580	-1.12937864498243	-0.696640851982313
tsk_1581	tsk_1581	0.649966269697967	1.7152864578362
tsk_1582	tsk_1582	-1.5495011273622	-1.28502515675098
tsk_1583	tsk_1583	-0.999816259088681	-0.228909001465407
tsk_1584	tsk_1584	-2.13629904803262	-0.454760818408143
tsk_1585	tsk_1585	-0.213821807433604	-0.380942904217611
tsk_1586	tsk_1586	0.642535104151144	1.1003248283442
tsk_1587	tsk_1587	-1.08565312147619	-0.853449712961399
tsk_1588	tsk_1588	-2.03035340809764	-1.06408055129277
tsk_1589	tsk_1589	-1.03883226842176	-0.814096695775058
tsk_1590	tsk_1590	-2.20909664342028	-1.7147285014454
tsk_1591	tsk_1591	-0.00933907998401559	0.40673324879136
tsk_1592	tsk_1592	-1.03708232399677	-1.26036426630195
tsk_1593	tsk_1593	-3.27191043081796	-2.49906946519735
tsk_1594	tsk_1594	-1.71770543738654	-1.0254714646336
tsk_1595	tsk_1595	-1.60189409479163	-1.31568163156135
tsk_1596	tsk_1596	-0.803310938516173	-0.330952899717802
tsk_1597	tsk_1597	-1.82550907484578	-1.23048250133469
tsk_1598	tsk_1598	-0.829183723611428	-0.180985416357256
tsk_1599	tsk_1599	-1.49086908421632	-1.27221115454884
tsk_1600	tsk_1600	-1.9150298314315	-0.970416185517922
tsk_1601	tsk_1601	-2.32351189501225	-1.03075390543632
tsk_1602	tsk_1602	-1.92684800655434	-1.30300868676538
tsk_1603	tsk_1603	-2.97196558662613	-2.30630557485212
tsk_1604	tsk_1604	-0.819684544390095	-0.485173719190221
tsk_1605	tsk_1605	-0.246260813077308	-0.431331754011794
tsk_1606	tsk_1606	-1.4251329133157	-0.577605806030437
tsk_1607	tsk_1607	-0.655713015068035	-1.37813042344199
tsk_1608	tsk_1608	-0.985923907705355	-0.964507539299248
tsk_1609	tsk_1609	-2.49682078137683	-2.4798543570694
tsk_1610	tsk_1610	-0.750294843337741	-0.25939302438582
tsk_1611	tsk_1611	-0.850756627546164	-1.40225341853044
tsk_1612	tsk_1612	-1.17831047527723	-0.396739314329209
tsk_1613	tsk_1613	-0.169741144888051	0.224463602630479
tsk_1614	tsk_1614	-2.8243847026719	-2.3652317029861
tsk_1615	tsk_1615	-1.54021578028839	-0.970097121381813
tsk_1616	tsk_1616	-0.658235834654249	-0.253679326396856
tsk_1617	tsk_1617	-0.658131098605443	-0.640160854643213
tsk_1618	tsk_1618	-1.76306962263433	-1.95930642407794
tsk_1619	tsk_1619	-1.25388375336823	-0.453852561365871
tsk_1620	tsk_1620	-2.24228558050569	-1.81065903325575
tsk_1621	tsk_1621	-0.857755084273344	-0.767669316053985
tsk_1622	tsk_1622	-1.36056592630418	-0.86771099806718
tsk_1623	tsk_1623	-1.04422843528053	-0.379664138591798
tsk_1624	tsk_1624	-0.945253708303979	0.0434290751343784
tsk_1625	tsk_1625	-0.969783002021214	-0.506200893842195
tsk_1626	tsk_1626	-1.91384933840993	-1.3315719720887
tsk_1627	tsk_1627	-0.915185280404511	-1.14993579124076
tsk_1628	tsk_1628	-0.262697602494138	0.0284647145088927
tsk_1629	tsk_1629	-0.026232137766412	0.628712544086295
tsk_1630	tsk_1630	-0.564603976788608	-0.240568715133856
tsk_1631	tsk_1631	-2.41544618594582	-1.73991470600993
tsk_1632	tsk_1632	1.02880842135189	0.76572592670877
tsk_1633	tsk_1633	-0.779634059185588	-0.550275433301504
tsk_1634	tsk_1634	-2.29439310745946	-1.79341677068045
tsk_1635	tsk_1635	-1.81209124059619	-1.53172257242951
tsk_1636	tsk_1636	-1.99085242017305	-1.0260186035983
tsk_1637	tsk_1637	-1.4852497995217	-1.2242442820974
tsk_1638	tsk_1638	0.0556302699374649	0.407777958572599
tsk_1639	tsk_1639	-0.324280110980943	-0.999632879500346
tsk_1640	tsk_1640	-0.543222334565529	-0.324806628104302
tsk_1641	tsk_1641	-1.77967596947683	-1.17210716637219
tsk_1642	tsk_1642	-1.30022087227094	-1.07114518587855
tsk_1643	tsk_1643	-2.9840140343219	-2.82139998676717
tsk_1644	tsk_1644	-1.20451356152503	-0.935741785810516
tsk_1645	tsk_1645	-3.03037628652958	-2.35909266446068
tsk_1646	tsk_1646	0.408153109455205	0.801412693304373
tsk_1647	tsk_1647	-1.11102839335927	-1.30623111132558
tsk_1648	tsk_1648	-3.55118502074703	-2.51294066312453
tsk_1649	tsk_1649	-1.15236657509572	-0.348143689598763
tsk_1650	tsk_1650	-2.61768536392463	-1.06877494010494
tsk_1651	tsk_1651	-2.44174972781518	-2.65440167883778
tsk_1652	tsk_1652	-0.987372022462723	-1.00909122021
tsk_1653	tsk_1653	0.0318028929809768	0.199756566801156
tsk_1654	tsk_1654	-0.689647577882537	-0.810317963353056
tsk_1655	tsk_1655	-3.34475688031046	-2.34218446853422
tsk_1656	tsk_1656	0.0917778681389428	-0.532735428209055
tsk_1657	tsk_1657	-0.596556759877622	-0.739408884578043
tsk_1658	tsk_1658	-1.83242315133247	-1.28889878260261
tsk_1659	tsk_1659	-1.50297909297364	-1.17667141249064
tsk_1660	tsk_1660	-2.73206029232098	-1.95683960365898
tsk_1661	tsk_1661	-1.37612465234923	-1.41768149072326
tsk_1662	tsk_1662	-0.511654237021024	-0.201074132804164
tsk_1663	tsk_1663	-0.39746683090815	0.327845810663022
tsk_1664	tsk_1664	-1.71371063004322	-0.849927816586687
tsk_1665	tsk_1665	-1.35090042114735	-0.850059892894962
tsk_1666	tsk_1666	-3.44037019502097	-3.3989737823505
tsk_1667	tsk_1667	-0.726255666454906	0.380604967613346
tsk_1668	tsk_1668	0.072869689655549	-0.0949439491353407
tsk_1669	tsk_1669	-1.22484659515671	-0.770651305846186
tsk_1670	tsk_1670	-2.58603679947991	-1.44112517868892
tsk_1671	tsk_1671	-2.15600489876637	-1.46837345485858
tsk_1672	tsk_1672	-0.894796284559537	-0.116934530245037
tsk_1673	tsk_1673	-1.26784370110292	-0.668925203867026
tsk_1674	tsk_1674	-1.47599635812772	-1.4026518590213
tsk_1675	tsk_1675	-0.432243907458713	0.142108522452079
tsk_1676	tsk_1676	-0.18936316507694	0.341590965970053
tsk_1677	tsk_1677	-2.58292141035758	-2.28572263532888
tsk_1678	tsk_1678	-1.11613342179332	-1.26451184580699
tsk_1679	tsk_1679	-0.885088669013363	-0.920687859933292
tsk_1680	tsk_1680	-2.739696851584	-1.14056021337951
tsk_1681	tsk_1681	-1.47807068225665	-0.281367428013084
tsk_1682	tsk_1682	-1.60277680025193	-1.4942203615579
tsk_1683	tsk_1683	-0.995726680874822	-0.881334156866895
tsk_1684	tsk_1684	-2.3322351758338	-2.16456718365582
tsk_1685	tsk_1685	-1.09865403486177	-0.705313099262451
tsk_1686	tsk_1686	-1.89520360789237	-0.883026698874349
tsk_1687	tsk_1687	-0.45486772878874	-0.536288789283177
tsk_1688	tsk_1688	-2.36169325142505	-0.907999146576707
tsk_1689	tsk_1689	-0.26128123627794	-0.1903214726188
tsk_1690	tsk_1690	-0.945063834129321	0.218866474826072
tsk_1691	tsk_1691	0.287712479350884	0.163772596340035
tsk_1692	tsk_1692	-0.945791098715934	-0.883254527602378
tsk_1693	tsk_1693	-2.20677976908366	-1.68749922998729
tsk_1694	tsk_1694	-1.28146455825579	-0.370650390023025
tsk_1695	tsk_1695	-1.28800615988486	-1.16423727179324
tsk_1696	tsk_1696	0.00761922864171449	0.81706059202945
tsk_1697	tsk_1697	-1.58034883034239	-1.06001505948744
tsk_1698	tsk_1698	-3.26207953000362	-2.86260289860311
tsk_1699	tsk_1699	-2.59295044551202	-2.12208023203006
tsk_1700	tsk_1700	-0.800640185009521	-0.949835520249294
tsk_1701	tsk_1701	-1.66914818503182	-1.38418632389784
tsk_1702	tsk_1702	-1.797630204773	-1.74498037793638
tsk_1703	tsk_1703	-0.113296217629683	-0.35452872377151
tsk_1704	tsk_1704	-0.340266643713959	-0.356923371359468
tsk_1705	tsk_1705	-0.357541194283304	-0.198856504027225
tsk_1706	tsk_1706	-1.35380143065	-0.763398995375043
tsk_1707	tsk_1707	-2.45801307208788	-1.50047095918752
tsk_1708	tsk_1708	-0.779336402925175	-1.21015904146323
tsk_1709	tsk_1709	-3.93084492756093	-3.12281136470811
tsk_1710	tsk_1710	-2.34128150749757	-2.07202964312085
tsk_1711	tsk_1711	-0.841228395079054	0.160566140214529
tsk_1712	tsk_1712	-0.582851571440303	0.746133047804985
tsk_1713	tsk_1713	-3.15550579653417	-2.18059000342843
tsk_1714	tsk_1714	-2.3530889363923	-2.15110483659597
tsk_1715	tsk_1715	-2.40737297922585	-1.62880855724565
tsk_1716	tsk_1716	-2.2910817258315	-1.84693006594099
tsk_1717	tsk_1717	-0.0841164140216436	0.330414753412035
tsk_1718	tsk_1718	-1.62995379698112	-1.15617790034049
tsk_1719	tsk_1719	-1.8519212626745	-1.31516784159746
tsk_1720	tsk_1720	-0.445817536380735	-0.377800748362973
tsk_1721	tsk_1721	-2.0387514239352	-1.34061624282438
tsk_1722	tsk_1722	-1.94458030392884	-0.684722145442324
tsk_1723	tsk_1723	-0.342515326374191	-0.0453438479690269
tsk_1724	tsk_1724	-3.19596278139297	-2.40058725533872
tsk_1725	tsk_1725	-1.01480433654797	-0.593969513427183
tsk_1726	tsk_1726	-1.56734093440802	-1.25636598423341
tsk_1727	tsk_1727	-1.68875222503062	-1.41297467903778
tsk_1728	tsk_1728	-1.21309091196396	-1.12068279028807
tsk_1729	tsk_1729	-2.49431464755454	-1.33396610378143
tsk_1730	tsk_1730	-1.01821735396015	-1.19111602689088
tsk_1731	tsk_1731	-1.48424672959064	-1.29959447487337
tsk_1732	tsk_1732	-1.31886227039749	-1.18503527298334
tsk_1733	tsk_1733	-1.10391767901062	-0.931318505146795
tsk_1734	tsk_1734	0.0615811330199203	0.47237732000992
tsk_1735	tsk_1735	-2.42951608209688	-1.54620518677748
tsk_1736	tsk_1736	-1.17745109978026	-0.457128825418265
tsk_1737	tsk_1737	-1.56764828397418	-0.927743904965326
tsk_1738	tsk_1738	-2.45023120462637	-2.12420795491396
tsk_1739	tsk_1739	-1.74397409823005	-0.579755465135253
tsk_1740	tsk_1740	-1.46844565811596	-1.54859916917239
tsk_1741	tsk_1741	-0.241731368845574	-0.202411576819782
tsk_1742	tsk_1742	-1.56616893701984	-0.85945618357246
tsk_1743	tsk_1743	-1.51779560231047	-0.810031567177872
