FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	0.258732666760487	1.21473988297641
tsk_1	tsk_1	1.58161442168119	0.964606888129297
tsk_2	tsk_2	1.5506899960492	2.42278930734719
tsk_3	tsk_3	0.333360724663833	1.27053768815305
tsk_4	tsk_4	0.911218569422633	2.22658528237835
tsk_5	tsk_5	-0.390719683245714	0.12130256438329
tsk_6	tsk_6	1.51692959817804	1.76524407111743
tsk_7	tsk_7	1.53970166655233	2.41754012789703
tsk_8	tsk_8	0.379655454438082	0.891871392214391
tsk_9	tsk_9	1.84881393252298	2.14373395695163
tsk_10	tsk_10	0.627863087704445	1.26304546121144
tsk_11	tsk_11	0.747857776368868	1.58258094101409
tsk_12	tsk_12	1.13955919948147	1.86284792148355
tsk_13	tsk_13	1.95425612281381	2.17037262019111
tsk_14	tsk_14	1.58717578602876	2.37031730184888
tsk_15	tsk_15	1.92573772853853	2.91957932849742
tsk_16	tsk_16	1.77720934556708	1.73533943843098
tsk_17	tsk_17	2.74048927705026	2.98653847656712
tsk_18	tsk_18	0.36941795571568	0.312901590332584
tsk_19	tsk_19	1.12587744571525	1.8375176304846
tsk_20	tsk_20	2.01180102603574	2.10077249986422
tsk_21	tsk_21	2.16654707721967	1.6552606643846
tsk_22	tsk_22	1.55555292026583	1.7368872103258
tsk_23	tsk_23	1.48480358064152	2.06369244711576
tsk_24	tsk_24	2.40009963932717	3.54204486484526
tsk_25	tsk_25	1.60279786878943	2.26085949777756
tsk_26	tsk_26	1.73171051332309	2.27208690735983
tsk_27	tsk_27	0.865049401441484	1.27046844599234
tsk_28	tsk_28	2.38106416791782	2.51660281338317
tsk_29	tsk_29	3.53997017349544	3.64310753956467
tsk_30	tsk_30	0.299683801571211	0.38887617001285
tsk_31	tsk_31	1.40660593964604	0.962529475548896
tsk_32	tsk_32	-0.51521457749155	-0.0593834727594786
tsk_33	tsk_33	1.83712142285505	2.69622213501199
tsk_34	tsk_34	0.527734860934095	0.940628356495174
