FID	IID	pheno_random	pheno_strat
tsk_46	tsk_46	-0.111067134897608	-0.045065753077654
tsk_47	tsk_47	-0.000996517166434981	0.846807713181255
tsk_48	tsk_48	0.150990524603781	0.310916931309071
tsk_49	tsk_49	0.445609207964106	0.732094525916967
tsk_50	tsk_50	0.88673579739773	1.18368895482676
tsk_51	tsk_51	-0.0316058359532459	0.517289802128022
tsk_52	tsk_52	-0.412627853056695	-0.29312691191981
tsk_53	tsk_53	-0.82549087945773	1.32834776954738
tsk_54	tsk_54	-0.120855970456826	1.52864622215581
tsk_55	tsk_55	1.03064743127393	1.50246261844388
tsk_56	tsk_56	0.50699262878328	0.0874024788357273
tsk_57	tsk_57	1.57041139809824	0.400882783197716
tsk_58	tsk_58	-0.302290182121822	0.759681517436305
tsk_59	tsk_59	0.828384185730814	1.03516334232263
tsk_60	tsk_60	-0.86241325268327	0.925073058346493
tsk_61	tsk_61	-1.3870435985979	0.482126374256802
tsk_62	tsk_62	0.875527970756923	1.26111859572576
tsk_63	tsk_63	1.12688998671959	1.36394950585543
tsk_64	tsk_64	0.217389306063635	1.2651572468753
tsk_65	tsk_65	0.0775161941042878	-0.194458306068418
tsk_66	tsk_66	-2.65903977827598	1.30940081693735
tsk_67	tsk_67	0.36358410039543	1.54059650193231
tsk_68	tsk_68	-0.485910879378944	2.59540831183122
tsk_69	tsk_69	-1.12446704733519	0.832717233015186
tsk_70	tsk_70	0.517801725201638	-0.435426992422572
tsk_71	tsk_71	1.77174239317139	0.0416943370977699
tsk_72	tsk_72	0.273783511544198	-0.1223715611858
tsk_73	tsk_73	-0.514548601042079	-0.157733738438523
tsk_74	tsk_74	0.838550414901138	1.24186999949166
tsk_75	tsk_75	-1.33972914209793	2.06448348821387
tsk_76	tsk_76	-1.18512584268931	-0.046274148607504
tsk_77	tsk_77	0.752907892212573	1.86742890881488
tsk_78	tsk_78	0.234151945385289	0.129112815471558
tsk_79	tsk_79	1.27671868576386	0.730902909055462
tsk_80	tsk_80	-0.682421592636632	0.728548490911309
tsk_81	tsk_81	0.0642210848025443	2.27486889937608
tsk_82	tsk_82	0.273198184369668	1.11209074324246
tsk_83	tsk_83	-0.2454373012952	0.174368490157307
tsk_84	tsk_84	1.47352144138014	0.987777803956867
tsk_85	tsk_85	-0.500647444616426	0.590822022559923
tsk_86	tsk_86	-0.693241157831033	1.39922182290272
tsk_87	tsk_87	-0.35256248176282	2.11041956610504
tsk_88	tsk_88	0.822098975574456	1.35475201249199
tsk_89	tsk_89	-1.23426874036848	0.999921033339233
tsk_90	tsk_90	0.905675473794167	0.329243978077001
tsk_91	tsk_91	-1.68370484522455	1.49762086636064
tsk_92	tsk_92	-1.72066747768026	0.0294946241491062
tsk_93	tsk_93	-0.303548349695465	0.314009083971674
tsk_94	tsk_94	-1.27065248057834	-0.214398423379547
tsk_95	tsk_95	-1.22123960382709	1.54314246143184
tsk_96	tsk_96	0.0757709677543552	0.381051047716323
tsk_97	tsk_97	-0.236288001714371	0.933759802617394
tsk_98	tsk_98	-1.17390303109622	1.39456935137584
tsk_99	tsk_99	0.164433506195152	1.69955286951707
tsk_100	tsk_100	-0.878501804720005	-0.0629430091762725
tsk_101	tsk_101	-0.304813381730287	1.3794967396213
tsk_102	tsk_102	-0.0172534106295141	0.500658959475717
tsk_103	tsk_103	-0.571430229292974	-0.0176072502905824
tsk_104	tsk_104	-1.93095059485956	0.381857488056798
tsk_105	tsk_105	-1.33649277010293	-1.09843366137684
tsk_106	tsk_106	0.936961579237421	1.24777938172719
tsk_107	tsk_107	0.197421623641137	1.48773730599491
tsk_108	tsk_108	-1.49145078240596	0.610142574369528
tsk_109	tsk_109	0.0362564074611721	0.285044998704708
tsk_110	tsk_110	1.15146237202659	1.59302799409249
tsk_111	tsk_111	-1.37097290918494	0.796783751654954
tsk_112	tsk_112	-0.950294575505863	1.06840745439655
tsk_113	tsk_113	2.11403372120563	0.416394047989407
tsk_114	tsk_114	-0.0226355502372202	1.00669275271507
tsk_115	tsk_115	-1.30532211068173	1.39192534646249
tsk_116	tsk_116	-0.43792101654173	1.9038405077018
tsk_117	tsk_117	-0.283452924001529	0.136391057842224
tsk_118	tsk_118	1.1041391797176	0.632180917879046
tsk_119	tsk_119	0.35606553740958	-0.0685772417048152
tsk_120	tsk_120	-0.116186717871645	0.944848378272042
tsk_121	tsk_121	0.762525881883351	1.43898058121069
tsk_122	tsk_122	-0.74042750110856	1.47864264457238
tsk_123	tsk_123	0.715539243275843	-0.0581748630608404
tsk_124	tsk_124	-0.857553651076815	0.0868982529563917
tsk_125	tsk_125	-0.0856212260709006	2.03218733664696
tsk_126	tsk_126	0.964356828662168	1.75054036345807
tsk_127	tsk_127	-0.40910525612019	1.48601733143382
tsk_128	tsk_128	-1.56759833099114	1.00663259339209
tsk_129	tsk_129	-1.77706793408469	1.32595938794597
tsk_130	tsk_130	-1.1933933265435	1.0138824336309
tsk_131	tsk_131	0.205930999694276	2.2609852754668
tsk_132	tsk_132	-1.30506715489925	-0.729919354824288
tsk_133	tsk_133	2.00750657242698	1.07999235254904
tsk_134	tsk_134	0.884940799536797	0.313248426109386
tsk_135	tsk_135	-0.751125384538672	1.1948651253483
tsk_136	tsk_136	0.683684273800376	1.22468893040038
tsk_137	tsk_137	0.716730573656954	0.356747044733142
tsk_138	tsk_138	-2.2791559227785	0.6294912410317
tsk_139	tsk_139	-0.483932081273986	-1.0239079163272
tsk_140	tsk_140	0.253880124393659	1.57361974680408
tsk_141	tsk_141	-1.14823247304746	0.825652606746543
tsk_142	tsk_142	0.316234332274475	-0.242202049695854
tsk_143	tsk_143	1.49386981428419	0.388916368460027
tsk_144	tsk_144	-0.598168022918883	0.403030900688464
tsk_145	tsk_145	-0.112904196676898	1.11689051932912
tsk_146	tsk_146	-1.60582855870093	0.726582508528597
tsk_147	tsk_147	-0.39375487697896	0.664387333368697
tsk_148	tsk_148	0.046803105179567	1.95743460704735
tsk_149	tsk_149	-0.609457996596161	0.325257938949204
tsk_150	tsk_150	-2.69534858009748	-0.218108603702954
tsk_151	tsk_151	-1.17513019994514	0.728830645825074
tsk_152	tsk_152	0.570174069080565	0.554613946428904
tsk_153	tsk_153	-1.02216775768403	-0.318909564886416
tsk_154	tsk_154	-0.778830947955352	1.5504080818932
tsk_155	tsk_155	0.0410171517760478	-0.133990159383069
tsk_156	tsk_156	0.460852034828538	2.30928171779377
tsk_157	tsk_157	0.238755085026562	1.77744970500364
tsk_158	tsk_158	-2.20165898097543	1.79406342693803
tsk_159	tsk_159	-0.242898531605202	0.146070387835725
tsk_160	tsk_160	1.69617938432951	0.211868476236568
tsk_161	tsk_161	-1.7295772319452	2.09689720195771
tsk_162	tsk_162	-0.163683136174504	0.176100523767916
tsk_163	tsk_163	0.627820862536249	0.0856978199821416
tsk_164	tsk_164	-0.339670983546045	1.01546916560288
tsk_165	tsk_165	-0.481374820161277	0.54851357184515
tsk_166	tsk_166	-1.74871829111017	0.364349996340306
tsk_167	tsk_167	0.0531776851454059	1.97359844538723
tsk_168	tsk_168	0.169302435972444	1.99177333332099
tsk_169	tsk_169	-0.524575928253239	-0.0899796409073435
tsk_170	tsk_170	-3.010102508861	0.395142311214823
tsk_171	tsk_171	-0.648948951304355	0.0462153324732892
tsk_172	tsk_172	0.123129255029187	0.0637235895978948
tsk_173	tsk_173	-0.284575770823387	0.233265069864873
tsk_174	tsk_174	-0.694081524975898	0.43687249215813
tsk_175	tsk_175	2.66318303268096	1.30374888722374
tsk_176	tsk_176	0.0463190176768702	1.5164917035876
tsk_177	tsk_177	0.429195031717759	-0.777775956280567
tsk_178	tsk_178	-0.83229670406122	-0.181985786128986
tsk_179	tsk_179	0.0398802348466861	1.01759559610928
tsk_180	tsk_180	0.935051507854697	1.38282350186204
tsk_181	tsk_181	-1.53627378358352	0.381911642233459
tsk_182	tsk_182	-0.403222919564886	-0.118239531672758
tsk_183	tsk_183	-2.1222908543183	-0.775405278463481
tsk_184	tsk_184	-0.181429553101463	1.38620929242581
tsk_185	tsk_185	-1.14740122508856	1.52381653589201
tsk_186	tsk_186	2.774812632698	-0.0697603963336237
tsk_187	tsk_187	-1.08044462155319	0.761643517661719
tsk_188	tsk_188	-0.101436461989065	1.10583021337327
tsk_189	tsk_189	-0.610433797273674	0.99488733124491
tsk_190	tsk_190	0.0402764508007772	0.786428122436275
tsk_191	tsk_191	0.00167056021583342	2.03143159415263
tsk_192	tsk_192	0.699761221318856	-0.203463549658684
tsk_193	tsk_193	-0.337819272781974	-0.278945599258869
tsk_194	tsk_194	-0.199751082352877	1.59690259795365
tsk_195	tsk_195	0.974340867984722	0.113232604635137
tsk_196	tsk_196	-1.98731599458259	0.947848620074229
tsk_197	tsk_197	0.409342041962495	1.06187013576215
tsk_198	tsk_198	1.18380862643385	0.0535250390876393
tsk_199	tsk_199	-0.32073439513188	0.454491147786126
tsk_200	tsk_200	0.718478414991149	0.918160433070674
tsk_201	tsk_201	-0.724664259348188	1.26817462217351
tsk_202	tsk_202	-0.00724450145903402	0.996978524803481
tsk_203	tsk_203	-0.8585690010602	1.63959194996727
tsk_204	tsk_204	-0.536589097395169	0.166949380447766
tsk_205	tsk_205	1.59485029927648	-0.195155426081354
tsk_206	tsk_206	-0.173736467274532	0.755241792069067
tsk_207	tsk_207	-0.0977872580137343	0.0508219901839733
tsk_208	tsk_208	-0.156593128834037	-0.511862931140577
tsk_209	tsk_209	-0.491762327692239	0.609575077985898
tsk_210	tsk_210	-0.0684491413973152	0.912271472313421
tsk_211	tsk_211	1.18148408315163	0.665112772760395
tsk_212	tsk_212	-0.0296124986085343	1.65913054934862
tsk_213	tsk_213	1.69317870883848	0.182120232467832
tsk_214	tsk_214	-1.15577960806056	1.02482152894706
tsk_215	tsk_215	-0.193507831901812	0.730798654317528
tsk_216	tsk_216	0.113644704635337	-0.169430291564402
tsk_217	tsk_217	0.358343510918416	0.082151863114502
tsk_218	tsk_218	0.528119645303438	0.433078728637634
tsk_219	tsk_219	-0.0753667198093582	0.989894463850971
tsk_220	tsk_220	0.29037208674406	1.86769369608325
tsk_221	tsk_221	-0.0881443402746392	0.40725009760238
tsk_222	tsk_222	-1.24262555347807	-0.713468142927637
tsk_223	tsk_223	0.522483689089692	-0.682107549506896
tsk_224	tsk_224	-1.37399813735964	0.455028635584649
tsk_225	tsk_225	-0.932206802670739	1.32221957761439
tsk_226	tsk_226	0.00845952961546891	1.36009302027346
tsk_227	tsk_227	-0.165264552252528	0.777451503677861
tsk_228	tsk_228	-0.925028055335416	0.49405716151198
tsk_229	tsk_229	0.0517356434930583	1.03804900672572
tsk_230	tsk_230	-0.875742185030084	0.595466833457242
tsk_231	tsk_231	0.693441675239295	1.0529179434578
tsk_232	tsk_232	-1.31897500415918	-0.646810988512605
tsk_233	tsk_233	-0.168057679194447	-0.283337703970908
tsk_234	tsk_234	1.45031237126192	0.615375816214321
tsk_235	tsk_235	-0.652036765740946	0.488283287542088
tsk_236	tsk_236	0.399142125590684	0.160079860054168
tsk_237	tsk_237	-0.570778597926728	0.874419734205463
tsk_238	tsk_238	0.273631910226423	0.962111217199067
tsk_239	tsk_239	0.241589064282856	0.379898475528029
tsk_240	tsk_240	0.418785755112337	1.61649661324128
tsk_241	tsk_241	-1.80782074304927	1.12472208096874
tsk_242	tsk_242	-0.850989209815091	0.227085907209886
tsk_243	tsk_243	-2.59929637376241	2.18379780324843
tsk_244	tsk_244	-0.0583900630609815	1.79380982988844
tsk_245	tsk_245	-1.05008050968288	0.486587390674938
tsk_246	tsk_246	-0.387417346606619	-1.09721746739458
tsk_247	tsk_247	-0.269800616170194	-0.134731230968282
tsk_248	tsk_248	0.114108185228744	1.21118688542855
tsk_249	tsk_249	-1.07928773872601	2.13704127342816
tsk_250	tsk_250	0.893109674642077	0.203289108400827
tsk_251	tsk_251	-2.86657369058655	-0.51847643123643
tsk_252	tsk_252	-0.0450459404624369	0.933810356747836
tsk_253	tsk_253	0.665068358616795	1.04192062261377
tsk_254	tsk_254	0.183906732340272	0.900215953092193
tsk_255	tsk_255	1.07453975441253	1.60754622479157
tsk_256	tsk_256	0.513219367011146	0.620620522210034
tsk_257	tsk_257	-0.150508196098297	0.600230783541072
tsk_258	tsk_258	-0.956701160913219	0.0684268572371163
tsk_259	tsk_259	-0.706923821138233	1.73214152494489
tsk_260	tsk_260	1.91026261607279	0.607279115243144
tsk_261	tsk_261	1.16011421428263	1.36902149318184
tsk_262	tsk_262	-0.23267437044651	-0.38022789143689
tsk_263	tsk_263	-0.972998029912647	0.523172785910686
tsk_264	tsk_264	-1.46351119431164	-0.23701173627849
tsk_265	tsk_265	1.16714772599115	1.18094205350868
tsk_266	tsk_266	0.116990417657568	-0.584716034730688
tsk_267	tsk_267	-0.149909807215776	0.399534460952349
tsk_268	tsk_268	0.00738096920003067	1.16282413466427
tsk_269	tsk_269	1.0433521010366	1.75912683081424
tsk_270	tsk_270	0.289214954996368	-0.371911202538648
tsk_271	tsk_271	1.14501919218711	0.800984010279756
tsk_272	tsk_272	-0.0680850757148687	0.862159822376636
tsk_273	tsk_273	-0.122944059442765	1.8822688038883
tsk_274	tsk_274	-0.0313448860013298	1.47109576499707
tsk_275	tsk_275	-0.810333153329279	0.729255610731645
tsk_276	tsk_276	-1.28084387330311	-0.628537491685378
tsk_277	tsk_277	0.957359729562795	1.53797744893801
tsk_278	tsk_278	-1.34158032072047	0.303179812321698
tsk_279	tsk_279	0.388587554778691	0.510875792934599
tsk_280	tsk_280	0.861103079156983	0.955131860338516
tsk_281	tsk_281	1.19612580337964	0.986337602586014
tsk_282	tsk_282	-2.77999516383603	0.154307332966041
tsk_283	tsk_283	1.18212384679373	0.95782870275566
tsk_284	tsk_284	-0.228601763644841	1.34626635880105
tsk_285	tsk_285	-0.548081885484714	2.71809090748635
tsk_286	tsk_286	-1.41428257818853	1.01566393293218
tsk_287	tsk_287	-0.407895559806194	0.557933567545069
tsk_288	tsk_288	1.64229897769173	1.29287333944729
tsk_289	tsk_289	1.21407540628806	0.819336389203354
tsk_290	tsk_290	-1.66480119585701	0.395699296850179
tsk_291	tsk_291	-1.46513445850157	0.448373239702607
tsk_292	tsk_292	1.19145773424307	1.01971626400268
tsk_293	tsk_293	1.10016379713081	0.330462863764399
tsk_294	tsk_294	0.554466520044805	0.926845271188757
tsk_295	tsk_295	-2.05089971463041	0.0717796277236938
tsk_296	tsk_296	-1.35098268532714	0.819670463912344
tsk_297	tsk_297	1.08835189055161	1.86342980394755
tsk_298	tsk_298	-0.446448794774699	1.26569328597848
tsk_299	tsk_299	-0.103996608638355	0.230118374599897
tsk_300	tsk_300	-0.391376033724215	0.540753056178251
tsk_301	tsk_301	-0.972947698035561	-0.253118393173234
tsk_302	tsk_302	0.272758905453252	-0.00921582693503593
tsk_303	tsk_303	-0.294575724068885	1.65738380216174
tsk_304	tsk_304	-0.846227243806489	0.860208760313605
tsk_305	tsk_305	-1.40212946650926	-0.0855698127051053
tsk_306	tsk_306	0.911200460670064	0.642298925900822
tsk_307	tsk_307	2.38926379935348	0.893098105734788
tsk_308	tsk_308	-1.32678578298805	0.0857520059504487
tsk_309	tsk_309	0.921524166094988	0.927711736749282
tsk_310	tsk_310	0.874591675400842	0.806935616234257
tsk_311	tsk_311	0.254982747734117	1.5168345095048
tsk_312	tsk_312	-0.0861539803055535	0.843431117903493
tsk_313	tsk_313	0.533782590524621	-0.233287973793751
tsk_314	tsk_314	-0.708099999451842	0.499808871431657
tsk_315	tsk_315	-0.10787752574219	-0.0465178114671369
tsk_316	tsk_316	-0.75239092618979	1.65638466173862
tsk_317	tsk_317	1.03713491549979	0.7212925718404
tsk_318	tsk_318	0.269745060541328	1.88795505926213
tsk_319	tsk_319	-0.158266388778366	0.110737913445313
tsk_320	tsk_320	0.0908570051320397	1.88408878568201
tsk_321	tsk_321	-0.0891027673735612	0.790843902758057
tsk_322	tsk_322	-0.510405165579435	-0.364653053314344
tsk_323	tsk_323	0.679157503566107	1.12349081372274
tsk_324	tsk_324	0.221436607571928	1.05750414121442
tsk_325	tsk_325	0.421348941549012	-0.501096419021358
tsk_326	tsk_326	0.36176839785613	-0.391250210370727
tsk_327	tsk_327	0.841841646480687	0.128880849447232
tsk_328	tsk_328	-1.53387976049197	0.785864206850452
tsk_329	tsk_329	0.442403574937612	1.39229627064296
tsk_330	tsk_330	-0.657788396946046	-0.926416445393806
tsk_331	tsk_331	0.927151549573883	1.57193393101571
tsk_332	tsk_332	0.795323424884417	0.707380938379131
tsk_333	tsk_333	0.633520035733144	0.778098364811408
tsk_334	tsk_334	-0.252816828970923	1.39555117662585
tsk_335	tsk_335	-1.26925712766535	1.0434604821851
tsk_336	tsk_336	0.347712548818897	0.321111268666223
tsk_337	tsk_337	-0.786116433363116	1.03572241018004
tsk_338	tsk_338	-0.693306323686661	1.39523077704616
tsk_339	tsk_339	-0.411664687685661	-0.719255015962683
tsk_340	tsk_340	-0.859778848478984	0.212201287241773
tsk_341	tsk_341	0.0588038745896639	-1.65703578474325
tsk_342	tsk_342	0.601657348383569	0.650875949887937
tsk_343	tsk_343	0.704589072882016	0.917398989501508
tsk_344	tsk_344	-0.318834698345748	1.67915315222654
tsk_345	tsk_345	-0.582645001556649	0.713992148091599
tsk_346	tsk_346	-0.102478485721111	0.273349785807046
tsk_347	tsk_347	0.301446845445055	0.00857508665788872
tsk_348	tsk_348	0.14725925341055	0.32321573532793
tsk_349	tsk_349	-0.599610338043455	-0.0559760915841162
tsk_350	tsk_350	0.871697166635028	0.810189999185673
tsk_351	tsk_351	1.60503457199124	1.06509099052213
tsk_352	tsk_352	-0.253432220845215	1.3454579928104
tsk_353	tsk_353	0.849314050097078	0.605010747345775
tsk_354	tsk_354	-0.271271975462458	0.285854620646969
tsk_355	tsk_355	-0.353191648662898	-0.121584755827218
tsk_356	tsk_356	-0.173692314891444	0.105153987933639
tsk_357	tsk_357	-0.10646730361905	-0.395233395818543
tsk_358	tsk_358	-2.027358701152	1.47957179464036
tsk_359	tsk_359	0.0705073299610498	0.853628406114962
tsk_360	tsk_360	0.63911256829979	0.00154663607709551
tsk_361	tsk_361	-0.845917417680123	1.19244862135496
tsk_362	tsk_362	0.743807187015089	-0.609471090532248
tsk_363	tsk_363	0.249559791239042	0.317461854308301
tsk_364	tsk_364	-0.195114551906641	1.02808864710934
tsk_365	tsk_365	0.298634975995703	0.0926935292370084
tsk_366	tsk_366	1.16434408795805	0.12208380776516
tsk_367	tsk_367	-0.511333372388576	1.10627285760363
tsk_368	tsk_368	-0.548258849864048	0.910409486578357
tsk_369	tsk_369	-0.736459483911815	0.440550841320916
tsk_370	tsk_370	-1.79217949221397	0.770753290672694
tsk_371	tsk_371	1.12593285357878	0.472997296550493
tsk_372	tsk_372	-0.0857805732531356	1.02103941983721
tsk_373	tsk_373	0.16268772307685	-0.570558139222924
tsk_374	tsk_374	-1.92704513287779	0.354778476472815
tsk_375	tsk_375	0.488243101838612	0.825650150810575
tsk_376	tsk_376	0.262490321030289	0.795511615329933
tsk_377	tsk_377	-1.10643454132311	0.828313921378061
tsk_378	tsk_378	1.20246984831966	1.67453068445471
tsk_379	tsk_379	0.409608071261262	0.289899569266763
tsk_380	tsk_380	0.308754851324435	-0.309943297085928
tsk_381	tsk_381	0.324941997402314	0.980386031623233
tsk_382	tsk_382	-0.905691540341536	0.418598982308375
tsk_383	tsk_383	-0.424389438480999	0.644906765796359
tsk_384	tsk_384	0.234238994470421	1.26020174455716
tsk_385	tsk_385	-0.87774278423386	2.02565063549402
tsk_386	tsk_386	0.969408510043662	1.90534399324332
tsk_387	tsk_387	0.0817418391267934	1.28266073030401
tsk_388	tsk_388	-0.0798175634345087	0.22118753608536
tsk_389	tsk_389	0.557180473893857	0.575123300822953
tsk_390	tsk_390	1.07862768024476	0.558367682213472
tsk_391	tsk_391	-1.14017700880993	1.0348087065085
tsk_392	tsk_392	-1.68634175189979	1.23212547728892
tsk_393	tsk_393	0.0667248664497386	-0.940729175629911
tsk_394	tsk_394	-0.488078364318072	0.910945876493031
tsk_395	tsk_395	-1.1180463658486	1.14898581000657
tsk_396	tsk_396	-0.376494913109304	-0.332372411089795
tsk_397	tsk_397	0.185586779574346	-0.26087419310558
tsk_398	tsk_398	1.45752867425138	2.21526406006972
tsk_399	tsk_399	0.787015670411371	1.28373383040638
tsk_400	tsk_400	1.34793821393258	0.965034196085911
tsk_401	tsk_401	1.41062410984357	-0.393087093917051
tsk_402	tsk_402	-0.0933609667806629	0.886737283292337
tsk_403	tsk_403	0.303068842579022	0.509317770740697
tsk_404	tsk_404	0.163449437297748	-0.0586964293710276
tsk_405	tsk_405	1.55269457845028	0.903036632576082
tsk_406	tsk_406	0.168122045830255	0.185803982487874
tsk_407	tsk_407	1.20214071168816	0.882888896060788
tsk_408	tsk_408	-0.777909925200151	0.224078481570428
tsk_409	tsk_409	-2.46555314444139	-0.634991505093987
tsk_410	tsk_410	-0.104316159144959	0.177011131516796
tsk_411	tsk_411	0.254191231818531	-0.551118966932393
tsk_412	tsk_412	0.104410045196943	0.536327803898105
tsk_413	tsk_413	-0.60649312086521	0.874358266832683
tsk_414	tsk_414	-0.831688494780669	0.862338451118548
tsk_415	tsk_415	1.38331105762907	1.33452145668907
tsk_416	tsk_416	-1.92199200466924	-0.0235152270809898
tsk_417	tsk_417	0.0781249710385973	0.31425336920259
tsk_418	tsk_418	-1.04772190999599	0.334679645597774
tsk_419	tsk_419	-0.478574965566449	0.789128897815525
tsk_420	tsk_420	0.00579767165192884	1.00111048607641
tsk_421	tsk_421	-1.30995970045075	0.85779682655998
tsk_422	tsk_422	1.83026555773313	0.806889656188976
tsk_423	tsk_423	0.195379211928853	0.474613516251757
tsk_424	tsk_424	-0.498103822626527	-0.124532206831969
tsk_425	tsk_425	-0.243598150536243	1.75746474332562
tsk_426	tsk_426	-0.697739310318896	0.289835084443333
tsk_427	tsk_427	0.39775905514323	-0.391249074730892
tsk_428	tsk_428	0.572904807360983	1.00156028621703
tsk_429	tsk_429	-1.56449983633248	0.518788991222364
tsk_430	tsk_430	-0.202789795047775	-0.786706076545002
tsk_431	tsk_431	0.996502946766156	2.05576075095959
tsk_432	tsk_432	-0.161860807591294	0.163819339198963
tsk_433	tsk_433	-0.224646513079183	1.31648420942962
tsk_434	tsk_434	0.770837114092408	1.8189067027176
tsk_435	tsk_435	-0.0321746775347236	-0.071611726488853
tsk_436	tsk_436	1.79737789597711	1.40654164822011
tsk_437	tsk_437	0.587921064107844	1.11016904388447
tsk_438	tsk_438	1.47596977821276	0.897807489062286
tsk_439	tsk_439	-0.0514354912295114	1.84010661842187
tsk_440	tsk_440	-0.914443771895837	0.509056467158738
tsk_441	tsk_441	0.24418119866731	1.07259007756045
tsk_442	tsk_442	0.883862034075534	1.11016231703869
tsk_443	tsk_443	0.683810318240757	0.787066353776483
tsk_444	tsk_444	0.395706548780397	1.4597680242638
tsk_445	tsk_445	-0.555672154407631	0.436968880814645
tsk_446	tsk_446	0.0279158300497564	0.314832733690226
tsk_447	tsk_447	0.894110168007549	0.256238882949022
tsk_448	tsk_448	0.0358072271859828	1.51002890545493
tsk_449	tsk_449	0.2653427494508	2.0957342843863
tsk_450	tsk_450	-0.518857888564471	-0.0137701782408076
tsk_451	tsk_451	-0.887457311131554	-0.597610661823988
tsk_452	tsk_452	0.0229663446574084	0.261878820039307
tsk_453	tsk_453	1.63907479234225	0.882978211209177
tsk_454	tsk_454	-0.320661121340721	1.28518929359503
tsk_455	tsk_455	-1.66001975271349	1.4669511038159
tsk_456	tsk_456	0.778462440286119	-0.390830023956926
tsk_457	tsk_457	0.366573291655359	1.63968489243838
tsk_458	tsk_458	-0.284105464827275	0.393033467184998
tsk_459	tsk_459	1.2259723285694	-0.201347416988255
tsk_460	tsk_460	0.259294438844576	-0.14307490247036
tsk_461	tsk_461	1.86868552862193	1.60677755344802
tsk_462	tsk_462	-1.37828847395931	1.4542075731394
tsk_463	tsk_463	0.637368442958114	1.06534641341813
tsk_464	tsk_464	0.741444804437273	0.584955688062083
tsk_465	tsk_465	-0.294750848881463	-0.100631117681429
tsk_466	tsk_466	-0.522144128741673	0.446101309727123
tsk_467	tsk_467	-2.04842728077162	0.985226286231814
tsk_468	tsk_468	-0.601874173248392	1.2605004638791
tsk_469	tsk_469	0.512085209764353	0.668660415809216
tsk_470	tsk_470	-1.54414196630976	0.970644792350381
tsk_471	tsk_471	-0.881866913034557	0.489491685538397
tsk_472	tsk_472	0.172356258187596	0.241661713154877
tsk_473	tsk_473	1.04876061793165	0.000918862228669588
tsk_474	tsk_474	1.69340059327052	1.45843472057308
tsk_475	tsk_475	-0.773899422889212	0.515532405715014
tsk_476	tsk_476	-1.15079306653269	1.70873636549528
tsk_477	tsk_477	0.80915201137966	1.39641061759177
tsk_478	tsk_478	0.983392442334141	0.035104138424289
tsk_479	tsk_479	-0.880703144840415	0.72500118116839
tsk_480	tsk_480	0.998644685088369	-0.195140311681358
tsk_481	tsk_481	-0.978343054527959	1.1291163672958
tsk_482	tsk_482	1.29835211123437	1.03775633253813
