FID	IID	pheno_random	pheno_strat
tsk_105	tsk_105	0.117903308746776	1.77822582739589
tsk_106	tsk_106	-0.103362679673066	1.76993632412763
tsk_107	tsk_107	-0.430454801110459	1.14883810851096
tsk_108	tsk_108	0.5629607844145	1.34084195509485
tsk_109	tsk_109	-1.51966888967551	0.533420853885076
tsk_110	tsk_110	0.860923301318562	1.1178280138939
tsk_111	tsk_111	1.74415916736167	0.455396733751206
tsk_112	tsk_112	-0.950729962048515	0.327579628024435
tsk_113	tsk_113	-1.55535196755866	0.0946104203910037
tsk_114	tsk_114	-0.590302744364943	1.59711904359488
tsk_115	tsk_115	-0.930853627620264	0.0772264301788092
tsk_116	tsk_116	-1.46999711163579	0.872212896920318
tsk_117	tsk_117	1.93906185170429	1.76330078223638
tsk_118	tsk_118	-0.0728940911673055	-0.118812458977356
tsk_119	tsk_119	-0.370560464015099	0.0177182075591748
tsk_120	tsk_120	0.767888286247319	1.05658983278632
tsk_121	tsk_121	0.28737096240345	1.76252632624993
tsk_122	tsk_122	1.06725994520241	1.12405627933874
tsk_123	tsk_123	1.6429699928476	1.26390764362357
tsk_124	tsk_124	0.825836246835178	0.356367024633243
tsk_125	tsk_125	0.376753128935458	0.660259558500691
tsk_126	tsk_126	0.698730030856324	0.920044110216637
tsk_127	tsk_127	-1.79567589675538	1.73061748361366
tsk_128	tsk_128	-0.679007395021896	2.07974244058518
tsk_129	tsk_129	-0.996092361504545	-0.213802593624402
tsk_130	tsk_130	-1.09901714805996	0.83929562817009
tsk_131	tsk_131	1.18701022487402	-0.304142755089214
tsk_132	tsk_132	-1.50617560359006	-0.385955288981852
tsk_133	tsk_133	1.69000631663806	1.00205185420919
tsk_134	tsk_134	-1.51302716146973	0.615221592585303
tsk_135	tsk_135	-0.583917589769595	-0.0349973884911677
tsk_136	tsk_136	-0.663548753591693	1.08166880395129
tsk_137	tsk_137	0.305226869579011	0.53116012687635
tsk_138	tsk_138	-1.09367458007786	-0.183059659401168
tsk_139	tsk_139	0.941829947766097	0.664235405110491
tsk_140	tsk_140	-0.309070281136964	0.159378244728489
tsk_141	tsk_141	-0.346771545853254	-0.130917925667623
tsk_142	tsk_142	0.300144963399279	1.07258797252957
tsk_143	tsk_143	1.417527394302	2.00008225298322
tsk_144	tsk_144	-0.240724631405145	-0.0701601424518817
tsk_145	tsk_145	0.0909404101536414	0.847153865537728
tsk_146	tsk_146	0.225033032987144	0.67813612869658
tsk_147	tsk_147	1.93666166277938	2.05095998267382
tsk_148	tsk_148	-0.47290249346423	-0.0885055184846577
tsk_149	tsk_149	-0.378933026224675	0.638265814162588
tsk_150	tsk_150	1.09082074406087	1.86709774533339
tsk_151	tsk_151	-0.856590391405941	1.81701512222948
tsk_152	tsk_152	0.832255536660348	1.34311591836796
tsk_153	tsk_153	-1.63514223330704	1.50596210135319
tsk_154	tsk_154	1.17158361176587	0.245371016866365
tsk_155	tsk_155	0.478426198172851	1.26698716287547
tsk_156	tsk_156	-0.362925149624596	0.878637165131397
tsk_157	tsk_157	-0.139287550900935	0.590174838061566
tsk_158	tsk_158	0.292991454488718	1.21295713386153
tsk_159	tsk_159	1.57193274528811	0.983116945030501
tsk_160	tsk_160	1.05289908293005	1.03420400623766
tsk_161	tsk_161	0.340745594629961	1.83673119400368
tsk_162	tsk_162	1.34615146135134	0.953085836846879
tsk_163	tsk_163	0.344286440629052	0.68506480888381
tsk_164	tsk_164	0.984696243840334	0.95722781987385
tsk_165	tsk_165	-1.79985980348877	1.84973550886697
tsk_166	tsk_166	-0.352051110140474	1.5048038411728
tsk_167	tsk_167	0.746518258396524	1.05784290251915
tsk_168	tsk_168	1.57157772867331	0.822926306423669
tsk_169	tsk_169	0.335202158872444	0.202256702014253
tsk_170	tsk_170	0.49148948030786	0.889592098583355
tsk_171	tsk_171	0.525835841744051	0.942639563226515
tsk_172	tsk_172	0.601478584566818	0.32628502687999
tsk_173	tsk_173	-0.555554324134883	0.907359523310801
tsk_174	tsk_174	-1.23184862388653	-0.433227026549233
tsk_175	tsk_175	-1.38393936280252	1.59542896408348
tsk_176	tsk_176	-1.48372590826232	0.570577417117701
tsk_177	tsk_177	0.391192881667479	1.49527772249793
tsk_178	tsk_178	1.36474853650769	0.512852885444431
tsk_179	tsk_179	-0.387797966360672	2.18547971398045
tsk_180	tsk_180	0.139717301878339	1.07881639739191
tsk_181	tsk_181	0.444255654496523	-0.137151003109982
tsk_182	tsk_182	0.162318083131318	1.29933319315863
tsk_183	tsk_183	1.78016015390243	1.1972147465939
tsk_184	tsk_184	1.12712973662709	0.388035626438674
tsk_185	tsk_185	1.37604754184194	1.02108088978303
tsk_186	tsk_186	1.4375795518687	0.493879734139995
tsk_187	tsk_187	0.302103785672938	0.408177973335718
tsk_188	tsk_188	0.246917502389681	0.364918068010389
tsk_189	tsk_189	-1.20766482125551	1.2257974209811
tsk_190	tsk_190	0.692553083265646	0.673521533366086
tsk_191	tsk_191	-1.16872018775967	0.648618991168904
tsk_192	tsk_192	-1.6306653236435	0.839285622182588
tsk_193	tsk_193	-1.14244152789195	0.65120839846436
tsk_194	tsk_194	0.0835466130167455	0.765573558123266
tsk_195	tsk_195	-1.78113971677798	1.68528458060105
tsk_196	tsk_196	0.22601687123998	0.316344971916066
tsk_197	tsk_197	0.867981013933643	0.475751355555806
tsk_198	tsk_198	-1.08105631468031	1.13676593109752
tsk_199	tsk_199	1.04774280093789	0.520989813069275
tsk_200	tsk_200	-0.377792128902479	-0.430077711466157
tsk_201	tsk_201	-1.08675210165643	0.845033663463271
tsk_202	tsk_202	0.721939860833234	0.400091552687609
tsk_203	tsk_203	-0.865915251138158	0.728647406218495
tsk_204	tsk_204	2.39326388215068	1.60277575379917
tsk_205	tsk_205	-0.666163996993125	1.34416791660109
tsk_206	tsk_206	1.02426105694296	1.17787066862097
tsk_207	tsk_207	-1.77840405268646	0.807777382263783
tsk_208	tsk_208	0.498816801132974	0.426562680246
tsk_209	tsk_209	-0.764614760189138	1.43206024478313
tsk_210	tsk_210	0.753515935330363	1.10797001573649
tsk_211	tsk_211	-1.01555327477257	0.561039051927896
tsk_212	tsk_212	-0.476717372830185	0.557184312166301
tsk_213	tsk_213	-2.32085746285063	0.614067494954446
tsk_214	tsk_214	-1.21246534054275	0.149578397441203
tsk_215	tsk_215	0.839583682298513	0.390330281172781
tsk_216	tsk_216	-0.802377363124851	0.261690203801336
tsk_217	tsk_217	-0.462539182045926	-0.22247638135803
tsk_218	tsk_218	0.861096447760452	0.843817337641652
tsk_219	tsk_219	1.89370890347472	0.735513950469866
tsk_220	tsk_220	-0.619583254648845	0.813765022535878
tsk_221	tsk_221	2.69673594510092	-0.500005368400426
tsk_222	tsk_222	0.936362296331887	1.66536641238323
tsk_223	tsk_223	-0.64139055120854	1.17008307827175
tsk_224	tsk_224	0.0162292433374297	1.78618094759017
tsk_225	tsk_225	0.542139451966224	0.221217917189428
tsk_226	tsk_226	-1.80341360167536	0.973294548899148
tsk_227	tsk_227	-0.0453142704642516	0.278951987986762
tsk_228	tsk_228	0.190255243451869	-0.788670140978149
tsk_229	tsk_229	-0.573978527392378	1.30538471543259
tsk_230	tsk_230	1.99585572104103	0.0735640166044411
tsk_231	tsk_231	0.0676924059491085	-1.40408657707285
tsk_232	tsk_232	0.273522434473938	0.641737893473617
tsk_233	tsk_233	-0.0964719989213185	-0.0127465382764046
tsk_234	tsk_234	-0.221212453242388	0.0361997255977124
tsk_235	tsk_235	2.96306898935841	1.2015922752128
tsk_236	tsk_236	-1.94788709796514	0.982988469479977
tsk_237	tsk_237	-0.64396363884769	0.811810861198705
tsk_238	tsk_238	-1.05782390560287	1.27124817701113
tsk_239	tsk_239	0.482165471037965	2.55701836908273
tsk_240	tsk_240	-0.0128576429765613	0.480175783517902
tsk_241	tsk_241	-0.901830458044405	1.89878293224225
tsk_242	tsk_242	0.191124675226346	0.448278127783242
tsk_243	tsk_243	-1.08394925842656	-0.238169699812964
tsk_244	tsk_244	-1.56479145184046	0.201487853339342
tsk_245	tsk_245	-0.814052518700479	1.44225633868587
tsk_246	tsk_246	-0.335633985199863	0.691874512096797
tsk_247	tsk_247	1.48228777877241	0.835917285243405
tsk_248	tsk_248	0.199131641939433	1.10845372612539
tsk_249	tsk_249	1.39779553852756	2.36901280165837
tsk_250	tsk_250	0.758207559769577	1.44541034607771
tsk_251	tsk_251	-1.54636398376893	-0.941470531591792
tsk_252	tsk_252	-0.138364470021083	0.193572466659645
tsk_253	tsk_253	1.11197160131197	-0.203792226615943
tsk_254	tsk_254	-0.494286087244776	0.291353998111319
tsk_255	tsk_255	-1.02556775623134	1.11170106081708
tsk_256	tsk_256	-0.371014429145511	-0.374901507914759
tsk_257	tsk_257	0.919724028253843	0.497031738467966
tsk_258	tsk_258	0.615335362069306	0.31186133726913
tsk_259	tsk_259	-0.73743419637233	0.800869244055044
tsk_260	tsk_260	1.3536134686796	1.2957675076097
tsk_261	tsk_261	0.187133357661679	-0.261091268443952
tsk_262	tsk_262	0.2427329798554	2.15364577791983
tsk_263	tsk_263	-0.496722620828903	1.00055835490353
tsk_264	tsk_264	0.114054655645287	1.16613727515163
tsk_265	tsk_265	0.177164439570603	1.09543464428871
tsk_266	tsk_266	-0.676145498436975	1.18211238621105
tsk_267	tsk_267	0.876526816274027	1.08710447164192
tsk_268	tsk_268	0.38366754027656	0.879434429595094
tsk_269	tsk_269	-0.190854342698132	1.69724920886171
tsk_270	tsk_270	-0.598476667688382	0.914900297033697
tsk_271	tsk_271	0.333362640154897	-0.304580380853814
tsk_272	tsk_272	-0.627332025831695	0.821879564221547
tsk_273	tsk_273	1.9324497449556	0.303748952431597
tsk_274	tsk_274	-1.10976866076026	0.499787610893823
tsk_275	tsk_275	-0.709859328357455	0.476473724195463
tsk_276	tsk_276	0.518883491309422	0.178154384168449
tsk_277	tsk_277	-0.393844075130743	0.882764408242749
tsk_278	tsk_278	1.21507897301663	0.798117845055526
tsk_279	tsk_279	1.52615189977905	0.470697670911583
tsk_280	tsk_280	2.27192592445468	1.12290309353632
tsk_281	tsk_281	-2.5329083304905	1.51858769760221
tsk_282	tsk_282	-1.29064116182141	0.58674751309854
tsk_283	tsk_283	-0.658961363537702	0.943075416077602
tsk_284	tsk_284	-0.741614860092071	0.82949511377216
tsk_285	tsk_285	0.346688001891968	1.89716542077638
tsk_286	tsk_286	0.229728141827754	1.00141670273667
tsk_287	tsk_287	1.02019968030902	0.666245704015841
tsk_288	tsk_288	0.0976014699202006	1.66232421318811
tsk_289	tsk_289	1.31083962302429	1.42532972672266
tsk_290	tsk_290	0.615414501822895	1.30646298918567
tsk_291	tsk_291	0.394013948983373	-0.0512890051770644
tsk_292	tsk_292	0.364197356750055	0.395811016083045
tsk_293	tsk_293	0.283611632380288	1.88043534580913
tsk_294	tsk_294	0.881644919652389	0.825813995745395
tsk_295	tsk_295	1.72114361705426	0.285468122057369
tsk_296	tsk_296	-0.180534930214821	1.29570655347921
tsk_297	tsk_297	-0.894582780996421	0.299314640532843
tsk_298	tsk_298	-0.477089041542002	1.12491699156891
tsk_299	tsk_299	-0.116031755103647	1.34163994755828
tsk_300	tsk_300	0.275919641261807	1.97803857482466
tsk_301	tsk_301	0.187158789537832	0.842017855561588
tsk_302	tsk_302	0.560889271206135	0.858364770789169
tsk_303	tsk_303	0.31367654663211	0.57765951594072
tsk_304	tsk_304	0.423349561294256	1.44042711682625
tsk_305	tsk_305	-0.120398686215374	1.41093190515117
tsk_306	tsk_306	-0.648274164903109	1.32755988194745
tsk_307	tsk_307	-0.98310240266872	0.256723549935481
tsk_308	tsk_308	-2.64613373682892	0.127742341473667
tsk_309	tsk_309	0.304354567725001	0.241712367902909
tsk_310	tsk_310	0.186339213608136	1.33275989518044
tsk_311	tsk_311	-0.308876315876716	0.62829518777791
tsk_312	tsk_312	0.265351192947267	-0.307376987771029
tsk_313	tsk_313	-0.546848612271247	0.310166641986
tsk_314	tsk_314	1.83834293949796	-0.168154471765327
tsk_315	tsk_315	-0.738000050982102	1.31624435079043
tsk_316	tsk_316	0.596385030680368	1.52229515984818
tsk_317	tsk_317	-0.498172183141134	1.02095927560707
tsk_318	tsk_318	1.23820405923696	1.27946948173941
tsk_319	tsk_319	1.02733273052806	1.19798595305298
tsk_320	tsk_320	0.114665257386238	0.859823347505372
tsk_321	tsk_321	-0.594374270251817	0.42641807199982
tsk_322	tsk_322	-0.896127890073105	0.917719269283015
tsk_323	tsk_323	0.40801110808789	1.61528490311146
tsk_324	tsk_324	0.300964577683481	2.42587044701999
tsk_325	tsk_325	-1.30822996400232	-0.13881415936553
tsk_326	tsk_326	-0.175850771778263	-0.41150471390018
tsk_327	tsk_327	-0.260101275939563	0.720193827594187
tsk_328	tsk_328	0.252405764309723	-0.767643995305322
tsk_329	tsk_329	-1.70911287127978	2.27738093308466
tsk_330	tsk_330	0.991783261643261	0.170393933951424
tsk_331	tsk_331	-0.115801899558891	0.170098720655991
tsk_332	tsk_332	-0.664474731691298	0.668720850355848
tsk_333	tsk_333	0.49644350325423	1.89817184285809
tsk_334	tsk_334	0.786725595955921	2.09898040323096
tsk_335	tsk_335	0.667873830415674	1.68723472115819
tsk_336	tsk_336	-0.453498480379787	1.27597395558145
tsk_337	tsk_337	2.04607990258183	-0.163263497468337
tsk_338	tsk_338	-0.861037831748463	0.647355152628026
tsk_339	tsk_339	-0.57176795078008	0.141708976454547
tsk_340	tsk_340	0.671829642738341	0.0504758282204752
tsk_341	tsk_341	1.572786445336	0.103521503111219
tsk_342	tsk_342	-0.386012787266995	1.02822830097611
tsk_343	tsk_343	-0.656248650074227	-0.148040696297482
tsk_344	tsk_344	0.0278987477040188	1.15573628435201
tsk_345	tsk_345	-0.515501224081354	-0.254765076801613
tsk_346	tsk_346	-0.898456673576532	0.199122162968004
tsk_347	tsk_347	0.721821885076678	-0.130673419605058
tsk_348	tsk_348	0.828690336695097	-0.241750116827372
tsk_349	tsk_349	-0.0524654759799059	-0.219158166705733
tsk_350	tsk_350	-1.03387368849228	1.27708034487047
tsk_351	tsk_351	0.052343256126252	-0.316349601600192
tsk_352	tsk_352	1.03617127505057	0.896129794207231
tsk_353	tsk_353	-2.65917873553021	2.03472402001691
tsk_354	tsk_354	1.51183704951574	0.377733005783631
tsk_355	tsk_355	-2.27795753834546	0.614001034554141
tsk_356	tsk_356	-0.084909793202589	1.55824233081609
tsk_357	tsk_357	0.564966055527357	-0.135877067847942
tsk_358	tsk_358	0.291021785432109	0.728075093394458
tsk_359	tsk_359	-1.60954338629082	1.11233778695562
tsk_360	tsk_360	-2.17425498607614	-0.466061544038983
tsk_361	tsk_361	0.487169701336425	0.691698522147028
tsk_362	tsk_362	0.156580458289423	1.61764572795299
tsk_363	tsk_363	0.0295532207510509	2.07180433880422
tsk_364	tsk_364	0.0408629350505278	0.718046033294223
tsk_365	tsk_365	-0.564932278763414	0.516955555297256
tsk_366	tsk_366	1.77720115849163	1.05411995165386
tsk_367	tsk_367	1.61310898917692	1.06277638640942
tsk_368	tsk_368	-1.0631312455201	0.817483362576791
tsk_369	tsk_369	-0.593640534220511	0.247607876260054
tsk_370	tsk_370	-1.9683412382574	0.853769620274532
tsk_371	tsk_371	-0.0769656807143215	0.236604319065185
tsk_372	tsk_372	-1.5043584372787	-0.268174896132337
tsk_373	tsk_373	-0.79883082236793	0.951660578204493
tsk_374	tsk_374	-0.912712819760311	1.56279901082744
tsk_375	tsk_375	0.899569463491258	0.580483808486342
tsk_376	tsk_376	0.775643121239175	-0.00442629446075012
tsk_377	tsk_377	-0.61669803010913	0.880987781982525
tsk_378	tsk_378	0.461286203617728	0.632861833524444
tsk_379	tsk_379	-0.179055995244038	0.57563753971956
tsk_380	tsk_380	-0.108096318941186	0.167757650071885
tsk_381	tsk_381	0.0807992526663799	1.46324166951826
tsk_382	tsk_382	-1.44281614965537	0.506463643204266
tsk_383	tsk_383	-1.1398876034751	1.78330049439534
tsk_384	tsk_384	0.604398226880293	1.18303012442386
tsk_385	tsk_385	0.325177362502998	0.0707930267034901
tsk_386	tsk_386	-0.210432704457529	1.44606512803298
tsk_387	tsk_387	0.0721195062742823	1.53054260941948
tsk_388	tsk_388	-0.116005355914812	0.736482288936419
tsk_389	tsk_389	-1.50551632621771	0.563774204900415
tsk_390	tsk_390	-1.00355699832117	-0.0865541228580113
tsk_391	tsk_391	-0.857435887757214	-0.238241589251996
tsk_392	tsk_392	-0.532872229418353	0.730766348485131
tsk_393	tsk_393	-1.46691727913433	0.0698215121934434
tsk_394	tsk_394	-0.650354079358985	1.43783989434929
tsk_395	tsk_395	1.50486389103828	0.256761691775835
tsk_396	tsk_396	1.49955644527651	0.915055822041043
tsk_397	tsk_397	-0.170863489230096	0.645907017659418
tsk_398	tsk_398	0.693315168012603	0.17599540133155
tsk_399	tsk_399	-0.362955475462115	0.883940637868102
tsk_400	tsk_400	-1.01966619628736	-0.516944601720763
tsk_401	tsk_401	-0.595548413805116	0.511742738653732
tsk_402	tsk_402	0.05201549188475	0.390072816851676
tsk_403	tsk_403	1.1313310836286	-0.147453221429496
tsk_404	tsk_404	0.223360781233885	0.8485185285725
tsk_405	tsk_405	0.206434642667984	1.77541445370546
tsk_406	tsk_406	-1.25008187200314	1.79046062092384
tsk_407	tsk_407	-0.278442292492106	0.583245851618941
tsk_408	tsk_408	-0.209939354823875	0.163345917595895
tsk_409	tsk_409	-1.19639234625476	0.338823660351243
tsk_410	tsk_410	-1.17217519315142	-0.176456623247085
tsk_411	tsk_411	0.127862539246309	1.61026661369576
tsk_412	tsk_412	0.505136557752952	0.676921791735834
tsk_413	tsk_413	-0.524338858324106	-0.323764434332601
tsk_414	tsk_414	-0.624976546395118	0.304152563406527
tsk_415	tsk_415	-0.136126524578188	1.87055851746427
tsk_416	tsk_416	0.331131133156423	2.31734908843356
tsk_417	tsk_417	1.07434550087309	0.281277150217096
tsk_418	tsk_418	-1.33192878455624	0.878378824178353
tsk_419	tsk_419	-0.0640969277343016	1.84388774196843
tsk_420	tsk_420	-1.3614826832305	0.991530465562064
tsk_421	tsk_421	-0.748206877420241	1.58791514771029
tsk_422	tsk_422	-0.11033000269285	0.574966505439898
tsk_423	tsk_423	0.57028482336021	0.256035214036731
tsk_424	tsk_424	-0.943167423018653	0.547027188720741
tsk_425	tsk_425	0.0900104820773115	0.804358433535271
tsk_426	tsk_426	1.10313098432605	1.17736640901239
tsk_427	tsk_427	2.18490543221017	1.40333780607779
tsk_428	tsk_428	-0.81905577457477	1.08837017373238
tsk_429	tsk_429	1.3125399596116	0.23239123378794
tsk_430	tsk_430	-1.45065420359758	1.03717346967102
tsk_431	tsk_431	-0.254736556298505	0.0503035122247521
tsk_432	tsk_432	0.577141116107918	0.769965106511689
tsk_433	tsk_433	0.563784624559712	0.804211307738464
tsk_434	tsk_434	-0.55731527354897	1.58981451320605
tsk_435	tsk_435	-0.368609354890543	0.821870795481706
tsk_436	tsk_436	0.189814838976205	0.94035492034259
tsk_437	tsk_437	0.0408400061268377	0.404204004163537
tsk_438	tsk_438	1.59967190536326	0.464791831441369
tsk_439	tsk_439	-0.324136499969262	2.17783981423455
tsk_440	tsk_440	1.36267776316495	0.329783479795184
tsk_441	tsk_441	-0.720469404636686	0.192486579720254
tsk_442	tsk_442	2.15379644705407	0.845267998495714
tsk_443	tsk_443	0.521862881201886	2.04080769087564
tsk_444	tsk_444	-0.936586869679134	0.527653027792756
tsk_445	tsk_445	-0.109092985171097	1.85257962960478
tsk_446	tsk_446	0.55642283976814	1.22876343002223
tsk_447	tsk_447	-1.10982218050227	-0.138693029960428
tsk_448	tsk_448	0.535291185907727	0.208735998022625
tsk_449	tsk_449	-0.452769817941604	0.435859647568937
tsk_450	tsk_450	-0.746332304761197	0.419121408823122
tsk_451	tsk_451	0.851176518596016	0.43659234954309
tsk_452	tsk_452	1.32162383997412	0.740676740149144
tsk_453	tsk_453	2.04679074064602	0.498884237579042
tsk_454	tsk_454	0.1147831651791	0.655178999463519
tsk_455	tsk_455	-0.6349677280351	0.368825848109886
tsk_456	tsk_456	0.904896914086373	-0.97825037748908
tsk_457	tsk_457	1.04503180710581	0.149076513289531
tsk_458	tsk_458	-1.52739470356649	-0.997096166173337
tsk_459	tsk_459	-0.800042213158881	-0.332369777825767
tsk_460	tsk_460	1.50442435722412	0.800837060561607
tsk_461	tsk_461	-0.694605696015207	-0.153670178183995
tsk_462	tsk_462	0.28248962531863	0.346703712674348
tsk_463	tsk_463	0.214541862264752	0.463195388320983
tsk_464	tsk_464	1.46712395656381	-0.0975704452919424
tsk_465	tsk_465	0.446343294143341	-0.790722119343585
tsk_466	tsk_466	0.288292098677959	0.554078690528779
tsk_467	tsk_467	-0.937780971351437	0.148263279758111
tsk_468	tsk_468	1.21569287219663	-0.356532620249464
tsk_469	tsk_469	-1.14944697308603	1.28738698870631
tsk_470	tsk_470	-1.23766638511587	0.281888029121743
tsk_471	tsk_471	0.0213521551568005	-0.0305524230170899
tsk_472	tsk_472	-1.06790286139861	1.61619964538476
tsk_473	tsk_473	0.947143979661341	0.89682384525135
tsk_474	tsk_474	-1.40035393317971	0.786362742137879
tsk_475	tsk_475	-0.322208296559251	1.00817564491898
tsk_476	tsk_476	0.237091922274575	0.75756255255631
tsk_477	tsk_477	-0.688340843448264	0.618469525013548
tsk_478	tsk_478	-0.436138606994097	1.45258708808631
tsk_479	tsk_479	0.82346360697665	1.54951903487991
tsk_480	tsk_480	-0.745081688605542	0.612870627247055
tsk_481	tsk_481	0.0945475902648366	1.02139799095656
tsk_482	tsk_482	2.76749713823156	0.830033858207674
tsk_483	tsk_483	0.316744513351447	0.845243886284017
tsk_484	tsk_484	-0.710349577832203	-0.79424043440908
