FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-1.17725933323951	-0.221252117023586
tsk_1	tsk_1	-0.103736578318806	-0.720744111870703
tsk_2	tsk_2	-0.484590703950802	0.387508607347192
tsk_3	tsk_3	-1.61213027533617	-0.674953311846945
tsk_4	tsk_4	-2.15836143057737	-0.842994717621648
tsk_5	tsk_5	1.06770831675429	1.57973056438329
tsk_6	tsk_6	-0.955276401821956	-0.706961928882573
tsk_7	tsk_7	0.785671666552325	1.66351012789703
tsk_8	tsk_8	0.0975244544380821	0.609740392214391
tsk_9	tsk_9	-0.344753067477022	-0.0498330430483675
tsk_10	tsk_10	-0.725641912295555	-0.0904595387885606
tsk_11	tsk_11	-0.814266223631132	0.0204569410140858
tsk_12	tsk_12	0.535311199481473	1.25859992148355
tsk_13	tsk_13	-1.01493387718619	-0.798817379808888
tsk_14	tsk_14	1.38220578602876	2.16534730184888
tsk_15	tsk_15	-0.00202127146146985	0.99182032849742
tsk_16	tsk_16	-0.720040654432919	-0.761910561569022
tsk_17	tsk_17	-0.0226857229497372	0.223363476567123
tsk_18	tsk_18	-0.35785604428432	-0.414372409667416
tsk_19	tsk_19	1.82257744571525	2.5342176304846
tsk_20	tsk_20	0.578896026035745	0.667867499864225
tsk_21	tsk_21	2.19827707721967	1.6869906643846
tsk_22	tsk_22	1.41701992026583	1.5983542103258
tsk_23	tsk_23	-0.0377844193584758	0.541104447115757
tsk_24	tsk_24	0.226271639327166	1.36821686484526
tsk_25	tsk_25	-1.96957213121057	-1.31151050222244
tsk_26	tsk_26	0.851481513323094	1.39185790735983
tsk_27	tsk_27	-0.426100598558516	-0.0206815540076612
tsk_28	tsk_28	0.15505776791782	0.29059641338317
tsk_29	tsk_29	0.901844173495436	1.00498153956467
tsk_30	tsk_30	1.30209073157121	1.39128310001285
tsk_31	tsk_31	0.0731439396460448	-0.370932524451104
tsk_32	tsk_32	0.557357422508451	1.01318852724052
tsk_33	tsk_33	-2.24841857714495	-1.38931786498801
tsk_34	tsk_34	-0.767317139065905	-0.354423643504826
tsk_35	tsk_35	-0.155201301946612	0.402553694766877
tsk_36	tsk_36	1.01691258258194	0.87266706391987
tsk_37	tsk_37	0.146281443970854	0.685999850111712
tsk_38	tsk_38	0.119917165059831	0.188703805526159
tsk_39	tsk_39	-0.60521167372947	0.227802728133585
tsk_40	tsk_40	0.313299656726663	0.756289249002604
tsk_41	tsk_41	-1.79581892826939	-0.860481149030771
