FID	IID	pheno_random	pheno_strat
tsk_86	tsk_86	0.329262856540598	-0.00876825005845799
tsk_87	tsk_87	-3.00641306244524	-0.655554428828234
tsk_88	tsk_88	0.26010889240142	1.17060626075591
tsk_89	tsk_89	1.18293481607893	0.405136404338872
tsk_90	tsk_90	-0.0893964123464382	-0.584751249628958
tsk_91	tsk_91	-1.28092845260536	-0.3442717305583
tsk_92	tsk_92	-2.41566018577034	1.0158809094217
tsk_93	tsk_93	-0.622979470808345	-0.647901611628037
tsk_94	tsk_94	0.100393942822968	1.25313824839191
tsk_95	tsk_95	-0.225344666020777	2.08968960967294
tsk_96	tsk_96	1.51367676081556	1.08526843903731
tsk_97	tsk_97	0.182290852194472	0.187831282818459
tsk_98	tsk_98	0.966892970349738	-0.376656657626191
tsk_99	tsk_99	-0.139040469972723	-2.11071566769055
tsk_100	tsk_100	2.65669658434936	-0.708096460839915
tsk_101	tsk_101	0.831777659236402	1.94073312777327
tsk_102	tsk_102	0.10387470054352	-0.375084114658538
tsk_103	tsk_103	-1.31380411002203	1.30520086304672
tsk_104	tsk_104	0.474890385452691	1.51250815952169
tsk_105	tsk_105	0.421257932603075	0.451221703684657
tsk_106	tsk_106	-1.34588236286293	0.226093876335852
tsk_107	tsk_107	1.47405862015869	1.19794061622688
tsk_108	tsk_108	-0.537432061423415	0.656248670751601
tsk_109	tsk_109	-0.72066631434263	0.228866651333752
tsk_110	tsk_110	-0.331463501540415	1.27457033294787
tsk_111	tsk_111	-0.320038293094872	-1.2486227397452
tsk_112	tsk_112	0.540876311779869	0.778489750306779
tsk_113	tsk_113	-0.375477916673948	0.20888388150014
tsk_114	tsk_114	0.870631591756348	0.622808732906911
tsk_115	tsk_115	-0.32080087130812	-0.731855227588005
tsk_116	tsk_116	0.0535620945798231	0.450826901588485
tsk_117	tsk_117	-1.68783673808171	1.37607399882758
tsk_118	tsk_118	-0.58789339297468	1.94988401240892
tsk_119	tsk_119	-0.972475431144974	2.67997875755604
tsk_120	tsk_120	1.18590527443756	0.562816727794092
tsk_121	tsk_121	-1.96628932862745	1.34547008079817
tsk_122	tsk_122	-0.243654764563206	-0.777963419597603
tsk_123	tsk_123	1.3078179005789	1.22045103224365
tsk_124	tsk_124	0.282553572478462	0.183265892833592
tsk_125	tsk_125	-1.42531867264191	1.46692231071081
tsk_126	tsk_126	-0.833577315551087	-0.486299363672329
tsk_127	tsk_127	-1.8409792642479	1.69787329767791
tsk_128	tsk_128	-0.739175688838453	-0.00281023007305245
tsk_129	tsk_129	-0.0610717366869191	0.67603927359526
tsk_130	tsk_130	-1.47368557748658	0.723581297923846
tsk_131	tsk_131	1.1444608520249	0.283347924878717
tsk_132	tsk_132	1.37714304804641	0.302919770621285
tsk_133	tsk_133	0.0840966249548381	0.501433271548275
tsk_134	tsk_134	1.51799918508058	0.847404932959264
tsk_135	tsk_135	-0.335446153858083	1.08061378486097
tsk_136	tsk_136	-0.069335842020511	0.156373700541872
tsk_137	tsk_137	-0.0626477151783209	-0.0492931689415255
tsk_138	tsk_138	-0.233320864193049	0.811285130729264
tsk_139	tsk_139	0.636242168720101	-0.564805839938644
tsk_140	tsk_140	0.561955757925817	1.01170347573642
tsk_141	tsk_141	2.4894923303085	0.798167889574015
tsk_142	tsk_142	-1.34886644140199	1.20876397250675
tsk_143	tsk_143	-0.876004794005792	1.06547125022222
tsk_144	tsk_144	-1.07851583257198	1.08822753463043
tsk_145	tsk_145	0.578082021730969	0.645920198987436
tsk_146	tsk_146	-0.00512456411090894	1.14692002527453
tsk_147	tsk_147	-0.849763613315907	0.489083950380456
tsk_148	tsk_148	1.1992264310164	0.93749528988688
tsk_149	tsk_149	-0.795159280655248	1.90540093428206
tsk_150	tsk_150	-0.350213029142957	-0.720413692448407
tsk_151	tsk_151	-0.275947284950447	2.56394266344636
tsk_152	tsk_152	-0.757414717398024	-0.0203372462017525
tsk_153	tsk_153	0.0248419076243624	0.0936245013983839
tsk_154	tsk_154	-0.965340063513892	0.514200948177915
tsk_155	tsk_155	1.12200564925643	1.20010542229617
tsk_156	tsk_156	-0.947576071525388	-0.678372705771174
tsk_157	tsk_157	0.102162840980084	0.577681601012594
tsk_158	tsk_158	-1.04390745765262	1.61896589348181
tsk_159	tsk_159	0.909214348272046	-0.206753517624532
tsk_160	tsk_160	1.18009005248782	-0.829768275068179
tsk_161	tsk_161	0.935522656387159	1.19870440500053
tsk_162	tsk_162	0.358871026300355	0.675145509662627
tsk_163	tsk_163	1.85271265447643	0.65691317205954
tsk_164	tsk_164	-0.683551792207196	1.16005930879952
tsk_165	tsk_165	0.38077963778544	0.604898687159597
tsk_166	tsk_166	-0.0367355867915339	0.530069532567617
tsk_167	tsk_167	0.473124845532133	0.490064178760159
tsk_168	tsk_168	0.681993528511854	0.547672420654768
tsk_169	tsk_169	-1.96435078078748	-0.255497113561998
tsk_170	tsk_170	-0.537955004002957	-0.0647577934349735
tsk_171	tsk_171	1.57864501060463	-1.02708141553124
tsk_172	tsk_172	0.627307224679713	0.0231275314531277
tsk_173	tsk_173	-1.62284275795171	-0.630054088348318
tsk_174	tsk_174	1.21106978229874	0.770060296237629
tsk_175	tsk_175	-0.592691216034239	1.4516111882323
tsk_176	tsk_176	-0.169955458186279	0.0717929686798013
tsk_177	tsk_177	0.0239663670268425	1.28386602618277
tsk_178	tsk_178	-0.398346628068699	0.774293469612222
tsk_179	tsk_179	0.836388088640812	-0.605064931338097
tsk_180	tsk_180	0.114368180248366	0.847094643500015
tsk_181	tsk_181	-0.244323083156043	-0.580387714633433
tsk_182	tsk_182	-1.83461381843998	0.429485939417416
tsk_183	tsk_183	-0.895228406849416	-0.9110095852444
tsk_184	tsk_184	-1.50628508116317	2.12601949930433
tsk_185	tsk_185	-0.0214397226200113	1.15181233321882
tsk_186	tsk_186	1.09315315073225	0.774679238964147
tsk_187	tsk_187	0.0304885267439323	1.3521334607013
tsk_188	tsk_188	-1.15962762176333	1.79579310680953
tsk_189	tsk_189	-1.33581313617518	-2.20667478966476
tsk_190	tsk_190	0.33293190369779	-1.77845664489489
tsk_191	tsk_191	-0.298550385306241	1.33370740038266
tsk_192	tsk_192	0.125166608844862	1.61104548567311
tsk_193	tsk_193	0.486687193700996	0.334455653405912
tsk_194	tsk_194	1.15561776183878	1.348377625518
tsk_195	tsk_195	0.606262282324454	-0.380652544168545
tsk_196	tsk_196	-1.29469535817053	0.852036738839394
tsk_197	tsk_197	-1.07805191493963	0.497146702723616
tsk_198	tsk_198	-0.692305958275049	0.210533453135023
tsk_199	tsk_199	0.10404756614435	0.49539751049946
tsk_200	tsk_200	0.520020965290471	0.71427053218316
tsk_201	tsk_201	-0.335405731872453	0.812129862412244
tsk_202	tsk_202	-1.3388339814104	0.429931752217229
tsk_203	tsk_203	1.51968011243904	-0.0555444283713787
tsk_204	tsk_204	0.256359875125642	0.713323719865723
tsk_205	tsk_205	0.297226543058613	0.296694152507493
tsk_206	tsk_206	-2.0031191583676	0.78854069243374
tsk_207	tsk_207	1.27099598552223	1.0950764843353
tsk_208	tsk_208	-1.16041587000298	1.30912335391639
tsk_209	tsk_209	-0.151085574280679	2.30926495345716
tsk_210	tsk_210	-0.438053819235049	1.29387829671254
tsk_211	tsk_211	-0.977877415717596	0.122440355770529
tsk_212	tsk_212	0.756552779170762	0.495541957415626
tsk_213	tsk_213	1.57184971277079	2.17313573736162
tsk_214	tsk_214	-0.673610172970128	1.10739693386251
tsk_215	tsk_215	-0.377249470946129	0.497610197010989
tsk_216	tsk_216	-1.31575542908959	0.35901776918204
tsk_217	tsk_217	1.22286732539856	0.807999296424303
tsk_218	tsk_218	-1.13729606710519	0.275679262985737
tsk_219	tsk_219	-0.363133972720363	-0.30634708744289
tsk_220	tsk_220	0.27466841759468	-0.211033391087628
tsk_221	tsk_221	0.235818976351682	0.947955909327811
tsk_222	tsk_222	-1.73575714506075	0.236144657464866
tsk_223	tsk_223	0.283387662219026	0.599572761551107
tsk_224	tsk_224	-0.27698885301433	2.1118450994417
tsk_225	tsk_225	0.445886312661592	-0.0931683997966339
tsk_226	tsk_226	0.260755512523437	-0.750868809755213
tsk_227	tsk_227	-0.0725965207390187	0.037426473644212
tsk_228	tsk_228	-0.205419933729379	0.410750747442591
tsk_229	tsk_229	-0.0614244857948362	2.35835649649618
tsk_230	tsk_230	-0.804510529008102	-0.62675992865569
tsk_231	tsk_231	-0.277272273825817	-0.281622825274821
tsk_232	tsk_232	-0.4067311291226	0.524096140312881
tsk_233	tsk_233	1.10700730284163	-0.867976905121846
tsk_234	tsk_234	0.0468798498773034	1.47322745610652
tsk_235	tsk_235	-0.864589048313636	0.95092821797878
tsk_236	tsk_236	-0.676067361502789	2.20593654564818
tsk_237	tsk_237	0.291256214958749	1.32182726951898
tsk_238	tsk_238	1.16791686101091	0.0337454208516086
tsk_239	tsk_239	-0.310710524679039	1.23114993508826
tsk_240	tsk_240	0.66299254582257	1.50547089758591
tsk_241	tsk_241	-0.150142832212179	-0.177138662749277
tsk_242	tsk_242	0.799351259685348	2.99305262534316
tsk_243	tsk_243	1.62640104853713	1.09107630317803
tsk_244	tsk_244	0.0897013742162419	-0.358600195032955
tsk_245	tsk_245	1.01620645666075	1.46644924265245
tsk_246	tsk_246	-0.186782705167649	-0.778518243827471
tsk_247	tsk_247	0.944117765064259	1.97584580566153
tsk_248	tsk_248	1.8912743162652	0.386338010173268
tsk_249	tsk_249	0.838688318394844	-0.215191484116344
tsk_250	tsk_250	0.0784712040288669	-0.564951229037897
tsk_251	tsk_251	0.747815788010186	1.04062297344215
tsk_252	tsk_252	0.675817147456886	-0.674698080622273
tsk_253	tsk_253	-1.64458573695556	0.76294104076959
tsk_254	tsk_254	-0.112003980211447	0.0643883898287573
tsk_255	tsk_255	-0.123934264094744	-0.416467046490261
tsk_256	tsk_256	-0.295618110479693	-0.080928821957849
tsk_257	tsk_257	0.288543071955201	-0.412216701721489
tsk_258	tsk_258	0.411271169371885	0.0898246584133957
tsk_259	tsk_259	-1.30719869204471	1.47627934277916
tsk_260	tsk_260	0.403764918036458	-0.792309345496582
tsk_261	tsk_261	-0.21471759363373	-0.302734838244906
tsk_262	tsk_262	-1.24360560987144	-1.33214804122908
tsk_263	tsk_263	-1.30448422365937	-0.307278145211411
tsk_264	tsk_264	0.296083915011403	1.92736383879363
tsk_265	tsk_265	-1.1368318389092	0.299695053125322
tsk_266	tsk_266	-1.22796183252995	2.63752121962844
tsk_267	tsk_267	0.0838109897057384	-0.970666083023353
tsk_268	tsk_268	-0.0194584612512786	0.46120907137022
tsk_269	tsk_269	-0.547825280915127	0.331882846750899
tsk_270	tsk_270	-0.760128450321508	0.683915936806896
tsk_271	tsk_271	-2.16591752998696	0.355052524558269
tsk_272	tsk_272	0.315515050053538	0.537918424946767
tsk_273	tsk_273	0.918392916095791	0.284829378035411
tsk_274	tsk_274	1.37878604530174	-0.698512020525945
tsk_275	tsk_275	0.715862672778025	0.940050670311081
tsk_276	tsk_276	0.182892516241915	-0.0188532362542014
tsk_277	tsk_277	-1.15462835400096	1.80494255873239
tsk_278	tsk_278	-0.563506389965658	0.449129755590519
tsk_279	tsk_279	-1.03929556512368	0.795522258480295
tsk_280	tsk_280	0.181643598213274	-0.434778570585985
tsk_281	tsk_281	0.439655977431176	-0.138615857250373
tsk_282	tsk_282	2.56583515597398	0.404782840943875
tsk_283	tsk_283	0.0657844975689409	0.623178601613565
tsk_284	tsk_284	-1.97433976461499	1.15266979970229
tsk_285	tsk_285	-0.126776763913981	0.211382288175237
tsk_286	tsk_286	0.860058477203325	0.852343012569349
tsk_287	tsk_287	0.294690779089609	-0.0798288388951991
tsk_288	tsk_288	1.07895375635068	1.07977117543701
tsk_289	tsk_289	0.561222807172064	0.562313098465696
tsk_290	tsk_290	-0.182954342185515	1.41258562219552
tsk_291	tsk_291	-0.506944420569825	1.07103666609898
tsk_292	tsk_292	-0.280316286856763	1.4308616629357
tsk_293	tsk_293	1.2120268208375	0.874993276570241
tsk_294	tsk_294	0.403836598935392	-0.0752760891692258
tsk_295	tsk_295	-3.22503876502454	-0.934842498979945
tsk_296	tsk_296	-2.21703309395239	1.70558408932238
tsk_297	tsk_297	0.545067292716588	0.786187169313229
tsk_298	tsk_298	0.911849051995749	-0.554435992923843
tsk_299	tsk_299	1.56705303871227	1.90611925958504
tsk_300	tsk_300	-0.942772093819084	0.193027165904776
tsk_301	tsk_301	0.290233540151713	-1.87819767622906
tsk_302	tsk_302	-1.26627329216768	-0.192225702145051
tsk_303	tsk_303	-0.398958268628117	1.30347023183464
tsk_304	tsk_304	-0.922738507213392	0.878040422405861
tsk_305	tsk_305	0.484267983748099	-0.36239317259944
tsk_306	tsk_306	-0.101935079934804	0.89597378024138
tsk_307	tsk_307	0.24004766092438	-0.312585196866495
tsk_308	tsk_308	0.180988101089618	-0.186554745392888
tsk_309	tsk_309	0.712648657651949	-0.0326381157855522
tsk_310	tsk_310	1.09282650626209	-1.9353073789923
tsk_311	tsk_311	-1.31035908125261	-0.819074819951884
tsk_312	tsk_312	-2.04072567331201	1.14223262800769
tsk_313	tsk_313	0.760406777960282	-0.0445696163617616
tsk_314	tsk_314	1.06275860531459	0.89736656280809
tsk_315	tsk_315	-0.297142083202847	0.823710132684384
tsk_316	tsk_316	0.464613240262049	-0.853027537491366
tsk_317	tsk_317	0.936010734104061	0.891689486114241
tsk_318	tsk_318	-0.452041548384015	0.12135917404997
tsk_319	tsk_319	1.04616134341935	1.90774374891473
tsk_320	tsk_320	-1.00236589434793	1.80775440844309
tsk_321	tsk_321	0.702126281353316	0.797139970413862
tsk_322	tsk_322	0.377922326796755	1.12929384578383
tsk_323	tsk_323	-0.795059199477485	1.76987953737159
tsk_324	tsk_324	-0.720921203035981	0.50011354830325
tsk_325	tsk_325	1.89350615210732	0.149669932778573
tsk_326	tsk_326	-0.745625703695524	1.55696168338618
tsk_327	tsk_327	0.404213599345098	0.593135409248792
tsk_328	tsk_328	-0.160950073924079	-0.478409304766212
tsk_329	tsk_329	-0.855400721400722	-0.272816619460295
tsk_330	tsk_330	0.538305301265172	-0.241370241687464
tsk_331	tsk_331	-0.21040105307816	-0.796785807600236
tsk_332	tsk_332	2.26818194187282	0.117609954304021
tsk_333	tsk_333	-1.26862274697711	-0.510036562563554
tsk_334	tsk_334	1.02289336876173	2.09647255003892
tsk_335	tsk_335	-1.03274318067948	-0.129743708613542
tsk_336	tsk_336	0.273415786252636	-0.00781311395143739
tsk_337	tsk_337	0.296125188682014	-0.143669002566526
tsk_338	tsk_338	-0.184213684329269	-0.42637041684691
tsk_339	tsk_339	0.482621890590593	1.17557388889178
tsk_340	tsk_340	1.90320068929471	-0.626465819382367
tsk_341	tsk_341	-0.660906385427031	-0.446637612494489
tsk_342	tsk_342	0.25419737330599	-1.25269198632329
tsk_343	tsk_343	-1.45683753796616	1.32283660352384
tsk_344	tsk_344	-0.549260965889627	0.108893507885896
tsk_345	tsk_345	-0.381358946628334	-0.279546572190264
tsk_346	tsk_346	1.0116304159477	0.647328599992394
tsk_347	tsk_347	0.611530573059864	2.26767123628544
tsk_348	tsk_348	0.380067203444051	1.88191514467431
tsk_349	tsk_349	0.553692866637284	0.999536528132066
tsk_350	tsk_350	1.04839227544109	0.705493824722858
tsk_351	tsk_351	0.755348593725226	0.276294414100203
tsk_352	tsk_352	0.198473921889882	1.90106580409324
tsk_353	tsk_353	-0.467583378516771	-1.40528562818421
tsk_354	tsk_354	-2.02883879205823	0.0142033526364332
tsk_355	tsk_355	0.38246492709576	0.911049133140394
tsk_356	tsk_356	-0.101045699976147	-0.703736165459057
tsk_357	tsk_357	0.0386317398257094	0.210935741332081
tsk_358	tsk_358	-2.3607592406503	0.235590393386722
tsk_359	tsk_359	-2.09922429367499	1.23798109275236
tsk_360	tsk_360	-0.295079671393791	0.282752518992097
tsk_361	tsk_361	-0.0785367314253883	1.19231762524238
tsk_362	tsk_362	-1.84553681601351	0.524489139633659
tsk_363	tsk_363	-1.74347435123924	0.373771850332862
tsk_364	tsk_364	-1.63206104026569	0.481240330735901
tsk_365	tsk_365	-1.02598069158623	1.4216072731823
tsk_366	tsk_366	0.130004383135175	1.34355805348828
tsk_367	tsk_367	2.70518860005849	0.151646329179665
tsk_368	tsk_368	0.745388423960963	-0.0799138239530365
tsk_369	tsk_369	-0.868438936927646	0.217783088025933
tsk_370	tsk_370	-1.54966858094639	1.35933460572319
tsk_371	tsk_371	-1.05014421366183	0.760380624100421
tsk_372	tsk_372	-1.13933798635627	-0.138186772021411
tsk_373	tsk_373	0.141768986984065	-0.684015532854129
tsk_374	tsk_374	-0.0848070307641541	0.206443739939628
tsk_375	tsk_375	0.784870415083718	0.942380268470475
tsk_376	tsk_376	2.29421841812745	0.948909374410697
tsk_377	tsk_377	-0.410779950806584	-0.102287906299335
tsk_378	tsk_378	0.672106436761896	0.390941322198739
tsk_379	tsk_379	-0.100822367753195	-0.19403223287395
tsk_380	tsk_380	-1.215203292159	0.227159727248642
tsk_381	tsk_381	1.37117503775001	0.196129024122951
tsk_382	tsk_382	0.165203145683182	1.28190521530535
tsk_383	tsk_383	1.11423937092356	-0.0697898629925322
tsk_384	tsk_384	0.539893932987182	-0.251492124102191
tsk_385	tsk_385	0.442707193715088	-0.587420814016919
tsk_386	tsk_386	-0.3570109458019	-0.114956361606191
tsk_387	tsk_387	2.49008826858358	1.89924945755358
tsk_388	tsk_388	0.261889572735226	-1.8709215895779
tsk_389	tsk_389	-0.154187895535212	0.265534183993465
tsk_390	tsk_390	0.471370103862083	2.45436020983847
tsk_391	tsk_391	-0.689464618721228	0.256076351189875
tsk_392	tsk_392	-0.246231806855111	0.186814735017702
tsk_393	tsk_393	0.336413174912164	1.19530084194834
tsk_394	tsk_394	-0.701879480985324	0.845333700693031
tsk_395	tsk_395	-0.140663328458722	-0.516391692597651
tsk_396	tsk_396	-1.16976375636899	1.64596833546449
tsk_397	tsk_397	-0.00100421641705631	0.525364785967044
tsk_398	tsk_398	-1.86269730639054	1.30898609374979
tsk_399	tsk_399	1.58498532292846	0.472834202261342
tsk_400	tsk_400	-0.173812349854807	0.971979013960208
tsk_401	tsk_401	-1.67732588227703	0.594816564933908
tsk_402	tsk_402	-0.777802303660827	-0.251114467068794
tsk_403	tsk_403	0.0505687299694254	-0.0590720077596209
tsk_404	tsk_404	-0.0346325305466705	-0.702769433053849
tsk_405	tsk_405	-0.545092807673486	-0.169354010616542
tsk_406	tsk_406	-0.0642403649606976	-0.706145235994943
tsk_407	tsk_407	0.944884716274457	1.12650682743937
tsk_408	tsk_408	-1.03438237308243	0.4306911720187
tsk_409	tsk_409	0.210006033076144	-1.33045138214903
tsk_410	tsk_410	-1.27566996786973	0.589661943931733
tsk_411	tsk_411	-1.12083665129433	0.933812648606641
tsk_412	tsk_412	-1.96182860844348	-0.210176576499256
tsk_413	tsk_413	1.30053048808337	1.43459489493509
tsk_414	tsk_414	-1.17623949399285	-1.02137326682244
tsk_415	tsk_415	-0.552828255108033	-0.353157234654195
tsk_416	tsk_416	1.0988994883059	-1.04383851111786
tsk_417	tsk_417	0.424325625349811	1.49884224877603
tsk_418	tsk_418	0.294926896528168	0.216615541255816
tsk_419	tsk_419	0.212416912899525	-0.362146993022986
tsk_420	tsk_420	-0.327128511204924	-0.124969570524153
tsk_421	tsk_421	0.276025043486896	-0.991683595827124
tsk_422	tsk_422	-0.247377785551736	-0.147248179002916
tsk_423	tsk_423	-0.0907476412246298	-1.2547370622888
tsk_424	tsk_424	-0.171602428016882	0.352073140468149
tsk_425	tsk_425	-0.265017905498121	0.694004368249164
tsk_426	tsk_426	0.137810688972071	0.38390424979671
tsk_427	tsk_427	0.589394393098754	0.860382908578092
tsk_428	tsk_428	0.385479529684729	-0.885186501487191
tsk_429	tsk_429	1.24805118085197	0.983053839123745
tsk_430	tsk_430	-0.197645564747441	1.61901740884749
tsk_431	tsk_431	-0.283798414116541	0.397235693543836
tsk_432	tsk_432	0.476539788951537	-1.44349087093955
tsk_433	tsk_433	0.58766435590431	0.528665408930593
tsk_434	tsk_434	0.079306112296196	1.13741000651292
tsk_435	tsk_435	0.793800087452032	1.48368549546231
tsk_436	tsk_436	0.442736950959111	1.74347647720291
tsk_437	tsk_437	0.475252622096695	1.08159339784803
tsk_438	tsk_438	2.23431353302464	0.407951854623504
tsk_439	tsk_439	1.47635936244863	0.211814620605593
tsk_440	tsk_440	-0.977472627148742	1.84647495709097
tsk_441	tsk_441	1.2032389336785	0.570508522660545
tsk_442	tsk_442	1.81601766606446	1.06848094159732
tsk_443	tsk_443	-0.331153680182864	0.39354731383711
tsk_444	tsk_444	0.261174695394361	0.0423452799909877
tsk_445	tsk_445	-1.17497567566805	-1.06794074510451
tsk_446	tsk_446	-0.520502934436649	-1.03218199966838
tsk_447	tsk_447	-0.629389199170301	-0.233556468907837
tsk_448	tsk_448	-2.35883139883477	0.912471652494551
tsk_449	tsk_449	-0.428431246836378	0.727980893067042
tsk_450	tsk_450	0.581661210897791	1.90469240750428
tsk_451	tsk_451	0.669236168222157	0.603994018926117
tsk_452	tsk_452	0.603278959328057	0.11291232322039
tsk_453	tsk_453	0.838751328703823	1.54105674168565
tsk_454	tsk_454	0.220208548571726	0.428332171480401
tsk_455	tsk_455	-0.246382280225712	0.244865247875515
tsk_456	tsk_456	0.603104145539223	1.86829288559381
tsk_457	tsk_457	0.215446611077748	0.60383788088228
tsk_458	tsk_458	-0.148421730257485	0.192355901839388
tsk_459	tsk_459	0.499144610598983	-0.446871648813882
tsk_460	tsk_460	0.577776467112523	0.0409641015802684
tsk_461	tsk_461	-0.30590385402991	1.06080180118737
tsk_462	tsk_462	0.0241188566299346	2.47134246285525
tsk_463	tsk_463	0.219302610297353	0.732640221489711
tsk_464	tsk_464	-0.553398858672335	1.15860340550461
tsk_465	tsk_465	0.924139277172527	2.4361149400796
tsk_466	tsk_466	0.530512001905733	1.71449655114403
tsk_467	tsk_467	-1.38139344532581	0.499821329412729
tsk_468	tsk_468	2.87758483301277	0.728676150159818
tsk_469	tsk_469	1.04979334923289	1.24961753485303
tsk_470	tsk_470	-0.298242606724903	1.06931463433188
tsk_471	tsk_471	-0.61891036462349	0.549684577862341
tsk_472	tsk_472	1.21229808978604	-0.600304809258287
tsk_473	tsk_473	-0.741812471041682	-0.935959821393856
tsk_474	tsk_474	-0.000748677195798684	0.786628411229436
tsk_475	tsk_475	-0.14538357295207	0.632937868758849
tsk_476	tsk_476	-0.0800668574085201	-0.48093061542492
tsk_477	tsk_477	0.181211152698165	-0.573009082000467
tsk_478	tsk_478	0.585385018447379	-0.809109103421144
tsk_479	tsk_479	-0.00350340385830925	0.539388865561435
tsk_480	tsk_480	-1.50229159078455	0.997179472729768
tsk_481	tsk_481	0.692838626044023	-0.00964394756868895
