FID	IID	pheno_random	pheno_strat
tsk_97	tsk_97	-0.492789950395715	0.123203204902912
tsk_98	tsk_98	-0.545853592886113	0.211241909303911
tsk_99	tsk_99	0.175370518570675	0.852365670497451
tsk_100	tsk_100	1.89941967985067	1.52144585672976
tsk_101	tsk_101	0.752629153332194	1.13041146528066
tsk_102	tsk_102	1.14816004432769	0.64573592150174
tsk_103	tsk_103	-0.186170359475476	0.594807996330872
tsk_104	tsk_104	0.394122561009817	0.504691383728446
tsk_105	tsk_105	0.484880904605832	0.418213827308892
tsk_106	tsk_106	-0.585694672191766	-0.136811261629056
tsk_107	tsk_107	-2.20301046774329	-2.21520454322937
tsk_108	tsk_108	-0.728361291977988	-0.0190199368472167
tsk_109	tsk_109	3.49950575357856	3.0452007403715
tsk_110	tsk_110	-0.163433854214854	0.239927516918462
tsk_111	tsk_111	-0.989627564418102	-0.242749275113515
tsk_112	tsk_112	1.94267345344257	2.72362612834684
tsk_113	tsk_113	1.48048003481414	1.62787582836123
tsk_114	tsk_114	-0.105825589403019	0.938848816264717
tsk_115	tsk_115	0.397632466597579	1.16447881604911
tsk_116	tsk_116	1.21635770309491	1.85191051024269
tsk_117	tsk_117	-1.18162854089633	-0.372986322961201
tsk_118	tsk_118	0.433569722983513	0.919296560808702
tsk_119	tsk_119	1.08042524666987	0.983756448547163
tsk_120	tsk_120	0.241743741374972	1.11044429286297
tsk_121	tsk_121	0.4777734497154	0.627517746391097
tsk_122	tsk_122	-1.17282256473597	-0.971534629056723
tsk_123	tsk_123	-0.191088008135861	0.832669944402864
tsk_124	tsk_124	-0.0904681408530269	0.771875582957248
tsk_125	tsk_125	-1.0139494610245	-1.30746704859255
tsk_126	tsk_126	1.4212037840328	1.9515629614958
tsk_127	tsk_127	1.71676519240448	1.21017646065159
tsk_128	tsk_128	-1.95566239977057	-0.665662176962434
tsk_129	tsk_129	0.291164784417842	0.833023815997245
tsk_130	tsk_130	-0.607216738293617	-0.386434989996994
tsk_131	tsk_131	0.68133505358652	0.60662263812661
tsk_132	tsk_132	0.41692858234636	1.22907116329584
tsk_133	tsk_133	-0.2546961930172	-0.450329672664361
tsk_134	tsk_134	0.0257965900383098	0.458013546424085
tsk_135	tsk_135	0.0976337141416685	-0.101091050811436
tsk_136	tsk_136	1.29525949220425	1.46317806333292
tsk_137	tsk_137	-0.11955362188705	0.313137442310058
tsk_138	tsk_138	0.337198303662329	1.29195860666777
tsk_139	tsk_139	1.28414118860575	1.12319203513451
tsk_140	tsk_140	1.29239902517404	1.29691033700664
tsk_141	tsk_141	0.230840769148536	0.737183161809558
tsk_142	tsk_142	1.550474821687	1.71821654696487
tsk_143	tsk_143	1.29192160999679	0.72192016881921
tsk_144	tsk_144	-0.498686567845758	0.913734706588913
tsk_145	tsk_145	-0.279584120174923	0.723411112498134
tsk_146	tsk_146	-0.578149179978838	0.546804886617639
tsk_147	tsk_147	0.171345915275728	0.329093539999652
tsk_148	tsk_148	2.14787826957473	2.86488409033794
tsk_149	tsk_149	-0.936916854192071	0.0865284539182111
tsk_150	tsk_150	0.0675363481370127	0.463625692744175
tsk_151	tsk_151	0.481729184697732	0.426509790684245
tsk_152	tsk_152	0.959995241735897	1.50279612265224
tsk_153	tsk_153	0.0741044705553954	0.708557338877306
tsk_154	tsk_154	-0.603457335721119	-0.203485741832115
tsk_155	tsk_155	0.862073286297632	0.717445163181207
tsk_156	tsk_156	1.2136213846685	1.5755734045045
tsk_157	tsk_157	0.555861447213207	2.08012454859661
tsk_158	tsk_158	-1.62680144365287	-1.17377499713699
tsk_159	tsk_159	0.00221529916699009	0.162544574352823
tsk_160	tsk_160	-1.49308879331027	-0.552903701524104
tsk_161	tsk_161	0.323606614663405	0.169915036110483
tsk_162	tsk_162	0.811836549102319	2.11546688254608
tsk_163	tsk_163	-0.130365786564718	0.312251844430486
tsk_164	tsk_164	2.1400241654479	2.6874004064003
tsk_165	tsk_165	-0.14620022453378	0.662491361745984
tsk_166	tsk_166	-0.485940361817584	0.480608354632635
tsk_167	tsk_167	1.02578869289023	0.699417103397065
tsk_168	tsk_168	-1.02813501169417	-0.46681687247124
tsk_169	tsk_169	1.22669654046465	1.13959883374634
tsk_170	tsk_170	1.19078266656892	1.80987851946451
tsk_171	tsk_171	-0.285219751846411	-0.0563424351837568
tsk_172	tsk_172	-1.99835846090125	-1.61520908588995
tsk_173	tsk_173	-1.7072778172425	-1.10388653364681
tsk_174	tsk_174	0.349483110442832	0.603323571644539
tsk_175	tsk_175	0.0383203120541717	0.27994437904098
tsk_176	tsk_176	-0.555272962057308	0.241502196596906
tsk_177	tsk_177	-1.07599655184103	-0.37906055298196
tsk_178	tsk_178	-0.122806489389135	-0.593022503582436
tsk_179	tsk_179	0.888298197988784	1.80527733135586
tsk_180	tsk_180	0.152398752838856	1.07124789027322
tsk_181	tsk_181	-0.874703787737563	0.193974880077295
tsk_182	tsk_182	0.20903797021258	0.951624518899332
tsk_183	tsk_183	0.403876637179188	0.856677050900638
tsk_184	tsk_184	-1.81413051865042	-1.02311244385234
tsk_185	tsk_185	1.3904863871676	1.9183168879144
tsk_186	tsk_186	0.843682275199338	1.15282786737719
tsk_187	tsk_187	0.206045318907713	0.514604557043561
tsk_188	tsk_188	1.16687326388152	0.835413967261982
tsk_189	tsk_189	-0.100016901901733	-0.0462918817750774
tsk_190	tsk_190	0.363574856520426	0.028850942332085
tsk_191	tsk_191	-0.263815759584645	0.593931696972626
tsk_192	tsk_192	1.09012426732388	0.912891679177885
tsk_193	tsk_193	0.764775977805453	1.22344880222253
tsk_194	tsk_194	0.982618842446876	1.34478360825279
tsk_195	tsk_195	0.954481222352543	1.25041092566428
tsk_196	tsk_196	0.368273350295478	0.236196434546458
tsk_197	tsk_197	0.235401754631258	0.586344161839566
tsk_198	tsk_198	-2.01693578220513	-1.44787812256629
tsk_199	tsk_199	-0.880017504888119	-0.167659107050144
tsk_200	tsk_200	-0.62903738984721	1.02569390405035
tsk_201	tsk_201	0.797861973796115	1.3126187397256
tsk_202	tsk_202	-0.14897071337653	-0.66097803368855
tsk_203	tsk_203	1.73629900176896	2.69268323639813
tsk_204	tsk_204	-0.354567363862694	0.809600714428115
tsk_205	tsk_205	0.0100553139171615	-0.365998279003731
tsk_206	tsk_206	0.429598518574592	0.761952243602797
tsk_207	tsk_207	-1.05511952622487	0.0253494401940757
tsk_208	tsk_208	0.656578180860406	0.924551837647406
tsk_209	tsk_209	0.165583084941099	0.568754697065395
tsk_210	tsk_210	0.507222788574199	0.77287121823133
tsk_211	tsk_211	1.11858293579461	1.6324986421285
tsk_212	tsk_212	0.0340390521787695	0.309899805181594
tsk_213	tsk_213	-1.73855659606778	-0.802784363096394
tsk_214	tsk_214	0.741634428998375	1.07323320029846
tsk_215	tsk_215	-0.00988824358713025	-0.174368792329392
tsk_216	tsk_216	-0.386491881321484	0.0995187520167805
tsk_217	tsk_217	-0.109566005161421	-0.235987260342328
tsk_218	tsk_218	-1.17956443695217	-0.506407776372993
tsk_219	tsk_219	0.25541077440864	1.02714237795597
tsk_220	tsk_220	0.696607113901734	0.832432124316595
tsk_221	tsk_221	0.918073174803684	1.99885270330451
tsk_222	tsk_222	1.30661379582864	1.42963296402323
tsk_223	tsk_223	-0.058638617511034	0.853159021475156
tsk_224	tsk_224	-0.333105515862687	-0.367182306358093
tsk_225	tsk_225	0.663560069205528	1.42828975832758
tsk_226	tsk_226	0.662137549334444	1.31557719728308
tsk_227	tsk_227	-0.948561265120078	-0.310570171400092
tsk_228	tsk_228	0.381258997896968	-0.152129430282287
tsk_229	tsk_229	-0.22263056992484	0.494696198505101
tsk_230	tsk_230	-0.372708195119796	0.00783918436675507
tsk_231	tsk_231	0.598613237439482	1.44170082261706
tsk_232	tsk_232	-0.717835487122368	-0.412355136245863
tsk_233	tsk_233	1.20726019017064	2.20114822940839
tsk_234	tsk_234	2.34514197046154	3.35686330200418
tsk_235	tsk_235	-0.759412006018276	0.127273883397401
tsk_236	tsk_236	0.759458057449648	1.26638299135004
tsk_237	tsk_237	2.49890450861759	2.11687887659378
tsk_238	tsk_238	-2.10457451120289	-1.46202622039909
tsk_239	tsk_239	-0.744567508733875	-0.119251606263781
tsk_240	tsk_240	2.30028753959939	2.79949784115044
tsk_241	tsk_241	-0.248096107668199	-0.0663883163970759
tsk_242	tsk_242	2.35941241563313	2.51141886782284
tsk_243	tsk_243	1.34568951479333	1.55882307293533
tsk_244	tsk_244	1.20108596732494	1.7411071544664
tsk_245	tsk_245	-0.404147057715718	-0.190367182507076
tsk_246	tsk_246	0.579674662720439	1.30441487019574
tsk_247	tsk_247	1.61233135994697	0.911558891249856
tsk_248	tsk_248	2.198999591131	2.23824391283857
tsk_249	tsk_249	2.42132557088298	2.61970066764722
tsk_250	tsk_250	0.139224847277901	0.679119493025569
tsk_251	tsk_251	0.222332815893183	0.832284387651889
tsk_252	tsk_252	-0.187313335201134	0.465916383593415
tsk_253	tsk_253	1.38919891934395	1.65783337023644
tsk_254	tsk_254	-0.733652245413233	-0.420592321498038
tsk_255	tsk_255	-0.903309927188535	-0.492175741024482
tsk_256	tsk_256	-0.75797701250947	-0.397359102744538
tsk_257	tsk_257	1.43608260898303	1.64835860047059
tsk_258	tsk_258	0.942808977482182	1.74883907967397
tsk_259	tsk_259	-0.600405693671901	0.45819110037184
tsk_260	tsk_260	-0.11141971594233	0.269288269255905
tsk_261	tsk_261	1.64089998504182	1.47918128340289
tsk_262	tsk_262	1.21751861355149	1.65437240773261
tsk_263	tsk_263	0.331391771571135	0.763190017430568
tsk_264	tsk_264	0.534488697580026	1.14515909510498
tsk_265	tsk_265	-1.14627543397048	-0.810589133984014
tsk_266	tsk_266	0.931675622547311	1.45405344520363
tsk_267	tsk_267	-0.212099465469363	-0.00565303319970228
tsk_268	tsk_268	1.2030684071848	0.825289066198164
tsk_269	tsk_269	0.141921768898095	0.819943855470154
tsk_270	tsk_270	-0.769535724101264	0.825937230289727
tsk_271	tsk_271	-0.21270777918589	-0.0949946579576291
tsk_272	tsk_272	-0.608883246989006	-0.336461727423127
tsk_273	tsk_273	-0.149344513043982	0.284267249939225
tsk_274	tsk_274	-0.216502699032869	0.396175609041461
tsk_275	tsk_275	-0.311106200015218	0.515330311396834
tsk_276	tsk_276	1.16540840199371	1.36776472588943
tsk_277	tsk_277	-0.658703364718119	-0.344152839332947
tsk_278	tsk_278	0.468631385223903	0.458778732057489
tsk_279	tsk_279	1.5748175606071	0.996870901133794
tsk_280	tsk_280	0.4546600799575	1.16248364099894
tsk_281	tsk_281	-0.783503732661059	-0.942849830502587
tsk_282	tsk_282	0.348886708033447	0.759225584538141
tsk_283	tsk_283	-0.504913336863463	-0.274111334912752
tsk_284	tsk_284	0.37719874271267	0.513704822094048
tsk_285	tsk_285	-2.2782678882855	-0.827997659223064
tsk_286	tsk_286	0.756183777081144	0.303058360024294
tsk_287	tsk_287	1.2693686521475	1.28456119594134
tsk_288	tsk_288	-0.0149840896665119	0.625245396548098
tsk_289	tsk_289	1.07147466966353	1.45071271236762
tsk_290	tsk_290	0.792036945990406	1.17211839943649
tsk_291	tsk_291	-0.56747184342631	0.894830442896587
tsk_292	tsk_292	2.72559747486974	2.85043526069843
tsk_293	tsk_293	0.447262798642274	0.647554891185215
tsk_294	tsk_294	-0.558540262451545	0.816030641084592
tsk_295	tsk_295	0.565693805149207	1.31218922210574
tsk_296	tsk_296	-1.79548348997337	-1.33219969352366
tsk_297	tsk_297	0.666762108377952	1.1246394181269
tsk_298	tsk_298	-0.478691975026844	0.328300658990906
tsk_299	tsk_299	1.6050942659286	1.61345264055964
tsk_300	tsk_300	-0.738458063211979	0.406855303804154
tsk_301	tsk_301	-0.334063889412458	0.607297114969038
tsk_302	tsk_302	-2.08770145225489	-0.921817579683753
tsk_303	tsk_303	1.47923432282292	2.15028282450931
tsk_304	tsk_304	1.55604994773217	1.31325531743454
tsk_305	tsk_305	-0.535095766633416	-0.369889960648525
tsk_306	tsk_306	1.16946106168311	1.86460763838723
tsk_307	tsk_307	0.137518583806029	0.554988639093323
tsk_308	tsk_308	0.761675300308677	0.193949441662523
tsk_309	tsk_309	0.202300081584191	0.787843465779145
tsk_310	tsk_310	-1.86105863734337	-1.60584413748686
tsk_311	tsk_311	-1.17517671975374	-0.767288102542796
tsk_312	tsk_312	1.60126404819052	1.65611780448704
tsk_313	tsk_313	0.502184792406296	0.4628706758051
tsk_314	tsk_314	-0.820059020019152	0.17380868612618
tsk_315	tsk_315	-0.351987655664755	0.745435008354523
tsk_316	tsk_316	0.469166805734071	1.76098016156894
tsk_317	tsk_317	0.487891430350108	0.932134918034052
tsk_318	tsk_318	-0.993228695703677	-0.266584048248191
tsk_319	tsk_319	-3.63900050686738	-2.39154459613599
tsk_320	tsk_320	0.907465071116175	1.25808048970491
tsk_321	tsk_321	2.35492256583533	3.02684964032567
tsk_322	tsk_322	-0.302587508253016	0.689817571080206
tsk_323	tsk_323	-0.337669091079952	0.0300506612704127
tsk_324	tsk_324	0.0680360597046504	0.67901168110126
tsk_325	tsk_325	-0.0635128977070473	0.471602687489522
tsk_326	tsk_326	1.30433146717985	1.73686508593556
tsk_327	tsk_327	1.08484184596678	1.03438759739753
tsk_328	tsk_328	0.236706845646853	0.0750946378330608
tsk_329	tsk_329	0.119991501397564	-0.151722302645901
tsk_330	tsk_330	1.38534733627341	1.35399068238289
tsk_331	tsk_331	0.643690761316019	0.989590300631589
tsk_332	tsk_332	0.104797087325736	0.672525110564916
tsk_333	tsk_333	-0.600276640207373	0.0812926349215668
tsk_334	tsk_334	1.0626044183073	1.49532809003837
tsk_335	tsk_335	-1.96314950431509	-0.873630026850947
tsk_336	tsk_336	-0.459902182380177	0.152870908534605
tsk_337	tsk_337	-0.477342580470872	0.0563715494774726
tsk_338	tsk_338	1.56339357104015	2.52197534958561
tsk_339	tsk_339	1.01019373845781	1.07863626850296
tsk_340	tsk_340	1.23920937537422	2.10282673141314
tsk_341	tsk_341	-0.0177680533982894	1.05986490084297
tsk_342	tsk_342	0.422540208462391	0.952153888563477
tsk_343	tsk_343	0.519621397362945	0.504066041681654
tsk_344	tsk_344	0.375183308570667	0.271670486009713
tsk_345	tsk_345	1.2735400429298	1.68931307153012
tsk_346	tsk_346	0.0305567700223836	1.24542088378048
tsk_347	tsk_347	0.411665255288733	0.465304968999919
tsk_348	tsk_348	-0.957136950851309	-0.126199705686783
tsk_349	tsk_349	0.15597433654905	-0.027022981874078
tsk_350	tsk_350	0.19454586033114	0.850308503728052
tsk_351	tsk_351	0.345536670833451	1.10578915437426
tsk_352	tsk_352	0.0802489003277802	0.317276612777187
tsk_353	tsk_353	0.661099033781789	0.853346584198031
tsk_354	tsk_354	0.884052455169504	1.50780877177976
tsk_355	tsk_355	2.02267171832419	2.13269835840144
tsk_356	tsk_356	-1.75084963931007	-0.750187435414963
tsk_357	tsk_357	-1.09597924670427	-0.585562412274462
tsk_358	tsk_358	0.128818931307204	1.04152061754289
tsk_359	tsk_359	1.21378948358787	1.32157258844214
tsk_360	tsk_360	-1.28007234001374	-0.448425459975044
tsk_361	tsk_361	-0.64692801492095	0.154535729173219
tsk_362	tsk_362	0.0953149625339871	0.274149337317512
tsk_363	tsk_363	1.42004917374329	2.06890652253594
tsk_364	tsk_364	-0.213980817056638	-0.230024792120809
tsk_365	tsk_365	0.983665973023999	1.89296081540841
tsk_366	tsk_366	-0.206408411412217	0.548206267089723
tsk_367	tsk_367	0.625874026040099	0.909783373132178
tsk_368	tsk_368	0.217863180934786	0.478141878704162
tsk_369	tsk_369	-0.134617053220913	-0.249095794333274
tsk_370	tsk_370	-0.434375933314706	-0.389867928872719
tsk_371	tsk_371	-0.879852826677782	-0.691447876641317
tsk_372	tsk_372	1.17092981522732	1.0194785316412
tsk_373	tsk_373	1.34959197656263	0.670855984091592
tsk_374	tsk_374	-0.0460991494510626	-0.150166459873917
tsk_375	tsk_375	0.661471587318942	0.829697372072084
tsk_376	tsk_376	0.572623792602096	0.443416417341711
tsk_377	tsk_377	1.38362433992273	2.46873053051243
tsk_378	tsk_378	0.923952332791388	1.3597679818306
tsk_379	tsk_379	0.203306237974584	1.41990922861576
tsk_380	tsk_380	-1.11032283921283	-0.00747743321461125
tsk_381	tsk_381	0.811264542367632	1.68342103861231
tsk_382	tsk_382	2.37378560743935	2.99224332364793
tsk_383	tsk_383	-0.0646515689134972	0.503660897297744
tsk_384	tsk_384	2.29840537243484	2.21068291951345
tsk_385	tsk_385	-0.783532415295051	0.193895708992793
tsk_386	tsk_386	-0.204767477579579	0.144312687153415
tsk_387	tsk_387	1.53530791062772	1.42435151592783
tsk_388	tsk_388	-0.290286224706473	0.179640159471936
tsk_389	tsk_389	1.59390371028552	2.00000467173623
tsk_390	tsk_390	-0.294420047769889	0.375308042203323
tsk_391	tsk_391	0.638637024572908	0.200225786855281
tsk_392	tsk_392	1.24009448158186	1.08753163965375
tsk_393	tsk_393	0.204857362378113	1.057193242895
tsk_394	tsk_394	1.50400158984963	1.74008187685659
tsk_395	tsk_395	0.433369669766543	0.0609389898974553
tsk_396	tsk_396	0.290646889920994	0.72304035259251
tsk_397	tsk_397	-0.721451631705184	0.0517330971243946
tsk_398	tsk_398	-1.66595752054103	-1.00035873194952
tsk_399	tsk_399	-0.620509772553418	-0.338010936696912
tsk_400	tsk_400	0.405107756183527	0.771014453543277
tsk_401	tsk_401	0.541736391977287	1.71577399924372
tsk_402	tsk_402	-0.0850550850694973	1.05845236171375
tsk_403	tsk_403	-0.592020475882783	0.177047171168572
tsk_404	tsk_404	0.917512846986712	1.14894490287789
tsk_405	tsk_405	0.375086408182453	0.495492994047133
tsk_406	tsk_406	-0.40602030874155	0.000749003679184457
tsk_407	tsk_407	-0.694891780718615	-0.174729573004517
tsk_408	tsk_408	-0.0641779378887082	-0.362248385363083
tsk_409	tsk_409	0.214521737458079	-0.263276054859738
tsk_410	tsk_410	1.27612177745284	0.916440543581375
tsk_411	tsk_411	-0.0269761639499083	1.05058596531622
tsk_412	tsk_412	-0.156594699791742	-0.245805001212173
tsk_413	tsk_413	-0.128820298715554	1.46550990991401
tsk_414	tsk_414	0.600099880497328	0.935320009080901
tsk_415	tsk_415	0.957762427222883	0.900311986558682
tsk_416	tsk_416	0.654956536600791	1.04179772993496
tsk_417	tsk_417	0.335994809872319	0.587081540178096
tsk_418	tsk_418	0.407116867066246	0.334262673153257
tsk_419	tsk_419	0.449031726563761	0.728225154694192
tsk_420	tsk_420	1.12632919190731	1.41310343847852
tsk_421	tsk_421	-0.863206373513041	-0.232442297284098
tsk_422	tsk_422	-0.622465941569403	0.672828656396783
tsk_423	tsk_423	1.40204868761691	1.81692936676896
tsk_424	tsk_424	0.497431956563928	0.824898954024329
tsk_425	tsk_425	0.454817787387155	1.11467751805952
tsk_426	tsk_426	-0.332333416131866	0.303918549701507
tsk_427	tsk_427	-0.0557212032853068	0.181087214811804
tsk_428	tsk_428	0.83983360444748	1.75288385895223
tsk_429	tsk_429	0.137123550176549	0.858105585832077
tsk_430	tsk_430	1.25224684296065	1.29201234515607
tsk_431	tsk_431	2.09801984316227	2.23360203385956
tsk_432	tsk_432	0.637212280140648	0.95925164316082
tsk_433	tsk_433	2.61419822746097	2.83503616967469
tsk_434	tsk_434	0.703758750525149	0.7329336675926
tsk_435	tsk_435	0.734174712177902	1.61894772829399
tsk_436	tsk_436	-2.2891373705553	-1.66905942974448
tsk_437	tsk_437	0.33024382450863	2.03094462904022
tsk_438	tsk_438	-1.85042304183268	-1.40771270730098
tsk_439	tsk_439	0.600995909880826	1.3691427087982
tsk_440	tsk_440	0.710853629770771	1.70428071229412
tsk_441	tsk_441	0.523356684068406	0.571713275138248
tsk_442	tsk_442	1.21748661795722	1.84925491602946
tsk_443	tsk_443	1.83961317140464	2.02977637253629
tsk_444	tsk_444	1.30208294254968	1.81047048571701
tsk_445	tsk_445	-0.587481143119925	-0.531118465642442
tsk_446	tsk_446	1.29957619330394	1.3547622341453
tsk_447	tsk_447	-0.214365234790898	0.25065168636705
tsk_448	tsk_448	-0.039254406327736	0.633512804366556
tsk_449	tsk_449	0.0264957233027508	0.520570629935738
tsk_450	tsk_450	0.00678353435616758	0.0987489771276527
tsk_451	tsk_451	-2.20380648980792	-0.925088887713758
tsk_452	tsk_452	-0.0830639181462527	0.485642148187878
tsk_453	tsk_453	-0.93674002287395	-0.665892004544348
tsk_454	tsk_454	-1.64406988533053	-1.60085812345423
tsk_455	tsk_455	-0.787717165768459	-0.509518508386607
tsk_456	tsk_456	-0.119837013927353	0.117694183471365
tsk_457	tsk_457	-0.968025283366001	-0.359492262454313
tsk_458	tsk_458	0.911861292846204	1.46858675262858
tsk_459	tsk_459	0.993566360555363	1.36947399986798
tsk_460	tsk_460	-1.10639882742361	-0.0936783749749325
tsk_461	tsk_461	0.0723326414099963	0.243330862456031
tsk_462	tsk_462	2.26246898680181	2.33727571698301
tsk_463	tsk_463	-1.27685431230873	-0.621374805393795
tsk_464	tsk_464	-0.0327585651719735	-0.150868718521112
tsk_465	tsk_465	1.07103920036431	1.50971089366633
tsk_466	tsk_466	0.680996267535994	1.3450094239714
tsk_467	tsk_467	0.266540014504957	0.773498005290351
tsk_468	tsk_468	-0.664470139420221	-0.0660162142734723
tsk_469	tsk_469	-1.41097798302962	-1.13651279123004
tsk_470	tsk_470	0.691125325715564	1.06072369454871
tsk_471	tsk_471	0.659854757705487	1.47989511565035
tsk_472	tsk_472	1.16648491566471	1.26522666556489
tsk_473	tsk_473	-0.235236589278825	0.566889902184645
tsk_474	tsk_474	2.04158826268225	1.79390874373855
tsk_475	tsk_475	-1.33995763979879	-0.476183403399653
tsk_476	tsk_476	3.39250571718028	2.42246786702771
tsk_477	tsk_477	0.602203851610333	0.178922905111705
tsk_478	tsk_478	-0.526885148677187	0.691992106947822
tsk_479	tsk_479	2.47696624595791	3.09338538228934
tsk_480	tsk_480	0.839185000466374	1.02792209062257
tsk_481	tsk_481	0.665029821274425	1.42172773885939
tsk_482	tsk_482	1.81984467683194	1.22970096615759
tsk_483	tsk_483	0.199888747255164	1.01685548310076
tsk_484	tsk_484	2.07395880547808	2.4202982667183
