FID	IID	pheno_random	pheno_strat
tsk_103	tsk_103	-0.562136096623756	0.776168244677467
tsk_104	tsk_104	-0.350698072508204	-0.0547293262311304
tsk_105	tsk_105	0.103448826621423	0.645066469811679
tsk_106	tsk_106	-0.807968871586943	-0.352219007674362
tsk_107	tsk_107	0.479845913994081	0.449401347469873
tsk_108	tsk_108	0.23178360228977	0.461633630492063
tsk_109	tsk_109	0.10736813827108	-0.158782909679018
tsk_110	tsk_110	-0.131383382207552	2.72268568187892
tsk_111	tsk_111	0.168497569689165	-0.0185970734009887
tsk_112	tsk_112	-0.675359338064181	1.41380498332369
tsk_113	tsk_113	-1.90724618529865	0.0572376650627442
tsk_114	tsk_114	1.33910370525496	0.0100767327800165
tsk_115	tsk_115	-1.24533343689869	-0.482081462492883
tsk_116	tsk_116	0.395876952733733	1.30250393662751
tsk_117	tsk_117	-0.887600646293542	0.357570467249861
tsk_118	tsk_118	1.03709836433663	1.23362772894781
tsk_119	tsk_119	1.34341331154528	-0.54096293344571
tsk_120	tsk_120	-0.515283389439708	0.939355389259668
tsk_121	tsk_121	-1.98181833648394	1.80687555305936
tsk_122	tsk_122	1.69383949031041	1.53666456770038
tsk_123	tsk_123	0.50837864961704	0.504687513412543
tsk_124	tsk_124	-1.87967015676471	1.07493155797022
tsk_125	tsk_125	0.729991073047858	0.798780269844674
tsk_126	tsk_126	-0.911672601175191	0.04957765971026
tsk_127	tsk_127	0.174579437196153	0.640899166350382
tsk_128	tsk_128	-1.19488149628549	0.40492071670631
tsk_129	tsk_129	-0.415626671495394	-0.358783048695265
tsk_130	tsk_130	-0.250288948683913	1.71001101877671
tsk_131	tsk_131	-0.134157583578537	1.47181525417491
tsk_132	tsk_132	-1.0971845307935	-0.259493081692872
tsk_133	tsk_133	1.51611718656406	1.66235859793689
tsk_134	tsk_134	0.997801240724157	0.594204161328022
tsk_135	tsk_135	1.75588533514477	1.55034323485385
tsk_136	tsk_136	1.18053884413345	0.251993715698926
tsk_137	tsk_137	-1.09105686037985	0.26499802343742
tsk_138	tsk_138	-1.25174896697709	-0.69882963597024
tsk_139	tsk_139	-0.811825806802161	-0.114645365113156
tsk_140	tsk_140	-2.07975080058316	0.361075467633909
tsk_141	tsk_141	-0.353770325546654	1.33131325913102
tsk_142	tsk_142	-0.207525431032198	1.54215128046158
tsk_143	tsk_143	-0.719252783918402	-0.448804633248869
tsk_144	tsk_144	1.49574151904734	1.11119925880345
tsk_145	tsk_145	-1.50972056928911	2.24123521225895
tsk_146	tsk_146	-1.22937269405371	1.94849747827273
tsk_147	tsk_147	-1.75052661801898	0.970830875478374
tsk_148	tsk_148	-1.28188556813934	0.89338127937087
tsk_149	tsk_149	-1.01281349258959	1.00092326636255
tsk_150	tsk_150	-0.780596889699578	0.994996412686793
tsk_151	tsk_151	-0.138908134439197	-1.47444291960872
tsk_152	tsk_152	-0.968609528052894	1.15544951820809
tsk_153	tsk_153	-0.586252131081931	1.12886454634511
tsk_154	tsk_154	0.292363489133295	-1.40296859707951
tsk_155	tsk_155	-1.6309238048679	-0.348471558040999
tsk_156	tsk_156	-1.69757256112958	0.253203012484771
tsk_157	tsk_157	0.390668682754427	-0.64177910552208
tsk_158	tsk_158	-2.07319569236664	1.98944919355495
tsk_159	tsk_159	-0.869679440278131	0.208045469518838
tsk_160	tsk_160	1.11478472000897	-0.14610778936516
tsk_161	tsk_161	-0.163190178848078	0.769128774103687
tsk_162	tsk_162	0.732327092156862	1.22421441855047
tsk_163	tsk_163	0.584438486332355	1.0180150463654
tsk_164	tsk_164	-1.11849056655982	-1.31826207187087
tsk_165	tsk_165	-1.69907219849208	0.410342369528945
tsk_166	tsk_166	0.0347830317549883	-0.430190223664488
tsk_167	tsk_167	-0.98588770013172	1.0698494686124
tsk_168	tsk_168	-2.34573668867737	0.376513720074167
tsk_169	tsk_169	-0.925599205055899	-0.477618439027833
tsk_170	tsk_170	0.221436428628086	1.20520103896521
tsk_171	tsk_171	-0.387323749933469	1.86756668902872
tsk_172	tsk_172	-1.92484044988324	-2.44857686789566
tsk_173	tsk_173	-0.320326489488516	0.280470908314799
tsk_174	tsk_174	-1.57439405627477	0.716075327947758
tsk_175	tsk_175	-0.429942741730979	0.29727624642312
tsk_176	tsk_176	-0.687253765915807	-0.518133106365834
tsk_177	tsk_177	1.06728292690775	0.88357821262526
tsk_178	tsk_178	0.110878266015063	0.595819517906917
tsk_179	tsk_179	-0.183090493961492	1.04003665718727
tsk_180	tsk_180	1.64238316080708	-0.399758220165131
tsk_181	tsk_181	-1.79333919695089	0.132005168677353
tsk_182	tsk_182	-1.20412373528982	-1.0230740606587
tsk_183	tsk_183	1.40444875710355	-0.318575123365893
tsk_184	tsk_184	0.572420251058711	-0.0208926038698614
tsk_185	tsk_185	1.26398653157736	0.279711709332636
tsk_186	tsk_186	-1.11524395677553	0.549249302885015
tsk_187	tsk_187	-1.47630711261158	0.235949559886223
tsk_188	tsk_188	0.412002546982857	0.482957091159931
tsk_189	tsk_189	-0.701058624089404	1.314306180123
tsk_190	tsk_190	-2.39081342950155	0.320189019855017
tsk_191	tsk_191	1.5879307914256	1.25308460778416
tsk_192	tsk_192	1.29241721198566	-1.36631240898007
tsk_193	tsk_193	0.265683575508601	-0.06756803196558
tsk_194	tsk_194	-0.537797544522811	1.65147111085361
tsk_195	tsk_195	-0.16799998262834	0.662129147491249
tsk_196	tsk_196	-0.28592971465564	-1.19433171826023
tsk_197	tsk_197	0.631035752751535	-0.401569163472851
tsk_198	tsk_198	-1.29188478057112	0.0809014714313348
tsk_199	tsk_199	-0.175479879156269	0.0332984746549426
tsk_200	tsk_200	-0.211400203806763	1.17133857676307
tsk_201	tsk_201	0.392023917820315	0.658265299205911
tsk_202	tsk_202	1.10777438026028	-0.308012876049722
tsk_203	tsk_203	-0.272227431953129	0.980830515196012
tsk_204	tsk_204	1.24851266736192	0.0190237278299352
tsk_205	tsk_205	-1.47305993012411	1.05344852070934
tsk_206	tsk_206	0.48569803130432	-1.01623251292574
tsk_207	tsk_207	0.32420688112318	0.62155706100789
tsk_208	tsk_208	-1.1271899886783	0.321131789656662
tsk_209	tsk_209	0.0533623579486949	0.281232767868722
tsk_210	tsk_210	0.709589997983573	2.03755167382161
tsk_211	tsk_211	0.101319084038083	1.86569313641766
tsk_212	tsk_212	0.943410584778284	1.31320575255889
tsk_213	tsk_213	-0.599679463340668	0.898914963939951
tsk_214	tsk_214	-0.963719930806466	0.894216270133795
tsk_215	tsk_215	0.867353482404341	-0.421914554591313
tsk_216	tsk_216	-1.97061781908344	0.794918972168215
tsk_217	tsk_217	-0.709248393386351	-0.931328372815019
tsk_218	tsk_218	0.853199279089949	-0.608978685497292
tsk_219	tsk_219	-0.230104769041939	0.0662601257365217
tsk_220	tsk_220	1.3368815201656	-0.407396197384706
tsk_221	tsk_221	-0.267954578076958	0.0769331012268671
tsk_222	tsk_222	2.15182260039348	1.89756598388128
tsk_223	tsk_223	1.88997061185127	1.72876341690341
tsk_224	tsk_224	1.34615040103222	1.50931928244899
tsk_225	tsk_225	-0.555643475931279	1.55431055750818
tsk_226	tsk_226	0.775442208428066	1.18405979309759
tsk_227	tsk_227	-0.558551351395965	0.92019292089424
tsk_228	tsk_228	-0.276546474381495	0.469032675883967
tsk_229	tsk_229	1.593273929125	1.4886017135031
tsk_230	tsk_230	-0.765864122428565	0.366407419038095
tsk_231	tsk_231	0.175685045522852	-0.213155186520214
tsk_232	tsk_232	-0.565471960220011	1.57008420780947
tsk_233	tsk_233	-0.498918815305218	0.385888800821374
tsk_234	tsk_234	-0.806032213123809	1.70343699381003
tsk_235	tsk_235	0.0170359857182975	0.705935033844274
tsk_236	tsk_236	2.16849168443996	0.438031811007162
tsk_237	tsk_237	-0.421618576167264	0.104925154134696
tsk_238	tsk_238	-1.07672628079522	1.69373887094599
tsk_239	tsk_239	0.763892989563557	-0.714000421444981
tsk_240	tsk_240	-1.75874333409802	-0.322640037676299
tsk_241	tsk_241	-1.05787138736809	-0.678662353021191
tsk_242	tsk_242	0.72525938064906	0.366621407739284
tsk_243	tsk_243	-1.24378512445065	1.10796418693621
tsk_244	tsk_244	1.02426316879723	-1.08733418148425
tsk_245	tsk_245	-0.929921654897398	0.624894570559845
tsk_246	tsk_246	0.475373822246935	0.824269109736812
tsk_247	tsk_247	-0.723334887721422	0.900973381429164
tsk_248	tsk_248	-2.44161999367004	0.789483243532891
tsk_249	tsk_249	-0.290070654666289	-0.0221405616046968
tsk_250	tsk_250	-0.741505149435032	2.04476531468333
tsk_251	tsk_251	1.25130162717813	0.906624705521659
tsk_252	tsk_252	-0.764304653656692	1.58515171304098
tsk_253	tsk_253	0.675509783953891	1.45279841418041
tsk_254	tsk_254	0.263893708268192	-1.10323351476391
tsk_255	tsk_255	-0.274381688733551	-1.00688529756513
tsk_256	tsk_256	-0.897536926289618	0.104205435898295
tsk_257	tsk_257	-0.885585830066532	0.665780736989582
tsk_258	tsk_258	-1.22798528905553	0.240847304928564
tsk_259	tsk_259	-0.408477231076556	-0.972124806873405
tsk_260	tsk_260	-1.74534290468157	-0.522174128974503
tsk_261	tsk_261	-1.42307583462932	-1.40637055059829
tsk_262	tsk_262	0.316526741471512	-0.313672712251815
tsk_263	tsk_263	-0.379068579545218	-0.638701702549802
tsk_264	tsk_264	2.4340756607542	0.131001686502478
tsk_265	tsk_265	-0.809366063329059	1.89819315137979
tsk_266	tsk_266	1.65504438038093	0.305946887137044
tsk_267	tsk_267	-1.38800529792344	-0.586287226538674
tsk_268	tsk_268	1.16855084934817	0.507649624157057
tsk_269	tsk_269	-0.289906560627521	0.353207539871552
tsk_270	tsk_270	-0.728106398563339	-0.0778325944600321
tsk_271	tsk_271	-0.312648525233582	2.0668852381438
tsk_272	tsk_272	-0.718780413258648	0.148474126692346
tsk_273	tsk_273	-0.100950460663624	0.085953749565414
tsk_274	tsk_274	0.482769487261437	0.397917819714624
tsk_275	tsk_275	-2.82692634815638	0.04294961597545
tsk_276	tsk_276	-0.974254141614382	0.134736970759993
tsk_277	tsk_277	1.48716411744374	-1.0382791521724
tsk_278	tsk_278	0.563904989606982	0.896357582139085
tsk_279	tsk_279	1.04221323457201	1.53219298461722
tsk_280	tsk_280	-0.488229912138888	1.90427683023925
tsk_281	tsk_281	0.514715820082804	1.75581242334332
tsk_282	tsk_282	-1.09081268057077	0.0266778663262721
tsk_283	tsk_283	0.210460054439087	-1.87608241394017
tsk_284	tsk_284	-1.74203315515867	-0.824488445517855
tsk_285	tsk_285	-0.401232890829787	-0.444184836672909
tsk_286	tsk_286	0.26801384421699	1.1882797010125
tsk_287	tsk_287	2.67411401442277	0.0848594546168614
tsk_288	tsk_288	-0.141839693441436	0.492572655366079
tsk_289	tsk_289	-0.437304604394865	-0.392983467222779
tsk_290	tsk_290	-0.064967545413481	-0.0573094621687463
tsk_291	tsk_291	-0.0675606346734507	1.70471414804889
tsk_292	tsk_292	0.886714255193242	0.889268246135885
tsk_293	tsk_293	0.890764100122381	1.06064171958869
tsk_294	tsk_294	-0.533696757702737	1.38429049671416
tsk_295	tsk_295	-0.680233319596063	1.11811054619945
tsk_296	tsk_296	-0.199888707313855	-0.942856751858863
tsk_297	tsk_297	0.763153023064914	0.520260660830212
tsk_298	tsk_298	1.6241493599669	-0.583986640342167
tsk_299	tsk_299	-1.83131450817138	-0.148295770873243
tsk_300	tsk_300	-0.772707549916346	0.295037969447243
tsk_301	tsk_301	0.180807166378333	0.327802234463152
tsk_302	tsk_302	1.4087250330818	-0.320709129398922
tsk_303	tsk_303	-0.0434641050747295	0.857019593405096
tsk_304	tsk_304	1.71199089206055	0.76019493058152
tsk_305	tsk_305	-0.619725593307745	0.121542888357617
tsk_306	tsk_306	0.582700335075326	0.212065436078171
tsk_307	tsk_307	0.130415685575131	-0.444371567837432
tsk_308	tsk_308	-0.891709242761117	1.56010087099524
tsk_309	tsk_309	0.11118870107984	1.41768748247077
tsk_310	tsk_310	-1.05325666320373	-0.776539125523706
tsk_311	tsk_311	0.356680668476941	1.41442532450192
tsk_312	tsk_312	1.49215679286665	-0.49184792228112
tsk_313	tsk_313	1.07761393429612	-0.404374907961272
tsk_314	tsk_314	-1.87775412919908	1.67892948967225
tsk_315	tsk_315	-0.0556231420788603	0.318421410724912
tsk_316	tsk_316	0.550737454186364	0.538093966915275
tsk_317	tsk_317	-1.4612902653835	0.227179289832351
tsk_318	tsk_318	0.127292335838298	-0.345519345802634
tsk_319	tsk_319	0.894230602810595	1.19539948648757
tsk_320	tsk_320	0.629442420310301	0.249748600661199
tsk_321	tsk_321	0.134275404436374	0.0829752910285106
tsk_322	tsk_322	-1.1291332318417	0.954100092976954
tsk_323	tsk_323	0.714031451617155	1.41993839013126
tsk_324	tsk_324	-1.11426638270711	2.1236308392009
tsk_325	tsk_325	0.508360473582946	-0.659729928263517
tsk_326	tsk_326	-0.613538213597993	0.571957409271468
tsk_327	tsk_327	0.389858156218841	0.895519402264644
tsk_328	tsk_328	0.20676162184099	-1.86273500894288
tsk_329	tsk_329	-0.573751713851	1.06253686229778
tsk_330	tsk_330	0.961445843113687	1.36769500790275
tsk_331	tsk_331	-0.118672050192163	0.142848840178657
tsk_332	tsk_332	-0.359899062592007	0.579645189215853
tsk_333	tsk_333	-1.09434209379744	0.276582681898283
tsk_334	tsk_334	0.367762920560202	-0.319933517085052
tsk_335	tsk_335	1.95680719186623	0.508637231296808
tsk_336	tsk_336	0.994499981522161	-0.815486281989618
tsk_337	tsk_337	-0.0888980342060164	0.78272104324331
tsk_338	tsk_338	0.959879290922327	0.0629288624577025
tsk_339	tsk_339	2.08729752351549	0.542787840489083
tsk_340	tsk_340	0.838728591483785	0.390624328071448
tsk_341	tsk_341	-1.23963461621066	0.0186941212703503
tsk_342	tsk_342	-0.604704653534783	-0.855132182338384
tsk_343	tsk_343	1.0774019064238	0.044805301970675
tsk_344	tsk_344	-0.298739592994217	1.67254289910483
tsk_345	tsk_345	-0.622298182847456	-0.197919495369168
tsk_346	tsk_346	1.93892844696898	-0.0570593816994335
tsk_347	tsk_347	-2.57583745928402	1.37929275239573
tsk_348	tsk_348	-0.18543452908803	0.0726764754679464
tsk_349	tsk_349	-1.03774557187358	-0.0607294342221122
tsk_350	tsk_350	0.109750652349742	0.0104174757846665
tsk_351	tsk_351	-1.18974961635894	0.245371763496076
tsk_352	tsk_352	0.170323157468044	0.0962228941582228
tsk_353	tsk_353	-0.507568989327063	1.89071334370428
tsk_354	tsk_354	-0.972810030809988	0.0432458970265833
tsk_355	tsk_355	-0.18844738423721	2.5484536095949
tsk_356	tsk_356	-1.41065368932463	-0.675933276257923
tsk_357	tsk_357	0.219564715369954	1.63908101796667
tsk_358	tsk_358	0.624407261506358	-1.08758727639652
tsk_359	tsk_359	-1.54473256665014	0.606446546871164
tsk_360	tsk_360	-1.73523234151818	0.455654161855215
tsk_361	tsk_361	0.155891269542623	-1.3398789779579
tsk_362	tsk_362	-1.13746201102816	0.33355609084706
tsk_363	tsk_363	-2.28088437689929	-0.697090903980321
tsk_364	tsk_364	-2.7359005173163	1.42039644621853
tsk_365	tsk_365	-0.920322429973826	0.710165675834658
tsk_366	tsk_366	0.645071905868493	1.95655286541091
tsk_367	tsk_367	0.456367601386739	-0.0590308428126908
tsk_368	tsk_368	-0.329666833006303	-0.526861825646828
tsk_369	tsk_369	1.86485740017038	-0.402073383842947
tsk_370	tsk_370	1.76510515546993	-0.343908231794287
tsk_371	tsk_371	-0.151563270569662	0.0598434427387584
tsk_372	tsk_372	-1.24396162563297	-0.544090916909808
tsk_373	tsk_373	0.276608787352659	0.713199131249579
tsk_374	tsk_374	-0.00113759761301082	1.14182881098602
tsk_375	tsk_375	1.65510805462007	0.21880654460313
tsk_376	tsk_376	0.675312757660142	1.39128224661423
tsk_377	tsk_377	-0.0178408777444496	2.69409044230378
tsk_378	tsk_378	-0.265621262218503	-0.113031735424428
tsk_379	tsk_379	0.943568096663132	1.63297485420747
tsk_380	tsk_380	0.573183294711491	-0.61225323223256
tsk_381	tsk_381	-0.148136357763273	1.18678664132409
tsk_382	tsk_382	1.63543061384737	0.0315441075201669
tsk_383	tsk_383	-0.773398908546661	-0.566551376029556
tsk_384	tsk_384	-0.841662308882816	0.862802585038231
tsk_385	tsk_385	0.315652945002772	1.22991693237399
tsk_386	tsk_386	1.45184831787473	0.416024585259066
tsk_387	tsk_387	-0.0199815058619636	-0.510829651220916
tsk_388	tsk_388	0.713608363208032	0.820598987602802
tsk_389	tsk_389	-0.780678792469102	0.433994690095244
tsk_390	tsk_390	0.827170302726909	-0.0717067730749656
tsk_391	tsk_391	-0.794677017245655	1.75634382645083
tsk_392	tsk_392	-0.835375102113718	1.77881708839137
tsk_393	tsk_393	-1.92934391921848	0.295842076103624
tsk_394	tsk_394	1.62756552575865	0.101679270955437
tsk_395	tsk_395	0.162199021568373	-1.30287810880449
tsk_396	tsk_396	1.83570017007181	1.28708209471104
tsk_397	tsk_397	-1.08129189788591	-0.0071501350762759
tsk_398	tsk_398	1.24140128763072	1.20419905956335
tsk_399	tsk_399	-1.35738401747402	0.0438462170152933
tsk_400	tsk_400	-3.23998262368106	2.46022318160641
tsk_401	tsk_401	0.42254004260646	0.118991247430511
tsk_402	tsk_402	1.91893970941946	0.175907463518275
tsk_403	tsk_403	2.92005114754095	0.32748271144982
tsk_404	tsk_404	-0.849991921814295	0.683932637608219
tsk_405	tsk_405	0.0418897743124267	0.936989280237418
tsk_406	tsk_406	0.679482242802411	-0.709536157623194
tsk_407	tsk_407	0.73955186144028	1.31264162935569
tsk_408	tsk_408	0.426934339433607	1.05686407316587
tsk_409	tsk_409	-0.490306631102539	1.02352675915331
tsk_410	tsk_410	-1.87460514856894	0.372028019859393
tsk_411	tsk_411	-0.496688962005191	0.832048636371475
tsk_412	tsk_412	-1.52453203263149	0.113867160288912
tsk_413	tsk_413	0.465935343116817	0.967200138471609
tsk_414	tsk_414	0.606622081922881	-0.113902083088391
tsk_415	tsk_415	0.173100087610096	-0.291270372935859
tsk_416	tsk_416	0.210548067171835	1.60874906287181
tsk_417	tsk_417	0.581185381641073	-0.276693422395775
tsk_418	tsk_418	1.03759919582319	0.458751934463666
tsk_419	tsk_419	0.478826111170145	-0.659173429522817
tsk_420	tsk_420	-3.66809221543517	0.28241439399919
tsk_421	tsk_421	0.0710909305071165	0.591440287601054
tsk_422	tsk_422	-0.134751672514098	1.79479114073163
tsk_423	tsk_423	0.521322079843643	0.536271676136425
tsk_424	tsk_424	-0.285809257355169	-1.05680400035916
tsk_425	tsk_425	1.23850448598121	0.642994139721599
tsk_426	tsk_426	-1.38409611413168	1.31049965839107
tsk_427	tsk_427	-1.67243374447097	1.61648577591085
tsk_428	tsk_428	-0.112785212469101	-0.147952128159304
tsk_429	tsk_429	0.777484038940631	0.361507268044128
tsk_430	tsk_430	-1.5018616533562	0.342194901991325
tsk_431	tsk_431	0.714786890150681	0.929431812489316
tsk_432	tsk_432	0.22090755435323	0.669043729563443
tsk_433	tsk_433	1.83247252000983	1.6469969411568
tsk_434	tsk_434	-0.874884792357254	1.42545990503841
tsk_435	tsk_435	-1.85914606234145	-0.270562876267678
tsk_436	tsk_436	-0.442524222684868	2.50347353784622
tsk_437	tsk_437	2.33670032806337	0.0592326516564033
tsk_438	tsk_438	0.460475466941831	-0.486104065206608
tsk_439	tsk_439	-2.64607713320304	1.13028125981431
tsk_440	tsk_440	-2.33546826275198	0.406784606600762
tsk_441	tsk_441	0.478771510603345	1.02254152628457
tsk_442	tsk_442	-1.3590254140038	0.111043995884434
tsk_443	tsk_443	0.8758919518514	0.443718287452266
tsk_444	tsk_444	-1.03214849690973	-0.624888879950503
tsk_445	tsk_445	1.04775226788356	0.0470891970166838
tsk_446	tsk_446	-0.247107170549716	-0.843327783185963
tsk_447	tsk_447	1.30414998345627	1.08954635176747
tsk_448	tsk_448	-0.354014202387885	0.634667921932324
tsk_449	tsk_449	1.1694730346928	0.0243053879466213
tsk_450	tsk_450	1.5883539031741	-0.373978742389102
tsk_451	tsk_451	-0.39285052240871	1.26904281531302
tsk_452	tsk_452	0.0643430904127808	1.31103478464052
tsk_453	tsk_453	-2.36552824121121	0.350296531438439
tsk_454	tsk_454	0.119387507823935	-0.330209618520174
tsk_455	tsk_455	-1.0065472025891	-0.457708810647763
tsk_456	tsk_456	2.28827812080198	-0.780305242806473
tsk_457	tsk_457	-1.91542153617244	0.186289170985787
tsk_458	tsk_458	0.104386473257719	2.53774935597689
tsk_459	tsk_459	0.978552788666923	0.815333259545868
tsk_460	tsk_460	-0.31114100013461	1.38833064786744
tsk_461	tsk_461	-0.302372397461686	1.2740064721354
tsk_462	tsk_462	-1.03653791899485	1.24535337978588
tsk_463	tsk_463	-0.555021400255989	0.20374376874837
tsk_464	tsk_464	0.331490793923317	2.28720190697449
tsk_465	tsk_465	-0.483681101205294	0.537694864292368
tsk_466	tsk_466	0.579932392557206	0.345125753554479
tsk_467	tsk_467	1.34589735738415	1.02667882364346
tsk_468	tsk_468	1.16615069984215	0.769678342638107
tsk_469	tsk_469	0.159632717007543	-0.728929793810141
tsk_470	tsk_470	0.423335037413362	0.0978064087960407
tsk_471	tsk_471	-0.0293574197052309	-0.105943851070053
tsk_472	tsk_472	0.973524193036069	1.70639161237719
tsk_473	tsk_473	-0.0524785056124488	1.09432736579452
tsk_474	tsk_474	-0.222773837628656	-0.12022832351662
tsk_475	tsk_475	-0.527478015372699	-0.646959060894721
tsk_476	tsk_476	0.195714741844104	0.97221819065203
tsk_477	tsk_477	-0.172097351127292	-0.34494390176924
tsk_478	tsk_478	-0.866143136901421	0.853231604604063
tsk_479	tsk_479	1.61087868284859	0.949697249053441
tsk_480	tsk_480	-0.119100544589483	0.378157204477905
tsk_481	tsk_481	0.771146254026052	1.06118681834632
