FID	IID	pheno_random	pheno_strat
tsk_51	tsk_51	-0.0236545480921787	-0.563761590635765
tsk_52	tsk_52	0.19937282299859	0.822639721716624
tsk_53	tsk_53	1.35340284656113	-1.61230993681416
tsk_54	tsk_54	0.74390931493237	1.18473623934028
tsk_55	tsk_55	0.0641617347001559	1.00999472880951
tsk_56	tsk_56	1.34745471353531	-0.913424952713703
tsk_57	tsk_57	-0.403876290547292	0.541708314127107
tsk_58	tsk_58	-0.817295974731525	-0.148435345538967
tsk_59	tsk_59	0.369328507874283	0.169287795671445
tsk_60	tsk_60	0.0666960196077674	-0.351126859269474
tsk_61	tsk_61	-0.0624822944371536	0.222947157122886
tsk_62	tsk_62	-0.380386105432071	-1.56977845341466
tsk_63	tsk_63	-0.873811050777342	0.103294955803161
tsk_64	tsk_64	1.21341549137394	-2.30138818259412
tsk_65	tsk_65	-1.66698487872997	-0.225197952180898
tsk_66	tsk_66	1.18204784446788	0.194928196225678
tsk_67	tsk_67	-1.07071295678431	-0.884951779362542
tsk_68	tsk_68	0.923667788799169	-1.44545059651547
tsk_69	tsk_69	-1.32054202346737	-0.317204233067576
tsk_70	tsk_70	0.668185696748953	1.60637613836704
tsk_71	tsk_71	-0.658147061977651	-1.25609207245584
tsk_72	tsk_72	1.00702688199051	0.492967474296203
tsk_73	tsk_73	-0.681181667008053	-0.478365496208125
tsk_74	tsk_74	1.1378056820181	-0.222136352860486
tsk_75	tsk_75	0.399171075328446	-0.215396579152451
tsk_76	tsk_76	-0.14446342078412	-0.133268418152184
tsk_77	tsk_77	-0.462196060701465	0.62021138289514
tsk_78	tsk_78	-1.3638944561692	1.19566101644073
tsk_79	tsk_79	-0.022312521481054	-0.88975646979498
tsk_80	tsk_80	-0.235184174009236	-0.420015078112815
tsk_81	tsk_81	1.94479137944676	0.193030416764424
tsk_82	tsk_82	0.1054232126863	-0.674887560034334
tsk_83	tsk_83	0.100467476657616	0.875933873239049
tsk_84	tsk_84	0.197558805843715	-1.08227991565536
tsk_85	tsk_85	-0.635369810942705	-0.267697129829958
tsk_86	tsk_86	-0.0286265928111721	-0.157815779968483
tsk_87	tsk_87	0.120604159047997	-2.02258031982017
tsk_88	tsk_88	1.22814255773806	-0.951409153005404
tsk_89	tsk_89	1.45944301667869	-1.09872692053721
tsk_90	tsk_90	2.23362862856913	-0.300688282713512
tsk_91	tsk_91	-1.97626678866832	0.527538633133401
tsk_92	tsk_92	0.570433270376895	-0.142038642657026
tsk_93	tsk_93	-0.210735144079419	-0.563842244515353
tsk_94	tsk_94	-0.0608105076649323	0.174431033014664
tsk_95	tsk_95	0.275969241959798	-1.13421410089274
tsk_96	tsk_96	1.30362453895672	-0.642237440693062
tsk_97	tsk_97	1.11738400181326	0.184508822157329
tsk_98	tsk_98	-0.592770490900247	0.472660571710232
tsk_99	tsk_99	0.163910119165314	0.465816737417059
tsk_100	tsk_100	0.559939337960368	2.91226522757609
tsk_101	tsk_101	-0.219901909836806	0.314849854225872
tsk_102	tsk_102	1.23436720680795	-0.408054585156677
tsk_103	tsk_103	0.714040248896422	-0.207352240796382
tsk_104	tsk_104	0.926779385131361	1.13667932500204
tsk_105	tsk_105	0.117903308746776	1.51138856818312
tsk_106	tsk_106	-0.103362679673066	1.49971645643092
tsk_107	tsk_107	-0.430454801110459	0.625173368967583
tsk_108	tsk_108	0.5629607844145	0.895526161125578
tsk_109	tsk_109	-1.51966888967551	-0.241370588825568
tsk_110	tsk_110	0.860923301318562	0.581509318408358
tsk_111	tsk_111	1.74415916736167	-0.351233172878778
tsk_112	tsk_112	-0.950729962048515	-0.53120723086562
tsk_113	tsk_113	-1.55535196755866	-0.859241678566199
tsk_114	tsk_114	-0.590302744364943	1.25637948607097
tsk_115	tsk_115	-0.930853627620264	-0.883719366780954
tsk_116	tsk_116	-1.46999711163579	0.235668681090669
tsk_117	tsk_117	1.93906185170429	1.49037322029427
tsk_118	tsk_118	-0.0728940911673055	-1.15975373795572
tsk_119	tsk_119	-0.370560464015099	-0.967510470072982
tsk_120	tsk_120	0.767888286247319	0.495282331065797
tsk_121	tsk_121	0.28737096240345	1.48928274037907
tsk_122	tsk_122	1.06725994520241	0.590279085177472
tsk_123	tsk_123	1.6429699928476	0.787198092240118
tsk_124	tsk_124	0.825836246835178	-0.490672870796171
tsk_125	tsk_125	0.376753128935458	-0.0627741775731943
tsk_126	tsk_126	0.698730030856324	0.303017863396318
tsk_127	tsk_127	-1.79567589675538	1.44435319935825
tsk_128	tsk_128	-0.679007395021896	1.93594182431869
tsk_129	tsk_129	-0.996092361504545	-1.29350547567454
tsk_130	tsk_130	-1.09901714805996	0.189319216352467
tsk_131	tsk_131	1.18701022487402	-1.42070977564331
tsk_132	tsk_132	-1.50617560359006	-1.5359066707312
tsk_133	tsk_133	1.69000631663806	0.418489625871016
tsk_134	tsk_134	-1.51302716146973	-0.126190302067458
tsk_135	tsk_135	-0.583917589769595	-1.04173715269445
tsk_136	tsk_136	-0.663548753591693	0.530595008387273
tsk_137	tsk_137	0.305226869579011	-0.244553826401223
tsk_138	tsk_138	-1.09367458007786	-1.25021760277898
tsk_139	tsk_139	0.941829947766097	-0.0571759499789271
tsk_140	tsk_140	-0.309070281136964	-0.76804474442568
tsk_141	tsk_141	-0.346771545853254	-1.17679895230073
tsk_142	tsk_142	0.300144963399279	0.517808659709078
tsk_143	tsk_143	1.417527394302	1.82377556033392
tsk_144	tsk_144	-0.240724631405145	-1.09124839365331
tsk_145	tsk_145	0.0909404101536414	0.200384080164208
tsk_146	tsk_146	0.225033032987144	-0.0376029075561877
tsk_147	tsk_147	1.93666166277938	1.89541441822786
tsk_148	tsk_148	-0.47290249346423	-1.11707977006525
tsk_149	tsk_149	-0.378933026224675	-0.0937426727237177
tsk_150	tsk_150	1.09082074406087	1.63652549427246
tsk_151	tsk_151	-0.856590391405941	1.5660061935624
tsk_152	tsk_152	0.832255536660348	0.898728036145735
tsk_153	tsk_153	-1.63514223330704	1.12802511037435
tsk_154	tsk_154	1.17158361176587	-0.646961826210689
tsk_155	tsk_155	0.478426198172851	0.791534237807343
tsk_156	tsk_156	-0.362925149624596	0.244714431367751
tsk_157	tsk_157	-0.139287550900935	-0.161457616449254
tsk_158	tsk_158	0.292991454488718	0.715456755693393
tsk_159	tsk_159	1.57193274528811	0.39182815185998
tsk_160	tsk_160	1.05289908293005	0.463761760932068
tsk_161	tsk_161	0.340745594629961	1.59376759079155
tsk_162	tsk_162	1.34615146135134	0.34954257220367
tsk_163	tsk_163	0.344286440629052	-0.0278469153304325
tsk_164	tsk_164	0.984696243840334	0.355374729716845
tsk_165	tsk_165	-1.79985980348877	1.61207843662066
tsk_166	tsk_166	-0.352051110140474	1.12639421141382
tsk_167	tsk_167	0.746518258396524	0.497046727493609
tsk_168	tsk_168	1.57157772867331	0.166270241456312
tsk_169	tsk_169	0.335202158872444	-0.707669336032137
tsk_170	tsk_170	0.49148948030786	0.26013962674449
tsk_171	tsk_171	0.525835841744051	0.334833600007752
tsk_172	tsk_172	0.601478584566818	-0.533030105981712
tsk_173	tsk_173	-0.555554324134883	0.285157213475093
tsk_174	tsk_174	-1.23184862388653	-1.60246807806174
tsk_175	tsk_175	-1.38393936280252	1.25399975398225
tsk_176	tsk_176	-1.48372590826232	-0.189051946279278
tsk_177	tsk_177	0.391192881667479	1.11298087190004
tsk_178	tsk_178	1.36474853650769	-0.270331507035696
tsk_179	tsk_179	-0.387797966360672	2.08482617015962
tsk_180	tsk_180	0.139717301878339	0.52657865094747
tsk_181	tsk_181	0.444255654496523	-1.18557549464746
tsk_182	tsk_182	0.162318083131318	0.837079364938213
tsk_183	tsk_183	1.78016015390243	0.693290541689038
tsk_184	tsk_184	1.12712973662709	-0.44608160309937
tsk_185	tsk_185	1.37604754184194	0.4452836354234
tsk_186	tsk_186	1.4375795518687	-0.297046828225624
tsk_187	tsk_187	0.302103785672938	-0.417719985240576
tsk_188	tsk_188	0.246917502389681	-0.478632495074503
tsk_189	tsk_189	-1.20766482125551	0.733536640740737
tsk_190	tsk_190	0.692553083265646	-0.0441005311948528
tsk_191	tsk_191	-1.16872018775967	-0.079164786076324
tsk_192	tsk_192	-1.6306653236435	0.189305127329212
tsk_193	tsk_193	-1.14244152789195	-0.0755187471827493
tsk_194	tsk_194	0.0835466130167455	0.0855141737169403
tsk_195	tsk_195	-1.78113971677798	1.38052178595616
tsk_196	tsk_196	0.22601687123998	-0.547026292316066
tsk_197	tsk_197	0.867981013933643	-0.322572659372925
tsk_198	tsk_198	-1.08105631468031	0.608175027896718
tsk_199	tsk_199	1.04774280093789	-0.258874230829498
tsk_200	tsk_200	-0.377792128902479	-1.59803365582883
tsk_201	tsk_201	-1.08675210165643	0.197398710022063
tsk_202	tsk_202	0.721939860833234	-0.429106144631009
tsk_203	tsk_203	-0.865915251138158	0.033519963972068
tsk_204	tsk_204	2.39326388215068	1.26434446919693
tsk_205	tsk_205	-0.666163996993125	0.900209311988539
tsk_206	tsk_206	1.02426105694296	0.666052933772588
tsk_207	tsk_207	-1.77840405268646	0.144939658670172
tsk_208	tsk_208	0.498816801132974	-0.391833228622762
tsk_209	tsk_209	-0.764614760189138	1.02396691766181
tsk_210	tsk_210	0.753515935330363	0.567628672919413
tsk_211	tsk_211	-1.01555327477257	-0.20248252961168
tsk_212	tsk_212	-0.476717372830185	-0.20791023158813
tsk_213	tsk_213	-2.32085746285063	-0.127815339911628
tsk_214	tsk_214	-1.21246534054275	-0.781843510044066
tsk_215	tsk_215	0.839583682298513	-0.442850593276171
tsk_216	tsk_216	-0.802377363124851	-0.623983444099526
tsk_217	tsk_217	-0.462539182045926	-1.3057186827227
tsk_218	tsk_218	0.861096447760452	0.195686051198298
tsk_219	tsk_219	1.89370890347472	0.0431884651185979
tsk_220	tsk_220	-0.619583254648845	0.153370610939096
tsk_221	tsk_221	2.69673594510092	-1.69649593998409
tsk_222	tsk_222	0.936362296331887	1.35247582496024
tsk_223	tsk_223	-0.64139055120854	0.655087545148594
tsk_224	tsk_224	0.0162292433374297	1.52258984875505
tsk_225	tsk_225	0.542139451966224	-0.680970821619421
tsk_226	tsk_226	-1.80341360167536	0.377997636133135
tsk_227	tsk_227	-0.0453142704642516	-0.599677829211132
tsk_228	tsk_228	0.190255243451869	-2.10295304307104
tsk_229	tsk_229	-0.573978527392378	0.845600266850747
tsk_230	tsk_230	1.99585572104103	-0.888876262090523
tsk_231	tsk_231	0.0676924059491085	-2.96949584832379
tsk_232	tsk_232	0.273522434473938	-0.0888537793341761
tsk_233	tsk_233	-0.0964719989213185	-1.01040663723614
tsk_234	tsk_234	-0.221212453242388	-0.941487397650556
tsk_235	tsk_235	2.96306898935841	0.699454361351656
tsk_236	tsk_236	-1.94788709796514	0.391647250672706
tsk_237	tsk_237	-0.64396363884769	0.150619035992908
tsk_238	tsk_238	-1.05782390560287	0.797533998174114
tsk_239	tsk_239	0.482165471037965	2.60797461009277
tsk_240	tsk_240	-0.0128576429765613	-0.31634280265632
tsk_241	tsk_241	-0.901830458044405	1.68114011477755
tsk_242	tsk_242	0.191124675226346	-0.361256591856849
tsk_243	tsk_243	-1.08394925842656	-1.32781580493145
tsk_244	tsk_244	-1.56479145184046	-0.708751920520455
tsk_245	tsk_245	-0.814052518700479	1.03832362199226
tsk_246	tsk_246	-0.335633985199863	-0.0182584497337615
tsk_247	tsk_247	1.48228777877241	0.184562309345933
tsk_248	tsk_248	0.199131641939433	0.568309765806669
tsk_249	tsk_249	1.39779553852756	2.34325163188818
tsk_250	tsk_250	0.758207559769577	1.04276465127391
tsk_251	tsk_251	-1.54636398376893	-2.31810504643042
tsk_252	tsk_252	-0.138364470021083	-0.719897253949654
tsk_253	tsk_253	1.11197160131197	-1.27941028581551
tsk_254	tsk_254	-0.494286087244776	-0.582215064140533
tsk_255	tsk_255	-1.02556775623134	0.572882205456132
tsk_256	tsk_256	-0.371014429145511	-1.52034229205566
tsk_257	tsk_257	0.919724028253843	-0.29260861937657
tsk_258	tsk_258	0.615335362069306	-0.553339515552903
tsk_259	tsk_259	-0.73743419637233	0.135212590767238
tsk_260	tsk_260	1.3536134686796	0.832058668419565
tsk_261	tsk_261	0.187133357661679	-1.36009073165966
tsk_262	tsk_262	0.2427329798554	2.0400021020355
tsk_263	tsk_263	-0.496722620828903	0.416386690359283
tsk_264	tsk_264	0.114054655645287	0.649531620567867
tsk_265	tsk_265	0.177164439570603	0.549978127204093
tsk_266	tsk_266	-0.676145498436975	0.67202552345986
tsk_267	tsk_267	0.876526816274027	0.5382487505573
tsk_268	tsk_268	0.38366754027656	0.245837026970306
tsk_269	tsk_269	-0.190854342698132	1.39736869144765
tsk_270	tsk_270	-0.598476667688382	0.295775069665415
tsk_271	tsk_271	0.333362640154897	-1.42132597864906
tsk_272	tsk_272	-0.627332025831695	0.164796366416575
tsk_273	tsk_273	1.9324497449556	-0.564762234060414
tsk_274	tsk_274	-1.10976866076026	-0.288728187716384
tsk_275	tsk_275	-0.709859328357455	-0.321555521528171
tsk_276	tsk_276	0.518883491309422	-0.741606827613825
tsk_277	tsk_277	-0.393844075130743	0.250525834206398
tsk_278	tsk_278	1.21507897301663	0.131338457956387
tsk_279	tsk_279	1.52615189977905	-0.329688546781225
tsk_280	tsk_280	2.27192592445468	0.588655331241763
tsk_281	tsk_281	-2.5329083304905	1.1458026979556
tsk_282	tsk_282	-1.29064116182141	-0.166283493065127
tsk_283	tsk_283	-0.658961363537702	0.335447306646228
tsk_284	tsk_284	-0.741614860092071	0.175519511402768
tsk_285	tsk_285	0.346688001891968	1.67886256279656
tsk_286	tsk_286	0.229728141827754	0.417595294965191
tsk_287	tsk_287	1.02019968030902	-0.0543453300106123
tsk_288	tsk_288	0.0976014699202006	1.34819222824416
tsk_289	tsk_289	1.31083962302429	1.01448994945159
tsk_290	tsk_290	0.615414501822895	0.84711854018247
tsk_291	tsk_291	0.394013948983373	-1.06467671426138
tsk_292	tsk_292	0.364197356750055	-0.43513339379069
tsk_293	tsk_293	0.283611632380288	1.65530562599096
tsk_294	tsk_294	0.881644919652389	0.170336279115992
tsk_295	tsk_295	1.72114361705426	-0.59050272636081
tsk_296	tsk_296	-0.180534930214821	0.83197284139232
tsk_297	tsk_297	-0.894582780996421	-0.571006007945454
tsk_298	tsk_298	-0.477089041542002	0.591491018994473
tsk_299	tsk_299	-0.116031755103647	0.896649781794893
tsk_300	tsk_300	0.275919641261807	1.79273675540562
tsk_301	tsk_301	0.187158789537832	0.193152273810818
tsk_302	tsk_302	0.560889271206135	0.216169699000867
tsk_303	tsk_303	0.31367654663211	-0.179079931524327
tsk_304	tsk_304	0.423349561294256	1.03574796923308
tsk_305	tsk_305	-0.120398686215374	0.994216963612497
tsk_306	tsk_306	-0.648274164903109	0.876824215175354
tsk_307	tsk_307	-0.98310240266872	-0.63097678701534
tsk_308	tsk_308	-2.64613373682892	-0.812589970625845
tsk_309	tsk_309	0.304354567725001	-0.652113420725042
tsk_310	tsk_310	0.186339213608136	0.88414614190657
tsk_311	tsk_311	-0.308876315876716	-0.10778190542984
tsk_312	tsk_312	0.265351192947267	-1.42526376688658
tsk_313	tsk_313	-0.546848612271247	-0.555725746921716
tsk_314	tsk_314	1.83834293949796	-1.22923021546001
tsk_315	tsk_315	-0.738000050982102	0.860891276864595
tsk_316	tsk_316	0.596385030680368	1.15102302446391
tsk_317	tsk_317	-0.498172183141134	0.445112395458042
tsk_318	tsk_318	1.23820405923696	0.809110082341262
tsk_319	tsk_319	1.02733273052806	0.694376446077164
tsk_320	tsk_320	0.114665257386238	0.218223461437496
tsk_321	tsk_321	-0.594374270251817	-0.392036845601377
tsk_322	tsk_322	-0.896127890073105	0.299744349615681
tsk_323	tsk_323	0.40801110808789	1.28195809259183
tsk_324	tsk_324	0.300964577683481	2.42331056535505
tsk_325	tsk_325	-1.30822996400232	-1.18791731719676
tsk_326	tsk_326	-0.175850771778263	-1.57188177481164
tsk_327	tsk_327	-0.260101275939563	0.0216168243971522
tsk_328	tsk_328	0.252405764309723	-2.07334698417115
tsk_329	tsk_329	-1.70911287127978	2.21422853177684
tsk_330	tsk_330	0.991783261643261	-0.752534001323645
tsk_331	tsk_331	-0.115801899558891	-0.752949679134911
tsk_332	tsk_332	-0.664474731691298	-0.0508601773122359
tsk_333	tsk_333	0.49644350325423	1.6802796647178
tsk_334	tsk_334	0.786725595955921	1.96303001556722
tsk_335	tsk_335	0.667873830415674	1.38326769940583
tsk_336	tsk_336	-0.453498480379787	0.804188174402024
tsk_337	tsk_337	2.04607990258183	-1.22234343386115
tsk_338	tsk_338	-0.861037831748463	-0.0809443456239188
tsk_339	tsk_339	-0.57176795078008	-0.792924121054011
tsk_340	tsk_340	0.671829642738341	-0.92138579930309
tsk_341	tsk_341	1.572786445336	-0.846694346117271
tsk_342	tsk_342	-0.386012787266995	0.455347613865128
tsk_343	tsk_343	-0.656248650074227	-1.20090882786638
tsk_344	tsk_344	0.0278987477040188	0.634886409266538
tsk_345	tsk_345	-0.515501224081354	-1.35118307900237
tsk_346	tsk_346	-0.898456673576532	-0.712082952729714
tsk_347	tsk_347	0.721821885076678	-1.17645467327773
tsk_348	tsk_348	0.828690336695097	-1.33285724422633
tsk_349	tsk_349	-0.0524654759799059	-1.30104643988908
tsk_350	tsk_350	-1.03387368849228	0.805746036074182
tsk_351	tsk_351	0.052343256126252	-1.43789773878261
tsk_352	tsk_352	1.03617127505057	0.269345089539329
tsk_353	tsk_353	-2.65917873553021	1.87255322083122
tsk_354	tsk_354	1.51183704951574	-0.460588303408722
tsk_355	tsk_355	-2.27795753834546	-0.127908920093015
tsk_356	tsk_356	-0.084909793202589	1.20163877104536
tsk_357	tsk_357	0.564966055527357	-1.18378171831824
tsk_358	tsk_358	0.291021785432109	0.0327141136064678
tsk_359	tsk_359	-1.60954338629082	0.573778753585026
tsk_360	tsk_360	-2.17425498607614	-1.6487010241222
tsk_361	tsk_361	0.487169701336425	-0.018506254010385
tsk_362	tsk_362	0.156580458289423	1.28528227384683
tsk_363	tsk_363	0.0295532207510509	1.92476450668104
tsk_364	tsk_364	0.0408629350505278	0.0185926027666628
tsk_365	tsk_365	-0.564932278763414	-0.264554704801012
tsk_366	tsk_366	1.77720115849163	0.491804592091616
tsk_367	tsk_367	1.61310898917692	0.503993365118485
tsk_368	tsk_368	-1.0631312455201	0.158606254027185
tsk_369	tsk_369	-0.593640534220511	-0.643812195651155
tsk_370	tsk_370	-1.9683412382574	0.209699454815028
tsk_371	tsk_371	-0.0769656807143215	-0.659305856138855
tsk_372	tsk_372	-1.5043584372787	-1.37006489914763
tsk_373	tsk_373	-0.79883082236793	0.347535723589061
tsk_374	tsk_374	-0.912712819760311	1.20805484648322
tsk_375	tsk_375	0.899569463491258	-0.175103160281641
tsk_376	tsk_376	0.775643121239175	-0.998691240971857
tsk_377	tsk_377	-0.61669803010913	0.248024239167453
tsk_378	tsk_378	0.461286203617728	-0.101351797646387
tsk_379	tsk_379	-0.179055995244038	-0.181926993845179
tsk_380	tsk_380	-0.108096318941186	-0.756246045225032
tsk_381	tsk_381	0.0807992526663799	1.06787221117855
tsk_382	tsk_382	-1.44281614965537	-0.279327938670452
tsk_383	tsk_383	-1.1398876034751	1.51853399999077
tsk_384	tsk_384	0.604398226880293	0.673317753239205
tsk_385	tsk_385	0.325177362502998	-0.892777980051347
tsk_386	tsk_386	-0.210432704457529	1.04368662306256
tsk_387	tsk_387	0.0721195062742823	1.16263592211911
tsk_388	tsk_388	-0.116005355914812	0.0445519430532567
tsk_389	tsk_389	-1.50551632621771	-0.198631272169414
tsk_390	tsk_390	-1.00355699832117	-1.11433208940335
tsk_391	tsk_391	-0.857435887757214	-1.32791702952104
tsk_392	tsk_392	-0.532872229418353	0.0365035602301587
tsk_393	tsk_393	-1.46691727913433	-0.894145930043424
tsk_394	tsk_394	-0.650354079358985	1.03210500669339
tsk_395	tsk_395	1.50486389103828	-0.630923081044229
tsk_396	tsk_396	1.49955644527651	0.295994058090567
tsk_397	tsk_397	-0.170863489230096	-0.0829834054612627
tsk_398	tsk_398	0.693315168012603	-0.744646803367237
tsk_399	tsk_399	-0.362955475462115	0.252182035210133
tsk_400	tsk_400	-1.01966619628736	-1.72034738414341
tsk_401	tsk_401	-0.595548413805116	-0.271894659492849
tsk_402	tsk_402	0.05201549188475	-0.443213118294968
tsk_403	tsk_403	1.1313310836286	-1.20008162844455
tsk_404	tsk_404	0.223360781233885	0.202305606573026
tsk_405	tsk_405	0.206434642667984	1.50742998745397
tsk_406	tsk_406	-1.25008187200314	1.52861588237815
tsk_407	tsk_407	-0.278442292492106	-0.171214039900749
tsk_408	tsk_408	-0.209939354823875	-0.762458025944996
tsk_409	tsk_409	-1.19639234625476	-0.515374967144075
tsk_410	tsk_410	-1.17217519315142	-1.24092013664621
tsk_411	tsk_411	0.127862539246309	1.27489204376244
tsk_412	tsk_412	0.505136557752952	-0.039312765946003
tsk_413	tsk_413	-0.524338858324106	-1.44833826259636
tsk_414	tsk_414	-0.624976546395118	-0.564193925893888
tsk_415	tsk_415	-0.136126524578188	1.64139846648241
tsk_416	tsk_416	0.331131133156423	2.2705060626088
tsk_417	tsk_417	1.07434550087309	-0.596403863025686
tsk_418	tsk_418	-1.33192878455624	0.244350671999245
tsk_419	tsk_419	-0.0640969277343016	1.60384443434916
tsk_420	tsk_420	-1.3614826832305	0.403674887266882
tsk_421	tsk_421	-0.748206877420241	1.24341985533752
tsk_422	tsk_422	-0.11033000269285	-0.182871849869514
tsk_423	tsk_423	0.57028482336021	-0.631946004744466
tsk_424	tsk_424	-0.943167423018653	-0.222212063205867
tsk_425	tsk_425	0.0900104820773115	0.140125576288784
tsk_426	tsk_426	1.10313098432605	0.665342906366486
tsk_427	tsk_427	2.18490543221017	0.983524022169185
tsk_428	tsk_428	-0.81905577457477	0.540030934093121
tsk_429	tsk_429	1.3125399596116	-0.6652381298332
tsk_430	tsk_430	-1.45065420359758	0.467942941386009
tsk_431	tsk_431	-0.254736556298505	-0.921628430434737
tsk_432	tsk_432	0.577141116107918	0.0916977340457089
tsk_433	tsk_433	0.563784624559712	0.139918414449722
tsk_434	tsk_434	-0.55731527354897	1.24609427449237
tsk_435	tsk_435	-0.368609354890543	0.164784019511335
tsk_436	tsk_436	0.189814838976205	0.331616687462809
tsk_437	tsk_437	0.0408400061268377	-0.423315569291438
tsk_438	tsk_438	1.59967190536326	-0.338004318674428
tsk_439	tsk_439	-0.324136499969262	2.07406873865572
tsk_440	tsk_440	1.36267776316495	-0.528104076994878
tsk_441	tsk_441	-0.720469404636686	-0.721426247098779
tsk_442	tsk_442	2.15379644705407	0.197728667632019
tsk_443	tsk_443	0.521862881201886	1.8811193898559
tsk_444	tsk_444	-0.936586869679134	-0.249492029705447
tsk_445	tsk_445	-0.109092985171097	1.61608312713276
tsk_446	tsk_446	0.55642283976814	0.737712957205758
tsk_447	tsk_447	-1.10982218050227	-1.1877467598175
tsk_448	tsk_448	0.535291185907727	-0.698546103356087
tsk_449	tsk_449	-0.452769817941604	-0.37874254778966
tsk_450	tsk_450	-0.746332304761197	-0.402310979679179
tsk_451	tsk_451	0.851176518596016	-0.37771085999769
tsk_452	tsk_452	1.32162383997412	0.0504579788806962
tsk_453	tsk_453	2.04679074064602	-0.290000190868182
tsk_454	tsk_454	0.1147831651791	-0.0699279057190657
tsk_455	tsk_455	-0.6349677280351	-0.473130109159663
tsk_456	tsk_456	0.904896914086373	-2.36989324864817
tsk_457	tsk_457	1.04503180710581	-0.782550192666099
tsk_458	tsk_458	-1.52739470356649	-2.39642923572269
tsk_459	tsk_459	-0.800042213158881	-1.46045509609865
tsk_460	tsk_460	1.50442435722412	0.135167274501617
tsk_461	tsk_461	-0.694605696015207	-1.20883547190763
tsk_462	tsk_462	0.28248962531863	-0.504279386582508
tsk_463	tsk_463	0.214541862264752	-0.340252205176688
tsk_464	tsk_464	1.46712395656381	-1.12984372410399
tsk_465	tsk_465	0.446343294143341	-2.10584235018865
tsk_466	tsk_466	0.288292098677959	-0.212283130860873
tsk_467	tsk_467	-0.937780971351437	-0.78369527366217
tsk_468	tsk_468	1.21569287219663	-1.49447780987207
tsk_469	tsk_469	-1.14944697308603	0.82025840126047
tsk_470	tsk_470	-1.23766638511587	-0.595543709333559
tsk_471	tsk_471	0.0213521551568005	-1.03547837794413
tsk_472	tsk_472	-1.06790286139861	1.28324610391083
tsk_473	tsk_473	0.947143979661341	0.270322354531756
tsk_474	tsk_474	-1.40035393317971	0.114786576562168
tsk_475	tsk_475	-0.322208296559251	0.427112286023094
tsk_476	tsk_476	0.237091922274575	0.0742342032290914
tsk_477	tsk_477	-0.688340843448264	-0.121617020769509
tsk_478	tsk_478	-0.436138606994097	1.05286992924174
