FID	IID	pheno_random	pheno_strat
tsk_99	tsk_99	2.00103159123348	1.6661725431188
tsk_100	tsk_100	0.843703778674971	1.88514547221808
tsk_101	tsk_101	2.27547048250316	2.3986815220463
tsk_102	tsk_102	1.95913921492444	2.853035233458
tsk_103	tsk_103	1.14736263163623	1.47789461621195
tsk_104	tsk_104	1.27150117884042	1.60731720915584
tsk_105	tsk_105	1.06360818674614	0.146110225366431
tsk_106	tsk_106	0.213773051577731	-0.0386907853774555
tsk_107	tsk_107	0.404383169952074	0.863324226211821
tsk_108	tsk_108	3.47842397625503	2.8774093663046
tsk_109	tsk_109	3.06572085151268	2.60716120871204
tsk_110	tsk_110	-0.0357220249479531	0.533243858268343
tsk_111	tsk_111	3.01329760027693	2.81478556342262
tsk_112	tsk_112	1.35813411429495	2.29692791871544
tsk_113	tsk_113	1.25271944828932	2.10356185888088
tsk_114	tsk_114	2.29112854653008	2.17159193086413
tsk_115	tsk_115	2.41309294448766	3.566142502373
tsk_116	tsk_116	1.5102119635406	1.15744126119017
tsk_117	tsk_117	1.49847815415262	0.92166149609798
tsk_118	tsk_118	2.86389349405698	2.43947362683294
tsk_119	tsk_119	1.95865963620517	1.38355884027598
tsk_120	tsk_120	1.4870310726435	1.28460986764519
tsk_121	tsk_121	2.96954098768362	2.66540913030916
tsk_122	tsk_122	2.10711961833041	1.88690360156674
tsk_123	tsk_123	0.80603403437324	0.827640022084782
tsk_124	tsk_124	0.60380679500282	0.123764224620298
tsk_125	tsk_125	1.44998123737604	1.84974590775904
tsk_126	tsk_126	2.91109315963602	2.71409989727555
tsk_127	tsk_127	0.376951172465	1.33064064037565
tsk_128	tsk_128	2.0263540437751	2.21708028589448
tsk_129	tsk_129	2.30901773069079	3.56748601428425
tsk_130	tsk_130	2.58913745268705	3.01479189593061
tsk_131	tsk_131	1.77053790500274	1.02448864063276
tsk_132	tsk_132	-0.613515996239442	0.604156768101699
tsk_133	tsk_133	2.15350916609055	2.57546346461042
tsk_134	tsk_134	0.96528815690917	0.676549095868523
tsk_135	tsk_135	1.30516241387512	1.8364951018071
tsk_136	tsk_136	3.06449992874565	3.2439345206825
tsk_137	tsk_137	1.16004104569838	1.43874902922003
tsk_138	tsk_138	2.05793745778173	1.51760903039012
tsk_139	tsk_139	2.43786958548224	3.04746562815284
tsk_140	tsk_140	1.64915778463735	2.07104284236187
tsk_141	tsk_141	2.37947243788568	2.97863744303597
tsk_142	tsk_142	0.384483267786972	1.21675786702278
tsk_143	tsk_143	1.7374709978447	0.0302495726992034
tsk_144	tsk_144	1.98148165320504	1.58760900814046
tsk_145	tsk_145	1.66971504909309	1.35081202304989
tsk_146	tsk_146	2.40337669203093	0.771908588215803
tsk_147	tsk_147	1.90357927236028	2.08911869820463
tsk_148	tsk_148	1.49405137327308	0.46845472060474
tsk_149	tsk_149	1.71907020998834	1.77576357723189
tsk_150	tsk_150	1.77093230943164	1.43462276240103
tsk_151	tsk_151	2.53393339746349	2.40949220023523
tsk_152	tsk_152	2.52386555914473	2.36648797337009
tsk_153	tsk_153	0.838711693023154	0.549008181292139
tsk_154	tsk_154	0.814383994659748	0.920067409852455
tsk_155	tsk_155	0.320377479708985	1.68347057160369
tsk_156	tsk_156	0.857272197298842	0.469669223925818
tsk_157	tsk_157	1.31400605574039	0.601713736375292
tsk_158	tsk_158	1.05277742063855	1.26925526993055
tsk_159	tsk_159	1.71940377339127	2.37950330793622
tsk_160	tsk_160	2.05623240608589	1.64364500466021
tsk_161	tsk_161	2.13855090301	2.34719825765134
tsk_162	tsk_162	1.7000194311889	1.73313707069651
tsk_163	tsk_163	1.09847500200644	2.52589254077873
tsk_164	tsk_164	1.17560232301222	1.42785886520084
tsk_165	tsk_165	1.67817614209232	2.69426658109079
tsk_166	tsk_166	1.0529982426211	0.393952578827645
tsk_167	tsk_167	0.752625897601259	1.3400403904472
tsk_168	tsk_168	3.16222884211679	3.13826418624024
tsk_169	tsk_169	0.875433354046558	1.0336161397254
tsk_170	tsk_170	3.27988814340407	4.02983658185411
tsk_171	tsk_171	0.389617053996459	1.00608473262272
tsk_172	tsk_172	2.5951757378625	2.91280957219542
tsk_173	tsk_173	1.44850364401978	2.02274033038588
tsk_174	tsk_174	1.67444033577524	0.89060425152853
tsk_175	tsk_175	3.87307573123096	3.15422550393253
tsk_176	tsk_176	1.73804028266413	2.48694435806245
tsk_177	tsk_177	2.05370899702209	1.8498498720947
tsk_178	tsk_178	1.68856218286459	1.10290367961657
tsk_179	tsk_179	1.76704840675796	0.644953052638856
tsk_180	tsk_180	2.47350004777639	1.86225573576133
tsk_181	tsk_181	1.48019365204164	1.05764225649899
tsk_182	tsk_182	0.145513816059708	1.06746496340444
tsk_183	tsk_183	2.78328493600255	3.66794610813078
tsk_184	tsk_184	1.7304825527385	1.6369123161887
tsk_185	tsk_185	2.76400344420745	1.88858493354156
tsk_186	tsk_186	1.5864881144924	1.42274647555696
tsk_187	tsk_187	2.22007111443868	1.42105544968165
tsk_188	tsk_188	1.37681906148472	1.1481481745096
tsk_189	tsk_189	3.3350629378197	3.26869684668336
tsk_190	tsk_190	2.71291163489796	2.57343409222327
tsk_191	tsk_191	2.1693010366076	1.66570123683496
tsk_192	tsk_192	0.400584938113692	0.542201157588073
tsk_193	tsk_193	1.39531943795725	2.27790580682766
tsk_194	tsk_194	0.781332676288211	2.93747359113209
tsk_195	tsk_195	1.43159614653955	1.32069453220849
tsk_196	tsk_196	-0.137957996864086	1.37377471189535
tsk_197	tsk_197	1.51971130661063	2.25652422934286
tsk_198	tsk_198	0.96063959912946	1.54276888741038
tsk_199	tsk_199	1.22817393512183	1.87130646909944
tsk_200	tsk_200	1.78727078827712	1.31836225868591
tsk_201	tsk_201	1.22146305906678	1.29211416004008
tsk_202	tsk_202	3.4663810149059	2.88810841009586
tsk_203	tsk_203	2.88811352518546	2.25761083689963
tsk_204	tsk_204	0.734971797029223	1.26982297945848
tsk_205	tsk_205	1.71523778855316	1.6910302259297
tsk_206	tsk_206	3.40843169100047	2.76271338090019
tsk_207	tsk_207	0.639020015861242	1.17321105651019
tsk_208	tsk_208	0.368502114205734	0.763557927953278
tsk_209	tsk_209	0.572982701834165	1.02145060603217
tsk_210	tsk_210	2.22386227718188	2.27648040799046
tsk_211	tsk_211	2.98009751538363	1.66189903053459
tsk_212	tsk_212	0.704864262940132	1.52148485216044
tsk_213	tsk_213	1.34104446321201	2.68831385880733
tsk_214	tsk_214	1.94288906284657	1.23327625297229
tsk_215	tsk_215	1.89483886371129	2.48073028065308
tsk_216	tsk_216	2.73408959816807	2.44249323065466
tsk_217	tsk_217	-0.28513828586779	0.0761622749191918
tsk_218	tsk_218	0.538442846284883	0.0827252034590945
tsk_219	tsk_219	0.653969795052207	1.57778893459327
tsk_220	tsk_220	2.75433148500339	3.52625297603235
tsk_221	tsk_221	2.23808796424222	2.74436777378744
tsk_222	tsk_222	3.32415575973558	3.61063231934699
tsk_223	tsk_223	2.08109531825012	2.19057132926189
tsk_224	tsk_224	2.45339756677555	2.35396852378264
tsk_225	tsk_225	2.84534548061781	2.47032153726927
tsk_226	tsk_226	2.18498160812338	1.82314482973078
tsk_227	tsk_227	2.63773853555534	1.74307348013638
tsk_228	tsk_228	2.96364093471916	3.38173626504064
tsk_229	tsk_229	1.13734678010724	0.201529846304338
tsk_230	tsk_230	1.50505602023259	1.51041459603822
tsk_231	tsk_231	1.90037150579043	3.07505453475098
tsk_232	tsk_232	0.270259192905321	0.151531749796684
tsk_233	tsk_233	2.904214827982	1.90960214381266
tsk_234	tsk_234	2.8009875475381	1.93605312411962
tsk_235	tsk_235	2.22300755814616	1.80906258425674
tsk_236	tsk_236	0.845837180023966	0.795910466612694
tsk_237	tsk_237	2.47032301584696	3.73441333074125
tsk_238	tsk_238	0.678883585114361	2.04346244351939
tsk_239	tsk_239	1.01620483868323	0.622328848802947
tsk_240	tsk_240	2.79525462619419	1.84993556654249
tsk_241	tsk_241	1.28376764608361	0.499079148549739
tsk_242	tsk_242	1.65551196798977	0.71411338985095
tsk_243	tsk_243	1.44577949606735	1.49491738957784
tsk_244	tsk_244	-0.159840695409098	-0.48972131778194
tsk_245	tsk_245	2.92218423707625	2.90384855153598
tsk_246	tsk_246	0.467122419123931	0.0426488874991557
tsk_247	tsk_247	2.6912678858906	2.79583043458042
tsk_248	tsk_248	2.22600836634271	2.50569308524299
tsk_249	tsk_249	3.06496308534183	2.67819936039416
tsk_250	tsk_250	3.43098761026813	2.87235392051003
tsk_251	tsk_251	1.78485865582436	1.13569265496932
tsk_252	tsk_252	0.754357707448977	0.458218110593856
tsk_253	tsk_253	1.60346317517053	2.38301603268245
tsk_254	tsk_254	0.813879285608869	1.30487628494938
tsk_255	tsk_255	2.45703838591826	2.46605851802782
tsk_256	tsk_256	2.4841935711708	2.83031529882978
tsk_257	tsk_257	1.03911547177282	0.655732044170421
tsk_258	tsk_258	2.20010533903579	3.09914929942235
tsk_259	tsk_259	-1.28534761329446	-1.31795872895841
tsk_260	tsk_260	2.73449436551104	2.95206657833797
tsk_261	tsk_261	1.53029670227158	0.851220699550549
tsk_262	tsk_262	2.34402612379868	3.41872041216429
tsk_263	tsk_263	2.9633541471374	2.47450472479856
tsk_264	tsk_264	1.4081658332498	0.357567374748593
tsk_265	tsk_265	2.34579585419773	2.19626751559214
tsk_266	tsk_266	1.54093413812071	2.05415297427435
tsk_267	tsk_267	1.25784824235363	1.33838643221001
tsk_268	tsk_268	2.47124136284486	2.92472957077038
tsk_269	tsk_269	1.94517101572228	2.14483584017151
tsk_270	tsk_270	2.266117901661	2.45448713004821
tsk_271	tsk_271	0.418029539191629	0.476654523777386
tsk_272	tsk_272	3.86092482405131	3.88812834049476
tsk_273	tsk_273	1.39812036177299	1.63079670860229
tsk_274	tsk_274	2.75639973509082	1.75853172454689
tsk_275	tsk_275	4.48570178292289	3.71980316989359
tsk_276	tsk_276	0.51731966487384	1.44227257640405
tsk_277	tsk_277	1.79232580467489	1.50536580084386
tsk_278	tsk_278	3.81069167462364	3.6412918334508
tsk_279	tsk_279	2.32344441627217	1.7352080359023
tsk_280	tsk_280	1.11479997163748	0.965852798156255
tsk_281	tsk_281	2.38394648286043	1.95261096686538
tsk_282	tsk_282	1.39747708039708	1.33565405018495
tsk_283	tsk_283	2.31212945474097	1.57197368296252
tsk_284	tsk_284	0.797993352249979	0.868005483880186
tsk_285	tsk_285	1.7331231387031	2.21355871679876
tsk_286	tsk_286	0.998719760435752	0.527617567919626
tsk_287	tsk_287	3.08931705616311	3.84116746989216
tsk_288	tsk_288	1.96137968292156	2.06482544042121
tsk_289	tsk_289	1.639736620709	1.09236443518599
tsk_290	tsk_290	1.20371175836104	0.734465876081366
tsk_291	tsk_291	1.14374125876173	0.320307886163553
tsk_292	tsk_292	1.18745699152423	2.14704734859455
tsk_293	tsk_293	2.20770098626938	2.03073999108284
tsk_294	tsk_294	2.71711410431186	2.80883412630026
tsk_295	tsk_295	1.74517774466145	1.43820286468275
tsk_296	tsk_296	2.90339363532935	2.06421375664494
tsk_297	tsk_297	2.18644759035116	1.85170627235717
tsk_298	tsk_298	1.25824741745518	1.55040229525904
tsk_299	tsk_299	1.33305748907957	0.602099183872022
tsk_300	tsk_300	2.54425974835105	1.6595909518101
tsk_301	tsk_301	3.15630310463638	2.89083315430629
tsk_302	tsk_302	1.1835352421552	1.76650539119649
tsk_303	tsk_303	3.34226031108596	2.56832854976144
tsk_304	tsk_304	2.37397626882286	2.72696897605365
tsk_305	tsk_305	2.52596124259556	2.91518372103951
tsk_306	tsk_306	1.13830429474943	1.69146649327491
tsk_307	tsk_307	3.11574740654225	2.50441448060445
tsk_308	tsk_308	1.62401621082023	1.83360252801652
tsk_309	tsk_309	1.07089102218596	1.70591661830199
tsk_310	tsk_310	1.4586132248691	0.864562942852125
tsk_311	tsk_311	3.14050955964485	2.74062853395055
tsk_312	tsk_312	3.77634618732733	2.44018626036403
tsk_313	tsk_313	2.6534664312057	2.67585911777204
tsk_314	tsk_314	1.31629726595044	1.62016348404937
tsk_315	tsk_315	3.96778344949427	3.51488549729365
tsk_316	tsk_316	1.93614799828414	1.70610927719267
tsk_317	tsk_317	1.07884612850823	1.94541425370785
tsk_318	tsk_318	2.36416716270268	1.00562523873415
tsk_319	tsk_319	2.1059656879825	1.53485981451724
tsk_320	tsk_320	3.1462402836856	2.51955228745257
tsk_321	tsk_321	1.88574422184208	1.80869238436589
tsk_322	tsk_322	3.39461940543139	2.794656733194
tsk_323	tsk_323	1.70683440071404	1.6571454125178
tsk_324	tsk_324	1.98373441517611	2.03075887706723
tsk_325	tsk_325	1.82419552737292	1.67567131652899
tsk_326	tsk_326	1.9603052716398	1.56305122612623
tsk_327	tsk_327	1.46057470331819	2.20735795419886
tsk_328	tsk_328	0.463592086663334	0.824902632450321
tsk_329	tsk_329	2.30447057155048	2.83755825735726
tsk_330	tsk_330	0.839433295742507	0.090727220087001
tsk_331	tsk_331	1.15654316208141	0.607991152226646
tsk_332	tsk_332	1.11361068005881	1.74549510772695
tsk_333	tsk_333	2.38325523619302	2.54243735332322
tsk_334	tsk_334	2.03441418367293	1.99399321329825
tsk_335	tsk_335	2.42515861668654	3.00081216994642
tsk_336	tsk_336	1.77702584329807	0.951682995992476
tsk_337	tsk_337	2.39539341211138	2.06514419740707
tsk_338	tsk_338	1.84950207973324	2.12518582022688
tsk_339	tsk_339	1.18779488693061	1.74152707904022
tsk_340	tsk_340	2.61552503413812	1.83190117519164
tsk_341	tsk_341	2.06857009115872	1.93194843842949
tsk_342	tsk_342	0.670704641445289	1.09259725094281
tsk_343	tsk_343	2.38637942081312	2.59467369394569
tsk_344	tsk_344	-0.817371614413015	-0.31799950113835
tsk_345	tsk_345	2.92759622449998	2.97674333742134
tsk_346	tsk_346	0.511003706138053	0.55894851154867
tsk_347	tsk_347	1.726548878881	0.939929325842336
tsk_348	tsk_348	3.30119928284967	2.72452201324694
tsk_349	tsk_349	1.92300837248116	1.97746441241937
tsk_350	tsk_350	0.821630801315479	0.927321370191719
tsk_351	tsk_351	1.23053166671858	0.639659903965049
tsk_352	tsk_352	0.252174059529058	0.881524964257196
tsk_353	tsk_353	2.85490472737577	3.03827104822411
tsk_354	tsk_354	0.396584288392614	-0.650606867305618
tsk_355	tsk_355	2.14744570412185	1.86783405776656
tsk_356	tsk_356	3.72071565924394	2.88700662942759
tsk_357	tsk_357	1.93528034926913	1.59746676853514
tsk_358	tsk_358	1.36647729558186	1.33349381971041
tsk_359	tsk_359	2.81136215851764	2.19022329694144
tsk_360	tsk_360	2.49699103449592	2.6526143311128
tsk_361	tsk_361	3.07531525616873	2.37631055785903
tsk_362	tsk_362	-0.069509439124511	0.504243994344036
tsk_363	tsk_363	0.788554049434762	1.17679951503763
tsk_364	tsk_364	1.56910924509612	2.29807190997577
tsk_365	tsk_365	0.485212494104681	1.53073139616952
tsk_366	tsk_366	1.87015915547817	1.6866020520766
tsk_367	tsk_367	1.2922317838614	1.67996168346141
tsk_368	tsk_368	2.36131529257371	1.02229297474754
tsk_369	tsk_369	2.5018924166988	2.7510781167958
tsk_370	tsk_370	0.134464331434115	-0.314473638876945
tsk_371	tsk_371	1.37130468054441	0.441742962241947
tsk_372	tsk_372	1.04246999310966	0.437766716747935
tsk_373	tsk_373	2.37577524732092	1.89282157760015
tsk_374	tsk_374	1.07132919626255	0.413724396472054
tsk_375	tsk_375	4.31791847606434	3.43721430961244
tsk_376	tsk_376	1.89693770317501	1.99093538393435
tsk_377	tsk_377	2.25609731638429	2.74801005753033
tsk_378	tsk_378	0.949623108842	1.1138239506588
tsk_379	tsk_379	2.54141743386865	2.85317272620102
tsk_380	tsk_380	1.25506340778306	1.95425969510391
tsk_381	tsk_381	0.491212963753553	0.948938759932729
tsk_382	tsk_382	0.182471684904941	0.834577738166735
tsk_383	tsk_383	0.975511930867494	1.04647259718927
tsk_384	tsk_384	1.90349447319042	1.87108173197625
tsk_385	tsk_385	0.220688951557597	0.700119751198647
tsk_386	tsk_386	2.72861157747829	2.96747108969165
tsk_387	tsk_387	2.43067651192725	3.04572063506578
tsk_388	tsk_388	4.16477659818124	3.33802468618241
tsk_389	tsk_389	1.49268770916506	1.65108155625128
tsk_390	tsk_390	4.71252914096713	5.46107391188374
tsk_391	tsk_391	1.36696592012358	1.67458427075184
tsk_392	tsk_392	1.22958209747826	1.22914041573653
tsk_393	tsk_393	0.275804137985187	0.710187895751084
tsk_394	tsk_394	1.85108790482499	2.19339756003099
tsk_395	tsk_395	2.35410431764131	1.58593114674169
tsk_396	tsk_396	2.06414280610782	1.18951811421308
tsk_397	tsk_397	4.81563132572037	3.75171278397839
tsk_398	tsk_398	2.51229870703678	2.30191350387463
tsk_399	tsk_399	3.62487779076554	3.35256670058128
tsk_400	tsk_400	2.71519869367796	1.99837211734848
tsk_401	tsk_401	3.30878598100042	3.63624514569532
tsk_402	tsk_402	2.29849150058865	0.864152541780955
tsk_403	tsk_403	2.2939699398255	1.98642910794891
tsk_404	tsk_404	0.488797391985683	0.684636818882059
tsk_405	tsk_405	0.460852162290867	1.11308495312846
tsk_406	tsk_406	2.27444661774489	3.62822528916512
tsk_407	tsk_407	2.46334248448062	3.28860316895321
tsk_408	tsk_408	1.85267719673784	1.72043124469725
tsk_409	tsk_409	2.04334194777162	1.98255030202606
tsk_410	tsk_410	1.94475491463486	2.6669101617645
tsk_411	tsk_411	2.82383645877842	2.65111439274033
tsk_412	tsk_412	0.0205786961807055	-0.273585708314469
tsk_413	tsk_413	0.706202684633951	-0.466207439146256
tsk_414	tsk_414	3.52083929629483	2.43184187697956
tsk_415	tsk_415	0.213322232969231	1.71805776830681
tsk_416	tsk_416	0.480583882635327	1.63660539325144
tsk_417	tsk_417	1.60604292779267	1.99144404468535
tsk_418	tsk_418	2.29899842202453	1.78750674034199
tsk_419	tsk_419	1.81249329021535	2.1738695263549
tsk_420	tsk_420	2.04361056965204	2.2653976295626
tsk_421	tsk_421	2.55707285038305	1.58657483986256
tsk_422	tsk_422	1.24054757766697	1.89015115309468
tsk_423	tsk_423	2.17028269381103	1.62758711686236
tsk_424	tsk_424	2.4925551290631	1.72031275172481
tsk_425	tsk_425	1.97916600567891	2.51050499388968
tsk_426	tsk_426	2.05532736674794	1.7694890033166
tsk_427	tsk_427	2.44361790725606	2.00390315020316
tsk_428	tsk_428	1.7094621781513	1.09488714526419
tsk_429	tsk_429	2.58701805414684	2.86008710323469
tsk_430	tsk_430	1.46347662992453	1.84890999613497
tsk_431	tsk_431	2.47306201732449	2.0320110233888
tsk_432	tsk_432	1.56841566056491	1.95489813766583
tsk_433	tsk_433	1.71204325488911	1.31657107200802
tsk_434	tsk_434	2.41024948326498	2.67958090147417
tsk_435	tsk_435	1.42108129058576	0.637344082422903
tsk_436	tsk_436	3.90618652973237	3.56337783847197
tsk_437	tsk_437	2.01688909730247	1.66433796623878
tsk_438	tsk_438	0.499638865366519	0.544582740603132
tsk_439	tsk_439	3.36032171753747	2.84623114110766
tsk_440	tsk_440	3.42382763569762	3.33056331093416
tsk_441	tsk_441	0.345568384458363	0.435563579190333
tsk_442	tsk_442	1.06317589984596	0.58375160177084
tsk_443	tsk_443	2.06083440879745	2.02922107577092
tsk_444	tsk_444	-0.0576914287528709	-0.395900693530562
tsk_445	tsk_445	0.658955244946644	-0.235225228041423
tsk_446	tsk_446	3.03984305360928	3.21668267780571
tsk_447	tsk_447	3.05199667841521	3.08032318303884
tsk_448	tsk_448	2.73827733779847	3.35640963031306
tsk_449	tsk_449	0.308050890840641	1.08471750081909
tsk_450	tsk_450	2.74262702369751	2.11432266599289
tsk_451	tsk_451	0.974112228264561	1.18934272072557
tsk_452	tsk_452	0.989305799526973	1.21523852751873
tsk_453	tsk_453	2.51392111744383	2.87987688337856
tsk_454	tsk_454	1.43233723577266	1.14245163680751
tsk_455	tsk_455	0.807793768668476	0.210668827469519
tsk_456	tsk_456	2.28715028113853	1.23842246180993
tsk_457	tsk_457	0.0505093651843675	0.194202188488131
tsk_458	tsk_458	2.42188833498206	2.62051944028701
tsk_459	tsk_459	2.55290798429596	2.26882491671606
tsk_460	tsk_460	1.55687292922986	2.40881428865428
tsk_461	tsk_461	3.13757492469186	1.37786500736677
tsk_462	tsk_462	2.04115172284562	2.6665320486688
tsk_463	tsk_463	2.31090903596923	1.72884241989889
tsk_464	tsk_464	1.86430617546311	2.01249199593003
tsk_465	tsk_465	1.95620027771691	2.16439907556367
tsk_466	tsk_466	3.61946769816119	2.53454846775082
tsk_467	tsk_467	1.65537765846089	1.41455923125077
tsk_468	tsk_468	1.30288070216399	1.12601704922973
tsk_469	tsk_469	1.80903752879522	0.786561246726984
tsk_470	tsk_470	2.45511299105044	3.50853608438341
tsk_471	tsk_471	0.376418785362527	0.183172068254848
tsk_472	tsk_472	2.52007984098026	2.18617853532925
tsk_473	tsk_473	2.71619310554075	2.41050286360313
tsk_474	tsk_474	2.69075546650878	3.1703746432402
tsk_475	tsk_475	2.42992654444612	2.00851144472914
tsk_476	tsk_476	2.2804334518554	2.07565485935959
tsk_477	tsk_477	1.94996094223614	0.977720349327623
tsk_478	tsk_478	1.18479481858368	2.01384570131161
tsk_479	tsk_479	2.8722832512073	1.29489217725492
tsk_480	tsk_480	0.363125031983564	0.685143996830047
tsk_481	tsk_481	3.60401956800848	4.32354440413195
tsk_482	tsk_482	1.02328654503414	0.603884750681136
tsk_483	tsk_483	0.826785991323564	0.48894202824776
tsk_484	tsk_484	0.341741846101581	1.23672624227251
tsk_485	tsk_485	1.26733380620357	1.47048482326847
tsk_486	tsk_486	1.7630125917498	1.83476983175444
tsk_487	tsk_487	0.0546160293730432	0.6004620366316
tsk_488	tsk_488	0.583706061977576	0.904451466661571
tsk_489	tsk_489	0.847922838627592	2.16161287846001
tsk_490	tsk_490	0.844645383580966	0.40181912408126
tsk_491	tsk_491	1.55936150305716	2.37399613293307
tsk_492	tsk_492	1.69684636860512	0.866848251443912
tsk_493	tsk_493	2.27409012569992	2.31899002557984
tsk_494	tsk_494	-0.971730593361556	0.193474294834287
tsk_495	tsk_495	1.16675520934178	1.35776394048291
tsk_496	tsk_496	3.18505406566431	2.9248231690754
