FID	IID	pheno_random	pheno_strat
tsk_46	tsk_46	0.00296209144826215	0.757705217153901
tsk_47	tsk_47	0.161095606440008	0.384199564425665
tsk_48	tsk_48	-0.891832243216749	1.21421436405072
tsk_49	tsk_49	0.00916058234196102	1.20842180693988
tsk_50	tsk_50	-0.135394946939666	0.806287673526011
tsk_51	tsk_51	-0.817222553590668	1.12285377176666
tsk_52	tsk_52	0.476083093443181	0.858907921969451
tsk_53	tsk_53	0.963770699980096	1.5164698343704
tsk_54	tsk_54	-0.85670493902766	1.09184485559151
tsk_55	tsk_55	1.05128696798059	-0.140746892113958
tsk_56	tsk_56	-0.71563209995677	2.04465189357724
tsk_57	tsk_57	-1.40233123967807	-0.476449211102118
tsk_58	tsk_58	0.978350955396919	0.405148027021014
tsk_59	tsk_59	0.359070627639212	0.79167255448071
tsk_60	tsk_60	-0.523135618991774	0.601588733697431
tsk_61	tsk_61	1.4658248752494	0.896640267023276
tsk_62	tsk_62	-0.396767589606612	0.877240852481481
tsk_63	tsk_63	0.91851281270724	1.39334142197872
tsk_64	tsk_64	0.717155376153907	0.920649861645857
tsk_65	tsk_65	0.0644594145930237	0.389955544237219
tsk_66	tsk_66	1.79568121888971	0.11363161790717
tsk_67	tsk_67	-0.252184881508351	0.533346221332168
tsk_68	tsk_68	-1.17565220624867	1.17728629007995
tsk_69	tsk_69	0.479971581452397	0.625404979959579
tsk_70	tsk_70	-0.420033043217625	0.0257035762850781
tsk_71	tsk_71	0.915756225228526	0.513917699964549
tsk_72	tsk_72	-0.233235158291839	0.968690680140277
tsk_73	tsk_73	-0.613737189826685	1.85031527267812
tsk_74	tsk_74	-0.854311322810828	1.25599928324366
tsk_75	tsk_75	1.11659570357874	1.53718097487262
tsk_76	tsk_76	2.68704937165479	1.50231558588728
tsk_77	tsk_77	3.31258809033692	1.01509605984013
tsk_78	tsk_78	-0.56727549346589	0.524921812297666
tsk_79	tsk_79	-0.883186840882785	1.30336740849254
tsk_80	tsk_80	-0.46508164844769	0.600886229686744
tsk_81	tsk_81	-0.11602820883068	1.53324461939456
tsk_82	tsk_82	0.34756767836098	1.20900946530248
tsk_83	tsk_83	0.151855119628589	0.197767781417274
tsk_84	tsk_84	-2.24422769136872	1.69074961453868
tsk_85	tsk_85	0.0252546387923494	0.618436455307832
tsk_86	tsk_86	0.329262856540598	0.546606187766276
tsk_87	tsk_87	-3.00641306244524	0.145061884682893
tsk_88	tsk_88	0.26010889240142	1.278797337738
tsk_89	tsk_89	1.18293481607893	0.803570639772761
tsk_90	tsk_90	-0.0893964123464382	0.18901862677305
tsk_91	tsk_91	-1.28092845260536	0.338315541365015
tsk_92	tsk_92	-2.41566018577034	1.18273918836783
tsk_93	tsk_93	-0.622979470808345	0.149812983655234
tsk_94	tsk_94	0.100393942822968	1.33003567669017
tsk_95	tsk_95	-0.225344666020777	1.84939190968509
tsk_96	tsk_96	1.51367676081556	1.22581705264003
tsk_97	tsk_97	0.182290852194472	0.668661087835005
tsk_98	tsk_98	0.966892970349738	0.318210005104768
tsk_99	tsk_99	-0.139040469972723	-0.758345956598307
tsk_100	tsk_100	2.65669658434936	0.112442211722588
tsk_101	tsk_101	0.831777659236402	1.75691524788022
tsk_102	tsk_102	0.10387470054352	0.319186287051942
tsk_103	tsk_103	-1.31380411002203	1.36235771294337
tsk_104	tsk_104	0.474890385452691	1.49106031454422
tsk_105	tsk_105	0.421257932603075	0.832181778995604
tsk_106	tsk_106	-1.34588236286293	0.692415656118031
tsk_107	tsk_107	1.47405862015869	1.29576732732359
tsk_108	tsk_108	-0.537432061423415	0.959468683550038
tsk_109	tsk_109	-0.72066631434263	0.694137078190248
tsk_110	tsk_110	-0.331463501540415	1.34334135906115
tsk_111	tsk_111	-0.320038293094872	-0.223132751202729
tsk_112	tsk_112	0.540876311779869	1.03535962047684
tsk_113	tsk_113	-0.375477916673948	0.681731173967348
tsk_114	tsk_114	0.870631591756348	0.938708164884445
tsk_115	tsk_115	-0.32080087130812	0.0976920551033974
tsk_116	tsk_116	0.0535620945798231	0.831936673985993
tsk_117	tsk_117	-1.68783673808171	1.40635788618237
tsk_118	tsk_118	-0.58789339297468	1.7625963921505
tsk_119	tsk_119	-0.972475431144974	2.21586115761373
tsk_120	tsk_120	1.18590527443756	0.901463324666274
tsk_121	tsk_121	-1.96628932862745	1.38735805387285
tsk_122	tsk_122	-0.243654764563206	0.0690667034266739
tsk_123	tsk_123	1.3078179005789	1.30974247028159
tsk_124	tsk_124	0.282553572478462	0.66582675649035
tsk_125	tsk_125	-1.42531867264191	1.46275924922763
tsk_126	tsk_126	-0.833577315551087	0.250140517177222
tsk_127	tsk_127	-1.8409792642479	1.60614056464862
tsk_128	tsk_128	-0.739175688838453	0.550305105679685
tsk_129	tsk_129	-0.0610717366869191	0.971755284728765
tsk_130	tsk_130	-1.47368557748658	1.00127080261213
tsk_131	tsk_131	1.1444608520249	0.727960690590746
tsk_132	tsk_132	1.37714304804641	0.740111480784969
tsk_133	tsk_133	0.0840966249548381	0.863354629755758
tsk_134	tsk_134	1.51799918508058	1.07814423755491
tsk_135	tsk_135	-0.335446153858083	1.2229273034019
tsk_136	tsk_136	-0.069335842020511	0.649131275098489
tsk_137	tsk_137	-0.0626477151783209	0.521447099887554
tsk_138	tsk_138	-0.233320864193049	1.05571997851843
tsk_139	tsk_139	0.636242168720101	0.201401336695893
tsk_140	tsk_140	0.561955757925817	1.18014571195647
tsk_141	tsk_141	2.4894923303085	1.04757640088651
tsk_142	tsk_142	-1.34886644140199	1.30248679226746
tsk_143	tsk_143	-0.876004794005792	1.21352636269226
tsk_144	tsk_144	-1.07851583257198	1.22765414813882
tsk_145	tsk_145	0.578082021730969	0.953056457790442
tsk_146	tsk_146	-0.00512456411090894	1.26409221070958
tsk_147	tsk_147	-0.849763613315907	0.855687799936796
tsk_148	tsk_148	1.1992264310164	1.13407503937854
tsk_149	tsk_149	-0.795159280655248	1.73497996002539
tsk_150	tsk_150	-0.350213029142957	0.104795304066714
tsk_151	tsk_151	-0.275947284950447	2.1438224621821
tsk_152	tsk_152	-0.757414717398024	0.539423807180208
tsk_153	tsk_153	0.0248419076243624	0.610174685940945
tsk_154	tsk_154	-0.965340063513892	0.871281187221773
tsk_155	tsk_155	1.12200564925643	1.29711130400852
tsk_156	tsk_156	-0.947576071525388	0.130895612407187
tsk_157	tsk_157	0.102162840980084	0.910691884819336
tsk_158	tsk_158	-1.04390745765262	1.55715247605602
tsk_159	tsk_159	0.909214348272046	0.423690981945382
tsk_160	tsk_160	1.18009005248782	0.0369046918236518
tsk_161	tsk_161	0.935522656387159	1.29624151035483
tsk_162	tsk_162	0.358871026300355	0.971200409211585
tsk_163	tsk_163	1.85271265447643	0.959881225937851
tsk_164	tsk_164	-0.683551792207196	1.27224947290725
tsk_165	tsk_165	0.38077963778544	0.927589070083323
tsk_166	tsk_166	-0.0367355867915339	0.881132881442887
tsk_167	tsk_167	0.473124845532133	0.856296355181961
tsk_168	tsk_168	0.681993528511854	0.892061283534989
tsk_169	tsk_169	-1.96435078078748	0.393429492286287
tsk_170	tsk_170	-0.537955004002957	0.511846196113637
tsk_171	tsk_171	1.57864501060463	-0.0855932372866023
tsk_172	tsk_172	0.627307224679713	0.566408047760765
tsk_173	tsk_173	-1.62284275795171	0.16089326262896
tsk_174	tsk_174	1.21106978229874	1.03012636198946
tsk_175	tsk_175	-0.592691216034239	1.45325364411908
tsk_176	tsk_176	-0.169955458186279	0.59662101414264
tsk_177	tsk_177	0.0239663670268425	1.349112404863
tsk_178	tsk_178	-0.398346628068699	1.03275444327555
tsk_179	tsk_179	0.836388088640812	0.176407282510146
tsk_180	tsk_180	0.114368180248366	1.07795160053088
tsk_181	tsk_181	-0.244323083156043	0.191727640472277
tsk_182	tsk_182	-1.83461381843998	0.818687563130827
tsk_183	tsk_183	-0.895228406849416	-0.0135323557619048
tsk_184	tsk_184	-1.50628508116317	1.87194659729589
tsk_185	tsk_185	-0.0214397226200113	1.26712950255105
tsk_186	tsk_186	1.09315315073225	1.032993940486
tsk_187	tsk_187	0.0304885267439323	1.39149488042729
tsk_188	tsk_188	-1.15962762176333	1.66693212576484
tsk_189	tsk_189	-1.33581313617518	-0.8179202641862
tsk_190	tsk_190	0.33293190369779	-0.552069567072767
tsk_191	tsk_191	-0.298550385306241	1.38005542826817
tsk_192	tsk_192	0.125166608844862	1.55223524878977
tsk_193	tsk_193	0.486687193700996	0.7596899048307
tsk_194	tsk_194	1.15561776183878	1.38916314503981
tsk_195	tsk_195	0.606262282324454	0.315729238617299
tsk_196	tsk_196	-1.29469535817053	1.08101980188391
tsk_197	tsk_197	-1.07805191493963	0.860693398969116
tsk_198	tsk_198	-0.692305958275049	0.682755277626729
tsk_199	tsk_199	0.10404756614435	0.859607447853179
tsk_200	tsk_200	0.520020965290471	0.99549039934559
tsk_201	tsk_201	-0.335405731872453	1.05624441334104
tsk_202	tsk_202	-1.3388339814104	0.818964337118711
tsk_203	tsk_203	1.51968011243904	0.517566130111841
tsk_204	tsk_204	0.256359875125642	0.994902589796414
tsk_205	tsk_205	0.297226543058613	0.736246429909082
tsk_206	tsk_206	-2.0031191583676	1.04159954749473
tsk_207	tsk_207	1.27099598552223	1.23190618200468
tsk_208	tsk_208	-1.16041587000298	1.36479291319086
tsk_209	tsk_209	-0.151085574280679	1.98571088385029
tsk_210	tsk_210	-0.438053819235049	1.35532832339083
tsk_211	tsk_211	-0.977877415717596	0.628064434580323
tsk_212	tsk_212	0.756552779170762	0.859697124841012
tsk_213	tsk_213	1.57184971277079	1.9011977742623
tsk_214	tsk_214	-0.673610172970128	1.23955508744122
tsk_215	tsk_215	-0.377249470946129	0.860981150156008
tsk_216	tsk_216	-1.31575542908959	0.7749388046763
tsk_217	tsk_217	1.22286732539856	1.0536800338051
tsk_218	tsk_218	-1.13729606710519	0.723199754756811
tsk_219	tsk_219	-0.363133972720363	0.361860299879226
tsk_220	tsk_220	0.27466841759468	0.421033907840471
tsk_221	tsk_221	0.235818976351682	1.14056930638842
tsk_222	tsk_222	-1.73575714506075	0.698655483183554
tsk_223	tsk_223	0.283387662219026	0.92428257536075
tsk_224	tsk_224	-0.27698885301433	1.86314670375874
tsk_225	tsk_225	0.445886312661592	0.494208037621493
tsk_226	tsk_226	0.260755512523437	0.0858878517189466
tsk_227	tsk_227	-0.0725965207390187	0.575285260919323
tsk_228	tsk_228	-0.205419933729379	0.807056192746608
tsk_229	tsk_229	-0.0614244857948362	2.01618838952981
tsk_230	tsk_230	-0.804510529008102	0.162938375993222
tsk_231	tsk_231	-0.277272273825817	0.377209865079291
tsk_232	tsk_232	-0.4067311291226	0.877424419962566
tsk_233	tsk_233	1.10700730284163	0.0131836256811246
tsk_234	tsk_234	0.0468798498773034	1.46667367303084
tsk_235	tsk_235	-0.864589048313636	1.14241460495072
tsk_236	tsk_236	-0.676067361502789	1.92156150208507
tsk_237	tsk_237	0.291256214958749	1.37267988589454
tsk_238	tsk_238	1.16791686101091	0.572999952688045
tsk_239	tsk_239	-0.310710524679039	1.31638467079161
tsk_240	tsk_240	0.66299254582257	1.48669137078449
tsk_241	tsk_241	-0.150142832212179	0.442076774116171
tsk_242	tsk_242	0.799351259685348	2.4102268261772
tsk_243	tsk_243	1.62640104853713	1.22942274929116
tsk_244	tsk_244	0.0897013742162419	0.329419999885335
tsk_245	tsk_245	1.01620645666075	1.46246555435591
tsk_246	tsk_246	-0.186782705167649	0.0687222518659744
tsk_247	tsk_247	0.944117765064259	1.77871425384978
tsk_248	tsk_248	1.8912743162652	0.791900031568561
tsk_249	tsk_249	0.838688318394844	0.418452438690114
tsk_250	tsk_250	0.0784712040288669	0.201311074772475
tsk_251	tsk_251	0.747815788010186	1.19809980549301
tsk_252	tsk_252	0.675817147456886	0.13317693016403
tsk_253	tsk_253	-1.64458573695556	1.02570651418005
tsk_254	tsk_254	-0.112003980211447	0.592024028999847
tsk_255	tsk_255	-0.123934264094744	0.293494518941617
tsk_256	tsk_256	-0.295618110479693	0.501806735482752
tsk_257	tsk_257	0.288543071955201	0.296133260745418
tsk_258	tsk_258	0.411271169371885	0.607815629187235
tsk_259	tsk_259	-1.30719869204471	1.46856837602122
tsk_260	tsk_260	0.403764918036458	0.0601603213698586
tsk_261	tsk_261	-0.21471759363373	0.36410289277063
tsk_262	tsk_262	-1.24360560987144	-0.274987769252078
tsk_263	tsk_263	-1.30448422365937	0.36128227122762
tsk_264	tsk_264	0.296083915011403	1.74861519138201
tsk_265	tsk_265	-1.1368318389092	0.738109479223927
tsk_266	tsk_266	-1.22796183252995	2.18950224173492
tsk_267	tsk_267	0.0838109897057384	-0.0505689029413886
tsk_268	tsk_268	-0.0194584612512786	0.838382237089135
tsk_269	tsk_269	-0.547825280915127	0.758092629117077
tsk_270	tsk_270	-0.760128450321508	0.976645354034134
tsk_271	tsk_271	-2.16591752998696	0.772477061613027
tsk_272	tsk_272	0.315515050053538	0.886005709780618
tsk_273	tsk_273	0.918392916095791	0.728880421244989
tsk_274	tsk_274	1.37878604530174	0.11839252039127
tsk_275	tsk_275	0.715862672778025	1.13566149636422
tsk_276	tsk_276	0.182892516241915	0.540345125167075
tsk_277	tsk_277	-1.15462835400096	1.67261238056396
tsk_278	tsk_278	-0.563506389965658	0.830883034731859
tsk_279	tsk_279	-1.03929556512368	1.04593391357213
tsk_280	tsk_280	0.181643598213274	0.282126174312798
tsk_281	tsk_281	0.439655977431176	0.465992889819658
tsk_282	tsk_282	2.56583515597398	0.803351136988534
tsk_283	tsk_283	0.0657844975689409	0.93893779049631
tsk_284	tsk_284	-1.97433976461499	1.26766184352064
tsk_285	tsk_285	-0.126776763913981	0.68328225993687
tsk_286	tsk_286	0.860058477203325	1.08120994582248
tsk_287	tsk_287	0.294690779089609	0.502489638035085
tsk_288	tsk_288	1.07895375635068	1.22240418614149
tsk_289	tsk_289	0.561222807172064	0.901150656439399
tsk_290	tsk_290	-0.182954342185515	1.42902539955998
tsk_291	tsk_291	-0.506944420569825	1.21698154017279
tsk_292	tsk_292	-0.280316286856763	1.440371715055
tsk_293	tsk_293	1.2120268208375	1.09527191061306
tsk_294	tsk_294	0.403836598935392	0.505316121927035
tsk_295	tsk_295	-3.22503876502454	-0.0283285450598706
tsk_296	tsk_296	-2.21703309395239	1.61092765589876
tsk_297	tsk_297	0.545067292716588	1.0401384095913
tsk_298	tsk_298	0.911849051995749	0.207839249454881
tsk_299	tsk_299	1.56705303871227	1.73542591796735
tsk_300	tsk_300	-0.942772093819084	0.671886848250551
tsk_301	tsk_301	0.290233540151713	-0.613991797680843
tsk_302	tsk_302	-1.26627329216768	0.432710286521631
tsk_303	tsk_303	-0.398958268628117	1.3612832850617
tsk_304	tsk_304	-0.922738507213392	1.09716367034931
tsk_305	tsk_305	0.484267983748099	0.327065205389815
tsk_306	tsk_306	-0.101935079934804	1.10829723799558
tsk_307	tsk_307	0.24004766092438	0.3579874940227
tsk_308	tsk_308	0.180988101089618	0.436230986950317
tsk_309	tsk_309	0.712648657651949	0.531787057561127
tsk_310	tsk_310	1.09282650626209	-0.649447217954327
tsk_311	tsk_311	-1.31035908125261	0.0435435102201635
tsk_312	tsk_312	-2.04072567331201	1.26118213357656
tsk_313	tsk_313	0.760406777960282	0.524379623325712
tsk_314	tsk_314	1.06275860531459	1.109161919282
tsk_315	tsk_315	-0.297142083202847	1.06343379324521
tsk_316	tsk_316	0.464613240262049	0.0224646425051638
tsk_317	tsk_317	0.936010734104061	1.10563741940954
tsk_318	tsk_318	-0.452041548384015	0.627393204466355
tsk_319	tsk_319	1.04616134341935	1.73643444977767
tsk_320	tsk_320	-1.00236589434793	1.67435806139252
tsk_321	tsk_321	0.702126281353316	1.04693823777119
tsk_322	tsk_322	0.377922326796755	1.25314934861398
tsk_323	tsk_323	-0.795059199477485	1.65084420285939
tsk_324	tsk_324	-0.720921203035981	0.862535305892508
tsk_325	tsk_325	1.89350615210732	0.644969374546337
tsk_326	tsk_326	-0.745625703695524	1.51865839849481
tsk_327	tsk_327	0.404213599345098	0.9202860735356
tsk_328	tsk_328	-0.160950073924079	0.255038902932418
tsk_329	tsk_329	-0.855400721400722	0.382677022375893
tsk_330	tsk_330	0.538305301265172	0.402199879019654
tsk_331	tsk_331	-0.21040105307816	0.0573811991271574
tsk_332	tsk_332	2.26818194187282	0.625065576141246
tsk_333	tsk_333	-1.26862274697711	0.235403750531933
tsk_334	tsk_334	1.02289336876173	1.85360296296902
tsk_335	tsk_335	-1.03274318067948	0.471500986402682
tsk_336	tsk_336	0.273415786252636	0.54719916497425
tsk_337	tsk_337	0.296125188682014	0.462855745302728
tsk_338	tsk_338	-0.184213684329269	0.287346208914954
tsk_339	tsk_339	0.482621890590593	1.28188139061865
tsk_340	tsk_340	1.90320068929471	0.163120967871439
tsk_341	tsk_341	-0.660906385427031	0.274763724596503
tsk_342	tsk_342	0.25419737330599	-0.225659061805688
tsk_343	tsk_343	-1.45683753796616	1.37330651078675
tsk_344	tsk_344	-0.549260965889627	0.619654144176224
tsk_345	tsk_345	-0.381358946628334	0.378498865409275
tsk_346	tsk_346	1.0116304159477	0.953930835472837
tsk_347	tsk_347	0.611530573059864	1.95988825386439
tsk_348	tsk_348	0.380067203444051	1.72039927582101
tsk_349	tsk_349	0.553692866637284	1.17259210512812
tsk_350	tsk_350	1.04839227544109	0.990041555514052
tsk_351	tsk_351	0.755348593725226	0.72358165906098
tsk_352	tsk_352	0.198473921889882	1.73228858088406
tsk_353	tsk_353	-0.467583378516771	-0.32039378185265
tsk_354	tsk_354	-2.02883879205823	0.560867649277982
tsk_355	tsk_355	0.38246492709576	1.11765647026162
tsk_356	tsk_356	-0.101045699976147	0.115149214171643
tsk_357	tsk_357	0.0386317398257094	0.683005030232812
tsk_358	tsk_358	-2.3607592406503	0.698311379381884
tsk_359	tsk_359	-2.09922429367499	1.3206256588237
tsk_360	tsk_360	-0.295079671393791	0.727591044717593
tsk_361	tsk_361	-0.0785367314253883	1.29227640548539
tsk_362	tsk_362	-1.84553681601351	0.877668405755018
tsk_363	tsk_363	-1.74347435123924	0.784098581783181
tsk_364	tsk_364	-1.63206104026569	0.850818245071207
tsk_365	tsk_365	-1.02598069158623	1.43462631169611
tsk_366	tsk_366	0.130004383135175	1.38617100984064
tsk_367	tsk_367	2.70518860005849	0.646196380845393
tsk_368	tsk_368	0.745388423960963	0.502436876756409
tsk_369	tsk_369	-0.868438936927646	0.687256068901237
tsk_370	tsk_370	-1.54966858094639	1.39596556773344
tsk_371	tsk_371	-1.05014421366183	1.0241169305421
tsk_372	tsk_372	-1.13933798635627	0.466259278828704
tsk_373	tsk_373	0.141768986984065	0.127392375722762
tsk_374	tsk_374	-0.0848070307641541	0.680216260732491
tsk_375	tsk_375	0.784870415083718	1.13710778093257
tsk_376	tsk_376	2.29421841812745	1.14116124617438
tsk_377	tsk_377	-0.410779950806584	0.488546373839412
tsk_378	tsk_378	0.672106436761896	0.794757906056013
tsk_379	tsk_379	-0.100822367753195	0.431588737938273
tsk_380	tsk_380	-1.215203292159	0.693077368405671
tsk_381	tsk_381	1.37117503775001	0.67381257507862
tsk_382	tsk_382	0.165203145683182	1.34789507452556
tsk_383	tsk_383	1.11423937092356	0.508722136061209
tsk_384	tsk_384	0.539893932987182	0.395915910138556
tsk_385	tsk_385	0.442707193715088	0.18736128095014
tsk_386	tsk_386	-0.3570109458019	0.480681415953314
tsk_387	tsk_387	2.49008826858358	1.73116093835031
tsk_388	tsk_388	0.261889572735226	-0.609474584358395
tsk_389	tsk_389	-0.154187895535212	0.716901384743052
tsk_390	tsk_390	0.471370103862083	2.07579038077949
tsk_391	tsk_391	-0.689464618721228	0.711029677822814
tsk_392	tsk_392	-0.246231806855111	0.668029984401437
tsk_393	tsk_393	0.336413174912164	1.29412847609614
tsk_394	tsk_394	-0.701879480985324	1.07685835429988
tsk_395	tsk_395	-0.140663328458722	0.231458294762609
tsk_396	tsk_396	-1.16976375636899	1.57391640377029
tsk_397	tsk_397	-0.00100421641705631	0.878212033321945
tsk_398	tsk_398	-1.86269730639054	1.3647076979532
tsk_399	tsk_399	1.58498532292846	0.845599467814144
tsk_400	tsk_400	-0.173812349854807	1.15548357191256
tsk_401	tsk_401	-1.67732588227703	0.921329785522827
tsk_402	tsk_402	-0.777802303660827	0.396150370977791
tsk_403	tsk_403	0.0505687299694254	0.515376102783618
tsk_404	tsk_404	-0.0346325305466705	0.115749390710133
tsk_405	tsk_405	-0.545092807673486	0.446909720177776
tsk_406	tsk_406	-0.0642403649606976	0.113653590762913
tsk_407	tsk_407	0.944884716274457	1.25141908384404
tsk_408	tsk_408	-1.03438237308243	0.819435807760692
tsk_409	tsk_409	0.210006033076144	-0.273934432291223
tsk_410	tsk_410	-1.27566996786973	0.918129641849512
tsk_411	tsk_411	-1.12083665129433	1.13178874496639
tsk_412	tsk_412	-1.96182860844348	0.421565844093985
tsk_413	tsk_413	1.30053048808337	1.44268941770643
tsk_414	tsk_414	-1.17623949399285	-0.0820494469731971
tsk_415	tsk_415	-0.552828255108033	0.332799153311521
tsk_416	tsk_416	1.0988994883059	-0.0959965459686604
tsk_417	tsk_417	0.424325625349811	1.4825761063368
tsk_418	tsk_418	0.294926896528168	0.686531220768249
tsk_419	tsk_419	0.212416912899525	0.327218041071382
tsk_420	tsk_420	-0.327128511204924	0.474464914845887
tsk_421	tsk_421	0.276025043486896	-0.0636172067059941
tsk_422	tsk_422	-0.247377785551736	0.460633684975935
tsk_423	tsk_423	-0.0907476412246298	-0.226928706442942
tsk_424	tsk_424	-0.171602428016882	0.7706273704054
tsk_425	tsk_425	-0.265017905498121	0.982908555545946
tsk_426	tsk_426	0.137810688972071	0.790389079964531
tsk_427	tsk_427	0.589394393098754	1.0862013549553
tsk_428	tsk_428	0.385479529684729	0.00249939091282344
tsk_429	tsk_429	1.24805118085197	1.16235915629892
tsk_430	tsk_430	-0.197645564747441	1.55718445834366
tsk_431	tsk_431	-0.283798414116541	0.798665641004714
tsk_432	tsk_432	0.476539788951537	-0.34411274505855
tsk_433	tsk_433	0.58766435590431	0.880261159279089
tsk_434	tsk_434	0.079306112296196	1.25818810517782
tsk_435	tsk_435	0.793800087452032	1.4731663382463
tsk_436	tsk_436	0.442736950959111	1.63445238939352
tsk_437	tsk_437	0.475252622096695	1.22353547659281
tsk_438	tsk_438	2.23431353302464	0.80531855594586
tsk_439	tsk_439	1.47635936244863	0.683550664906156
tsk_440	tsk_440	-0.977472627148742	1.69839694198734
tsk_441	tsk_441	1.2032389336785	0.90623862214555
tsk_442	tsk_442	1.81601766606446	1.21539486957348
tsk_443	tsk_443	-0.331153680182864	0.796375784004891
tsk_444	tsk_444	0.261174695394361	0.578339003765645
tsk_445	tsk_445	-1.17497567566805	-0.11095993737466
tsk_446	tsk_446	-0.520502934436649	-0.0887598332496809
tsk_447	tsk_447	-0.629389199170301	0.407050904054257
tsk_448	tsk_448	-2.35883139883477	1.11853961303961
tsk_449	tsk_449	-0.428431246836378	1.00400220353505
tsk_450	tsk_450	0.581661210897791	1.73454008530244
tsk_451	tsk_451	0.669236168222157	0.927027424848377
tsk_452	tsk_452	0.603278959328057	0.622149145547124
tsk_453	tsk_453	0.838751328703823	1.50878413256217
tsk_454	tsk_454	0.220208548571726	0.817971269311639
tsk_455	tsk_455	-0.246382280225712	0.70406948786371
tsk_456	tsk_456	0.603104145539223	1.71194216787954
tsk_457	tsk_457	0.215446611077748	0.926930489657034
tsk_458	tsk_458	-0.148421730257485	0.671470107339616
tsk_459	tsk_459	0.499144610598983	0.274618427813962
tsk_460	tsk_460	0.577776467112523	0.577481526688103
tsk_461	tsk_461	-0.30590385402991	1.21062742836121
tsk_462	tsk_462	0.0241188566299346	2.08633347396273
tsk_463	tsk_463	0.219302610297353	1.00689485468582
tsk_464	tsk_464	-0.553398858672335	1.27134560437527
tsk_465	tsk_465	0.924139277172527	2.06446316883468
tsk_466	tsk_466	0.530512001905733	1.61646078011879
tsk_467	tsk_467	-1.38139344532581	0.862353887620761
tsk_468	tsk_468	2.87758483301277	1.00443384003866
tsk_469	tsk_469	1.04979334923289	1.32784991188763
tsk_470	tsk_470	-0.298242606724903	1.21591245108507
tsk_471	tsk_471	-0.61891036462349	0.893310491217728
tsk_472	tsk_472	1.21229808978604	0.179362509393263
tsk_473	tsk_473	-0.741812471041682	-0.0290222124027116
tsk_474	tsk_474	-0.000748677195798684	1.04041234583723
tsk_475	tsk_475	-0.14538357295207	0.944996636917412
tsk_476	tsk_476	-0.0800668574085201	0.253473597481344
tsk_477	tsk_477	0.181211152698165	0.196308517422907
tsk_478	tsk_478	0.585385018447379	0.0497305266259159
tsk_479	tsk_479	-0.00350340385830925	0.886918603517719
tsk_480	tsk_480	-1.50229159078455	1.17112877427797
tsk_481	tsk_481	0.692838626044023	0.546062528427225
tsk_482	tsk_482	0.415963471247881	0.89258663282527
tsk_483	tsk_483	1.38846696201748	0.409599330699959
tsk_484	tsk_484	-0.435511804426065	0.481011413717299
tsk_485	tsk_485	-0.0845698117816739	0.839828670995246
