FID	IID	pheno_random	pheno_strat
tsk_2431	tsk_2431	-0.73195710004212	-0.058562625816889
tsk_2432	tsk_2432	-1.50413760754031	-0.769027676116763
tsk_2433	tsk_2433	-0.581564638542568	-0.304470040004433
tsk_2434	tsk_2434	-3.44084080795433	-2.48233348018559
tsk_2435	tsk_2435	-1.63175918718836	-0.103668723784467
tsk_2436	tsk_2436	-1.65268170383545	-1.04310296872135
tsk_2437	tsk_2437	0.85181138645135	-0.136705269955615
tsk_2438	tsk_2438	-1.42750993861313	-0.889279688865544
tsk_2439	tsk_2439	-1.33674209714597	-1.08043514946453
tsk_2440	tsk_2440	-1.45533030458109	-1.38694692798836
tsk_2441	tsk_2441	-1.75413036626443	-1.20025585184081
tsk_2442	tsk_2442	0.258438061577721	0.503703628352446
tsk_2443	tsk_2443	0.0159311457450998	0.319505957856858
tsk_2444	tsk_2444	-1.91897968081357	-1.45347424716675
tsk_2445	tsk_2445	-2.14361782537827	-1.84838384776239
tsk_2446	tsk_2446	-4.23285305486943	-3.12721511165371
tsk_2447	tsk_2447	-0.911621291316855	-0.553150102525287
tsk_2448	tsk_2448	-1.83664443176449	-1.76102655844826
tsk_2449	tsk_2449	-0.737203814438112	-0.690129252578006
tsk_2450	tsk_2450	-1.27951255473696	-0.855220196304756
tsk_2451	tsk_2451	-2.6863348598965	-2.28000068116638
tsk_2452	tsk_2452	-0.730739643396429	-0.0978499280701408
tsk_2453	tsk_2453	-1.21449930128841	-0.729482211906986
tsk_2454	tsk_2454	-0.598724819480064	-0.275103188026824
tsk_2455	tsk_2455	1.60492531899683	1.35332339886528
tsk_2456	tsk_2456	-2.15600292539277	-1.27341925163014
tsk_2457	tsk_2457	-1.90011203604491	-1.58216725447669
tsk_2458	tsk_2458	-2.08225235899144	-1.81795255062649
tsk_2459	tsk_2459	-0.188882414115877	-0.518547840406954
tsk_2460	tsk_2460	-1.13986065828406	-0.786859293269207
tsk_2461	tsk_2461	-1.96427729046373	-1.2234213634314
tsk_2462	tsk_2462	-2.10307896875677	-1.27673106643648
tsk_2463	tsk_2463	-0.60910855948446	-0.608703332576361
tsk_2464	tsk_2464	-0.283297911947767	0.571665920104456
tsk_2465	tsk_2465	-0.159251462566985	-0.505111110065573
tsk_2466	tsk_2466	-0.0629547459492883	0.189340709847881
tsk_2467	tsk_2467	-0.822329530904882	-1.04599133999813
tsk_2468	tsk_2468	-1.54107538329133	-0.75675261611315
tsk_2469	tsk_2469	-2.60155131448765	-2.37701059110563
tsk_2470	tsk_2470	-2.57333876781108	-2.03030240476124
tsk_2471	tsk_2471	-1.52475263136769	-1.840572354871
tsk_2472	tsk_2472	-1.81364993529228	-1.61315841800567
tsk_2473	tsk_2473	-2.19653058378855	-1.42912007143713
tsk_2474	tsk_2474	-0.7272335616443	-0.547127352187135
tsk_2475	tsk_2475	-0.755685061778787	-1.19061151620665
tsk_2476	tsk_2476	-1.3366432131382	-1.53231806631373
tsk_2477	tsk_2477	-0.899877925488023	-0.877270174749921
tsk_2478	tsk_2478	-1.62201349167853	-1.73884032288274
tsk_2479	tsk_2479	-0.90151347030299	-0.7555623757245
tsk_2480	tsk_2480	-2.77821870600077	-2.41122359477199
tsk_2481	tsk_2481	-2.12997133509574	-2.24718256496355
tsk_2482	tsk_2482	-0.109679347630198	-0.314097906754676
tsk_2483	tsk_2483	-0.971942860382291	-0.588431023942143
tsk_2484	tsk_2484	-1.08438769675782	-0.752389356431685
tsk_2485	tsk_2485	-1.51446913989557	-0.724823861995457
tsk_2486	tsk_2486	-0.40185392839249	-0.445628317927739
tsk_2487	tsk_2487	-1.1956293163435	0.0542682692739294
tsk_2488	tsk_2488	-3.30916008028419	-2.50075377892867
tsk_2489	tsk_2489	-0.879436927937789	-0.316269564635078
tsk_2490	tsk_2490	-2.34524426002199	-1.49530108096
tsk_2491	tsk_2491	-1.05029146525252	-0.910470738756688
tsk_2492	tsk_2492	-1.40921689397209	-1.05308582471877
tsk_2493	tsk_2493	-0.988117166467148	-0.097845038549352
tsk_2494	tsk_2494	-3.77388839190381	-2.82468732983537
tsk_2495	tsk_2495	-1.36847832763782	-1.23614720714934
tsk_2496	tsk_2496	-1.88006000052811	-1.64229817133535
tsk_2497	tsk_2497	-1.8681888412448	-1.49128808430266
tsk_2498	tsk_2498	-1.88491541918944	-1.41395383358519
tsk_2499	tsk_2499	-0.885208309355502	-0.801914231489179
tsk_2500	tsk_2500	-3.33147996880126	-2.9658452609528
tsk_2501	tsk_2501	-1.51716794970795	-0.499285603278815
tsk_2502	tsk_2502	-2.37804960063636	-1.61871281275797
tsk_2503	tsk_2503	-2.20879092736649	-1.88627519444569
tsk_2504	tsk_2504	-1.66323001569764	-1.26114594970816
tsk_2505	tsk_2505	-1.16980644285113	-0.61510925183128
tsk_2506	tsk_2506	-1.44796236814617	-1.29566590454748
tsk_2507	tsk_2507	1.22062977230799	0.913829662862588
tsk_2508	tsk_2508	-2.75088217359215	-2.8640960702871
tsk_2509	tsk_2509	-1.78815714287964	-0.47987339370569
tsk_2510	tsk_2510	-1.64684342723159	-1.46755515059328
tsk_2511	tsk_2511	-2.05112710175689	-2.22018974910029
tsk_2512	tsk_2512	-0.390442451868984	-0.55824490102972
tsk_2513	tsk_2513	-0.954845475352514	-0.594100732356134
tsk_2514	tsk_2514	-0.0225524257234392	0.221696625811343
tsk_2515	tsk_2515	-3.04736854908343	-2.30308331002616
tsk_2516	tsk_2516	-1.94509607877409	-0.866853951207212
tsk_2517	tsk_2517	0.223093068404923	0.550901991893551
tsk_2518	tsk_2518	-0.923141449679871	-0.67988390735265
tsk_2519	tsk_2519	-1.57587983493736	-1.14927536859633
tsk_2520	tsk_2520	-2.09927573885757	-1.5543474245116
tsk_2521	tsk_2521	-0.603032064620263	0.156894334003455
tsk_2522	tsk_2522	-1.8350252273888	-1.81729273622873
tsk_2523	tsk_2523	-3.26824061503814	-2.68865960818324
tsk_2524	tsk_2524	-2.55660574782177	-1.82821794849604
tsk_2525	tsk_2525	-1.17060219425305	-0.569896354945984
tsk_2526	tsk_2526	-1.10089361431495	-0.888105626168169
tsk_2527	tsk_2527	-1.7818289524665	-0.454897576195147
tsk_2528	tsk_2528	-0.10753200063328	0.0851096974992745
tsk_2529	tsk_2529	-0.324012852885117	0.306563264834239
tsk_2530	tsk_2530	-1.07471116953095	-0.96449406196441
tsk_2531	tsk_2531	-0.714668378064178	-0.73749704094699
tsk_2532	tsk_2532	-1.98489753817304	-0.704002871609966
tsk_2533	tsk_2533	-3.99296452586784	-3.13490153323122
tsk_2534	tsk_2534	-1.93442847673327	-1.06513389237066
tsk_2535	tsk_2535	-0.582515237429981	-0.463200221512999
tsk_2536	tsk_2536	-2.49862624355942	-1.7596750416091
tsk_2537	tsk_2537	-0.615363324436622	-0.415136822093174
tsk_2538	tsk_2538	-2.71634554603021	-2.08431683728391
tsk_2539	tsk_2539	-1.54619447727267	-1.32056465996633
tsk_2540	tsk_2540	-2.00062424329684	-1.63498321097309
tsk_2541	tsk_2541	-1.40680207061122	-1.22736807077783
tsk_2542	tsk_2542	-1.06603701795773	-1.20153789474439
tsk_2543	tsk_2543	-1.11921263083018	-1.23342156954139
tsk_2544	tsk_2544	-0.962743262109692	-0.721534969764466
tsk_2545	tsk_2545	-1.93098195770432	-0.947141288932717
tsk_2546	tsk_2546	-2.32895907646231	-1.56219471930226
tsk_2547	tsk_2547	-1.13711097077587	-0.655901032566813
tsk_2548	tsk_2548	-0.706099866746491	0.167590894020114
tsk_2549	tsk_2549	0.283631618009524	0.878837587452956
tsk_2550	tsk_2550	-0.763854222450785	-0.694279675617563
tsk_2551	tsk_2551	-2.38027658755511	-2.41164038051936
tsk_2552	tsk_2552	-2.3744738844508	-1.47116373276584
tsk_2553	tsk_2553	-1.99382572519845	-3.07422665014907
tsk_2554	tsk_2554	-1.62199907361082	-0.871119026784031
tsk_2555	tsk_2555	-2.10874818507903	-1.31959283241129
tsk_2556	tsk_2556	-1.77029987072016	-1.24908839876244
tsk_2557	tsk_2557	-1.88072303430099	-2.19449506835478
tsk_2558	tsk_2558	-1.09769178453526	-1.30637297007198
tsk_2559	tsk_2559	-1.25418518855878	-1.86580579231435
tsk_2560	tsk_2560	-1.45905224109492	-0.560855698429164
tsk_2561	tsk_2561	-1.90333431612343	-0.795204304145991
tsk_2562	tsk_2562	-2.12428994059296	-1.79476065815654
tsk_2563	tsk_2563	-1.55269535921296	-0.635745710878327
tsk_2564	tsk_2564	-3.57821431423641	-2.26653491389434
tsk_2565	tsk_2565	0.176105703291418	-0.692110820908667
tsk_2566	tsk_2566	-2.08723774922247	-1.50982733161724
tsk_2567	tsk_2567	-1.68119301709579	-1.26760200803775
tsk_2568	tsk_2568	-0.143150230793352	0.169057577356435
tsk_2569	tsk_2569	-1.30074158792895	-1.10032256434825
tsk_2570	tsk_2570	-1.84385410734825	-1.67632775029863
tsk_2571	tsk_2571	-2.16172814510857	-1.64655963546363
tsk_2572	tsk_2572	-1.20554282941292	-0.767448024051672
tsk_2573	tsk_2573	-2.65583177811209	-1.4337657136853
tsk_2574	tsk_2574	-0.981183317769715	-1.24085046402503
tsk_2575	tsk_2575	-1.48101264321529	-0.504923926732674
tsk_2576	tsk_2576	-1.03984273957509	-0.141515580969725
tsk_2577	tsk_2577	-1.90238129270737	-1.50483095092764
tsk_2578	tsk_2578	-1.52156341515287	-0.923640720621148
tsk_2579	tsk_2579	-0.690655925114467	-0.352949317961881
tsk_2580	tsk_2580	-1.25523960034518	-0.678359135300947
tsk_2581	tsk_2581	-1.04544184615326	-1.09526807805065
tsk_2582	tsk_2582	-1.48860588751171	-0.541502950794322
tsk_2583	tsk_2583	-1.95461789312114	-1.76021925745467
tsk_2584	tsk_2584	-0.759824433072744	-1.01293994822498
tsk_2585	tsk_2585	-1.72875483997903	-1.60909235445194
tsk_2586	tsk_2586	-0.725118450409925	-1.46241304653719
tsk_2587	tsk_2587	-1.41136655850993	-1.3230148829105
tsk_2588	tsk_2588	-1.04583594098615	-0.376023742058321
tsk_2589	tsk_2589	-1.4662177120575	-1.45483523861197
tsk_2590	tsk_2590	-1.89801147885511	-1.53831909551397
tsk_2591	tsk_2591	-1.49197266915147	-0.794792483503045
tsk_2592	tsk_2592	-1.72504347951057	-1.4679299763413
tsk_2593	tsk_2593	-3.23332303033432	-3.06113788125878
tsk_2594	tsk_2594	-1.47203502246026	-1.18220418387557
tsk_2595	tsk_2595	-1.40663953808321	-1.33221289376595
tsk_2596	tsk_2596	-0.731639817412315	0.257100476313011
tsk_2597	tsk_2597	-0.400477571499535	-1.06684571129314
tsk_2598	tsk_2598	0.447716537799589	0.0983721646736522
tsk_2599	tsk_2599	0.68811327830956	-0.0584671250156212
tsk_2600	tsk_2600	-2.63967044537624	-1.90784322989584
tsk_2601	tsk_2601	-3.07988316475293	-2.37538567931425
tsk_2602	tsk_2602	-0.908544978079983	-0.974874532088234
tsk_2603	tsk_2603	-1.90933833479668	-1.40002931496163
tsk_2604	tsk_2604	-2.6649672105182	-2.35492798603142
tsk_2605	tsk_2605	-1.55920831252723	-0.179699797167008
tsk_2606	tsk_2606	-2.15468865466361	-1.54140238517812
tsk_2607	tsk_2607	-2.00707278124729	-1.52089793840418
tsk_2608	tsk_2608	-0.489572777659867	0.968198240225925
tsk_2609	tsk_2609	-0.885397373502152	-0.132468955743825
tsk_2610	tsk_2610	-2.80136414178483	-1.45204272934912
tsk_2611	tsk_2611	-1.87831813719187	-1.18131829214427
tsk_2612	tsk_2612	-0.184349140539924	-0.391575431492498
tsk_2613	tsk_2613	-1.08312183852134	-0.97764406725662
tsk_2614	tsk_2614	-2.62959199442003	-1.7429105568096
tsk_2615	tsk_2615	-0.925701268953396	-0.673940049889904
tsk_2616	tsk_2616	-1.21421627130781	-0.187986061052674
tsk_2617	tsk_2617	-1.71877860309509	-1.74389663548144
tsk_2618	tsk_2618	-0.816274982059637	-0.844768531995994
tsk_2619	tsk_2619	-2.25352238618046	-2.11271701848316
tsk_2620	tsk_2620	-1.6568929990547	-1.30106737183505
tsk_2621	tsk_2621	-1.7124015780474	-1.09620502091568
tsk_2622	tsk_2622	-0.884795947092346	0.0708806450859352
tsk_2623	tsk_2623	-0.47101907944161	0.452552194595271
tsk_2624	tsk_2624	-0.618408319617924	0.757807949997534
tsk_2625	tsk_2625	-1.28693998368761	-0.521743634636287
tsk_2626	tsk_2626	-2.97070260125022	-2.64262265034101
tsk_2627	tsk_2627	-1.24496764074377	-0.660672512191655
tsk_2628	tsk_2628	-0.522688485918823	-0.459556472530157
tsk_2629	tsk_2629	-2.18656489194349	-1.60547019598556
tsk_2630	tsk_2630	-1.47743027742694	-0.907286876698189
tsk_2631	tsk_2631	-1.59037821830934	-0.784830294757669
tsk_2632	tsk_2632	-2.75717994269016	-1.39882277342062
tsk_2633	tsk_2633	-0.400870911529503	-0.515375321747551
tsk_2634	tsk_2634	-1.36367051403295	-0.492846311402513
tsk_2635	tsk_2635	0.16399216779951	0.912172048503556
tsk_2636	tsk_2636	-0.221455402830726	-0.0736948361220405
tsk_2637	tsk_2637	-1.40538503298291	-0.796322265709861
tsk_2638	tsk_2638	-1.34335991862318	-0.551234033100232
tsk_2639	tsk_2639	-0.618183294741396	0.00211518533652566
tsk_2640	tsk_2640	-2.35182720990862	-2.30777271556567
tsk_2641	tsk_2641	-1.70169483279773	-1.02105173513862
tsk_2642	tsk_2642	0.201222915114192	0.881058859578652
tsk_2643	tsk_2643	-1.72471731730346	-1.35749738620271
tsk_2644	tsk_2644	-1.38659116226317	-0.981728721968064
tsk_2645	tsk_2645	-2.69398768786591	-2.25030513920132
tsk_2646	tsk_2646	-1.40164174884732	-0.663594045353655
tsk_2647	tsk_2647	-0.852319705478617	-0.00335917807021446
tsk_2648	tsk_2648	-0.931492421840714	-0.697184324557659
tsk_2649	tsk_2649	1.65425784553986	1.24422250194734
tsk_2650	tsk_2650	-1.87078536634865	-1.75589605111569
tsk_2651	tsk_2651	-2.52472198892033	-2.25328771380317
tsk_2652	tsk_2652	-1.20451853529728	-0.513611933007344
tsk_2653	tsk_2653	0.508517440521716	0.418989527014328
tsk_2654	tsk_2654	-0.099069749223127	0.812397868642739
tsk_2655	tsk_2655	-1.39135539153428	-0.405124856891387
tsk_2656	tsk_2656	-0.297414453099254	-0.220490528415895
tsk_2657	tsk_2657	-0.363340048641959	-0.805817536371351
tsk_2658	tsk_2658	-2.37755530376651	-1.6525529621163
tsk_2659	tsk_2659	0.196014183454966	-0.20335952822112
tsk_2660	tsk_2660	0.15971263344159	0.35967152824653
tsk_2661	tsk_2661	-1.9920780473566	-1.37073341179182
tsk_2662	tsk_2662	-0.213475901409924	-0.0923193248063545
tsk_2663	tsk_2663	-1.71474105658842	-1.24077254082276
tsk_2664	tsk_2664	-0.828687484398379	-0.942373129979942
tsk_2665	tsk_2665	-2.88618321457517	-2.50010673978393
tsk_2666	tsk_2666	-1.66663171302113	-1.1148497960928
tsk_2667	tsk_2667	-2.23213868405485	-1.53810756903742
tsk_2668	tsk_2668	-2.00717668406842	-1.15158533880735
tsk_2669	tsk_2669	-2.44691874900101	-2.63353558143513
tsk_2670	tsk_2670	-1.31764508695582	-1.18560328726495
tsk_2671	tsk_2671	-2.08800258200515	-1.45304699540841
tsk_2672	tsk_2672	-3.07377471891922	-2.06187830159187
tsk_2673	tsk_2673	-2.55062352552345	-1.74704076487652
tsk_2674	tsk_2674	-2.52887482555659	-1.74582002802135
tsk_2675	tsk_2675	-0.231954423312276	-0.402527440612186
tsk_2676	tsk_2676	-2.04677933685843	-0.982340241654461
tsk_2677	tsk_2677	-1.59741986266737	-1.4373753578335
tsk_2678	tsk_2678	-0.78683276628093	-0.679602563046479
tsk_2679	tsk_2679	-0.923858493463772	-0.0294673250827359
tsk_2680	tsk_2680	-1.19850499286469	-1.23389009843731
tsk_2681	tsk_2681	-1.83925409444222	-1.12956416555243
tsk_2682	tsk_2682	-0.92178079174435	-1.43187709664124
tsk_2683	tsk_2683	-2.27599879550673	-2.32985100676492
tsk_2684	tsk_2684	-2.44986637744193	-1.97668654966741
tsk_2685	tsk_2685	-2.39677469792196	-1.06348569417028
tsk_2686	tsk_2686	-0.127814847711296	-0.179897977666443
tsk_2687	tsk_2687	-4.26707827484116	-2.9082270876792
tsk_2688	tsk_2688	-0.235002850078437	-0.193689280322656
tsk_2689	tsk_2689	-0.00266829152207781	-0.240189396366432
tsk_2690	tsk_2690	-0.39084047020973	0.000253871230115277
tsk_2691	tsk_2691	-2.42119681350832	-1.29018045238385
tsk_2692	tsk_2692	0.11384705918325	-0.00362705446169925
tsk_2693	tsk_2693	-0.305089058478586	-0.738456913570241
tsk_2694	tsk_2694	-0.867266700402729	-0.629706131923904
tsk_2695	tsk_2695	-1.3286446692882	-1.57383891250577
tsk_2696	tsk_2696	-0.44050022353151	0.107447049212887
tsk_2697	tsk_2697	-1.58114595170761	-1.31129973928296
tsk_2698	tsk_2698	-0.882656475765595	-0.485175542426231
tsk_2699	tsk_2699	-1.27702844311447	-1.18819100609595
tsk_2700	tsk_2700	-0.220326321333171	-0.0519137457124883
tsk_2701	tsk_2701	-1.5375183343656	-1.2769334266447
tsk_2702	tsk_2702	-0.901003696190567	0.0690403698033582
tsk_2703	tsk_2703	0.187397385220011	-0.883071650131006
tsk_2704	tsk_2704	-2.17685552321922	-1.21684354286355
tsk_2705	tsk_2705	-1.16511825981132	-0.356019267910792
tsk_2706	tsk_2706	-0.398149223412482	-0.297272344589347
tsk_2707	tsk_2707	-0.212108769374549	-0.505520293785065
tsk_2708	tsk_2708	-0.748020639686043	-0.26352024466324
tsk_2709	tsk_2709	-0.638470630984661	-1.35400041614915
tsk_2710	tsk_2710	-0.485704296441241	-0.918797641262766
tsk_2711	tsk_2711	-1.8258390016089	-1.4800641018459
tsk_2712	tsk_2712	-0.924519983211313	-0.0457953628271488
tsk_2713	tsk_2713	-2.43511553751583	-2.05876305273267
tsk_2714	tsk_2714	-1.09012109983334	-1.11416378309159
tsk_2715	tsk_2715	-2.78616618224514	-2.38781147753546
tsk_2716	tsk_2716	-0.142382168166064	0.168880673723504
tsk_2717	tsk_2717	-0.459345319887457	-0.0998828507158011
tsk_2718	tsk_2718	-1.76774974808268	-1.39055869615831
tsk_2719	tsk_2719	0.986344870053733	1.14925344017042
tsk_2720	tsk_2720	-1.67990413225576	-1.3095300898393
tsk_2721	tsk_2721	-1.45777941974546	-0.997633269116469
tsk_2722	tsk_2722	-1.28238342128312	-1.41816930132425
tsk_2723	tsk_2723	-2.0772959007648	-1.92456224821042
tsk_2724	tsk_2724	-0.4552003426213	-0.0665213903505513
tsk_2725	tsk_2725	-3.52768206496872	-3.42322101884627
tsk_2726	tsk_2726	-0.915730694436653	-0.539498379731031
tsk_2727	tsk_2727	-0.420731942216905	-0.502443323573131
tsk_2728	tsk_2728	-1.95449216337764	-1.17497222219219
tsk_2729	tsk_2729	-1.9236609857775	-1.3931250473858
tsk_2730	tsk_2730	-2.52876663909529	-2.95215973378729
tsk_2731	tsk_2731	-3.56991980370363	-3.02304849594952
tsk_2732	tsk_2732	-1.60621472463974	-1.07684265363018
tsk_2733	tsk_2733	-0.485622908138668	-0.545120686604947
tsk_2734	tsk_2734	-2.33412910330766	-0.974358462862601
tsk_2735	tsk_2735	-1.52802076941214	-0.60487482570444
tsk_2736	tsk_2736	-1.2512521461114	-0.343607740131754
tsk_2737	tsk_2737	-1.34777250769505	-1.56155798862515
tsk_2738	tsk_2738	0.555988566177514	0.975477318031412
tsk_2739	tsk_2739	-1.24524689865363	-1.12708373719054
tsk_2740	tsk_2740	-0.976947221597456	-0.824585135348353
tsk_2741	tsk_2741	-1.84918740495903	-1.6812905079981
tsk_2742	tsk_2742	-1.5264363928866	-0.401241348053631
tsk_2743	tsk_2743	-1.30964950868831	-0.574313343292344
tsk_2744	tsk_2744	-0.734993228848166	0.12866277752991
tsk_2745	tsk_2745	-1.0072685247934	-1.04371153100086
tsk_2746	tsk_2746	-0.836720635290049	-0.714673942414414
tsk_2747	tsk_2747	-1.59198573894125	-1.79261342397594
tsk_2748	tsk_2748	-0.846200483233078	-0.375926896958978
tsk_2749	tsk_2749	-0.722553980598843	-1.42920775207569
tsk_2750	tsk_2750	-2.72729168850347	-1.91795301707192
tsk_2751	tsk_2751	-2.17408218000041	-1.414682266568
tsk_2752	tsk_2752	-1.09017534818877	-1.30113902862592
tsk_2753	tsk_2753	-3.49996882449815	-2.20682813089948
tsk_2754	tsk_2754	-2.14012631810602	-0.848821417869172
tsk_2755	tsk_2755	-3.06368333956274	-2.50281639313705
tsk_2756	tsk_2756	-0.4033528754926	-0.25974277894575
tsk_2757	tsk_2757	-0.473565444191565	-0.976914627621935
tsk_2758	tsk_2758	-2.68503857692353	-1.79920679968223
tsk_2759	tsk_2759	-0.565139497022821	-0.478727563076239
tsk_2760	tsk_2760	-2.51114220796112	-0.925094544911122
tsk_2761	tsk_2761	-0.577722414675983	-0.694840016591802
tsk_2762	tsk_2762	-2.45155937874366	-2.3386830777325
tsk_2763	tsk_2763	-2.19140363655557	-1.07844655519228
tsk_2764	tsk_2764	-4.20236644299333	-4.06454001337806
tsk_2765	tsk_2765	-0.544725126303729	-0.313500793875706
tsk_2766	tsk_2766	-1.90172425031661	-1.66852739140558
tsk_2767	tsk_2767	-1.73672300176496	-0.839149849020066
tsk_2768	tsk_2768	-2.57240567833103	-1.5937941972407
tsk_2769	tsk_2769	-3.02149994430288	-2.27501858521374
tsk_2770	tsk_2770	-1.38216906743422	-1.08958485689092
tsk_2771	tsk_2771	-0.100033416516393	-0.381617345059932
tsk_2772	tsk_2772	-1.94669090754615	-1.77736419327503
tsk_2773	tsk_2773	-1.16714251597722	-0.488029475222931
tsk_2774	tsk_2774	-0.610007009354342	-0.221395059435168
tsk_2775	tsk_2775	-1.1053727770606	-0.525662197287617
tsk_2776	tsk_2776	-0.841220856658862	-0.380090157925304
tsk_2777	tsk_2777	-0.559806384714267	-0.468482868175758
tsk_2778	tsk_2778	-0.960322922513314	-0.703935806945953
tsk_2779	tsk_2779	-1.846290208527	-1.27072643178364
tsk_2780	tsk_2780	-1.99393907720436	-0.775575009677111
tsk_2781	tsk_2781	-1.06238691939958	-0.993755456494944
tsk_2782	tsk_2782	-2.55660673263699	-2.79489760370139
tsk_2783	tsk_2783	-3.401130789704	-2.81130628546528
tsk_2784	tsk_2784	-1.35342147566055	-0.919229596825373
tsk_2785	tsk_2785	-0.478663856636062	0.022852326452766
tsk_2786	tsk_2786	-2.01256468963695	-1.3039055470575
tsk_2787	tsk_2787	-2.10081314864718	-0.815645331813758
tsk_2788	tsk_2788	-1.91422083233001	-0.898899780675403
tsk_2789	tsk_2789	-1.25615477489819	-0.643138033515992
tsk_2790	tsk_2790	-0.606673933144823	-0.395565735988409
tsk_2791	tsk_2791	-0.63514043564016	-0.703919591735082
tsk_2792	tsk_2792	-0.802473787212477	-0.73261232387416
tsk_2793	tsk_2793	-2.87515197108964	-2.4813061963483
tsk_2794	tsk_2794	-2.18182158488512	-2.11990381518393
tsk_2795	tsk_2795	-1.9583973296362	-2.42854564360018
tsk_2796	tsk_2796	-3.11013238111016	-2.41491565115617
tsk_2797	tsk_2797	0.51988328861433	0.838522709858408
tsk_2798	tsk_2798	-1.97341490646488	-0.977244595837088
tsk_2799	tsk_2799	-1.26035918372285	-1.40071551859908
tsk_2800	tsk_2800	-1.93612614467508	-1.33955504283147
tsk_2801	tsk_2801	1.11842927438544	1.63205041709367
tsk_2802	tsk_2802	-1.97172259272595	-1.44397649437681
tsk_2803	tsk_2803	0.17161404101466	0.653815790773589
tsk_2804	tsk_2804	-0.986673550652157	-1.11466251584148
tsk_2805	tsk_2805	-1.8959020437801	-1.38315658696477
tsk_2806	tsk_2806	-1.23860562854497	-1.43774382710838
tsk_2807	tsk_2807	-1.69567197916592	-1.58446867725388
tsk_2808	tsk_2808	-2.91361604469059	-2.10940615629137
tsk_2809	tsk_2809	-3.23606548510679	-2.11218604480617
tsk_2810	tsk_2810	-0.761581651374153	-0.426170955964098
tsk_2811	tsk_2811	-1.03312086859862	-0.0994817023329845
tsk_2812	tsk_2812	-1.46491433944152	-0.598876268283701
tsk_2813	tsk_2813	-0.150123298584684	-0.00905888208462541
tsk_2814	tsk_2814	-1.67918215806703	-0.759289900373186
tsk_2815	tsk_2815	-1.46993581681192	-0.618985901980687
tsk_2816	tsk_2816	-0.960997828424501	-0.356836484785353
tsk_2817	tsk_2817	-1.33806675466189	-0.492760854599518
tsk_2818	tsk_2818	-0.893149685987405	-0.427654726149356
tsk_2819	tsk_2819	-1.04163887836743	-0.755065359529872
tsk_2820	tsk_2820	-0.97707023658261	0.300170359010286
tsk_2821	tsk_2821	-2.0892711866994	-1.03805218661391
tsk_2822	tsk_2822	-1.70717140669234	-1.43472722954024
tsk_2823	tsk_2823	-1.91532953344577	-1.36006214780964
tsk_2824	tsk_2824	-0.186505980863669	-0.0798225512077494
tsk_2825	tsk_2825	-1.85094521189848	-1.10636454408085
tsk_2826	tsk_2826	-3.07555209866885	-2.21760513344601
tsk_2827	tsk_2827	0.640935626482544	0.699583832457552
tsk_2828	tsk_2828	-0.599853497777031	0.0542362310029144
tsk_2829	tsk_2829	-0.524643236675663	-0.786283691213301
tsk_2830	tsk_2830	-1.25188940116381	-0.780402526724084
tsk_2831	tsk_2831	-1.53796528300225	-0.392126963173263
tsk_2832	tsk_2832	-1.27043898650389	-0.0947925615806138
tsk_2833	tsk_2833	-1.40566504362344	-1.08459592594163
tsk_2834	tsk_2834	-0.0915545345811259	-0.145798960923305
tsk_2835	tsk_2835	-0.639374275981429	-0.70805235422791
tsk_2836	tsk_2836	-0.96714716238261	-0.850266002851511
tsk_2837	tsk_2837	-3.12389711322375	-2.02589442930035
tsk_2838	tsk_2838	-0.0265062989652879	-0.0082454886479221
tsk_2839	tsk_2839	-1.42858341888458	-0.777170220299286
tsk_2840	tsk_2840	-0.356182854398271	-0.504339405927889
tsk_2841	tsk_2841	-0.841801328700719	-0.822218564945349
tsk_2842	tsk_2842	-1.71403126521107	-1.55353548182777
tsk_2843	tsk_2843	-2.22559997892981	-1.7808888380091
tsk_2844	tsk_2844	-0.365641415088996	-0.312094185869472
tsk_2845	tsk_2845	-1.41419367375663	-0.987986591204671
tsk_2846	tsk_2846	-1.5520269358301	-1.79180500949623
tsk_2847	tsk_2847	-1.31589049658226	-1.19701058545476
tsk_2848	tsk_2848	-2.17588769319793	-1.78009516282817
tsk_2849	tsk_2849	-1.05138980582851	-0.965463524612237
tsk_2850	tsk_2850	-0.668843124272704	-0.915003451157778
tsk_2851	tsk_2851	-0.842617694213338	-0.757912832445651
tsk_2852	tsk_2852	-1.46550588449043	-0.895705589086814
tsk_2853	tsk_2853	-1.8468384195998	-1.00256550011182
tsk_2854	tsk_2854	-2.4138594298608	-2.02821704175674
tsk_2855	tsk_2855	-2.73738275105742	-2.29737005254313
tsk_2856	tsk_2856	-0.133242341069184	-0.386209205166615
tsk_2857	tsk_2857	0.216875014614421	0.46507931365772
tsk_2858	tsk_2858	-1.67920246406808	-1.0920947737827
tsk_2859	tsk_2859	-0.483212816374946	-0.187537827091281
tsk_2860	tsk_2860	-2.4712430962635	-1.30448852792677
tsk_2861	tsk_2861	-3.40105847903011	-3.07613272203839
tsk_2862	tsk_2862	0.0674036090148245	-0.075495162343537
tsk_2863	tsk_2863	-0.657885024740507	0.239751757835121
tsk_2864	tsk_2864	0.145899256607301	-0.000509722599519286
tsk_2865	tsk_2865	-1.29724003055728	-0.929896662884498
tsk_2866	tsk_2866	0.394348155622236	0.50612245157825
tsk_2867	tsk_2867	-0.820553996227585	-1.07147930142197
tsk_2868	tsk_2868	-1.98245722834817	-1.80529075549838
