FID	IID	pheno_random	pheno_strat
tsk_92	tsk_92	1.05929406695199	0.514549050103108
tsk_93	tsk_93	-1.34229539370558	-1.05999258572586
tsk_94	tsk_94	1.2345477802201	1.74197181426194
tsk_95	tsk_95	0.313358392324693	0.614494189525305
tsk_96	tsk_96	0.097190360549496	-0.17252197799749
tsk_97	tsk_97	0.722348781742797	0.703177758828961
tsk_98	tsk_98	1.10165861599405	1.52449974415039
tsk_99	tsk_99	2.63700248545895	3.73268683055808
tsk_100	tsk_100	-1.44732585571559	-1.53830316499952
tsk_101	tsk_101	0.164032225251219	0.157097990796966
tsk_102	tsk_102	0.229470197013859	1.13760536055728
tsk_103	tsk_103	0.60592337500491	1.05136155263982
tsk_104	tsk_104	0.916570412366362	0.691140652959263
tsk_105	tsk_105	-0.581361642883438	0.269531528696761
tsk_106	tsk_106	0.888538740752391	1.88846391873598
tsk_107	tsk_107	-1.08551548139979	-0.17200090708764
tsk_108	tsk_108	0.054953253771398	1.28159690800047
tsk_109	tsk_109	-1.26100365400024	-0.393890510585471
tsk_110	tsk_110	1.1323213086674	1.23258538267827
tsk_111	tsk_111	-0.28762680684952	1.09159405283217
tsk_112	tsk_112	0.0718255356301581	0.503110380800928
tsk_113	tsk_113	0.0581432451041314	0.590000675671575
tsk_114	tsk_114	0.457555818211608	0.868531164456844
tsk_115	tsk_115	-0.672651750520983	0.411010584360455
tsk_116	tsk_116	-0.312598073192695	0.621932996611879
tsk_117	tsk_117	1.1744950246807	1.59238889727985
tsk_118	tsk_118	0.128475449543285	0.718375149616687
tsk_119	tsk_119	-1.11201992535604	-0.574090479632586
tsk_120	tsk_120	-0.29864690180274	-0.0456329350025114
tsk_121	tsk_121	-0.235351873277196	0.701475714043058
tsk_122	tsk_122	-1.7337765571828	-1.47465375246378
tsk_123	tsk_123	-0.575480599202793	-0.201487499245393
tsk_124	tsk_124	-0.533323140798853	-0.372021702000323
tsk_125	tsk_125	0.1846092780832	0.781913369994996
tsk_126	tsk_126	-0.202924585344049	0.0251901895808441
tsk_127	tsk_127	1.52109156202773	1.63638988683662
tsk_128	tsk_128	0.676720140962803	0.582765535822974
tsk_129	tsk_129	1.50477354176392	0.837297597812091
tsk_130	tsk_130	1.03868859477568	1.00260877448579
tsk_131	tsk_131	0.717102568998684	0.792930349710014
tsk_132	tsk_132	-1.46668316211997	-0.466933870422471
tsk_133	tsk_133	-0.202072269626934	0.189046339956824
tsk_134	tsk_134	0.529961396491404	1.49027715099402
tsk_135	tsk_135	0.357217785897708	0.643879253303831
tsk_136	tsk_136	0.329587599292916	0.310439822133696
tsk_137	tsk_137	-0.21556588905136	0.150277283369451
tsk_138	tsk_138	-0.212002396181123	-0.110462240688198
tsk_139	tsk_139	-1.27744728068183	-0.921825305553325
tsk_140	tsk_140	-1.29040327611071	-0.593395421359823
tsk_141	tsk_141	0.953849361353468	1.60739672264448
tsk_142	tsk_142	0.155760990958991	-0.0833189263882129
tsk_143	tsk_143	-0.883681924444985	-0.123199593142054
tsk_144	tsk_144	0.559301948302441	1.06350014777923
tsk_145	tsk_145	0.0185753969422411	-0.189251737790488
tsk_146	tsk_146	-0.51755196602844	-0.339604677065365
tsk_147	tsk_147	2.1150356420984	1.91488785392033
tsk_148	tsk_148	0.385316336480918	0.934723546477746
tsk_149	tsk_149	0.542328332462543	0.828731526515255
tsk_150	tsk_150	0.293509503393206	0.482165371831814
tsk_151	tsk_151	1.4165530186749	1.86091853055789
tsk_152	tsk_152	-0.558852715896775	-0.626755934296903
tsk_153	tsk_153	-0.847206246466143	0.0618689424674047
tsk_154	tsk_154	1.77535439740337	1.88045601075044
tsk_155	tsk_155	-0.325439386792237	0.365029249921156
tsk_156	tsk_156	-0.724721564464571	-0.178924404342041
tsk_157	tsk_157	0.341332952796521	1.0376426765798
tsk_158	tsk_158	0.644081524296932	0.928356249865477
tsk_159	tsk_159	1.16799586054742	1.3258509525466
tsk_160	tsk_160	0.502661102436743	1.35375092080822
tsk_161	tsk_161	0.937584664430963	0.162712717493811
tsk_162	tsk_162	1.03271446908583	0.063523930092136
tsk_163	tsk_163	1.15612277348688	1.53926164624685
tsk_164	tsk_164	0.202804237436587	0.555474407288455
tsk_165	tsk_165	0.431841611599827	0.870775017322822
tsk_166	tsk_166	-0.505279554851013	0.171821808764321
tsk_167	tsk_167	1.66957150921844	2.2648845348416
tsk_168	tsk_168	-0.0277438986866502	0.893704262335173
tsk_169	tsk_169	-1.41948432549706	-0.551982846627059
tsk_170	tsk_170	1.37790107525461	1.2553839064332
tsk_171	tsk_171	-1.49553054639204	-0.739025101659164
tsk_172	tsk_172	-0.0728022267436598	0.555394881862662
tsk_173	tsk_173	0.00668258685862358	0.557847114660589
tsk_174	tsk_174	1.64400947406419	2.27853787701652
tsk_175	tsk_175	-0.254568588237291	0.908481654473905
tsk_176	tsk_176	0.582259330954315	0.865941168457046
tsk_177	tsk_177	-0.595815095998335	-0.215991146937789
tsk_178	tsk_178	0.970972956357163	0.946099661861689
tsk_179	tsk_179	0.897669958424684	0.587597547679353
tsk_180	tsk_180	2.36819906979012	2.16486831512308
tsk_181	tsk_181	-0.00408149528107131	0.607652670594729
tsk_182	tsk_182	1.63028198866118	1.51012153346594
tsk_183	tsk_183	-0.0899290306734065	0.12379647052161
tsk_184	tsk_184	0.455324985717884	0.406629962642095
tsk_185	tsk_185	1.28560629110575	1.89399108124283
tsk_186	tsk_186	0.971702679370092	0.833724369735286
tsk_187	tsk_187	0.293501158244597	1.37755120673705
tsk_188	tsk_188	0.0474175545836017	0.529367839459024
tsk_189	tsk_189	-0.370300284438921	0.295293757230498
tsk_190	tsk_190	0.972755369120197	0.933607150126221
tsk_191	tsk_191	0.285032799136785	-0.362845572963752
tsk_192	tsk_192	-1.43172324332695	-1.07488572750524
tsk_193	tsk_193	-1.95523853994482	-0.849879109156512
tsk_194	tsk_194	-1.42024379594984	-0.905410184909958
tsk_195	tsk_195	-0.0836809283443034	-0.49320092496595
tsk_196	tsk_196	-0.295711749710514	-0.219766886745341
tsk_197	tsk_197	0.195076302676546	0.688102150656416
tsk_198	tsk_198	-0.0344169704729783	0.317257446327972
tsk_199	tsk_199	-0.182435107849588	0.25095395653227
tsk_200	tsk_200	-1.24552911541039	-1.35153594362959
tsk_201	tsk_201	0.0936745817998647	-0.0820554205296481
tsk_202	tsk_202	-0.969532095239206	-0.467634172957144
tsk_203	tsk_203	-1.80170497545769	-0.460965532005314
tsk_204	tsk_204	0.262240345385488	0.418158192729716
tsk_205	tsk_205	0.0341647701746635	0.204077813882973
tsk_206	tsk_206	-0.325608933811366	0.565712404202546
tsk_207	tsk_207	-0.438494565311285	-0.398022552405691
tsk_208	tsk_208	0.0455893443554624	-0.020730839020544
tsk_209	tsk_209	1.90926738913532	1.62269652584968
tsk_210	tsk_210	-0.767133616450049	-0.0058894898695534
tsk_211	tsk_211	-1.00839400727947	-0.593578390793233
tsk_212	tsk_212	2.27418351328559	2.97661390779275
tsk_213	tsk_213	-0.637603957789209	-0.124194963631862
tsk_214	tsk_214	-0.242755563996807	0.474306053222444
tsk_215	tsk_215	1.56872103115107	1.23320171941308
tsk_216	tsk_216	1.76558126071643	1.99790509010099
tsk_217	tsk_217	1.60234700504953	1.35804940746292
tsk_218	tsk_218	0.114731780830928	0.787997759562241
tsk_219	tsk_219	-0.078006738793259	0.168151770930268
tsk_220	tsk_220	-0.997112497502655	0.230579693423511
tsk_221	tsk_221	0.297259942453043	0.740362692771141
tsk_222	tsk_222	1.74100577922689	2.18228832481437
tsk_223	tsk_223	-1.11391845864633	0.0661779100417429
tsk_224	tsk_224	0.973974126526299	0.995926000631884
tsk_225	tsk_225	-0.344841041812851	0.181513879644603
tsk_226	tsk_226	0.0851225704934035	0.610221586963335
tsk_227	tsk_227	0.0328708591245067	0.643601163816366
tsk_228	tsk_228	1.50682702995265	1.54341333408684
tsk_229	tsk_229	1.29667566137366	0.970688811104437
tsk_230	tsk_230	1.4042824543941	1.29190215652112
tsk_231	tsk_231	0.334871450312788	0.488561995594824
tsk_232	tsk_232	-0.19713019272454	0.733240178270328
tsk_233	tsk_233	1.10159788323218	1.67578501311866
tsk_234	tsk_234	1.73844984819329	2.37670705479292
tsk_235	tsk_235	0.247742741418849	1.68064136630474
tsk_236	tsk_236	0.965007524501676	0.919335241690333
tsk_237	tsk_237	-0.388476256380194	0.551343507985914
tsk_238	tsk_238	0.629833346767704	1.61242857565537
tsk_239	tsk_239	-1.97151784006758	-0.557429225237667
tsk_240	tsk_240	-0.736844887184493	-0.413169680283405
tsk_241	tsk_241	0.310035056708055	0.147992083662281
tsk_242	tsk_242	-0.122252200864992	1.09428118804146
tsk_243	tsk_243	0.207525001188411	0.783631764864828
tsk_244	tsk_244	-0.0667131076089155	0.333897794577956
tsk_245	tsk_245	0.218112200671135	0.175449882934648
tsk_246	tsk_246	0.237601834563924	0.46565566906867
tsk_247	tsk_247	-0.169278068886201	0.241223035694063
tsk_248	tsk_248	1.62956495434669	1.57598429121382
tsk_249	tsk_249	0.0223193173638871	0.405601249797023
tsk_250	tsk_250	-0.443379193907016	0.131402747075414
tsk_251	tsk_251	0.806708011807473	1.32492749319095
tsk_252	tsk_252	1.21915985457998	1.70641513406037
tsk_253	tsk_253	0.206434682567985	0.253269399068447
tsk_254	tsk_254	0.989232262753409	1.02826405386203
tsk_255	tsk_255	1.20421552186395	0.973344850348661
tsk_256	tsk_256	-0.40884658870235	0.539515829027228
tsk_257	tsk_257	0.317821225723011	0.911867404565838
tsk_258	tsk_258	1.44112017446371	1.71552587476777
tsk_259	tsk_259	-0.0339540897662915	0.293802406328009
tsk_260	tsk_260	1.16098189505848	0.997536401260284
tsk_261	tsk_261	-0.322998605658014	0.262251827170734
tsk_262	tsk_262	0.983597129847506	1.3357759628693
tsk_263	tsk_263	0.701380906820534	1.09591396903892
tsk_264	tsk_264	0.00871572375391306	0.307805428963618
tsk_265	tsk_265	0.121353354647942	0.935246692998908
tsk_266	tsk_266	-0.429333511398966	0.287852119311919
tsk_267	tsk_267	0.330139728826661	0.331098049638772
tsk_268	tsk_268	0.367980116768021	0.868780271532678
tsk_269	tsk_269	-0.141226677336163	0.354334526313712
tsk_270	tsk_270	0.924602765185383	0.58401562068588
tsk_271	tsk_271	-0.30061178866741	0.85888489642368
tsk_272	tsk_272	-0.827748838464691	-0.314631966851159
tsk_273	tsk_273	1.44146701359152	1.45432129484217
tsk_274	tsk_274	-0.494639558425314	-0.055993921391001
tsk_275	tsk_275	2.30377516883854	1.84043193843644
tsk_276	tsk_276	0.0779399583187499	0.194533916169247
tsk_277	tsk_277	0.606899092101796	1.05543392865748
tsk_278	tsk_278	-0.315060737363307	0.0313649178234905
tsk_279	tsk_279	1.36679365695509	1.81937718752791
tsk_280	tsk_280	1.1216195843894	1.09785808445017
tsk_281	tsk_281	0.958111746798329	1.72269621695844
tsk_282	tsk_282	1.3486119384546	1.22773693105033
tsk_283	tsk_283	0.847905644401743	0.972520379731283
tsk_284	tsk_284	0.735704213437963	1.10894113181354
tsk_285	tsk_285	0.776094165786285	0.841384851038535
tsk_286	tsk_286	0.661855206075008	1.32300551103074
tsk_287	tsk_287	-0.543720162261555	0.298119021472463
tsk_288	tsk_288	0.385337636364028	0.252391620736983
tsk_289	tsk_289	0.646904464061572	1.20880792493602
tsk_290	tsk_290	-1.2300842561477	-1.02576484530054
tsk_291	tsk_291	2.23962129999572	2.18777386700694
tsk_292	tsk_292	-0.379976081691135	-0.218092821921098
tsk_293	tsk_293	-0.418186087437488	0.0435485482916955
tsk_294	tsk_294	0.485961635993295	0.606544621204524
tsk_295	tsk_295	0.859859912104738	0.427619699431445
tsk_296	tsk_296	-1.14579564842753	-0.233771094430328
tsk_297	tsk_297	0.413533565509754	0.589348457555025
tsk_298	tsk_298	-2.10615575419474	-1.55096689458968
tsk_299	tsk_299	0.786931175272351	1.39950631117164
tsk_300	tsk_300	1.34340172692725	2.11593932282913
tsk_301	tsk_301	0.884467168979332	1.29238002849925
tsk_302	tsk_302	2.15335769609474	1.36519258540626
tsk_303	tsk_303	-0.889687636472663	0.469329158944991
tsk_304	tsk_304	-1.15213210852151	-0.187067190965504
tsk_305	tsk_305	-0.568152910927248	-0.13852540769493
tsk_306	tsk_306	0.352128249182783	1.27133640701318
tsk_307	tsk_307	2.01978346431532	1.75241534799638
tsk_308	tsk_308	-0.321780620317514	1.12215027664773
tsk_309	tsk_309	-0.203929140558194	0.487818534414094
tsk_310	tsk_310	1.16701602057132	1.3437060223099
tsk_311	tsk_311	1.62805269109233	1.75465296461662
tsk_312	tsk_312	0.340392826960702	-0.182318115187579
tsk_313	tsk_313	-0.313215678939944	0.155455017696788
tsk_314	tsk_314	-0.0700238249223656	0.267711615376207
tsk_315	tsk_315	0.469674424120178	1.10388688534654
tsk_316	tsk_316	-0.0627174939919056	1.00765969786095
tsk_317	tsk_317	-0.410913499541794	-0.151438016560854
tsk_318	tsk_318	-1.17701355285333	-0.702091769470907
tsk_319	tsk_319	0.927320904405659	0.8796331394638
tsk_320	tsk_320	0.691045204037618	0.990599767542506
tsk_321	tsk_321	0.5349522938028	1.61277055539654
tsk_322	tsk_322	-0.871564363893214	-0.738258852418969
tsk_323	tsk_323	1.10915443090076	0.857228101437504
tsk_324	tsk_324	0.648863717801041	0.686554850480247
tsk_325	tsk_325	0.737812639517715	0.807422803852284
tsk_326	tsk_326	-0.12366172978646	1.38569733689358
tsk_327	tsk_327	-0.725124564741158	-0.226648593920989
tsk_328	tsk_328	-0.07915686252141	1.41662391669123
tsk_329	tsk_329	0.503049138508957	0.652141841481422
tsk_330	tsk_330	-0.59305154592679	-0.626794736006701
tsk_331	tsk_331	1.41134580389682	1.24953244835978
tsk_332	tsk_332	-0.678083977556403	-0.294138457985371
tsk_333	tsk_333	0.622240707394567	0.481798890711405
tsk_334	tsk_334	1.43101340522495	1.34873964897809
tsk_335	tsk_335	1.22224496512111	1.43952483536904
tsk_336	tsk_336	0.752389959008338	0.750973008316606
tsk_337	tsk_337	-0.483863221486385	-0.429000592725151
tsk_338	tsk_338	-0.469310126500445	0.512341667897893
tsk_339	tsk_339	0.568872025803128	1.06075440238465
tsk_340	tsk_340	0.0131574290334751	0.412826943551444
tsk_341	tsk_341	-0.31119305287946	0.441732653118039
tsk_342	tsk_342	1.77122486271958	1.91983278420709
tsk_343	tsk_343	-0.336884678710947	0.295201585165591
tsk_344	tsk_344	0.50180485243147	0.597011194672109
tsk_345	tsk_345	0.38872260833301	0.19979994445799
tsk_346	tsk_346	-2.01086069483371	-1.23132445364296
tsk_347	tsk_347	2.09025441172806	2.12122041554478
tsk_348	tsk_348	0.407921639681451	1.26419859880359
tsk_349	tsk_349	-0.245051196131374	1.62633575143002
tsk_350	tsk_350	0.663348415785603	1.05952862518178
tsk_351	tsk_351	0.893653306895666	1.6463831003202
tsk_352	tsk_352	0.573702565211283	1.09383307512976
tsk_353	tsk_353	0.795419519945253	1.27939062957082
tsk_354	tsk_354	-1.2601777330046	0.0365325685625808
tsk_355	tsk_355	-0.499347690156593	-0.386956647179786
tsk_356	tsk_356	1.43972526089695	1.00429065039418
tsk_357	tsk_357	0.0456928661166867	0.0267159391134102
tsk_358	tsk_358	1.46280992555198	1.68576371646829
tsk_359	tsk_359	-1.048465733524	-0.299942055536419
tsk_360	tsk_360	-0.0190134982054892	0.827209366480399
tsk_361	tsk_361	0.127710649301372	0.76439771253547
tsk_362	tsk_362	-0.558804767654695	-0.152893337684687
tsk_363	tsk_363	1.08436333576214	1.19387259114647
tsk_364	tsk_364	0.0852876769039991	0.419181120672963
tsk_365	tsk_365	0.844168106375171	1.3080174530992
tsk_366	tsk_366	-0.326131243112532	-0.136655282810662
tsk_367	tsk_367	-0.195394089698724	-0.237809729921879
tsk_368	tsk_368	-0.651151438555447	-0.206224463684406
tsk_369	tsk_369	0.0256728449459465	0.532781728879385
tsk_370	tsk_370	-0.229893330810854	-0.451780735034551
tsk_371	tsk_371	0.398746897741054	0.989406669580453
tsk_372	tsk_372	-0.188163098149	1.1919605120472
tsk_373	tsk_373	-0.255973564020514	1.10320715925693
tsk_374	tsk_374	-1.47895087224805	-0.7256008344835
tsk_375	tsk_375	-0.506065745726245	0.676625867835423
tsk_376	tsk_376	0.630946645529904	0.761131429594362
tsk_377	tsk_377	1.06412036679602	0.607435407464715
tsk_378	tsk_378	0.626705500447746	0.40468263677038
tsk_379	tsk_379	1.6161276351166	0.957491743917115
tsk_380	tsk_380	-0.111903003340978	0.206242608767993
tsk_381	tsk_381	-0.974851203147591	-0.413069303529162
tsk_382	tsk_382	1.34697033551451	1.62721657451144
tsk_383	tsk_383	-1.03696620609428	-0.403628326819488
tsk_384	tsk_384	0.46538743266137	0.89558888395932
tsk_385	tsk_385	0.209019696015911	0.461308481885179
tsk_386	tsk_386	-0.610395561132827	-0.0734187969217547
tsk_387	tsk_387	-0.308799643474193	-0.145251492406026
tsk_388	tsk_388	-0.0307666058652235	0.845574445919276
tsk_389	tsk_389	0.303387897065293	0.820277259259913
tsk_390	tsk_390	-0.326608851329446	0.535123262630537
tsk_391	tsk_391	0.662148634960822	1.17962921751383
tsk_392	tsk_392	-0.0799730466492006	-0.0927831297905573
tsk_393	tsk_393	1.0770732562785	1.16398597602672
tsk_394	tsk_394	-0.301405661891306	-0.225035735431551
tsk_395	tsk_395	-0.482867182796564	0.222387574301308
tsk_396	tsk_396	-0.288985250009062	1.10453363669483
tsk_397	tsk_397	0.538993280886945	0.789329882722844
tsk_398	tsk_398	0.558572544270047	1.37727433921226
tsk_399	tsk_399	1.4494698056368	1.59921480122474
tsk_400	tsk_400	0.31662994446296	0.383621055454158
tsk_401	tsk_401	1.0264207830755	1.74032281267661
tsk_402	tsk_402	0.540131071513156	1.15516301535409
tsk_403	tsk_403	0.32933968119899	0.0861935172690787
tsk_404	tsk_404	-0.147560947374888	-0.102779376568196
tsk_405	tsk_405	0.818387717185586	1.28754303760296
tsk_406	tsk_406	1.0635356423817	1.47497789069771
tsk_407	tsk_407	-0.0414162382393205	0.484163512980829
tsk_408	tsk_408	0.281771677999078	0.564437836759256
tsk_409	tsk_409	-0.859422688247111	-0.740746195325072
tsk_410	tsk_410	1.001217064512	2.19635972622805
tsk_411	tsk_411	0.153280294842854	0.731537516190212
tsk_412	tsk_412	0.237859862431266	0.769145005722249
tsk_413	tsk_413	0.0933200809029976	0.743109732789196
tsk_414	tsk_414	0.0178617218522667	0.389719208455548
tsk_415	tsk_415	0.585454170156888	1.40899314932776
tsk_416	tsk_416	-1.03645215420636	-0.0644106939850304
tsk_417	tsk_417	-0.291438951846503	0.470884329537998
tsk_418	tsk_418	0.70721433379256	1.19015075095159
tsk_419	tsk_419	-0.146688419484449	1.46065733187879
tsk_420	tsk_420	0.39355173059601	0.7077607418103
tsk_421	tsk_421	0.0642034785740017	0.302001132839651
tsk_422	tsk_422	-0.908019625446481	0.0862937479976565
tsk_423	tsk_423	1.27616915453999	0.899366946934286
tsk_424	tsk_424	-0.80454120280916	0.710040553467982
tsk_425	tsk_425	0.322425474361264	0.271690746531333
tsk_426	tsk_426	0.22341127192304	1.99990856942897
tsk_427	tsk_427	-0.668306716287405	-0.356408373495315
tsk_428	tsk_428	0.0733848700742459	0.305692114334452
tsk_429	tsk_429	1.40462365686352	1.97670879486759
tsk_430	tsk_430	-0.715456711853696	-0.741192986595818
tsk_431	tsk_431	0.568237477008698	1.28826791856894
tsk_432	tsk_432	-0.115436804061311	0.580012218991284
tsk_433	tsk_433	-0.138801361292543	-0.192304386969742
tsk_434	tsk_434	0.767311847430275	1.1998740683788
tsk_435	tsk_435	-0.924662865800633	-0.737490035455054
tsk_436	tsk_436	0.602593011823575	0.823509017369655
tsk_437	tsk_437	-0.207377849837374	0.532251813721324
tsk_438	tsk_438	1.37527585749626	0.979009594392119
tsk_439	tsk_439	-0.199599019185023	0.841984578665928
tsk_440	tsk_440	-1.77465120273159	-1.06755318484046
tsk_441	tsk_441	1.05765511737382	1.71615209489126
tsk_442	tsk_442	-0.170103099312184	0.767352606922914
tsk_443	tsk_443	-0.704394553893692	-0.773708402975648
tsk_444	tsk_444	1.39621737765059	1.43254217795564
tsk_445	tsk_445	1.49831093142087	1.84490229926214
tsk_446	tsk_446	0.109874019509937	0.868534983479868
tsk_447	tsk_447	-0.115721760437858	0.160603886268786
tsk_448	tsk_448	0.227853935517233	-0.57405214008805
tsk_449	tsk_449	-0.32337447866936	0.209101976572545
tsk_450	tsk_450	-0.338859494199245	1.45704551840994
tsk_451	tsk_451	0.0318868666426208	0.185916791317032
tsk_452	tsk_452	-0.740590842105956	-0.24312508037039
tsk_453	tsk_453	-1.82201939467552	-0.898400463761863
tsk_454	tsk_454	0.980673612550733	0.831953625093411
tsk_455	tsk_455	-0.769055797166844	-0.297195951669784
tsk_456	tsk_456	-0.912297282146901	-0.591748895882317
tsk_457	tsk_457	0.711554232230057	1.4977107217489
tsk_458	tsk_458	0.445286093597923	1.18380182659855
tsk_459	tsk_459	-1.170403859161	-1.33893941347846
tsk_460	tsk_460	-0.209200257426729	-0.0251402016578699
tsk_461	tsk_461	0.828684036172749	1.433589749106
tsk_462	tsk_462	-0.284088130183935	-0.429259450811127
tsk_463	tsk_463	-1.11152449591777	-0.0560248612651054
tsk_464	tsk_464	1.21125910119001	1.71654798243889
tsk_465	tsk_465	0.798342026944198	1.43517726815526
tsk_466	tsk_466	0.146102394648213	1.15230537599459
tsk_467	tsk_467	0.904382465084833	1.25463024652928
tsk_468	tsk_468	-1.16873357503487	-0.162113102915598
tsk_469	tsk_469	-0.117227648212966	0.0523275928643285
tsk_470	tsk_470	0.0499873408624845	0.281801872407648
tsk_471	tsk_471	0.966913012468538	1.39456504967897
tsk_472	tsk_472	-1.1186701477842	0.457400824396458
tsk_473	tsk_473	1.77979417629602	1.68127969838513
tsk_474	tsk_474	-0.489036671643934	0.521046209292953
tsk_475	tsk_475	-0.192500907412107	0.422342314150558
tsk_476	tsk_476	0.0353605824585582	0.532468074303698
tsk_477	tsk_477	1.94356309763555	1.16663354315986
tsk_478	tsk_478	1.30861377793725	0.856048401813064
tsk_479	tsk_479	-1.22555409459354	-0.559809541293015
tsk_480	tsk_480	0.00851898537662588	0.834193969833751
tsk_481	tsk_481	-0.120523169112822	0.780387484895669
tsk_482	tsk_482	0.346886108422182	0.307884009874177
tsk_483	tsk_483	1.30008952967619	1.03145931977769
tsk_484	tsk_484	0.595458918926693	0.22751356818282
