FID	IID	pheno_random	pheno_strat
tsk_118	tsk_118	-1.22652196840468	0.638633963988266
tsk_119	tsk_119	-0.566582213384223	-1.81600278280736
tsk_120	tsk_120	-1.82652270209486	0.905262848081873
tsk_121	tsk_121	0.337640139907013	-0.676352827208924
tsk_122	tsk_122	-0.916344338628263	-1.42955166474032
tsk_123	tsk_123	-1.15778247524393	-0.945537124549574
tsk_124	tsk_124	-0.7109622476136	0.655683793181779
tsk_125	tsk_125	0.554287594901475	-0.281127777346989
tsk_126	tsk_126	-0.47857690717068	0.92699073289648
tsk_127	tsk_127	0.312168473762516	1.60830639195278
tsk_128	tsk_128	-0.155206890781547	-0.142313331338689
tsk_129	tsk_129	-1.00389561088489	-0.519681409751727
tsk_130	tsk_130	1.1725389977084	0.509484678522642
tsk_131	tsk_131	0.448287869173946	-0.371339309732853
tsk_132	tsk_132	-0.211327266990229	1.67376972367683
tsk_133	tsk_133	-0.60127161274039	0.311860205825337
tsk_134	tsk_134	0.208871203161658	0.981898940696863
tsk_135	tsk_135	-1.66850081577723	-0.354579224230766
tsk_136	tsk_136	-0.738838506373004	-0.520000123248717
tsk_137	tsk_137	-0.583163963993222	1.34932258576875
tsk_138	tsk_138	0.523358138179452	-0.122759849258394
tsk_139	tsk_139	0.140610365958759	-1.30876760918379
tsk_140	tsk_140	-0.782048478119956	-0.210459067453406
tsk_141	tsk_141	0.896099612341173	-1.09456631697931
tsk_142	tsk_142	-0.775832044000491	0.491866177190615
tsk_143	tsk_143	0.0978228279757539	-0.895791866270953
tsk_144	tsk_144	-1.85418289281663	0.238209169534838
tsk_145	tsk_145	0.0834626897903334	-0.768642129555185
tsk_146	tsk_146	2.19246155261034	-0.523646435197105
tsk_147	tsk_147	0.543662151636526	-0.0735033094629385
tsk_148	tsk_148	-0.683246366044746	-0.184594820165099
tsk_149	tsk_149	-0.473910531404759	-1.09532669383699
tsk_150	tsk_150	-1.31502353350633	0.2584444592041
tsk_151	tsk_151	-1.71320720811663	1.70702148208116
tsk_152	tsk_152	0.490833295718974	1.07564137410034
tsk_153	tsk_153	-0.793221261421536	0.876852558330044
tsk_154	tsk_154	1.70898083970506	0.432706873471847
tsk_155	tsk_155	1.55088117007758	1.40481890842513
tsk_156	tsk_156	1.48791815116062	1.08036077264098
tsk_157	tsk_157	-0.436547546433487	1.967943068683
tsk_158	tsk_158	0.296203391864529	0.937285874559693
tsk_159	tsk_159	0.00211425849013308	-0.930504350401093
tsk_160	tsk_160	-1.90599316965471	0.418790345582647
tsk_161	tsk_161	-1.24497859222633	-0.158336311762108
tsk_162	tsk_162	-0.254620142367388	-0.607280107280119
tsk_163	tsk_163	0.110264688676404	1.06489955693577
tsk_164	tsk_164	1.18917290005066	-1.16831557231741
tsk_165	tsk_165	-0.765059576580632	-0.201218630053892
tsk_166	tsk_166	-1.19004281639203	2.16808939146338
tsk_167	tsk_167	-0.037313321683154	-1.27438235596779
tsk_168	tsk_168	-0.179700760011428	0.312094156228559
tsk_169	tsk_169	-1.10948704438803	1.81218570578374
tsk_170	tsk_170	-0.685143055869347	0.849367877924727
tsk_171	tsk_171	0.0541715178922165	0.42446751366042
tsk_172	tsk_172	0.773795041359294	0.229031332115626
tsk_173	tsk_173	1.02249758995108	-2.27082205557177
tsk_174	tsk_174	-0.145723554932791	0.728876869051627
tsk_175	tsk_175	0.903411864547384	0.470703086861072
tsk_176	tsk_176	-0.0851989365147598	-0.554122994810276
tsk_177	tsk_177	0.731655015100174	-0.314941990308629
tsk_178	tsk_178	0.34797211369563	1.43190512998953
tsk_179	tsk_179	2.47497398685955	-1.7116035384126
tsk_180	tsk_180	1.4040637291714	-0.20360187709087
tsk_181	tsk_181	-0.755734899595624	-0.743069198783458
tsk_182	tsk_182	-0.064709949117332	0.668491393650352
tsk_183	tsk_183	0.0324520006449678	0.852775335750508
tsk_184	tsk_184	0.290060077209349	1.36647554861525
tsk_185	tsk_185	-0.494425099892315	-1.15468509394606
tsk_186	tsk_186	0.848560143947805	-2.00468837891001
tsk_187	tsk_187	0.657417562338845	0.403118876798838
tsk_188	tsk_188	1.82106851724132	-1.17506165460555
tsk_189	tsk_189	-0.436668273915774	-0.347004069523634
tsk_190	tsk_190	0.656866190362487	0.18431443895395
tsk_191	tsk_191	-0.0231162277539962	-0.353547527952171
tsk_192	tsk_192	-0.862323515873447	-0.605898234718838
tsk_193	tsk_193	1.63294764174107	0.396961986545145
tsk_194	tsk_194	0.267440693792353	-0.65992567328542
tsk_195	tsk_195	-0.227081673440801	0.349849681113283
tsk_196	tsk_196	0.752021417558754	0.339567114506929
tsk_197	tsk_197	-0.931510937806864	-0.405148604303417
tsk_198	tsk_198	-0.899884471195568	-1.46407320857333
tsk_199	tsk_199	-0.559416163273801	0.427393776692678
tsk_200	tsk_200	1.30017963849718	0.993509923519376
tsk_201	tsk_201	-0.768989814020151	-0.548737529626918
tsk_202	tsk_202	-0.495823355002801	-1.16414266346162
tsk_203	tsk_203	1.18942148057673	1.26852636811941
tsk_204	tsk_204	1.44365100260163	-0.20772176154559
tsk_205	tsk_205	0.509355641498829	-1.18026781571211
tsk_206	tsk_206	0.980434557068119	0.327499087363241
tsk_207	tsk_207	-0.751604439552373	1.77560474387819
tsk_208	tsk_208	1.14168236443694	1.03893390386701
tsk_209	tsk_209	-0.362063584499015	-1.10347349282295
tsk_210	tsk_210	-0.80038779476043	-0.14329792855695
tsk_211	tsk_211	1.77343000742597	0.0831533158915662
tsk_212	tsk_212	0.814504696341956	-0.22944531183912
tsk_213	tsk_213	-1.18932200772229	0.498645366547899
tsk_214	tsk_214	-0.762619419080273	-1.16227999711474
tsk_215	tsk_215	0.431476190056701	1.82988334047297
tsk_216	tsk_216	0.838981195312583	0.516493915862712
tsk_217	tsk_217	-0.196635693509129	-1.60827377968229
tsk_218	tsk_218	1.11254683699779	-0.408848275503651
tsk_219	tsk_219	0.950844799096487	-0.522462653519043
tsk_220	tsk_220	0.229337437553426	0.126573883242679
tsk_221	tsk_221	-0.465755171037186	-0.507782285354641
tsk_222	tsk_222	-2.22036410763845	-0.275947993896645
tsk_223	tsk_223	-0.00139298509810586	-0.458383576855605
tsk_224	tsk_224	-0.783783330904136	0.126925780282558
tsk_225	tsk_225	-1.41883032269938	1.2413485528414
tsk_226	tsk_226	1.00655181056667	1.93693968109809
tsk_227	tsk_227	0.475676193628487	-0.205320204170739
tsk_228	tsk_228	-1.37969603495437	1.19175361945979
tsk_229	tsk_229	-0.195336962322252	-0.145104377167653
tsk_230	tsk_230	1.20251133029491	-0.277878035947204
tsk_231	tsk_231	1.23224906898473	0.701036774631183
tsk_232	tsk_232	-0.251514710592903	-1.39393073398708
tsk_233	tsk_233	-0.0746326310575156	1.80382072491317
tsk_234	tsk_234	0.341663141249201	-1.11907920874078
tsk_235	tsk_235	0.0766990085388986	0.311936066393939
tsk_236	tsk_236	-1.13663046854893	0.5307029457387
tsk_237	tsk_237	-1.64970633842493	-1.32974774989387
tsk_238	tsk_238	0.27991866041835	-0.809972273175734
tsk_239	tsk_239	-0.567488104652843	-1.10750592875606
tsk_240	tsk_240	0.25275079375339	-0.924907811942168
tsk_241	tsk_241	-1.52892656177812	0.265258098386559
tsk_242	tsk_242	-0.451029468553041	0.594556339857986
tsk_243	tsk_243	0.457185719175303	-0.556179356671211
tsk_244	tsk_244	0.893309154644923	-0.728564649388579
tsk_245	tsk_245	0.820363403463674	0.453140448321805
tsk_246	tsk_246	0.789409222209501	-0.0487993449715577
tsk_247	tsk_247	0.284799239666002	0.408839330131161
tsk_248	tsk_248	0.640867882034473	1.08815852990091
tsk_249	tsk_249	0.438218174048668	-0.686700549920554
tsk_250	tsk_250	-1.08204646259487	-0.12273508093372
tsk_251	tsk_251	0.911673092435363	-0.0249670185620048
tsk_252	tsk_252	1.32869626581894	-0.526191937193257
tsk_253	tsk_253	1.15027856773798	0.356340266372885
tsk_254	tsk_254	0.993605159639069	-1.16023024696825
tsk_255	tsk_255	-0.218834150647791	0.11522516713655
tsk_256	tsk_256	-0.371017207833412	0.431584096222783
tsk_257	tsk_257	0.854435125485032	-1.04422022784817
tsk_258	tsk_258	0.435150027762081	-0.606422456510019
tsk_259	tsk_259	0.772930498556692	1.55803071669222
tsk_260	tsk_260	1.09210033766186	-1.89915028086629
tsk_261	tsk_261	0.501414431865474	1.05777238905589
tsk_262	tsk_262	-0.305947342629023	1.19681960237162
tsk_263	tsk_263	0.883235589896371	-1.18832378739016
tsk_264	tsk_264	0.483970390756068	-2.35722529584635
tsk_265	tsk_265	0.958197892819444	-1.97501068453967
tsk_266	tsk_266	-1.3719379020483	-1.13326115422086
tsk_267	tsk_267	-0.193812437495181	-0.382901420838117
tsk_268	tsk_268	1.54308595115798	2.10556308009568
tsk_269	tsk_269	0.0928183800632129	0.313890903002955
tsk_270	tsk_270	1.16859451530935	-0.724310379761995
tsk_271	tsk_271	-1.68631672521127	1.38105699748454
tsk_272	tsk_272	2.02631865293571	-0.70227802344478
tsk_273	tsk_273	-0.754360020452221	1.3546956879231
tsk_274	tsk_274	0.67542413683834	-0.934623307680559
tsk_275	tsk_275	-0.381107293691259	2.41577406523952
tsk_276	tsk_276	0.871923049441482	-1.55940263021584
tsk_277	tsk_277	1.02759773145824	-0.345202524001172
tsk_278	tsk_278	1.87838939683657	0.356008165334344
tsk_279	tsk_279	-0.0176666678180826	-0.277316375595949
tsk_280	tsk_280	0.408620715095506	-1.07997226335186
tsk_281	tsk_281	0.675920882256887	-0.155097478303601
tsk_282	tsk_282	-1.27490433044647	-0.13926767671671
tsk_283	tsk_283	1.55463324399091	0.447648359025764
tsk_284	tsk_284	1.54966657643384	0.711972465573068
tsk_285	tsk_285	1.89546936156965	0.357477440265347
tsk_286	tsk_286	-0.782881245918151	0.0083847445790564
tsk_287	tsk_287	-2.64146575063761	0.225952717225043
tsk_288	tsk_288	-1.3728527302268	1.71825638390031
tsk_289	tsk_289	0.586214987050159	-0.264084232941648
tsk_290	tsk_290	1.30331936315826	-0.846210640916978
tsk_291	tsk_291	-0.487259696395093	0.0656886592102022
tsk_292	tsk_292	-0.59579596939313	-0.907529912982659
tsk_293	tsk_293	0.516266161510177	0.726176626862659
tsk_294	tsk_294	-0.798103106485882	-0.44946410874172
tsk_295	tsk_295	-0.174685242371065	-1.22760598722316
tsk_296	tsk_296	0.959261946100936	-1.12591600699444
tsk_297	tsk_297	-1.50126574784338	-1.4056281290919
tsk_298	tsk_298	0.176454890416171	0.145466063097059
tsk_299	tsk_299	-1.19612839334742	-1.21471037705388
tsk_300	tsk_300	1.11332180912675	-0.0480630653493677
tsk_301	tsk_301	-2.64098432755811	0.0199381640645879
tsk_302	tsk_302	-0.666279977298254	0.505502194900034
tsk_303	tsk_303	-2.05777115566096	-1.3062192806869
tsk_304	tsk_304	0.654477270549511	0.255224746588367
tsk_305	tsk_305	0.94843848645246	0.478079464733166
tsk_306	tsk_306	0.774000773290841	-1.38433288298154
tsk_307	tsk_307	-0.114521321549703	-0.578321444025709
tsk_308	tsk_308	-2.02071220792383	-0.213426954912476
tsk_309	tsk_309	-1.17425938299405	-1.8649109637952
tsk_310	tsk_310	1.10744092216726	-0.568697909785755
tsk_311	tsk_311	-0.185969767804115	0.0113878471772021
tsk_312	tsk_312	0.368714707682984	0.546198302069083
tsk_313	tsk_313	-1.46167417641599	-0.660394730651168
tsk_314	tsk_314	-1.09157340172274	-0.367638639043977
tsk_315	tsk_315	-0.971474545094062	0.441947233906579
tsk_316	tsk_316	-0.511486751669699	1.28499769697071
tsk_317	tsk_317	1.74040131561166	-0.179645023918362
tsk_318	tsk_318	-0.158342986503791	-0.666060788081111
tsk_319	tsk_319	-0.00257868248047189	0.423798025339859
tsk_320	tsk_320	-1.43097123840699	0.823376558436706
tsk_321	tsk_321	-0.603491530862691	0.669932969821014
tsk_322	tsk_322	0.806041525499588	1.46840172550696
tsk_323	tsk_323	-0.544040159967134	-0.240757419168615
tsk_324	tsk_324	0.299971297909883	1.45572399547261
tsk_325	tsk_325	0.289721541296057	1.29060653455526
tsk_326	tsk_326	-0.1135490512528	-1.78708039189688
tsk_327	tsk_327	-1.62209311196625	-1.79730810716189
tsk_328	tsk_328	-0.399215482395483	0.9936421395148
tsk_329	tsk_329	-0.0626482852744239	-1.47986970249621
tsk_330	tsk_330	-0.0101488410691389	1.53099861848641
tsk_331	tsk_331	0.823513491980313	-1.44512734284131
tsk_332	tsk_332	0.092593500636002	0.289515877160689
tsk_333	tsk_333	-0.0205676996453363	-1.09117982143573
tsk_334	tsk_334	-2.86376038306367	-0.913631552485746
tsk_335	tsk_335	1.46949974985957	0.0552832892032809
tsk_336	tsk_336	-1.37597468042407	0.476361922814495
tsk_337	tsk_337	1.46582713635754	0.921241219308362
tsk_338	tsk_338	-1.26308098690552	-1.07926926717237
tsk_339	tsk_339	-0.153638935316123	-0.173120420565225
tsk_340	tsk_340	-1.62539086603165	-0.647185596434093
tsk_341	tsk_341	0.710434910797943	0.288610949865982
tsk_342	tsk_342	0.92358179032667	-1.35418093015878
tsk_343	tsk_343	0.708751080251177	1.05388622207364
tsk_344	tsk_344	-0.966814685549747	0.780104764109535
tsk_345	tsk_345	-1.61733513481451	-1.27955019526731
tsk_346	tsk_346	0.059256862169373	-1.26303097820376
tsk_347	tsk_347	0.283946670840313	-1.85868758987908
tsk_348	tsk_348	-0.567244949413087	0.0821457629636992
tsk_349	tsk_349	-0.644456527978417	0.444724075060984
tsk_350	tsk_350	2.29023826291804	0.829679247444971
tsk_351	tsk_351	0.533802111781935	-0.742419337116987
tsk_352	tsk_352	-0.743970450405329	0.633141125145801
tsk_353	tsk_353	0.393611068559177	0.908597190138866
tsk_354	tsk_354	0.387961244027343	0.648286282035811
tsk_355	tsk_355	0.235624410791069	1.69760423300632
tsk_356	tsk_356	0.822634248322851	0.682631283667584
tsk_357	tsk_357	0.482104996236552	-0.321792083165884
tsk_358	tsk_358	0.0345309658924708	1.27870196713265
tsk_359	tsk_359	-1.19940900175653	1.32165493585785
tsk_360	tsk_360	0.979799393242904	-0.302127249468913
tsk_361	tsk_361	-0.398447642365114	0.256937537762505
tsk_362	tsk_362	0.984582193788848	0.449384779846264
tsk_363	tsk_363	0.819526470771083	1.1963377117173
tsk_364	tsk_364	-1.42175793161453	-0.972474466187865
tsk_365	tsk_365	-0.516806572260385	0.25794954434839
tsk_366	tsk_366	-0.409647612227461	-0.198851640410733
tsk_367	tsk_367	-0.0379185180715197	0.980745424692749
tsk_368	tsk_368	-1.4279384286096	0.765341767209082
tsk_369	tsk_369	-0.621250159149373	-0.84281531015064
tsk_370	tsk_370	-0.402854356814691	0.772018229476397
tsk_371	tsk_371	0.0710666716849878	0.834172063784109
tsk_372	tsk_372	1.14259402228223	-1.50650829208168
tsk_373	tsk_373	-1.70415360192521	-1.49179478864314
tsk_374	tsk_374	2.02871776199906	-0.481480865854617
tsk_375	tsk_375	1.18571577239475	1.63753808615796
tsk_376	tsk_376	0.637713602444596	-0.106225205207587
tsk_377	tsk_377	-1.28950863183791	0.485699844582709
tsk_378	tsk_378	1.83607289979944	0.0278524924482385
tsk_379	tsk_379	1.11972800960177	1.58687017817244
tsk_380	tsk_380	-0.179829171892168	1.1166688084255
tsk_381	tsk_381	-1.99186283990328	-1.49804566071983
tsk_382	tsk_382	-0.837238495040818	2.6882681444701
tsk_383	tsk_383	-0.110739221238273	1.09148420126926
tsk_384	tsk_384	0.341754737025179	0.786420277409558
tsk_385	tsk_385	-2.02937926687913	0.162581558350415
tsk_386	tsk_386	-1.07653364651998	0.477702985961207
tsk_387	tsk_387	0.630525305709552	-0.1494291553203
tsk_388	tsk_388	0.983458794662754	1.02254742064513
tsk_389	tsk_389	0.12332308771056	0.495759415012581
tsk_390	tsk_390	-0.94525782321951	-0.0430793739395514
tsk_391	tsk_391	-0.171776885795655	0.981569337853814
tsk_392	tsk_392	1.27214908143296	0.397620782925637
tsk_393	tsk_393	-1.93379285419296	-0.0101034760988847
tsk_394	tsk_394	-0.72565257297596	1.31940206471033
tsk_395	tsk_395	0.669824726316872	-0.578303186658965
tsk_396	tsk_396	0.519143156692117	0.233377862116816
tsk_397	tsk_397	0.729173392008583	0.190767716775691
tsk_398	tsk_398	1.17625153683658	-0.514988898845787
tsk_399	tsk_399	0.828659512696669	0.90011910373172
tsk_400	tsk_400	0.387027551828035	0.998278469357337
tsk_401	tsk_401	-1.73216750258875	-0.288430244670281
tsk_402	tsk_402	-2.13588914506076	0.398911872165705
tsk_403	tsk_403	-1.59886521390845	0.304530798557337
tsk_404	tsk_404	1.20914542328686	-0.11513204807614
tsk_405	tsk_405	1.67489654838776	-0.804311326196686
tsk_406	tsk_406	-0.308858205782529	-0.805018117607117
tsk_407	tsk_407	-0.826252368333194	-0.723300524981068
tsk_408	tsk_408	0.549243896170513	1.26377445633903
tsk_409	tsk_409	0.556861835165727	-0.293417877021508
tsk_410	tsk_410	-0.0668356206820337	0.598479183834007
tsk_411	tsk_411	-0.212368303817101	0.239257674500748
tsk_412	tsk_412	-1.61864829564235	-0.548030858007181
tsk_413	tsk_413	0.869327899745149	-0.428852404824487
tsk_414	tsk_414	0.0658928763600479	-1.38594041017609
tsk_415	tsk_415	-0.787249212319554	1.16683726002128
tsk_416	tsk_416	0.62725505406345	0.769570040905876
tsk_417	tsk_417	-0.280797232511404	-2.50076961831454
tsk_418	tsk_418	0.551545809166301	-1.17241085670202
tsk_419	tsk_419	0.954336451617832	1.23735246768591
tsk_420	tsk_420	1.89669919618768	-2.07751812688934
tsk_421	tsk_421	0.37868850279851	-0.186993922826497
tsk_422	tsk_422	-0.294546236583311	-0.139363878689316
tsk_423	tsk_423	-1.54746473442582	1.08203071602373
tsk_424	tsk_424	-0.39046574572931	-0.35269404961932
tsk_425	tsk_425	2.94208402392941	-2.00792625517274
tsk_426	tsk_426	0.290649506317132	-0.00431683785985316
tsk_427	tsk_427	2.07319917076056	-1.50814971445208
tsk_428	tsk_428	0.923985175385401	-0.363526524782192
tsk_429	tsk_429	0.521239779999692	-0.794404161616377
tsk_430	tsk_430	-0.730507605385451	-1.54990221204874
tsk_431	tsk_431	-0.425017209882213	0.976447028042343
tsk_432	tsk_432	-0.101383261219216	3.32419536669156
tsk_433	tsk_433	-0.182338272077855	-2.27217991846258
tsk_434	tsk_434	0.664510186961201	-1.63493505451842
tsk_435	tsk_435	-0.518739869947833	1.68207329807978
tsk_436	tsk_436	0.309134809674486	2.68424441016692
tsk_437	tsk_437	2.17234195083861	-0.761869023601116
tsk_438	tsk_438	1.58785694247637	-0.501000613538229
tsk_439	tsk_439	1.36719125318873	-0.536788452239128
tsk_440	tsk_440	-1.78705273674386	-2.10657492891683
tsk_441	tsk_441	0.229927730755023	1.34565610766156
tsk_442	tsk_442	-0.0188110713264445	0.261460778765893
tsk_443	tsk_443	0.668942159784119	-1.59983145381383
tsk_444	tsk_444	0.802421034138924	2.54350031438244
tsk_445	tsk_445	0.497885661559154	0.889882771540908
tsk_446	tsk_446	0.463665259797211	-0.790276220460261
tsk_447	tsk_447	0.483590872931902	-0.174646798818917
tsk_448	tsk_448	1.80697830967176	-0.975799694459888
tsk_449	tsk_449	1.33514959345592	1.10686590487533
tsk_450	tsk_450	-0.500824252817278	-0.056701704713242
tsk_451	tsk_451	-1.31748473026834	1.89230895714015
tsk_452	tsk_452	-1.25656788685213	0.786083593073194
tsk_453	tsk_453	-0.250236271377878	0.275973586126138
tsk_454	tsk_454	0.605362421632392	0.0735888590497713
tsk_455	tsk_455	0.505404748345171	-1.19996858506399
tsk_456	tsk_456	-1.48444235352655	0.608789041191363
tsk_457	tsk_457	1.10957710300065	0.52358353769824
tsk_458	tsk_458	1.65296229746581	1.58526505275586
tsk_459	tsk_459	1.05591260864998	-0.233188765496158
tsk_460	tsk_460	0.162333717449003	0.340563681334102
tsk_461	tsk_461	-1.07205549630062	-0.389245466955018
tsk_462	tsk_462	-0.0476550552447946	-1.29573764893806
tsk_463	tsk_463	-0.589144753863278	0.681108425180488
tsk_464	tsk_464	-0.165921087904438	-1.19033267513982
tsk_465	tsk_465	1.81203763216404	0.423637220404119
tsk_466	tsk_466	0.423291269352088	-0.45677267581922
tsk_467	tsk_467	-1.51793520001708	0.235670379806007
tsk_468	tsk_468	-0.86958100439783	0.481283033305715
tsk_469	tsk_469	0.370877882116392	-1.0925962088019
tsk_470	tsk_470	-1.35532501869959	1.20251227111408
tsk_471	tsk_471	-0.319732393612465	-0.254259989653723
tsk_472	tsk_472	0.888906505283097	0.0134896894516071
tsk_473	tsk_473	0.128174194538586	-0.630535696546657
tsk_474	tsk_474	-0.0124047340955656	1.45776329828217
tsk_475	tsk_475	-0.676603621142767	0.450677101363381
tsk_476	tsk_476	-0.64915068177805	0.688552418427872
tsk_477	tsk_477	-1.48466724833812	-2.96653654536171
tsk_478	tsk_478	0.301720509561756	1.10982457108981
