FID	IID	pheno_random	pheno_strat
tsk_97	tsk_97	-0.236288001714371	1.00934298535036
tsk_98	tsk_98	-1.17390303109622	1.37052317076059
tsk_99	tsk_99	0.164433506195152	1.60956770429098
tsk_100	tsk_100	-0.878501804720005	0.228132380378203
tsk_101	tsk_101	-0.304813381730287	1.35870933417064
tsk_102	tsk_102	-0.0172534106295141	0.669880742762946
tsk_103	tsk_103	-0.571430229292974	0.263666318084495
tsk_104	tsk_104	-1.93095059485956	0.576764752459139
tsk_105	tsk_105	-1.33649277010293	-0.583479937031499
tsk_106	tsk_106	0.936961579237421	1.25546993760406
tsk_107	tsk_107	0.197421623641137	1.44354774070336
tsk_108	tsk_108	-1.49145078240596	0.755693444416524
tsk_109	tsk_109	0.0362564074611721	0.500883614691
tsk_110	tsk_110	1.15146237202659	1.52607404761587
tsk_111	tsk_111	-1.37097290918494	0.901981851848095
tsk_112	tsk_112	-0.950294575505863	1.1148791313909
tsk_113	tsk_113	2.11403372120563	0.603834332838928
tsk_114	tsk_114	-0.0226355502372202	1.066507461455
tsk_115	tsk_115	-1.30532211068173	1.36845081312954
tsk_116	tsk_116	-0.43792101654173	1.76968731820822
tsk_117	tsk_117	-0.283452924001529	0.384369410357925
tsk_118	tsk_118	1.1041391797176	0.772966986200431
tsk_119	tsk_119	0.35606553740958	0.223716297519707
tsk_120	tsk_120	-0.116186717871645	1.01803415466678
tsk_121	tsk_121	0.762525881883351	1.40533246728942
tsk_122	tsk_122	-0.74042750110856	1.43641939124167
tsk_123	tsk_123	0.715539243275843	0.231869629102052
tsk_124	tsk_124	-0.857553651076815	0.345577201096421
tsk_125	tsk_125	-0.0856212260709006	1.87028491129223
tsk_126	tsk_126	0.964356828662168	1.64953144324742
tsk_127	tsk_127	-0.40910525612019	1.44219963337236
tsk_128	tsk_128	-1.56759833099114	1.066460308883
tsk_129	tsk_129	-1.77706793408469	1.31674702966422
tsk_130	tsk_130	-1.1933933265435	1.07214269686455
tsk_131	tsk_131	0.205930999694276	2.04961557444163
tsk_132	tsk_132	-1.30506715489925	-0.29464029400417
tsk_133	tsk_133	2.00750657242698	1.12395931576197
tsk_134	tsk_134	0.884940799536797	0.522989317940142
tsk_135	tsk_135	-0.751125384538672	1.21399601202837
tsk_136	tsk_136	0.683684273800376	1.23737175905309
tsk_137	tsk_137	0.716730573656954	0.557083314433806
tsk_138	tsk_138	-2.2791559227785	0.770858831139331
tsk_139	tsk_139	-0.483932081273986	-0.525067036327967
tsk_140	tsk_140	0.253880124393659	1.51086196190063
tsk_141	tsk_141	-1.14823247304746	0.924609113940762
tsk_142	tsk_142	0.316234332274475	0.0876300542745807
tsk_143	tsk_143	1.49386981428419	0.582297467090804
tsk_144	tsk_144	-0.598168022918883	0.593360365811069
tsk_145	tsk_145	-0.112904196676898	1.15287991160212
tsk_146	tsk_146	-1.60582855870093	0.846958473802391
tsk_147	tsk_147	-0.39375487697896	0.79821021119282
tsk_148	tsk_148	0.046803105179567	1.81169410125053
tsk_149	tsk_149	-0.609457996596161	0.532402313147942
tsk_150	tsk_150	-2.69534858009748	0.106514374953987
tsk_151	tsk_151	-1.17513019994514	0.848720552404618
tsk_152	tsk_152	0.570174069080565	0.712170387680381
tsk_153	tsk_153	-1.02216775768403	0.0275070932084938
tsk_154	tsk_154	-0.778830947955352	1.4926687767577
tsk_155	tsk_155	0.0410171517760478	0.172445984656377
tsk_156	tsk_156	0.460852034828538	2.08747008080181
tsk_157	tsk_157	0.238755085026562	1.67062284856851
tsk_158	tsk_158	-2.20165898097543	1.6836445994953
tsk_159	tsk_159	-0.242898531605202	0.391956020077969
tsk_160	tsk_160	1.69617938432951	0.443528227798674
tsk_161	tsk_161	-1.7295772319452	1.92100417527835
tsk_162	tsk_162	-0.163683136174504	0.415493488199248
tsk_163	tsk_163	0.627820862536249	0.344636307824178
tsk_164	tsk_164	-0.339670983546045	1.07338636933049
tsk_165	tsk_165	-0.481374820161277	0.707388945044984
tsk_166	tsk_166	-1.74871829111017	0.563042469313601
tsk_167	tsk_167	0.0531776851454059	1.82436323569939
tsk_168	tsk_168	0.169302435972444	1.83860862061255
tsk_169	tsk_169	-0.524575928253239	0.206941205655791
tsk_170	tsk_170	-3.010102508861	0.587177329421324
tsk_171	tsk_171	-0.648948951304355	0.313690134513912
tsk_172	tsk_172	0.123129255029187	0.327413017582443
tsk_173	tsk_173	-0.284575770823387	0.460298769282982
tsk_174	tsk_174	-0.694081524975898	0.619885233437018
tsk_175	tsk_175	2.66318303268096	1.2993385519308
tsk_176	tsk_176	0.0463190176768702	1.46608529158934
tsk_177	tsk_177	0.429195031717759	-0.332150055322381
tsk_178	tsk_178	-0.83229670406122	0.13482725602179
tsk_179	tsk_179	0.0398802348466861	1.0750530547684
tsk_180	tsk_180	0.935051507854697	1.36131683352947
tsk_181	tsk_181	-1.53627378358352	0.576807198227938
tsk_182	tsk_182	-0.403222919564886	0.184791246711091
tsk_183	tsk_183	-2.1222908543183	-0.330291930082073
tsk_184	tsk_184	-0.181429553101463	1.36397059898826
tsk_185	tsk_185	-1.14740122508856	1.47182645797127
tsk_186	tsk_186	2.774812632698	0.222788946926923
tsk_187	tsk_187	-1.08044462155319	0.874439114803623
tsk_188	tsk_188	-0.101436461989065	1.14421089993214
tsk_189	tsk_189	-0.610433797273674	1.05725443202685
tsk_190	tsk_190	0.0402764508007772	0.893865162228013
tsk_191	tsk_191	0.00167056021583342	1.86969256416105
tsk_192	tsk_192	0.699761221318856	0.11799309398076
tsk_193	tsk_193	-0.337819272781974	0.0588306466243803
tsk_194	tsk_194	-0.199751082352877	1.52911094245613
tsk_195	tsk_195	0.974340867984722	0.366217932278346
tsk_196	tsk_196	-1.98731599458259	1.02038572896316
tsk_197	tsk_197	0.409342041962495	1.10975521422639
tsk_198	tsk_198	1.18380862643385	0.319419445456748
tsk_199	tsk_199	-0.32073439513188	0.633694646292163
tsk_200	tsk_200	0.718478414991149	0.997116278676537
tsk_201	tsk_201	-0.724664259348188	1.27145562354684
tsk_202	tsk_202	-0.00724450145903402	1.05889349892389
tsk_203	tsk_203	-0.8585690010602	1.56257063988832
tsk_204	tsk_204	-0.536589097395169	0.408320868512888
tsk_205	tsk_205	1.59485029927648	0.124504959071568
tsk_206	tsk_206	-0.173736467274532	0.869421474777002
tsk_207	tsk_207	-0.0977872580137343	0.317300809445777
tsk_208	tsk_208	-0.156593128834037	-0.123728775898327
tsk_209	tsk_209	-0.491762327692239	0.755248643631446
tsk_210	tsk_210	-0.0684491413973152	0.992500541125288
tsk_211	tsk_211	1.18148408315163	0.798778806905959
tsk_212	tsk_212	-0.0296124986085343	1.57788489491239
tsk_213	tsk_213	1.69317870883848	0.420211705324325
tsk_214	tsk_214	-1.15577960806056	1.08071670425037
tsk_215	tsk_215	-0.193507831901812	0.850263067472086
tsk_216	tsk_216	0.113644704635337	0.144668188934251
tsk_217	tsk_217	0.358343510918416	0.341857004829347
tsk_218	tsk_218	0.528119645303438	0.616911700845457
tsk_219	tsk_219	-0.0753667198093582	1.05334104790551
tsk_220	tsk_220	0.29037208674406	1.74135563073006
tsk_221	tsk_221	-0.0881443402746392	0.596667350937041
tsk_222	tsk_222	-1.24262555347807	-0.28174591762012
tsk_223	tsk_223	0.522483689089692	-0.257165643672248
tsk_224	tsk_224	-1.37399813735964	0.634115926500547
tsk_225	tsk_225	-0.932206802670739	1.31381578530828
tsk_226	tsk_226	0.00845952961546891	1.34350079743223
tsk_227	tsk_227	-0.165264552252528	0.886829334007317
tsk_228	tsk_228	-0.925028055335416	0.664706287027365
tsk_229	tsk_229	0.0517356434930583	1.09108433419527
tsk_230	tsk_230	-0.875742185030084	0.744190673178356
tsk_231	tsk_231	0.693441675239295	1.1027385313364
tsk_232	tsk_232	-1.31897500415918	-0.229500378317809
tsk_233	tsk_233	-0.168057679194447	0.055388137243857
tsk_234	tsk_234	1.45031237126192	0.759795232812385
tsk_235	tsk_235	-0.652036765740946	0.660180753915911
tsk_236	tsk_236	0.399142125590684	0.402936573295647
tsk_237	tsk_237	-0.570778597926728	0.962832540918335
tsk_238	tsk_238	0.273631910226423	1.0315646801977
tsk_239	tsk_239	0.241589064282856	0.575229288382345
tsk_240	tsk_240	0.418785755112337	1.54446863218626
tsk_241	tsk_241	-1.80782074304927	1.15901824986502
tsk_242	tsk_242	-0.850989209815091	0.455455572957251
tsk_243	tsk_243	-2.59929637376241	1.98911642549324
tsk_244	tsk_244	-0.0583900630609815	1.683445831415
tsk_245	tsk_245	-1.05008050968288	0.658851518559212
tsk_246	tsk_246	-0.387417346606619	-0.582526690361168
tsk_247	tsk_247	-0.269800616170194	0.171865136509305
tsk_248	tsk_248	0.114108185228744	1.22678892473578
tsk_249	tsk_249	-1.07928773872601	1.95246889473976
tsk_250	tsk_250	0.893109674642077	0.436803762834863
tsk_251	tsk_251	-2.86657369058655	-0.128912403705664
tsk_252	tsk_252	-0.0450459404624369	1.00938260942121
tsk_253	tsk_253	0.665068358616795	1.09411888707737
tsk_254	tsk_254	0.183906732340272	0.983051486349251
tsk_255	tsk_255	1.07453975441253	1.5374533631484
tsk_256	tsk_256	0.513219367011146	0.763906006751548
tsk_257	tsk_257	-0.150508196098297	0.747924633073932
tsk_258	tsk_258	-0.956701160913219	0.331099414885938
tsk_259	tsk_259	-0.706923821138233	1.63511052700679
tsk_260	tsk_260	1.91026261607279	0.753449079687173
tsk_261	tsk_261	1.16011421428263	1.35049888918005
tsk_262	tsk_262	-0.23267437044651	-0.0205538999115826
tsk_263	tsk_263	-0.972998029912647	0.687526965650437
tsk_264	tsk_264	-1.46351119431164	0.0916981955869117
tsk_265	tsk_265	1.16714772599115	1.20308317898909
tsk_266	tsk_266	0.116990417657568	-0.180830668715613
tsk_267	tsk_267	-0.149909807215776	0.590619874092595
tsk_268	tsk_268	0.00738096920003067	1.18888244615899
tsk_269	tsk_269	1.0433521010366	1.65626147277931
tsk_270	tsk_270	0.289214954996368	-0.0140353213657181
tsk_271	tsk_271	1.14501919218711	0.905273993239184
tsk_272	tsk_272	-0.0680850757148687	0.953223284253886
tsk_273	tsk_273	-0.122944059442765	1.75277952624956
tsk_274	tsk_274	-0.0313448860013298	1.43050418533584
tsk_275	tsk_275	-0.810333153329279	0.849053637741416
tsk_276	tsk_276	-1.28084387330311	-0.215177704254449
tsk_277	tsk_277	0.957359729562795	1.48292570974093
tsk_278	tsk_278	-1.34158032072047	0.515097589558083
tsk_279	tsk_279	0.388587554778691	0.677888644970976
tsk_280	tsk_280	0.861103079156983	1.02609429571515
tsk_281	tsk_281	1.19612580337964	1.05055319809941
tsk_282	tsk_282	-2.77999516383603	0.398412095863284
tsk_283	tsk_283	1.18212384679373	1.02820806711349
tsk_284	tsk_284	-0.228601763644841	1.33266353034941
tsk_285	tsk_285	-0.548081885484714	2.40789264871169
tsk_286	tsk_286	-1.41428257818853	1.07353902697463
tsk_287	tsk_287	-0.407895559806194	0.714772289862007
tsk_288	tsk_288	1.64229897769173	1.29081435278406
tsk_289	tsk_289	1.21407540628806	0.919658494689301
tsk_290	tsk_290	-1.66480119585701	0.587613891935254
tsk_291	tsk_291	-1.46513445850157	0.628899460988643
tsk_292	tsk_292	1.19145773424307	1.07671522349949
tsk_293	tsk_293	1.10016379713081	0.536481906799731
tsk_294	tsk_294	0.554466520044805	1.00392341071232
tsk_295	tsk_295	-2.05089971463041	0.333727299375838
tsk_296	tsk_296	-1.35098268532714	0.919920340750562
tsk_297	tsk_297	1.08835189055161	1.73801361371611
tsk_298	tsk_298	-0.446448794774699	1.26951076483157
tsk_299	tsk_299	-0.103996608638355	0.457832405505808
tsk_300	tsk_300	-0.391376033724215	0.701306292254907
tsk_301	tsk_301	-0.972947698035561	0.0790738796645173
tsk_302	tsk_302	0.272758905453252	0.270243473118669
tsk_303	tsk_303	-0.294575724068885	1.57651580333318
tsk_304	tsk_304	-0.846227243806489	0.951694051711785
tsk_305	tsk_305	-1.40212946650926	0.210397606617973
tsk_306	tsk_306	0.911200460670064	0.780897429532461
tsk_307	tsk_307	2.38926379935348	0.977472553718198
tsk_308	tsk_308	-1.32678578298805	0.344678778511108
tsk_309	tsk_309	0.921524166094988	1.00460254202078
tsk_310	tsk_310	0.874591675400842	0.909938831778071
tsk_311	tsk_311	0.254982747734117	1.46635398112727
tsk_312	tsk_312	-0.0861539803055535	0.938543820748131
tsk_313	tsk_313	0.533782590524621	0.0946168617219458
tsk_314	tsk_314	-0.708099999451842	0.669214448068758
tsk_315	tsk_315	-0.10787752574219	0.241006366974117
tsk_316	tsk_316	-0.75239092618979	1.57573268214082
tsk_317	tsk_317	1.03713491549979	0.842812248276034
tsk_318	tsk_318	0.269745060541328	1.75723638435014
tsk_319	tsk_319	-0.158266388778366	0.364262605985934
tsk_320	tsk_320	0.0908570051320397	1.75420601874188
tsk_321	tsk_321	-0.0891027673735612	0.897326228431284
tsk_322	tsk_322	-0.510405165579435	-0.00834642084351247
tsk_323	tsk_323	0.679157503566107	1.15805318884708
tsk_324	tsk_324	0.221436607571928	1.10633316986012
tsk_325	tsk_325	0.421348941549012	-0.115290038346299
tsk_326	tsk_326	0.36176839785613	-0.0291931375465227
tsk_327	tsk_327	0.841841646480687	0.378482947137098
tsk_328	tsk_328	-1.53387976049197	0.893423168054081
tsk_329	tsk_329	0.442403574937612	1.36874154161951
tsk_330	tsk_330	-0.657788396946046	-0.448653716242674
tsk_331	tsk_331	0.927151549573883	1.50954062804231
tsk_332	tsk_332	0.795323424884417	0.831908380579633
tsk_333	tsk_333	0.633520035733144	0.887336340480552
tsk_334	tsk_334	-0.252816828970923	1.37129272040815
tsk_335	tsk_335	-1.26925712766535	1.09532582119359
tsk_336	tsk_336	0.347712548818897	0.529152174027177
tsk_337	tsk_337	-0.786116433363116	1.08926075963176
tsk_338	tsk_338	-0.693306323686661	1.37104159284382
tsk_339	tsk_339	-0.411664687685661	-0.286281639332864
tsk_340	tsk_340	-0.859778848478984	0.443789083375322
tsk_341	tsk_341	0.0588038745896639	-1.02130944605885
tsk_342	tsk_342	0.601657348383569	0.787620057399615
tsk_343	tsk_343	0.704589072882016	0.996519463071844
tsk_344	tsk_344	-0.318834698345748	1.59357850942043
tsk_345	tsk_345	-0.582645001556649	0.837090213196098
tsk_346	tsk_346	-0.102478485721111	0.491716966182585
tsk_347	tsk_347	0.301446845445055	0.284187900892404
tsk_348	tsk_348	0.14725925341055	0.530801644315093
tsk_349	tsk_349	-0.599610338043455	0.23359301502532
tsk_350	tsk_350	0.871697166635028	0.912489600617291
tsk_351	tsk_351	1.60503457199124	1.11227970383933
tsk_352	tsk_352	-0.253432220845215	1.33202993718892
tsk_353	tsk_353	0.849314050097078	0.75167114444265
tsk_354	tsk_354	-0.271271975462458	0.501518192259988
tsk_355	tsk_355	-0.353191648662898	0.182169276998002
tsk_356	tsk_356	-0.173692314891444	0.359885953511919
tsk_357	tsk_357	-0.10646730361905	-0.0323151380832773
tsk_358	tsk_358	-2.027358701152	1.43714765434892
tsk_359	tsk_359	0.0705073299610498	0.946536403490444
tsk_360	tsk_360	0.63911256829979	0.278679037001113
tsk_361	tsk_361	-0.845917417680123	1.21210196846372
tsk_362	tsk_362	0.743807187015089	-0.20023355580495
tsk_363	tsk_363	0.249559791239042	0.526291781576577
tsk_364	tsk_364	-0.195114551906641	1.08327745488322
tsk_365	tsk_365	0.298634975995703	0.350119509230391
tsk_366	tsk_366	1.16434408795805	0.373155460366074
tsk_367	tsk_367	-0.511333372388576	1.14455784223319
tsk_368	tsk_368	-0.548258849864048	0.991041126156928
tsk_369	tsk_369	-0.736459483911815	0.622768304840807
tsk_370	tsk_370	-1.79217949221397	0.881579308651632
tsk_371	tsk_371	1.12593285357878	0.648199671762994
tsk_372	tsk_372	-0.0857805732531356	1.07775230632672
tsk_373	tsk_373	0.16268772307685	-0.169733782077109
tsk_374	tsk_374	-1.92704513287779	0.555540360623119
tsk_375	tsk_375	0.488243101838612	0.924607188990616
tsk_376	tsk_376	0.262490321030289	0.900984757853458
tsk_377	tsk_377	-1.10643454132311	0.926695038841052
tsk_378	tsk_378	1.20246984831966	1.58995544264289
tsk_379	tsk_379	0.409608071261262	0.504688602457451
tsk_380	tsk_380	0.308754851324435	0.0345348084009057
tsk_381	tsk_381	0.324941997402314	1.04588838698686
tsk_382	tsk_382	-0.905691540341536	0.605562549166667
tsk_383	tsk_383	-0.424389438480999	0.782941441206107
tsk_384	tsk_384	0.234238994470421	1.26520652253866
tsk_385	tsk_385	-0.87774278423386	1.86516147810655
tsk_386	tsk_386	0.969408510043662	1.7708657425445
tsk_387	tsk_387	0.0817418391267934	1.28280976157316
tsk_388	tsk_388	-0.0798175634345087	0.450832459607898
tsk_389	tsk_389	0.557180473893857	0.728245515556192
tsk_390	tsk_390	1.07862768024476	0.715112546735688
tsk_391	tsk_391	-1.14017700880993	1.08854460333164
tsk_392	tsk_392	-1.68634175189979	1.24320048675903
tsk_393	tsk_393	0.0667248664497386	-0.459871961555365
tsk_394	tsk_394	-0.488078364318072	0.991461545849523
tsk_395	tsk_395	-1.1180463658486	1.17803603753074
tsk_396	tsk_396	-0.376494913109304	0.0169549826869413
tsk_397	tsk_397	0.185586779574346	0.0729949230432482
tsk_398	tsk_398	1.45752867425138	2.01377951787815
tsk_399	tsk_399	0.787015670411371	1.28365085198672
tsk_400	tsk_400	1.34793821393258	1.0338556962132
tsk_401	tsk_401	1.41062410984357	-0.0306328775467587
tsk_402	tsk_402	-0.0933609667806629	0.972486973373095
tsk_403	tsk_403	0.303068842579022	0.676667475083367
tsk_404	tsk_404	0.163449437297748	0.231460828075414
tsk_405	tsk_405	1.55269457845028	0.98526232061195
tsk_406	tsk_406	0.168122045830255	0.423099009892619
tsk_407	tsk_407	1.20214071168816	0.969470626994062
tsk_408	tsk_408	-0.777909925200151	0.453098368005675
tsk_409	tsk_409	-2.46555314444139	-0.220236327205822
tsk_410	tsk_410	-0.104316159144959	0.416207217930897
tsk_411	tsk_411	0.254191231818531	-0.154497457502169
tsk_412	tsk_412	0.104410045196943	0.697837801978747
tsk_413	tsk_413	-0.60649312086521	0.962784363103537
tsk_414	tsk_414	-0.831688494780669	0.95336329255514
tsk_415	tsk_415	1.38331105762907	1.32345793568702
tsk_416	tsk_416	-1.92199200466924	0.259035675862979
tsk_417	tsk_417	0.0781249710385973	0.523776987235859
tsk_418	tsk_418	-1.04772190999599	0.539786998997834
tsk_419	tsk_419	-0.478574965566449	0.895982016262087
tsk_420	tsk_420	0.00579767165192884	1.06213210919724
tsk_421	tsk_421	-1.30995970045075	0.949803590277818
tsk_422	tsk_422	1.83026555773313	0.909902808527856
tsk_423	tsk_423	0.195379211928853	0.649466456561484
tsk_424	tsk_424	-0.498103822626527	0.179859079860699
tsk_425	tsk_425	-0.243598150536243	1.65495873704189
tsk_426	tsk_426	-0.697739310318896	0.504638059580149
tsk_427	tsk_427	0.39775905514323	-0.0291922474377841
tsk_428	tsk_428	0.572904807360983	1.06248466026443
tsk_429	tsk_429	-1.56449983633248	0.684090969624325
tsk_430	tsk_430	-0.202789795047775	-0.339149438259507
tsk_431	tsk_431	0.996502946766156	1.88876163378013
tsk_432	tsk_432	-0.161860807591294	0.405867558069061
tsk_433	tsk_433	-0.224646513079183	1.30932043283577
tsk_434	tsk_434	0.770837114092408	1.70311663295562
tsk_435	tsk_435	-0.0321746775347236	0.221337883747952
tsk_436	tsk_436	1.79737789597711	1.37990699625997
tsk_437	tsk_437	0.587921064107844	1.14761165326445
tsk_438	tsk_438	1.47596977821276	0.981163744467124
tsk_439	tsk_439	-0.0514354912295114	1.71973301928134
tsk_440	tsk_440	-0.914443771895837	0.676462666662112
tsk_441	tsk_441	0.24418119866731	1.11815745019725
tsk_442	tsk_442	0.883862034075534	1.14760638079687
tsk_443	tsk_443	0.683810318240757	0.894365404713031
tsk_444	tsk_444	0.395706548780397	1.42162555964472
tsk_445	tsk_445	-0.555672154407631	0.619960782376759
tsk_446	tsk_446	0.0279158300497564	0.524231090180618
tsk_447	tsk_447	0.894110168007549	0.47830552737137
tsk_448	tsk_448	0.0358072271859828	1.46101978321583
tsk_449	tsk_449	0.2653427494508	1.92009268638845
tsk_450	tsk_450	-0.518857888564471	0.266673795681485
tsk_451	tsk_451	-0.887457311131554	-0.190937411982765
tsk_452	tsk_452	0.0229663446574084	0.482726081436405
tsk_453	tsk_453	1.63907479234225	0.969540631754038
tsk_454	tsk_454	-0.320661121340721	1.28479163664657
tsk_455	tsk_455	-1.66001975271349	1.42725562093888
tsk_456	tsk_456	0.778462440286119	-0.0288637975681036
tsk_457	tsk_457	0.366573291655359	1.56264348772543
tsk_458	tsk_458	-0.284105464827275	0.585524428174496
tsk_459	tsk_459	1.2259723285694	0.1196517080271
tsk_460	tsk_460	0.259294438844576	0.165325409135508
tsk_461	tsk_461	1.86868552862193	1.53685088245083
tsk_462	tsk_462	-1.37828847395931	1.4172673062763
tsk_463	tsk_463	0.637368442958114	1.11247990300878
tsk_464	tsk_464	0.741444804437273	0.735952090768495
tsk_465	tsk_465	-0.294750848881463	0.198592632223399
tsk_466	tsk_466	-0.522144128741673	0.627118733805373
tsk_467	tsk_467	-2.04842728077162	1.04968215398164
tsk_468	tsk_468	-0.601874173248392	1.265440657227
tsk_469	tsk_469	0.512085209764353	0.801559431521041
tsk_470	tsk_470	-1.54414196630976	1.03825325308789
tsk_471	tsk_471	-0.881866913034557	0.661127890132015
tsk_472	tsk_472	0.172356258187596	0.466880015675289
tsk_473	tsk_473	1.04876061793165	0.278186991045076
tsk_474	tsk_474	1.69340059327052	1.42058052297931
tsk_475	tsk_475	-0.773899422889212	0.681538474432943
tsk_476	tsk_476	-1.15079306653269	1.61676568182652
tsk_477	tsk_477	0.80915201137966	1.37196634587502
tsk_478	tsk_478	0.983392442334141	0.304981237014805
tsk_479	tsk_479	-0.880703144840415	0.84571903744372
tsk_480	tsk_480	0.998644685088369	0.12451680566157
tsk_481	tsk_481	-0.978343054527959	1.16246246918432
tsk_482	tsk_482	1.29835211123437	1.09085493765255
tsk_483	tsk_483	-0.728802145956063	0.545151554302324
tsk_484	tsk_484	-1.14326583403011	2.30847509845143
tsk_485	tsk_485	0.523799448371561	1.13305947953652
