FID	IID	pheno_random	pheno_strat
tsk_1533	tsk_1533	-2.65434235119373	-3.41751910702543
tsk_1534	tsk_1534	-2.86525873339702	-1.59156267925292
tsk_1535	tsk_1535	-2.77157374715724	-2.72515785910565
tsk_1536	tsk_1536	-2.29032712465007	-2.23397693420887
tsk_1537	tsk_1537	-2.70537695398845	-2.86949431650574
tsk_1538	tsk_1538	-2.69619443554579	-3.37367245339897
tsk_1539	tsk_1539	-2.6926042883272	-1.99665321614527
tsk_1540	tsk_1540	-2.84726823776409	-3.52092520034356
tsk_1541	tsk_1541	-2.65214077259589	-2.70258231710817
tsk_1542	tsk_1542	-2.88869293151003	-3.51518330424878
tsk_1543	tsk_1543	-2.39377672692286	-1.44617110892714
tsk_1544	tsk_1544	-1.45946677401536	-1.14257968137935
tsk_1545	tsk_1545	-1.16678204180158	-1.6002070484034
tsk_1546	tsk_1546	-4.2279046550512	-3.27431681764205
tsk_1547	tsk_1547	-1.72640413441994	-1.53097860408142
tsk_1548	tsk_1548	-2.48195153238659	-3.036727798675
tsk_1549	tsk_1549	-1.70758667920396	-1.45510210658353
tsk_1550	tsk_1550	-2.46124208478195	-1.87447267664563
tsk_1551	tsk_1551	-1.92610639849282	-2.03886444504605
tsk_1552	tsk_1552	-2.13660227342151	-1.74397150697794
tsk_1553	tsk_1553	-2.84818769526751	-1.43851271555661
tsk_1554	tsk_1554	-2.4716079951564	-2.12024131887888
tsk_1555	tsk_1555	-1.84708311892076	-1.10612646256242
tsk_1556	tsk_1556	-3.07229194068183	-2.5539627314636
tsk_1557	tsk_1557	-1.50790926196624	-0.851357433299693
tsk_1558	tsk_1558	-0.305901972683936	-1.38090914882724
tsk_1559	tsk_1559	-3.3685978740202	-2.60769661487949
tsk_1560	tsk_1560	-1.43074809341775	-2.61299682255063
tsk_1561	tsk_1561	-2.54154782872586	-3.30488848561172
tsk_1562	tsk_1562	-2.34702417779091	-2.48180344829343
tsk_1563	tsk_1563	-1.26014725957829	-1.18739962779682
tsk_1564	tsk_1564	-4.80792139862924	-3.44142838471744
tsk_1565	tsk_1565	-3.40504410079505	-4.61938465201711
tsk_1566	tsk_1566	-2.18706066112162	-2.47744780609747
tsk_1567	tsk_1567	-2.07977895646041	-2.5010813091478
tsk_1568	tsk_1568	-2.59246077753121	-1.70032092408295
tsk_1569	tsk_1569	-2.22350842311018	-2.73224495254025
tsk_1570	tsk_1570	-3.74972354342639	-3.30949754939403
tsk_1571	tsk_1571	-0.83564487796403	-0.963726145871923
tsk_1572	tsk_1572	-3.29869842223789	-3.15543992201794
tsk_1573	tsk_1573	-4.39268213397373	-3.39076424470168
tsk_1574	tsk_1574	-2.9216084784054	-3.36050832630671
tsk_1575	tsk_1575	-0.851094817230466	-0.575481056969345
tsk_1576	tsk_1576	-1.70741881318793	-2.1158561442214
tsk_1577	tsk_1577	-2.96629309176899	-2.85491859950894
tsk_1578	tsk_1578	-2.07109088061779	-1.46437937485023
tsk_1579	tsk_1579	-1.68428906811421	-1.18226100501331
tsk_1580	tsk_1580	-2.90469864498243	-2.39485197592818
tsk_1581	tsk_1581	-1.96406873030203	-0.822123604931285
tsk_1582	tsk_1582	-1.7187411273622	-1.89149674969965
tsk_1583	tsk_1583	-1.79029925908868	-1.33450587759528
tsk_1584	tsk_1584	-4.59023904803262	-3.00781838869181
tsk_1585	tsk_1585	-3.0011018074336	-3.77948514309819
tsk_1586	tsk_1586	0.298180104151144	0.682602860867874
tsk_1587	tsk_1587	-1.21679312147619	-1.73737887880163
tsk_1588	tsk_1588	-3.58315340809764	-3.25988225674589
tsk_1589	tsk_1589	-2.83908226842176	-2.64640429864711
tsk_1590	tsk_1590	-1.21110664342028	-1.22754948488737
tsk_1591	tsk_1591	-1.28486607998402	-1.43564589168456
tsk_1592	tsk_1592	-2.43393232399677	-3.17542823121774
tsk_1593	tsk_1593	-3.48069043081796	-2.9311849265727
tsk_1594	tsk_1594	-1.25278043738654	-1.07991721358057
tsk_1595	tsk_1595	-2.46488409479163	-2.56091069117708
tsk_1596	tsk_1596	-2.60753393851617	-2.67751103038772
tsk_1597	tsk_1597	-2.59830907484578	-2.78079638389083
tsk_1598	tsk_1598	-4.37000772361143	-3.8450151406072
tsk_1599	tsk_1599	-1.82711908421632	-1.80611814904529
tsk_1600	tsk_1600	-3.2497698314315	-2.52669559025772
tsk_1601	tsk_1601	-1.44002189501225	-0.456375882878417
tsk_1602	tsk_1602	-2.77980800655434	-2.47186600954063
tsk_1603	tsk_1603	-0.589522586626131	0.263544105408032
tsk_1604	tsk_1604	-2.0748345443901	-1.98371413969089
tsk_1605	tsk_1605	-0.135758813077308	-0.594924076115515
tsk_1606	tsk_1606	-1.5634409133157	-1.52992594064951
tsk_1607	tsk_1607	-1.39338301506804	-2.79290937486789
tsk_1608	tsk_1608	-2.99057290770536	-4.02747493449547
tsk_1609	tsk_1609	-1.64294078137683	-2.01541141057698
tsk_1610	tsk_1610	-2.22234384333774	-2.202704903319
tsk_1611	tsk_1611	-0.613636627546164	-1.90034393862382
tsk_1612	tsk_1612	-2.25437647527723	-1.66238566927781
tsk_1613	tsk_1613	-1.89052714488805	-1.81639531586419
tsk_1614	tsk_1614	-2.3873047026719	-2.47986752783628
tsk_1615	tsk_1615	-1.12120578028839	-1.15312633474226
tsk_1616	tsk_1616	-2.71307683465425	-2.29498235927846
tsk_1617	tsk_1617	-1.36554109860544	-1.38505147981165
tsk_1618	tsk_1618	-1.84816962263433	-2.50650386247948
tsk_1619	tsk_1619	-3.09551375336823	-2.48081703871297
tsk_1620	tsk_1620	-1.55203558050569	-1.93642494670188
tsk_1621	tsk_1621	-1.20181508427334	-1.5268830257781
tsk_1622	tsk_1622	-2.28174592630418	-2.35052276270935
tsk_1623	tsk_1623	-3.12973643528053	-3.06366449059652
tsk_1624	tsk_1624	-3.08463170830398	-2.38519120301825
tsk_1625	tsk_1625	-2.07023400202121	-2.10588840997523
tsk_1626	tsk_1626	-3.69604933840993	-3.48953397433286
tsk_1627	tsk_1627	-2.92857528040451	-3.93706104342574
tsk_1628	tsk_1628	-2.45664560249414	-2.44093120173567
tsk_1629	tsk_1629	-1.87222573776641	-1.38667746772556
tsk_1630	tsk_1630	-1.37447897678861	-1.51313916719685
tsk_1631	tsk_1631	-3.60624618594582	-3.2354425898459
tsk_1632	tsk_1632	-1.20151957864811	-1.69411786975913
tsk_1633	tsk_1633	-1.90146405918559	-1.91448081973501
tsk_1634	tsk_1634	-2.51388310745946	-2.26660544724795
tsk_1635	tsk_1635	-2.97571124059619	-3.13712767295275
tsk_1636	tsk_1636	-3.26732242017305	-3.07727403837141
tsk_1637	tsk_1637	-1.5069597995217	-1.49841693898942
tsk_1638	tsk_1638	-2.66916273006254	-2.42787563193914
tsk_1639	tsk_1639	-0.277210110980943	-1.18225180156588
tsk_1640	tsk_1640	-3.87006133456553	-3.72111955705815
tsk_1641	tsk_1641	-2.42767596947683	-2.32355017830277
tsk_1642	tsk_1642	-1.56625087227094	-1.67601118660103
tsk_1643	tsk_1643	-0.970904034321897	-1.4520074258371
tsk_1644	tsk_1644	-2.01073356152503	-2.35841019056046
tsk_1645	tsk_1645	-1.80059628652958	-1.62723184651628
tsk_1646	tsk_1646	-2.54548389054479	-2.44838176842389
tsk_1647	tsk_1647	-2.27331839335927	-2.61493091497301
tsk_1648	tsk_1648	-3.91467502074703	-3.15514225568758
tsk_1649	tsk_1649	-3.15767657509572	-2.0477717810817
tsk_1650	tsk_1650	-3.32718536392463	-1.78638317225332
tsk_1651	tsk_1651	-2.42900972781518	-3.28274466591029
tsk_1652	tsk_1652	-3.05964202246272	-3.89004287121558
tsk_1653	tsk_1653	-0.740491107019023	-0.89564137836541
tsk_1654	tsk_1654	-1.17522757788254	-1.90053226765113
tsk_1655	tsk_1655	-3.31979688031046	-2.75988646834592
tsk_1656	tsk_1656	-0.638681131861057	-2.32972137657425
tsk_1657	tsk_1657	-2.92083675987762	-3.80237530431348
tsk_1658	tsk_1658	-1.31719315133247	-0.979390647913086
tsk_1659	tsk_1659	-2.28201909297364	-2.57028194055046
tsk_1660	tsk_1660	-3.75468029232098	-3.5759563343771
tsk_1661	tsk_1661	-2.01558465234923	-2.48902242192094
tsk_1662	tsk_1662	-2.57421423702102	-3.23692413079736
tsk_1663	tsk_1663	-2.46055083090815	-2.10044726305998
tsk_1664	tsk_1664	-3.67300063004322	-3.22094430367433
tsk_1665	tsk_1665	-1.81296042114735	-1.50124822203538
tsk_1666	tsk_1666	-0.308761195020968	-0.526605216343555
tsk_1667	tsk_1667	-2.71619166645491	-1.67431281842071
tsk_1668	tsk_1668	-3.38237131034445	-4.14515593914838
tsk_1669	tsk_1669	-1.74222659515671	-1.17671533505561
tsk_1670	tsk_1670	-2.50280679947991	-1.87135260806902
tsk_1671	tsk_1671	-2.04847489876637	-1.55877603209446
tsk_1672	tsk_1672	-3.11801028455954	-2.46176225998175
tsk_1673	tsk_1673	-2.63938370110292	-2.55369337568786
tsk_1674	tsk_1674	-2.35871635812772	-2.63082394597603
tsk_1675	tsk_1675	-2.66111890745871	-2.519213458542
tsk_1676	tsk_1676	-2.27705866507694	-2.2195349682401
tsk_1677	tsk_1677	-2.64541141035758	-2.51179298442074
tsk_1678	tsk_1678	-3.05725342179332	-4.20591789264128
tsk_1679	tsk_1679	-1.99470866901336	-2.50046129520055
tsk_1680	tsk_1680	-3.595886851584	-2.43451929445429
tsk_1681	tsk_1681	-2.32219268225665	-1.13208502134061
tsk_1682	tsk_1682	-0.991476800251933	-1.16085765590971
tsk_1683	tsk_1683	-2.71428968087482	-3.45050505947016
tsk_1684	tsk_1684	-3.5490651758338	-3.69951363450029
tsk_1685	tsk_1685	-1.03337403486177	-1.12800729271995
tsk_1686	tsk_1686	-2.62998360789237	-1.69428994925557
tsk_1687	tsk_1687	-2.39152672878874	-3.16012755511444
tsk_1688	tsk_1688	-1.97183325142505	-0.580008435069592
tsk_1689	tsk_1689	-0.22759323627794	-0.651102943527217
tsk_1690	tsk_1690	-2.21995283412932	-0.95574305828786
tsk_1691	tsk_1691	-2.42925902064912	-3.23500619676226
tsk_1692	tsk_1692	-2.09990109871593	-2.20897286594087
tsk_1693	tsk_1693	-2.71300976908366	-2.86010266249161
tsk_1694	tsk_1694	-3.20107455825579	-2.31226302854046
tsk_1695	tsk_1695	-1.74947615988486	-2.08243185531714
tsk_1696	tsk_1696	-3.86001077135829	-3.60391566106446
tsk_1697	tsk_1697	-2.90567883034239	-2.80831731470971
tsk_1698	tsk_1698	-1.58561953000362	-1.78672864424879
tsk_1699	tsk_1699	-2.01414044551202	-1.90944240023077
tsk_1700	tsk_1700	-3.40203018500952	-4.17311066990474
tsk_1701	tsk_1701	-1.48094818503182	-1.76053488398773
tsk_1702	tsk_1702	-2.479460204773	-2.38264745266708
tsk_1703	tsk_1703	-0.548811217629683	-1.10015860055461
tsk_1704	tsk_1704	-2.42679064371396	-2.98506806838724
tsk_1705	tsk_1705	-1.6059541942833	-2.41821693961422
tsk_1706	tsk_1706	-0.974291430649999	-0.58306196596722
tsk_1707	tsk_1707	-2.22641307208788	-1.48856852501714
tsk_1708	tsk_1708	-1.93678640292518	-2.92407889518823
tsk_1709	tsk_1709	-2.19270492756093	-1.61315432432861
tsk_1710	tsk_1710	-1.89529150749757	-2.40964004196892
tsk_1711	tsk_1711	-3.32094339507905	-2.45014977023633
tsk_1712	tsk_1712	-0.896973571440303	0.267901436155908
tsk_1713	tsk_1713	-2.85615579653417	-1.91100941003339
tsk_1714	tsk_1714	-1.5260189363923	-1.86384621366363
tsk_1715	tsk_1715	-1.76672297922585	-1.11355567076358
tsk_1716	tsk_1716	-1.9292017258315	-1.84014424706021
tsk_1717	tsk_1717	-3.44999073402164	-3.54137092488001
tsk_1718	tsk_1718	-3.07858379698112	-3.24364985949827
tsk_1719	tsk_1719	-2.4965612626745	-2.4636960776141
tsk_1720	tsk_1720	-2.58806253638074	-2.8974182178216
tsk_1721	tsk_1721	-2.0457314239352	-2.03060351434102
tsk_1722	tsk_1722	-2.18586030392884	-1.41404662625727
tsk_1723	tsk_1723	-1.97120032637419	-1.77509259039938
tsk_1724	tsk_1724	-2.89617278139297	-2.39922321743512
tsk_1725	tsk_1725	-1.18072733654797	-1.28707508005313
tsk_1726	tsk_1726	-1.38716093440802	-1.37572793123053
tsk_1727	tsk_1727	-1.91901222503062	-1.89501002385427
tsk_1728	tsk_1728	-2.24733091196396	-2.52677364232121
tsk_1729	tsk_1729	-2.28114464755454	-1.27807584831644
tsk_1730	tsk_1730	-1.19675735396015	-1.53033207330194
tsk_1731	tsk_1731	-0.339756729590637	-0.883838963419937
tsk_1732	tsk_1732	-3.22226227039749	-3.2891506411519
tsk_1733	tsk_1733	-1.48871767901062	-1.51467454653819
tsk_1734	tsk_1734	-2.60018486698008	-2.28648253552139
tsk_1735	tsk_1735	-2.77984608209688	-2.02751650264212
tsk_1736	tsk_1736	-1.74196609978026	-1.50947575099293
tsk_1737	tsk_1737	-2.13291828397418	-2.22133198205959
tsk_1738	tsk_1738	-1.44471120462637	-1.50920497838474
tsk_1739	tsk_1739	-3.57574409823005	-2.68386670998098
tsk_1740	tsk_1740	-2.09344565811596	-2.99990482956723
tsk_1741	tsk_1741	0.290191631154426	0.255143581557719
tsk_1742	tsk_1742	-2.46325893701984	-2.06285257866779
tsk_1743	tsk_1743	-2.48336560231047	-1.79334962943563
tsk_1744	tsk_1744	-2.97645955767754	-3.30566054026498
tsk_1745	tsk_1745	-1.72489727950285	-1.37663254630231
tsk_1746	tsk_1746	-3.93677979047791	-3.63053535219912
tsk_1747	tsk_1747	-2.29194389064402	-2.60410311378075
tsk_1748	tsk_1748	-1.5223498874731	-1.66861920648458
tsk_1749	tsk_1749	-2.00764329861371	-2.42620201940334
tsk_1750	tsk_1750	-3.00588045500929	-2.67369183747206
tsk_1751	tsk_1751	-3.80053771034598	-2.75554427095223
tsk_1752	tsk_1752	-2.67231939368681	-3.29364012384012
tsk_1753	tsk_1753	-3.75015753316973	-3.76839648277932
tsk_1754	tsk_1754	-2.45335117992963	-2.67427461792309
tsk_1755	tsk_1755	-2.84441970133097	-1.54212816341284
tsk_1756	tsk_1756	-2.45757069687259	-2.74075661350588
tsk_1757	tsk_1757	-2.36701189113043	-2.05758030668947
tsk_1758	tsk_1758	-1.47450755009218	-2.91222517516923
tsk_1759	tsk_1759	-1.4221241002531	-2.86698412498847
tsk_1760	tsk_1760	-2.71781985735942	-2.18915346939685
tsk_1761	tsk_1761	-2.36781974510886	-2.06650646215665
tsk_1762	tsk_1762	-3.72298918020487	-2.8678815466577
tsk_1763	tsk_1763	-0.98975215801186	-1.90959012364488
tsk_1764	tsk_1764	-3.31009892533858	-3.12646696678375
tsk_1765	tsk_1765	-3.71574924385956	-2.91541166561402
tsk_1766	tsk_1766	-1.67679438208945	-2.2925012840454
tsk_1767	tsk_1767	-3.63950692221449	-2.99849643538501
tsk_1768	tsk_1768	-1.98028763105476	-2.08317225310887
tsk_1769	tsk_1769	-1.52053461057185	-2.19208743959585
tsk_1770	tsk_1770	-4.20997125089443	-3.50189115272348
tsk_1771	tsk_1771	-2.39447206764369	-1.99582386383768
tsk_1772	tsk_1772	-3.62622756775499	-3.70011555959701
tsk_1773	tsk_1773	-2.00731569847426	-1.80127506620982
tsk_1774	tsk_1774	-2.05041616928353	-0.704214282565861
tsk_1775	tsk_1775	-3.49373129901076	-3.5052926773374
tsk_1776	tsk_1776	-0.0541369377867809	-0.361742846976974
tsk_1777	tsk_1777	-1.0133091807218	-2.26344950928143
tsk_1778	tsk_1778	-2.55286011805596	-3.1663471007435
tsk_1779	tsk_1779	-2.30820605601163	-1.73576148804576
tsk_1780	tsk_1780	-2.08187776014355	-2.7661675364977
tsk_1781	tsk_1781	-1.77468363324816	-0.936133613813605
tsk_1782	tsk_1782	-1.63917168391917	-2.38051777590881
tsk_1783	tsk_1783	-2.98363154687271	-3.15807973110004
tsk_1784	tsk_1784	-0.427424200087421	-1.25839633817616
tsk_1785	tsk_1785	-1.0451681399922	-0.918274569492501
tsk_1786	tsk_1786	-4.71987073123618	-3.75338642436834
tsk_1787	tsk_1787	-2.43381141988782	-1.9274535889257
tsk_1788	tsk_1788	-3.84628939315901	-3.52241918906883
tsk_1789	tsk_1789	-2.83126476090107	-2.15215300762465
tsk_1790	tsk_1790	-4.72730530114252	-4.3781851054264
tsk_1791	tsk_1791	-3.44097553640866	-2.759613599085
tsk_1792	tsk_1792	-4.42590961431109	-3.91702761189979
tsk_1793	tsk_1793	-1.04655917451285	-0.710456891665432
tsk_1794	tsk_1794	-4.15723567815302	-4.19355950632359
tsk_1795	tsk_1795	-1.69328924634051	-0.920874624833198
tsk_1796	tsk_1796	-2.40323790557747	-2.61668697350891
tsk_1797	tsk_1797	-2.55588105089051	-2.1157462279921
tsk_1798	tsk_1798	-3.44192409271203	-3.06669358808102
tsk_1799	tsk_1799	0.381628297631749	-0.711298353937533
tsk_1800	tsk_1800	-1.31512187463907	-0.507840437868122
tsk_1801	tsk_1801	-1.90803014910953	-1.94874016309237
tsk_1802	tsk_1802	-2.81164579423396	-2.23388546723545
tsk_1803	tsk_1803	-3.55816408066248	-4.16695211765559
tsk_1804	tsk_1804	-0.893967000652349	-0.813558695829278
tsk_1805	tsk_1805	-2.41486455615224	-3.22593863194557
tsk_1806	tsk_1806	-2.7736914631233	-1.55512267678722
tsk_1807	tsk_1807	-2.19312485699731	-2.87450276963238
tsk_1808	tsk_1808	-3.37151123920881	-3.48990383309297
tsk_1809	tsk_1809	-0.614102503592353	-0.303841784869185
tsk_1810	tsk_1810	-0.489907106903357	0.0340811320981496
tsk_1811	tsk_1811	-3.49466941077822	-2.85598217550832
tsk_1812	tsk_1812	-1.80662477491198	-2.3624561745562
tsk_1813	tsk_1813	-1.99951941982924	-1.94627207615668
tsk_1814	tsk_1814	-5.37131515187823	-5.30045837934525
tsk_1815	tsk_1815	-2.79284714511627	-2.18545709836536
tsk_1816	tsk_1816	-1.51782265599848	-1.87294017903483
tsk_1817	tsk_1817	-2.2121419685872	-2.09197686377153
tsk_1818	tsk_1818	-1.41365431732435	-0.511338183520174
tsk_1819	tsk_1819	-1.90906187211042	-1.99461548811127
tsk_1820	tsk_1820	-0.0264840178287631	-0.638972221799704
tsk_1821	tsk_1821	-1.88706354983202	-2.0798522697254
tsk_1822	tsk_1822	-1.98775193216182	-1.90276277425685
tsk_1823	tsk_1823	-1.54623281277222	-1.22826887139753
tsk_1824	tsk_1824	-3.48826556145784	-3.15891331571522
tsk_1825	tsk_1825	-2.65882721704353	-3.45144799114325
tsk_1826	tsk_1826	-1.05210150829431	-1.92624436002913
tsk_1827	tsk_1827	-0.985586753220937	-0.919341346127191
tsk_1828	tsk_1828	-1.09778194596626	-0.932180706650243
tsk_1829	tsk_1829	-3.08163214770838	-3.23343970079333
tsk_1830	tsk_1830	-2.9427042960902	-2.76958223515406
tsk_1831	tsk_1831	-1.2507048688082	-2.61022214155952
tsk_1832	tsk_1832	-1.86550401325474	-2.19879311585621
tsk_1833	tsk_1833	-4.05615856904825	-4.05243619945818
tsk_1834	tsk_1834	-3.39066305585066	-2.43171611627941
tsk_1835	tsk_1835	-2.17155482143043	-1.6315237993958
tsk_1836	tsk_1836	-1.65677508256913	-2.87319212572604
tsk_1837	tsk_1837	-1.02481231560593	-1.61825847858125
tsk_1838	tsk_1838	-1.86706080525962	-2.64304020612145
tsk_1839	tsk_1839	-2.11818715775911	-2.59074486872685
tsk_1840	tsk_1840	-1.42643970824119	-1.63883204485012
tsk_1841	tsk_1841	-1.13527271166236	-0.884424799184069
tsk_1842	tsk_1842	-2.98666636417094	-2.53141553054408
tsk_1843	tsk_1843	-1.20772908913056	-1.02200798872185
tsk_1844	tsk_1844	-0.87263919480915	-0.574158318464157
tsk_1845	tsk_1845	-0.657028074167303	-0.50920999840149
tsk_1846	tsk_1846	-2.43377437754212	-2.66473318163321
tsk_1847	tsk_1847	-2.71264302709903	-1.85451703427301
tsk_1848	tsk_1848	-1.86051786616556	-1.1282420728369
tsk_1849	tsk_1849	-1.89474350616236	-1.96390628063544
tsk_1850	tsk_1850	-1.98612067533352	-2.15253021724267
tsk_1851	tsk_1851	-1.2694618959222	-1.32406274519707
tsk_1852	tsk_1852	-1.27030661663507	-1.09695079650741
tsk_1853	tsk_1853	-1.95059389896055	-1.84978573455945
tsk_1854	tsk_1854	-2.3588760237949	-3.07693739068228
tsk_1855	tsk_1855	-2.10471287081703	-2.16712741889339
tsk_1856	tsk_1856	-3.02166264212841	-3.19136649215692
tsk_1857	tsk_1857	-2.32211035498965	-2.94662149649119
tsk_1858	tsk_1858	0.24215735592736	-0.118747053561411
tsk_1859	tsk_1859	-2.48710047484024	-2.74821084448224
tsk_1860	tsk_1860	-2.45638337681251	-3.32297621837963
tsk_1861	tsk_1861	-2.48958313638006	-2.95492483629033
tsk_1862	tsk_1862	-1.99394788853328	-1.16297056833396
tsk_1863	tsk_1863	-2.61062739302427	-2.27303200433092
tsk_1864	tsk_1864	-3.35170940309196	-2.97164170525489
tsk_1865	tsk_1865	-2.10403541756016	-1.22721564337338
tsk_1866	tsk_1866	-2.40069875853972	-2.37714461480865
tsk_1867	tsk_1867	-1.98456453659347	-2.16555575069491
tsk_1868	tsk_1868	-1.07176461284184	-1.73261338762962
tsk_1869	tsk_1869	-4.61402408503448	-4.47009740022105
tsk_1870	tsk_1870	-2.0771351529096	-3.17628713631297
tsk_1871	tsk_1871	-2.68955841166946	-3.56422366338321
tsk_1872	tsk_1872	-1.67460295361447	-1.73246041618789
tsk_1873	tsk_1873	-2.76562034524222	-2.85446703989139
tsk_1874	tsk_1874	-3.45593475223358	-2.5986062788702
tsk_1875	tsk_1875	-1.63428141943666	-2.40168659911888
tsk_1876	tsk_1876	-1.89439833626786	-2.26093376205377
tsk_1877	tsk_1877	-3.17174750639533	-2.8944176271385
tsk_1878	tsk_1878	-2.44793244601868	-2.29122022361259
tsk_1879	tsk_1879	-2.67837348136426	-2.38861440781906
tsk_1880	tsk_1880	-2.84878348693538	-3.08044192695813
tsk_1881	tsk_1881	-2.53189770450495	-1.83518452111744
tsk_1882	tsk_1882	-2.84254686764925	-3.89006272058787
tsk_1883	tsk_1883	-2.46576701549935	-2.89625935229025
tsk_1884	tsk_1884	-3.30439084683901	-2.61062360896006
tsk_1885	tsk_1885	-1.82021401435754	-0.702438078096757
tsk_1886	tsk_1886	-1.38564626314903	-2.69581717658607
tsk_1887	tsk_1887	-1.90317653131069	-1.10248975119916
tsk_1888	tsk_1888	-3.66745836563224	-3.20807089770735
tsk_1889	tsk_1889	-0.847672862883403	-0.716062773348591
tsk_1890	tsk_1890	-1.0254776789418	-2.23661325928821
tsk_1891	tsk_1891	-3.9392378622561	-2.80056309778256
tsk_1892	tsk_1892	-3.4843762061785	-4.39821154833457
tsk_1893	tsk_1893	-2.75227922723706	-2.31470891610618
tsk_1894	tsk_1894	-0.13183040885209	-1.66582854903828
tsk_1895	tsk_1895	-2.58006979251436	-2.30778890055827
tsk_1896	tsk_1896	-1.04393858717837	-0.650468249901009
tsk_1897	tsk_1897	-2.74440306344157	-2.660084208772
tsk_1898	tsk_1898	-1.62050731187644	-2.00966603445174
tsk_1899	tsk_1899	-1.88434395629976	-2.10623440703391
tsk_1900	tsk_1900	-2.54982023661088	-2.49220452765555
tsk_1901	tsk_1901	-1.17917351140163	-1.53857210739661
tsk_1902	tsk_1902	-1.46566953105249	-1.58351554522735
tsk_1903	tsk_1903	-3.23135197187342	-2.56497281090648
tsk_1904	tsk_1904	-3.71300134316399	-3.73664927558849
tsk_1905	tsk_1905	-2.69797907875848	-2.65190900381577
tsk_1906	tsk_1906	-3.20030931624317	-2.78729516084882
tsk_1907	tsk_1907	-0.640478275701653	-0.603354811278834
tsk_1908	tsk_1908	-3.40808099033694	-2.73657037100529
tsk_1909	tsk_1909	-2.50363392942132	-1.88576826875065
tsk_1910	tsk_1910	-1.76258436368329	-2.93643230210719
tsk_1911	tsk_1911	-2.33875380659932	-1.83396139538448
tsk_1912	tsk_1912	-2.00884819154154	-3.00767516880446
tsk_1913	tsk_1913	-1.53848059978531	-1.69235403406293
tsk_1914	tsk_1914	-3.00220262720207	-2.01751097544057
tsk_1915	tsk_1915	-4.37734373516048	-3.82175358991304
tsk_1916	tsk_1916	-1.99286288996369	-0.990590461305747
tsk_1917	tsk_1917	-1.13365656077378	-0.612327998686692
tsk_1918	tsk_1918	-1.77962515247268	-1.58474173579835
tsk_1919	tsk_1919	-2.03899567333439	-1.22824563655566
tsk_1920	tsk_1920	-0.517459446273848	-0.818494814759073
tsk_1921	tsk_1921	-2.35462058749525	-1.42784188045331
tsk_1922	tsk_1922	-1.83317645650771	-2.34210551423315
tsk_1923	tsk_1923	-0.718642071539453	-0.328636785503687
tsk_1924	tsk_1924	-2.48405070143204	-2.95192229895901
tsk_1925	tsk_1925	-2.79233837510152	-2.21127840504649
tsk_1926	tsk_1926	-4.82929586231626	-4.86166251207227
tsk_1927	tsk_1927	-3.51847153352026	-4.27993525045811
tsk_1928	tsk_1928	-3.56423185674741	-3.90373302603083
tsk_1929	tsk_1929	-2.62381333903595	-1.93743685029313
tsk_1930	tsk_1930	-1.43312756939396	-1.58823597793414
tsk_1931	tsk_1931	-3.3422532445446	-4.09389473658534
tsk_1932	tsk_1932	-2.13538881270505	-1.86610377216522
tsk_1933	tsk_1933	-2.7801887743042	-2.56691482972205
tsk_1934	tsk_1934	-3.64388690349121	-3.29233314034325
tsk_1935	tsk_1935	-1.91065300060275	-2.32304113510284
tsk_1936	tsk_1936	-1.30300949152321	-1.72544300690404
tsk_1937	tsk_1937	-2.46900756717846	-2.44949891982108
tsk_1938	tsk_1938	-1.78983071421128	-2.54472842703101
tsk_1939	tsk_1939	-2.06681365157592	-0.844937678393731
tsk_1940	tsk_1940	-2.18840885476374	-1.51745348105053
tsk_1941	tsk_1941	-2.34300949891928	-2.52325967801027
tsk_1942	tsk_1942	-2.48897287063716	-2.35630797162017
tsk_1943	tsk_1943	-0.422648647498749	-0.931313356514194
tsk_1944	tsk_1944	-1.93660944321292	-1.53837871643959
tsk_1945	tsk_1945	-2.23227220310196	-2.71014973039287
tsk_1946	tsk_1946	-3.57130846799778	-3.43386273691003
tsk_1947	tsk_1947	-2.40475718574768	-1.74910950479904
tsk_1948	tsk_1948	-0.85892600723233	-1.58130341524278
tsk_1949	tsk_1949	-2.02282099109234	-2.23582451910507
tsk_1950	tsk_1950	-0.893559943330131	-1.85730059177543
tsk_1951	tsk_1951	-2.88523479081411	-4.14706453403971
tsk_1952	tsk_1952	-1.8203609869163	-2.6512966947204
tsk_1953	tsk_1953	-2.96572133111018	-3.25121614551326
tsk_1954	tsk_1954	-2.37037180390812	-3.0653183636973
tsk_1955	tsk_1955	-1.99602228904366	-2.63736861006084
tsk_1956	tsk_1956	-1.78527112765147	-0.791389276799897
tsk_1957	tsk_1957	-2.22161053346928	-2.30630498630004
tsk_1958	tsk_1958	-2.25025467551127	-2.00865003744423
tsk_1959	tsk_1959	-4.18870652765253	-3.0963659610404
tsk_1960	tsk_1960	-1.88310801770198	-2.72659778220719
tsk_1961	tsk_1961	-2.93211526377819	-1.11482474448561
tsk_1962	tsk_1962	-0.975319854239226	0.107746562022416
tsk_1963	tsk_1963	-4.13170695104804	-3.85721183511296
tsk_1964	tsk_1964	-0.759553014276525	-2.07654211876004
tsk_1965	tsk_1965	-2.30516618091996	-2.20864675851947
tsk_1966	tsk_1966	-3.33184653895615	-4.17637346454163
tsk_1967	tsk_1967	-2.13023636443359	-1.4341739946074
tsk_1968	tsk_1968	-1.55686327226117	-1.37252217564505
tsk_1969	tsk_1969	-2.06317550942331	-2.73265402375342
