FID	IID	pheno_random	pheno_strat
tsk_89	tsk_89	-0.921005808986592	-0.605964845922145
tsk_90	tsk_90	-0.636154130791947	0.17947821686757
tsk_91	tsk_91	0.843537558282921	1.45524724243401
tsk_92	tsk_92	-1.63861691772414	-1.33069799758336
tsk_93	tsk_93	-1.61980611895985	-1.78254174701639
tsk_94	tsk_94	-0.603078352833289	-0.451144085127084
tsk_95	tsk_95	-1.06701053135017	0.124759136550364
tsk_96	tsk_96	0.305120149120919	1.61150473524842
tsk_97	tsk_97	1.1544148393252	1.16664582318728
tsk_98	tsk_98	-1.05482145696022	-0.795853249574346
tsk_99	tsk_99	1.95373159123348	1.90283565328103
tsk_100	tsk_100	-2.19474622132503	-1.15986571183501
tsk_101	tsk_101	-0.468954517496837	-0.120194990430563
tsk_102	tsk_102	-1.19006878507556	-0.142509865327487
tsk_103	tsk_103	-0.744182368363768	-0.387329238508325
tsk_104	tsk_104	0.583567178840419	1.29586042687749
tsk_105	tsk_105	-0.345529813253862	-0.460499244147475
tsk_106	tsk_106	-0.182318648422269	-0.0507910372640173
tsk_107	tsk_107	0.0516721699520744	1.08358569075427
tsk_108	tsk_108	1.06560597625503	0.958015903196514
tsk_109	tsk_109	1.14067385151268	1.06517547065097
tsk_110	tsk_110	-0.780803024947953	0.196868782647624
tsk_111	tsk_111	1.30400160027693	1.3346980602695
tsk_112	tsk_112	0.442673114294948	1.3573425070801
tsk_113	tsk_113	-1.35482055171068	-0.515127000675557
tsk_114	tsk_114	-0.567525453469925	-0.450762916951996
tsk_115	tsk_115	-0.430102055512335	0.430065450574168
tsk_116	tsk_116	0.0836449635406014	0.0745706357536
tsk_117	tsk_117	-0.608127845847385	-0.630607299685647
tsk_118	tsk_118	-0.820096505943016	-0.915140185304511
tsk_119	tsk_119	-0.15324936379483	-0.229939727050951
tsk_120	tsk_120	0.433032072643504	0.885139209223135
tsk_121	tsk_121	-0.152377012316382	0.0783481449344531
tsk_122	tsk_122	-0.166913381669595	0.159793162490848
tsk_123	tsk_123	-1.90351596562676	-1.17209135306418
tsk_124	tsk_124	-0.10342320499718	-0.0552412985685773
tsk_125	tsk_125	0.26960623737604	1.08204754967083
tsk_126	tsk_126	0.395769159636022	0.658293416496571
tsk_127	tsk_127	-2.801976827535	-1.72398707746965
tsk_128	tsk_128	-1.5702859562249	-0.98810393032256
tsk_129	tsk_129	-0.700887269309213	0.539772408205961
tsk_130	tsk_130	-0.463862547312948	-0.256601376433125
tsk_131	tsk_131	-0.162356094997259	-0.22561086114511
tsk_132	tsk_132	-1.64230399623944	-0.210854541250915
tsk_133	tsk_133	-2.09568083390945	-1.33535965875284
tsk_134	tsk_134	-1.77209184309083	-1.36091201716302
tsk_135	tsk_135	-0.171608586124881	0.712615548826165
tsk_136	tsk_136	0.65308792874565	1.00490541524735
tsk_137	tsk_137	-0.470632954301618	-0.138732711176278
tsk_138	tsk_138	-0.134606542218266	-0.122557463186622
tsk_139	tsk_139	0.273556585482243	0.680735833078776
tsk_140	tsk_140	-0.645830415362649	0.375456250801753
tsk_141	tsk_141	-0.180055562114324	0.790281954621432
tsk_142	tsk_142	-2.63319673221303	-1.36830430821542
tsk_143	tsk_143	0.8160089978447	0.139391055669787
tsk_144	tsk_144	-1.02889834679496	-0.879454950336584
tsk_145	tsk_145	-0.0291079509069129	-0.0311391539854337
tsk_146	tsk_146	-0.448094307969071	-0.846740891038891
tsk_147	tsk_147	-0.851037727639723	-0.393388452632185
tsk_148	tsk_148	0.171164373273082	-0.191539409688369
tsk_149	tsk_149	-1.13107979001166	-0.722291532493098
tsk_150	tsk_150	-2.07648769056836	-1.70289162510837
tsk_151	tsk_151	-0.691000602536506	-0.267791838832314
tsk_152	tsk_152	-1.39864444085527	-1.35800439538776
tsk_153	tsk_153	-1.47226830697685	-0.955175388727527
tsk_154	tsk_154	0.179955994659748	0.859389729839982
tsk_155	tsk_155	-1.67204452029102	-0.0959076917052102
tsk_156	tsk_156	-1.79076480270116	-1.70084681696582
tsk_157	tsk_157	-1.56281194425962	-1.74795399830899
tsk_158	tsk_158	0.370021420638551	1.18226067614699
tsk_159	tsk_159	-1.91584622660873	-0.822104247414252
tsk_160	tsk_160	0.20183850608589	0.269883458274766
tsk_161	tsk_161	-0.887709096990004	-0.249480393259293
tsk_162	tsk_162	-1.0157905688111	-0.730616693695951
tsk_163	tsk_163	-0.277496397993556	0.898967600290611
tsk_164	tsk_164	-1.25236767698778	-0.625318416336896
tsk_165	tsk_165	-3.30158385790768	-2.29927372354351
tsk_166	tsk_166	-0.398402757378898	-0.511610979486569
tsk_167	tsk_167	0.247206897601259	1.28182233300144
tsk_168	tsk_168	0.546793842116793	0.897211172216742
tsk_169	tsk_169	-0.778616645953442	0.0716421556775573
tsk_170	tsk_170	-0.740683856595934	0.273560599384303
tsk_171	tsk_171	-1.78494694600354	-1.01520357550361
tsk_172	tsk_172	0.224063737862505	0.724757503843119
tsk_173	tsk_173	-0.374601355980224	-0.0100659137769807
tsk_174	tsk_174	-1.81136966422476	-1.57373739246698
tsk_175	tsk_175	0.404017731230959	0.182782450089586
tsk_176	tsk_176	-0.00165871733587514	0.653389837024119
tsk_177	tsk_177	-0.019646002977908	0.386542813608402
tsk_178	tsk_178	0.882999182864592	0.799646933900318
tsk_179	tsk_179	-1.79853159324204	-1.99347050274474
tsk_180	tsk_180	-0.365504952223608	-0.318963674616796
tsk_181	tsk_181	-0.683505347958358	-0.616999254338794
tsk_182	tsk_182	-1.52159618394029	-0.37839480941145
tsk_183	tsk_183	-0.550357063997448	0.27237538174948
tsk_184	tsk_184	-1.6358374472615	-1.42832568903244
tsk_185	tsk_185	0.493364444207446	0.000242980412892724
tsk_186	tsk_186	-0.186427585507601	0.235254059836223
tsk_187	tsk_187	-0.492018885561322	-0.484431440763431
tsk_188	tsk_188	-0.757710938515279	-0.624412994227499
tsk_189	tsk_189	0.944576937819701	1.3137355630851
tsk_190	tsk_190	-0.637858365102035	-0.316137345531135
tsk_191	tsk_191	0.238343036607599	0.179250045790639
tsk_192	tsk_192	-2.19504806188631	-1.5496455533923
tsk_193	tsk_193	0.311920437957251	1.41714056728391
tsk_194	tsk_194	-1.17386732371179	0.50295128080539
tsk_195	tsk_195	-1.55681385346045	-1.11135392471985
tsk_196	tsk_196	-1.58674599686409	-0.111953012129517
tsk_197	tsk_197	-1.43594769338937	-0.371093941334906
tsk_198	tsk_198	-1.12571840087054	-0.189435784224284
tsk_199	tsk_199	0.0253779351218255	0.985958560688766
tsk_200	tsk_200	-0.0329642117228814	-0.135700473610844
tsk_201	tsk_201	0.0316970590667818	0.38219307244096
tsk_202	tsk_202	-0.802428985094104	-0.995837011952739
tsk_203	tsk_203	0.382206045185457	0.303559972167448
tsk_204	tsk_204	-1.28917120297078	-0.377828490116434
tsk_205	tsk_205	-0.521411211446838	-0.25307129147467
tsk_206	tsk_206	0.198484691000471	0.0661722361778719
tsk_207	tsk_207	-0.489362384138758	0.472630317808904
tsk_208	tsk_208	-0.218361885794266	0.402708245206471
tsk_209	tsk_209	-0.336918298165835	0.595356665980779
tsk_210	tsk_210	0.695803277181885	1.08856812467969
tsk_211	tsk_211	-1.36103248461637	-1.82351251105217
tsk_212	tsk_212	-2.31192273705987	-1.45583077530041
tsk_213	tsk_213	-2.08738553678799	-0.648630470908996
tsk_214	tsk_214	-1.65789093715343	-1.63244189463276
tsk_215	tsk_215	-1.64695113628871	-0.644410188103407
tsk_216	tsk_216	0.69239259816807	0.795635038251754
tsk_217	tsk_217	0.15460171413221	0.818921229311285
tsk_218	tsk_218	-0.0617541537151165	0.277402337988654
tsk_219	tsk_219	-2.18772020494779	-1.12759538470528
tsk_220	tsk_220	0.0106064850033906	0.82153556873274
tsk_221	tsk_221	-1.51974203575779	-0.829727823821454
tsk_222	tsk_222	-0.208224240264418	0.20392914340751
tsk_223	tsk_223	-2.17204468174988	-1.63792746439804
tsk_224	tsk_224	-2.44922243322446	-2.06653852146602
tsk_225	tsk_225	-0.0609315193821906	0.00137995992602286
tsk_226	tsk_226	0.134016308123384	0.368856795127653
tsk_227	tsk_227	-0.40489146444466	-0.791006352248462
tsk_228	tsk_228	0.605802934719164	1.03815320237637
tsk_229	tsk_229	0.359160780107235	0.0353618179988391
tsk_230	tsk_230	-0.743978979767413	-0.260037569649134
tsk_231	tsk_231	-1.23534849420957	-0.0132884449358501
tsk_232	tsk_232	-0.612340807094679	-0.186982362078861
tsk_233	tsk_233	-0.439544172018	-0.44285477036891
tsk_234	tsk_234	-0.422569452461903	-0.467135869882175
tsk_235	tsk_235	-0.242542441853842	-0.212578018942518
tsk_236	tsk_236	-0.435295419976034	0.173618031018916
tsk_237	tsk_237	-1.16171298415304	0.343549006321607
tsk_238	tsk_238	0.0124765851143607	1.27582900348553
tsk_239	tsk_239	-0.991770161316769	-0.392115145568866
tsk_240	tsk_240	0.0514006261941914	-0.348674647189713
tsk_241	tsk_241	-0.186954353916395	-0.295180464416234
tsk_242	tsk_242	0.267828967989772	0.0645538068075566
tsk_243	tsk_243	-0.215478503932654	0.109326080717171
tsk_244	tsk_244	-1.3932486954091	-1.25351113612269
tsk_245	tsk_245	0.0919612370762509	0.525151571178296
tsk_246	tsk_246	-1.43441058087607	-1.22396496290688
tsk_247	tsk_247	-1.0811081141094	-0.535795192627135
tsk_248	tsk_248	1.17821836634271	1.79567356975494
tsk_249	tsk_249	-0.977016914658168	-0.997021857817195
tsk_250	tsk_250	-1.09401238973187	-1.19731906455698
tsk_251	tsk_251	1.53654865582436	1.43457159416535
tsk_252	tsk_252	-1.67827229255102	-1.00722607487764
tsk_253	tsk_253	-1.03937782482947	-0.0737857708355816
tsk_254	tsk_254	-1.98327071439113	-1.19508093072568
tsk_255	tsk_255	1.01877838591826	1.15167592471793
tsk_256	tsk_256	-0.884223428829198	-0.152160194750226
tsk_257	tsk_257	-1.32965152822718	-0.780260271682071
tsk_258	tsk_258	-0.499664960964211	0.56436339284318
tsk_259	tsk_259	-1.13445261329446	-0.47320798396936
tsk_260	tsk_260	-0.0559596344889645	0.33381113759687
tsk_261	tsk_261	-0.0816492977284183	-0.0765911087253557
tsk_262	tsk_262	-2.22098387620132	-0.760557850104342
tsk_263	tsk_263	1.3773041471374	1.58145308280262
tsk_264	tsk_264	1.6725998332498	1.39356011876263
tsk_265	tsk_265	-0.16493414580227	-0.0294626634634745
tsk_266	tsk_266	-0.0841898618792932	0.502947477554513
tsk_267	tsk_267	-0.563504757646369	0.518061964192453
tsk_268	tsk_268	-0.886819637155138	-0.300859826572921
tsk_269	tsk_269	-2.04313898427772	-1.46471599619622
tsk_270	tsk_270	-0.795877098339001	-0.240984054329148
tsk_271	tsk_271	-1.48227046080837	-0.956291979772724
tsk_272	tsk_272	-1.07508817594869	-0.529053117007128
tsk_273	tsk_273	-0.229425638227005	0.215794624443683
tsk_274	tsk_274	0.0440997350908166	-0.59415847065553
tsk_275	tsk_275	-0.423368217077111	-0.721422245327687
tsk_276	tsk_276	-0.97585633512616	-0.000369087591552186
tsk_277	tsk_277	-0.829841195325114	-0.416094722644572
tsk_278	tsk_278	-1.06187832537636	-0.896862170446564
tsk_279	tsk_279	0.199285416272172	-0.237233151347998
tsk_280	tsk_280	-2.98457402836252	-2.72307324073342
tsk_281	tsk_281	-1.12016351713957	-0.904981356669311
tsk_282	tsk_282	-1.00829291960292	-0.325731406153243
tsk_283	tsk_283	0.263555454740969	0.0590219301619928
tsk_284	tsk_284	-0.885288647750022	-0.459005257156988
tsk_285	tsk_285	-0.785592861296901	0.138358623025613
tsk_286	tsk_286	0.997597760435752	1.19405217639479
tsk_287	tsk_287	-0.171275643836893	0.612550269389928
tsk_288	tsk_288	-1.30183031707844	-0.921080452766701
tsk_289	tsk_289	0.256974620708996	0.0768839503738427
tsk_290	tsk_290	0.914991758361041	1.08071228915027
tsk_291	tsk_291	-0.339343741238269	-0.423469027542861
tsk_292	tsk_292	-2.09009300847577	-1.07080510081828
tsk_293	tsk_293	0.911257986269376	1.1442007951216
tsk_294	tsk_294	-1.66528589568814	-1.32035010891704
tsk_295	tsk_295	-1.05584225533855	-1.04909428917193
tsk_296	tsk_296	-1.11031636467065	-1.34891375673195
tsk_297	tsk_297	-1.87248240964884	-1.3292398128659
tsk_298	tsk_298	-0.855822582544816	-0.260896269488977
tsk_299	tsk_299	1.07649548907957	0.851223177925293
tsk_300	tsk_300	-1.43180025164895	-1.78010680126214
tsk_301	tsk_301	-2.07379689536362	-1.9290518343614
tsk_302	tsk_302	-0.459637757844804	0.353149420182085
tsk_303	tsk_303	-1.45249968891404	-1.56891334198042
tsk_304	tsk_304	-0.122046731177142	0.39799213535256
tsk_305	tsk_305	0.30253224259556	0.785550145399435
tsk_306	tsk_306	-1.40992570525057	-0.65796526512653
tsk_307	tsk_307	0.813281406542252	0.770118329653684
tsk_308	tsk_308	-1.66079378917977	-0.797808956348121
tsk_309	tsk_309	-0.74469097781404	0.232669197373184
tsk_310	tsk_310	-1.2743567751309	-1.2433923602223
tsk_311	tsk_311	0.660992359644853	0.559909518601647
tsk_312	tsk_312	1.15689128732733	0.389892549430243
tsk_313	tsk_313	0.0449762312056998	0.480445345707769
tsk_314	tsk_314	-1.25729273404956	-0.670887570606283
tsk_315	tsk_315	0.0860974494942742	-0.215234774750958
tsk_316	tsk_316	0.0342169982841428	-0.0568403321267703
tsk_317	tsk_317	-0.789174871491772	0.296690425025637
tsk_318	tsk_318	0.278065162702676	-0.564183435785397
tsk_319	tsk_319	0.490755687982497	0.466639590490283
tsk_320	tsk_320	0.7810122836856	0.655774835862822
tsk_321	tsk_321	-0.884365778157923	-0.759054970815835
tsk_322	tsk_322	0.201575405431393	0.145455849673674
tsk_323	tsk_323	-1.71843559928596	-1.28580304668306
tsk_324	tsk_324	-0.648412584823889	-0.114419747827064
tsk_325	tsk_325	-0.496308472627077	-0.226252145276059
tsk_326	tsk_326	-0.626003728360204	-0.319181552997755
tsk_327	tsk_327	0.128899703318193	0.960762918335817
tsk_328	tsk_328	-1.08697291333667	-0.536452008040886
tsk_329	tsk_329	1.05097057155048	1.66597774857406
tsk_330	tsk_330	0.485423295742507	0.461199491401924
tsk_331	tsk_331	-0.141064837918592	-0.124059511227225
tsk_332	tsk_332	-2.20990931994119	-1.01718611396535
tsk_333	tsk_333	-0.897620763806977	-0.242531942355349
tsk_334	tsk_334	-0.0183378163270671	0.407939796726614
tsk_335	tsk_335	-2.75307138331346	-2.01852534340055
tsk_336	tsk_336	0.105922843298074	0.190387346943036
tsk_337	tsk_337	0.184216412111379	0.432297410767447
tsk_338	tsk_338	-0.380563920266764	0.0707862898978812
tsk_339	tsk_339	-0.0111191130693921	0.478274276595457
tsk_340	tsk_340	-1.08061496586188	-1.31739752988043
tsk_341	tsk_341	-1.60972990884128	-1.3320519644433
tsk_342	tsk_342	-0.936255358554711	-0.23455215148288
tsk_343	tsk_343	0.114318420813122	0.444283698121589
tsk_344	tsk_344	0.749858385586985	1.55294222277755
tsk_345	tsk_345	1.19435722449998	1.19755002257952
tsk_346	tsk_346	-1.36207329386195	-0.771948087242702
tsk_347	tsk_347	-1.368581121119	-1.383055917798
tsk_348	tsk_348	1.16811728284967	0.785101731814056
tsk_349	tsk_349	-2.78245162751884	-2.08145631807034
tsk_350	tsk_350	-1.95199919868452	-1.26727970961342
tsk_351	tsk_351	0.0359626667185814	-0.131306695826583
tsk_352	tsk_352	-1.21732194047094	-0.129575312724981
tsk_353	tsk_353	-0.00390627262422727	0.184821987693811
tsk_354	tsk_354	-0.0543497116073858	-0.641479444040568
tsk_355	tsk_355	0.258963704121852	0.440521104909586
tsk_356	tsk_356	0.375718659243936	0.127438729905363
tsk_357	tsk_357	0.851117349269127	0.850327783789883
tsk_358	tsk_358	-1.60807270441814	-1.38484533911594
tsk_359	tsk_359	0.0318151585176409	-0.34248710696241
tsk_360	tsk_360	-0.475535965504076	-0.290900675112868
tsk_361	tsk_361	-0.251362743831266	-0.319786856380242
tsk_362	tsk_362	-0.648643339124511	0.362381450416587
tsk_363	tsk_363	-0.618890250565238	0.286821525633875
tsk_364	tsk_364	0.522774245096117	1.48403697369326
tsk_365	tsk_365	-1.98311750589532	-0.690465530366358
tsk_366	tsk_366	1.49145915547817	1.60634373306094
tsk_367	tsk_367	-0.175328216138604	0.591245001778386
tsk_368	tsk_368	-0.491874707426292	-1.19756516262733
tsk_369	tsk_369	0.405385416698803	1.0270664188348
tsk_370	tsk_370	0.580473331434115	0.806712239522739
tsk_371	tsk_371	-0.795610319455594	-0.872746151690416
tsk_372	tsk_372	-0.904421006890344	-0.647355596579952
tsk_373	tsk_373	-0.970960752679085	-0.647391724849139
tsk_374	tsk_374	-0.51028880373745	-0.435221845036745
tsk_375	tsk_375	-0.522361523935656	-1.05746312606737
tsk_376	tsk_376	-1.05832229682499	-0.693908144333827
tsk_377	tsk_377	-1.21212968361571	-0.454186293213025
tsk_378	tsk_378	-1.520380891158	-0.654379668019231
tsk_379	tsk_379	0.296688433868647	0.723688386705809
tsk_380	tsk_380	0.549753407783055	1.38315200206449
tsk_381	tsk_381	-2.82258703624645	-2.13467405427347
tsk_382	tsk_382	1.16964068490494	1.65310721682865
tsk_383	tsk_383	-0.898326069132506	-0.31455570080844
tsk_384	tsk_384	-2.16787552680958	-1.39178678608128
tsk_385	tsk_385	-1.5609210484424	-0.679832602505767
tsk_386	tsk_386	-0.0657244225217126	0.6199221228053
tsk_387	tsk_387	-1.38804348807275	-0.566790170356693
tsk_388	tsk_388	1.12324259818124	0.696650923240918
tsk_389	tsk_389	0.547455709165058	1.05898528840554
tsk_390	tsk_390	-1.67852085903287	-0.795669944402746
tsk_391	tsk_391	-0.0798760798764178	0.562546695143836
tsk_392	tsk_392	-0.865367902521739	-0.547099706452016
tsk_393	tsk_393	-0.956335862014813	-0.0723401855165166
tsk_394	tsk_394	-0.782354095175012	-0.251105763880934
tsk_395	tsk_395	0.198510317641314	0.282622335050871
tsk_396	tsk_396	0.273376806107822	0.081936791421457
tsk_397	tsk_397	-1.22228867427963	-1.81009838256043
tsk_398	tsk_398	-1.76908129296322	-1.28911379380964
tsk_399	tsk_399	-2.01912220923446	-2.04899358980565
tsk_400	tsk_400	-1.64167130632204	-1.50568753656356
tsk_401	tsk_401	0.512302281000419	0.744381429841485
tsk_402	tsk_402	1.00726890058865	0.254404854200906
tsk_403	tsk_403	-0.049356060174497	0.126568441533983
tsk_404	tsk_404	-0.685205608014317	-0.00258148218093252
tsk_405	tsk_405	-1.68788883770913	-0.498463263686759
tsk_406	tsk_406	-0.518748382255113	0.956121456083632
tsk_407	tsk_407	-0.459525915519381	0.533948055544075
tsk_408	tsk_408	-1.43129280326216	-1.3915792361566
tsk_409	tsk_409	0.40741994777162	0.955027911104652
tsk_410	tsk_410	-0.435475085365139	0.3035023819823
tsk_411	tsk_411	-1.04183354122158	-0.699502271214461
tsk_412	tsk_412	0.297498696180706	0.706346015984081
tsk_413	tsk_413	-0.757477515366049	-1.21577594045743
tsk_414	tsk_414	0.382928296294834	-0.22417080431968
tsk_415	tsk_415	-2.78944776703077	-0.976592204709078
tsk_416	tsk_416	-1.36637111736467	-0.0192181198543393
tsk_417	tsk_417	0.0487569277926721	0.710842731385596
tsk_418	tsk_418	-0.699074577975475	-0.598313123137125
tsk_419	tsk_419	0.00883629021535359	0.889439143471228
tsk_420	tsk_420	-1.76149943034796	-1.38697829795674
tsk_421	tsk_421	-0.200764149616946	-0.513405156204468
tsk_422	tsk_422	0.346319577666968	1.1765129867303
tsk_423	tsk_423	-0.460294306188967	-0.471534163735675
tsk_424	tsk_424	0.400517129063099	0.332161044494443
tsk_425	tsk_425	-0.279184994321085	0.406856684686946
tsk_426	tsk_426	-0.0519136332520642	0.424758484296369
tsk_427	tsk_427	0.334032907256058	0.239566973919416
tsk_428	tsk_428	0.1003251781513	-0.141629929887069
tsk_429	tsk_429	-0.787751945853164	-0.620844510565148
tsk_430	tsk_430	-1.27018337007547	-0.671434201039831
tsk_431	tsk_431	0.132895017324489	0.115540275804025
tsk_432	tsk_432	-1.07177433943509	-0.510211563633517
tsk_433	tsk_433	0.182988254889106	0.211359972985753
tsk_434	tsk_434	0.35995548326498	0.958682420504904
tsk_435	tsk_435	-1.13464870941424	-1.03135104532521
tsk_436	tsk_436	-1.55925347026763	-1.55570557405189
tsk_437	tsk_437	-1.23699990269753	-0.610846305939613
tsk_438	tsk_438	-1.49675613463348	-0.806054691925785
tsk_439	tsk_439	-0.81152028246253	-0.60731621905296
tsk_440	tsk_440	0.58051663569762	0.544512617900194
tsk_441	tsk_441	-2.97300061554164	-2.32817974922678
tsk_442	tsk_442	-1.29480210015404	-1.34701104247715
tsk_443	tsk_443	0.410698408797451	0.734223595697628
tsk_444	tsk_444	-0.495213828752871	-0.204022359828385
tsk_445	tsk_445	-0.330292955053356	-0.0504074900890588
tsk_446	tsk_446	-0.835366946390719	-0.478783103274282
tsk_447	tsk_447	-0.146345321584789	-0.0910086489573668
tsk_448	tsk_448	-0.446680662201526	0.205688269595678
tsk_449	tsk_449	-0.887939109159359	0.178008199550048
tsk_450	tsk_450	0.386630023697513	0.23219578154916
tsk_451	tsk_451	0.130152228264561	1.02694022671941
tsk_452	tsk_452	-2.10221920047303	-0.939676008766383
tsk_453	tsk_453	-0.679627882556169	0.0645242571060732
tsk_454	tsk_454	0.238015235772661	0.603377598462861
tsk_455	tsk_455	-1.16682523133152	-0.888366046146679
tsk_456	tsk_456	-1.89783971886147	-1.82844629724729
tsk_457	tsk_457	0.520960565184368	0.998600624385617
tsk_458	tsk_458	0.622985334982057	0.879776911556177
tsk_459	tsk_459	-0.0954005157040425	0.291386697369325
tsk_460	tsk_460	-2.75993707077014	-1.81124707663455
tsk_461	tsk_461	1.35403692469186	0.582118589429635
tsk_462	tsk_462	-0.484358277154378	0.202707512644919
tsk_463	tsk_463	1.88730903596923	1.76693225857908
tsk_464	tsk_464	-0.609998824536895	-0.135808801946452
tsk_465	tsk_465	0.241759277716908	1.12780808145595
tsk_466	tsk_466	2.32111769816119	1.5761100469056
tsk_467	tsk_467	-2.02934234153911	-1.52403669365888
tsk_468	tsk_468	-0.226891297836014	-0.170607301710823
tsk_469	tsk_469	-1.24051247120478	-1.24207388888636
tsk_470	tsk_470	-2.55344700894956	-1.57194151934647
tsk_471	tsk_471	-1.47431321463747	-0.639037219057187
tsk_472	tsk_472	-0.411822159019739	-0.404742741911143
tsk_473	tsk_473	-0.978519894459253	-0.62177987640867
