FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-0.482241185217218	0.267683232425326
tsk_1	tsk_1	1.30783333409607	0.90131658090011
tsk_2	tsk_2	-0.445373096546682	0.692146919275293
tsk_3	tsk_3	0.112977306247947	1.09877252828014
tsk_4	tsk_4	-0.686238270441828	0.944758686274465
tsk_5	tsk_5	0.826840023998917	1.31616203149811
tsk_6	tsk_6	0.0037278956063159	0.432236259282944
tsk_7	tsk_7	0.285832118653015	0.875187180564256
tsk_8	tsk_8	-0.346217039117738	-0.013353073512794
tsk_9	tsk_9	1.65023884744743	1.62903204359057
tsk_10	tsk_10	-2.50535068717313	-1.94487042306771
tsk_11	tsk_11	0.246603279141902	1.62804777734005
tsk_12	tsk_12	0.900514784279549	1.35917537531205
tsk_13	tsk_13	1.26633460360011	1.65328316608752
tsk_14	tsk_14	0.827444317290984	1.34729093158284
tsk_15	tsk_15	0.927439336363947	1.41622489340952
tsk_16	tsk_16	2.8160737507561	2.79339298151345
tsk_17	tsk_17	0.645753835948492	1.22243032545355
tsk_18	tsk_18	1.58644623181544	1.85647832608854
tsk_19	tsk_19	0.343230867761319	1.15009073312503
tsk_20	tsk_20	1.88938983744864	2.19415730467699
tsk_21	tsk_21	2.08903977354484	1.68114452999571
tsk_22	tsk_22	2.11367974829154	1.89705957400638
tsk_23	tsk_23	-0.042715922180895	0.464718340013787
tsk_24	tsk_24	-1.35653511297087	-0.502145751153709
tsk_25	tsk_25	0.45548255177111	0.841175148515868
tsk_26	tsk_26	-1.0605643787733	-0.559917191647159
tsk_27	tsk_27	-0.0270059104697034	0.340719315320249
tsk_28	tsk_28	1.75400881963453	2.19236082960931
tsk_29	tsk_29	0.1242369594813	0.431116554809641
tsk_30	tsk_30	1.83090633106228	1.65857345289979
tsk_31	tsk_31	1.49193494509367	0.96298856967961
tsk_32	tsk_32	1.27313593970931	2.00775563484142
tsk_33	tsk_33	-0.264239006322944	0.876605859010214
tsk_34	tsk_34	0.102265994520329	0.421141179563885
tsk_35	tsk_35	0.466932868269906	1.42030224217473
tsk_36	tsk_36	0.772717651053444	0.952239364636521
tsk_37	tsk_37	-0.126995653083922	0.63316874665437
tsk_38	tsk_38	1.74314944459594	1.85412889177652
tsk_39	tsk_39	0.232149851163539	1.39097653507367
tsk_40	tsk_40	1.10875736382566	1.39022246436042
tsk_41	tsk_41	-0.244735348616785	0.979933633842484
tsk_42	tsk_42	1.1087092807405	1.1050038905454
tsk_43	tsk_43	2.03595910730949	3.2077624465959
tsk_44	tsk_44	0.681493753686367	1.3952867313691
tsk_45	tsk_45	-0.26514166622388	-0.0104713610928432
tsk_46	tsk_46	0.376098184771549	0.688007577507668
tsk_47	tsk_47	0.107900846146794	0.258194784466307
tsk_48	tsk_48	1.59901381082912	1.62237891934028
tsk_49	tsk_49	1.73963648041898	2.20930498505285
tsk_50	tsk_50	0.935079994568718	1.46615928978904
tsk_51	tsk_51	0.691137089379563	0.83916360350096
tsk_52	tsk_52	-0.479228328062132	-0.263284185416449
tsk_53	tsk_53	0.947460049018131	0.448951224684689
tsk_54	tsk_54	0.736477014775524	1.89984619591012
tsk_55	tsk_55	1.63006183753835	1.61081619009277
tsk_56	tsk_56	0.357507788467501	0.781993504768559
tsk_57	tsk_57	0.240844288768459	1.07999720236056
tsk_58	tsk_58	1.30020342557008	1.83530562384533
tsk_59	tsk_59	0.957525223765709	1.10339042204074
tsk_60	tsk_60	0.14371057684654	0.357882671191815
tsk_61	tsk_61	0.945053047521915	0.930003311615067
tsk_62	tsk_62	1.71771215382565	1.2583740027656
tsk_63	tsk_63	0.351011785037572	0.506522611974343
tsk_64	tsk_64	0.90209711650719	0.895785361072798
tsk_65	tsk_65	0.852706954264486	0.971994769314166
tsk_66	tsk_66	2.76008588033632	1.88990285657368
tsk_67	tsk_67	-0.524322495925952	0.642642420457315
tsk_68	tsk_68	1.29507001288225	1.43609180969593
tsk_69	tsk_69	1.79990213877712	1.60706025596392
tsk_70	tsk_70	-0.0104171962013716	0.833885559883045
tsk_71	tsk_71	0.713160082045816	0.938481770879617
tsk_72	tsk_72	-0.0185563068945829	0.998954352890322
tsk_73	tsk_73	-0.47372482479137	0.294876110794811
tsk_74	tsk_74	0.654947750738718	1.03596126900632
tsk_75	tsk_75	0.566262698470744	1.12989448764454
tsk_76	tsk_76	0.558868677943541	1.80732873477746
tsk_77	tsk_77	-0.0800945545211829	0.286363473536933
tsk_78	tsk_78	1.74532575220551	1.89960870275161
tsk_79	tsk_79	0.284129926447038	0.667213162419664
tsk_80	tsk_80	0.802303873677734	1.17420710149649
tsk_81	tsk_81	-0.43455419393128	0.609620800791959
