FID	IID	pheno_random	pheno_strat
tsk_86	tsk_86	0.0674423286913792	0.540907251731254
tsk_87	tsk_87	0.608216352227711	0.415393692515787
tsk_88	tsk_88	0.570944913375441	1.11709432928274
tsk_89	tsk_89	-0.57961379555002	0.362350679905463
tsk_90	tsk_90	-0.217032092790191	0.0241029624313831
tsk_91	tsk_91	-0.624332863663003	0.359342752863241
tsk_92	tsk_92	-0.725370980738205	-0.336593360777481
tsk_93	tsk_93	1.46905599662794	1.61303303753374
tsk_94	tsk_94	1.49534799588803	1.26542329839086
tsk_95	tsk_95	-0.320881258508287	0.190186138181911
tsk_96	tsk_96	-0.231917808231486	-0.265599963221335
tsk_97	tsk_97	-0.355813650395715	0.260179504902912
tsk_98	tsk_98	-0.125933292886113	0.631162209303911
tsk_99	tsk_99	0.00734751857067539	0.684342670497451
tsk_100	tsk_100	2.31408967985067	1.93611585672976
tsk_101	tsk_101	-1.54847084666781	-1.17068853471934
tsk_102	tsk_102	0.195633044327695	-0.30679107849826
tsk_103	tsk_103	-1.12398995947548	-0.343011603669128
tsk_104	tsk_104	0.395671561009817	0.506240383728446
tsk_105	tsk_105	0.366314804605832	0.299647727308892
tsk_106	tsk_106	1.20700532780823	1.65588873837094
tsk_107	tsk_107	1.29188953225671	1.27969545677063
tsk_108	tsk_108	-0.0306052919779883	0.678736063152783
tsk_109	tsk_109	2.34881575357856	1.8945107403715
tsk_110	tsk_110	1.37289014578515	1.77625151691846
tsk_111	tsk_111	-0.390136564418102	0.356741724886485
tsk_112	tsk_112	-0.357450546557429	0.423502128346837
tsk_113	tsk_113	1.02367603481414	1.17107182836123
tsk_114	tsk_114	-0.390424589403019	0.654249816264717
tsk_115	tsk_115	-0.0233525334024208	0.743493816049112
tsk_116	tsk_116	1.69017770309491	2.32573051024269
tsk_117	tsk_117	1.09733145910367	1.9059736770388
tsk_118	tsk_118	0.598359722983513	1.0840865608087
tsk_119	tsk_119	0.157212246669873	0.0605434485471634
tsk_120	tsk_120	-0.739988258625028	0.128712292862973
tsk_121	tsk_121	0.3834736497154	0.533217946391097
tsk_122	tsk_122	-0.000172564735974129	0.201115370943277
tsk_123	tsk_123	0.447605991864139	1.47136394440286
tsk_124	tsk_124	0.241769859146973	1.10411358295725
tsk_125	tsk_125	1.6248015389755	1.33128395140745
tsk_126	tsk_126	0.745363784032795	1.2757229614958
tsk_127	tsk_127	0.868127292404478	0.361538560651586
tsk_128	tsk_128	0.432107600229431	1.72210782303757
tsk_129	tsk_129	-0.244374215582158	0.297484815997245
tsk_130	tsk_130	-1.10178273829362	-0.881000989996994
tsk_131	tsk_131	0.79132605358652	0.71661363812661
tsk_132	tsk_132	-0.355446217653641	0.456696363295841
tsk_133	tsk_133	0.6184588069828	0.422825327335639
tsk_134	tsk_134	-0.63292540996169	-0.200708453575915
tsk_135	tsk_135	1.15001771414167	0.951292949188564
tsk_136	tsk_136	0.0233154922042493	0.191234063332923
tsk_137	tsk_137	1.79995737811295	2.23264844231006
tsk_138	tsk_138	-0.460322696337672	0.494437606667771
tsk_139	tsk_139	1.68898118860575	1.52803203513451
tsk_140	tsk_140	-0.784953974825961	-0.780442662993357
tsk_141	tsk_141	-0.415789230851464	0.0905531618095578
tsk_142	tsk_142	0.281568821687002	0.449310546964874
tsk_143	tsk_143	1.30364060999679	0.73363916881921
tsk_144	tsk_144	0.474399332154242	1.88682060658891
tsk_145	tsk_145	-0.054086120174923	0.948909112498134
tsk_146	tsk_146	0.335182820021162	1.46013688661764
tsk_147	tsk_147	0.770239915275728	0.927987539999652
tsk_148	tsk_148	0.517277269574725	1.23428309033794
tsk_149	tsk_149	0.574463145807929	1.59790845391821
tsk_150	tsk_150	0.606318848137013	1.00240819274418
tsk_151	tsk_151	0.693037184697732	0.637817790684245
tsk_152	tsk_152	0.275078241735897	0.81787912265224
tsk_153	tsk_153	-1.1020295294446	-0.467576661122694
tsk_154	tsk_154	-0.522112335721119	-0.122140741832115
tsk_155	tsk_155	-0.716191713702368	-0.860819836818793
tsk_156	tsk_156	1.3821713846685	1.7441234045045
tsk_157	tsk_157	-0.0326305527867932	1.49163254859661
tsk_158	tsk_158	0.960732556347133	1.41375900286301
tsk_159	tsk_159	-0.34886670083301	-0.188537425647177
tsk_160	tsk_160	-0.850679093310273	0.0895059984758958
tsk_161	tsk_161	1.10284061466341	0.949149036110484
tsk_162	tsk_162	-0.13931845089768	1.16431188254608
tsk_163	tsk_163	-1.22846978656472	-0.785852155569514
tsk_164	tsk_164	0.7579341654479	1.3053104064003
tsk_165	tsk_165	-0.41701082453378	0.391680761745984
tsk_166	tsk_166	-0.280347061817584	0.686201654632635
tsk_167	tsk_167	1.50642669289023	1.18005510339706
tsk_168	tsk_168	0.699947988305828	1.26126612752876
tsk_169	tsk_169	0.816797540464648	0.729699833746342
tsk_170	tsk_170	0.896932666568925	1.51602851946451
tsk_171	tsk_171	1.08388224815359	1.31275956481624
tsk_172	tsk_172	-1.58379846090125	-1.20064908588995
tsk_173	tsk_173	-0.324214817242504	0.27917646635319
tsk_174	tsk_174	0.199794810442832	0.453635271644539
tsk_175	tsk_175	1.17074931205417	1.41237337904098
tsk_176	tsk_176	0.727130037942692	1.52390519659691
tsk_177	tsk_177	0.0813407481589693	0.77827674701804
tsk_178	tsk_178	1.28763451061086	0.817418496417564
tsk_179	tsk_179	0.803228197988784	1.72020733135586
tsk_180	tsk_180	-1.45713224716114	-0.538283109726778
tsk_181	tsk_181	0.510319212262437	1.5789978800773
tsk_182	tsk_182	0.27265297021258	1.01523951889933
tsk_183	tsk_183	0.540655637179188	0.993456050900638
tsk_184	tsk_184	0.349723481349582	1.14074155614766
tsk_185	tsk_185	0.2972483871676	0.825078887914403
tsk_186	tsk_186	-0.00400912480066213	0.305136467377189
tsk_187	tsk_187	1.08842121890771	1.39698045704356
tsk_188	tsk_188	1.28234826388152	0.950888967261982
tsk_189	tsk_189	2.58047909809827	2.63420411822492
tsk_190	tsk_190	0.880170856520426	0.545446942332085
tsk_191	tsk_191	0.369458240415355	1.22720569697263
tsk_192	tsk_192	1.02334526732388	0.846112679177885
tsk_193	tsk_193	-0.255317022194547	0.203355802222532
tsk_194	tsk_194	2.10700484244688	2.46916960825279
tsk_195	tsk_195	-1.49492877764746	-1.19899907433572
tsk_196	tsk_196	0.187706270295478	0.0556293545464575
tsk_197	tsk_197	1.64518925463126	1.99613166183957
tsk_198	tsk_198	-0.622125582205127	-0.0530679225662894
tsk_199	tsk_199	1.08028449511188	1.79264289294986
tsk_200	tsk_200	-1.84561238984721	-0.190881095949649
tsk_201	tsk_201	-1.42995702620388	-0.915200260274396
tsk_202	tsk_202	-0.15064971337653	-0.66265703368855
tsk_203	tsk_203	-1.32911599823104	-0.372731763601868
tsk_204	tsk_204	0.394768436137306	1.55893651442812
tsk_205	tsk_205	1.73415731391716	1.35810372099627
tsk_206	tsk_206	1.16979051857459	1.5021442436028
tsk_207	tsk_207	-2.06522552622487	-0.984756559805924
tsk_208	tsk_208	0.635456180860406	0.903429837647406
tsk_209	tsk_209	1.2313960849411	1.63456769706539
tsk_210	tsk_210	-0.261978211425801	0.00367021823133035
tsk_211	tsk_211	0.333913935794615	0.847829642128504
tsk_212	tsk_212	-1.01437174782123	-0.738510994818406
tsk_213	tsk_213	-1.25489459606778	-0.319122363096394
tsk_214	tsk_214	-0.263603571001625	0.0679952002984563
tsk_215	tsk_215	0.65855095641287	0.494070407670608
tsk_216	tsk_216	-0.340883881321484	0.14512675201678
tsk_217	tsk_217	1.47793199483858	1.35151073965767
tsk_218	tsk_218	-0.246546236952173	0.426610423627007
tsk_219	tsk_219	2.00294777440864	2.77467937795597
tsk_220	tsk_220	0.735838113901734	0.871663124316595
tsk_221	tsk_221	1.00735317480368	2.08813270330451
tsk_222	tsk_222	0.105168795828643	0.228187964023235
tsk_223	tsk_223	-0.0312666175110339	0.880531021475156
tsk_224	tsk_224	0.703661484137313	0.669584693641907
tsk_225	tsk_225	-1.37889193079447	-0.614162241672424
tsk_226	tsk_226	0.348165549334444	1.00160519728308
tsk_227	tsk_227	1.06826173487992	1.70625282859991
tsk_228	tsk_228	0.932243997896968	0.398855569717713
tsk_229	tsk_229	-2.12098956992484	-1.4036628014949
tsk_230	tsk_230	1.0644328048802	1.44498018436676
tsk_231	tsk_231	0.447557237439482	1.29064482261706
tsk_232	tsk_232	1.76303451287763	2.06851486375414
tsk_233	tsk_233	-0.343124809829358	0.650763229408389
tsk_234	tsk_234	-0.439978029538461	0.571743302004178
tsk_235	tsk_235	-0.561744706018276	0.324941183397401
tsk_236	tsk_236	-0.186875342550352	0.320049591350037
tsk_237	tsk_237	-0.227052491382405	-0.609078123406224
tsk_238	tsk_238	0.844905488797106	1.48745377960091
tsk_239	tsk_239	-1.23790950873388	-0.612593606263781
tsk_240	tsk_240	0.659555539599393	1.15876584115044
tsk_241	tsk_241	-0.183621507668199	-0.00191371639707588
tsk_242	tsk_242	1.70016241563313	1.85216886782284
tsk_243	tsk_243	-0.171703485206665	0.0414300729353346
tsk_244	tsk_244	0.830327967324937	1.3703491544664
tsk_245	tsk_245	1.08204494228428	1.29582481749292
tsk_246	tsk_246	-0.246273037279561	0.478467170195743
tsk_247	tsk_247	1.41833935994697	0.717566891249856
tsk_248	tsk_248	1.294975591131	1.33421991283857
tsk_249	tsk_249	0.625212570882979	0.823587667647224
tsk_250	tsk_250	0.264197847277901	0.804092493025569
tsk_251	tsk_251	0.598061815893183	1.20801338765189
tsk_252	tsk_252	2.48794566479887	3.14117538359341
tsk_253	tsk_253	-0.630850080656047	-0.362215629763561
tsk_254	tsk_254	1.23154475458677	1.54460467850196
tsk_255	tsk_255	-0.715836927188535	-0.304702741024482
tsk_256	tsk_256	1.77984998749053	2.14046789725546
tsk_257	tsk_257	1.30323260898303	1.51550860047059
tsk_258	tsk_258	0.917068977482181	1.72309907967397
tsk_259	tsk_259	-1.1322795936719	-0.0736827996281602
tsk_260	tsk_260	-0.51762371594233	-0.136915730744095
tsk_261	tsk_261	1.70399598504182	1.54227728340289
tsk_262	tsk_262	-0.668728386448513	-0.231874592267392
tsk_263	tsk_263	-0.323715228428865	0.108083017430568
tsk_264	tsk_264	0.719273697580026	1.32994409510498
tsk_265	tsk_265	0.928598566029517	1.26428486601599
tsk_266	tsk_266	0.339041622547311	0.86141944520363
tsk_267	tsk_267	-0.560071465469363	-0.353625033199702
tsk_268	tsk_268	0.720541607184805	0.342762266198164
tsk_269	tsk_269	-0.624378231101905	0.0536438554701544
tsk_270	tsk_270	-1.40451372410126	0.190959230289727
tsk_271	tsk_271	0.12789292081411	0.245606042042371
tsk_272	tsk_272	1.68517775301099	1.95759927257687
tsk_273	tsk_273	1.17039288695602	1.60400464993922
tsk_274	tsk_274	-0.175682135032869	0.436996173041462
tsk_275	tsk_275	-1.01063830001522	-0.184201788603166
tsk_276	tsk_276	2.16341240199371	2.36576872588943
tsk_277	tsk_277	1.55801463528188	1.87256516066705
tsk_278	tsk_278	-0.0417806147760973	-0.0516332679425113
tsk_279	tsk_279	-0.222147439392904	-0.800094098866206
tsk_280	tsk_280	0.4531010799575	1.16092464099894
tsk_281	tsk_281	0.472216267338941	0.312870169497413
tsk_282	tsk_282	-0.410930291966553	-0.000591415461859441
tsk_283	tsk_283	0.107411663136537	0.338213665087248
tsk_284	tsk_284	0.83516274271267	0.971668822094048
tsk_285	tsk_285	-2.2260678882855	-0.775797659223064
tsk_286	tsk_286	2.45457637708114	2.00145096002429
tsk_287	tsk_287	-0.321953347852502	-0.306760804058663
tsk_288	tsk_288	-0.551175089666512	0.0890543965480977
tsk_289	tsk_289	2.20814666966353	2.58738471236762
tsk_290	tsk_290	-0.329926054009594	0.0501553994364925
tsk_291	tsk_291	-1.04590584342631	0.416396442896587
tsk_292	tsk_292	0.826356474869739	0.951194260698432
tsk_293	tsk_293	0.0970999986422737	0.297392091185215
tsk_294	tsk_294	-0.820401262451545	0.554169641084592
tsk_295	tsk_295	-0.757796194850793	-0.0113007778942562
tsk_296	tsk_296	1.43794651002663	1.90123030647634
tsk_297	tsk_297	0.217535108377952	0.675412418126905
tsk_298	tsk_298	-0.729278175026844	0.0777144589909055
tsk_299	tsk_299	2.0473042659286	2.05566264055964
tsk_300	tsk_300	1.05511673678802	2.20043010380415
tsk_301	tsk_301	1.20731771058754	2.14867871496904
tsk_302	tsk_302	0.171431547745107	1.33731542031625
tsk_303	tsk_303	1.61703432282292	2.28808282450931
tsk_304	tsk_304	0.41085894773217	0.168064317434544
tsk_305	tsk_305	2.15033523336658	2.31554103935148
tsk_306	tsk_306	-0.207599938316887	0.487546638387225
tsk_307	tsk_307	-0.411358416193971	0.00611163909332346
tsk_308	tsk_308	0.106690300308677	-0.461035558337477
tsk_309	tsk_309	0.770741081584191	1.35628446577915
tsk_310	tsk_310	-0.536339637343372	-0.281125137486865
tsk_311	tsk_311	0.15212058024626	0.560009197457204
tsk_312	tsk_312	-0.0544249518094752	0.000428804487043855
tsk_313	tsk_313	-1.1172742075937	-1.1565883241949
tsk_314	tsk_314	-0.863498020019152	0.13036968612618
tsk_315	tsk_315	-1.54668265566475	-0.449259991645478
tsk_316	tsk_316	-1.77805919426593	-0.486245838431061
tsk_317	tsk_317	1.15169943035011	1.59594291803405
tsk_318	tsk_318	-1.39611169570368	-0.669467048248191
tsk_319	tsk_319	-0.872327206867384	0.375128703864013
tsk_320	tsk_320	0.122855071116175	0.473470489704905
tsk_321	tsk_321	-0.350046434164671	0.321880640325673
tsk_322	tsk_322	-0.507705508253016	0.484699571080206
tsk_323	tsk_323	-0.550198091079952	-0.182478338729587
tsk_324	tsk_324	-0.73881794029535	-0.12784231889874
tsk_325	tsk_325	1.02122510229295	1.55634068748952
tsk_326	tsk_326	0.363727467179853	0.796261085935556
tsk_327	tsk_327	-0.0686781540332219	-0.119132402602469
tsk_328	tsk_328	0.160162045646853	-0.00145016216693922
tsk_329	tsk_329	1.04422150139756	0.772507697354099
tsk_330	tsk_330	-0.0917516637265935	-0.12310831761711
tsk_331	tsk_331	-0.810715238683981	-0.464815699368411
tsk_332	tsk_332	0.516622087325735	1.08435011056492
tsk_333	tsk_333	-0.233607640207373	0.447961634921567
tsk_334	tsk_334	0.812011418307297	1.24473509003837
tsk_335	tsk_335	-1.46017050431509	-0.370651026850947
tsk_336	tsk_336	-0.281637182380177	0.331135908534605
tsk_337	tsk_337	-0.423364580470872	0.110349549477473
tsk_338	tsk_338	0.123803571040147	1.08238534958561
tsk_339	tsk_339	1.10522373845781	1.17366626850296
tsk_340	tsk_340	-0.28552862462578	0.578088731413136
tsk_341	tsk_341	-0.96319405339829	0.114438900842973
tsk_342	tsk_342	1.67859120846239	2.20820488856348
tsk_343	tsk_343	1.43576739736295	1.42021204168165
tsk_344	tsk_344	1.39661530857067	1.29310248600971
tsk_345	tsk_345	0.189173042929801	0.604946071530122
tsk_346	tsk_346	-1.47771022997762	-0.26284611621952
tsk_347	tsk_347	-0.0287977447112674	0.0248419689999186
tsk_348	tsk_348	-0.68867495085131	0.142262294313217
tsk_349	tsk_349	0.43397633654905	0.250979018125922
tsk_350	tsk_350	0.0794248603311397	0.735187503728052
tsk_351	tsk_351	-1.16250632916655	-0.402253845625735
tsk_352	tsk_352	2.92224650032778	3.15927421277719
tsk_353	tsk_353	-0.0634139662182108	0.128833584198031
tsk_354	tsk_354	-0.0135755448304956	0.610180771779762
tsk_355	tsk_355	-1.89338828167581	-1.78336164159856
tsk_356	tsk_356	0.784160360689926	1.78482256458504
tsk_357	tsk_357	-1.52518824670427	-1.01477141227446
tsk_358	tsk_358	-0.569338468692796	0.343363217542886
tsk_359	tsk_359	-0.110198516412132	-0.00241541155785702
tsk_360	tsk_360	0.691749659986255	1.52339654002496
tsk_361	tsk_361	0.50270298507905	1.30416672917322
tsk_362	tsk_362	1.34951596253399	1.52835033731751
tsk_363	tsk_363	-1.31402082625671	-0.66516347746406
tsk_364	tsk_364	1.34414518294336	1.32810120787919
tsk_365	tsk_365	-0.0587350269760007	0.850559815408408
tsk_366	tsk_366	-1.69879941141222	-0.944184732910278
tsk_367	tsk_367	0.280984026040099	0.564893373132179
tsk_368	tsk_368	1.12306218093479	1.38334087870416
tsk_369	tsk_369	1.05136094677909	0.936882205666726
tsk_370	tsk_370	-0.157186433314706	-0.112678428872719
tsk_371	tsk_371	0.827883173322219	1.01628812335868
tsk_372	tsk_372	0.301866215227321	0.150414931641199
tsk_373	tsk_373	0.951558976562627	0.272822984091592
tsk_374	tsk_374	0.529827850548938	0.425760540126083
tsk_375	tsk_375	1.95773258731894	2.12595837207208
tsk_376	tsk_376	-0.720859207397905	-0.850066582658289
tsk_377	tsk_377	0.829504339922729	1.91461053051243
tsk_378	tsk_378	-0.224667667208612	0.211147981830604
tsk_379	tsk_379	-0.145907762025416	1.07069522861576
tsk_380	tsk_380	-1.63169983921283	-0.528854433214611
tsk_381	tsk_381	0.620897542367632	1.49305403861231
tsk_382	tsk_382	0.941223607439348	1.55968132364793
tsk_383	tsk_383	0.325292431086503	0.893604897297744
tsk_384	tsk_384	1.88883537243484	1.80111291951345
tsk_385	tsk_385	-0.196209715295051	0.781218408992793
tsk_386	tsk_386	1.05861152242042	1.40769168715342
tsk_387	tsk_387	-0.363007089372283	-0.473963484072174
tsk_388	tsk_388	0.307072775293527	0.776999159471936
tsk_389	tsk_389	-0.0644719897144848	0.341628971736225
tsk_390	tsk_390	1.98030795223011	2.65003604220332
tsk_391	tsk_391	2.41593402457291	1.97752278685528
tsk_392	tsk_392	1.20748148158186	1.05491863965375
tsk_393	tsk_393	-2.01562163762189	-1.163285757105
tsk_394	tsk_394	0.37001358984963	0.606093876856592
tsk_395	tsk_395	-0.0624773302334568	-0.434908010102545
tsk_396	tsk_396	-0.112758810079006	0.31963465259251
tsk_397	tsk_397	-0.142585631705184	0.630599097124395
tsk_398	tsk_398	-0.096143520541033	0.569455268050479
tsk_399	tsk_399	-1.72618977255342	-1.44369093669691
tsk_400	tsk_400	-0.276770243816473	0.089136453543277
tsk_401	tsk_401	0.448116391977287	1.62215399924372
tsk_402	tsk_402	-0.484148085069497	0.659359361713751
tsk_403	tsk_403	-0.0435514758827834	0.725516171168572
tsk_404	tsk_404	0.211038846986712	0.442470902877886
tsk_405	tsk_405	1.15201740818245	1.27242399404713
tsk_406	tsk_406	-0.45652330874155	-0.0497539963208156
tsk_407	tsk_407	0.147971219281385	0.668133426995483
tsk_408	tsk_408	0.764294062111292	0.466223614636918
tsk_409	tsk_409	1.78593773745808	1.30813994514026
tsk_410	tsk_410	-0.165189222547159	-0.524870456418625
tsk_411	tsk_411	-1.22973016394991	-0.152168034683783
tsk_412	tsk_412	1.14966930020826	1.06045899878783
tsk_413	tsk_413	-1.39980529871555	0.194524909914009
tsk_414	tsk_414	1.22768668049733	1.5629068090809
tsk_415	tsk_415	0.147604427222883	0.0901539865586817
tsk_416	tsk_416	0.445051536600791	0.831892729934956
tsk_417	tsk_417	0.0831618098723187	0.334248540178096
tsk_418	tsk_418	2.50209026706625	2.42923607315326
tsk_419	tsk_419	1.11434972656376	1.39354315469419
tsk_420	tsk_420	1.42926519190731	1.71603943847852
tsk_421	tsk_421	1.00802062648696	1.6387847027159
tsk_422	tsk_422	-0.960560541569403	0.334734056396783
tsk_423	tsk_423	0.77211268761691	1.18699336676896
tsk_424	tsk_424	-0.714472043436072	-0.387005045975671
tsk_425	tsk_425	-0.612171212612845	0.0476885180595224
tsk_426	tsk_426	1.59923568386813	2.23548764970151
tsk_427	tsk_427	0.561042796714693	0.797851214811804
tsk_428	tsk_428	-1.55589139555252	-0.642841141047766
tsk_429	tsk_429	-0.341909449823451	0.379072585832077
tsk_430	tsk_430	-0.36197315703935	-0.322207654843929
tsk_431	tsk_431	-0.543897156837727	-0.40831496614044
tsk_432	tsk_432	0.605601280140647	0.92764064316082
tsk_433	tsk_433	0.736169227460972	0.957007169674693
tsk_434	tsk_434	-0.182792249474851	-0.153617332407401
tsk_435	tsk_435	-0.935259287822099	-0.0504862717060066
tsk_436	tsk_436	0.404898629444701	1.02497657025552
tsk_437	tsk_437	-3.22015617549137	-1.51945537095978
tsk_438	tsk_438	-1.49113304183268	-1.04842270730098
tsk_439	tsk_439	0.752643909880826	1.5207907087982
tsk_440	tsk_440	-0.269493570229229	0.723933512294124
tsk_441	tsk_441	1.12003468406841	1.16839127513825
tsk_442	tsk_442	-0.782947382042785	-0.151179083970537
tsk_443	tsk_443	0.457926571404637	0.648089772536294
tsk_444	tsk_444	-0.370390057450316	0.137997485717014
tsk_445	tsk_445	0.570856856880075	0.627219534357558
tsk_446	tsk_446	1.12582819330394	1.1810142341453
tsk_447	tsk_447	-0.0989552347908976	0.36606168636705
tsk_448	tsk_448	-1.28790380632774	-0.615136595633444
tsk_449	tsk_449	2.18779872330275	2.68187362993574
tsk_450	tsk_450	1.32730553435617	1.41927097712765
tsk_451	tsk_451	0.438813510192077	1.71753111228624
tsk_452	tsk_452	0.859678081853747	1.42838414818788
tsk_453	tsk_453	0.83335897712605	1.10420699545565
tsk_454	tsk_454	0.994275114669472	1.03748687654577
tsk_455	tsk_455	0.337314834231541	0.615513491613394
tsk_456	tsk_456	-0.393885013927353	-0.156353816528635
tsk_457	tsk_457	-0.0100072833660008	0.598525737545687
tsk_458	tsk_458	1.1509462928462	1.70767175262858
tsk_459	tsk_459	0.526966360555363	0.902873999867983
tsk_460	tsk_460	0.818205172576392	1.83092562502507
tsk_461	tsk_461	1.85769764141	2.02869586245603
tsk_462	tsk_462	0.0204609868018088	0.0952677169830139
tsk_463	tsk_463	0.00248438769126827	0.657963894606205
tsk_464	tsk_464	1.78695043482803	1.66884028147889
tsk_465	tsk_465	0.289067200364307	0.727738893666327
tsk_466	tsk_466	0.216146267535994	0.880159423971401
tsk_467	tsk_467	-0.316290985495043	0.190667005290351
tsk_468	tsk_468	0.872752860579779	1.47120678572653
tsk_469	tsk_469	1.79926201697038	2.07372720876996
tsk_470	tsk_470	1.37503932571556	1.74463769454871
tsk_471	tsk_471	-1.08039524229451	-0.260354884349655
tsk_472	tsk_472	0.741406915664709	0.840148665564886
tsk_473	tsk_473	0.442079110721175	1.24420560218464
tsk_474	tsk_474	2.18714826268225	1.93946874373855
tsk_475	tsk_475	1.07009236020121	1.93386659660035
tsk_476	tsk_476	1.50853971718028	0.538501867027708
tsk_477	tsk_477	0.0427168516103326	-0.380564094888296
tsk_478	tsk_478	-1.73436914867719	-0.515491893052178
tsk_479	tsk_479	0.734387245957906	1.35080638228933
tsk_480	tsk_480	1.02997300046637	1.21871009062257
tsk_481	tsk_481	1.57898282127442	2.33568073885939
tsk_482	tsk_482	0.265047676831936	-0.325096033842413
tsk_483	tsk_483	1.48670074725516	2.30366748310076
tsk_484	tsk_484	1.78710880547808	2.1334482667183
