FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	0.321439814782782	1.07136423242533
tsk_1	tsk_1	2.97793933409607	2.57142258090011
tsk_2	tsk_2	0.957866703453318	2.09538671927529
tsk_3	tsk_3	0.097978306247947	1.08377352828014
tsk_4	tsk_4	0.391985729558172	2.02298268627447
tsk_5	tsk_5	3.17329702399892	3.66261903149811
tsk_6	tsk_6	-0.940772104393684	-0.512263740717056
tsk_7	tsk_7	2.45511511865301	3.04447018056426
tsk_8	tsk_8	2.19556996088226	2.52843392648721
tsk_9	tsk_9	0.952169847447428	0.93096304359057
tsk_10	tsk_10	0.677929312826868	1.23840957693229
tsk_11	tsk_11	0.182605279141902	1.56404977734005
tsk_12	tsk_12	2.38380478427955	2.84246537531205
tsk_13	tsk_13	2.16726460360011	2.55421316608752
tsk_14	tsk_14	0.416451317290984	0.936297931582838
tsk_15	tsk_15	-0.247719063636053	0.241066493409521
tsk_16	tsk_16	-0.368545249243902	-0.391226018486552
tsk_17	tsk_17	1.77157483594849	2.34825132545355
tsk_18	tsk_18	0.52722023181544	0.79725232608854
tsk_19	tsk_19	1.54433786776132	2.35119773312503
tsk_20	tsk_20	2.36611983744864	2.67088730467699
tsk_21	tsk_21	1.55847377354484	1.15057852999571
tsk_22	tsk_22	2.01026974829154	1.79364957400638
tsk_23	tsk_23	1.95602117781911	2.46345544001379
tsk_24	tsk_24	0.439015887029129	1.29340524884629
tsk_25	tsk_25	2.31779955177111	2.70349214851587
tsk_26	tsk_26	0.968881621226703	1.46952880835284
tsk_27	tsk_27	1.9974163895303	2.36514161532025
tsk_28	tsk_28	1.34171881963453	1.78007082960931
tsk_29	tsk_29	0.7609665594813	1.06784615480964
tsk_30	tsk_30	0.743181331062276	0.570848452899794
tsk_31	tsk_31	2.98542394509367	2.45647756967961
tsk_32	tsk_32	0.181873939709311	0.916493634841419
tsk_33	tsk_33	-0.216968006322944	0.923876859010214
tsk_34	tsk_34	0.959271994520329	1.27814717956389
tsk_35	tsk_35	1.97039586826991	2.92376524217473
tsk_36	tsk_36	1.46740165105344	1.64692336463652
tsk_37	tsk_37	1.06075874691608	1.82092314665437
tsk_38	tsk_38	0.454146444595936	0.565125891776525
tsk_39	tsk_39	-0.671833148836461	0.48699353507367
tsk_40	tsk_40	1.70978736382566	1.99125246436042
tsk_41	tsk_41	1.47806565138322	2.70273463384248
tsk_42	tsk_42	1.6850172807405	1.6813118905454
tsk_43	tsk_43	0.442429107309492	1.6142324465959
tsk_44	tsk_44	2.50617275368637	3.2199657313691
tsk_45	tsk_45	1.95024533377612	2.20491563890716
tsk_46	tsk_46	1.40533018477155	1.71723957750767
tsk_47	tsk_47	2.09395024614679	2.24424418446631
tsk_48	tsk_48	2.66082381082912	2.68418891934028
tsk_49	tsk_49	1.00249648041898	1.47216498505285
tsk_50	tsk_50	0.719621994568718	1.25070128978904
tsk_51	tsk_51	2.25458908937956	2.40261560350096
tsk_52	tsk_52	1.39291167193787	1.60885581458355
tsk_53	tsk_53	3.22590294901813	2.72739412468469
tsk_54	tsk_54	0.668597014775524	1.83196619591012
tsk_55	tsk_55	0.89315183753835	0.873906190092771
tsk_56	tsk_56	2.1293977884675	2.55388350476856
tsk_57	tsk_57	1.09731428876846	1.93646720236056
tsk_58	tsk_58	1.43676342557008	1.97186562384533
tsk_59	tsk_59	1.93809022376571	2.08395542204074
tsk_60	tsk_60	1.55565477684654	1.76982687119181
tsk_61	tsk_61	1.98586104752191	1.97081131161507
tsk_62	tsk_62	1.84859215382565	1.3892540027656
tsk_63	tsk_63	2.23296378503757	2.38847461197434
tsk_64	tsk_64	1.77803911650719	1.7717273610728
tsk_65	tsk_65	0.302332054264486	0.421619869314166
tsk_66	tsk_66	2.46000588033632	1.58982285657368
tsk_67	tsk_67	-0.113032495925952	1.05393242045731
tsk_68	tsk_68	0.189610012882253	0.330631809695933
tsk_69	tsk_69	1.97916213877712	1.78632025596392
tsk_70	tsk_70	2.73495280379863	3.57925555988305
tsk_71	tsk_71	1.10740408204582	1.33272577087962
tsk_72	tsk_72	1.92942769310542	2.94693835289032
tsk_73	tsk_73	1.52937617520863	2.29797711079481
tsk_74	tsk_74	1.69615775073872	2.07717126900632
tsk_75	tsk_75	0.791642698470744	1.35527448764454
tsk_76	tsk_76	1.24944867794354	2.49790873477746
tsk_77	tsk_77	-0.186460254521183	0.179997773536933
tsk_78	tsk_78	1.93565575220551	2.08993870275161
tsk_79	tsk_79	0.439886926447038	0.822970162419664
tsk_80	tsk_80	0.910791873677734	1.28269510149649
tsk_81	tsk_81	1.38892680606872	2.43310180079196
tsk_82	tsk_82	1.04809023437467	1.45634043945
tsk_83	tsk_83	1.92904486016947	1.66791904533746
tsk_84	tsk_84	1.67849160713819	2.15825090026197
tsk_85	tsk_85	1.06133726198307	0.985382121940916
tsk_86	tsk_86	1.04463332869138	1.51809825173125
tsk_87	tsk_87	1.27264035222771	1.07981769251579
tsk_88	tsk_88	0.642747913375441	1.18889732928274
tsk_89	tsk_89	0.72497620444998	1.66694067990546
tsk_90	tsk_90	1.69108790720981	1.93222296243138
tsk_91	tsk_91	2.004248136337	2.98792375286324
tsk_92	tsk_92	1.9684690192618	2.35724663922252
tsk_93	tsk_93	2.00034599662794	2.14432303753374
tsk_94	tsk_94	2.33364799588803	2.10372329839086
tsk_95	tsk_95	2.24611974149171	2.75718713818191
tsk_96	tsk_96	0.353082191768514	0.319400036778665
tsk_97	tsk_97	0.952605049604285	1.56859820490291
tsk_98	tsk_98	1.81714540711389	2.57424090930391
tsk_99	tsk_99	1.62599751857068	2.30299267049745
tsk_100	tsk_100	2.29187967985067	1.91390585672976
tsk_101	tsk_101	1.81273915333219	2.19052146528066
tsk_102	tsk_102	3.7539120443277	3.25148792150174
tsk_103	tsk_103	1.92437004052452	2.70534839633087
tsk_104	tsk_104	1.22426356100982	1.33483238372845
tsk_105	tsk_105	2.67159990460583	2.60493282730889
tsk_106	tsk_106	-0.869952672191766	-0.421069261629057
tsk_107	tsk_107	2.67414953225671	2.66195545677063
tsk_108	tsk_108	2.09543370802201	2.80477506315278
tsk_109	tsk_109	2.20213575357856	1.7478307403715
tsk_110	tsk_110	0.705236145785146	1.10859751691846
