FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-1.41386818521722	-0.663943767574674
tsk_1	tsk_1	-0.0739576659039263	-0.48047441909989
tsk_2	tsk_2	-2.20187329654668	-1.06435328072471
tsk_3	tsk_3	-1.00734369375205	-0.0215484717198551
tsk_4	tsk_4	-2.13339427044183	-0.502397313725535
tsk_5	tsk_5	-0.449171976001083	0.0401500314981127
tsk_6	tsk_6	-0.909594104393684	-0.481085740717056
tsk_7	tsk_7	-2.97504488134699	-2.38568981943574
tsk_8	tsk_8	-0.947924039117738	-0.615060073512794
tsk_9	tsk_9	-2.61876115255257	-2.63996795640943
tsk_10	tsk_10	-1.94366068717313	-1.38318042306771
tsk_11	tsk_11	-0.510688720858099	0.870755777340053
tsk_12	tsk_12	-1.57228521572045	-1.11362462468795
tsk_13	tsk_13	-0.552900396399893	-0.165951833912479
tsk_14	tsk_14	-1.40316468270902	-0.883318068417162
tsk_15	tsk_15	-1.85702066363605	-1.36823510659048
tsk_16	tsk_16	0.775919750756098	0.753238981513448
tsk_17	tsk_17	-0.594371164051508	-0.0176946745464482
tsk_18	tsk_18	-0.71532776818456	-0.44529567391146
tsk_19	tsk_19	-0.530274132238681	0.276585733125027
tsk_20	tsk_20	-2.13772016255136	-1.83295269532301
tsk_21	tsk_21	-0.426330226455157	-0.834225470004294
tsk_22	tsk_22	-1.74973025170846	-1.96635042599362
tsk_23	tsk_23	-1.71142882218089	-1.20399455998621
tsk_24	tsk_24	-1.05734511297087	-0.202955751153708
tsk_25	tsk_25	-1.38464044822889	-0.998947851484132
tsk_26	tsk_26	-1.4492183787733	-0.948571191647158
tsk_27	tsk_27	-0.832739610469703	-0.465014384679751
tsk_28	tsk_28	-0.772000180365475	-0.333648170390691
tsk_29	tsk_29	-1.8809834405187	-1.57410384519036
tsk_30	tsk_30	0.0171023310622757	-0.155230547100206
tsk_31	tsk_31	0.618094945093673	0.0891485696796098
tsk_32	tsk_32	-2.08166406029069	-1.34704436515858
tsk_33	tsk_33	-0.0571390063229441	1.08370585901021
tsk_34	tsk_34	-2.56631800547967	-2.24744282043611
tsk_35	tsk_35	-1.81313413173009	-0.859764757825266
tsk_36	tsk_36	-1.50457834894656	-1.32505663536348
tsk_37	tsk_37	-2.06917125308392	-1.30900685334563
tsk_38	tsk_38	-0.654160555404064	-0.543181108223475
tsk_39	tsk_39	-2.20629114883646	-1.04746446492633
tsk_40	tsk_40	-0.539064636174341	-0.257599535639579
tsk_41	tsk_41	-1.84980434861679	-0.625135366157516
tsk_42	tsk_42	-1.6478927192595	-1.6515981094546
tsk_43	tsk_43	-1.62896389269051	-0.457160553404096
tsk_44	tsk_44	-0.350521246313633	0.363271731369096
tsk_45	tsk_45	-1.34144466622388	-1.08677436109284
tsk_46	tsk_46	-2.38737981522845	-2.07547042249233
tsk_47	tsk_47	-1.24140975385321	-1.09111581553369
tsk_48	tsk_48	0.00582881082911896	0.0291939193402809
