FID	IID	pheno_random	pheno_strat
tsk_93	tsk_93	0.631627881040154	0.468892252983611
tsk_94	tsk_94	1.10503964716671	1.25697391487292
tsk_95	tsk_95	-0.327010531350168	0.864759136550364
tsk_96	tsk_96	0.174973149120919	1.48135773524842
tsk_97	tsk_97	1.3765618393252	1.38879282318728
tsk_98	tsk_98	0.165886543039784	0.424854750425654
tsk_99	tsk_99	1.71548159123348	1.66458565328103
tsk_100	tsk_100	1.30201377867497	2.33689428816499
tsk_101	tsk_101	0.366518482503163	0.715278009569437
tsk_102	tsk_102	-0.194536785075559	0.853022134672513
tsk_103	tsk_103	0.521109631636232	0.877962761491675
tsk_104	tsk_104	-0.111952821159581	0.600340426877493
tsk_105	tsk_105	1.28363118674614	1.16866175585253
tsk_106	tsk_106	1.41003035157773	1.54155796273598
tsk_107	tsk_107	-0.943513830047926	0.0883996907542658
tsk_108	tsk_108	1.04487697625503	0.937286903196514
tsk_109	tsk_109	0.929358851512683	0.853860470650966
tsk_110	tsk_110	-0.00364202494795307	0.974029782647624
tsk_111	tsk_111	1.60477760027693	1.6354740602695
tsk_112	tsk_112	1.16073411429495	2.0754035070801
tsk_113	tsk_113	0.594404448289319	1.43409799932444
tsk_114	tsk_114	-1.06619145346993	-0.949428916951996
tsk_115	tsk_115	1.45724294448766	2.31741045057417
tsk_116	tsk_116	2.0249419635406	2.0158676357536
tsk_117	tsk_117	0.773385154152615	0.750905700314353
tsk_118	tsk_118	1.71898349405698	1.62393981469549
tsk_119	tsk_119	2.32730963620517	2.25061927294905
tsk_120	tsk_120	0.113378072643504	0.565485209223135
tsk_121	tsk_121	-0.580646012316382	-0.349920855065547
tsk_122	tsk_122	0.321760618330405	0.648467162490848
tsk_123	tsk_123	-0.71361096562676	0.0178136469358164
tsk_124	tsk_124	1.30328979500282	1.35147170143142
tsk_125	tsk_125	-0.331640662623961	0.480800649670832
tsk_126	tsk_126	1.40876315963602	1.67128741649657
tsk_127	tsk_127	-1.420171827535	-0.342182077469649
tsk_128	tsk_128	0.0809070437751012	0.66308906967744
tsk_129	tsk_129	-0.974929269309213	0.265730408205961
tsk_130	tsk_130	1.57990945268705	1.78717062356688
tsk_131	tsk_131	1.81218790500274	1.74893313885489
tsk_132	tsk_132	-1.19664999623944	0.234799458749085
tsk_133	tsk_133	0.610352166090555	1.37067334124716
tsk_134	tsk_134	1.01779815690917	1.42897798283698
tsk_135	tsk_135	0.43905841387512	1.32328254882616
tsk_136	tsk_136	-0.33350707125435	0.0183104152473524
tsk_137	tsk_137	2.10052204569838	2.43242228882372
tsk_138	tsk_138	1.45089745778173	1.46294653681338
tsk_139	tsk_139	1.08424858548224	1.49142783307878
tsk_140	tsk_140	-1.47516721536265	-0.453880549198247
tsk_141	tsk_141	-1.31236456211432	-0.342027045378567
tsk_142	tsk_142	-1.37975673221303	-0.114864308215422
tsk_143	tsk_143	1.5866339978447	0.910016055669787
tsk_144	tsk_144	0.938905653205042	1.08834904966342
tsk_145	tsk_145	1.30882004909309	1.30678884601457
tsk_146	tsk_146	1.14234069203093	0.74369410896111
tsk_147	tsk_147	-0.243044727639723	0.214604547367815
tsk_148	tsk_148	1.01001137327308	0.647307590311631
tsk_149	tsk_149	0.333868209988343	0.742656467506902
tsk_150	tsk_150	0.323593309431642	0.697189374891632
tsk_151	tsk_151	-0.150484302536506	0.272724461167686
tsk_152	tsk_152	0.365214559144731	0.405854604612243
tsk_153	tsk_153	0.019904693023154	0.536997611272473
tsk_154	tsk_154	0.730733994659748	1.41016772983998
tsk_155	tsk_155	1.57293747970898	3.14907430829479
tsk_156	tsk_156	1.98843519729884	2.07835318303418
tsk_157	tsk_157	1.35662105574038	1.17147900169101
tsk_158	tsk_158	-0.13426257936145	0.677976676146994
tsk_159	tsk_159	0.980873773391267	2.07461575258575
tsk_160	tsk_160	2.34985240608589	2.41789735827477
tsk_161	tsk_161	-0.302286396990004	0.335942306740707
tsk_162	tsk_162	0.3306429311889	0.615816806304049
tsk_163	tsk_163	1.75364500200644	2.93010900029061
tsk_164	tsk_164	0.33043332301222	0.957482583663104
tsk_165	tsk_165	0.815996142092318	1.81830627645649
tsk_166	tsk_166	1.5626062426211	1.44939802051343
tsk_167	tsk_167	-1.31125610239874	-0.276640666998563
tsk_168	tsk_168	-0.116091157883207	0.234326172216742
tsk_169	tsk_169	-0.611546645953442	0.238712155677557
tsk_170	tsk_170	0.449166143404066	1.4634105993843
tsk_171	tsk_171	1.63305305399646	2.40279642449639
tsk_172	tsk_172	1.7319657378625	2.23265950384312
tsk_173	tsk_173	1.08636964401978	1.45090508622302
tsk_174	tsk_174	1.51937033577524	1.75700260753302
tsk_175	tsk_175	0.760136731230959	0.538901450089586
tsk_176	tsk_176	0.967190282664125	1.62223883702412
tsk_177	tsk_177	2.16365899702209	2.5698478136084
tsk_178	tsk_178	-0.016953817135408	-0.100306066099682
tsk_179	tsk_179	1.13417840675796	0.939239497255262
tsk_180	tsk_180	0.484048047776392	0.530589325383204
tsk_181	tsk_181	0.628454652041642	0.694960745661206
tsk_182	tsk_182	0.245759816059708	1.38896119058855
tsk_183	tsk_183	0.126161936002552	0.94889438174948
tsk_184	tsk_184	-0.846757447261505	-0.63924568903244
tsk_185	tsk_185	1.10281544420745	0.609693980412893
tsk_186	tsk_186	0.564502114492399	0.986183759836223
tsk_187	tsk_187	0.665948114438678	0.673535559236569
tsk_188	tsk_188	0.324278061484721	0.457576005772501
tsk_189	tsk_189	1.9760529378197	2.3452115630851
tsk_190	tsk_190	1.64852163489796	1.97024265446887
tsk_191	tsk_191	0.522204536607599	0.463111545790639
tsk_192	tsk_192	1.42534193811369	2.0707444466077
tsk_193	tsk_193	0.0613054379572511	1.16652556728391
tsk_194	tsk_194	1.11149267628821	2.78831128080539
tsk_195	tsk_195	-0.923772853460453	-0.478312924719854
tsk_196	tsk_196	0.648550003135914	2.12334298787048
tsk_197	tsk_197	0.217495306610626	1.28234905866509
tsk_198	tsk_198	0.98850959912946	1.92479221577572
tsk_199	tsk_199	0.573523935121826	1.53410456068877
tsk_200	tsk_200	0.429751788277119	0.327015526389156
tsk_201	tsk_201	0.360172059066782	0.71066807244096
tsk_202	tsk_202	1.6841410149059	1.49073298804726
tsk_203	tsk_203	0.0394125251854574	-0.0392335478325523
tsk_204	tsk_204	-0.720359202970777	0.190983509883566
tsk_205	tsk_205	1.28756778855316	1.55590770852533
tsk_206	tsk_206	-0.392671308999529	-0.524983763822128
tsk_207	tsk_207	0.369034015861242	1.3310267178089
tsk_208	tsk_208	2.40070711420573	3.02177724520647
tsk_209	tsk_209	-0.598214398165835	0.334060565980779
tsk_210	tsk_210	1.60189227718188	1.99465712467969
tsk_211	tsk_211	1.92822751538363	1.46574748894783
tsk_212	tsk_212	0.0494512629401323	0.905543224699594
tsk_213	tsk_213	-0.307929536787993	1.130825529091
tsk_214	tsk_214	-0.250535937153427	-0.225086894632764
tsk_215	tsk_215	1.60515886371129	2.60769981189659
tsk_216	tsk_216	-0.95715040183193	-0.853907961748246
tsk_217	tsk_217	0.37556471413221	1.03988422931128
tsk_218	tsk_218	1.43464884628488	1.77380533798865
tsk_219	tsk_219	0.944589795052207	2.00471461529472
tsk_220	tsk_220	1.81215148500339	2.62308056873274
tsk_221	tsk_221	0.176315964242215	0.866330176178546
tsk_222	tsk_222	0.106731559735582	0.51888494340751
tsk_223	tsk_223	1.87882531825012	2.41294253560196
tsk_224	tsk_224	0.073374966775545	0.456058878533978
tsk_225	tsk_225	0.85633748061781	0.918648959926023
tsk_226	tsk_226	1.59766160812338	1.83250209512765
tsk_227	tsk_227	1.10970553555534	0.723590647751538
tsk_228	tsk_228	1.75149093471916	2.18384120237637
tsk_229	tsk_229	0.733664780107235	0.409865817998839
tsk_230	tsk_230	0.739270020232587	1.22321143035087
tsk_231	tsk_231	0.390869505790431	1.61292955506415
tsk_232	tsk_232	1.34342319290532	1.76878163792114
tsk_233	tsk_233	2.617944827982	2.61463422963109
tsk_234	tsk_234	0.439363547538097	0.394797130117825
tsk_235	tsk_235	1.03551655814616	1.06548098105748
tsk_236	tsk_236	-0.328387919976034	0.280525531018916
tsk_237	tsk_237	0.992523015846955	2.49778500632161
tsk_238	tsk_238	-0.202463414885639	1.06088900348553
tsk_239	tsk_239	-0.955839161316769	-0.356184145568866
tsk_240	tsk_240	0.0580206261941915	-0.342054647189713
tsk_241	tsk_241	1.42351664608361	1.31529053558377
tsk_242	tsk_242	1.41576196798977	1.21248680680756
tsk_243	tsk_243	1.16033149606735	1.48513608071717
tsk_244	tsk_244	-0.607048695409098	-0.467311136122688
tsk_245	tsk_245	-0.544383762923749	-0.111193428821704
tsk_246	tsk_246	0.197144419123931	0.407590037093121
tsk_247	tsk_247	0.473020885890598	1.01833380737287
tsk_248	tsk_248	1.05839836634271	1.67585356975494
tsk_249	tsk_249	0.110442085341832	0.0904371421828049
tsk_250	tsk_250	0.848976610268125	0.745669935443018
tsk_251	tsk_251	1.27546865582436	1.17349159416535
tsk_252	tsk_252	0.672207707448977	1.34325392512236
tsk_253	tsk_253	-1.10024682482947	-0.134654770835582
tsk_254	tsk_254	-0.119668714391131	0.668521069274317
tsk_255	tsk_255	1.20740238591826	1.34029992471793
tsk_256	tsk_256	-0.601833428829198	0.130229805249774
tsk_257	tsk_257	0.690305471772821	1.23969672831793
tsk_258	tsk_258	1.43817533903579	2.50220369284318
tsk_259	tsk_259	0.212321386705535	0.87356601603064
tsk_260	tsk_260	-0.00455663448896451	0.38521413759687
tsk_261	tsk_261	1.21306670227158	1.21812489127464
tsk_262	tsk_262	-0.802039876201316	0.658386149895658
tsk_263	tsk_263	0.122223147137403	0.326372082802619
tsk_264	tsk_264	1.1386468332498	0.859607118762628
tsk_265	tsk_265	1.78125585419773	1.91672733653653
tsk_266	tsk_266	-0.652465861879293	-0.0653285224454868
tsk_267	tsk_267	-0.820974757646369	0.260591964192453
tsk_268	tsk_268	0.824339362844862	1.41029917342708
tsk_269	tsk_269	-0.548712984277719	0.0297100038037831
tsk_270	tsk_270	-0.222949098339001	0.331943945670852
tsk_271	tsk_271	0.527337539191629	1.05331602022728
tsk_272	tsk_272	0.329286824051306	0.875321882992872
tsk_273	tsk_273	-0.407527638227005	0.0376926244436835
tsk_274	tsk_274	1.72099673509082	1.08273852934447
tsk_275	tsk_275	1.43725578292289	1.13920175467231
tsk_276	tsk_276	2.07912666487384	3.05461391240845
tsk_277	tsk_277	0.179033804674887	0.592780277355428
tsk_278	tsk_278	2.07459167462364	2.23960782955344
tsk_279	tsk_279	1.85325341627217	1.416734848652
tsk_280	tsk_280	1.29797597163748	1.55947675926658
tsk_281	tsk_281	0.338923482860431	0.554105643330689
tsk_282	tsk_282	0.440089080397076	1.12265059384676
tsk_283	tsk_283	1.59434945474097	1.38981593016199
tsk_284	tsk_284	0.502328352249978	0.928611742843012
tsk_285	tsk_285	-1.3145758612969	-0.390624376974387
tsk_286	tsk_286	-0.219410239564248	-0.0229558236052118
tsk_287	tsk_287	0.355428056163107	1.13925396938993
tsk_288	tsk_288	0.591025682921565	0.971775547233299
tsk_289	tsk_289	2.606026620709	2.42593595037384
tsk_290	tsk_290	0.0853507609610408	0.251071291750267
tsk_291	tsk_291	1.07610425876173	0.991978972457139
tsk_292	tsk_292	1.21717699152423	2.23646489918172
tsk_293	tsk_293	0.295474986269376	0.528417795121596
tsk_294	tsk_294	1.85388410431186	2.19881989108296
tsk_295	tsk_295	0.488393644661449	0.495141610828073
tsk_296	tsk_296	0.93125263532935	0.692655243268052
tsk_297	tsk_297	0.163891590351158	0.707134187134098
tsk_298	tsk_298	0.873927417455184	1.46885373051102
tsk_299	tsk_299	0.61322638907957	0.387954077925293
tsk_300	tsk_300	-0.196399251648953	-0.544705801262141
tsk_301	tsk_301	-0.102736895363622	0.0420081656385997
tsk_302	tsk_302	-0.121771757844804	0.691015420182085
tsk_303	tsk_303	1.24815831108596	1.13174465801958
tsk_304	tsk_304	0.588633268822858	1.10867213535256
tsk_305	tsk_305	0.89123424259556	1.37425214539943
tsk_306	tsk_306	1.43882429474943	2.19078473487347
tsk_307	tsk_307	1.37668740654225	1.33352432965368
tsk_308	tsk_308	0.804116210820227	1.66710104365188
tsk_309	tsk_309	0.57265102218596	1.55001119737318
tsk_310	tsk_310	2.2127732248691	2.24373763977771
tsk_311	tsk_311	0.691369559644853	0.590286718601647
tsk_312	tsk_312	0.812461187327326	0.0454624494302435
tsk_313	tsk_313	-0.00956636879430016	0.425902745707768
tsk_314	tsk_314	0.601436265950439	1.18784142939372
tsk_315	tsk_315	0.915428149494274	0.614095925249042
tsk_316	tsk_316	1.41995999828414	1.32890266787323
tsk_317	tsk_317	0.647636128508228	1.73350142502564
tsk_318	tsk_318	0.740003162702676	-0.102245435785397
tsk_319	tsk_319	1.5583756879825	1.53425959049028
tsk_320	tsk_320	0.4200746836856	0.294837235862822
tsk_321	tsk_321	2.04952422184208	2.17483502918417
tsk_322	tsk_322	-0.597832594568606	-0.653952150326326
tsk_323	tsk_323	1.21613440071404	1.64876695331694
tsk_324	tsk_324	-0.299792584823889	0.234200252172936
tsk_325	tsk_325	-0.211647472627076	0.058408854723941
tsk_326	tsk_326	0.691253271639796	0.998075447002245
tsk_327	tsk_327	0.374117703318193	1.20598091833582
tsk_328	tsk_328	2.50621708666333	3.05673799195911
tsk_329	tsk_329	1.88416057155048	2.49916774857406
tsk_330	tsk_330	1.56244229574251	1.53821849140192
tsk_331	tsk_331	2.26609916208141	2.28310448877278
tsk_332	tsk_332	0.269050680058807	1.46177388603465
tsk_333	tsk_333	-1.11800576380698	-0.46291694235535
tsk_334	tsk_334	0.290631183672933	0.716908796726614
tsk_335	tsk_335	1.77968861668654	2.51423465659945
tsk_336	tsk_336	0.630586843298074	0.715051346943036
tsk_337	tsk_337	0.244124412111379	0.492205410767447
tsk_338	tsk_338	1.17516207973324	1.62651228989788
tsk_339	tsk_339	2.01583388693061	2.50522727659546
tsk_340	tsk_340	2.48402503413812	2.24724247011957
tsk_341	tsk_341	0.199824091158724	0.477502035556703
tsk_342	tsk_342	0.00637764144528871	0.70808084851712
tsk_343	tsk_343	0.438100420813122	0.768065698121589
tsk_344	tsk_344	0.0965083855869847	0.899592222777551
tsk_345	tsk_345	0.252179224499979	0.255372022579524
tsk_346	tsk_346	0.400033706138053	0.990158912757298
tsk_347	tsk_347	-1.188291121119	-1.202765917798
tsk_348	tsk_348	1.44590128284967	1.06288573181406
tsk_349	tsk_349	-0.320374627518837	0.380620681929656
tsk_350	tsk_350	-0.0115261986845207	0.67319329038658
tsk_351	tsk_351	1.92484166671858	1.75757230417342
tsk_352	tsk_352	0.817278059529058	1.90502468727502
tsk_353	tsk_353	0.423132427375773	0.611860687693811
tsk_354	tsk_354	0.213530288392614	-0.373599444040568
tsk_355	tsk_355	-0.438614295878148	-0.257056895090414
tsk_356	tsk_356	1.53299865924394	1.28471872990536
tsk_357	tsk_357	2.43523034926913	2.43444078378988
tsk_358	tsk_358	0.57686029558186	0.80008766088406
tsk_359	tsk_359	1.89035715851764	1.51605489303759
tsk_360	tsk_360	1.13875903449592	1.32339432488713
tsk_361	tsk_361	1.83150525616873	1.76308114361976
tsk_362	tsk_362	-1.36139043912451	-0.350365649583413
tsk_363	tsk_363	1.72216404943476	2.62787582563388
tsk_364	tsk_364	1.19726924509612	2.15853197369326
tsk_365	tsk_365	0.291002494104681	1.58365446963364
tsk_366	tsk_366	0.683380155478174	0.798264733060943
tsk_367	tsk_367	0.800571783861396	1.56714500177839
tsk_368	tsk_368	0.254990292573708	-0.450700162627327
tsk_369	tsk_369	0.810952416698803	1.4326334188348
tsk_370	tsk_370	0.0466470314341152	0.272885939522739
tsk_371	tsk_371	1.24771468054441	1.17057884830958
tsk_372	tsk_372	1.57629999310966	1.83336540342005
tsk_373	tsk_373	-1.10310675267908	-0.779537724849139
tsk_374	tsk_374	-0.23787280373745	-0.162805845036745
tsk_375	tsk_375	1.74671947606434	1.21161787393263
tsk_376	tsk_376	0.942200703175009	1.30661485566617
tsk_377	tsk_377	0.204013316384294	0.961956706786975
tsk_378	tsk_378	-1.074614891158	-0.20861366801923
tsk_379	tsk_379	-0.443467566131354	-0.0164676132941914
tsk_380	tsk_380	1.74287340778306	2.57627200206449
tsk_381	tsk_381	1.83419296375355	2.52210594572653
tsk_382	tsk_382	0.187999684904941	0.671466216828649
tsk_383	tsk_383	-0.0756880691325057	0.50808229919156
tsk_384	tsk_384	0.0554634731904206	0.831552213918724
tsk_385	tsk_385	0.676778951557597	1.55786739749423
tsk_386	tsk_386	-1.48135842252171	-0.7957118771947
tsk_387	tsk_387	1.59116651192725	2.41241982964331
tsk_388	tsk_388	1.35225659818124	0.925664923240918
tsk_389	tsk_389	1.30668770916506	1.81821728840554
tsk_390	tsk_390	0.855309140967128	1.73816005559725
tsk_391	tsk_391	0.657585920123582	1.30000869514384
tsk_392	tsk_392	-0.0936499025217393	0.224618293547984
tsk_393	tsk_393	0.420915137985187	1.30491081448348
tsk_394	tsk_394	1.95008790482499	2.48133623611907
tsk_395	tsk_395	1.03063431764131	1.11474633505087
tsk_396	tsk_396	1.49258280610782	1.30114279142146
tsk_397	tsk_397	0.364948325720368	-0.222861382560427
tsk_398	tsk_398	-1.00028629296322	-0.52031879380964
tsk_399	tsk_399	0.388853790765542	0.35898241019435
tsk_400	tsk_400	1.67624869367796	1.81223246343644
tsk_401	tsk_401	2.57455598100042	2.80663512984148
tsk_402	tsk_402	2.12878150058865	1.37591745420091
tsk_403	tsk_403	0.987556939825503	1.16348144153398
tsk_404	tsk_404	0.154052391985683	0.836676517819068
tsk_405	tsk_405	-0.617831837709133	0.571593736313241
tsk_406	tsk_406	-0.251002382255113	1.22386745608363
tsk_407	tsk_407	0.217297484480619	1.21077145554408
tsk_408	tsk_408	2.38966719673784	2.4293807638434
tsk_409	tsk_409	0.21434094777162	0.761948911104652
tsk_410	tsk_410	-0.378778085365139	0.3601993819823
tsk_411	tsk_411	1.69006645877842	2.03239772878554
tsk_412	tsk_412	1.96197769618071	2.37082501598408
tsk_413	tsk_413	1.35917748463395	0.900879059542572
tsk_414	tsk_414	2.51924929629483	1.91215019568032
tsk_415	tsk_415	0.826052232969231	2.63890779529092
tsk_416	tsk_416	-0.620150117364674	0.727002880145661
tsk_417	tsk_417	1.37067292779267	2.0327587313856
tsk_418	tsk_418	1.23557842202453	1.33633987686287
tsk_419	tsk_419	1.90928329021535	2.78988614347123
tsk_420	tsk_420	0.782820569652044	1.15734170204326
tsk_421	tsk_421	1.83826285038305	1.52562184379553
tsk_422	tsk_422	0.202083577666968	1.0322769867303
tsk_423	tsk_423	0.739675693811033	0.728435836264325
tsk_424	tsk_424	2.0675551290631	1.99919904449444
tsk_425	tsk_425	1.03849600567891	1.72453768468695
tsk_426	tsk_426	0.202454366747936	0.679126484296369
tsk_427	tsk_427	2.69174790725606	2.59728197391942
tsk_428	tsk_428	1.6910121781513	1.44905707011293
tsk_429	tsk_429	-0.467181945853164	-0.300274510565148
tsk_430	tsk_430	-1.05984337007547	-0.461094201039831
tsk_431	tsk_431	0.0973910173244885	0.080036275804025
tsk_432	tsk_432	0.481346660564908	1.04290943636648
tsk_433	tsk_433	2.71373325488911	2.74210497298575
tsk_434	tsk_434	-1.63573051673502	-1.0370035794951
tsk_435	tsk_435	0.887145290585757	0.990442954674788
tsk_436	tsk_436	0.185887529732372	0.189435425948114
tsk_437	tsk_437	-1.32944490269753	-0.703291305939613
tsk_438	tsk_438	-1.00221313463348	-0.311511691925785
tsk_439	tsk_439	0.92726971753747	1.13147378094704
tsk_440	tsk_440	2.61219763569762	2.57619361790019
tsk_441	tsk_441	0.187444384458363	0.832265250773221
tsk_442	tsk_442	1.80146789984596	1.74925895752285
tsk_443	tsk_443	0.218701508797451	0.542226695697629
tsk_444	tsk_444	0.404714171247129	0.695905640171615
tsk_445	tsk_445	-0.274090755053356	0.00579470991094125
tsk_446	tsk_446	-0.473299946390719	-0.116716103274282
tsk_447	tsk_447	0.389258678415211	0.444595351042633
tsk_448	tsk_448	1.28828733779847	1.94065626959568
tsk_449	tsk_449	-0.322135109159359	0.743812199550048
tsk_450	tsk_450	1.26291002369751	1.10847578154916
tsk_451	tsk_451	-0.0204657717354393	0.876322226719406
tsk_452	tsk_452	-0.606113200473027	0.556429991233617
tsk_453	tsk_453	-0.139185882556169	0.604966257106073
tsk_454	tsk_454	0.842561235772661	1.20792359846286
tsk_455	tsk_455	0.711571768668476	0.990030953853321
tsk_456	tsk_456	0.207346281138531	0.276739702752707
tsk_457	tsk_457	-0.518418434815633	-0.0407783756143832
tsk_458	tsk_458	0.960409334982057	1.21720091155618
tsk_459	tsk_459	2.11212798429596	2.49891519736933
tsk_460	tsk_460	-0.134350070770144	0.814339923365449
tsk_461	tsk_461	3.74281492469186	2.97089658942964
tsk_462	tsk_462	-1.41009827715438	-0.723032487355081
tsk_463	tsk_463	0.50891253596923	0.38853575857908
tsk_464	tsk_464	1.23787617546311	1.71206619805355
tsk_465	tsk_465	-0.738743422283092	0.147305381455947
tsk_466	tsk_466	2.83694769816119	2.0919400469056
tsk_467	tsk_467	1.47459765846089	1.97990330634112
tsk_468	tsk_468	2.19296070216399	2.24924469828918
tsk_469	tsk_469	0.346415528795224	0.344854111113645
tsk_470	tsk_470	0.992782991050439	1.97428848065353
tsk_471	tsk_471	-1.08625321463747	-0.250977219057187
tsk_472	tsk_472	2.09779984098026	2.10487925808886
tsk_473	tsk_473	1.22717310554075	1.58391312359133
tsk_474	tsk_474	0.0738844665087822	1.00695177621872
tsk_475	tsk_475	0.562055314446115	0.470094483767135
tsk_476	tsk_476	-1.34858654814461	-0.973404961104577
tsk_477	tsk_477	-0.141962057763864	-0.370967803682486
tsk_478	tsk_478	-2.80469518141632	-1.48989090844119
tsk_479	tsk_479	2.0459832512073	1.47008988289032
tsk_480	tsk_480	1.04738503198356	1.70015041131189
tsk_481	tsk_481	0.67558456800848	1.44557000325789
tsk_482	tsk_482	2.20224154503414	2.09043878262485
tsk_483	tsk_483	0.918266991323564	0.968166357347373
tsk_484	tsk_484	-0.271773153898419	0.88789437487634
tsk_485	tsk_485	0.230113806203569	0.883652976612903
tsk_486	tsk_486	0.557459591749799	0.967455898343923
tsk_487	tsk_487	-0.331107970626957	0.785228453399517
tsk_488	tsk_488	-0.200197938022424	0.764217629889508
tsk_489	tsk_489	0.775913838627592	1.66228506731266
