FID	IID	pheno_random	pheno_strat
tsk_2616	tsk_2616	2.8469696013241	2.71960715189036
tsk_2617	tsk_2617	3.71468000487498	4.04806359953617
tsk_2618	tsk_2618	3.72040709465599	4.04799148361407
tsk_2619	tsk_2619	2.10827583413487	2.84114601619088
tsk_2620	tsk_2620	3.69690694130802	4.01832324607873
tsk_2621	tsk_2621	0.327554412038373	2.24754262582835
tsk_2622	tsk_2622	2.9134090492446	3.21259684863286
tsk_2623	tsk_2623	1.43543060391544	1.8597227287079
tsk_2624	tsk_2624	3.03773200752043	3.97104602516625
tsk_2625	tsk_2625	2.34512563678285	2.78363434891812
tsk_2626	tsk_2626	1.95146269729725	2.07762184499173
tsk_2627	tsk_2627	2.90527220774173	3.02804674050825
tsk_2628	tsk_2628	1.54315594704624	2.30095116933716
tsk_2629	tsk_2629	0.054808343026337	0.719102841521772
tsk_2630	tsk_2630	1.5881117877428	2.62729890533107
tsk_2631	tsk_2631	2.1959102418553	3.14246489028495
tsk_2632	tsk_2632	2.47780891033741	2.16793362439682
tsk_2633	tsk_2633	3.57158062893674	3.84933498208474
tsk_2634	tsk_2634	1.78894800461667	2.08918125380846
tsk_2635	tsk_2635	1.56251055342333	1.66220551954423
tsk_2636	tsk_2636	1.82036069606875	1.9001009767958
tsk_2637	tsk_2637	2.93774625907797	3.21890187740362
tsk_2638	tsk_2638	1.52430275817842	1.93509358366382
tsk_2639	tsk_2639	2.96464671973519	3.92679890456033
tsk_2640	tsk_2640	3.61593908166675	3.99483175828143
tsk_2641	tsk_2641	1.81886792917091	2.0442311201047
tsk_2642	tsk_2642	1.1257323410168	2.07228516590646
tsk_2643	tsk_2643	1.94673635522438	2.43742516280313
tsk_2644	tsk_2644	1.75429763089799	1.88134190483076
tsk_2645	tsk_2645	3.021574953988	3.2631167291484
tsk_2646	tsk_2646	3.25035936805567	2.58741050780758
tsk_2647	tsk_2647	2.57802287036688	3.04083470394082
tsk_2648	tsk_2648	3.58089755660763	3.82799711394275
tsk_2649	tsk_2649	1.02782582327536	1.2768983384171
tsk_2650	tsk_2650	2.41056838863095	2.75437373232564
tsk_2651	tsk_2651	3.50265251765678	3.62032222885278
tsk_2652	tsk_2652	0.946751300120127	1.72804248276908
tsk_2653	tsk_2653	1.27193375038036	2.1680137948132
tsk_2654	tsk_2654	1.40612800469937	2.30812674658666
tsk_2655	tsk_2655	2.30922013991515	3.39138938908409
tsk_2656	tsk_2656	2.18877598228428	2.73605410201511
tsk_2657	tsk_2657	2.184706823806	1.58556378587399
tsk_2658	tsk_2658	2.77317889172045	2.65727199957602
tsk_2659	tsk_2659	3.19723036786325	3.81012654288377
tsk_2660	tsk_2660	3.11071298735434	3.25768152055162
tsk_2661	tsk_2661	2.53239218416379	2.90779305477943
tsk_2662	tsk_2662	2.87773797102687	3.38154268448933
tsk_2663	tsk_2663	1.77627170467289	2.55690862034243
tsk_2664	tsk_2664	2.78342913273647	3.20739140439724
tsk_2665	tsk_2665	4.79760248232085	4.45668431499054
tsk_2666	tsk_2666	4.20852138290968	4.40636407879957
tsk_2667	tsk_2667	2.69177758380584	3.0880072719563
tsk_2668	tsk_2668	3.22676864494586	4.1792325328124
tsk_2669	tsk_2669	4.34416211165645	4.28825327547577
tsk_2670	tsk_2670	6.23460444219885	5.41114431753598
tsk_2671	tsk_2671	3.32453164938494	3.82129636939208
tsk_2672	tsk_2672	2.16758781669381	1.76988735937575
tsk_2673	tsk_2673	1.83599234058457	2.02721087678622
tsk_2674	tsk_2674	2.22353787654031	2.3122102437213
tsk_2675	tsk_2675	1.01142126378004	1.42992735332516
tsk_2676	tsk_2676	4.62248139871933	4.64648210190172
tsk_2677	tsk_2677	2.41542323734696	2.82872720021425
tsk_2678	tsk_2678	1.31329042424375	2.54495063767806
tsk_2679	tsk_2679	1.54520710635991	1.83531890442264
tsk_2680	tsk_2680	1.15049017696962	1.35042212028991
tsk_2681	tsk_2681	2.33962570240353	2.53516662840379
tsk_2682	tsk_2682	2.81266898445992	3.41133789566533
tsk_2683	tsk_2683	3.26403964798472	3.92544693839913
tsk_2684	tsk_2684	2.52125069993127	2.94517804442638
tsk_2685	tsk_2685	3.17113493244389	3.05451994959047
tsk_2686	tsk_2686	2.89571423012299	3.19359355477575
tsk_2687	tsk_2687	4.14741032018306	4.45541322665599
tsk_2688	tsk_2688	1.15854709141704	1.55454935116642
tsk_2689	tsk_2689	4.52728779447374	3.89166642299062
tsk_2690	tsk_2690	1.7877330713227	1.83041497893664
tsk_2691	tsk_2691	2.26900324628489	2.32379808424715
tsk_2692	tsk_2692	3.69081456559484	4.19627207469184
tsk_2693	tsk_2693	3.15457090717197	2.5226338076914
tsk_2694	tsk_2694	3.95573664303416	4.39499114499099
tsk_2695	tsk_2695	5.15394183457813	4.86560907889652
tsk_2696	tsk_2696	1.78494656626637	2.37454440537369
tsk_2697	tsk_2697	2.52764338373122	2.700735269524
tsk_2698	tsk_2698	-0.0907439378821261	1.14287668524454
tsk_2699	tsk_2699	3.99329224596297	4.4313721929194
tsk_2700	tsk_2700	3.10488055282221	3.19370735189578
tsk_2701	tsk_2701	3.09911400578151	3.07722787606468
tsk_2702	tsk_2702	2.10513776510138	2.50427093333321
tsk_2703	tsk_2703	1.37545696691635	1.79140101834832
tsk_2704	tsk_2704	4.02275719271423	4.13915676347015
tsk_2705	tsk_2705	2.94190083282118	2.79833344094339
tsk_2706	tsk_2706	1.5172729580567	2.31244488626061
tsk_2707	tsk_2707	2.74512750606684	3.4055748282404
tsk_2708	tsk_2708	3.44683975877094	3.89803129098414
tsk_2709	tsk_2709	1.90328872293069	2.00382406377242
tsk_2710	tsk_2710	3.03887683588534	3.47656508632299
tsk_2711	tsk_2711	3.1273586221822	3.27758566018531
tsk_2712	tsk_2712	1.54847582417819	2.25213211003327
tsk_2713	tsk_2713	3.50730194929814	3.60351163167565
tsk_2714	tsk_2714	3.17322490574885	3.47842326967596
tsk_2715	tsk_2715	2.74944603175498	3.35374617849498
tsk_2716	tsk_2716	1.30987383045219	2.63547336576187
tsk_2717	tsk_2717	2.73077615170146	2.8968111165747
tsk_2718	tsk_2718	3.05058649859419	3.9458747839627
tsk_2719	tsk_2719	5.06154052570111	4.46637253878633
tsk_2720	tsk_2720	2.6494921836679	3.73374526143606
tsk_2721	tsk_2721	4.52448552487206	4.63900161363254
tsk_2722	tsk_2722	1.27956593059371	3.24976830619305
tsk_2723	tsk_2723	2.34616589043884	2.90746062785818
tsk_2724	tsk_2724	1.45216507048782	2.05645734698996
tsk_2725	tsk_2725	2.29423583128453	2.35591829628902
tsk_2726	tsk_2726	1.46427326032252	2.34148528979702
tsk_2727	tsk_2727	2.65150186226634	2.91145701467284
tsk_2728	tsk_2728	4.46543791330854	4.24517833112581
tsk_2729	tsk_2729	2.7715890744574	3.41001384923269
tsk_2730	tsk_2730	3.34105106172805	3.83544012593767
tsk_2731	tsk_2731	4.21315685761134	4.55756582604355
tsk_2732	tsk_2732	2.57581229819159	3.53166036634807
tsk_2733	tsk_2733	3.74451209624893	3.84557435517613
tsk_2734	tsk_2734	2.74505675102127	3.39297074529416
tsk_2735	tsk_2735	2.39914641257999	3.26087588579649
tsk_2736	tsk_2736	2.13338058203272	3.15233480919226
tsk_2737	tsk_2737	4.04189126781655	3.80038376943828
tsk_2738	tsk_2738	4.39151171812821	4.05673225883829
tsk_2739	tsk_2739	1.71046615837084	2.39485799282929
tsk_2740	tsk_2740	3.74456090114182	4.4194324807816
tsk_2741	tsk_2741	1.10008876985179	1.45216317017247
tsk_2742	tsk_2742	3.9084812205026	3.95407060908872
tsk_2743	tsk_2743	0.838027081476632	1.79863917811871
tsk_2744	tsk_2744	1.62945997338062	1.81137244074606
tsk_2745	tsk_2745	1.41107732060656	2.54057750340354
tsk_2746	tsk_2746	3.96737531993837	3.68678120007751
tsk_2747	tsk_2747	3.67312123499531	3.93696855278659
tsk_2748	tsk_2748	3.52309622564224	3.44921853588873
tsk_2749	tsk_2749	3.15037937045845	3.0817211540966
tsk_2750	tsk_2750	3.56975118667195	3.43101824238921
tsk_2751	tsk_2751	3.61970123082758	3.6514640869575
tsk_2752	tsk_2752	2.41918630229629	2.89840477452966
tsk_2753	tsk_2753	1.18442353488658	2.09048479613519
tsk_2754	tsk_2754	2.25977485289786	2.23393322700786
tsk_2755	tsk_2755	1.42756412497716	1.6644079995029
tsk_2756	tsk_2756	3.40066791538515	3.2391872289871
tsk_2757	tsk_2757	1.82618076757025	2.85713851797877
tsk_2758	tsk_2758	2.18722982841894	3.20506548272738
tsk_2759	tsk_2759	2.41356153082563	2.62237162329061
tsk_2760	tsk_2760	2.16814784566176	2.47855209740984
tsk_2761	tsk_2761	1.99965431673241	2.59971113451112
tsk_2762	tsk_2762	2.21843814351141	2.72333168330953
tsk_2763	tsk_2763	2.34606010066902	2.50101788386745
tsk_2764	tsk_2764	3.21102718523311	3.49999625927908
tsk_2765	tsk_2765	2.73633304259861	2.08882470246737
tsk_2766	tsk_2766	1.46402913215459	1.45113468017738
tsk_2767	tsk_2767	3.58281453753838	3.25069214296168
tsk_2768	tsk_2768	2.10910541344493	2.27934915011678
tsk_2769	tsk_2769	2.0353678420919	2.52073670974453
tsk_2770	tsk_2770	1.78922610595216	2.47431867424804
tsk_2771	tsk_2771	3.07356857069649	3.49681797528462
tsk_2772	tsk_2772	4.12062338276785	3.93114452236456
tsk_2773	tsk_2773	3.40202808233855	3.7249488301749
tsk_2774	tsk_2774	3.13525064182797	4.18734377719309
tsk_2775	tsk_2775	2.51501429311705	2.64338555580897
tsk_2776	tsk_2776	2.48153036675881	3.59985057207867
tsk_2777	tsk_2777	3.20115194484339	2.97797405853889
tsk_2778	tsk_2778	1.80884881596736	3.0130860447074
tsk_2779	tsk_2779	4.33588220909753	5.24859509557906
tsk_2780	tsk_2780	0.744768597885856	1.71882904231034
tsk_2781	tsk_2781	3.52910894190941	3.68356272042113
tsk_2782	tsk_2782	3.52555055859006	3.80241211545101
tsk_2783	tsk_2783	2.8080566027369	2.90879682543123
tsk_2784	tsk_2784	2.16218705983998	2.21900621295591
tsk_2785	tsk_2785	0.0273216160242843	1.57926033270034
tsk_2786	tsk_2786	2.16316245675118	2.59646501053941
tsk_2787	tsk_2787	0.981157204083238	2.02093434632066
tsk_2788	tsk_2788	2.75681144015981	3.12298327051421
tsk_2789	tsk_2789	2.86125767471785	3.54940094332952
tsk_2790	tsk_2790	3.16768544667424	3.33603653774918
tsk_2791	tsk_2791	1.25204427071222	1.81892212766484
tsk_2792	tsk_2792	2.19102101812974	2.74203441748582
tsk_2793	tsk_2793	2.89077297818621	3.44069250347886
tsk_2794	tsk_2794	2.14951303388486	2.80708615600461
tsk_2795	tsk_2795	1.96247128354308	3.07455252680001
tsk_2796	tsk_2796	2.58554325156989	2.63041875335539
tsk_2797	tsk_2797	0.911896598746655	1.22132070779588
tsk_2798	tsk_2798	1.65825090218937	1.38137692942137
tsk_2799	tsk_2799	2.49688220851144	3.47232133391781
tsk_2800	tsk_2800	3.89695387871791	3.51280453128817
tsk_2801	tsk_2801	3.20750056736152	3.55468181954761
tsk_2802	tsk_2802	1.41860298742227	2.33506012189492
tsk_2803	tsk_2803	1.90101436047522	2.82564007280058
tsk_2804	tsk_2804	2.77692621039319	2.55174005291395
tsk_2805	tsk_2805	2.36197920211225	2.25565254069921
tsk_2806	tsk_2806	1.15017073579832	2.33484800282085
tsk_2807	tsk_2807	1.07850415124376	1.65840558151312
tsk_2808	tsk_2808	2.122196883991	2.45533050148895
tsk_2809	tsk_2809	4.09374765567217	4.64046018183023
tsk_2810	tsk_2810	1.66131832094771	2.37537047710073
tsk_2811	tsk_2811	3.17334223845562	3.48205235661899
tsk_2812	tsk_2812	2.72653736837893	4.05389809664292
tsk_2813	tsk_2813	3.26353709191906	3.66109163517398
tsk_2814	tsk_2814	3.19073323482204	3.74264686628468
tsk_2815	tsk_2815	2.1391286459848	2.70037051909141
tsk_2816	tsk_2816	2.20255574974394	2.73861561959377
tsk_2817	tsk_2817	2.55753398271706	3.4558100336205
tsk_2818	tsk_2818	2.39884015045146	3.12836139937879
tsk_2819	tsk_2819	3.1259223002667	3.65403410031122
tsk_2820	tsk_2820	3.05862914395493	2.45598925924428
tsk_2821	tsk_2821	1.07898136828058	2.30971305520564
tsk_2822	tsk_2822	2.7580221602566	3.03801981043343
tsk_2823	tsk_2823	2.15556252415982	2.20070108313729
tsk_2824	tsk_2824	3.58922846045728	3.61237882269888
tsk_2825	tsk_2825	2.61870947168191	2.89357528978784
tsk_2826	tsk_2826	2.29315952886028	2.72431510718324
tsk_2827	tsk_2827	2.71637002699585	2.8551304118221
tsk_2828	tsk_2828	2.09204377878039	3.20610960817423
tsk_2829	tsk_2829	2.89805393772315	3.52570564604447
tsk_2830	tsk_2830	3.4849807353632	3.72035292531312
tsk_2831	tsk_2831	3.98650619835021	3.84058607285502
tsk_2832	tsk_2832	1.71172509541437	2.34250882844686
tsk_2833	tsk_2833	2.8019079255204	2.36686071091621
tsk_2834	tsk_2834	1.96892376788487	2.14687093967913
tsk_2835	tsk_2835	2.54237844358649	3.81754409428181
tsk_2836	tsk_2836	0.912508937220201	1.76585453125417
tsk_2837	tsk_2837	1.06397753349279	2.23583992135781
tsk_2838	tsk_2838	1.74260355612223	2.38976439567749
tsk_2839	tsk_2839	3.4391479375309	3.95190186965732
tsk_2840	tsk_2840	3.48912736783865	2.65700234284263
tsk_2841	tsk_2841	3.68561703465431	4.51199811386982
tsk_2842	tsk_2842	2.83858548798046	3.51605656103938
tsk_2843	tsk_2843	2.11035884773974	1.70311441758007
tsk_2844	tsk_2844	4.23912972314658	4.19072122985545
tsk_2845	tsk_2845	4.33645110870376	4.88287521997681
tsk_2846	tsk_2846	4.18759646308473	4.06038654351691
tsk_2847	tsk_2847	3.04488356427459	3.49479221544128
tsk_2848	tsk_2848	0.587713591955895	0.5658473911865
tsk_2849	tsk_2849	1.9737284631794	2.17231705634692
tsk_2850	tsk_2850	2.63344747163061	3.30928410061751
tsk_2851	tsk_2851	2.74935980925134	3.15559511535753
tsk_2852	tsk_2852	3.449732311428	3.5969300033487
tsk_2853	tsk_2853	1.91347480698106	2.85267763995202
tsk_2854	tsk_2854	2.38559378696059	3.52872961204999
tsk_2855	tsk_2855	2.70551062325765	3.26873582640667
tsk_2856	tsk_2856	-0.387373607401214	0.0155294499379849
tsk_2857	tsk_2857	1.98825271844861	1.96917523710194
tsk_2858	tsk_2858	2.31090895295221	3.39251480441675
tsk_2859	tsk_2859	2.27878687559474	2.86323030578461
tsk_2860	tsk_2860	2.47758239653937	3.16493872503544
tsk_2861	tsk_2861	2.33413962427911	2.70310570872137
tsk_2862	tsk_2862	3.96252994052727	4.53043046843964
tsk_2863	tsk_2863	2.99425359532547	3.24760850326143
tsk_2864	tsk_2864	2.3647357421653	2.6575055945549
tsk_2865	tsk_2865	2.89069056940257	3.88798055360549
tsk_2866	tsk_2866	2.65738331082621	2.60024043285088
tsk_2867	tsk_2867	3.88368402441739	4.5371300550625
tsk_2868	tsk_2868	2.90932959811408	2.96975652446019
tsk_2869	tsk_2869	2.56529966254863	3.81757445265742
tsk_2870	tsk_2870	2.77105841078006	3.17121827259634
tsk_2871	tsk_2871	2.2602882701159	2.12327248549662
tsk_2872	tsk_2872	2.04295569863869	1.82730594232043
tsk_2873	tsk_2873	1.80719191512119	2.11110049485517
tsk_2874	tsk_2874	1.775519058121	2.53875348573494
tsk_2875	tsk_2875	4.32366259650723	3.71851078387066
tsk_2876	tsk_2876	2.31448630357445	3.11519091250233
tsk_2877	tsk_2877	2.46334720288204	2.14636075912421
tsk_2878	tsk_2878	0.0759853456872679	0.609511747188985
tsk_2879	tsk_2879	2.51875377628909	2.95558254792604
tsk_2880	tsk_2880	4.21917547885042	4.50118197008357
tsk_2881	tsk_2881	2.50337167058269	2.6419287818882
tsk_2882	tsk_2882	1.43341503111233	1.79550787957873
tsk_2883	tsk_2883	1.58928259338018	1.83154454092421
tsk_2884	tsk_2884	0.272381101076584	0.824232281029937
tsk_2885	tsk_2885	3.46280145674759	3.06540338394308
tsk_2886	tsk_2886	0.736537563696091	1.66885122631172
tsk_2887	tsk_2887	1.28840349490963	1.67448089126903
tsk_2888	tsk_2888	3.80922778489851	3.7226924911474
tsk_2889	tsk_2889	2.2624824644696	2.46109919343675
tsk_2890	tsk_2890	4.58467707053167	5.11448864557377
tsk_2891	tsk_2891	2.17033113232644	2.74073280228653
tsk_2892	tsk_2892	3.04947345069372	3.59385661917464
tsk_2893	tsk_2893	2.38890884219713	2.45398708153475
tsk_2894	tsk_2894	2.97347623408477	3.2446929336746
tsk_2895	tsk_2895	1.03969218913829	1.91193896936547
tsk_2896	tsk_2896	2.97888400694956	3.46413977853062
tsk_2897	tsk_2897	2.55402374558577	3.52619199162164
tsk_2898	tsk_2898	1.52774946833406	2.29658959325172
tsk_2899	tsk_2899	2.59253617816171	2.57322120508837
tsk_2900	tsk_2900	2.80286405605448	2.66872408107842
tsk_2901	tsk_2901	2.23344397866346	2.88433932184275
tsk_2902	tsk_2902	2.06393090227045	3.17411061459459
tsk_2903	tsk_2903	1.3625740712008	1.61754824708526
tsk_2904	tsk_2904	2.98188907633875	3.22780555112492
tsk_2905	tsk_2905	1.50045530216427	2.05999421989197
tsk_2906	tsk_2906	5.16285275633528	5.52697578278308
tsk_2907	tsk_2907	3.08466516715442	2.29329534600957
tsk_2908	tsk_2908	3.06130076152822	3.2535131569611
tsk_2909	tsk_2909	2.31729876833612	2.70454205978908
tsk_2910	tsk_2910	3.12252054469847	2.78394419723632
tsk_2911	tsk_2911	3.86112159187728	4.55571248276493
tsk_2912	tsk_2912	1.56266784465977	1.20426859433582
tsk_2913	tsk_2913	2.02600948770202	2.65093528382513
tsk_2914	tsk_2914	3.40076322920568	3.88761257933901
tsk_2915	tsk_2915	2.7631359668239	2.94474955386685
tsk_2916	tsk_2916	4.93626428538506	4.67448353613127
tsk_2917	tsk_2917	2.72172024385571	2.37730237914538
tsk_2918	tsk_2918	2.46573469271646	3.1295894356355
tsk_2919	tsk_2919	2.30425332466708	3.08238667263081
tsk_2920	tsk_2920	3.03616447778676	3.69572317413603
tsk_2921	tsk_2921	2.71341468771415	3.90950723671995
tsk_2922	tsk_2922	1.92424676504069	2.99219448110183
tsk_2923	tsk_2923	3.6178404991682	3.5977834612218
tsk_2924	tsk_2924	4.23752368672122	4.52689536719683
tsk_2925	tsk_2925	2.22917674047327	2.18721335627206
tsk_2926	tsk_2926	0.592623297444323	2.08402397191951
tsk_2927	tsk_2927	2.9863265585554	2.74092342026515
tsk_2928	tsk_2928	1.61605020983	3.08590348212319
tsk_2929	tsk_2929	1.19629955316377	2.25196579425752
tsk_2930	tsk_2930	2.01002724811426	3.12832591627306
tsk_2931	tsk_2931	2.71638308384127	3.32389442590535
tsk_2932	tsk_2932	1.45728125574249	1.81744577059255
tsk_2933	tsk_2933	2.50616016350991	3.78698018315166
tsk_2934	tsk_2934	2.84763832920735	2.85383366891383
tsk_2935	tsk_2935	3.64939361398579	3.65260388564082
tsk_2936	tsk_2936	2.49180118604261	2.4967774576878
tsk_2937	tsk_2937	2.08667162610144	2.60000575340535
tsk_2938	tsk_2938	2.72831878304959	3.38364183309638
tsk_2939	tsk_2939	2.16362907587651	2.92028693803724
tsk_2940	tsk_2940	3.08672630690168	3.59825979985252
tsk_2941	tsk_2941	1.94865969109696	1.79687654426105
tsk_2942	tsk_2942	1.97780106838395	1.78029813059685
tsk_2943	tsk_2943	2.61937539237506	2.92324890069066
tsk_2944	tsk_2944	3.17624185887276	3.14171794961991
tsk_2945	tsk_2945	1.94967511606094	3.48475457119745
tsk_2946	tsk_2946	2.26989917322181	3.21455757798049
tsk_2947	tsk_2947	3.76640632551726	3.98823291837245
tsk_2948	tsk_2948	1.84320940483988	2.15611198791565
tsk_2949	tsk_2949	2.27544283440548	2.9046119617879
tsk_2950	tsk_2950	3.6102659508045	3.95025095836079
tsk_2951	tsk_2951	1.29778961086847	2.36134433560341
tsk_2952	tsk_2952	2.66498980133653	2.57360286383331
tsk_2953	tsk_2953	3.46505541882014	3.71257526345477
tsk_2954	tsk_2954	2.13031714768977	3.43619066357503
tsk_2955	tsk_2955	2.57976791525775	3.14438734574127
tsk_2956	tsk_2956	2.99758834339981	3.90940719614717
tsk_2957	tsk_2957	3.51153201861906	4.12957260777154
tsk_2958	tsk_2958	1.10212080223052	1.6327574542934
tsk_2959	tsk_2959	1.80326406687267	2.51349029807638
tsk_2960	tsk_2960	1.21517621138	1.59892979221437
tsk_2961	tsk_2961	2.26838150687717	2.68701631597206
tsk_2962	tsk_2962	1.48695400968685	1.85561354845382
tsk_2963	tsk_2963	3.10989990941273	3.16557248003037
tsk_2964	tsk_2964	2.66896181069777	3.37502234133821
tsk_2965	tsk_2965	1.21536593495996	1.37517566358966
tsk_2966	tsk_2966	3.221834262651	3.61194475743819
tsk_2967	tsk_2967	1.08709577778533	2.2917495173681
tsk_2968	tsk_2968	1.9209271939996	2.5764248270887
tsk_2969	tsk_2969	2.76786295492116	2.73600084478095
tsk_2970	tsk_2970	2.0433954326808	2.67605028395855
tsk_2971	tsk_2971	0.612219486463581	1.5766687791423
tsk_2972	tsk_2972	4.9265718695165	4.30932755097448
tsk_2973	tsk_2973	0.670380732363617	1.08536396881732
tsk_2974	tsk_2974	2.558353340379	2.81666764916634
tsk_2975	tsk_2975	2.2071299974763	3.16290923548506
tsk_2976	tsk_2976	2.70083828799532	3.52136365677097
tsk_2977	tsk_2977	3.98251559347103	4.16273472843423
tsk_2978	tsk_2978	3.61677791734541	4.1849978751112
tsk_2979	tsk_2979	3.4509022994268	3.11783909598251
tsk_2980	tsk_2980	2.64059178189978	3.47566847646008
tsk_2981	tsk_2981	3.07330938504886	3.48639333289402
tsk_2982	tsk_2982	3.20790160394929	3.26461152323841
tsk_2983	tsk_2983	1.52679734116353	2.4639688029854
tsk_2984	tsk_2984	2.12210038597332	2.7906151950311
tsk_2985	tsk_2985	3.11548221449248	2.91040382911847
tsk_2986	tsk_2986	2.68612671897776	1.39017253573486
tsk_2987	tsk_2987	1.49086974174632	2.3756886507043
tsk_2988	tsk_2988	2.70009634191691	3.52978026219488
tsk_2989	tsk_2989	2.17633440119047	2.50584075521413
tsk_2990	tsk_2990	3.27692483381645	4.19356280804642
tsk_2991	tsk_2991	1.7483070013932	2.26559037218682
tsk_2992	tsk_2992	2.92238489274324	3.35103877752388
tsk_2993	tsk_2993	1.28246696421949	1.37688407229213
tsk_2994	tsk_2994	2.30785923168371	3.28199257075394
tsk_2995	tsk_2995	2.98552092571881	2.5237831328372
tsk_2996	tsk_2996	3.50901148794365	4.08029747711487
tsk_2997	tsk_2997	3.389889487852	3.08264622733633
tsk_2998	tsk_2998	1.46098004574728	1.9549046298909
tsk_2999	tsk_2999	1.28139972607494	2.17717240886175
tsk_3000	tsk_3000	3.27184619575956	3.29178184191887
tsk_3001	tsk_3001	1.3972759265768	1.70100991888823
tsk_3002	tsk_3002	1.38825571314489	1.65267932925362
tsk_3003	tsk_3003	4.27223434380252	4.09857016505654
tsk_3004	tsk_3004	2.34067758217732	2.06276282176168
tsk_3005	tsk_3005	2.21661354411178	2.95027534245019
tsk_3006	tsk_3006	1.63175688973101	2.8089171790151
tsk_3007	tsk_3007	2.83093832467867	3.43475988961428
tsk_3008	tsk_3008	2.85799948756234	2.84568415519015
tsk_3009	tsk_3009	1.59692438782773	1.58098153491771
tsk_3010	tsk_3010	1.79915946945467	2.03332002132221
tsk_3011	tsk_3011	1.74990837001863	3.1912593196393
tsk_3012	tsk_3012	1.0356767224301	2.6104531857075
tsk_3013	tsk_3013	0.134864373380418	0.817392289303373
tsk_3014	tsk_3014	1.02157021742062	1.4901681263964
tsk_3015	tsk_3015	0.486937255936601	1.10202542824254
tsk_3016	tsk_3016	2.23706500493912	1.91850772763933
tsk_3017	tsk_3017	1.91227195678301	2.76881270682433
tsk_3018	tsk_3018	0.194741272450129	1.78479191646549
tsk_3019	tsk_3019	1.64764136113215	2.41818499874239
tsk_3020	tsk_3020	4.47179675929293	4.18109975656421
tsk_3021	tsk_3021	2.01553750318767	2.3835311438824
tsk_3022	tsk_3022	3.88184090057849	4.28771108891821
tsk_3023	tsk_3023	0.195779886357857	-0.10997199285294
tsk_3024	tsk_3024	1.46152610177032	2.74389038418302
tsk_3025	tsk_3025	1.92078276234934	2.21930610415542
tsk_3026	tsk_3026	3.8940312192696	4.79084897460972
tsk_3027	tsk_3027	1.74857096504309	2.69981329035958
tsk_3028	tsk_3028	3.73746078614494	3.46949068948695
tsk_3029	tsk_3029	1.74995515461615	2.13645266083426
tsk_3030	tsk_3030	3.45844628028503	3.72007286190574
tsk_3031	tsk_3031	2.23101856494599	3.08700173228654
tsk_3032	tsk_3032	0.372765665520375	0.141187502810445
tsk_3033	tsk_3033	2.71028913610157	2.55812903560495
tsk_3034	tsk_3034	2.76862869510371	3.46852500333606
tsk_3035	tsk_3035	1.28087691589919	2.13575078671438
tsk_3036	tsk_3036	2.10418329306136	2.29420249215892
tsk_3037	tsk_3037	2.15762453693219	1.87595382367528
tsk_3038	tsk_3038	2.45738995194329	2.73418756700471
tsk_3039	tsk_3039	1.73997006312752	1.98704082817774
tsk_3040	tsk_3040	1.86107247714423	2.71164900865645
tsk_3041	tsk_3041	2.04749846183427	3.07347058699883
tsk_3042	tsk_3042	2.35356691923892	2.51765691438206
tsk_3043	tsk_3043	2.89425549979697	2.32980877250784
tsk_3044	tsk_3044	0.573946272610587	0.784841960464428
tsk_3045	tsk_3045	2.3562931378319	2.71557212857333
tsk_3046	tsk_3046	2.49476632673229	2.54414798868049
tsk_3047	tsk_3047	2.84514879064408	2.79315525469015
tsk_3048	tsk_3048	2.39939364663381	3.89004496429275
tsk_3049	tsk_3049	1.45440048391781	2.08350531918871
tsk_3050	tsk_3050	3.4828578535442	3.34669831347116
tsk_3051	tsk_3051	2.91967855777436	2.82867631396698
tsk_3052	tsk_3052	4.14537855946551	4.26875671942551
tsk_3053	tsk_3053	1.40189043606712	2.25343203353946
tsk_3054	tsk_3054	4.2871382331268	3.87140735626958
tsk_3055	tsk_3055	1.81400171202804	2.10353642778742
tsk_3056	tsk_3056	3.08823879701167	3.98160218799327
tsk_3057	tsk_3057	1.96902521061395	2.24638416490101
tsk_3058	tsk_3058	1.34889819486921	2.41930011320821
tsk_3059	tsk_3059	3.37940609791097	3.62880418192713
tsk_3060	tsk_3060	3.10795763758518	3.57820687207073
tsk_3061	tsk_3061	3.06004494967365	2.90962105197023
tsk_3062	tsk_3062	2.90617621448043	3.31729315511359
tsk_3063	tsk_3063	2.30338751137718	2.71218998075625
tsk_3064	tsk_3064	0.552049840116159	1.17983018525085
tsk_3065	tsk_3065	2.2715806704977	2.7678864399211
tsk_3066	tsk_3066	4.04180282891053	4.80338121841089
tsk_3067	tsk_3067	3.34929705225638	4.42946876995656
tsk_3068	tsk_3068	1.44166780348172	2.54456507011693
tsk_3069	tsk_3069	2.42647430004632	2.95413073197827
tsk_3070	tsk_3070	2.29350785019134	3.35715032419001
tsk_3071	tsk_3071	2.61204856879035	3.78784340270239
tsk_3072	tsk_3072	2.76987523005733	3.64186379188304
tsk_3073	tsk_3073	3.67832942524562	3.01141577807593
tsk_3074	tsk_3074	2.70503730004318	3.18827231622169
tsk_3075	tsk_3075	2.86044939305187	3.21733525665124
tsk_3076	tsk_3076	3.07362841874258	3.34073736569157
tsk_3077	tsk_3077	3.54782215179175	3.2214100728716
tsk_3078	tsk_3078	2.76022705073842	2.47387701074236
tsk_3079	tsk_3079	3.16156708527886	3.56846605888384
tsk_3080	tsk_3080	1.35755470047734	1.79666958877673
tsk_3081	tsk_3081	1.42359055547315	2.38442397026454
