FID	IID	pheno_random	pheno_strat
tsk_112	tsk_112	-1.88727956960641	0.804028651852529
tsk_113	tsk_113	0.465498984734646	-0.181437760235257
tsk_114	tsk_114	-0.00544633492404473	1.13246428901218
tsk_115	tsk_115	-1.13954331856532	-0.29453855310246
tsk_116	tsk_116	-0.312340299485384	1.34970054345947
tsk_117	tsk_117	0.780280488537956	-0.511823241269755
tsk_118	tsk_118	-1.22652196840468	1.02220387136344
tsk_119	tsk_119	-0.566582213384223	-1.17480825523546
tsk_120	tsk_120	-1.82652270209486	1.26084891422768
tsk_121	tsk_121	0.337640139907013	-0.154769434503126
tsk_122	tsk_122	-0.916344338628263	-0.828916834095711
tsk_123	tsk_123	-1.15778247524393	-0.395701689069693
tsk_124	tsk_124	-0.7109622476136	1.03746424809474
tsk_125	tsk_125	0.554287594901475	0.198975056780912
tsk_126	tsk_126	-0.47857690717068	1.28029636464386
tsk_127	tsk_127	0.312168473762516	1.89010503264431
tsk_128	tsk_128	-0.155206890781547	0.323220333246145
tsk_129	tsk_129	-1.00389561088489	-0.014541352081463
tsk_130	tsk_130	1.1725389977084	0.906609355523175
tsk_131	tsk_131	0.448287869173946	0.118231610375026
tsk_132	tsk_132	-0.211327266990229	1.94869770784689
tsk_133	tsk_133	-0.60127161274039	0.729726416083973
tsk_134	tsk_134	0.208871203161658	1.32944172130192
tsk_135	tsk_135	-1.66850081577723	0.133232653253972
tsk_136	tsk_136	-0.738838506373004	-0.0148266152344381
tsk_137	tsk_137	-0.583163963993222	1.65830268408017
tsk_138	tsk_138	0.523358138179452	0.340721593790591
tsk_139	tsk_139	0.140610365958759	-0.72080958152406
tsk_140	tsk_140	-0.782048478119956	0.262226783461034
tsk_141	tsk_141	0.896099612341173	-0.529089630651186
tsk_142	tsk_142	-0.775832044000491	0.890839991225385
tsk_143	tsk_143	0.0978228279757539	-0.351177408309374
tsk_144	tsk_144	-1.85418289281663	0.663805370911796
tsk_145	tsk_145	0.0834626897903334	-0.237372580029559
tsk_146	tsk_146	2.19246155261034	-0.0180902311557869
tsk_147	tsk_147	0.543662151636526	0.384808449161834
tsk_148	tsk_148	-0.683246366044746	0.285376467426265
tsk_149	tsk_149	-0.473910531404759	-0.529770202707033
tsk_150	tsk_150	-1.31502353350633	0.681916880424005
tsk_151	tsk_151	-1.71320720811663	1.97845955205476
tsk_152	tsk_152	0.490833295718974	1.41334548556895
tsk_153	tsk_153	-0.793221261421536	1.23542040583986
tsk_154	tsk_154	1.70898083970506	0.837889709339093
tsk_155	tsk_155	1.55088117007758	1.70797443042589
tsk_156	tsk_156	1.48791815116062	1.41756956305723
tsk_157	tsk_157	-0.436547546433487	2.21199630269781
tsk_158	tsk_158	0.296203391864529	1.28951098717758
tsk_159	tsk_159	0.00211425849013308	-0.382246668833501
tsk_160	tsk_160	-1.90599316965471	0.825433780545296
tsk_161	tsk_161	-1.24497859222633	0.308879033116721
tsk_162	tsk_162	-0.254620142367388	-0.0929461918180901
tsk_163	tsk_163	0.110264688676404	1.40373106803728
tsk_164	tsk_164	1.18917290005066	-0.595098586362033
tsk_165	tsk_165	-0.765059576580632	0.270497397452417
tsk_166	tsk_166	-1.19004281639203	2.3911364132729
tsk_167	tsk_167	-0.037313321683154	-0.690033207630715
tsk_168	tsk_168	-0.179700760011428	0.729935812392234
tsk_169	tsk_169	-1.10948704438803	2.07258634090062
tsk_170	tsk_170	-0.685143055869347	1.21082036014063
tsk_171	tsk_171	0.0541715178922165	0.830515105563301
tsk_172	tsk_172	0.773795041359294	0.655590786765166
tsk_173	tsk_173	1.02249758995108	-1.58189230096188
tsk_174	tsk_174	-0.145723554932791	1.1029753977502
tsk_175	tsk_175	0.903411864547384	0.871898057698557
tsk_176	tsk_176	-0.0851989365147598	-0.0453681455496619
tsk_177	tsk_177	0.731655015100174	0.168709790026024
tsk_178	tsk_178	0.34797211369563	1.73221783724298
tsk_179	tsk_179	2.47497398685955	-1.08136615784876
tsk_180	tsk_180	1.4040637291714	0.268364282380398
tsk_181	tsk_181	-0.755734899595624	-0.214483637667108
tsk_182	tsk_182	-0.064709949117332	1.04892763614139
tsk_183	tsk_183	0.0324520006449678	1.21387019070064
tsk_184	tsk_184	0.290060077209349	1.67365537014668
tsk_185	tsk_185	-0.494425099892315	-0.582898684966319
tsk_186	tsk_186	0.848560143947805	-1.34369049139249
tsk_187	tsk_187	0.657417562338845	0.811407099406186
tsk_188	tsk_188	1.82106851724132	-0.601136638474395
tsk_189	tsk_189	-0.436668273915774	0.140012763090654
tsk_190	tsk_190	0.656866190362487	0.615567122706408
tsk_191	tsk_191	-0.0231162277539962	0.134156068597606
tsk_192	tsk_192	-0.862323515873447	-0.0917093526896477
tsk_193	tsk_193	1.63294764174107	0.805896401105445
tsk_194	tsk_194	0.267440693792353	-0.140066380610302
tsk_195	tsk_195	-0.227081673440801	0.763728733534693
tsk_196	tsk_196	0.752021417558754	0.75452536625185
tsk_197	tsk_197	-0.931510937806864	0.0879707458050433
tsk_198	tsk_198	-0.899884471195568	-0.859815194323164
tsk_199	tsk_199	-0.559416163273801	0.833134244780492
tsk_200	tsk_200	1.30017963849718	1.33983408184003
tsk_201	tsk_201	-0.768989814020151	-0.0405479079602673
tsk_202	tsk_202	-0.495823355002801	-0.591363642129928
tsk_203	tsk_203	1.18942148057673	1.58598637487856
tsk_204	tsk_204	1.44365100260163	0.264676797411787
tsk_205	tsk_205	0.509355641498829	-0.605796390716383
tsk_206	tsk_206	0.980434557068119	0.743723930147947
tsk_207	tsk_207	-0.751604439552373	2.0398447073314
tsk_208	tsk_208	1.14168236443694	1.38049062126177
tsk_209	tsk_209	-0.362063584499015	-0.537061960311686
tsk_210	tsk_210	-0.80038779476043	0.322339073715112
tsk_211	tsk_211	1.77343000742597	0.525023291975219
tsk_212	tsk_212	0.814504696341956	0.24523322659017
tsk_213	tsk_213	-1.18932200772229	0.896907675678455
tsk_214	tsk_214	-0.762619419080273	-0.589696470579084
tsk_215	tsk_215	0.431476190056701	2.08842653317148
tsk_216	tsk_216	0.838981195312583	0.912882943439777
tsk_217	tsk_217	-0.196635693509129	-0.98888129903395
tsk_218	tsk_218	1.11254683699779	0.0846593709134414
tsk_219	tsk_219	0.950844799096487	-0.0170306924255278
tsk_220	tsk_220	0.229337437553426	0.56388668515905
tsk_221	tsk_221	-0.465755171037186	-0.00389109165884272
tsk_222	tsk_222	-2.22036410763845	0.203611199814465
tsk_223	tsk_223	-0.00139298509810586	0.0403230112027656
tsk_224	tsk_224	-0.783783330904136	0.564201649100227
tsk_225	tsk_225	-1.41883032269938	1.56166098749967
tsk_226	tsk_226	1.00655181056667	2.18424685318002
tsk_227	tsk_227	0.475676193628487	0.266826301073443
tsk_228	tsk_228	-1.37969603495437	1.51727125439579
tsk_229	tsk_229	-0.195336962322252	0.320722219608706
tsk_230	tsk_230	1.20251133029491	0.201883723928081
tsk_231	tsk_231	1.23224906898473	1.07805724025613
tsk_232	tsk_232	-0.251514710592903	-0.797034472305201
tsk_233	tsk_233	-0.0746326310575156	2.06509930053288
tsk_234	tsk_234	0.341663141249201	-0.551029789629194
tsk_235	tsk_235	0.0766990085388986	0.729794314761595
tsk_236	tsk_236	-1.13663046854893	0.925600674886397
tsk_237	tsk_237	-1.64970633842493	-0.739587766776097
tsk_238	tsk_238	0.27991866041835	-0.274364948389951
tsk_239	tsk_239	-0.567488104652843	-0.540671174854875
tsk_240	tsk_240	0.25275079375339	-0.377237511011152
tsk_241	tsk_241	-1.52892656177812	0.688015399045823
tsk_242	tsk_242	-0.451029468553041	0.982752382318344
tsk_243	tsk_243	0.457185719175303	-0.0472086834423047
tsk_244	tsk_244	0.893309154644923	-0.201501402738457
tsk_245	tsk_245	0.820363403463674	0.856178693154613
tsk_246	tsk_246	0.789409222209501	0.406919626969909
tsk_247	tsk_247	0.284799239666002	0.816527166706231
tsk_248	tsk_248	0.640867882034473	1.42454891235716
tsk_249	tsk_249	0.438218174048668	-0.164031119479452
tsk_250	tsk_250	-1.08204646259487	0.340743762573705
tsk_251	tsk_251	0.911673092435363	0.428250648839113
tsk_252	tsk_252	1.32869626581894	-0.0203685718353713
tsk_253	tsk_253	1.15027856773798	0.769538104123919
tsk_254	tsk_254	0.993605159639069	-0.587861850473195
tsk_255	tsk_255	-0.218834150647791	0.553729065324245
tsk_256	tsk_256	-0.371017207833412	0.836884772362214
tsk_257	tsk_257	0.854435125485032	-0.484027578804883
tsk_258	tsk_258	0.435150027762081	-0.0921785551627861
tsk_259	tsk_259	0.772930498556692	1.84510600443185
tsk_260	tsk_260	1.09210033766186	-1.24922906791591
tsk_261	tsk_261	0.501414431865474	1.39735192689518
tsk_262	tsk_262	-0.305947342629023	1.52180554074384
tsk_263	tsk_263	0.883235589896371	-0.613006853727387
tsk_264	tsk_264	0.483970390756068	-1.65922715179408
tsk_265	tsk_265	0.958197892819444	-1.31712759791905
tsk_266	tsk_266	-1.3719379020483	-0.563723279303048
tsk_267	tsk_267	-0.193812437495181	0.107882992258511
tsk_268	tsk_268	1.54308595115798	2.33517250558446
tsk_269	tsk_269	0.0928183800632129	0.731543982911529
tsk_270	tsk_270	1.16859451530935	-0.197693636896269
tsk_271	tsk_271	-1.68631672521127	1.68670643362116
tsk_272	tsk_272	2.02631865293571	-0.177973670563304
tsk_273	tsk_273	-0.754360020452221	1.66311185619331
tsk_274	tsk_274	0.67542413683834	-0.385933323937863
tsk_275	tsk_275	-0.381107293691259	2.61282552167937
tsk_276	tsk_276	0.871923049441482	-0.94513938562913
tsk_277	tsk_277	1.02759773145824	0.141625228708891
tsk_278	tsk_278	1.87838939683657	0.769240858509112
tsk_279	tsk_279	-0.0176666678180826	0.202386435624363
tsk_280	tsk_280	0.408620715095506	-0.516027285341808
tsk_281	tsk_281	0.675920882256887	0.311777937157681
tsk_282	tsk_282	-1.27490433044647	0.325946333395313
tsk_283	tsk_283	1.55463324399091	0.85126302210898
tsk_284	tsk_284	1.54966657643384	1.08784518368337
tsk_285	tsk_285	1.89546936156965	0.770555926754927
tsk_286	tsk_286	-0.782881245918151	0.458102001859075
tsk_287	tsk_287	-2.64146575063761	0.652835285668489
tsk_288	tsk_288	-1.3728527302268	1.98851530289857
tsk_289	tsk_289	0.586214987050159	0.214229808339423
tsk_290	tsk_290	1.30331936315826	-0.306799944517015
tsk_291	tsk_291	-0.487259696395093	0.509391625674316
tsk_292	tsk_292	-0.59579596939313	-0.361683496838305
tsk_293	tsk_293	0.516266161510177	1.10055855752255
tsk_294	tsk_294	-0.798103106485882	0.0483063430071962
tsk_295	tsk_295	-0.174685242371065	-0.648166218755735
tsk_296	tsk_296	0.959261946100936	-0.557149036678687
tsk_297	tsk_297	-1.50126574784338	-0.80750417578718
tsk_298	tsk_298	0.176454890416171	0.580796049973271
tsk_299	tsk_299	-1.19612839334742	-0.636624058002704
tsk_300	tsk_300	1.11332180912675	0.40757863089814
tsk_301	tsk_301	-2.64098432755811	0.468442840578503
tsk_302	tsk_302	-0.666279977298254	0.903044850581956
tsk_303	tsk_303	-2.05777115566096	-0.718528710997075
tsk_304	tsk_304	0.654477270549511	0.679035090411629
tsk_305	tsk_305	0.94843848645246	0.878500253178814
tsk_306	tsk_306	0.774000773290841	-0.788443956793701
tsk_307	tsk_307	-0.114521321549703	-0.0670268640710875
tsk_308	tsk_308	-2.02071220792383	0.259570388478571
tsk_309	tsk_309	-1.17425938299405	-1.21858331354519
tsk_310	tsk_310	1.10744092216726	-0.0584133608904154
tsk_311	tsk_311	-0.185969767804115	0.460789916001222
tsk_312	tsk_312	0.368714707682984	0.939469727326952
tsk_313	tsk_313	-1.46167417641599	-0.140486208400285
tsk_314	tsk_314	-1.09157340172274	0.121543879854663
tsk_315	tsk_315	-0.971474545094062	0.846160254443477
tsk_316	tsk_316	-0.511486751669699	1.60072896735166
tsk_317	tsk_317	1.74040131561166	0.289806761396431
tsk_318	tsk_318	-0.158342986503791	-0.145557588880448
tsk_319	tsk_319	-0.00257868248047189	0.829915882904059
tsk_320	tsk_320	-1.43097123840699	1.18755694074628
tsk_321	tsk_321	-0.603491530862691	1.05021791273017
tsk_322	tsk_322	0.806041525499588	1.7648839590372
tsk_323	tsk_323	-0.544040159967134	0.235108373284387
tsk_324	tsk_324	0.299971297909883	1.75353681096749
tsk_325	tsk_325	0.289721541296057	1.60574913345382
tsk_326	tsk_326	-0.1135490512528	-1.14892139289483
tsk_327	tsk_327	-1.62209311196625	-1.15807566571908
tsk_328	tsk_328	-0.399215482395483	1.33995242120151
tsk_329	tsk_329	-0.0626482852744239	-0.873953778678516
tsk_330	tsk_330	-0.0101488410691389	1.8209110404955
tsk_331	tsk_331	0.823513491980313	-0.842857778193669
tsk_332	tsk_332	0.092593500636002	0.709727220235125
tsk_333	tsk_333	-0.0205676996453363	-0.526058562292247
tsk_334	tsk_334	-2.86376038306367	-0.367144743190914
tsk_335	tsk_335	1.46949974985957	0.500078343732783
tsk_336	tsk_336	-1.37597468042407	0.876962974627033
tsk_337	tsk_337	1.46582713635754	1.2751502870861
tsk_338	tsk_338	-1.26308098690552	-0.515398071616681
tsk_339	tsk_339	-0.153638935316123	0.295646579734848
tsk_340	tsk_340	-1.62539086603165	-0.128663429288601
tsk_341	tsk_341	0.710434910797943	0.70891726892858
tsk_342	tsk_342	0.92358179032667	-0.761456580319876
tsk_343	tsk_343	0.708751080251177	1.39387362975115
tsk_344	tsk_344	-0.966814685549747	1.14882670622152
tsk_345	tsk_345	-1.61733513481451	-0.694658660103131
tsk_346	tsk_346	0.059256862169373	-0.679873205490384
tsk_347	tsk_347	0.283946670840313	-1.21301310932661
tsk_348	tsk_348	-0.567244949413087	0.52412148603444
tsk_349	tsk_349	-0.644456527978417	0.848645654247676
tsk_350	tsk_350	2.29023826291804	1.19319813559901
tsk_351	tsk_351	0.533802111781935	-0.213901981760705
tsk_352	tsk_352	-0.743970450405329	1.01728752943948
tsk_353	tsk_353	0.393611068559177	1.26383330283141
tsk_354	tsk_354	0.387961244027343	1.03084313736804
tsk_355	tsk_355	0.235624410791069	1.97003068352925
tsk_356	tsk_356	0.822634248322851	1.061583484253
tsk_357	tsk_357	0.482104996236552	0.16257864369842
tsk_358	tsk_358	0.0345309658924708	1.59509400127447
tsk_359	tsk_359	-1.19940900175653	1.63353887230718
tsk_360	tsk_360	0.979799393242904	0.180179569031341
tsk_361	tsk_361	-0.398447642365114	0.680568116829825
tsk_362	tsk_362	0.984582193788848	0.852817198141136
tsk_363	tsk_363	0.819526470771083	1.52137422657379
tsk_364	tsk_364	-1.42175793161453	-0.419811841545378
tsk_365	tsk_365	-0.516806572260385	0.681473908998173
tsk_366	tsk_366	-0.409647612227461	0.272615961413598
tsk_367	tsk_367	-0.0379185180715197	1.32840927173374
tsk_368	tsk_368	-1.4279384286096	1.13561314895787
tsk_369	tsk_369	-0.621250159149373	-0.30376096822971
tsk_370	tsk_370	-0.402854356814691	1.14158888796822
tsk_371	tsk_371	0.0710666716849878	1.19721941165647
tsk_372	tsk_372	1.14259402228223	-0.89779653440649
tsk_373	tsk_373	-1.70415360192521	-0.884627276054347
tsk_374	tsk_374	2.02871776199906	0.0196498814255658
tsk_375	tsk_375	1.18571577239475	1.91626873557659
tsk_376	tsk_376	0.637713602444596	0.355520856262336
tsk_377	tsk_377	-1.28950863183791	0.885320841585873
tsk_378	tsk_378	1.83607289979944	0.47552652636438
tsk_379	tsk_379	1.11972800960177	1.87091864114045
tsk_380	tsk_380	-0.179829171892168	1.45006691526859
tsk_381	tsk_381	-1.99186283990328	-0.890222092383983
tsk_382	tsk_382	-0.837238495040818	2.85672018237714
tsk_383	tsk_383	-0.110739221238273	1.42752554029809
tsk_384	tsk_384	0.341754737025179	1.15447937940176
tsk_385	tsk_385	-2.02937926687913	0.596115200830708
tsk_386	tsk_386	-1.07653364651998	0.878163287463426
tsk_387	tsk_387	0.630525305709552	0.316851345411692
tsk_388	tsk_388	0.983458794662754	1.36582396950656
tsk_389	tsk_389	0.12332308771056	0.894324617094267
tsk_390	tsk_390	-0.94525782321951	0.412039262589117
tsk_391	tsk_391	-0.171776885795655	1.32914671168631
tsk_392	tsk_392	1.27214908143296	0.806486053989437
tsk_393	tsk_393	-1.93379285419296	0.441554198978792
tsk_394	tsk_394	-0.72565257297596	1.63152244961766
tsk_395	tsk_395	0.669824726316872	-0.0670105228930337
tsk_396	tsk_396	0.519143156692117	0.659481129861229
tsk_397	tsk_397	0.729173392008583	0.621343101432867
tsk_398	tsk_398	1.17625153683658	-0.0103413402556784
tsk_399	tsk_399	0.828659512696669	1.25624502783668
tsk_400	tsk_400	0.387027551828035	1.34410214840667
tsk_401	tsk_401	-1.73216750258875	0.192439014621391
tsk_402	tsk_402	-2.13588914506076	0.807641637894328
tsk_403	tsk_403	-1.59886521390845	0.72316626144211
tsk_404	tsk_404	1.20914542328686	0.347548824629767
tsk_405	tsk_405	1.67489654838776	-0.269298141997015
tsk_406	tsk_406	-0.308858205782529	-0.269930752627374
tsk_407	tsk_407	-0.826252368333194	-0.196789770691749
tsk_408	tsk_408	0.549243896170513	1.58173319655405
tsk_409	tsk_409	0.556861835165727	0.187974855607652
tsk_410	tsk_410	-0.0668356206820337	0.986263507048846
tsk_411	tsk_411	-0.212368303817101	0.664743830799154
tsk_412	tsk_412	-1.61864829564235	-0.0399154045480567
tsk_413	tsk_413	0.869327899745149	0.066754760482874
tsk_414	tsk_414	0.0658928763600479	-0.789882767136968
tsk_415	tsk_415	-0.787249212319554	1.49496997339828
tsk_416	tsk_416	0.62725505406345	1.13939764725423
tsk_417	tsk_417	-0.280797232511404	-1.78770588396443
tsk_418	tsk_418	0.551545809166301	-0.59876405314306
tsk_419	tsk_419	0.954336451617832	1.55808430856459
tsk_420	tsk_420	1.89669919618768	-1.40887644597278
tsk_421	tsk_421	0.37868850279851	0.283229160845392
tsk_422	tsk_422	-0.294546236583311	0.325860228230998
tsk_423	tsk_423	-1.54746473442582	1.41906423874292
tsk_424	tsk_424	-0.39046574572931	0.134919970730788
tsk_425	tsk_425	2.94208402392941	-1.34658853869946
tsk_426	tsk_426	0.290649506317132	0.446733504796644
tsk_427	tsk_427	2.07319917076056	-0.899265682482007
tsk_428	tsk_428	0.923985175385401	0.125224410145304
tsk_429	tsk_429	0.521239779999692	-0.260430776692733
tsk_430	tsk_430	-0.730507605385451	-0.93663607696315
tsk_431	tsk_431	-0.425017209882213	1.32456201018752
tsk_432	tsk_432	-0.101383261219216	3.42590412402503
tsk_433	tsk_433	-0.182338272077855	-1.58310765033741
tsk_434	tsk_434	0.664510186961201	-1.01274435909856
tsk_435	tsk_435	-0.518739869947833	1.95612978661831
tsk_436	tsk_436	0.309134809674486	2.85311875619062
tsk_437	tsk_437	2.17234195083861	-0.231310340500531
tsk_438	tsk_438	1.58785694247637	0.00217881470865538
tsk_439	tsk_439	1.36719125318873	-0.0298529373268672
tsk_440	tsk_440	-1.78705273674386	-1.43488361240908
tsk_441	tsk_441	0.229927730755023	1.6550210185246
tsk_442	tsk_442	-0.0188110713264445	0.684616624352963
tsk_443	tsk_443	0.668942159784119	-0.981325031356498
tsk_444	tsk_444	0.802421034138924	2.7271463549425
tsk_445	tsk_445	0.497885661559154	1.24708304246982
tsk_446	tsk_446	0.463665259797211	-0.256736080607982
tsk_447	tsk_447	0.483590872931902	0.294280401404178
tsk_448	tsk_448	1.80697830967176	-0.422788072894836
tsk_449	tsk_449	1.33514959345592	1.44129286835362
tsk_450	tsk_450	-0.500824252817278	0.399846653665858
tsk_451	tsk_451	-1.31748473026834	2.1443003144987
tsk_452	tsk_452	-1.25656788685213	1.15417803152583
tsk_453	tsk_453	-0.250236271377878	0.697606250538213
tsk_454	tsk_454	0.605362421632392	0.516462665767212
tsk_455	tsk_455	0.505404748345171	-0.623429480103604
tsk_456	tsk_456	-1.48444235352655	0.995491300801704
tsk_457	tsk_457	1.10957710300065	0.919228479155393
tsk_458	tsk_458	1.65296229746581	1.86948198049829
tsk_459	tsk_459	1.05591260864998	0.241882664397776
tsk_460	tsk_460	0.162333717449003	0.755417339130169
tsk_461	tsk_461	-1.07205549630062	0.102204780902502
tsk_462	tsk_462	-0.0476550552447946	-0.709147171309457
tsk_463	tsk_463	-0.589144753863278	1.06022045627438
tsk_464	tsk_464	-0.165921087904438	-0.614804900119682
tsk_465	tsk_465	1.81203763216404	0.829771955133768
tsk_466	tsk_466	0.423291269352088	0.0417648412887485
tsk_467	tsk_467	-1.51793520001708	0.661533038018381
tsk_468	tsk_468	-0.86958100439783	0.881367593534355
tsk_469	tsk_469	0.370877882116392	-0.527326293749253
tsk_470	tsk_470	-1.35532501869959	1.52690073956551
tsk_471	tsk_471	-0.319732393612465	0.223022955295447
tsk_472	tsk_472	0.888906505283097	0.462671160943511
tsk_473	tsk_473	0.128174194538586	-0.113761007573002
tsk_474	tsk_474	-0.0124047340955656	1.75536208022913
tsk_475	tsk_475	-0.676603621142767	0.853973884990332
tsk_476	tsk_476	-0.64915068177805	1.06688317060723
tsk_477	tsk_477	-1.48466724833812	-2.20458858085519
tsk_478	tsk_478	0.301720509561756	1.44394100990053
tsk_479	tsk_479	0.613706724489764	-0.551482068468566
tsk_480	tsk_480	-1.89293616398729	-0.905233389409418
tsk_481	tsk_481	-0.0458744397513206	-0.0956813434778856
