rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	h2-0.8	env-0.0	0.00133300742672053	0.970875406782954	0.956	0.00716302352879389	0.748859181901546	c
F1	C1	h2-0.8	env-0.0	0.00133300742672053	0.970875406782954	0.982	0.00716302352879389	0.748859181901546	c.p
F1	C1	h2-0.8	env-0.0	0.718697448125367	0.396571502399388	0.378	0.159772451621404	6.62360595550524e-13	nc
F1	C1	h2-0.8	env-0.0	0.000352059949581327	0.985029962427553	0.991	0.00367444838939276	0.869554691494995	c-Tm
F1	C1	h2-0.8	env-0.0	0.000352059949581327	0.985029962427553	0.989	0.00367444838939276	0.869554691494995	c.p-Tm
F1	C1	h2-0.8	env-0.0	0.558668160928134	0.454797358997332	0.431	0.140118504750971	3.1050128326926e-10	nc-Tm
F2	C1	h2-0.8	env-0.0	0.469330675198283	0.493295250481602	0.54	0.133044002976288	2.33275367649438e-09	c
F2	C1	h2-0.8	env-0.0	0.469330675198283	0.493295250481602	0.555	0.133044002976288	2.33275367649438e-09	c.p
F2	C1	h2-0.8	env-0.0	0.263240987842242	0.607902244832135	0.63	0.0983279022682297	1.05643936195565e-05	nc
F2	C1	h2-0.8	env-0.0	0.164529918813842	0.68501971664997	0.732	0.0791941187492112	0.000392578454233086	c-Tm
F2	C1	h2-0.8	env-0.0	0.164529918813842	0.68501971664997	0.7	0.0791941187492112	0.000392578454233086	c.p-Tm
F2	C1	h2-0.8	env-0.0	0.00208381246559451	0.963590177065499	0.962	0.00872004389411167	0.696731902755505	nc-Tm
F3	C1	h2-0.8	env-0.0	1.71017125738179	0.190963152238835	0.274	-0.243443974353201	2.26807420104101e-28	c
F3	C1	h2-0.8	env-0.0	1.71017125738179	0.190963152238835	0.261	-0.243443974353201	2.26807420104101e-28	c.p
F3	C1	h2-0.8	env-0.0	1.1216190968464	0.289570087477331	0.374	-0.1946621240417	1.57381808644988e-18	nc
F3	C1	h2-0.8	env-0.0	1.37051281769942	0.241723794080276	0.346	-0.218989901435925	3.84640866204071e-23	c-Tm
F3	C1	h2-0.8	env-0.0	1.37051281769942	0.241723794080276	0.326	-0.218989901435925	3.84640866204071e-23	c.p-Tm
F3	C1	h2-0.8	env-0.0	0.277758255623434	0.598174313843214	0.639	-0.0987030142090302	9.77122176238441e-06	nc-Tm
F4	C1	h2-0.8	env-0.0	0.000205465628806927	0.988563456652903	0.993	0.00278936472073673	0.900787629013087	c
F4	C1	h2-0.8	env-0.0	0.000205465628806927	0.988563456652903	0.986	0.00278936472073673	0.900787629013087	c.p
F4	C1	h2-0.8	env-0.0	7.51736948987669	0.00611068499052314	0.005	-0.474601339890681	7.06214781481113e-113	nc
F4	C1	h2-0.8	env-0.0	0.0834423822243006	0.77268549113905	0.814	0.0562435260484233	0.0118794275487538	c-Tm
F4	C1	h2-0.8	env-0.0	0.0834423822243006	0.77268549113905	0.829	0.0562435260484233	0.0118794275487538	c.p-Tm
F4	C1	h2-0.8	env-0.0	1.25478323356091	0.26264086816566	0.284	-0.217769640088755	6.76462565672444e-23	nc-Tm
F5	C1	h2-0.8	env-0.0	5.08943067370987	0.024072093116333	0.074	-0.399936212998732	1.07108725068507e-77	c
F5	C1	h2-0.8	env-0.0	5.08943067370987	0.024072093116333	0.077	-0.399936212998732	1.07108725068507e-77	c.p
F5	C1	h2-0.8	env-0.0	3.83793157940372	0.0501052974219859	0.092	-0.351141486552696	4.09789520618817e-59	nc
F5	C1	h2-0.8	env-0.0	4.48802849129288	0.0341330196373248	0.097	-0.379804459273559	1.21502834363601e-69	c-Tm
F5	C1	h2-0.8	env-0.0	4.48802849129288	0.0341330196373248	0.08	-0.379804459273559	1.21502834363601e-69	c.p-Tm
F5	C1	h2-0.8	env-0.0	2.6772670765776	0.101790279602868	0.163	-0.295785143422528	1.13845707884468e-41	nc-Tm
F6	C1	h2-0.8	env-0.0	0.836072784676044	0.360522377299291	0.421	-0.173706417588978	5.15487296846376e-15	c
F6	C1	h2-0.8	env-0.0	0.836072784676044	0.360522377299291	0.411	-0.173706417588978	5.15487296846376e-15	c.p
F6	C1	h2-0.8	env-0.0	0.115874842366757	0.733552351982942	0.73	0.0654638853374448	0.00340113796550502	nc
F6	C1	h2-0.8	env-0.0	1.04829921921809	0.305899117332508	0.344	-0.193733133894745	2.29963399375546e-18	c-Tm
F6	C1	h2-0.8	env-0.0	1.04829921921809	0.305899117332508	0.342	-0.193733133894745	2.29963399375546e-18	c.p-Tm
F6	C1	h2-0.8	env-0.0	0.616661401519313	0.432290642422103	0.443	-0.149436504504301	1.86049743253206e-11	nc-Tm
F7	C1	h2-0.8	env-0.0	5.89341154690655	0.0151976308397117	0.014	0.423349217349905	8.59070355754336e-88	c
F7	C1	h2-0.8	env-0.0	5.89341154690655	0.0151976308397117	0.017	0.423349217349905	8.59070355754336e-88	c.p
F7	C1	h2-0.8	env-0.0	12.7006789566839	0.00036552283604985	0.002	0.568609138598362	1.12620323116855e-171	nc
F7	C1	h2-0.8	env-0.0	3.61460978860129	0.0572741562822278	0.07	0.343294875935075	2.04423814168647e-56	c-Tm
F7	C1	h2-0.8	env-0.0	3.61460978860129	0.0572741562822278	0.06	0.343294875935075	2.04423814168647e-56	c.p-Tm
F7	C1	h2-0.8	env-0.0	0.200452988304193	0.654355455114358	0.72	0.0865781943310947	0.000105858853603557	nc-Tm
F8	C1	h2-0.8	env-0.0	0.178159192682782	0.672959997182287	0.661	-0.0824235820936734	0.000224192208958628	c
F8	C1	h2-0.8	env-0.0	0.178159192682782	0.672959997182287	0.674	-0.0824235820936734	0.000224192208958628	c.p
F8	C1	h2-0.8	env-0.0	0.159577328584107	0.68954595843205	0.71	-0.0758482107842898	0.000686773879513702	nc
F8	C1	h2-0.8	env-0.0	0.223047776443943	0.636727413903971	0.634	-0.0923460441094129	3.5325968168267e-05	c-Tm
F8	C1	h2-0.8	env-0.0	0.223047776443943	0.636727413903971	0.644	-0.0923460441094129	3.5325968168267e-05	c.p-Tm
F8	C1	h2-0.8	env-0.0	0.947864145587054	0.33026355716674	0.363	-0.182007262972525	2.34207255552823e-16	nc-Tm
F9	C1	h2-0.8	env-0.0	0.417083854830875	0.518395742229571	0.533	-0.123117344319121	3.32201931184675e-08	c
F9	C1	h2-0.8	env-0.0	0.417083854830875	0.518395742229571	0.544	-0.123117344319121	3.32201931184675e-08	c.p
F9	C1	h2-0.8	env-0.0	5.0430649304064	0.0247247081099126	0.023	-0.39891919998114	2.82048800249225e-77	nc
F9	C1	h2-0.8	env-0.0	0.307577778487666	0.579170374735513	0.592	-0.106055898370334	2.00014311567349e-06	c-Tm
F9	C1	h2-0.8	env-0.0	0.307577778487666	0.579170374735513	0.61	-0.106055898370334	2.00014311567349e-06	c.p-Tm
F9	C1	h2-0.8	env-0.0	3.56718932951629	0.0589319804441672	0.085	-0.340554436152463	1.7167360897656e-55	nc-Tm
F10	C1	h2-0.8	env-0.0	0.00550651729975458	0.940846542135125	0.938	-0.01399996784414	0.531487567792072	c
F10	C1	h2-0.8	env-0.0	0.00550651729975458	0.940846542135125	0.952	-0.01399996784414	0.531487567792072	c.p
F10	C1	h2-0.8	env-0.0	5.15764237262866	0.0231442941912948	0.029	-0.400169253588973	8.57557946888704e-78	nc
F10	C1	h2-0.8	env-0.0	0.000489279098381972	0.982352508590651	0.978	-0.00417941499005894	0.851822869321777	c-Tm
F10	C1	h2-0.8	env-0.0	0.000489279098381972	0.982352508590651	0.99	-0.00417941499005894	0.851822869321777	c.p-Tm
F10	C1	h2-0.8	env-0.0	2.53669104752144	0.111227665563081	0.131	-0.294100866995342	3.39542133330631e-41	nc-Tm
F11	C1	h2-0.8	env-0.0	1.25148138013754	0.26326973022252	0.214	0.212056452681744	9.09021972534356e-22	c
F11	C1	h2-0.8	env-0.0	1.25148138013754	0.26326973022252	0.23	0.212056452681744	9.09021972534356e-22	c.p
F11	C1	h2-0.8	env-0.0	2.0291766323664	0.154304183097177	0.156	0.263942762577633	3.14471289808575e-33	nc
F11	C1	h2-0.8	env-0.0	0.808694646456199	0.3685064604803	0.322	0.171843221517922	1.01083877623593e-14	c-Tm
F11	C1	h2-0.8	env-0.0	0.808694646456199	0.3685064604803	0.335	0.171843221517922	1.01083877623593e-14	c.p-Tm
F11	C1	h2-0.8	env-0.0	0.00954801927170687	0.92215942487739	0.934	0.0187579944133895	0.401787941827242	nc-Tm
F12	C1	h2-0.8	env-0.0	0.497645042494037	0.480536701668793	0.44	0.13232344930547	2.84809672614272e-09	c
F12	C1	h2-0.8	env-0.0	0.497645042494037	0.480536701668793	0.458	0.13232344930547	2.84809672614272e-09	c.p
F12	C1	h2-0.8	env-0.0	2.07897770959475	0.149340164986156	0.181	0.264834227416868	1.88908244078369e-33	nc
F12	C1	h2-0.8	env-0.0	0.159000207487324	0.690078674162966	0.673	0.0751560279977918	0.000768949283811258	c-Tm
F12	C1	h2-0.8	env-0.0	0.159000207487324	0.690078674162966	0.683	0.0751560279977918	0.000768949283811258	c.p-Tm
F12	C1	h2-0.8	env-0.0	0.652235712353514	0.419314486402009	0.465	-0.152824474910098	6.39143156086594e-12	nc-Tm
