rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	h2-0.8	env-0.0	2.53415919347762	0.111406216787653	0.18	0.294449069203092	2.71046033949909e-41	c
F1	C1	h2-0.8	env-0.0	2.53415919347762	0.111406216787653	0.175	0.294449069203092	2.71046033949909e-41	c.p
F1	C1	h2-0.8	env-0.0	8.25740556520511	0.00405860898332874	0.005	0.481102109607634	2.2380579886552e-116	nc
F1	C1	h2-0.8	env-0.0	1.80518458375309	0.179086965615548	0.234	0.252033945674352	2.36308091825636e-30	c-Tm
F1	C1	h2-0.8	env-0.0	1.80518458375309	0.179086965615548	0.245	0.252033945674352	2.36308091825636e-30	c.p-Tm
F1	C1	h2-0.8	env-0.0	0.387848189946739	0.533432658515672	0.577	0.117760275456189	1.28135515040799e-07	nc-Tm
F2	C1	h2-0.8	env-0.0	61.479900856022	4.47285859971233e-15	0	0.841546431211936	0	c
F2	C1	h2-0.8	env-0.0	61.479900856022	4.47285859971233e-15	0	0.841546431211936	0	c.p
F2	C1	h2-0.8	env-0.0	358.575087658351	5.75249445588962e-80	0	0.967006283470317	0	nc
F2	C1	h2-0.8	env-0.0	4.30536811192046	0.0379922721789824	0.044	0.376836949826308	1.67824341630749e-68	c-Tm
F2	C1	h2-0.8	env-0.0	4.30536811192046	0.0379922721789824	0.04	0.376836949826308	1.67824341630749e-68	c.p-Tm
F2	C1	h2-0.8	env-0.0	1.50241397746407	0.220300305346772	0.235	0.230511445088335	1.57268890974634e-25	nc-Tm
F3	C1	h2-0.8	env-0.0	2.75209103481401	0.0971273299055299	0.157	0.301694233994142	2.32238040452299e-43	c
F3	C1	h2-0.8	env-0.0	2.75209103481401	0.0971273299055299	0.164	0.301694233994142	2.32238040452299e-43	c.p
F3	C1	h2-0.8	env-0.0	33.3479504373229	7.70589894398554e-09	0	0.73583146430218	0	nc
F3	C1	h2-0.8	env-0.0	0.00357840291130514	0.952299192714322	0.959	-0.0113093509987696	0.613229101790329	c-Tm
