rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	rerunH2-0.8	env-0.0	0.405209146254257	0.524411224647983	0.558	0.120670523639296	6.19891630697713e-08	c
F1	C1	rerunH2-0.8	env-0.0	0.405209146254257	0.524411224647983	0.563	0.120670523639296	6.19891630697713e-08	c.p
F1	C1	rerunH2-0.8	env-0.0	3.4791979003583	0.0621448551126485	0.127	0.337862012563939	1.36033733911838e-54	nc
F1	C1	rerunH2-0.8	env-0.0	0.302537029500822	0.582296285333777	0.627	0.104619754778055	2.74967464529508e-06	c-Tm
F1	C1	rerunH2-0.8	env-0.0	0.302537029500822	0.582296285333777	0.645	0.104619754778055	2.74967464529508e-06	c.p-Tm
F1	C1	rerunH2-0.8	env-0.0	1.92395368369216	0.165421463090015	0.225	0.260162418343331	2.67147575461398e-32	nc-Tm
F2	C1	rerunH2-0.8	env-0.0	0.990247837010434	0.319681808508459	0.323	0.188219455112704	2.09972419627868e-17	c
F2	C1	rerunH2-0.8	env-0.0	0.990247837010434	0.319681808508459	0.324	0.188219455112704	2.09972419627868e-17	c.p
F2	C1	rerunH2-0.8	env-0.0	2.21836055255473	0.136377810923566	0.148	0.280870595941446	1.40790254022672e-37	nc
F2	C1	rerunH2-0.8	env-0.0	0.673894027047401	0.411697257370933	0.386	0.155673956538921	2.55385627280566e-12	c-Tm
F2	C1	rerunH2-0.8	env-0.0	0.673894027047401	0.411697257370933	0.431	0.155673956538921	2.55385627280566e-12	c.p-Tm
F2	C1	rerunH2-0.8	env-0.0	0.0353139729145767	0.850939267288917	0.851	0.0363369924758524	0.104256292601148	nc-Tm
F3	C1	rerunH2-0.8	env-0.0	1.57227310595351	0.209877210488971	0.213	-0.235710311083804	1.1887480573983e-26	c
F3	C1	rerunH2-0.8	env-0.0	1.57227310595351	0.209877210488971	0.207	-0.235710311083804	1.1887480573983e-26	c.p
F3	C1	rerunH2-0.8	env-0.0	0.708736633847471	0.399863538122124	0.398	-0.159424393798632	7.43821680077315e-13	nc
F3	C1	rerunH2-0.8	env-0.0	1.49155264033965	0.221975715128056	0.224	-0.230632061117331	1.4822890493194e-25	c-Tm
F3	C1	rerunH2-0.8	env-0.0	1.49155264033965	0.221975715128056	0.243	-0.230632061117331	1.4822890493194e-25	c.p-Tm
F3	C1	rerunH2-0.8	env-0.0	0.458470615327311	0.498339601779342	0.504	-0.129087098016636	6.88950204906024e-09	nc-Tm
F4	C1	rerunH2-0.8	env-0.0	1.53767784114998	0.214963785061839	0.269	-0.230998257531363	1.23818651841127e-25	c
F4	C1	rerunH2-0.8	env-0.0	1.53767784114998	0.214963785061839	0.259	-0.230998257531363	1.23818651841127e-25	c.p
F4	C1	rerunH2-0.8	env-0.0	1.87196139100729	0.171250607937121	0.167	-0.25498208408601	4.7363965479229e-31	nc
F4	C1	rerunH2-0.8	env-0.0	1.05873462930091	0.303503964151003	0.353	-0.193226811966115	2.82538182950308e-18	c-Tm
F4	C1	rerunH2-0.8	env-0.0	1.05873462930091	0.303503964151003	0.339	-0.193226811966115	2.82538182950308e-18	c.p-Tm
F4	C1	rerunH2-0.8	env-0.0	0.0593281346624025	0.807561019398557	0.798	0.046908956521656	0.0359338174176057	nc-Tm
F5	C1	rerunH2-0.8	env-0.0	0.926197851361414	0.335852863852394	0.386	-0.180851690143084	3.63414352683477e-16	c
F5	C1	rerunH2-0.8	env-0.0	0.926197851361414	0.335852863852394	0.393	-0.180851690143084	3.63414352683477e-16	c.p
F5	C1	rerunH2-0.8	env-0.0	0.00336431536479699	0.953746463046266	0.962	-0.0109766718701933	0.623709688698227	nc
F5	C1	rerunH2-0.8	env-0.0	0.952334663440194	0.329125739969909	0.379	-0.183571638109691	1.28612916564216e-16	c-Tm
F5	C1	rerunH2-0.8	env-0.0	0.952334663440194	0.329125739969909	0.417	-0.183571638109691	1.28612916564216e-16	c.p-Tm
F5	C1	rerunH2-0.8	env-0.0	0.341451234454767	0.558992737341746	0.571	-0.109708631558516	8.73868029389827e-07	nc-Tm
F6	C1	rerunH2-0.8	env-0.0	0.840890966004446	0.359142078391582	0.375	0.175277261996002	2.90480184414823e-15	c
F6	C1	rerunH2-0.8	env-0.0	0.840890966004446	0.359142078391582	0.413	0.175277261996002	2.90480184414823e-15	c.p
F6	C1	rerunH2-0.8	env-0.0	0.317525605326974	0.573098473759439	0.594	-0.108476616356286	1.15886909902758e-06	nc
F6	C1	rerunH2-0.8	env-0.0	0.956051670756079	0.328183665322531	0.366	0.186697175703998	3.82146131540863e-17	c-Tm
F6	C1	rerunH2-0.8	env-0.0	0.956051670756079	0.328183665322531	0.389	0.186697175703998	3.82146131540863e-17	c.p-Tm
F6	C1	rerunH2-0.8	env-0.0	0.0262216670464136	0.871360146046025	0.864	0.0311563504867567	0.163673813138825	nc-Tm
F7	C1	rerunH2-0.8	env-0.0	1.18064635703447	0.277224449398157	0.362	0.204134577493422	2.95095748474224e-20	c
F7	C1	rerunH2-0.8	env-0.0	1.18064635703447	0.277224449398157	0.358	0.204134577493422	2.95095748474224e-20	c.p
F7	C1	rerunH2-0.8	env-0.0	7.58873164356641	0.00587342578238328	0.006	0.462116404051877	2.29413824524062e-106	nc
F7	C1	rerunH2-0.8	env-0.0	0.470766095833678	0.492634939630915	0.589	0.130507884399146	4.68726553243284e-09	c-Tm
F7	C1	rerunH2-0.8	env-0.0	0.470766095833678	0.492634939630915	0.602	0.130507884399146	4.68726553243284e-09	c.p-Tm
F7	C1	rerunH2-0.8	env-0.0	0.941765527584187	0.331824206387883	0.345	0.182992417285194	1.60671468139952e-16	nc-Tm
F8	C1	rerunH2-0.8	env-0.0	0.0315326283023269	0.859057317589827	0.879	-0.0339082187456572	0.129542236220164	c
F8	C1	rerunH2-0.8	env-0.0	0.0315326283023269	0.859057317589827	0.885	-0.0339082187456572	0.129542236220164	c.p
F8	C1	rerunH2-0.8	env-0.0	0.750617707306118	0.386280731435337	0.388	-0.166115429917785	7.64660822777835e-14	nc
F8	C1	rerunH2-0.8	env-0.0	0.00157314149418239	0.9683619215303	0.97	-0.00759042335824427	0.734423877102953	c-Tm
F8	C1	rerunH2-0.8	env-0.0	0.00157314149418239	0.9683619215303	0.978	-0.00759042335824427	0.734423877102953	c.p-Tm
F8	C1	rerunH2-0.8	env-0.0	0.0156575551619572	0.900420512341387	0.9	-0.0243180752819482	0.277028756056392	nc-Tm
F9	C1	rerunH2-0.8	env-0.0	0.0112379317926653	0.915575122725327	0.915	0.0200738796607904	0.369580008138286	c
F9	C1	rerunH2-0.8	env-0.0	0.0112379317926653	0.915575122725327	0.936	0.0200738796607904	0.369580008138286	c.p
F9	C1	rerunH2-0.8	env-0.0	1.33117514432207	0.24859626596939	0.266	0.211370726011572	1.2354815499619e-21	nc
F9	C1	rerunH2-0.8	env-0.0	0.00359182885053185	0.952209898188239	0.96	0.0113670455638833	0.611419446977795	c-Tm
