rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	rerun4H2-0.8	env-0.0	0.229822368044686	0.631655571185642	0.641	0.0928090587428153	3.22557200640305e-05	c
F1	C1	rerun4H2-0.8	env-0.0	0.229822368044686	0.631655571185642	0.598	0.0928090587428153	3.22557200640305e-05	c.p
F1	C1	rerun4H2-0.8	env-0.0	0.602563091382642	0.437601758280852	0.437	-0.145245526890907	6.74810503488586e-11	nc
F1	C1	rerun4H2-0.8	env-0.0	0.307892370672346	0.57897639976652	0.593	0.107216333040317	1.54195150114322e-06	c-Tm
F1	C1	rerun4H2-0.8	env-0.0	0.307892370672346	0.57897639976652	0.585	0.107216333040317	1.54195150114322e-06	c.p-Tm
F1	C1	rerun4H2-0.8	env-0.0	0.0143521000471694	0.904641383412469	0.914	-0.0227695589142754	0.308782061083349	nc-Tm
F2	C1	rerun4H2-0.8	env-0.0	3.28526975697942	0.0699041402783895	0.085	0.328467454298113	1.58812638328296e-51	c
F2	C1	rerun4H2-0.8	env-0.0	3.28526975697942	0.0699041402783895	0.085	0.328467454298113	1.58812638328296e-51	c.p
F2	C1	rerun4H2-0.8	env-0.0	6.54520546525612	0.0105167181912169	0.006	0.445017975395426	7.08516247666147e-98	nc
F2	C1	rerun4H2-0.8	env-0.0	2.9948750343393	0.083528356826914	0.087	0.315044020142771	2.50967367519806e-47	c-Tm
F2	C1	rerun4H2-0.8	env-0.0	2.9948750343393	0.083528356826914	0.084	0.315044020142771	2.50967367519806e-47	c.p-Tm
F2	C1	rerun4H2-0.8	env-0.0	3.69153676190257	0.0546892060665675	0.053	0.350133215338102	9.19549755410109e-59	nc-Tm
F3	C1	rerun4H2-0.8	env-0.0	0.00746958148939836	0.9311271905381	0.936	0.0161341356578357	0.470825643919838	c
F3	C1	rerun4H2-0.8	env-0.0	0.00746958148939836	0.9311271905381	0.935	0.0161341356578357	0.470825643919838	c.p
F3	C1	rerun4H2-0.8	env-0.0	0.321449705836303	0.57073772463419	0.619	0.10650309400381	1.80990748487965e-06	nc
F3	C1	rerun4H2-0.8	env-0.0	0.0542659548770481	0.815799811236615	0.855	0.0434894053084207	0.0518220027921413	c-Tm
F3	C1	rerun4H2-0.8	env-0.0	0.0542659548770481	0.815799811236615	0.818	0.0434894053084207	0.0518220027921413	c.p-Tm
F3	C1	rerun4H2-0.8	env-0.0	0.78669836109548	0.375100339412992	0.44	0.165840128490972	8.41274773987441e-14	nc-Tm
F4	C1	rerun4H2-0.8	env-0.0	2.60700408196913	0.106392586326975	0.11	-0.293193134678557	6.10015064480799e-41	c
F4	C1	rerun4H2-0.8	env-0.0	2.60700408196913	0.106392586326975	0.102	-0.293193134678557	6.10015064480799e-41	c.p
F4	C1	rerun4H2-0.8	env-0.0	3.05081061592611	0.0806968564235987	0.1	-0.31345924436172	7.60814266919713e-47	nc
F4	C1	rerun4H2-0.8	env-0.0	2.05193472773777	0.152012908997933	0.182	-0.26271580387499	6.32150967845995e-33	c-Tm
F4	C1	rerun4H2-0.8	env-0.0	2.05193472773777	0.152012908997933	0.184	-0.26271580387499	6.32150967845995e-33	c.p-Tm
F4	C1	rerun4H2-0.8	env-0.0	0.892454905627565	0.344812917734263	0.406	-0.177591355818449	1.23574709264589e-15	nc-Tm
F5	C1	rerun4H2-0.8	env-0.0	0.00163853290970916	0.967711411681544	0.967	0.00784932205412933	0.725724667719932	c
F5	C1	rerun4H2-0.8	env-0.0	0.00163853290970916	0.967711411681544	0.97	0.00784932205412933	0.725724667719932	c.p
F5	C1	rerun4H2-0.8	env-0.0	0.60309253073902	0.437400512275907	0.471	-0.146491588930498	4.61830069985715e-11	nc
F5	C1	rerun4H2-0.8	env-0.0	0.0125204175202613	0.910906921562605	0.934	-0.0217071585695826	0.331906417910794	c-Tm
F5	C1	rerun4H2-0.8	env-0.0	0.0125204175202613	0.910906921562605	0.939	-0.0217071585695826	0.331906417910794	c.p-Tm
F5	C1	rerun4H2-0.8	env-0.0	1.19965840022722	0.273389963766159	0.299	-0.203313222866716	4.19910078067472e-20	nc-Tm
F6	C1	rerun4H2-0.8	env-0.0	0.383948289762001	0.535497716412029	0.625	-0.118313438546011	1.117641389624e-07	c
F6	C1	rerun4H2-0.8	env-0.0	0.383948289762001	0.535497716412029	0.625	-0.118313438546011	1.117641389624e-07	c.p
F6	C1	rerun4H2-0.8	env-0.0	7.21411928044194	0.00723322974424301	0.009	-0.458747488256018	1.17996563099448e-104	nc
F6	C1	rerun4H2-0.8	env-0.0	0.0671777672730053	0.795491159959297	0.807	-0.0497771950831043	0.0260080120175271	c-Tm
F6	C1	rerun4H2-0.8	env-0.0	0.0671777672730053	0.795491159959297	0.839	-0.0497771950831043	0.0260080120175271	c.p-Tm
F6	C1	rerun4H2-0.8	env-0.0	1.21575255047848	0.270195829187361	0.362	-0.205223065965807	1.84472939611616e-20	nc-Tm
F7	C1	rerun4H2-0.8	env-0.0	0.0868776396701946	0.768184764514221	0.777	-0.0547282553766296	0.0143720865143637	c
F7	C1	rerun4H2-0.8	env-0.0	0.0868776396701946	0.768184764514221	0.81	-0.0547282553766296	0.0143720865143637	c.p
F7	C1	rerun4H2-0.8	env-0.0	2.20277809176747	0.137762262520503	0.161	-0.265838566190283	1.06140227909371e-33	nc
F7	C1	rerun4H2-0.8	env-0.0	0.06433680289821	0.799768279491131	0.807	-0.0471690218091956	0.0349171364288852	c-Tm
F7	C1	rerun4H2-0.8	env-0.0	0.06433680289821	0.799768279491131	0.81	-0.0471690218091956	0.0349171364288852	c.p-Tm
F7	C1	rerun4H2-0.8	env-0.0	0.484136795362703	0.486554469411476	0.516	-0.129745369447459	5.76651614779375e-09	nc-Tm
F8	C1	rerun4H2-0.8	env-0.0	0.0112970783787488	0.915354078315587	0.907	-0.0201835658911631	0.366969706506478	c
F8	C1	rerun4H2-0.8	env-0.0	0.0112970783787488	0.915354078315587	0.933	-0.0201835658911631	0.366969706506478	c.p
F8	C1	rerun4H2-0.8	env-0.0	5.1908836460222	0.0227056685435092	0.044	-0.396812281346139	2.07392646588818e-76	nc
F8	C1	rerun4H2-0.8	env-0.0	0.0134355118593659	0.907722558284248	0.92	0.0221491284847773	0.32215392268768	c-Tm
F8	C1	rerun4H2-0.8	env-0.0	0.0134355118593659	0.907722558284248	0.921	0.0221491284847773	0.32215392268768	c.p-Tm
F8	C1	rerun4H2-0.8	env-0.0	3.86002027755712	0.0494497307197426	0.085	-0.349238299187958	1.87954218242664e-58	nc-Tm
F9	C1	rerun4H2-0.8	env-0.0	0.109612779414229	0.740585412227771	0.685	0.0624473714343345	0.00521068213758824	c
F9	C1	rerun4H2-0.8	env-0.0	0.109612779414229	0.740585412227771	0.669	0.0624473714343345	0.00521068213758824	c.p
F9	C1	rerun4H2-0.8	env-0.0	0.532890243821423	0.465394269227152	0.414	0.137675082794018	6.30425375599083e-10	nc
F9	C1	rerun4H2-0.8	env-0.0	0.0777283896066798	0.780399760202263	0.715	0.0525672469338332	0.0187212944247675	c-Tm
F9	C1	rerun4H2-0.8	env-0.0	0.0777283896066798	0.780399760202263	0.726	0.0525672469338332	0.0187212944247675	c.p-Tm
F9	C1	rerun4H2-0.8	env-0.0	0.378071365413758	0.538637220477373	0.505	0.115718648527841	2.11084699961879e-07	nc-Tm
F10	C1	rerun4H2-0.8	env-0.0	0.892048941498901	0.344922667585895	0.424	0.181393100305721	2.95913491314779e-16	c
F10	C1	rerun4H2-0.8	env-0.0	0.892048941498901	0.344922667585895	0.396	0.181393100305721	2.95913491314779e-16	c.p
F10	C1	rerun4H2-0.8	env-0.0	4.91156953648139	0.0266773894006376	0.041	0.397192187690231	1.44884300858881e-76	nc
F10	C1	rerun4H2-0.8	env-0.0	0.446591666010579	0.503957977563462	0.567	0.129457468039349	6.23386883418763e-09	c-Tm
F10	C1	rerun4H2-0.8	env-0.0	0.446591666010579	0.503957977563462	0.591	0.129457468039349	6.23386883418763e-09	c.p-Tm
F10	C1	rerun4H2-0.8	env-0.0	0.262955374271926	0.608097004469058	0.642	0.10071263653359	6.40172596058784e-06	nc-Tm
F11	C1	rerun4H2-0.8	env-0.0	1.57308691947868	0.209759283918053	0.196	-0.232592957459763	5.63496490741496e-26	c
F11	C1	rerun4H2-0.8	env-0.0	1.57308691947868	0.209759283918053	0.214	-0.232592957459763	5.63496490741496e-26	c.p
F11	C1	rerun4H2-0.8	env-0.0	0.579623660918759	0.446459871647249	0.43	-0.144597736812847	8.20820166430488e-11	nc
F11	C1	rerun4H2-0.8	env-0.0	1.55059926388092	0.213046995104543	0.202	-0.230920261145495	1.28659536902534e-25	c-Tm
F11	C1	rerun4H2-0.8	env-0.0	1.55059926388092	0.213046995104543	0.209	-0.230920261145495	1.28659536902534e-25	c.p-Tm
F11	C1	rerun4H2-0.8	env-0.0	0.00049445125730907	0.982259493463868	0.985	-0.00428123908496583	0.848256082570583	nc-Tm
F12	C1	rerun4H2-0.8	env-0.0	0.508077587317261	0.475972240076345	0.481	-0.133570594798664	2.01476294999203e-09	c
F12	C1	rerun4H2-0.8	env-0.0	0.508077587317261	0.475972240076345	0.468	-0.133570594798664	2.01476294999203e-09	c.p
F12	C1	rerun4H2-0.8	env-0.0	5.50049322556428	0.0190111107539109	0.029	-0.409620843316605	8.93781380246466e-82	nc
F12	C1	rerun4H2-0.8	env-0.0	0.348918575341022	0.55472593758912	0.561	-0.110916721433687	6.60625062523335e-07	c-Tm
F12	C1	rerun4H2-0.8	env-0.0	0.348918575341022	0.55472593758912	0.584	-0.110916721433687	6.60625062523335e-07	c.p-Tm
F12	C1	rerun4H2-0.8	env-0.0	4.11460505064102	0.0425144508307029	0.072	-0.359838665821644	3.39688203379092e-62	nc-Tm
F13	C1	rerun4H2-0.8	env-0.0	0.140802529206009	0.707484489616555	0.744	0.0730875418254055	0.00107203567924925	c
F13	C1	rerun4H2-0.8	env-0.0	0.140802529206009	0.707484489616555	0.772	0.0730875418254055	0.00107203567924925	c.p
F13	C1	rerun4H2-0.8	env-0.0	0.698534722512648	0.403276487136201	0.471	-0.156480537830935	1.96368690609081e-12	nc
F13	C1	rerun4H2-0.8	env-0.0	0.230033682811229	0.631498854320988	0.683	0.0932952203057506	2.93054734364844e-05	c-Tm
F13	C1	rerun4H2-0.8	env-0.0	0.230033682811229	0.631498854320988	0.69	0.0932952203057506	2.93054734364844e-05	c.p-Tm
F13	C1	rerun4H2-0.8	env-0.0	0.00137971311344818	0.970369798853059	0.978	0.00711963267364992	0.750329722257515	nc-Tm
F14	C1	rerun4H2-0.8	env-0.0	0.0284975705740862	0.865944334569572	0.852	-0.0325534654364031	0.145583247096381	c
F14	C1	rerun4H2-0.8	env-0.0	0.0284975705740862	0.865944334569572	0.873	-0.0325534654364031	0.145583247096381	c.p
F14	C1	rerun4H2-0.8	env-0.0	1.89116345857772	0.169070753424168	0.178	0.255575844520622	3.41790484835337e-31	nc
F14	C1	rerun4H2-0.8	env-0.0	0.151295730726747	0.697300174248917	0.699	-0.0746459528474096	0.00083524419154542	c-Tm
F14	C1	rerun4H2-0.8	env-0.0	0.151295730726747	0.697300174248917	0.674	-0.0746459528474096	0.00083524419154542	c.p-Tm
F14	C1	rerun4H2-0.8	env-0.0	0.59186690711516	0.441698104009794	0.487	0.145951999402462	5.44472512363027e-11	nc-Tm
F15	C1	rerun4H2-0.8	env-0.0	4.11884774789852	0.0424079530732189	0.061	0.34871078436901	2.8614904603203e-58	c
F15	C1	rerun4H2-0.8	env-0.0	4.11884774789852	0.0424079530732189	0.07	0.34871078436901	2.8614904603203e-58	c.p
F15	C1	rerun4H2-0.8	env-0.0	0.974748090598684	0.323498866728268	0.311	0.18377375172565	1.18982510407618e-16	nc
F15	C1	rerun4H2-0.8	env-0.0	3.65820718842764	0.0557936388293921	0.101	0.331203022720147	2.08356412099527e-52	c-Tm
F15	C1	rerun4H2-0.8	env-0.0	3.65820718842764	0.0557936388293921	0.082	0.331203022720147	2.08356412099527e-52	c.p-Tm
F15	C1	rerun4H2-0.8	env-0.0	0.443453071814299	0.505460496149464	0.497	0.126342719589917	1.43283846635514e-08	nc-Tm
F16	C1	rerun4H2-0.8	env-0.0	1.95888726367186	0.161632373616511	0.307	-0.260711123228243	1.96257808582742e-32	c
F16	C1	rerun4H2-0.8	env-0.0	1.95888726367186	0.161632373616511	0.297	-0.260711123228243	1.96257808582742e-32	c.p
F16	C1	rerun4H2-0.8	env-0.0	3.51162196804519	0.0609397677641648	0.084	-0.333751231354322	3.08312581409459e-53	nc
F16	C1	rerun4H2-0.8	env-0.0	1.32553285015748	0.249601485868456	0.4	-0.216437965036654	1.24776096409695e-22	c-Tm
F16	C1	rerun4H2-0.8	env-0.0	1.32553285015748	0.249601485868456	0.392	-0.216437965036654	1.24776096409695e-22	c.p-Tm
F16	C1	rerun4H2-0.8	env-0.0	1.1932399843669	0.274676985957337	0.351	-0.203270033443461	4.27753438777461e-20	nc-Tm
F17	C1	rerun4H2-0.8	env-0.0	2.61751999262217	0.105689507219088	0.156	0.302372578260821	1.47686791059906e-43	c
F17	C1	rerun4H2-0.8	env-0.0	2.61751999262217	0.105689507219088	0.16	0.302372578260821	1.47686791059906e-43	c.p
F17	C1	rerun4H2-0.8	env-0.0	1.65969975939725	0.197643866614433	0.207	0.238846714834855	2.42750775199778e-27	nc
F17	C1	rerun4H2-0.8	env-0.0	2.88576972361299	0.0893652905458443	0.164	0.316668509990619	7.99524927342767e-48	c-Tm
F17	C1	rerun4H2-0.8	env-0.0	2.88576972361299	0.0893652905458443	0.178	0.316668509990619	7.99524927342767e-48	c.p-Tm
F17	C1	rerun4H2-0.8	env-0.0	1.33583615756898	0.24776960713484	0.29	0.215707275999259	1.74291706643593e-22	nc-Tm
F18	C1	rerun4H2-0.8	env-0.0	4.17175714052825	0.0411031507318242	0.044	-0.353734922563439	5.05570235871741e-60	c
F18	C1	rerun4H2-0.8	env-0.0	4.17175714052825	0.0411031507318242	0.048	-0.353734922563439	5.05570235871741e-60	c.p
F18	C1	rerun4H2-0.8	env-0.0	2.36149547810307	0.124362918001833	0.129	-0.281598498615223	9.00687202524177e-38	nc
F18	C1	rerun4H2-0.8	env-0.0	3.253517154379	0.0712703729362954	0.083	-0.317448776921845	4.60380207661579e-48	c-Tm
F18	C1	rerun4H2-0.8	env-0.0	3.253517154379	0.0712703729362954	0.083	-0.317448776921845	4.60380207661579e-48	c.p-Tm
F18	C1	rerun4H2-0.8	env-0.0	0.357829230399645	0.549714303952646	0.555	-0.11355612592899	3.54892360912384e-07	nc-Tm
F19	C1	rerun4H2-0.8	env-0.0	0.604645492486705	0.436811029527964	0.376	-0.149591947869148	1.77242569782353e-11	c
F19	C1	rerun4H2-0.8	env-0.0	0.604645492486705	0.436811029527964	0.409	-0.149591947869148	1.77242569782353e-11	c.p
F19	C1	rerun4H2-0.8	env-0.0	0.97947918104289	0.322327421801377	0.337	-0.18102187771932	3.40706940193822e-16	nc
F19	C1	rerun4H2-0.8	env-0.0	0.365098159253616	0.545688391297178	0.511	-0.116902261998623	1.58205692260599e-07	c-Tm
F19	C1	rerun4H2-0.8	env-0.0	0.365098159253616	0.545688391297178	0.497	-0.116902261998623	1.58205692260599e-07	c.p-Tm
F19	C1	rerun4H2-0.8	env-0.0	0.401997605559821	0.526059409346352	0.552	0.118429502857945	1.08595538671344e-07	nc-Tm
F20	C1	rerun4H2-0.8	env-0.0	10.1810288122326	0.00141892987544769	0.009	-0.520804542471891	1.8106697356723e-139	c
F20	C1	rerun4H2-0.8	env-0.0	10.1810288122326	0.00141892987544769	0.009	-0.520804542471891	1.8106697356723e-139	c.p
F20	C1	rerun4H2-0.8	env-0.0	8.12202701739475	0.00437306365748887	0.012	-0.47553223556507	2.25165855898984e-113	nc
F20	C1	rerun4H2-0.8	env-0.0	9.33285047086802	0.0022508195829609	0.007	-0.503916765308658	2.84554902253995e-129	c-Tm
F20	C1	rerun4H2-0.8	env-0.0	9.33285047086802	0.0022508195829609	0.016	-0.503916765308658	2.84554902253995e-129	c.p-Tm
F20	C1	rerun4H2-0.8	env-0.0	6.32299023631525	0.0119182483397773	0.017	-0.432203204043687	7.98620873292525e-92	nc-Tm
F21	C1	rerun4H2-0.8	env-0.0	0.824584671826566	0.363843116489113	0.479	-0.1762688488533	2.01687906677416e-15	c
F21	C1	rerun4H2-0.8	env-0.0	0.824584671826566	0.363843116489113	0.476	-0.1762688488533	2.01687906677416e-15	c.p
F21	C1	rerun4H2-0.8	env-0.0	0.14054014542899	0.707744624082175	0.744	0.0728129893097054	0.00111968925862214	nc
F21	C1	rerun4H2-0.8	env-0.0	0.935696264274911	0.333387115611604	0.443	-0.187458749993727	2.83398658065638e-17	c-Tm
F21	C1	rerun4H2-0.8	env-0.0	0.935696264274911	0.333387115611604	0.448	-0.187458749993727	2.83398658065638e-17	c.p-Tm
F21	C1	rerun4H2-0.8	env-0.0	0.00480830382507893	0.944717447460723	0.962	0.0134767722170032	0.546941096341844	nc-Tm
F22	C1	rerun4H2-0.8	env-0.0	0.0589271973911562	0.808199653886366	0.807	0.0444567122178895	0.0468222549438335	c
F22	C1	rerun4H2-0.8	env-0.0	0.0589271973911562	0.808199653886366	0.827	0.0444567122178895	0.0468222549438335	c.p
F22	C1	rerun4H2-0.8	env-0.0	0.0039106842060921	0.95013642133534	0.956	-0.011352796498638	0.611866165090832	nc
F22	C1	rerun4H2-0.8	env-0.0	0.268122729271601	0.604593850203931	0.643	0.0944541294111892	2.32718833354508e-05	c-Tm
F22	C1	rerun4H2-0.8	env-0.0	0.268122729271601	0.604593850203931	0.623	0.0944541294111892	2.32718833354508e-05	c.p-Tm
F22	C1	rerun4H2-0.8	env-0.0	1.72896530011042	0.188543092238653	0.198	0.233043421243138	4.50658059505408e-26	nc-Tm
F23	C1	rerun4H2-0.8	env-0.0	9.10537372308824e-06	0.997592378070925	0.998	0.000595276241900177	0.97877484751029	c
F23	C1	rerun4H2-0.8	env-0.0	9.10537372308824e-06	0.997592378070925	0.998	0.000595276241900177	0.97877484751029	c.p
F23	C1	rerun4H2-0.8	env-0.0	0.0476059824727604	0.827282671734765	0.834	-0.0423930026734126	0.0580209524177954	nc
F23	C1	rerun4H2-0.8	env-0.0	0.00600135740690545	0.938250906219611	0.94	-0.0152924461416652	0.494283756573932	c-Tm
F23	C1	rerun4H2-0.8	env-0.0	0.00600135740690545	0.938250906219611	0.938	-0.0152924461416652	0.494283756573932	c.p-Tm
F23	C1	rerun4H2-0.8	env-0.0	0.153423871816053	0.695284623623801	0.708	-0.0755226585461949	0.000724350623583279	nc-Tm
F24	C1	rerun4H2-0.8	env-0.0	0.659477664899165	0.41674440777706	0.487	-0.151965892280639	8.39816856429216e-12	c
F24	C1	rerun4H2-0.8	env-0.0	0.659477664899165	0.41674440777706	0.483	-0.151965892280639	8.39816856429216e-12	c.p
F24	C1	rerun4H2-0.8	env-0.0	0.1318824640408	0.716488165039678	0.807	-0.0703808220453193	0.0016357010465367	nc
