rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	rerun3H2-0.8	env-0.0	1.50616939069605	0.219724535104863	0.243	-0.226439687040879	1.13747581376094e-24	c
F1	C1	rerun3H2-0.8	env-0.0	1.50616939069605	0.219724535104863	0.238	-0.226439687040879	1.13747581376094e-24	c.p
F1	C1	rerun3H2-0.8	env-0.0	0.316839052523858	0.573513479716066	0.593	0.106006013884389	2.02251663018645e-06	nc
F1	C1	rerun3H2-0.8	env-0.0	1.53365964769737	0.215564026764176	0.262	-0.228554697251597	4.08958883518727e-25	c-Tm
F1	C1	rerun3H2-0.8	env-0.0	1.53365964769737	0.215564026764176	0.251	-0.228554697251597	4.08958883518727e-25	c.p-Tm
F1	C1	rerun3H2-0.8	env-0.0	8.66707776450076e-06	0.997651039137624	0.999	-0.000553950009703253	0.980248062413076	nc-Tm
F2	C1	rerun3H2-0.8	env-0.0	0.000918018116776023	0.975828742602272	0.975	-0.00613024005609344	0.784097033413473	c
F2	C1	rerun3H2-0.8	env-0.0	0.000918018116776023	0.975828742602272	0.98	-0.00613024005609344	0.784097033413473	c.p
F2	C1	rerun3H2-0.8	env-0.0	0.0910684318935908	0.762823234725489	0.734	-0.0598390462849056	0.00743269267773067	nc
F2	C1	rerun3H2-0.8	env-0.0	0.0167657664707947	0.896975722669496	0.897	-0.026239832184483	0.240816144025523	c-Tm
F2	C1	rerun3H2-0.8	env-0.0	0.0167657664707947	0.896975722669496	0.912	-0.026239832184483	0.240816144025523	c.p-Tm
F2	C1	rerun3H2-0.8	env-0.0	0.195754347238563	0.658169863216439	0.623	-0.087864448212749	8.3344957616779e-05	nc-Tm
F3	C1	rerun3H2-0.8	env-0.0	0.260934737252112	0.609478703933949	0.75	-0.0998583251836913	7.66997099331985e-06	c
F3	C1	rerun3H2-0.8	env-0.0	0.260934737252112	0.609478703933949	0.724	-0.0998583251836913	7.66997099331985e-06	c.p
F3	C1	rerun3H2-0.8	env-0.0	0.133329264474392	0.715004813450608	0.755	0.0694752263896539	0.0018782275001405	nc
F3	C1	rerun3H2-0.8	env-0.0	0.303433469189412	0.581737907544988	0.727	-0.107570944430293	1.42334282740223e-06	c-Tm
F3	C1	rerun3H2-0.8	env-0.0	0.303433469189412	0.581737907544988	0.721	-0.107570944430293	1.42334282740223e-06	c.p-Tm
F3	C1	rerun3H2-0.8	env-0.0	0.0202665872259734	0.886795052193776	0.91	-0.0272923954875306	0.222458348843273	nc-Tm
F4	C1	rerun3H2-0.8	env-0.0	0.279927443162126	0.596748776985568	0.68	0.0995117868277769	8.25003339817471e-06	c
F4	C1	rerun3H2-0.8	env-0.0	0.279927443162126	0.596748776985568	0.65	0.0995117868277769	8.25003339817471e-06	c.p
