rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	h2-0	env-0.0	0.583791980542809	0.44482981226857	0.438	0.161915763893407	0.0219855284961381	c
F1	C1	h2-0	env-0.0	0.583791980542809	0.44482981226857	0.448	0.161915763893407	0.0219855284961381	c.p
F1	C1	h2-0	env-0.0	0.167915548083605	0.681971009179559	0.686	0.0733739982677278	0.301812939644726	nc
F1	C1	h2-0	env-0.0	0.580943079745865	0.445942901038869	0.459	0.161277543319888	0.0225207334930427	c-Tm
F1	C1	h2-0	env-0.0	0.580943079745865	0.445942901038869	0.462	0.161277543319888	0.0225207334930427	c.p-Tm
F1	C1	h2-0	env-0.0	1.28420308948589	0.2571190021996	0.288	0.203932842410294	0.00377386629074873	nc-Tm
F2	C1	h2-0	env-0.0	0.85067423407784	0.356361670187656	0.452	-0.172295532817944	0.0147024580518153	c
F2	C1	h2-0	env-0.0	0.85067423407784	0.356361670187656	0.445	-0.172295532817944	0.0147024580518153	c.p
F2	C1	h2-0	env-0.0	3.28627630964619	0.0698612922099309	0.117	-0.318837810968057	4.19563859348207e-06	nc
F2	C1	h2-0	env-0.0	0.691671216791975	0.405596519009123	0.495	-0.155843460156087	0.0275506234485524	c-Tm
F2	C1	h2-0	env-0.0	0.691671216791975	0.405596519009123	0.463	-0.155843460156087	0.0275506234485524	c.p-Tm
F2	C1	h2-0	env-0.0	2.13133831522053	0.14431470631071	0.184	-0.257641315188615	0.000230383589593054	nc-Tm
F3	C1	h2-0	env-0.0	4.57277724396896	0.0324838623765695	0.015	0.370434446119922	6.69337172940248e-08	c
F3	C1	h2-0	env-0.0	4.57277724396896	0.0324838623765695	0.018	0.370434446119922	6.69337172940248e-08	c.p
F3	C1	h2-0	env-0.0	3.50330803577405	0.0612463761962534	0.06	-0.329053318313033	1.95999315038008e-06	nc
F3	C1	h2-0	env-0.0	6.09259165036833	0.0135749825216103	0.005	0.418001423992556	7.3354143832055e-10	c-Tm
F3	C1	h2-0	env-0.0	6.09259165036833	0.0135749825216103	0.004	0.418001423992556	7.3354143832055e-10	c.p-Tm
F3	C1	h2-0	env-0.0	0.00437670571034231	0.947253089129586	0.923	-0.0132010424401374	0.852814270523476	nc-Tm
F4	C1	h2-0	env-0.0	0.00427432416288969	0.947872788705975	0.961	0.0145099170611078	0.838411530320017	c
F4	C1	h2-0	env-0.0	0.00427432416288969	0.947872788705975	0.967	0.0145099170611078	0.838411530320017	c.p
F4	C1	h2-0	env-0.0	26.7917133357691	2.26606976727784e-07	0	-0.712439819586596	2.75607722651186e-32	nc
F4	C1	h2-0	env-0.0	0.205361898448534	0.650427246940865	0.732	0.100468662760933	0.156916187145721	c-Tm
F4	C1	h2-0	env-0.0	0.205361898448534	0.650427246940865	0.727	0.100468662760933	0.156916187145721	c.p-Tm
F4	C1	h2-0	env-0.0	7.54595539665348	0.00601449236699266	0.008	-0.465369327630581	3.83553199303157e-12	nc-Tm
F5	C1	h2-0	env-0.0	1.71309694419037	0.190584050361287	0.313	-0.267720066509597	0.000126796423075725	c
F5	C1	h2-0	env-0.0	1.71309694419037	0.190584050361287	0.29	-0.267720066509597	0.000126796423075725	c.p
F5	C1	h2-0	env-0.0	2.56958335588114	0.108936420068761	0.174	0.313248818455715	6.28908147430577e-06	nc
F5	C1	h2-0	env-0.0	0.699929727468833	0.402807307841122	0.526	-0.175714927337555	0.0128173858435241	c-Tm
F5	C1	h2-0	env-0.0	0.699929727468833	0.402807307841122	0.518	-0.175714927337555	0.0128173858435241	c.p-Tm
F5	C1	h2-0	env-0.0	6.56238862234074	0.0104156465255601	0.036	0.454589093488751	1.36275220955964e-11	nc-Tm
F6	C1	h2-0	env-0.0	2.5580943271474	0.109730782735108	0.077	-0.282851334628653	4.94453641705297e-05	c
F6	C1	h2-0	env-0.0	2.5580943271474	0.109730782735108	0.083	-0.282851334628653	4.94453641705297e-05	c.p
F6	C1	h2-0	env-0.0	1.45609826696172	0.227551949004343	0.32	0.219960558394112	0.00175024482083805	nc
F6	C1	h2-0	env-0.0	3.61440474946982	0.0572812168883937	0.039	-0.33056154221813	1.74754397643363e-06	c-Tm
F6	C1	h2-0	env-0.0	3.61440474946982	0.0572812168883937	0.048	-0.33056154221813	1.74754397643363e-06	c.p-Tm
F6	C1	h2-0	env-0.0	0.000483645910181151	0.982454376132802	0.981	-0.0040144707057417	0.955009169405844	nc-Tm
F7	C1	h2-0	env-0.0	0.903278334455854	0.341904187522252	0.373	-0.193280608387155	0.00610341414875998	c
F7	C1	h2-0	env-0.0	0.903278334455854	0.341904187522252	0.372	-0.193280608387155	0.00610341414875998	c.p
F7	C1	h2-0	env-0.0	7.86813199292017	0.00503136026233363	0.017	0.458275846685161	8.87734995707073e-12	nc
F7	C1	h2-0	env-0.0	1.41387975587299	0.234413397965148	0.229	-0.238777547880876	0.000661528505695087	c-Tm
F7	C1	h2-0	env-0.0	1.41387975587299	0.234413397965148	0.235	-0.238777547880876	0.000661528505695087	c.p-Tm
F7	C1	h2-0	env-0.0	3.82526609602943	0.0504853309866384	0.102	0.335406975098122	1.20377507968147e-06	nc-Tm
F8	C1	h2-0	env-0.0	1.03360357879789	0.309313790885668	0.274	-0.196055327672505	0.0053972482922851	c
F8	C1	h2-0	env-0.0	1.03360357879789	0.309313790885668	0.262	-0.196055327672505	0.0053972482922851	c.p
F8	C1	h2-0	env-0.0	3.17429104546681	0.074805669418801	0.122	-0.319151306094712	4.10046101154739e-06	nc
F8	C1	h2-0	env-0.0	0.828724318420972	0.362641665168423	0.329	-0.175820514966744	0.0127627207092866	c-Tm
F8	C1	h2-0	env-0.0	0.828724318420972	0.362641665168423	0.325	-0.175820514966744	0.0127627207092866	c.p-Tm
F8	C1	h2-0	env-0.0	1.58921965310707	0.207437659048174	0.294	-0.235271494297403	0.000797717195214389	nc-Tm
F9	C1	h2-0	env-0.0	0.377214355903296	0.539097849240732	0.476	0.116819579764765	0.0994823755260314	c
