rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	rerun2H2-0.8	env-0.0	2.41811147081422	0.11993944764252	0.209	0.284747675512396	1.28393205437137e-38	c
F1	C1	rerun2H2-0.8	env-0.0	2.41811147081422	0.11993944764252	0.217	0.284747675512396	1.28393205437137e-38	c.p
F1	C1	rerun2H2-0.8	env-0.0	10.6326536140351	0.00111108167068289	0.004	0.525316105967276	2.72387689881981e-142	nc
F1	C1	rerun2H2-0.8	env-0.0	1.5461252230227	0.213708375712622	0.322	0.230847280219077	1.33358678440421e-25	c-Tm
F1	C1	rerun2H2-0.8	env-0.0	1.5461252230227	0.213708375712622	0.332	0.230847280219077	1.33358678440421e-25	c.p-Tm
F1	C1	rerun2H2-0.8	env-0.0	1.0345275082255	0.309097653260884	0.413	0.190072260682629	1.00610515206578e-17	nc-Tm
F2	C1	rerun2H2-0.8	env-0.0	0.0132082502655606	0.908502863506113	0.916	0.0220417024115336	0.324507019317232	c
F2	C1	rerun2H2-0.8	env-0.0	0.0132082502655606	0.908502863506113	0.92	0.0220417024115336	0.324507019317232	c.p
F2	C1	rerun2H2-0.8	env-0.0	1.43794149385089	0.230472742134216	0.24	0.22080582482751	1.64982220954342e-23	nc
F2	C1	rerun2H2-0.8	env-0.0	0.0396696790238556	0.842127821519675	0.841	-0.0381337922990111	0.0882039411602488	c-Tm
F2	C1	rerun2H2-0.8	env-0.0	0.0396696790238556	0.842127821519675	0.844	-0.0381337922990111	0.0882039411602488	c.p-Tm
F2	C1	rerun2H2-0.8	env-0.0	0.157801121429809	0.691189092228123	0.71	-0.0747844532687832	0.000816737746609549	nc-Tm
F3	C1	rerun2H2-0.8	env-0.0	0.12374914861112	0.725003279846888	0.758	-0.0701290180327487	0.00170007143818953	c
F3	C1	rerun2H2-0.8	env-0.0	0.12374914861112	0.725003279846888	0.756	-0.0701290180327487	0.00170007143818953	c.p
F3	C1	rerun2H2-0.8	env-0.0	0.61576074997393	0.432626994119719	0.454	-0.152390507989983	7.33873763105055e-12	nc
