rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	true-0.8	env-0.0	1.10151877479009	0.29393303820022	0.432	0.461524395490962	4.59964150443032e-106	c
F1	C1	true-0.8	env-0.0	1.10151877479009	0.29393303820022	0.447	0.461524395490962	4.59964150443032e-106	c.p
F1	C1	true-0.8	env-0.0	1.89519116861783	0.16861756939147	0.223	0.300189616213816	6.31124734506773e-43	nc
F1	C1	true-0.8	env-0.0	0.800268725284821	0.3710130372285	0.517	0.413940918122762	1.22432353494118e-83	c-Tm
F1	C1	true-0.8	env-0.0	0.800268725284821	0.3710130372285	0.503	0.413940918122762	1.22432353494118e-83	c.p-Tm
F1	C1	true-0.8	env-0.0	0.0733136337525234	0.786571853675513	0.82	0.0603284003651619	0.00696026124431425	nc-Tm
F2	C1	true-0.8	env-0.0	0.0103275556114989	0.919054667062415	0.937	0.0549646998723711	0.0139550694754763	c
F2	C1	true-0.8	env-0.0	0.0103275556114989	0.919054667062415	0.92	0.0549646998723711	0.0139550694754763	c.p
F2	C1	true-0.8	env-0.0	0.303358421758824	0.581784612119063	0.592	0.124706023097714	2.20125133212016e-08	nc
F2	C1	true-0.8	env-0.0	0.14533175027915	0.703037030171541	0.73	0.20903775084776	3.48141863272724e-21	c-Tm
F2	C1	true-0.8	env-0.0	0.14533175027915	0.703037030171541	0.728	0.20903775084776	3.48141863272724e-21	c.p-Tm
F2	C1	true-0.8	env-0.0	2.55971530522373	0.109618321966597	0.113	0.346442089251325	1.72847318530849e-57	nc-Tm
F3	C1	true-0.8	env-0.0	0.0649590861544682	0.798822948248009	0.924	0.0866194417672777	0.000105055480582032	c
F3	C1	true-0.8	env-0.0	0.0649590861544682	0.798822948248009	0.916	0.0866194417672777	0.000105055480582032	c.p
F3	C1	true-0.8	env-0.0	3.22031244692612	0.072729746482363	0.258	0.368027942660108	3.47043303698539e-65	nc
F3	C1	true-0.8	env-0.0	0.00116166164880692	0.97281083877353	0.987	0.0120790325265632	0.589284802508057	c-Tm
F3	C1	true-0.8	env-0.0	0.00116166164880692	0.97281083877353	0.994	0.0120790325265632	0.589284802508057	c.p-Tm
F3	C1	true-0.8	env-0.0	1.84329368899407	0.174565396906293	0.405	0.292685674768448	8.45636167280818e-41	nc-Tm
F4	C1	true-0.8	env-0.0	0.410040893055078	0.521948750387961	0.627	-0.25168707469191	2.85107580057331e-30	c
F4	C1	true-0.8	env-0.0	0.410040893055078	0.521948750387961	0.623	-0.25168707469191	2.85107580057331e-30	c.p
F4	C1	true-0.8	env-0.0	1.70167735880995	0.192068761190572	0.235	0.291720443997813	1.57102635043994e-40	nc
F4	C1	true-0.8	env-0.0	0.609251323271484	0.43506983947547	0.527	-0.312431503583241	1.55622371460217e-46	c-Tm
F4	C1	true-0.8	env-0.0	0.609251323271484	0.43506983947547	0.525	-0.312431503583241	1.55622371460217e-46	c.p-Tm
F4	C1	true-0.8	env-0.0	0.0321145862117298	0.857776400069735	0.881	-0.0421476519677427	0.0594893602937481	nc-Tm
F5	C1	true-0.8	env-0.0	0.114210146564621	0.735400929715152	0.774	-0.165566502313523	9.24878793915905e-14	c
F5	C1	true-0.8	env-0.0	0.114210146564621	0.735400929715152	0.786	-0.165566502313523	9.24878793915905e-14	c.p
F5	C1	true-0.8	env-0.0	0.529416670388609	0.466852206626945	0.526	-0.160717408676805	4.82800527255784e-13	nc
F5	C1	true-0.8	env-0.0	0.0282462491872711	0.866531195814941	0.905	-0.0827900074188218	0.00021011728330918	c-Tm
F5	C1	true-0.8	env-0.0	0.0282462491872711	0.866531195814941	0.868	-0.0827900074188218	0.00021011728330918	c.p-Tm
F5	C1	true-0.8	env-0.0	0.0784275889786073	0.779439710953056	0.801	0.0626806246154497	0.00504466362385857	nc-Tm
F6	C1	true-0.8	env-0.0	0.0115614347161885	0.914373197395913	0.92	-0.0527241886699915	0.0183705528209978	c
F6	C1	true-0.8	env-0.0	0.0115614347161885	0.914373197395913	0.932	-0.0527241886699915	0.0183705528209978	c.p
F6	C1	true-0.8	env-0.0	0.0735814834682039	0.786191783467766	0.808	0.0569536384573928	0.0108491731989255	nc
F6	C1	true-0.8	env-0.0	0.000113881727718797	0.991485506031897	0.997	-0.00539365425747	0.809506673318182	c-Tm
F6	C1	true-0.8	env-0.0	0.000113881727718797	0.991485506031897	0.994	-0.00539365425747	0.809506673318182	c.p-Tm
F6	C1	true-0.8	env-0.0	0.04061221936308	0.840288289362135	0.875	0.0433169611612362	0.0527586184444479	nc-Tm
F7	C1	true-0.8	env-0.0	0.00336710877086715	0.953727286304826	0.975	0.0265425147604907	0.235431110056331	c
F7	C1	true-0.8	env-0.0	0.00336710877086715	0.953727286304826	0.979	0.0265425147604907	0.235431110056331	c.p
F7	C1	true-0.8	env-0.0	0.0197638997265953	0.888198480185113	0.916	0.0328142752805909	0.142382422471375	nc
F7	C1	true-0.8	env-0.0	0.00858053379194178	0.926196579537798	0.96	0.0429742522830829	0.054662006558409	c-Tm
F7	C1	true-0.8	env-0.0	0.00858053379194178	0.926196579537798	0.956	0.0429742522830829	0.054662006558409	c.p-Tm
F7	C1	true-0.8	env-0.0	0.0709525203482351	0.789954927318992	0.874	0.0625772627928541	0.00511763295031083	nc-Tm
F8	C1	true-0.8	env-0.0	0.0165288454785465	0.897702212418832	0.929	-0.0606873786673896	0.00663102451079349	c
F8	C1	true-0.8	env-0.0	0.0165288454785465	0.897702212418832	0.927	-0.0606873786673896	0.00663102451079349	c.p
F8	C1	true-0.8	env-0.0	0.675075222819763	0.411287729452548	0.458	-0.183000343620895	1.60183672725252e-16	nc
F8	C1	true-0.8	env-0.0	0.00278902104098186	0.95788235125777	0.979	0.0251219193798856	0.261453962199225	c-Tm
F8	C1	true-0.8	env-0.0	0.00278902104098186	0.95788235125777	0.966	0.0251219193798856	0.261453962199225	c.p-Tm
F8	C1	true-0.8	env-0.0	0.020363806572757	0.886525687188957	0.913	-0.0325872729123174	0.145165261352782	nc-Tm
F9	C1	true-0.8	env-0.0	0.0487176767184172	0.825309825688346	0.853	-0.125458839213001	1.80798395987222e-08	c
F9	C1	true-0.8	env-0.0	0.0487176767184172	0.825309825688346	0.871	-0.125458839213001	1.80798395987222e-08	c.p
F9	C1	true-0.8	env-0.0	0.219578053612499	0.639361608558513	0.664	0.104411425518118	2.8786144095508e-06	nc
F9	C1	true-0.8	env-0.0	0.000114036450468661	0.991479724205657	0.994	0.00638014573984372	0.775526687729335	c-Tm
