rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F1	C1	true-0.8	env-0.0	0.461222488109935	0.497053195323474	0.53	0.127164344469263	1.15263526625264e-08	c
F1	C1	true-0.8	env-0.0	0.461222488109935	0.497053195323474	0.545	0.127164344469263	1.15263526625264e-08	c.p
F1	C1	true-0.8	env-0.0	0.102366361976685	0.749008177403825	0.776	0.0624253039454151	0.00522664137192663	nc
F1	C1	true-0.8	env-0.0	0.386318363012168	0.534241002808335	0.612	0.116628508500145	1.69159506672237e-07	c-Tm
F1	C1	true-0.8	env-0.0	0.386318363012168	0.534241002808335	0.613	0.116628508500145	1.69159506672237e-07	c.p-Tm
F1	C1	true-0.8	env-0.0	0.0732159133234533	0.786710701349007	0.786	0.0528272924574561	0.0181432715998956	nc-Tm
F2	C1	true-0.8	env-0.0	15.9305249548784	6.57103817269609e-05	0.001	0.618388255191466	2.36441011817971e-211	c
F2	C1	true-0.8	env-0.0	15.9305249548784	6.57103817269609e-05	0.002	0.618388255191466	2.36441011817971e-211	c.p
F2	C1	true-0.8	env-0.0	23.793425221698	1.07248176067873e-06	0	0.690216390213699	4.94434245452815e-283	nc
F2	C1	true-0.8	env-0.0	11.4227889019841	0.000725487121383633	0.002	0.553098315520665	1.19625483846953e-160	c-Tm
F2	C1	true-0.8	env-0.0	11.4227889019841	0.000725487121383633	0.002	0.553098315520665	1.19625483846953e-160	c.p-Tm
F2	C1	true-0.8	env-0.0	2.86707109762075	0.0904092654982865	0.138	0.313670453849923	6.56531039893125e-47	nc-Tm
F3	C1	true-0.8	env-0.0	18.2390466716863	1.94843179281192e-05	0	0.634614055387253	6.91283095980791e-226	c
F3	C1	true-0.8	env-0.0	18.2390466716863	1.94843179281192e-05	0	0.634614055387253	6.91283095980791e-226	c.p
F3	C1	true-0.8	env-0.0	20.3742528729276	6.36808468979356e-06	0	0.655175668562509	1.31976409375534e-245	nc
F3	C1	true-0.8	env-0.0	14.3783577987133	0.000149510851465101	0	0.589480543675144	1.79921899631537e-187	c-Tm
F3	C1	true-0.8	env-0.0	14.3783577987133	0.000149510851465101	0	0.589480543675144	1.79921899631537e-187	c.p-Tm
F3	C1	true-0.8	env-0.0	3.16331041908175	0.0753103242467927	0.109	0.323217404423721	7.38851550861461e-50	nc-Tm
F4	C1	true-0.8	env-0.0	1.37217715786132	0.241438169836508	0.353	0.219036532305246	3.76405941934601e-23	c
F4	C1	true-0.8	env-0.0	1.37217715786132	0.241438169836508	0.344	0.219036532305246	3.76405941934601e-23	c.p
F4	C1	true-0.8	env-0.0	0.0450628959330296	0.831888418347584	0.863	0.0402553383092424	0.0718799814045438	nc
F4	C1	true-0.8	env-0.0	1.18311450321661	0.27672285551445	0.372	0.203974144909585	3.16182159037104e-20	c-Tm
F4	C1	true-0.8	env-0.0	1.18311450321661	0.27672285551445	0.375	0.203974144909585	3.16182159037104e-20	c.p-Tm
F4	C1	true-0.8	env-0.0	0.005620527573134	0.940238439692124	0.952	-0.0143113670698128	0.522395994628226	nc-Tm
F5	C1	true-0.8	env-0.0	1.37373528612495	0.241171145210506	0.341	0.214390515504551	3.17326244112968e-22	c
F5	C1	true-0.8	env-0.0	1.37373528612495	0.241171145210506	0.333	0.214390515504551	3.17326244112968e-22	c.p
F5	C1	true-0.8	env-0.0	4.29071384910446	0.0383210727831011	0.065	0.359315179404056	5.23957981663312e-62	nc
F5	C1	true-0.8	env-0.0	0.812213422034715	0.367466659952851	0.47	0.166313156625888	7.13906878348107e-14	c-Tm
F5	C1	true-0.8	env-0.0	0.812213422034715	0.367466659952851	0.469	0.166313156625888	7.13906878348107e-14	c.p-Tm
F5	C1	true-0.8	env-0.0	0.145104630870841	0.703258146141615	0.74	0.0694462767784277	0.00188649880200139	nc-Tm
F6	C1	true-0.8	env-0.0	13.2183264388412	0.000277225043751497	0.001	0.570665039256731	3.51325748952791e-173	c
F6	C1	true-0.8	env-0.0	13.2183264388412	0.000277225043751497	0.001	0.570665039256731	3.51325748952791e-173	c.p
F6	C1	true-0.8	env-0.0	24.5366885335394	7.29082805858967e-07	0	0.696134669814229	6.88661293524066e-290	nc
F6	C1	true-0.8	env-0.0	7.75005522306757	0.00537108988047625	0.009	0.468655274372709	9.63636717033908e-110	c-Tm
F6	C1	true-0.8	env-0.0	7.75005522306757	0.00537108988047625	0.006	0.468655274372709	9.63636717033908e-110	c.p-Tm
F6	C1	true-0.8	env-0.0	1.54557953971342	0.213789208797196	0.289	0.232530526641787	5.81198560820951e-26	nc-Tm
F7	C1	true-0.8	env-0.0	7.67519986517986	0.0055984892131944	0.007	0.475085271608797	3.89990571018646e-113	c
F7	C1	true-0.8	env-0.0	7.67519986517986	0.0055984892131944	0.007	0.475085271608797	3.89990571018646e-113	c.p
F7	C1	true-0.8	env-0.0	5.17814655637617	0.0228727099539807	0.049	0.402501354954969	9.17653318503858e-79	nc
F7	C1	true-0.8	env-0.0	5.52729668029226	0.0187220099695789	0.04	0.416806990032153	6.86284338999611e-85	c-Tm
F7	C1	true-0.8	env-0.0	5.52729668029226	0.0187220099695789	0.048	0.416806990032153	6.86284338999611e-85	c.p-Tm
F7	C1	true-0.8	env-0.0	0.0363686572019182	0.848756186691012	0.874	0.0375954869846245	0.0927892611243939	nc-Tm
F8	C1	true-0.8	env-0.0	9.62023248660413	0.00192445369980143	0.006	0.519836125465425	7.2143382656536e-139	c
F8	C1	true-0.8	env-0.0	9.62023248660413	0.00192445369980143	0.006	0.519836125465425	7.2143382656536e-139	c.p
F8	C1	true-0.8	env-0.0	12.7723748377455	0.000351775947115803	0.001	0.577973862038493	1.2733962470256e-178	nc
F8	C1	true-0.8	env-0.0	7.6669047258506	0.00562428559797564	0.016	0.477773534213139	1.41556568018788e-114	c-Tm
F8	C1	true-0.8	env-0.0	7.6669047258506	0.00562428559797564	0.015	0.477773534213139	1.41556568018788e-114	c.p-Tm
F8	C1	true-0.8	env-0.0	0.837893824624198	0.359999833569285	0.383	0.176230350784566	2.04573020108571e-15	nc-Tm
F9	C1	true-0.8	env-0.0	7.2264807512031	0.0071835893427734	0.013	0.462692989890464	1.16362372453681e-106	c
F9	C1	true-0.8	env-0.0	7.2264807512031	0.0071835893427734	0.014	0.462692989890464	1.16362372453681e-106	c.p
F9	C1	true-0.8	env-0.0	8.1916926864657	0.00420826407947182	0.005	0.482175739934752	5.81674997463205e-117	nc
F9	C1	true-0.8	env-0.0	5.99753611869769	0.0143258716634071	0.033	0.430156537582305	6.9986934119878e-91	c-Tm
F9	C1	true-0.8	env-0.0	5.99753611869769	0.0143258716634071	0.022	0.430156537582305	6.9986934119878e-91	c.p-Tm
F9	C1	true-0.8	env-0.0	3.52220317619063	0.0605519054422652	0.099	0.338908606819851	6.09918389312692e-55	nc-Tm
F10	C1	true-0.8	env-0.0	2.98936934554423	0.0838128037626129	0.069	0.313081848648573	9.89801147148274e-47	c
