FID	IID	pheno_random	pheno_strat
tsk_38	tsk_38	0.153707945420969	-0.830459520361268
tsk_39	tsk_39	-0.462352268247094	0.535733442716435
tsk_40	tsk_40	0.0156596457662658	0.349708805533106
tsk_41	tsk_41	-1.0895468463445	-0.623421095909355
tsk_42	tsk_42	-0.516522106068537	-0.569888443206484
tsk_43	tsk_43	-1.77480328992507	-1.92483012360561
tsk_44	tsk_44	-1.5750112037279	-1.69537074753927
tsk_45	tsk_45	0.296032875655834	1.26568306993572
tsk_46	tsk_46	-0.150093312433223	-0.208239942839103
tsk_47	tsk_47	0.573577145375282	0.143112628527053
tsk_48	tsk_48	-2.24718950407176	-1.53654983402932
tsk_49	tsk_49	-0.0770775630339782	0.225948490649482
tsk_50	tsk_50	0.346266538966586	0.389224429980221
tsk_51	tsk_51	-0.42659473651494	0.176906594325203
tsk_52	tsk_52	-0.730481168024533	-0.918494759948789
tsk_53	tsk_53	-0.52155764002439	-0.396703518742836
tsk_54	tsk_54	-0.847807096065132	-0.251687792295716
tsk_55	tsk_55	0.185252824852848	-1.06720125449533
tsk_56	tsk_56	-0.663227404476853	0.639175049450412
tsk_57	tsk_57	-0.285440595778345	-0.711676238681826
tsk_58	tsk_58	-0.171326151576125	-0.950362902175756
tsk_59	tsk_59	-0.803407733575041	-0.99338298963997
tsk_60	tsk_60	-0.657023361103408	-0.605952916081111
tsk_61	tsk_61	-1.27249318716644	-1.87266463746181
tsk_62	tsk_62	1.56829013967418	1.78543071891236
tsk_63	tsk_63	-0.181187582516416	-0.135517276927644
tsk_64	tsk_64	-0.899128365698087	-1.14509736458545
tsk_65	tsk_65	-0.826456873436032	-1.20905653159761
tsk_66	tsk_66	0.865288854271412	-0.514662837899718
tsk_67	tsk_67	0.0313674924099195	-0.0938393953441449
tsk_68	tsk_68	-1.00277865021392	-0.195029523520911
tsk_69	tsk_69	-0.405087183320873	-0.783388768182402
tsk_70	tsk_70	-0.544036487486143	-1.00409079276316
tsk_71	tsk_71	-0.0935413659140817	-0.756755542156254
tsk_72	tsk_72	0.679028066263305	0.896878646358344
tsk_73	tsk_73	-0.368581315354432	0.731329371013367
tsk_74	tsk_74	-1.82683963835056	-1.09923933806324
tsk_75	tsk_75	-0.724023220682748	-0.650790682342888
tsk_76	tsk_76	0.513549010783643	-0.143699794497625
tsk_77	tsk_77	0.412754430289913	-0.917663927184247
tsk_78	tsk_78	-1.62608331307189	-1.61717993904975
tsk_79	tsk_79	-0.58881516260944	0.18994748638705
tsk_80	tsk_80	-0.609947836203339	-0.585407174177969
tsk_81	tsk_81	-1.60129939245059	-0.979999211551364
tsk_82	tsk_82	-0.603246008880613	-0.451085686843459
tsk_83	tsk_83	0.253150674044178	-0.323721349628641
tsk_84	tsk_84	-2.27114913497757	-0.570907042578911
tsk_85	tsk_85	-0.626385782182621	-0.80695871403854
tsk_86	tsk_86	-0.990619174061892	-1.36515023465982
tsk_87	tsk_87	-1.75410879521417	-0.961119319000901
tsk_88	tsk_88	-0.331544767007649	-0.0839193598826495
tsk_89	tsk_89	0.159132532340739	-0.389678521047132
tsk_90	tsk_90	-0.0598631909902475	-0.535909018992365
tsk_91	tsk_91	0.0838253811321598	0.261203187246154
tsk_92	tsk_92	-2.83647607718445	-1.46977541598261
tsk_93	tsk_93	0.758955110937139	0.489877099467937
tsk_94	tsk_94	-1.37554246386372	-1.01511641439908
tsk_95	tsk_95	-0.478476198317889	0.446994473655678
tsk_96	tsk_96	0.130570826629057	-0.225196892432574
tsk_97	tsk_97	-1.16620705256336	-1.37645331644746
tsk_98	tsk_98	-0.31094131826626	-1.15505463570402
tsk_99	tsk_99	-1.15709078849651	-2.37591328626003
tsk_100	tsk_100	1.11167603163933	-0.654293859873674
tsk_101	tsk_101	-0.34260772235635	0.0354303979420253
tsk_102	tsk_102	0.033894478311549	-0.423477007337311
tsk_103	tsk_103	-0.207482059825573	0.811491990718368
tsk_104	tsk_104	1.59476743674666	1.91773779646193
tsk_105	tsk_105	-0.0975947253276999	-0.2826705919
tsk_106	tsk_106	-1.89662689061591	-1.40427197229724
tsk_107	tsk_107	-0.682340944501124	-0.963907428867922
tsk_108	tsk_108	-0.70811892452612	-0.361673933526503
tsk_109	tsk_109	-1.42470177359287	-1.21056195801444
tsk_110	tsk_110	-0.738092984300895	-0.173790338999753
tsk_111	tsk_111	-0.00781947575262706	-0.713523206557844
tsk_112	tsk_112	0.158190440111831	0.0836816973250414
tsk_113	tsk_113	-1.80470882914659	-1.754959480352
tsk_114	tsk_114	-0.355123715494792	-0.655147641816944
tsk_115	tsk_115	-0.304143511097224	-0.750446519664461
tsk_116	tsk_116	0.221784696899551	0.200949490651605
tsk_117	tsk_117	-1.37862853625444	-0.156852739479247
tsk_118	tsk_118	0.243789081957124	1.26131080959763
tsk_119	tsk_119	-0.120430234097715	1.43508414455631
tsk_120	tsk_120	-0.223937038296416	-0.695030113789372
tsk_121	tsk_121	-0.96270892044868	0.368252671645884
tsk_122	tsk_122	-0.787319723321007	-1.29123792508705
tsk_123	tsk_123	0.842717945577096	0.646781222717081
tsk_124	tsk_124	-0.528180200930549	-0.785553982960358
tsk_125	tsk_125	0.0615631116745843	1.21148024586249
tsk_126	tsk_126	-1.6293071084148	-1.72319040115509
tsk_127	tsk_127	-0.248161956005171	1.20342182274936
tsk_128	tsk_128	-0.726117417511603	-0.619841431589557
tsk_129	tsk_129	-0.868407110947184	-0.725075746037941
tsk_130	tsk_130	-1.3477812257442	-0.548876549006208
tsk_131	tsk_131	1.280292452543	0.687633940148804
tsk_132	tsk_132	0.265015094034608	-0.421890537047005
tsk_133	tsk_133	0.169182154015465	0.160060868656556
tsk_134	tsk_134	-0.149706126474108	-0.626649770435316
tsk_135	tsk_135	-0.847758080563506	-0.37890630779858
tsk_136	tsk_136	0.13401506879299	0.0205297459630448
tsk_137	tsk_137	-1.87697690995475	-2.09655570060969
tsk_138	tsk_138	-0.366240262580931	-0.0780769161753687
tsk_139	tsk_139	-0.678347852117993	-1.46891032559345
tsk_140	tsk_140	-0.498057744986091	-0.465081596899691
tsk_141	tsk_141	-0.0729751839931676	-1.00906669407673
tsk_142	tsk_142	-1.92139141110862	-0.935081593800826
tsk_143	tsk_143	-1.65667125360253	-0.953665381521289
tsk_144	tsk_144	0.0608520567118558	0.865831525854774
tsk_145	tsk_145	-0.694918860567808	-0.852524679027846
tsk_146	tsk_146	-2.08373177474141	-1.72936445916934
tsk_147	tsk_147	-0.602667840836043	-0.200344944813366
tsk_148	tsk_148	1.51515736403342	1.22593624602513
tsk_149	tsk_149	-0.564992040896994	0.522922086761934
tsk_150	tsk_150	-0.616607027953953	-1.04402078659086
tsk_151	tsk_151	0.578037622528859	1.76388532253538
tsk_152	tsk_152	0.119583840947845	0.225230135046003
tsk_153	tsk_153	-0.481135361172231	-0.668194929428689
tsk_154	tsk_154	-0.220269200684205	0.24633240706545
tsk_155	tsk_155	-0.885333819424768	-1.00837219427151
tsk_156	tsk_156	-1.03559490195659	-1.17478430373043
tsk_157	tsk_157	-0.415210388558806	-0.394187233957337
tsk_158	tsk_158	-2.14606960750605	-1.09050409006677
tsk_159	tsk_159	-0.154384982229107	-0.887529832754804
tsk_160	tsk_160	-0.181011684613188	-1.34761811346392
tsk_161	tsk_161	0.754329450834573	0.713986464553003
tsk_162	tsk_162	-0.0387369980074583	-0.083657797045594
tsk_163	tsk_163	0.519667287636675	-0.202459813706226
tsk_164	tsk_164	-0.12396965470342	0.540386368748264
tsk_165	tsk_165	1.0295728309072	0.939638909007378
tsk_166	tsk_166	-1.28101865385184	-1.22174654466482
tsk_167	tsk_167	-0.283460136709213	-0.472259548486863
tsk_168	tsk_168	1.20446377799349	0.951134923919204
tsk_169	tsk_169	-0.503491375499119	0.0240256127558955
tsk_170	tsk_170	0.639996208442644	0.625228759447403
tsk_171	tsk_171	0.775031311210565	-0.66872896886656
tsk_172	tsk_172	0.273308009432114	-0.218522934289156
tsk_173	tsk_173	-2.02060734471465	-1.83358579436944
tsk_174	tsk_174	0.789677871743171	0.411223744582342
tsk_175	tsk_175	-1.03771756974391	-0.267838342292634
tsk_176	tsk_176	-0.463921391530329	-0.574809251386681
tsk_177	tsk_177	-0.142043914830854	0.267965666364821
tsk_178	tsk_178	-0.414397027793887	-0.0709761317485256
tsk_179	tsk_179	-0.835025875645605	-1.73527853009972
tsk_180	tsk_180	0.364279005099659	0.514902678977102
tsk_181	tsk_181	0.146344395518151	-0.258228644000042
tsk_182	tsk_182	-0.134759242098449	0.678125095632611
tsk_183	tsk_183	-0.0551633146208264	-0.334386032014203
tsk_184	tsk_184	-1.58560316699493	-0.0690660621096968
tsk_185	tsk_185	-0.162336135439417	0.201780093931267
tsk_186	tsk_186	-0.394169049028922	-0.717573742487066
tsk_187	tsk_187	-0.128240116333349	0.313075677284294
tsk_188	tsk_188	0.218652761830154	1.41461480621876
tsk_189	tsk_189	-0.793105795544978	-1.52482036157607
tsk_190	tsk_190	-0.360342326290666	-1.62367318076192
tsk_191	tsk_191	-1.0712597912507	-0.492030454123017
tsk_192	tsk_192	-0.517189790821952	0.0115793461521895
tsk_193	tsk_193	-0.137225870221193	-0.410098346786595
tsk_194	tsk_194	-0.442367025704467	-0.506107152931845
tsk_195	tsk_195	-1.19611126490567	-1.88094880558636
tsk_196	tsk_196	-1.30012036620455	-0.516866809102939
tsk_197	tsk_197	-0.199260473015768	0.309197977421255
tsk_198	tsk_198	0.599461363213772	0.791727463101658
tsk_199	tsk_199	-0.330690513841566	-0.351759906630559
tsk_200	tsk_200	-1.02540955437709	-1.12278511033848
tsk_201	tsk_201	-0.356147003301974	-0.0219064454266211
tsk_202	tsk_202	-0.86660475860407	-0.275216414845282
tsk_203	tsk_203	-0.710578392906355	-1.64092950695875
tsk_204	tsk_204	-0.455443378503141	-0.435380754925711
tsk_205	tsk_205	-2.26982624900074	-2.47689948919925
tsk_206	tsk_206	-1.76066512102843	-0.692425885000398
tsk_207	tsk_207	0.22191568455141	-0.020405040881037
tsk_208	tsk_208	-0.125961753499246	0.826381366762977
tsk_209	tsk_209	0.0552464770977618	1.05758234963384
tsk_210	tsk_210	-1.7588536235226	-1.13720310234158
tsk_211	tsk_211	-0.322787075041273	-0.0469713111659398
tsk_212	tsk_212	0.176897688558442	-0.135908494236215
tsk_213	tsk_213	-0.1887974383662	-0.0252243151411576
tsk_214	tsk_214	0.798362372580681	1.43187229900453
tsk_215	tsk_215	-1.97072109230228	-1.77543866918551
tsk_216	tsk_216	-1.56023671624174	-1.01471916170296
tsk_217	tsk_217	0.797023893410908	0.432312868807818
tsk_218	tsk_218	-0.944178263318071	-0.520248421391251
tsk_219	tsk_219	-1.75161844958846	-1.96567888584302
tsk_220	tsk_220	1.2506654506028	0.799152632448195
tsk_221	tsk_221	-0.248626547698645	-0.101754761786258
tsk_222	tsk_222	-1.15601519375736	-0.484264435332233
tsk_223	tsk_223	-0.417181184658702	-0.466230020096318
tsk_224	tsk_224	0.0118808191300522	0.971554197873891
tsk_225	tsk_225	-0.127935578930391	-0.596932704746562
tsk_226	tsk_226	1.11679341030204	0.400878819526606
tsk_227	tsk_227	-1.75156615106048	-1.92322245020742
tsk_228	tsk_228	-0.261950587150479	-0.187056005946347
tsk_229	tsk_229	1.19955013485596	2.18639833278799
tsk_230	tsk_230	-0.339943646295286	-0.5172400057692
tsk_231	tsk_231	-0.111748930510092	-0.351813415476274
tsk_232	tsk_232	-1.26064569065668	-1.03890105397665
tsk_233	tsk_233	2.28624871614851	1.13317159470181
tsk_234	tsk_234	-1.39723469377987	-0.902543934322786
tsk_235	tsk_235	-2.31777597692623	-1.67729671968733
tsk_236	tsk_236	-1.36125651553783	-0.175941007609895
tsk_237	tsk_237	-0.245341260896589	0.0641629412590572
tsk_238	tsk_238	-0.0150047013422853	-0.743280791413002
tsk_239	tsk_239	-0.194413870901391	0.33884076828172
tsk_240	tsk_240	-0.397974719793018	-0.162654039229716
tsk_241	tsk_241	-0.189371915832156	-0.433911669149529
tsk_242	tsk_242	-0.489406249088695	0.4306695784079
tsk_243	tsk_243	3.03338866064119	2.63012063631182
tsk_244	tsk_244	-1.12679432591547	-1.56956378659245
tsk_245	tsk_245	-1.43838865674648	-1.38059190693871
tsk_246	tsk_246	-0.897271765155233	-1.42690206291091
tsk_247	tsk_247	0.533230300289772	0.878630664194698
tsk_248	tsk_248	0.620234587053684	-0.254779306389811
tsk_249	tsk_249	-0.858007181626828	-1.56384185284307
tsk_250	tsk_250	-0.42699161070304	-0.968184210311708
tsk_251	tsk_251	-0.30770361267233	-0.343349021404885
tsk_252	tsk_252	0.669562616414719	-0.193788184754047
tsk_253	tsk_253	-1.84093110053184	-0.945866195122798
tsk_254	tsk_254	0.175477297299332	0.0349607740142946
tsk_255	tsk_255	-1.34385508785145	-1.72009290204063
tsk_256	tsk_256	-0.428890438082528	-0.560140906485199
tsk_257	tsk_257	-0.303426615334311	-0.861999170214262
tsk_258	tsk_258	0.0687610583802729	-0.293019821107784
tsk_259	tsk_259	-2.11997702710216	-1.01819399912514
tsk_260	tsk_260	-0.32137283926817	-1.12201765247733
tsk_261	tsk_261	-2.82988462706604	-3.10850803642971
tsk_262	tsk_262	-0.998951336174522	-1.33349510821777
tsk_263	tsk_263	-1.42368807993568	-1.21723063254888
tsk_264	tsk_264	-0.192064247798047	0.418841266450451
tsk_265	tsk_265	-1.05968765415741	-0.623926113718663
tsk_266	tsk_266	-1.68750122626243	-0.0390141587774557
tsk_267	tsk_267	-0.979398585951287	-1.72636731147681
tsk_268	tsk_268	-0.302353088419081	-0.285327844601374
tsk_269	tsk_269	-0.299267013583828	-0.110781215339774
tsk_270	tsk_270	-0.217449777310093	0.242457888226727
tsk_271	tsk_271	-0.605802766141854	0.317931029453562
tsk_272	tsk_272	-1.21549738003121	-1.30982183214059
tsk_273	tsk_273	0.0170357980888898	-0.473779395535248
tsk_274	tsk_274	1.90502186474456	0.715355696711004
tsk_275	tsk_275	-0.14701748022273	-0.218790721330566
tsk_276	tsk_276	-1.90761798022142	-2.22174591889834
tsk_277	tsk_277	-1.25583649765897	-0.0575235003560106
tsk_278	tsk_278	-1.09174271874374	-0.83746730221076
tsk_279	tsk_279	-1.13854810646612	-0.497843970103473
tsk_280	tsk_280	-0.284583513343492	-0.806659615523347
tsk_281	tsk_281	-0.360501869549956	-0.849495878651823
tsk_282	tsk_282	1.42877336556332	0.261333234795196
tsk_283	tsk_283	-1.64159027831404	-1.58149022367613
tsk_284	tsk_284	-1.67569458487201	-0.437785051262646
tsk_285	tsk_285	0.218716707584179	0.158495990896205
tsk_286	tsk_286	0.121484843930317	-0.0587432716325697
tsk_287	tsk_287	-0.692323277122652	-1.08701647617835
tsk_288	tsk_288	-1.12009721124423	-1.2842067146419
tsk_289	tsk_289	1.578906469472	1.38692741280033
tsk_290	tsk_290	-0.764809669181114	-0.197734170669003
tsk_291	tsk_291	-0.590023437041674	-0.0492763940306906
tsk_292	tsk_292	-0.956515254522411	-0.336736245276213
tsk_293	tsk_293	-0.759945127610878	-1.08622351313464
tsk_294	tsk_294	0.578089217404371	0.136866853671664
tsk_295	tsk_295	-3.17355118173337	-2.42279866228282
tsk_296	tsk_296	-0.673949341288844	0.949676304270786
tsk_297	tsk_297	-0.218930496234787	-0.291454724963926
tsk_298	tsk_298	-0.617238706903753	-1.52585783834805
tsk_299	tsk_299	0.381912423781649	0.413773188981404
tsk_300	tsk_300	-0.261122497813856	0.0343794212998006
tsk_301	tsk_301	-0.099473614974071	-1.3937101574874
tsk_302	tsk_302	-0.431430631875878	-0.18438492266309
tsk_303	tsk_303	-1.96028956176762	-1.35131458854965
tsk_304	tsk_304	-1.39992820551717	-0.769982954556506
tsk_305	tsk_305	-0.867738773802498	-1.48886523658234
tsk_306	tsk_306	-0.0435473036052194	0.228313631155437
tsk_307	tsk_307	-0.228355422466653	-0.715294099988778
tsk_308	tsk_308	-0.879310660569002	-1.27665702668755
tsk_309	tsk_309	-0.0240188314832534	-0.58197138925734
tsk_310	tsk_310	1.18575687112313	-0.496039708239648
tsk_311	tsk_311	-0.832376396123002	-0.879859398889055
tsk_312	tsk_312	-1.30992026579094	-0.0475542889084852
tsk_313	tsk_313	0.0522552492141559	-0.533036745923006
tsk_314	tsk_314	-1.54809990296874	-1.79640760580455
tsk_315	tsk_315	-1.48430597940349	-1.16137216332149
tsk_316	tsk_316	0.820469357694477	-0.037826167741649
tsk_317	tsk_317	0.367303725825232	0.172833430244195
tsk_318	tsk_318	-0.226740526168184	-0.186627716209627
tsk_319	tsk_319	-0.176734424136365	0.0888905584748658
tsk_320	tsk_320	-2.46384165561787	-1.33221289760718
tsk_321	tsk_321	-0.679916581220969	-0.817188998172896
tsk_322	tsk_322	0.202479602586487	0.376706996079757
tsk_323	tsk_323	-1.88064128323364	-0.860709873394314
tsk_324	tsk_324	-1.25012876328188	-0.899896719161174
tsk_325	tsk_325	1.48945269438521	0.494797093567316
tsk_326	tsk_326	-0.202944951846862	0.688141703509527
tsk_327	tsk_327	0.811680817113101	0.705369883709305
tsk_328	tsk_328	-0.0969657612555713	-0.487701751521645
tsk_329	tsk_329	-0.0118178322108748	0.0110792059296006
tsk_330	tsk_330	0.420275449255486	-0.164347473388254
tsk_331	tsk_331	-0.246427211444062	-0.774652738732137
tsk_332	tsk_332	0.211755801473021	-0.966531830054113
tsk_333	tsk_333	-0.531314240008668	-0.442538948806736
tsk_334	tsk_334	0.389220021256999	0.759862015910341
tsk_335	tsk_335	-0.0375237910597322	0.136406800418278
tsk_336	tsk_336	-1.40682474316351	-1.7559014172903
tsk_337	tsk_337	0.379071210348587	-0.048267060813303
tsk_338	tsk_338	0.146374135890813	-0.207870540806471
tsk_339	tsk_339	0.310462070958006	0.461066951832398
tsk_340	tsk_340	0.00130722321748389	-1.38676696643823
tsk_341	tsk_341	-1.6955663209157	-1.84678764807938
tsk_342	tsk_342	-1.02178947871718	-1.98633915241282
tsk_343	tsk_343	-0.737502753413151	0.354278728468232
tsk_344	tsk_344	-1.06743297142328	-0.990091454356687
tsk_345	tsk_345	-0.705119905697734	-0.897594573199345
tsk_346	tsk_346	0.42505247563309	0.0742639636601741
tsk_347	tsk_347	0.416490786336251	1.05692308655374
tsk_348	tsk_348	-0.503011779416172	0.0475514725948444
tsk_349	tsk_349	0.0043139776915383	0.0348860149563567
tsk_350	tsk_350	1.84857527899439	1.51050505601654
tsk_351	tsk_351	-0.238907839544305	-0.661086041217659
tsk_352	tsk_352	0.767765236221352	1.40913985132639
tsk_353	tsk_353	0.430490356097497	-0.287765565504646
tsk_354	tsk_354	-1.69198729088615	-1.00042738650455
tsk_355	tsk_355	0.0330325151991243	0.095820576134706
tsk_356	tsk_356	0.310057989203857	-0.220426208926094
tsk_357	tsk_357	-1.59743336073213	-1.7318508666077
tsk_358	tsk_358	-1.29263062812097	-0.341648292347549
tsk_359	tsk_359	-2.24424164413525	-0.907714817746431
tsk_360	tsk_360	0.0187943591970368	0.069619458415851
tsk_361	tsk_361	-0.874988694039563	-0.465032279220506
tsk_362	tsk_362	-1.00758015511695	-0.142185040273977
tsk_363	tsk_363	-1.37234543327965	-0.628149822820553
tsk_364	tsk_364	-1.46406888589262	-0.715824014073578
tsk_365	tsk_365	-0.231291513997813	0.71731945512483
tsk_366	tsk_366	-1.41008027238736	-1.01756824293675
tsk_367	tsk_367	-1.18540287966234	-2.54206312310982
tsk_368	tsk_368	0.203446837123629	-0.392847079867546
tsk_369	tsk_369	-0.795174699455574	-0.520505236945756
tsk_370	tsk_370	-1.27410285791835	-0.122509331122278
tsk_371	tsk_371	0.312562230414817	0.94050124752302
tsk_372	tsk_372	-1.40299343736807	-1.18562477479477
tsk_373	tsk_373	-0.337802981600469	-0.966991098077821
tsk_374	tsk_374	-2.03444685715171	-2.11591274283226
tsk_375	tsk_375	0.0933797203311337	-0.00808687514139472
tsk_376	tsk_376	0.0746556676330005	-0.6985387821145
tsk_377	tsk_377	1.25898362124049	1.16852761370684
tsk_378	tsk_378	-0.577610863857048	-0.905088629254666
tsk_379	tsk_379	-0.386162133589725	-0.661227550965919
tsk_380	tsk_380	0.340110566450189	0.774558347289903
tsk_381	tsk_381	-1.15085188130803	-1.88862359236711
tsk_382	tsk_382	-0.843626907231121	-0.497763303810379
tsk_383	tsk_383	-0.780997004681665	-1.53717085726773
tsk_384	tsk_384	0.504248906959811	-0.0861586539964441
tsk_385	tsk_385	-0.427231324144979	-1.14257939297093
tsk_386	tsk_386	-0.928545148704908	-1.04939818425938
tsk_387	tsk_387	0.394655327705529	0.0102783022791235
tsk_388	tsk_388	-0.856535422553132	-2.13444859705584
tsk_389	tsk_389	-0.222139923144874	-0.242955230629288
tsk_390	tsk_390	-0.0356398810406493	0.761062762113486
tsk_391	tsk_391	-1.55770795110833	-1.34388151785642
tsk_392	tsk_392	-0.0919199116701256	-0.11103461999022
tsk_393	tsk_393	-1.14003145447398	-0.914150768826376
tsk_394	tsk_394	-0.861054046299091	-0.346276095735864
tsk_395	tsk_395	0.866637447124983	0.447788073679549
tsk_396	tsk_396	-0.613323055371314	0.51206365006167
tsk_397	tsk_397	0.356140900765468	0.397074928236271
tsk_398	tsk_398	-3.028343559719	-1.76199944285633
tsk_399	tsk_399	0.491962985081499	-0.202713073509153
tsk_400	tsk_400	-0.0276359459208647	0.314471512700077
tsk_401	tsk_401	-1.65287193863825	-0.82744733950005
tsk_402	tsk_402	-1.85248376480831	-1.85341033150514
tsk_403	tsk_403	0.368381023549493	0.0932680892807369
tsk_404	tsk_404	-0.0734646385070387	-0.633165078239545
tsk_405	tsk_405	-1.31590291440083	-1.37991316077461
tsk_406	tsk_406	-1.0929091645903	-1.64106089525321
tsk_407	tsk_407	1.94810529129806	1.86738224149341
tsk_408	tsk_408	-0.268554860187973	0.187059288374951
tsk_409	tsk_409	0.200113553128665	-0.783654559451251
tsk_410	tsk_410	-1.17153195300234	-0.528317392234525
tsk_411	tsk_411	-1.67234338879347	-0.925846891502004
tsk_412	tsk_412	-2.65195642573669	-2.10284783954595
tsk_413	tsk_413	-0.976865084366922	-1.06219074621695
tsk_414	tsk_414	-0.471268793277595	-0.680145728265704
tsk_415	tsk_415	-0.325487611660832	-0.47818048702239
tsk_416	tsk_416	1.12779279125834	-0.109819234905516
tsk_417	tsk_417	0.465377188575457	0.804109966106697
tsk_418	tsk_418	1.49501531780601	1.24882646252047
tsk_419	tsk_419	-1.9838442686372	-2.48327182479175
tsk_420	tsk_420	-0.512007317686502	-0.651243885974488
tsk_421	tsk_421	-1.96258784785419	-2.80605355874107
tsk_422	tsk_422	0.0661222910765908	-0.11994833058672
tsk_423	tsk_423	-0.768169578915207	-1.57948036535062
tsk_424	tsk_424	-0.697634938829953	-0.667279559619597
tsk_425	tsk_425	-1.06191461038968	-0.818369700405114
tsk_426	tsk_426	-1.09707918628647	-1.18914036993152
tsk_427	tsk_427	-0.403831814294791	-0.458984807461195
tsk_428	tsk_428	-0.66712631353806	-1.50615371359657
tsk_429	tsk_429	1.53649245595678	1.24827511112978
tsk_430	tsk_430	-0.165406483645323	0.51172503499806
tsk_431	tsk_431	-0.960613509174244	-0.857442210557688
tsk_432	tsk_432	-0.769301927584192	-1.92893515925917
tsk_433	tsk_433	0.958546489551133	0.737874556925913
tsk_434	tsk_434	-1.04929322837489	-0.737451907634601
tsk_435	tsk_435	-1.1990518087824	-1.0331512355515
tsk_436	tsk_436	0.189284533699112	0.642420611374391
tsk_437	tsk_437	-0.0782025661013543	0.0285847800266703
tsk_438	tsk_438	-0.482314611421836	-1.49990511330179
tsk_439	tsk_439	-0.409992021269322	-1.18694027739871
tsk_440	tsk_440	-1.56671904808998	-0.426811976887356
tsk_441	tsk_441	0.131155809775899	-0.343833155504701
tsk_442	tsk_442	0.410838789932128	-0.0885555991637746
tsk_443	tsk_443	-0.527945427977622	-0.40544522480392
tsk_444	tsk_444	-0.591497125419082	-0.909954613245716
tsk_445	tsk_445	-0.785080096540503	-1.01786687757001
tsk_446	tsk_446	-0.873930988777693	-1.38148073248841
tsk_447	tsk_447	-1.31857140672979	-1.37706836660014
tsk_448	tsk_448	-1.48701147105109	-0.197565303535904
tsk_449	tsk_449	0.252223721677773	0.585882003226548
tsk_450	tsk_450	0.29465700148846	0.766483096621517
tsk_451	tsk_451	-0.460403486970755	-0.679792608413502
tsk_452	tsk_452	0.604954552490573	0.168879209912533
tsk_453	tsk_453	1.07289099744	1.2474494290291
tsk_454	tsk_454	0.809734256766589	0.703095702538078
tsk_455	tsk_455	-1.86230550540722	-1.85225173361306
tsk_456	tsk_456	-0.405865626612474	0.0381235251684759
tsk_457	tsk_457	-1.19980934642164	-1.21633588166365
tsk_458	tsk_458	-1.03194421563877	-1.09202308874487
tsk_459	tsk_459	1.2433242559804	0.573195027641916
tsk_460	tsk_460	-1.24972050874735	-1.71045900902952
tsk_461	tsk_461	-0.796147362438011	-0.35043921366819
tsk_462	tsk_462	0.330557280592821	1.33579010137296
tsk_463	tsk_463	0.140568808853605	0.186887461829622
tsk_464	tsk_464	-1.65685749333243	-1.05143748721763
tsk_465	tsk_465	-0.714522351112942	-0.129450737540275
tsk_466	tsk_466	0.367382179828143	0.766736192662858
tsk_467	tsk_467	-0.0465479294842315	0.598909789171874
tsk_468	tsk_468	0.0165950595277848	-1.12789345883225
tsk_469	tsk_469	0.837401858242383	0.771478623745605
tsk_470	tsk_470	-0.997733148484724	-0.551183662328158
tsk_471	tsk_471	0.0189128705445391	0.348374634420369
