FID	IID	pheno_random	pheno_strat
tsk_104	tsk_104	-1.40235643899018	-1.29178761627155
tsk_105	tsk_105	0.256381304605832	0.189714227308892
tsk_106	tsk_106	-1.41433467219177	-0.965451261629056
tsk_107	tsk_107	0.674248532256712	0.662054456770628
tsk_108	tsk_108	-0.789758291977988	-0.0804169368472167
tsk_109	tsk_109	-0.429004246421438	-0.883309259628503
tsk_110	tsk_110	-0.0800908542148542	0.323270516918462
tsk_111	tsk_111	-0.029394564418102	0.717483724886485
tsk_112	tsk_112	-0.883206546557429	-0.102253871653163
tsk_113	tsk_113	0.771427034814144	0.918822828361227
tsk_114	tsk_114	-1.95023958940302	-0.905565183735283
tsk_115	tsk_115	-0.910206533402421	-0.143360183950888
tsk_116	tsk_116	0.299402703094909	0.934955510242688
tsk_117	tsk_117	0.664713459103673	1.4733556770388
tsk_118	tsk_118	1.07122972298351	1.5569565608087
tsk_119	tsk_119	0.850267246669873	0.753598448547163
tsk_120	tsk_120	-1.28294425862503	-0.414243707137027
tsk_121	tsk_121	-1.0425055502846	-0.892761253608903
tsk_122	tsk_122	-0.309289564735974	-0.108001629056723
tsk_123	tsk_123	-2.22488400813586	-1.20112605559714
tsk_124	tsk_124	-2.14724614085303	-1.28490241704275
tsk_125	tsk_125	0.264475538975503	-0.0290420485925484
tsk_126	tsk_126	-0.703258215967205	-0.172899038504201
tsk_127	tsk_127	0.282898192404478	-0.223690539348414
tsk_128	tsk_128	-1.58226239977057	-0.292262176962434
tsk_129	tsk_129	1.30035378441784	1.84221281599725
tsk_130	tsk_130	1.25502726170638	1.47580901000301
tsk_131	tsk_131	0.36022305358652	0.28551063812661
tsk_132	tsk_132	-0.687938417653641	0.124204163295841
tsk_133	tsk_133	-0.0695571930172	-0.265190672664361
tsk_134	tsk_134	-0.37375040996169	0.0584665464240851
tsk_135	tsk_135	-0.743962285858332	-0.942687050811436
tsk_136	tsk_136	0.530309492204249	0.698228063332923
tsk_137	tsk_137	1.40924737811295	1.84193844231006
tsk_138	tsk_138	-1.59018569633767	-0.635425393332229
tsk_139	tsk_139	-0.692307811394248	-0.853256964865492
tsk_140	tsk_140	1.01463702517404	1.01914833700664
tsk_141	tsk_141	-1.14560723085146	-0.639264838190442
tsk_142	tsk_142	1.255779821687	1.42352154696487
tsk_143	tsk_143	1.13966260999679	0.569661168819209
tsk_144	tsk_144	-1.06050666784576	0.351914606588913
tsk_145	tsk_145	-0.859945120174923	0.143050112498134
tsk_146	tsk_146	0.161642820021162	1.28659688661764
tsk_147	tsk_147	0.855081915275729	1.01282953999965
tsk_148	tsk_148	0.115955269574725	0.832961090337937
tsk_149	tsk_149	-0.397172854192071	0.626272453918211
tsk_150	tsk_150	-0.106733151862987	0.289356192744175
tsk_151	tsk_151	-0.329890815302268	-0.385110209315755
tsk_152	tsk_152	-0.365669758264103	0.17713112265224
tsk_153	tsk_153	-1.5700715294446	-0.935618661122694
tsk_154	tsk_154	0.818354664278881	1.21832625816788
tsk_155	tsk_155	0.563131286297632	0.418503163181207
tsk_156	tsk_156	1.2253813846685	1.5873334045045
tsk_157	tsk_157	-1.90707155278679	-0.38280845140339
tsk_158	tsk_158	-1.69100144365287	-1.23797499713699
tsk_159	tsk_159	-0.26698370083301	-0.106654425647177
tsk_160	tsk_160	-1.76419779331027	-0.824012701524104
tsk_161	tsk_161	-0.112687385336595	-0.266378963889517
tsk_162	tsk_162	-0.778647250897681	0.524983082546084
tsk_163	tsk_163	-1.85944978656472	-1.41683215556951
tsk_164	tsk_164	-0.2452253145521	0.302150926400305
tsk_165	tsk_165	-0.25598412453378	0.552707461745984
tsk_166	tsk_166	0.208706938182416	1.17525565463263
tsk_167	tsk_167	-0.42741330710977	-0.753784896602936
tsk_168	tsk_168	0.260205988305828	0.821524127528761
tsk_169	tsk_169	-0.563912459535352	-0.651010166253658
tsk_170	tsk_170	0.120772666568925	0.739868519464508
tsk_171	tsk_171	-0.372083751846411	-0.143206435183757
tsk_172	tsk_172	-1.56788846090125	-1.18473908588995
tsk_173	tsk_173	-0.0167028172425039	0.58668846635319
tsk_174	tsk_174	0.0887918104428322	0.342632271644539
tsk_175	tsk_175	0.0342883120541718	0.275912379040981
tsk_176	tsk_176	0.369141037942692	1.16591619659691
tsk_177	tsk_177	-0.0474645518410307	0.64947144701804
tsk_178	tsk_178	0.830934910610865	0.360718896417564
tsk_179	tsk_179	-0.346050522011216	0.570928611355856
tsk_180	tsk_180	-0.296372247161144	0.622476890273222
tsk_181	tsk_181	-1.15891678773756	-0.090238119922705
tsk_182	tsk_182	-0.35829742978742	0.384289118899332
tsk_183	tsk_183	0.143959637179188	0.596760050900638
tsk_184	tsk_184	0.871859481349582	1.66287755614766
tsk_185	tsk_185	-0.1631226128324	0.364707887914403
tsk_186	tsk_186	-0.425775724800662	-0.116630132622811
tsk_187	tsk_187	-0.0247327810922873	0.283826457043561
tsk_188	tsk_188	0.65056806388152	0.319108767261982
tsk_189	tsk_189	0.477339498098267	0.531064518224923
tsk_190	tsk_190	-1.35235314347957	-1.68707705766792
tsk_191	tsk_191	1.32371324041536	2.18146069697263
tsk_192	tsk_192	1.58194026732388	1.40470767917788
tsk_193	tsk_193	0.143939777805453	0.602612602222532
tsk_194	tsk_194	-0.155478157553124	0.206686608252795
tsk_195	tsk_195	-0.670752777647457	-0.374823074335721
tsk_196	tsk_196	-0.336579729704522	-0.468656645453543
tsk_197	tsk_197	-0.656604745368742	-0.305662338160434
tsk_198	tsk_198	-1.82002578220513	-1.25096812256629
tsk_199	tsk_199	0.283024495111881	0.995382892949856
tsk_200	tsk_200	-0.429409389847209	1.22532190405035
tsk_201	tsk_201	-1.14658702620388	-0.631830260274396
tsk_202	tsk_202	-0.77198571337653	-1.28399303368855
tsk_203	tsk_203	-1.68150099823104	-0.725116763601868
tsk_204	tsk_204	-1.51026256386269	-0.346094485571885
tsk_205	tsk_205	-0.889489686082838	-1.26554327900373
tsk_206	tsk_206	-0.281574481425408	0.0507792436027971
tsk_207	tsk_207	-0.816672526224867	0.263796440194076
tsk_208	tsk_208	0.623667180860406	0.891640837647406
tsk_209	tsk_209	-0.0426958150589015	0.360475797065395
tsk_210	tsk_210	-0.077417211425801	0.18823121823133
tsk_211	tsk_211	1.03571293579461	1.5496286421285
tsk_212	tsk_212	-0.11985874782123	0.156002005181594
tsk_213	tsk_213	-0.370298496067785	0.565473736903606
tsk_214	tsk_214	0.665468428998375	0.997067200298456
tsk_215	tsk_215	0.49365095641287	0.329170407670608
tsk_216	tsk_216	-1.20703688132148	-0.72102624798322
tsk_217	tsk_217	-0.296196005161421	-0.422617260342328
tsk_218	tsk_218	-1.44467743695217	-0.771520776372993
tsk_219	tsk_219	-0.0795602255913605	0.692171377955969
tsk_220	tsk_220	1.06464311390173	1.2004681243166
tsk_221	tsk_221	-0.594457825196316	0.486321703304508
tsk_222	tsk_222	-0.333865204171357	-0.210846035976765
tsk_223	tsk_223	-2.00159861751103	-1.08980097852484
tsk_224	tsk_224	-0.262981515862687	-0.297058306358093
tsk_225	tsk_225	-2.03443193079447	-1.26970224167242
tsk_226	tsk_226	0.462864549334444	1.11630419728308
tsk_227	tsk_227	0.826599734879922	1.46459082859991
tsk_228	tsk_228	0.906424997896968	0.373036569717713
tsk_229	tsk_229	-0.81789956992484	-0.100572801494899
tsk_230	tsk_230	0.103344804880204	0.483892184366755
tsk_231	tsk_231	-1.10604176256052	-0.262954177382939
tsk_232	tsk_232	-0.556549487122368	-0.251069136245863
tsk_233	tsk_233	-1.88357980982936	-0.889691770591611
tsk_234	tsk_234	-1.28032302953846	-0.268601697995822
tsk_235	tsk_235	0.0218139939817241	0.908499883397401
tsk_236	tsk_236	0.242668057449648	0.749592991350037
tsk_237	tsk_237	1.38038050861759	0.998354876593776
tsk_238	tsk_238	-1.07691751120289	-0.434369220399092
tsk_239	tsk_239	0.550010491266125	1.17532639373622
tsk_240	tsk_240	-1.31025246040061	-0.811042158849562
tsk_241	tsk_241	-0.112132307668199	0.0695754836029241
tsk_242	tsk_242	1.34359241563313	1.49559886782284
tsk_243	tsk_243	0.109812514793335	0.322946072935335
tsk_244	tsk_244	1.07112596732494	1.6111471544664
tsk_245	tsk_245	-1.08311605771572	-0.869336182507076
tsk_246	tsk_246	-0.649858337279561	0.0748818701957426
tsk_247	tsk_247	1.06688935994697	0.366116891249856
tsk_248	tsk_248	-0.156352408868998	-0.117108087161425
tsk_249	tsk_249	0.471684570882979	0.670059667647224
tsk_250	tsk_250	-0.715012152722099	-0.175117506974431
tsk_251	tsk_251	-0.094839084106817	0.515112487651888
tsk_252	tsk_252	1.15554566479887	1.80877538359341
tsk_253	tsk_253	0.203017519343953	0.471651970236439
tsk_254	tsk_254	-1.52775524541323	-1.21469532149804
tsk_255	tsk_255	-0.126380927188535	0.284753258975518
tsk_256	tsk_256	0.24111898749053	0.601736897255462
tsk_257	tsk_257	1.11657260898303	1.32884860047059
tsk_258	tsk_258	-0.253605022517819	0.552425079673975
tsk_259	tsk_259	-1.1786325936719	-0.12003579962816
tsk_260	tsk_260	1.09056328405767	1.47127126925591
tsk_261	tsk_261	-0.495619014958178	-0.657337716597106
tsk_262	tsk_262	0.887398613551487	1.32425240773261
tsk_263	tsk_263	-0.438920228428865	-0.00712198256943172
tsk_264	tsk_264	-1.52832030241997	-0.917649904895018
tsk_265	tsk_265	-2.11103543397048	-1.77534913398401
tsk_266	tsk_266	-0.792836377452689	-0.27045855479637
tsk_267	tsk_267	-0.486142465469363	-0.279696033199702
tsk_268	tsk_268	-0.221050592815195	-0.598829933801836
tsk_269	tsk_269	-0.276279231101905	0.401742855470154
tsk_270	tsk_270	-1.63533372410126	-0.039860769710273
tsk_271	tsk_271	0.60461622081411	0.722329342042371
tsk_272	tsk_272	-0.316767246989006	-0.044345727423127
tsk_273	tsk_273	0.120419886956018	0.554031649939225
tsk_274	tsk_274	-0.088484099032869	0.524194209041462
tsk_275	tsk_275	0.722278699984782	1.54871521139683
tsk_276	tsk_276	-1.65128759800629	-1.44893127411057
tsk_277	tsk_277	0.00983563528188136	0.324386160667053
tsk_278	tsk_278	0.986070385223903	0.976217732057489
tsk_279	tsk_279	0.951654560607096	0.373707901133794
tsk_280	tsk_280	-0.8611039200425	-0.153280359001056
tsk_281	tsk_281	0.803359267338941	0.644013169497413
tsk_282	tsk_282	-1.60249529196655	-1.19215641546186
tsk_283	tsk_283	-0.554341336863463	-0.323539334912752
tsk_284	tsk_284	1.48435574271267	1.62086182209405
tsk_285	tsk_285	-0.827926888285501	0.622343340776936
tsk_286	tsk_286	1.13266537708114	0.679539960024294
tsk_287	tsk_287	0.148046652147498	0.163239195941337
tsk_288	tsk_288	-0.100127089666512	0.540102396548098
tsk_289	tsk_289	0.544967669663529	0.924205712367625
tsk_290	tsk_290	-0.0875340540095938	0.292547399436492
tsk_291	tsk_291	-1.39335894342631	0.068943342896587
tsk_292	tsk_292	-0.917713525130261	-0.792875739301568
tsk_293	tsk_293	-0.779191201357726	-0.578899108814785
tsk_294	tsk_294	-0.979827262451545	0.394743641084592
tsk_295	tsk_295	-0.477623194850793	0.268872222105744
tsk_296	tsk_296	-0.297748489973373	0.165535306476338
tsk_297	tsk_297	-0.050827891622048	0.407049418126905
tsk_298	tsk_298	0.522195824973156	1.32918845899091
tsk_299	tsk_299	-2.6483457340714	-2.63998735944036
tsk_300	tsk_300	-0.688927663211979	0.456385703804154
tsk_301	tsk_301	0.325670710587542	1.26703171496904
tsk_302	tsk_302	0.563208547745107	1.72909242031625
tsk_303	tsk_303	-1.70993567717708	-1.03888717549069
tsk_304	tsk_304	-0.47928705226783	-0.722081682565457
tsk_305	tsk_305	-0.860714766633416	-0.695508960648525
tsk_306	tsk_306	-0.688109938316887	0.00703663838722513
tsk_307	tsk_307	-0.0257504161939715	0.391719639093324
tsk_308	tsk_308	-1.04964269969132	-1.61736855833748
tsk_309	tsk_309	-0.0304727184158093	0.555070665779145
tsk_310	tsk_310	-0.639447637343372	-0.384233137486865
tsk_311	tsk_311	0.28932228024626	0.697210897457203
tsk_312	tsk_312	0.489134948190525	0.543988704487044
tsk_313	tsk_313	0.651071792406296	0.6117576758051
tsk_314	tsk_314	-2.98577502001915	-1.99190731387382
tsk_315	tsk_315	-0.671446655664755	0.425976008354523
tsk_316	tsk_316	0.537370805734071	1.82918416156894
tsk_317	tsk_317	0.644231430350108	1.08847491803405
tsk_318	tsk_318	-1.71667169570368	-0.990027048248191
tsk_319	tsk_319	-0.502992506867384	0.744463403864013
tsk_320	tsk_320	0.846668071116175	1.19728348970491
tsk_321	tsk_321	0.159842565835329	0.831769640325673
tsk_322	tsk_322	-1.35245750825302	-0.360052428919794
tsk_323	tsk_323	-0.847710091079952	-0.479990338729587
tsk_324	tsk_324	-0.26152594029535	0.34944968110126
tsk_325	tsk_325	-0.362006897707047	0.173108687489522
tsk_326	tsk_326	-1.75975853282015	-1.32722491406444
tsk_327	tsk_327	-0.394780154033222	-0.445234402602469
tsk_328	tsk_328	0.215547245646853	0.0539350378330608
tsk_329	tsk_329	0.115679501397564	-0.156034302645901
tsk_330	tsk_330	0.150944336273406	0.119587682382891
tsk_331	tsk_331	-1.59643423868398	-1.25053469936841
tsk_332	tsk_332	-0.115491912674265	0.452236110564916
tsk_333	tsk_333	-0.222369640207373	0.459199634921567
tsk_334	tsk_334	-1.2702155816927	-0.837491909961633
tsk_335	tsk_335	-1.12858650431509	-0.0390670268509472
tsk_336	tsk_336	0.385409817619824	0.998182908534605
tsk_337	tsk_337	0.149486419529128	0.683200549477473
tsk_338	tsk_338	1.17840357104015	2.13698534958561
tsk_339	tsk_339	1.04750273845781	1.11594526850296
tsk_340	tsk_340	-0.88009762462578	-0.0164802685868645
tsk_341	tsk_341	-0.544407953398289	0.533225000842973
tsk_342	tsk_342	-2.27540879153761	-1.74579511143652
tsk_343	tsk_343	0.316385397362945	0.300830041681654
tsk_344	tsk_344	0.194851308570667	0.0913384860097133
tsk_345	tsk_345	0.479737042929801	0.895510071530122
tsk_346	tsk_346	-0.546502229977616	0.66836188378048
tsk_347	tsk_347	-0.276369744711267	-0.222730031000081
tsk_348	tsk_348	-0.271925950851309	0.559011294313217
tsk_349	tsk_349	-0.82562566345095	-1.00862298187408
tsk_350	tsk_350	-0.0450744396688603	0.610688203728052
tsk_351	tsk_351	-1.30882432916655	-0.548571845625735
tsk_352	tsk_352	0.32530150032778	0.562329212777187
tsk_353	tsk_353	-0.616556966218211	-0.424309415801969
tsk_354	tsk_354	0.409205455169504	1.03296177177976
tsk_355	tsk_355	-1.40839828167581	-1.29837164159856
tsk_356	tsk_356	-0.672785639310074	0.327876564585037
tsk_357	tsk_357	0.525069753295733	1.03548658772554
tsk_358	tsk_358	-0.823645068692796	0.089056617542886
tsk_359	tsk_359	0.174951783587868	0.282734888442143
tsk_360	tsk_360	0.0111036599862554	0.842750540024956
tsk_361	tsk_361	-0.65190501492095	0.149558729173219
tsk_362	tsk_362	0.604969962533987	0.783804337317512
tsk_363	tsk_363	-0.000848926256713289	0.648008422535941
tsk_364	tsk_364	-0.131599817056638	-0.147643792120809
tsk_365	tsk_365	-0.894112026976001	0.0151828154084078
tsk_366	tsk_366	-0.510325411412217	0.244289267089723
tsk_367	tsk_367	-0.561431973959901	-0.277522626867821
tsk_368	tsk_368	-0.708398819065214	-0.448120121295838
tsk_369	tsk_369	-2.01650505322091	-2.13098379433327
tsk_370	tsk_370	-0.495652933314706	-0.451144928872719
tsk_371	tsk_371	-1.56971982667778	-1.38131487664132
tsk_372	tsk_372	-0.451812184772679	-0.603263468358801
tsk_373	tsk_373	1.29823697656263	0.619500984091592
tsk_374	tsk_374	-0.172670149451063	-0.276737459873917
tsk_375	tsk_375	-0.115644412681058	0.0525813720720838
tsk_376	tsk_376	-1.0418492073979	-1.17105658265829
tsk_377	tsk_377	-0.847736660077271	0.23736953051243
tsk_378	tsk_378	-0.437750667208612	-0.0019350181693964
tsk_379	tsk_379	-2.26875176202542	-1.05214877138424
tsk_380	tsk_380	-1.46657683921283	-0.363731433214611
tsk_381	tsk_381	-0.454318457632368	0.417838038612311
tsk_382	tsk_382	0.452660607439348	1.07111832364793
tsk_383	tsk_383	0.0126424310865028	0.580954897297744
tsk_384	tsk_384	1.39938937243484	1.31166691951345
tsk_385	tsk_385	-0.424756715295051	0.552671408992793
tsk_386	tsk_386	-0.304461477579579	0.0446186871534151
tsk_387	tsk_387	0.813960910627717	0.703004515927826
tsk_388	tsk_388	0.286740775293527	0.756667159471936
tsk_389	tsk_389	-0.427775289714485	-0.0216743282637752
tsk_390	tsk_390	-0.578357047769889	0.0913710422033234
tsk_391	tsk_391	1.36750902457291	0.929097786855281
tsk_392	tsk_392	0.137127481581856	-0.0154353603462504
tsk_393	tsk_393	-0.920491637621887	-0.0681557571050019
tsk_394	tsk_394	0.88207258984963	1.11815287685659
tsk_395	tsk_395	0.327718669766543	-0.0447120101025447
tsk_396	tsk_396	0.570715889920994	1.00310935259251
tsk_397	tsk_397	0.647775368294816	1.42096009712439
tsk_398	tsk_398	-1.38790752054103	-0.722308731949521
tsk_399	tsk_399	0.446335227446582	0.728834063303088
tsk_400	tsk_400	-0.487389243816473	-0.121482546456723
tsk_401	tsk_401	-0.806777608022713	0.367259999243723
tsk_402	tsk_402	-0.791272085069497	0.35223536171375
tsk_403	tsk_403	-1.36859947588278	-0.599531828831428
tsk_404	tsk_404	-1.01158815301329	-0.780156097122114
tsk_405	tsk_405	0.612257408182453	0.732663994047133
tsk_406	tsk_406	0.00232609125844993	0.409095403679184
tsk_407	tsk_407	-0.187099380718615	0.333062826995483
tsk_408	tsk_408	2.09639206211129	1.79832161463692
tsk_409	tsk_409	-1.16916226254192	-1.64696005485974
tsk_410	tsk_410	0.861472777452841	0.501791543581375
tsk_411	tsk_411	-1.15274216394991	-0.075180034683783
tsk_412	tsk_412	0.366690300208258	0.277479998787828
tsk_413	tsk_413	0.160908701284446	1.75523890991401
tsk_414	tsk_414	0.663126680497328	0.998346809080901
tsk_415	tsk_415	0.309395427222883	0.251944986558682
tsk_416	tsk_416	-0.0632785633992088	0.323562629934956
tsk_417	tsk_417	-1.42116019012768	-1.1700734598219
tsk_418	tsk_418	-1.00366973293375	-1.07652392684674
tsk_419	tsk_419	-0.0529848734362386	0.226208554694192
tsk_420	tsk_420	-0.610152808092687	-0.323378561521478
tsk_421	tsk_421	-2.05163937351304	-1.4208752972841
tsk_422	tsk_422	-0.334196541569403	0.961098056396784
tsk_423	tsk_423	-0.32140231238309	0.0934783667689647
tsk_424	tsk_424	-0.456225043436072	-0.128758045975671
tsk_425	tsk_425	-1.56963021261285	-0.909770481940478
tsk_426	tsk_426	-1.61363431613187	-0.977382350298493
tsk_427	tsk_427	1.23332879671469	1.4701372148118
tsk_428	tsk_428	-0.79164649555252	0.121403758952234
tsk_429	tsk_429	-1.44286144982345	-0.721879414167923
tsk_430	tsk_430	-0.44630115703935	-0.406535654843929
tsk_431	tsk_431	0.0786664031622733	0.21424859385956
tsk_432	tsk_432	-2.99740771985935	-2.67536835683918
tsk_433	tsk_433	0.230256827460972	0.451094769674693
tsk_434	tsk_434	-0.107259249474851	-0.0780843324074005
tsk_435	tsk_435	-0.486576087822099	0.398196928293993
tsk_436	tsk_436	0.914622629444701	1.53470057025552
tsk_437	tsk_437	-0.61323417549137	1.08746662904022
tsk_438	tsk_438	0.241571958167324	0.684282292699024
tsk_439	tsk_439	-1.71076809011917	-0.9426212912018
tsk_440	tsk_440	-1.05868337022923	-0.0652562877058759
tsk_441	tsk_441	0.665811684068406	0.714168275138248
tsk_442	tsk_442	-1.48002338204278	-0.848255083970537
tsk_443	tsk_443	1.12971217140464	1.31987537253629
tsk_444	tsk_444	0.349896942549684	0.858284485717014
tsk_445	tsk_445	-0.851410143119925	-0.795047465642442
tsk_446	tsk_446	0.84197619330394	0.897162234145299
tsk_447	tsk_447	0.584263765209102	1.04928068636705
tsk_448	tsk_448	-0.984702806327736	-0.311935595633444
tsk_449	tsk_449	0.221503133302751	0.715578039935738
tsk_450	tsk_450	-1.14889546564383	-1.05693002287235
tsk_451	tsk_451	-0.392049489807923	0.886668112286242
tsk_452	tsk_452	-0.202466588146253	0.366239478187878
tsk_453	tsk_453	0.15497187712605	0.425819895455652
tsk_454	tsk_454	0.581149114669472	0.62436087654577
tsk_455	tsk_455	-0.736368165768459	-0.458169508386606
tsk_456	tsk_456	-1.26503301392735	-1.02750181652863
tsk_457	tsk_457	-0.0995612833660008	0.508971737545687
tsk_458	tsk_458	-0.389651707153796	0.16707375262858
tsk_459	tsk_459	-1.18259563944464	-0.806688000132017
tsk_460	tsk_460	-0.509380827423608	0.503339625025068
tsk_461	tsk_461	1.63520764141	1.80620586245603
tsk_462	tsk_462	-1.24230101319819	-1.16749428301699
tsk_463	tsk_463	0.832618687691268	1.48809819460621
tsk_464	tsk_464	1.44818543482803	1.33007528147889
tsk_465	tsk_465	0.267514200364307	0.706185893666327
tsk_466	tsk_466	0.279059267535994	0.943072423971401
tsk_467	tsk_467	-1.18819098549504	-0.681232994709649
tsk_468	tsk_468	-0.576112139420221	0.0223417857265277
tsk_469	tsk_469	-0.472913983029618	-0.198448791230041
tsk_470	tsk_470	-1.32635067428444	-0.956752305451293
tsk_471	tsk_471	0.538056757705487	1.35809711565035
tsk_472	tsk_472	-0.622182084335291	-0.523440334435114
tsk_473	tsk_473	-1.78130688927882	-0.979180397815355
tsk_474	tsk_474	-0.654951737317752	-0.902631256261451
tsk_475	tsk_475	-0.656304639798794	0.207469596600347
tsk_476	tsk_476	-0.173174282819718	-1.14321213297229
tsk_477	tsk_477	1.76015085161033	1.3368699051117
