FID	IID	pheno_random	pheno_strat
tsk_1767	tsk_1767	2.44365663006702	1.50737537665346
tsk_1768	tsk_1768	1.04570345413681	1.56214379492619
tsk_1769	tsk_1769	0.898975927589753	1.44023658029697
tsk_1770	tsk_1770	0.989165765843394	1.07267287750443
tsk_1771	tsk_1771	1.31250572961716	0.121710185119027
tsk_1772	tsk_1772	-0.928113133420119	0.767220960227425
tsk_1773	tsk_1773	-0.535058684297073	0.621365090374253
tsk_1774	tsk_1774	-1.84573837825666	0.931206345700729
tsk_1775	tsk_1775	-0.0871532173819344	0.719348168114639
tsk_1776	tsk_1776	0.569889201828191	0.372924203762786
tsk_1777	tsk_1777	0.827573082858855	0.242422844737875
tsk_1778	tsk_1778	1.55655839734618	1.23683217805204
tsk_1779	tsk_1779	-0.0462936538008233	1.73972830850507
tsk_1780	tsk_1780	0.732112654965507	0.707057058034895
tsk_1781	tsk_1781	2.00049184128634	0.0741610270547151
tsk_1782	tsk_1782	0.869043988121	0.680414888156538
tsk_1783	tsk_1783	1.17178787598596	0.492974753628376
tsk_1784	tsk_1784	0.347448544478108	1.24341646814435
tsk_1785	tsk_1785	0.543763614396325	0.665678319971961
tsk_1786	tsk_1786	0.241681448706193	0.171472454793211
tsk_1787	tsk_1787	0.963580505293031	1.00044914044834
tsk_1788	tsk_1788	0.754331915817524	0.347929600877005
tsk_1789	tsk_1789	0.640090690083734	0.947669091244715
tsk_1790	tsk_1790	0.126262959344838	1.09995924763253
tsk_1791	tsk_1791	-0.894819199896121	0.78185740454421
tsk_1792	tsk_1792	-1.3884887179964	0.279951522573692
tsk_1793	tsk_1793	1.42515665624329	1.67291544006016
tsk_1794	tsk_1794	-1.44608266353093	1.12157031516326
tsk_1795	tsk_1795	1.40690130750518	1.44567844320302
tsk_1796	tsk_1796	0.537522545188863	1.06498860800702
tsk_1797	tsk_1797	-1.60485599434216	0.579402299678231
tsk_1798	tsk_1798	0.182952087008159	1.62494612871209
tsk_1799	tsk_1799	-0.705865554043123	0.343493376765482
tsk_1800	tsk_1800	-0.624502229261707	0.563605701144574
tsk_1801	tsk_1801	0.000843218606332117	0.655201781800248
tsk_1802	tsk_1802	-0.358411084921928	-0.140205892472392
tsk_1803	tsk_1803	1.40363764022435	0.999808971684793
tsk_1804	tsk_1804	-0.0155165619443769	1.01250163850136
tsk_1805	tsk_1805	0.304753082931038	0.52383297650818
tsk_1806	tsk_1806	0.649065323476567	1.41798802700787
tsk_1807	tsk_1807	-0.0578905998830486	0.843264366025844
tsk_1808	tsk_1808	-1.89907068229481	1.82102176705912
tsk_1809	tsk_1809	-0.205744696489043	0.679989681051419
tsk_1810	tsk_1810	0.387629489382848	1.87928986664712
tsk_1811	tsk_1811	0.0608865750806271	1.28776362335041
tsk_1812	tsk_1812	-0.0905718360959433	2.33065790687819
tsk_1813	tsk_1813	-0.847185589672185	0.369163708283034
tsk_1814	tsk_1814	-0.0216049024520733	1.29635554245063
tsk_1815	tsk_1815	1.26626018275211	0.221333593283603
tsk_1816	tsk_1816	-1.69452140181957	1.10792851295188
tsk_1817	tsk_1817	0.853054312727059	0.581534820256042
tsk_1818	tsk_1818	-0.696277238245702	0.33110199878483
tsk_1819	tsk_1819	1.701725353907	0.634039644838728
tsk_1820	tsk_1820	1.59316432930665	-0.072067950198645
tsk_1821	tsk_1821	-0.889567399078792	0.898749857836686
tsk_1822	tsk_1822	-0.691633535699215	0.867620235762031
tsk_1823	tsk_1823	0.520714454331286	0.958844514870304
tsk_1824	tsk_1824	-0.211391858961068	1.25549731730559
tsk_1825	tsk_1825	0.326967322078246	0.491831008043771
tsk_1826	tsk_1826	0.0458450225730485	0.408929590370659
tsk_1827	tsk_1827	0.983022517893403	1.20750347916154
tsk_1828	tsk_1828	0.701288501311998	1.24360011434977
tsk_1829	tsk_1829	-3.03615630063818	1.03958410478074
tsk_1830	tsk_1830	-1.1532259767065	0.401049343949213
tsk_1831	tsk_1831	0.20136825395041	0.507873674770737
tsk_1832	tsk_1832	-0.971724746677894	0.408920708670644
tsk_1833	tsk_1833	0.240624974226002	-0.0711711618601204
tsk_1834	tsk_1834	1.48772098600717	1.82431034994026
tsk_1835	tsk_1835	-0.362212829535898	1.91065014030426
tsk_1836	tsk_1836	-0.801294176410675	1.22052452983108
tsk_1837	tsk_1837	-0.579397946428399	0.830347407175528
tsk_1838	tsk_1838	0.503582379620277	0.646700349679611
tsk_1839	tsk_1839	-2.25718445155083	0.950543503891513
tsk_1840	tsk_1840	0.981630012689327	0.728971875457708
tsk_1841	tsk_1841	-1.14100325064401	0.506176483927989
tsk_1842	tsk_1842	-1.67090731396353	0.643162000019299
tsk_1843	tsk_1843	0.695002235386815	0.108532255240068
tsk_1844	tsk_1844	-0.0609416786354832	2.61409120207853
tsk_1845	tsk_1845	1.02357482797744	0.51828520093838
tsk_1846	tsk_1846	0.0831139124941898	1.03043764324425
tsk_1847	tsk_1847	1.70932394972645	0.855184667613432
tsk_1848	tsk_1848	1.15960038861058	0.990464512081928
tsk_1849	tsk_1849	0.741344569547718	0.713343133725859
tsk_1850	tsk_1850	1.01792714275624	-0.0992052518979111
tsk_1851	tsk_1851	-0.294168227899892	0.547345366159851
tsk_1852	tsk_1852	1.5433657109834	1.13019629442537
tsk_1853	tsk_1853	1.47261745253914	0.837555419812495
tsk_1854	tsk_1854	-0.280251207573069	0.719781289895633
tsk_1855	tsk_1855	-0.635276566323056	0.386116957229385
tsk_1856	tsk_1856	0.657431029515457	0.825325177758195
tsk_1857	tsk_1857	-0.464526388212131	0.276792308473266
tsk_1858	tsk_1858	0.441597995995053	-0.209343941699259
tsk_1859	tsk_1859	0.12832360794848	1.01497254516344
tsk_1860	tsk_1860	-1.17446486482978	1.94483545643995
tsk_1861	tsk_1861	-0.326816732754392	1.72496200727434
tsk_1862	tsk_1862	0.019899340608062	1.06117364031186
tsk_1863	tsk_1863	0.746051089733886	0.765997314242226
tsk_1864	tsk_1864	-0.514343526179241	0.451291967717583
tsk_1865	tsk_1865	0.628460196987284	-0.193845113421576
tsk_1866	tsk_1866	-0.307096322449446	1.01546399970267
tsk_1867	tsk_1867	0.246429296163694	1.66495037231592
tsk_1868	tsk_1868	-0.936427538468788	0.834026456340504
tsk_1869	tsk_1869	-0.461014151265749	2.16930145387795
tsk_1870	tsk_1870	0.385232831568226	0.924179873964508
tsk_1871	tsk_1871	0.749027683477966	-0.070860802887447
tsk_1872	tsk_1872	-1.40967561490309	0.801685055245892
tsk_1873	tsk_1873	1.47591398215834	-0.0147470516228504
tsk_1874	tsk_1874	1.65398805098821	1.15360605580946
tsk_1875	tsk_1875	-1.47538671034883	0.88893510277339
tsk_1876	tsk_1876	-0.367323591084474	0.252496837629272
tsk_1877	tsk_1877	-0.101407202197999	1.12065111796714
tsk_1878	tsk_1878	0.821231528059233	0.518873690355168
tsk_1879	tsk_1879	-1.36390460905304	2.2896431885072
tsk_1880	tsk_1880	0.620366635775299	0.95683400756938
tsk_1881	tsk_1881	1.2921573562717	0.507531754243692
tsk_1882	tsk_1882	-0.131310071267728	1.19169194389218
tsk_1883	tsk_1883	0.272159882107802	1.69291146311634
tsk_1884	tsk_1884	-0.208996221458583	0.458261293323278
tsk_1885	tsk_1885	-1.08245952683805	1.66774809181311
tsk_1886	tsk_1886	-0.112738626793127	0.18178801763192
tsk_1887	tsk_1887	-0.721144321333814	1.65116307259191
tsk_1888	tsk_1888	-0.382613577043264	1.21769279952901
tsk_1889	tsk_1889	0.437109614023401	0.867004122199587
tsk_1890	tsk_1890	-1.02444625496765	1.26386368790193
tsk_1891	tsk_1891	-1.72736045552363	0.863340677719807
tsk_1892	tsk_1892	-0.220842907335686	0.193210091431238
tsk_1893	tsk_1893	-1.2202096116907	0.452552387573121
tsk_1894	tsk_1894	1.47772287526761	0.9961413294157
tsk_1895	tsk_1895	0.0779111335946194	1.46090942659027
tsk_1896	tsk_1896	-0.0514936739177129	0.523916490486328
tsk_1897	tsk_1897	0.103405524500779	0.776862578746033
tsk_1898	tsk_1898	-1.24095641003843	1.11309231449282
tsk_1899	tsk_1899	0.0330112105765233	1.19715941744405
tsk_1900	tsk_1900	-0.404428793123702	1.66571021429432
tsk_1901	tsk_1901	0.335969694589745	1.86324373660561
tsk_1902	tsk_1902	0.363162250733575	0.139542033500874
tsk_1903	tsk_1903	-0.15547205253387	1.23229401979731
tsk_1904	tsk_1904	-2.13734576679051	0.3230394760096
tsk_1905	tsk_1905	-1.42954302144938	1.14311303249855
tsk_1906	tsk_1906	0.387741151020779	0.945385066917707
tsk_1907	tsk_1907	0.138079970930216	1.063396318974
tsk_1908	tsk_1908	-1.79402603335802	0.960383262951644
tsk_1909	tsk_1909	0.402705742310233	0.720156840066656
tsk_1910	tsk_1910	-1.1909605305315	0.819478562354542
tsk_1911	tsk_1911	-0.294343454705294	0.440473543077573
tsk_1912	tsk_1912	-0.370995361461866	0.08306744767448
tsk_1913	tsk_1913	-1.17047765104665	0.981142607477226
tsk_1914	tsk_1914	1.63073781831035	0.419645822390925
tsk_1915	tsk_1915	-1.55722682449553	0.716685257848858
tsk_1916	tsk_1916	0.120332368671743	0.947585426688718
tsk_1917	tsk_1917	-1.02098802592908	0.344952211543324
tsk_1918	tsk_1918	1.71246114212946	1.39727053792645
tsk_1919	tsk_1919	0.822115791899726	1.21777993777586
tsk_1920	tsk_1920	0.69207120611277	0.848167178683141
tsk_1921	tsk_1921	-0.786364603084577	1.43924432373662
tsk_1922	tsk_1922	-0.0721092788492629	1.26411713030132
tsk_1923	tsk_1923	1.28899404190057	0.305657755834142
tsk_1924	tsk_1924	-0.809341020136376	0.502548946243541
tsk_1925	tsk_1925	1.17472608451199	0.498281301219237
tsk_1926	tsk_1926	0.0578370347807892	2.19303778272386
tsk_1927	tsk_1927	-0.712567713633329	0.0820600808744105
tsk_1928	tsk_1928	1.14121352896899	0.244834655248033
tsk_1929	tsk_1929	0.38176164181038	0.815093059364907
tsk_1930	tsk_1930	-0.663871319887678	1.78350627293062
tsk_1931	tsk_1931	-0.0906257939194827	-0.124541178393171
tsk_1932	tsk_1932	0.116178843787584	1.37359841526532
tsk_1933	tsk_1933	-0.519604658945546	0.148653318098463
tsk_1934	tsk_1934	-0.348117528117194	1.55353956660813
tsk_1935	tsk_1935	0.723206831127183	0.561886846674321
tsk_1936	tsk_1936	-0.546507504940704	1.03319456677541
tsk_1937	tsk_1937	0.836223746684862	1.81560138471916
tsk_1938	tsk_1938	-0.261833189415324	1.06842752130064
tsk_1939	tsk_1939	-0.316288162735463	0.459465832747795
tsk_1940	tsk_1940	0.416080417123151	1.24511639127788
tsk_1941	tsk_1941	-0.580398649965933	0.345850028341095
tsk_1942	tsk_1942	0.10469225751388	1.18219681128218
tsk_1943	tsk_1943	0.0940027832226569	0.879756354814186
tsk_1944	tsk_1944	0.452140306714463	0.53768149540252
tsk_1945	tsk_1945	-0.677148425447674	0.572060595658918
tsk_1946	tsk_1946	-1.31504859021787	1.15511966481297
tsk_1947	tsk_1947	0.00125973836255837	0.331980961367699
tsk_1948	tsk_1948	-0.0839471151804483	-0.0643344187000512
tsk_1949	tsk_1949	1.17870969500422	2.0069049038934
tsk_1950	tsk_1950	0.487564958285114	1.39410965215484
tsk_1951	tsk_1951	-1.71265393505439	0.981779339934886
tsk_1952	tsk_1952	-0.111332189087245	0.551393651309362
tsk_1953	tsk_1953	-0.0675772512970233	0.774563804234084
tsk_1954	tsk_1954	-2.87950080979845	1.08152651011291
tsk_1955	tsk_1955	0.0495352007284649	1.44728913916708
tsk_1956	tsk_1956	1.11409717003164	0.370258486003623
tsk_1957	tsk_1957	-0.0163101240245104	1.69853501449598
tsk_1958	tsk_1958	-0.746016686817519	0.755522693739954
tsk_1959	tsk_1959	-0.923952528353851	0.647949750965495
tsk_1960	tsk_1960	-0.27258402196287	1.66703129810181
tsk_1961	tsk_1961	-1.46313394022895	0.874330309740578
tsk_1962	tsk_1962	0.828758458121481	1.19158108698821
tsk_1963	tsk_1963	-0.294707331305263	0.218113595647661
tsk_1964	tsk_1964	1.46065441799183	0.513076902325842
tsk_1965	tsk_1965	-0.293173836159555	0.752273961013077
tsk_1966	tsk_1966	0.631610391379189	0.566238055117317
tsk_1967	tsk_1967	-0.0431866303682918	0.873069107948206
tsk_1968	tsk_1968	0.00221990826985822	0.644732304618487
tsk_1969	tsk_1969	-1.03778859849884	0.678504287999306
tsk_1970	tsk_1970	1.09118889148669	0.638575616426833
tsk_1971	tsk_1971	1.29063611231769	0.252666148480465
tsk_1972	tsk_1972	-1.17408770540079	0.689260534808458
tsk_1973	tsk_1973	-0.882268132939079	0.568206099808613
tsk_1974	tsk_1974	-0.834689982245448	1.13419519879365
tsk_1975	tsk_1975	-0.150893831136823	0.510870967993182
tsk_1976	tsk_1976	-1.14125260901476	0.667513989651267
tsk_1977	tsk_1977	-0.476230045334417	1.12781737448632
tsk_1978	tsk_1978	-1.23971986943111	1.38472752889249
tsk_1979	tsk_1979	0.0106791246650294	0.591896418108752
tsk_1980	tsk_1980	-1.71352530475523	0.748617071379872
tsk_1981	tsk_1981	0.514425768254858	1.10914744883461
tsk_1982	tsk_1982	1.18248039814407	0.462239535921425
tsk_1983	tsk_1983	-0.993481548236	1.96944402386904
tsk_1984	tsk_1984	1.1186132644685	1.4710920697816
tsk_1985	tsk_1985	-0.342449198720111	0.872393120553587
tsk_1986	tsk_1986	1.52725680937116	0.83680245642211
tsk_1987	tsk_1987	0.414554414888728	1.62046255835464
tsk_1988	tsk_1988	-0.0653330036319236	1.07607162277378
tsk_1989	tsk_1989	-0.796480409799057	0.649576703973425
tsk_1990	tsk_1990	-0.570358431776859	1.24369590407945
tsk_1991	tsk_1991	-0.41961043588743	1.18074795550778
tsk_1992	tsk_1992	-0.929418063644265	0.845307326705592
tsk_1993	tsk_1993	0.746237400631763	0.828967824825746
tsk_1994	tsk_1994	-0.290127553001551	0.700236924762449
tsk_1995	tsk_1995	-1.0258620150783	0.882813850531049
tsk_1996	tsk_1996	-0.611111062731133	2.22396280995235
tsk_1997	tsk_1997	-0.551760552804309	0.718314390367843
tsk_1998	tsk_1998	-0.399228257380951	0.754348302751159
tsk_1999	tsk_1999	-0.386050277623598	1.05143651397633
tsk_2000	tsk_2000	0.933129115212385	-0.123436177163742
tsk_2001	tsk_2001	-0.642748460894233	0.98420859439261
tsk_2002	tsk_2002	-0.023339038200888	-0.440434363734672
tsk_2003	tsk_2003	-0.245059733063164	0.413094297162323
tsk_2004	tsk_2004	-0.470903972879471	0.858995150022759
tsk_2005	tsk_2005	-1.22931173269711	0.545379682123787
tsk_2006	tsk_2006	1.16911103541513	0.555220087218604
tsk_2007	tsk_2007	-1.24129781741682	0.611932846985412
tsk_2008	tsk_2008	1.29127698983976	1.4779469999004
tsk_2009	tsk_2009	-0.303357678198399	0.819961842818554
tsk_2010	tsk_2010	1.80880422175726	1.19447667482723
tsk_2011	tsk_2011	-0.871369766468725	1.18253633516449
tsk_2012	tsk_2012	-2.12166995523988	0.923089879912582
tsk_2013	tsk_2013	1.5250009170582	0.169422072135984
tsk_2014	tsk_2014	-0.452953988481278	1.03881598427531
tsk_2015	tsk_2015	-0.215590323481243	1.45466833742643
tsk_2016	tsk_2016	0.12973672187801	2.03378048245563
tsk_2017	tsk_2017	0.21644208343857	-0.432264242936714
tsk_2018	tsk_2018	0.00619768856591755	1.75995928598278
tsk_2019	tsk_2019	-0.793628936957005	0.795612406550342
tsk_2020	tsk_2020	-0.681311706227315	1.11321953774982
tsk_2021	tsk_2021	-0.980672984255369	0.196674853638576
tsk_2022	tsk_2022	-0.611242607065606	1.53298724595048
tsk_2023	tsk_2023	-1.08636258921086	1.07669327197048
tsk_2024	tsk_2024	0.781704495493233	0.651424889333404
tsk_2025	tsk_2025	-1.33382786391627	1.37606857745367
tsk_2026	tsk_2026	0.949780418007032	1.45244904515843
tsk_2027	tsk_2027	-2.24506988919541	1.32439144697357
tsk_2028	tsk_2028	-0.00610205268398996	0.319106772596833
tsk_2029	tsk_2029	0.704742467015257	0.900696719023985
tsk_2030	tsk_2030	-0.0671592032263587	1.13051768824944
tsk_2031	tsk_2031	-0.403709345418244	1.22178698587724
tsk_2032	tsk_2032	0.560251143589797	0.983478848553337
tsk_2033	tsk_2033	1.06843566727906	0.638039079092718
tsk_2034	tsk_2034	0.351946626651164	1.05316705285339
tsk_2035	tsk_2035	2.22839554736244	0.669204664866195
tsk_2036	tsk_2036	0.0649015746036355	0.980110878825682
tsk_2037	tsk_2037	-0.711873501603252	1.57505084015145
tsk_2038	tsk_2038	1.45940910691728	0.381025013861203
tsk_2039	tsk_2039	1.78603304553923	1.42450556359842
tsk_2040	tsk_2040	-0.504392713081317	1.62431042062895
tsk_2041	tsk_2041	0.330207233337795	0.33700862870969
tsk_2042	tsk_2042	-1.18266314688994	1.30220495604247
tsk_2043	tsk_2043	-0.917650032546748	2.40784437949601
tsk_2044	tsk_2044	-2.0420894403683	0.251563540605427
tsk_2045	tsk_2045	1.16287577779126	-0.113780725747284
tsk_2046	tsk_2046	0.0850508924761029	0.674768786651416
tsk_2047	tsk_2047	0.341035083902488	1.13863062023109
tsk_2048	tsk_2048	0.738769010023101	1.15775737108361
tsk_2049	tsk_2049	-0.461527185883712	0.437187979197
tsk_2050	tsk_2050	-0.347583332057619	0.78951675257351
tsk_2051	tsk_2051	-0.503392021518647	-0.588534226323997
tsk_2052	tsk_2052	-0.347060304724463	0.699386874665637
tsk_2053	tsk_2053	0.924349664176772	0.890269229922365
tsk_2054	tsk_2054	1.32799167313438	0.956193444517706
tsk_2055	tsk_2055	0.638011452741404	0.3617413553836
tsk_2056	tsk_2056	0.562190696665281	0.809040337971424
tsk_2057	tsk_2057	-0.220306471886286	1.37329384976639
tsk_2058	tsk_2058	-0.0139651516178767	0.404952719933416
tsk_2059	tsk_2059	0.175036354126427	1.17429028705241
tsk_2060	tsk_2060	0.972686892822244	1.51747232173155
tsk_2061	tsk_2061	-0.658859574075227	0.665177421233685
tsk_2062	tsk_2062	-0.491560927957664	0.0766480899044807
tsk_2063	tsk_2063	-1.5686943302514	0.183928648658473
tsk_2064	tsk_2064	-0.454752243710019	0.83688583577174
tsk_2065	tsk_2065	0.402692556311519	0.732859598740972
tsk_2066	tsk_2066	-0.936052740834171	0.466840201964265
tsk_2067	tsk_2067	-0.69151137735647	0.783145750805705
tsk_2068	tsk_2068	0.514963654357407	1.06221413608443
tsk_2069	tsk_2069	0.520360928495148	1.002012402342
tsk_2070	tsk_2070	-0.374124160358681	1.5642947259213
tsk_2071	tsk_2071	0.718080189767932	-0.183903997859224
tsk_2072	tsk_2072	-1.85921366307318	1.35167078812339
tsk_2073	tsk_2073	1.28145036610128	1.27280947460763
tsk_2074	tsk_2074	-0.592132663750608	0.615864681758736
tsk_2075	tsk_2075	-1.71333137460971	0.718900413061084
tsk_2076	tsk_2076	-0.231377582753252	1.09649359447045
tsk_2077	tsk_2077	-1.01451505044751	1.04061080604697
tsk_2078	tsk_2078	0.343557784545874	0.490375977850762
tsk_2079	tsk_2079	1.43061326174782	0.378046602271104
tsk_2080	tsk_2080	0.358721149378026	1.03619644071375
tsk_2081	tsk_2081	-0.0492074584729469	1.098077796069
tsk_2082	tsk_2082	-1.12268915328879	0.400519252099893
tsk_2083	tsk_2083	-1.50214483023441	1.254631085041
tsk_2084	tsk_2084	0.720862989534921	0.103644122883751
tsk_2085	tsk_2085	-1.54071661854236	0.684909924253287
tsk_2086	tsk_2086	0.487663121299138	1.12716488872403
tsk_2087	tsk_2087	-0.480190104358507	1.32386716824811
tsk_2088	tsk_2088	0.245959759108739	0.216678854877878
tsk_2089	tsk_2089	-1.18882885055908	1.21666559960068
tsk_2090	tsk_2090	-1.31224717232154	0.750030161864684
tsk_2091	tsk_2091	-0.269160179334286	0.74251977506134
tsk_2092	tsk_2092	0.292499364871776	0.167684084484333
tsk_2093	tsk_2093	1.08064812814093	1.83884658892566
tsk_2094	tsk_2094	1.19966978814436	-0.0112236261023752
tsk_2095	tsk_2095	0.525877188536832	1.40853267240612
tsk_2096	tsk_2096	1.65107277732321	0.747210317538055
tsk_2097	tsk_2097	0.265282905372162	1.14314403219588
tsk_2098	tsk_2098	0.462682596329682	0.912062217129714
tsk_2099	tsk_2099	-1.00694494281091	0.368439018435337
tsk_2100	tsk_2100	1.05488076584635	0.60054625993468
tsk_2101	tsk_2101	-0.434542604818153	1.56819620549296
tsk_2102	tsk_2102	-0.110410803734198	0.708044068043029
tsk_2103	tsk_2103	0.205612019439665	2.3320046079347
tsk_2104	tsk_2104	-1.47566718019139	0.502419556196743
tsk_2105	tsk_2105	-0.392084905288549	0.783424880925506
tsk_2106	tsk_2106	-0.459580070118136	-0.24495388247331
tsk_2107	tsk_2107	0.742723474811079	0.106632932004641
tsk_2108	tsk_2108	-0.33907921530165	0.577162346987438
tsk_2109	tsk_2109	0.625474157448252	1.07273770366086
tsk_2110	tsk_2110	0.198283128486326	1.13093027675685
tsk_2111	tsk_2111	-0.574844222293853	1.69680461324994
tsk_2112	tsk_2112	0.78528615470151	-0.224439356518405
tsk_2113	tsk_2113	0.885628455953996	0.705317590978659
tsk_2114	tsk_2114	-0.194719310304589	1.58431338691777
tsk_2115	tsk_2115	0.231483865716516	1.38070305169382
tsk_2116	tsk_2116	-0.17855832003198	1.47226250466302
tsk_2117	tsk_2117	-0.16830931016318	1.55426471862019
tsk_2118	tsk_2118	-0.658987487855497	1.18315190858241
tsk_2119	tsk_2119	-1.51924618301274	1.72331236835577
tsk_2120	tsk_2120	-1.11476061011175	1.40378544071932
tsk_2121	tsk_2121	0.434890276839909	1.19203536829374
tsk_2122	tsk_2122	-0.0637925448319521	0.892965207995074
tsk_2123	tsk_2123	-0.311580289512472	1.93276857685191
tsk_2124	tsk_2124	-0.777719723974647	0.991985135195188
tsk_2125	tsk_2125	-1.6000367021538	1.38183068476869
tsk_2126	tsk_2126	-0.855246883631389	2.05063532247072
tsk_2127	tsk_2127	-1.64964315321631	0.519628424929296
tsk_2128	tsk_2128	0.309398656903557	0.720846675760196
tsk_2129	tsk_2129	-0.0282021794113852	1.32309240065757
tsk_2130	tsk_2130	0.44269531218782	1.50861102682214
tsk_2131	tsk_2131	0.415428501766363	1.53714859438792
tsk_2132	tsk_2132	-1.38549764968601	0.737592034952412
tsk_2133	tsk_2133	-0.109700165410981	1.67760343306338
tsk_2134	tsk_2134	1.42948198388086	0.739236015556098
tsk_2135	tsk_2135	-0.275880856385305	0.78206632889659
tsk_2136	tsk_2136	-0.590047403430779	0.576849998164597
tsk_2137	tsk_2137	-1.4218829071881	1.20978106573886
tsk_2138	tsk_2138	0.185347305813726	0.96084641024153
tsk_2139	tsk_2139	0.0806979373957717	0.516394590889271
tsk_2140	tsk_2140	0.196287824426876	0.628949872973022
tsk_2141	tsk_2141	-1.24849164267711	0.724810382314863
tsk_2142	tsk_2142	-1.02350338519053	1.48884230063884
tsk_2143	tsk_2143	0.307584352984017	0.230493927956442
tsk_2144	tsk_2144	0.485309386118514	0.962077247619306
tsk_2145	tsk_2145	-0.184749206843963	0.818930696829167
tsk_2146	tsk_2146	1.34086635383458	1.34333841321375
tsk_2147	tsk_2147	-0.0665376815160365	1.54876468744721
tsk_2148	tsk_2148	2.49734989928803	0.783269202627451
tsk_2149	tsk_2149	-0.554927555445184	0.439861048023754
tsk_2150	tsk_2150	-0.963400381537981	0.101976113823558
tsk_2151	tsk_2151	0.545671327788579	0.296477373015747
tsk_2152	tsk_2152	-2.86750271386571	1.46537480681865
tsk_2153	tsk_2153	0.676353357660021	0.671119699147222
tsk_2154	tsk_2154	2.02337311076904	1.15243273181443
tsk_2155	tsk_2155	-1.11601231362968	0.925824105767151
tsk_2156	tsk_2156	1.31159974001898	-0.189044933645355
tsk_2157	tsk_2157	-0.193116518527652	0.230509045837125
tsk_2158	tsk_2158	0.144702609611964	0.650568786449573
tsk_2159	tsk_2159	1.67660088911929	1.46552385175467
tsk_2160	tsk_2160	0.325725980978014	0.5658373601129
tsk_2161	tsk_2161	0.309571461038196	0.781672622438488
tsk_2162	tsk_2162	-1.80020698457609	1.6340302686442
tsk_2163	tsk_2163	-1.27060931995722	1.12731109436528
tsk_2164	tsk_2164	-1.16266799507895	1.10811913526596
tsk_2165	tsk_2165	0.863425724241036	0.896550197351628
tsk_2166	tsk_2166	-0.160369166662672	0.704376216099546
tsk_2167	tsk_2167	1.21251255922528	1.26482250649905
tsk_2168	tsk_2168	1.07879708064971	0.196466021639196
tsk_2169	tsk_2169	-0.841990025947065	0.551756055559381
tsk_2170	tsk_2170	-1.41493057566659	0.730153887033869
tsk_2171	tsk_2171	-0.882369554025633	0.486257002262781
tsk_2172	tsk_2172	0.421076838692618	-0.0628089762207887
tsk_2173	tsk_2173	-0.647960743454956	0.830959932265524
tsk_2174	tsk_2174	-0.653965476646916	0.931991687603935
tsk_2175	tsk_2175	-1.48069685790455	0.68841364416106
tsk_2176	tsk_2176	0.419378046633429	1.16231905029263
tsk_2177	tsk_2177	1.68419399951943	0.897764396845602
tsk_2178	tsk_2178	0.819126574808796	1.03903123102741
tsk_2179	tsk_2179	0.320609397462269	-0.138488920385216
tsk_2180	tsk_2180	-0.0503045374358331	-0.190205719976487
tsk_2181	tsk_2181	2.16596090842492	1.15807146021248
tsk_2182	tsk_2182	-0.128243516848359	1.24719566318964
tsk_2183	tsk_2183	0.886387149445933	0.189728328182509
tsk_2184	tsk_2184	-1.53529072871065	0.434348168075398
tsk_2185	tsk_2185	-1.03408258054608	0.820877894084073
tsk_2186	tsk_2186	-0.763560541368554	1.82155291917612
tsk_2187	tsk_2187	-0.147358853544095	0.314581516020657
tsk_2188	tsk_2188	2.27492997284499	-0.510581416937657
tsk_2189	tsk_2189	-0.5899210497337	1.86613357009785
tsk_2190	tsk_2190	-0.58876195079791	1.07848690238133
tsk_2191	tsk_2191	0.808761291329274	0.71356919558525
tsk_2192	tsk_2192	0.163208784696194	0.125636544815229
tsk_2193	tsk_2193	-0.241010307215251	0.682182839088116
tsk_2194	tsk_2194	-0.126158293161319	0.357989097005919
tsk_2195	tsk_2195	-0.464206830414251	1.8579731587676
tsk_2196	tsk_2196	-1.35559879023963	0.102410939176029
tsk_2197	tsk_2197	1.97757516582181	0.193934174503025
tsk_2198	tsk_2198	1.13513599166784	0.741702642249498
tsk_2199	tsk_2199	-0.0355269246255731	-0.240325347655431
tsk_2200	tsk_2200	0.907447656372607	0.430491886510759
tsk_2201	tsk_2201	-2.16665783052976	1.20085437032026
tsk_2202	tsk_2202	1.36829233319292	1.09091152403252
tsk_2203	tsk_2203	0.516558231175867	1.50733760367165
tsk_2204	tsk_2204	-0.0140522159201603	0.96778010845642
tsk_2205	tsk_2205	-0.7505132270383	1.65242156075133
tsk_2206	tsk_2206	-0.54348493972665	0.376059433856319
tsk_2207	tsk_2207	0.411489239438099	1.15080863600149
tsk_2208	tsk_2208	-0.68791136146655	1.16300257716998
tsk_2209	tsk_2209	0.236537199894446	0.90137507307581
tsk_2210	tsk_2210	-0.428510271463961	0.121075168165415
tsk_2211	tsk_2211	1.38340987425577	0.244579322926876
tsk_2212	tsk_2212	1.08123198205142	1.42885793797161
tsk_2213	tsk_2213	0.248869438611916	0.679524620273488
tsk_2214	tsk_2214	1.24766275518321	-0.161949470647247
tsk_2215	tsk_2215	-1.04955562491788	0.847316978867049
tsk_2216	tsk_2216	-0.76930169048716	0.879970108220945
tsk_2217	tsk_2217	-1.097984977377	1.07068318921844
tsk_2218	tsk_2218	-0.450147651765988	1.2289778395068
tsk_2219	tsk_2219	-0.918126879518947	0.146525068645223
tsk_2220	tsk_2220	-0.327189394449091	1.54581792000198
tsk_2221	tsk_2221	1.54182031806664	0.694558907258066
