FID	IID	pheno_random	pheno_strat
tsk_2280	tsk_2280	0.769534289124558	0.0812235498608945
tsk_2281	tsk_2281	-0.0501073901889023	0.547038729820531
tsk_2282	tsk_2282	-3.13235700357538	-2.40307125569686
tsk_2283	tsk_2283	0.940144414099548	1.59238894045166
tsk_2284	tsk_2284	1.60042683746759	1.07013357027754
tsk_2285	tsk_2285	-1.06284585501569	-0.344516942385622
tsk_2286	tsk_2286	0.811800341636652	1.18488999701802
tsk_2287	tsk_2287	-0.00630130746199714	0.555315049946239
tsk_2288	tsk_2288	1.55291565819687	2.49377025722102
tsk_2289	tsk_2289	3.31556122176444	2.92870549079895
tsk_2290	tsk_2290	2.42853913665391	1.73267414954972
tsk_2291	tsk_2291	1.41076217427273	1.84452942963184
tsk_2292	tsk_2292	1.03042533112183	1.36879375978831
tsk_2293	tsk_2293	0.292324728183047	-0.411147827466455
tsk_2294	tsk_2294	0.386676328687029	0.0185147628049416
tsk_2295	tsk_2295	-0.0839197955138368	0.337523491089398
tsk_2296	tsk_2296	-0.479218131861971	0.248572596694308
tsk_2297	tsk_2297	-0.59496254282574	-0.37119872154424
tsk_2298	tsk_2298	0.419809630465705	0.513090099506179
tsk_2299	tsk_2299	1.15133490309978	1.01305388709648
tsk_2300	tsk_2300	-0.25929929226682	0.334305721743899
tsk_2301	tsk_2301	2.12493793255475	1.7661228606272
tsk_2302	tsk_2302	2.57059973268486	2.28119143083433
tsk_2303	tsk_2303	0.570030393445266	-0.365412530710282
tsk_2304	tsk_2304	1.0915533460353	0.763608823658075
tsk_2305	tsk_2305	0.215471112037582	-0.136645133004916
tsk_2306	tsk_2306	3.22463519295298	2.65077634627371
tsk_2307	tsk_2307	0.869931029182327	1.10389717790286
tsk_2308	tsk_2308	0.434065362389625	0.92519603817726
tsk_2309	tsk_2309	1.36629383230144	1.36872168934415
tsk_2310	tsk_2310	0.324159936537086	0.786363237517418
tsk_2311	tsk_2311	-0.0752154075808924	0.281124020078115
tsk_2312	tsk_2312	1.87293355402268	1.58134039911
tsk_2313	tsk_2313	-0.43577035034848	0.463615525346583
tsk_2314	tsk_2314	0.764432690897795	0.563436821097879
tsk_2315	tsk_2315	1.33015664127989	1.02831822847779
tsk_2316	tsk_2316	-0.773686399390774	-0.926841040054225
tsk_2317	tsk_2317	1.36449366079179	1.24789467618341
tsk_2318	tsk_2318	0.722984934545232	0.154663534325403
tsk_2319	tsk_2319	1.11419292668872	1.42558892340663
tsk_2320	tsk_2320	0.497330165093661	0.663470491104922
tsk_2321	tsk_2321	1.31170251506927	0.422899643680211
tsk_2322	tsk_2322	0.800160706494632	0.722292703189323
tsk_2323	tsk_2323	1.84036274141172	1.29893045422379
tsk_2324	tsk_2324	1.72926010130523	1.0994696898548
tsk_2325	tsk_2325	0.597819029437726	0.56034818192179
tsk_2326	tsk_2326	-0.173614897014874	-0.213513688781676
tsk_2327	tsk_2327	-0.324845083663721	-0.66247928986483
tsk_2328	tsk_2328	0.83707759885038	0.383108835781418
tsk_2329	tsk_2329	0.174949742650703	0.288900456341579
tsk_2330	tsk_2330	0.579941299853946	-0.132735781046075
tsk_2331	tsk_2331	-0.723000141118412	-0.130237210441974
tsk_2332	tsk_2332	-0.744761987509416	0.233010231329572
tsk_2333	tsk_2333	0.617807363891956	0.315952523405431
tsk_2334	tsk_2334	-0.597206133119258	-0.0178155134803419
tsk_2335	tsk_2335	-1.35562483329205	-1.52257626033215
tsk_2336	tsk_2336	-0.125874039036666	0.456460516916315
tsk_2337	tsk_2337	-1.19010474567869	-0.141597129016962
tsk_2338	tsk_2338	-1.29010208878902	0.786667631629681
tsk_2339	tsk_2339	-1.32967883924546	-2.31494315059887
tsk_2340	tsk_2340	0.475869967865696	0.75992890349462
tsk_2341	tsk_2341	-0.708887542478571	0.186155991301763
tsk_2342	tsk_2342	-1.23065068145674	-1.4687304949029
tsk_2343	tsk_2343	0.563003248326612	1.31715715445483
tsk_2344	tsk_2344	2.6498758054336	2.78715684238954
tsk_2345	tsk_2345	2.97303174428154	1.52420901749259
tsk_2346	tsk_2346	0.665912927002641	0.317653089187103
tsk_2347	tsk_2347	0.637575829844987	0.260929629904335
tsk_2348	tsk_2348	0.328309795297323	0.0578360438764408
tsk_2349	tsk_2349	1.56247568724208	2.15061419406139
tsk_2350	tsk_2350	-2.92610838399048	-1.77292271733803
tsk_2351	tsk_2351	0.352029968729247	-0.0613356948330538
tsk_2352	tsk_2352	1.21910900276095	1.08976396829139
tsk_2353	tsk_2353	0.539762399382164	0.922231813378037
tsk_2354	tsk_2354	0.604354194567071	1.10997515334821
tsk_2355	tsk_2355	-0.00605922630523489	-0.0229467519784301
tsk_2356	tsk_2356	0.640411820115409	0.469965409796805
tsk_2357	tsk_2357	1.14111891979642	1.38320004653969
tsk_2358	tsk_2358	1.5069969287031	0.527886387253485
tsk_2359	tsk_2359	0.203376119377209	0.0212152743157622
tsk_2360	tsk_2360	0.144979799859874	0.061977675820773
tsk_2361	tsk_2361	-0.750233168718977	-0.371855278212173
tsk_2362	tsk_2362	-0.647230276231217	-0.82928880019572
tsk_2363	tsk_2363	-1.01107087165156	-0.618398566237436
tsk_2364	tsk_2364	-0.807042908520443	0.443071636274435
tsk_2365	tsk_2365	1.71491340502929	1.74613561719014
tsk_2366	tsk_2366	1.33270534271021	2.2123664077017
tsk_2367	tsk_2367	-1.34121631256002	-0.189291318719968
tsk_2368	tsk_2368	0.845768665865163	1.54841390211599
tsk_2369	tsk_2369	0.749754314109794	0.167455152397867
tsk_2370	tsk_2370	1.5275733766416	0.144628120640777
tsk_2371	tsk_2371	-0.123984944612712	0.675022193120077
tsk_2372	tsk_2372	1.54929316500914	0.832266731416158
tsk_2373	tsk_2373	3.29481728670701	2.47500119966114
tsk_2374	tsk_2374	2.03888717861011	1.9584028283805
tsk_2375	tsk_2375	1.81908657433023	1.91801506470581
tsk_2376	tsk_2376	1.40103460621421	2.10008423361674
tsk_2377	tsk_2377	0.709100537161894	1.19261750911409
tsk_2378	tsk_2378	0.271117537586917	0.771325137585433
tsk_2379	tsk_2379	0.950924763257214	0.918798949391567
tsk_2380	tsk_2380	1.94982025816811	2.30238721207605
tsk_2381	tsk_2381	0.727996865498844	0.493547034862247
tsk_2382	tsk_2382	0.561076100914512	0.482529523552227
tsk_2383	tsk_2383	0.240344638661896	-0.203688200618184
tsk_2384	tsk_2384	0.43710112888169	1.48191880344242
tsk_2385	tsk_2385	2.19646504777518	2.42793753540105
tsk_2386	tsk_2386	0.659297683832434	1.56285586328829
tsk_2387	tsk_2387	0.640865292777167	1.65943700812007
tsk_2388	tsk_2388	-0.112934498823799	-0.520208810929873
tsk_2389	tsk_2389	1.33632188499373	0.775677325456114
tsk_2390	tsk_2390	2.3793890813525	1.80594745932822
tsk_2391	tsk_2391	0.854533473842514	0.271148769691281
tsk_2392	tsk_2392	0.991157305356112	0.530889470257329
tsk_2393	tsk_2393	-0.190896047134849	-0.377602890028759
tsk_2394	tsk_2394	0.680626119189442	0.391430734008432
tsk_2395	tsk_2395	0.58639601476723	0.260144037500323
tsk_2396	tsk_2396	0.693115847480364	1.12918393560465
tsk_2397	tsk_2397	0.59824238842644	-0.0637107742039827
tsk_2398	tsk_2398	1.16664010010046	0.885949999948913
tsk_2399	tsk_2399	1.75264802587575	0.857572075957617
tsk_2400	tsk_2400	-0.233942953178707	-0.505672084035148
tsk_2401	tsk_2401	0.665489723920387	0.0625763289664839
tsk_2402	tsk_2402	0.0385433615862639	-0.599289069929058
tsk_2403	tsk_2403	1.28603477220221	2.08660149897398
tsk_2404	tsk_2404	2.24878483635892	2.13751426499443
tsk_2405	tsk_2405	0.602311632039561	1.69032956989637
tsk_2406	tsk_2406	0.486823268766019	0.247756309510278
tsk_2407	tsk_2407	-0.485634569741422	0.839651518305842
tsk_2408	tsk_2408	-1.81045644613245	-0.861623128755416
tsk_2409	tsk_2409	0.894547628536836	0.725201417609155
tsk_2410	tsk_2410	2.61296585656655	1.97294291113496
tsk_2411	tsk_2411	0.663580294566814	0.804629024280711
tsk_2412	tsk_2412	1.15516512548757	0.70696373587643
tsk_2413	tsk_2413	-0.258765393172314	-0.0418106231155569
tsk_2414	tsk_2414	3.22413939131684	3.00927893229105
tsk_2415	tsk_2415	-0.026691508990171	0.682494994839748
tsk_2416	tsk_2416	-1.09274447525502	-1.08218504149902
tsk_2417	tsk_2417	1.30752758426437	1.44159533320525
tsk_2418	tsk_2418	0.923818741328885	0.55127185573924
tsk_2419	tsk_2419	0.491995845084111	0.83875331361372
tsk_2420	tsk_2420	0.372241489569856	-0.0614935493897896
tsk_2421	tsk_2421	-0.481448663583768	-0.0590568569595012
tsk_2422	tsk_2422	-0.0292083716607674	0.507077388229308
tsk_2423	tsk_2423	-1.17974932752128	-1.6495808720134
tsk_2424	tsk_2424	1.66023258832099	2.06885623357586
tsk_2425	tsk_2425	0.7003470321186	1.25498229738421
tsk_2426	tsk_2426	1.72157915967188	0.952651827564449
tsk_2427	tsk_2427	0.562265544477634	1.79113628578283
tsk_2428	tsk_2428	1.83483049151186	1.94845700500242
tsk_2429	tsk_2429	0.251169098082049	0.815414068182424
tsk_2430	tsk_2430	0.384684519701531	0.705379994006364
tsk_2431	tsk_2431	1.21541286581971	1.14228756179097
tsk_2432	tsk_2432	0.948345660910983	0.80801442317496
tsk_2433	tsk_2433	1.38149324370866	0.513545193472216
tsk_2434	tsk_2434	1.07604710242494	1.51171073249023
tsk_2435	tsk_2435	-0.342416841856792	-0.074060029866146
tsk_2436	tsk_2436	-0.0493113900241346	0.845336401058532
tsk_2437	tsk_2437	-0.636185614153085	-0.687465216983479
tsk_2438	tsk_2438	1.5228312094809	2.68963426454106
tsk_2439	tsk_2439	1.42950246102149	0.770641432462655
tsk_2440	tsk_2440	0.745659139363098	1.17036823480738
tsk_2441	tsk_2441	1.77567148466955	1.49631251959795
tsk_2442	tsk_2442	1.15841960745135	0.811857691564788
tsk_2443	tsk_2443	-1.53442228602603	-0.992646770169166
tsk_2444	tsk_2444	0.721698940813925	1.22353012798174
tsk_2445	tsk_2445	2.84499801143404	3.03723620224394
tsk_2446	tsk_2446	0.170357940822843	0.259300176391706
tsk_2447	tsk_2447	-0.691341813653913	-0.655790926939841
tsk_2448	tsk_2448	-0.326724927840505	-0.314395505016594
tsk_2449	tsk_2449	-0.644879023981867	-0.397924735890029
tsk_2450	tsk_2450	0.310644597487064	0.918619586508225
tsk_2451	tsk_2451	2.3132257653827	2.63890493384762
tsk_2452	tsk_2452	-0.999275301042092	-0.820547850889116
tsk_2453	tsk_2453	-0.182287078633463	0.439028757379159
tsk_2454	tsk_2454	-1.30918394628708	0.473336486715089
tsk_2455	tsk_2455	-0.221366093796159	-0.600986486765808
tsk_2456	tsk_2456	-1.51252076881227	-1.19717339879991
tsk_2457	tsk_2457	1.7053155042311	1.69285327521536
tsk_2458	tsk_2458	0.930077001636512	2.05129488200598
tsk_2459	tsk_2459	-1.32642038432586	-1.74878416085955
tsk_2460	tsk_2460	0.726797409893864	1.36556036307043
tsk_2461	tsk_2461	1.10455896700433	0.724823462842562
tsk_2462	tsk_2462	0.412937434978096	-0.667768999377354
tsk_2463	tsk_2463	0.138991806502375	0.467489164512802
tsk_2464	tsk_2464	-0.538820821253279	-0.627235141930393
tsk_2465	tsk_2465	1.78888327909782	1.45159055071898
tsk_2466	tsk_2466	0.737789771673533	1.44399040250945
tsk_2467	tsk_2467	-0.0127325292862211	0.382285902794528
tsk_2468	tsk_2468	-0.515952569789702	-0.986774423922985
tsk_2469	tsk_2469	2.07184691585182	1.21686891444211
tsk_2470	tsk_2470	0.532385781211644	0.661711517941915
tsk_2471	tsk_2471	1.53509141458553	1.75748936133691
tsk_2472	tsk_2472	0.396736378568796	-0.287105017782773
tsk_2473	tsk_2473	-1.27494673956397	-0.860008438709953
tsk_2474	tsk_2474	1.51269359596095	1.10055257730252
tsk_2475	tsk_2475	-0.646281991143173	-1.46155865083327
tsk_2476	tsk_2476	1.2327402520012	1.59435569925191
tsk_2477	tsk_2477	0.263456121002589	0.142113992376086
tsk_2478	tsk_2478	1.16019837733537	1.69103690861743
tsk_2479	tsk_2479	3.25345786311288	2.61882242386843
tsk_2480	tsk_2480	2.02011411489729	2.21595956376141
tsk_2481	tsk_2481	1.00333532205617	1.38843217302207
tsk_2482	tsk_2482	0.698566364416513	0.35197381334472
tsk_2483	tsk_2483	0.401051601594872	-0.0452599667169627
tsk_2484	tsk_2484	0.722085909018074	0.803177574234315
tsk_2485	tsk_2485	0.454794797593946	1.7563991448781
tsk_2486	tsk_2486	0.171849637726261	-0.0011012976107454
tsk_2487	tsk_2487	-0.1315143251579	1.0770841797783
tsk_2488	tsk_2488	0.308983223765621	0.696989134669569
tsk_2489	tsk_2489	0.0242262138151535	0.069119447098
tsk_2490	tsk_2490	2.37965935007199	1.01383192423312
tsk_2491	tsk_2491	-1.3787003164743	0.0968964350872609
tsk_2492	tsk_2492	-0.644654485311139	-0.305424652494142
tsk_2493	tsk_2493	0.324325349391331	0.768412731250477
tsk_2494	tsk_2494	1.6339310863155	0.741791136677692
tsk_2495	tsk_2495	0.436482529037582	0.929251608072268
tsk_2496	tsk_2496	1.12365133520642	0.631963607481261
tsk_2497	tsk_2497	1.03547595723529	1.78655773136989
tsk_2498	tsk_2498	0.278713964739951	0.543522645622088
tsk_2499	tsk_2499	-0.485171462860869	-0.512531560661575
tsk_2500	tsk_2500	0.690808032448788	1.1283635561528
tsk_2501	tsk_2501	1.93889397751923	2.13594428116136
tsk_2502	tsk_2502	0.506598909496343	0.921353246118166
tsk_2503	tsk_2503	1.50760818321816	1.78901392853595
tsk_2504	tsk_2504	0.69690898479417	1.28246829127214
tsk_2505	tsk_2505	-0.256677866883962	-1.01740051700621
tsk_2506	tsk_2506	1.28765620872321	0.974738829295475
tsk_2507	tsk_2507	0.829459120955766	1.35901836485021
tsk_2508	tsk_2508	-0.0624119559323169	0.309885287472897
tsk_2509	tsk_2509	1.84548450487861	2.50340318401321
tsk_2510	tsk_2510	0.0380136469532574	0.60407150360036
tsk_2511	tsk_2511	1.04311478706503	0.982951295997194
tsk_2512	tsk_2512	1.48744218692026	2.31597537511408
tsk_2513	tsk_2513	0.346788202870297	-0.11909064138073
tsk_2514	tsk_2514	0.433948675451712	0.259099398095344
tsk_2515	tsk_2515	0.724060178228989	0.0395312498112291
tsk_2516	tsk_2516	-1.04836988082077	-1.56746200232385
tsk_2517	tsk_2517	-0.0577846182717712	0.677140686506457
tsk_2518	tsk_2518	0.549400919376932	-0.297127238854598
tsk_2519	tsk_2519	0.430583071284469	0.694097797486796
tsk_2520	tsk_2520	0.698702847824141	0.780561826981396
tsk_2521	tsk_2521	-0.295584565081989	-0.979657495953559
tsk_2522	tsk_2522	0.622279189537367	0.446102881363751
tsk_2523	tsk_2523	4.13247473625211	3.02152616847806
tsk_2524	tsk_2524	1.71902885752738	0.883660590918826
tsk_2525	tsk_2525	0.956910667197238	0.94774827734902
tsk_2526	tsk_2526	0.339951437400272	0.133667360492114
tsk_2527	tsk_2527	2.01154404652729	0.723833538531975
tsk_2528	tsk_2528	0.708998573017529	0.765781922464589
tsk_2529	tsk_2529	-0.15247478679402	-0.283763031089319
tsk_2530	tsk_2530	-2.58927538344067	-2.02201004337949
tsk_2531	tsk_2531	-0.319767944681788	0.134901071593318
tsk_2532	tsk_2532	-0.315370623821261	0.227605065376743
tsk_2533	tsk_2533	2.3949665065822	1.22802982584275
tsk_2534	tsk_2534	-0.414024719253611	-0.480808518881928
tsk_2535	tsk_2535	0.0178952922355916	0.314038733009157
tsk_2536	tsk_2536	1.09030428794516	1.07910316112642
tsk_2537	tsk_2537	1.28649605586843	0.990482179637302
tsk_2538	tsk_2538	-1.0473742305069	0.0157089676081217
tsk_2539	tsk_2539	0.700038172238814	1.78730000542439
tsk_2540	tsk_2540	-0.846297490435416	0.0898224004803961
tsk_2541	tsk_2541	-0.520353392280633	-0.198233376239702
tsk_2542	tsk_2542	0.831440822734127	-0.217165470839896
tsk_2543	tsk_2543	1.75195468776887	2.35592969780002
tsk_2544	tsk_2544	2.40687513456859	1.52932811385114
tsk_2545	tsk_2545	0.947289423969061	-0.0265345825826165
tsk_2546	tsk_2546	1.26646859849565	1.63045859796551
tsk_2547	tsk_2547	0.557660519440651	0.92637925662943
tsk_2548	tsk_2548	1.837403037341	1.76717040119415
tsk_2549	tsk_2549	0.30924213415336	0.0337718901189903
tsk_2550	tsk_2550	0.441504959227572	-0.242960476223127
tsk_2551	tsk_2551	0.891556362500893	0.720986597778167
tsk_2552	tsk_2552	1.285410024692	0.507352307001866
tsk_2553	tsk_2553	1.22864820489908	-0.32692123701954
tsk_2554	tsk_2554	2.61290715412932	1.62144838441237
tsk_2555	tsk_2555	0.931206742341845	0.362103660232545
tsk_2556	tsk_2556	0.399091349442012	0.852505294305528
tsk_2557	tsk_2557	0.353520474303378	0.373150736251752
tsk_2558	tsk_2558	-0.464913182222567	-1.65484885100877
tsk_2559	tsk_2559	0.391410975884575	1.33850753366363
tsk_2560	tsk_2560	1.937726609482	1.32107111571625
tsk_2561	tsk_2561	-0.082021337654888	-0.200412899189066
tsk_2562	tsk_2562	3.77741492207336	3.15176015796016
tsk_2563	tsk_2563	0.770076925148838	-0.35247312732652
tsk_2564	tsk_2564	2.14626751282712	1.51543119076312
tsk_2565	tsk_2565	2.39372260069687	2.37589648909374
tsk_2566	tsk_2566	0.701579917360612	0.442956702656677
tsk_2567	tsk_2567	1.43813926636729	1.39536340594158
tsk_2568	tsk_2568	0.226473672168077	0.155375443789685
tsk_2569	tsk_2569	0.252891970776207	0.700895541719252
tsk_2570	tsk_2570	-0.465179539940729	-0.754610099731261
tsk_2571	tsk_2571	-1.67460791767068	-1.64848184949785
tsk_2572	tsk_2572	2.40152310624181	1.5444371190722
tsk_2573	tsk_2573	2.06912796090018	1.63442962278036
tsk_2574	tsk_2574	0.30067729067677	1.28865277070635
tsk_2575	tsk_2575	0.584004905778853	1.62006500980169
tsk_2576	tsk_2576	-0.0578049222598997	0.363644825178486
tsk_2577	tsk_2577	1.76385811982817	1.35638303094705
tsk_2578	tsk_2578	3.45134313608694	3.26945162200409
tsk_2579	tsk_2579	0.245937739131619	0.101211269599034
tsk_2580	tsk_2580	-1.56128522026509	-1.27967286165868
tsk_2581	tsk_2581	0.0083391266706265	-0.361729200100813
tsk_2582	tsk_2582	0.189521959786512	-1.24589507209487
tsk_2583	tsk_2583	1.19700120000159	0.230821558397962
tsk_2584	tsk_2584	2.49706958425476	1.09803190127782
tsk_2585	tsk_2585	1.28719195138274	1.72794532643571
tsk_2586	tsk_2586	-0.756246579429777	0.0279184997270424
tsk_2587	tsk_2587	0.580008013977033	0.720815393769064
tsk_2588	tsk_2588	0.809663152836704	0.378285026150359
tsk_2589	tsk_2589	0.45634626537236	0.262472749309179
tsk_2590	tsk_2590	-0.324475064117174	-0.0251048271581762
tsk_2591	tsk_2591	0.183206561093066	0.0844621713441404
tsk_2592	tsk_2592	0.260873590654189	0.814911859028956
tsk_2593	tsk_2593	-1.68450855533583	-1.26444725908397
tsk_2594	tsk_2594	1.78755140754411	1.39950020349819
tsk_2595	tsk_2595	1.18903921374293	2.11982612480245
tsk_2596	tsk_2596	2.01953192464455	1.25724682759672
tsk_2597	tsk_2597	1.12122510238547	0.751972695810512
tsk_2598	tsk_2598	0.779944733493571	1.16578812034875
tsk_2599	tsk_2599	-0.745740527271449	-0.958536831917993
tsk_2600	tsk_2600	-0.726537324654348	-0.759562850423711
tsk_2601	tsk_2601	0.524445378158227	0.349196092504326
tsk_2602	tsk_2602	0.0454875799979169	0.464817480974341
tsk_2603	tsk_2603	0.916159818253687	0.912858642117559
tsk_2604	tsk_2604	0.138034927735588	0.598837312959981
tsk_2605	tsk_2605	2.24739038979005	1.18772183299491
tsk_2606	tsk_2606	1.53616174684252	0.351205363362142
tsk_2607	tsk_2607	0.181573438423105	0.358926560171056
tsk_2608	tsk_2608	1.97419830120665	2.2600012334676
tsk_2609	tsk_2609	-0.237464517057973	0.574677552299868
tsk_2610	tsk_2610	-0.251334049316652	0.46408584943066
tsk_2611	tsk_2611	0.851690940373965	-0.00585846966792719
tsk_2612	tsk_2612	0.924734315386445	1.61178197391006
tsk_2613	tsk_2613	0.519801595103591	0.451275709369825
tsk_2614	tsk_2614	1.54884748997979	1.66926745430913
tsk_2615	tsk_2615	1.41867075651289	1.84368838407148
tsk_2616	tsk_2616	0.496232601324101	-0.37739269812987
tsk_2617	tsk_2617	2.26309000487498	2.34583217232786
tsk_2618	tsk_2618	1.39172709465599	1.18502504161556
tsk_2619	tsk_2619	0.230546834134866	0.0101038539793016
tsk_2620	tsk_2620	1.05692694130802	0.888078478730291
tsk_2621	tsk_2621	-0.709867587961627	1.04998401309612
tsk_2622	tsk_2622	3.3528690492446	2.95238167725737
tsk_2623	tsk_2623	0.0911716039154391	-0.15611730743741
tsk_2624	tsk_2624	-0.557738692479574	-0.101811639516829
tsk_2625	tsk_2625	0.100119736782848	0.205188839521056
tsk_2626	tsk_2626	1.40666269729725	0.988678525714123
tsk_2627	tsk_2627	0.955260207741725	0.486733070286291
tsk_2628	tsk_2628	-0.320855052953759	0.300918165295943
tsk_2629	tsk_2629	-0.308609656973663	0.206560539083255
tsk_2630	tsk_2630	-1.2217925122572	-1.45790350581662
tsk_2631	tsk_2631	1.0672902418553	1.65936347436054
tsk_2632	tsk_2632	1.72152891033741	0.536950848394511
tsk_2633	tsk_2633	1.23026662893674	1.2470190138339
tsk_2634	tsk_2634	0.382392004616672	0.277321750143698
tsk_2635	tsk_2635	0.468539553423333	0.00493014096468009
tsk_2636	tsk_2636	0.0089976960687462	-0.531090635774755
tsk_2637	tsk_2637	1.15311625907797	0.870182887198189
tsk_2638	tsk_2638	-0.872747241821582	-0.559613345694964
tsk_2639	tsk_2639	-0.188086280264809	0.291299772332886
tsk_2640	tsk_2640	0.253988081666745	0.38839935201802
tsk_2641	tsk_2641	-0.114330070829094	-0.426486726967442
tsk_2642	tsk_2642	0.2807343410168	1.75792262786758
tsk_2643	tsk_2643	0.156507355224377	0.163977222723188
tsk_2644	tsk_2644	2.09462763089799	1.61575756353458
tsk_2645	tsk_2645	0.635185953987998	0.637651252822082
tsk_2646	tsk_2646	-0.036216631944335	-1.31413102847038
tsk_2647	tsk_2647	1.05200287036688	1.0042455103969
tsk_2648	tsk_2648	0.945963556607626	1.01525316378367
tsk_2649	tsk_2649	0.783916823275361	0.470943212596548
tsk_2650	tsk_2650	1.14299638863095	1.30571072370248
tsk_2651	tsk_2651	2.24180251765678	1.98876483961481
tsk_2652	tsk_2652	0.317829300120128	1.07063694642957
tsk_2653	tsk_2653	0.390678750380363	0.951427727947553
tsk_2654	tsk_2654	0.934808004699372	1.83495733011565
tsk_2655	tsk_2655	0.731110139915154	1.62819874153626
tsk_2656	tsk_2656	0.826918982284277	1.27723368086091
tsk_2657	tsk_2657	1.873336823806	0.0388663164931935
tsk_2658	tsk_2658	-0.517923108279553	-1.39291634826181
tsk_2659	tsk_2659	-0.504409632136748	-0.298093819996302
tsk_2660	tsk_2660	1.06724598735434	0.678023041604729
tsk_2661	tsk_2661	1.56209218416379	1.44175809309607
tsk_2662	tsk_2662	-0.0163947289731315	0.090291774265349
tsk_2663	tsk_2663	1.92013170467289	2.63411997437733
tsk_2664	tsk_2664	0.639358132736465	0.729789950308079
tsk_2665	tsk_2665	1.18502548232085	0.767219811437084
tsk_2666	tsk_2666	1.62870138290967	1.71985311781969
tsk_2667	tsk_2667	0.802740583805842	0.729003412709737
tsk_2668	tsk_2668	-0.601881055054139	-0.182244412232635
tsk_2669	tsk_2669	3.12866211165645	2.77083270110959
tsk_2670	tsk_2670	0.16273944219885	-1.50411836134569
tsk_2671	tsk_2671	-0.44842635061506	-0.0934491304521323
tsk_2672	tsk_2672	1.25689281669381	0.340703554713738
tsk_2673	tsk_2673	1.70962234058457	1.31272032667907
tsk_2674	tsk_2674	-0.550340123459686	-1.44652426638689
tsk_2675	tsk_2675	0.985771263780041	0.935465211670884
tsk_2676	tsk_2676	2.18950139871933	1.64379919244146
tsk_2677	tsk_2677	-0.209883762653036	0.0136746954470645
tsk_2678	tsk_2678	0.561330424243747	1.13129284749491
tsk_2679	tsk_2679	-0.0621368936400891	0.0197871217519218
tsk_2680	tsk_2680	1.79217017696962	1.50154707810737
tsk_2681	tsk_2681	1.75481570240353	1.53153762728993
tsk_2682	tsk_2682	-0.0347493155400759	0.330790993721612
tsk_2683	tsk_2683	-0.373537252015284	-0.321038998605835
tsk_2684	tsk_2684	0.182520699931273	0.097947519818917
tsk_2685	tsk_2685	1.64198493244389	1.00020263484969
tsk_2686	tsk_2686	1.23341423012299	1.04554660606727
tsk_2687	tsk_2687	-0.006473799816943	-0.246783211600333
tsk_2688	tsk_2688	0.94569709141704	0.61114223738235
tsk_2689	tsk_2689	1.93774779447374	0.786796984819436
tsk_2690	tsk_2690	0.972694071322701	0.766497307787228
tsk_2691	tsk_2691	1.29322324628489	0.716163022873984
tsk_2692	tsk_2692	1.89576456559484	2.12624524845006
tsk_2693	tsk_2693	1.73736090717197	0.284973071090025
tsk_2694	tsk_2694	-0.315391356965845	-0.163656867243439
tsk_2695	tsk_2695	-0.125015165421873	-0.821310144070631
tsk_2696	tsk_2696	2.04146656626637	2.36043512597836
tsk_2697	tsk_2697	-0.22940661626878	-0.457123930349515
tsk_2698	tsk_2698	1.10939706211787	2.15715522352418
tsk_2699	tsk_2699	0.762142245962975	0.976654109284802
tsk_2700	tsk_2700	0.586038552822208	-0.139128941156599
tsk_2701	tsk_2701	1.36671400578151	0.666673047950096
tsk_2702	tsk_2702	1.05226776510138	0.714741154683348
tsk_2703	tsk_2703	1.96178696691635	1.98548858912788
tsk_2704	tsk_2704	1.31980719271423	0.79446353204392
tsk_2705	tsk_2705	2.92220083282118	2.63571597946229
tsk_2706	tsk_2706	-0.266902041943296	0.5972813694886
tsk_2707	tsk_2707	-0.25830449393316	0.205033324122805
tsk_2708	tsk_2708	1.12233975877094	0.958364829998487
tsk_2709	tsk_2709	1.66808872293069	1.07135510097358
tsk_2710	tsk_2710	1.09666683588534	1.1736968424924
tsk_2711	tsk_2711	1.7752286221822	1.94825538911001
tsk_2712	tsk_2712	1.27762582417819	1.58953196145393
tsk_2713	tsk_2713	0.539858949298136	0.290400771459221
tsk_2714	tsk_2714	1.10765490574885	0.689604657272422
tsk_2715	tsk_2715	1.20982603175498	1.25583082912574
tsk_2716	tsk_2716	0.207693830452189	1.18604043305032
tsk_2717	tsk_2717	2.23130615170146	2.45549391773018
tsk_2718	tsk_2718	2.34684649859419	2.663963866738
tsk_2719	tsk_2719	0.98211252570111	0.4870546757416
tsk_2720	tsk_2720	0.557996183667904	1.72123414498923
tsk_2721	tsk_2721	1.49940552487206	1.00090606110101
tsk_2722	tsk_2722	-0.235974069406291	1.67299139506612
tsk_2723	tsk_2723	0.743515890438842	0.747257757633117
tsk_2724	tsk_2724	0.114175070487825	0.255601386999193
tsk_2725	tsk_2725	-0.209896168715471	-0.800995586894134
tsk_2726	tsk_2726	1.84320326032252	2.26686975702717
tsk_2727	tsk_2727	0.645714862266344	0.625418022342875
tsk_2728	tsk_2728	1.50072191330854	0.922550945729591
tsk_2729	tsk_2729	1.4459190744574	1.8638811439936
tsk_2730	tsk_2730	-0.67625293827195	-0.387596368448325
tsk_2731	tsk_2731	1.54513685761134	1.83290930356506
tsk_2732	tsk_2732	-0.543245701808405	0.476945628078908
tsk_2733	tsk_2733	0.211314496248929	-0.295569032434725
tsk_2734	tsk_2734	-0.534367248978733	-0.299204663294404
tsk_2735	tsk_2735	0.59663341257999	1.57363198038099
tsk_2736	tsk_2736	0.218507582032718	1.45492589633376
