FID	IID	pheno_random	pheno_strat
tsk_80	tsk_80	-1.58033129614584	-1.47953207041617
tsk_81	tsk_81	-1.80025750470289	-0.827576451836194
tsk_82	tsk_82	-2.14756519725089	-2.43709098494701
tsk_83	tsk_83	-0.94597680932218	-0.568520731328057
tsk_84	tsk_84	-1.3401797428365	-1.25638689085691
tsk_85	tsk_85	-1.76172953398389	-1.48343088109152
tsk_86	tsk_86	-0.676671342279638	-0.626239433437108
tsk_87	tsk_87	0.90054208876803	0.369063695360377
tsk_88	tsk_88	-1.0577525236902	-0.0729234207223049
tsk_89	tsk_89	-2.58550480898659	-2.27046384592215
tsk_90	tsk_90	-1.12930013079195	-0.31366778313243
tsk_91	tsk_91	-0.529166441717079	0.0825432424340069
tsk_92	tsk_92	-1.98398691772414	-1.67606799758336
tsk_93	tsk_93	-0.319731118959846	-0.48246674701639
tsk_94	tsk_94	-0.805014352833289	-0.653080085127084
tsk_95	tsk_95	-0.229482531350168	0.962287136550365
tsk_96	tsk_96	-1.65507985087908	-0.348695264751576
tsk_97	tsk_97	-1.7202211606748	-1.70799017681272
tsk_98	tsk_98	-0.175139456960216	0.0838287504256544
tsk_99	tsk_99	-1.51679840876652	-1.56769434671897
tsk_100	tsk_100	-1.24083022132503	-0.205949711835007
tsk_101	tsk_101	-1.50903951749684	-1.16027999043056
tsk_102	tsk_102	-1.25495778507556	-0.207398865327487
tsk_103	tsk_103	-1.96508236836377	-1.60822923850833
tsk_104	tsk_104	-1.66867882115958	-0.956385573122507
tsk_105	tsk_105	-0.578197813253862	-0.693167244147475
tsk_106	tsk_106	-1.52273964842227	-1.39121203726402
tsk_107	tsk_107	0.742973169952074	1.77488669075427
tsk_108	tsk_108	-0.582746023744968	-0.690336096803486
tsk_109	tsk_109	-1.70970914848732	-1.78520752934903
tsk_110	tsk_110	-2.16849802494795	-1.19082621735238
tsk_111	tsk_111	0.842815600276934	0.873512060269497
tsk_112	tsk_112	-0.354427885705052	0.560241507080102
tsk_113	tsk_113	-1.47079055171068	-0.631097000675557
tsk_114	tsk_114	-0.289805453469925	-0.173042916951996
tsk_115	tsk_115	-0.938415055512335	-0.0782475494258321
tsk_116	tsk_116	-1.9780980364594	-1.9871723642464
tsk_117	tsk_117	0.315326954152615	0.292847500314353
tsk_118	tsk_118	0.0532964940569842	-0.0417471853045108
tsk_119	tsk_119	-0.958800363794829	-1.03549072705095
tsk_120	tsk_120	-2.3178289273565	-1.86572179077686
tsk_121	tsk_121	-0.786616012316382	-0.555890855065547
tsk_122	tsk_122	-1.6348503816696	-1.30814383750915
tsk_123	tsk_123	-1.44136196562676	-0.709937353064184
tsk_124	tsk_124	-0.89551020499718	-0.847328298568577
tsk_125	tsk_125	-2.41578876262396	-1.60334745032917
tsk_126	tsk_126	-1.65049684036398	-1.38797258350343
tsk_127	tsk_127	0.230385172465	1.30837492253035
tsk_128	tsk_128	-1.0867019562249	-0.50451993032256
tsk_129	tsk_129	-1.00303826930921	0.23762140820596
tsk_130	tsk_130	0.909301452687052	1.11656262356688
tsk_131	tsk_131	-0.709205094997259	-0.77245986114511
tsk_132	tsk_132	-2.25622299623944	-0.824773541250915
tsk_133	tsk_133	-1.24216283390945	-0.481841658752842
tsk_134	tsk_134	-1.74231184309083	-1.33113201716302
tsk_135	tsk_135	-0.85181458612488	0.0324095488261645
tsk_136	tsk_136	-2.07219007125435	-1.72037258475265
tsk_137	tsk_137	0.0650890456983822	0.396989288823722
tsk_138	tsk_138	-1.34599254221827	-1.33394346318662
tsk_139	tsk_139	-1.61649041451776	-1.20931116692122
tsk_140	tsk_140	-1.76712221536265	-0.745835549198248
tsk_141	tsk_141	-1.04157256211432	-0.0712350453785676
tsk_142	tsk_142	-1.94979673221303	-0.684904308215423
tsk_143	tsk_143	-0.3904390021553	-1.06705694433021
tsk_144	tsk_144	-1.62142834679496	-1.47198495033658
tsk_145	tsk_145	-1.35867495090691	-1.36070615398543
tsk_146	tsk_146	-0.711633307969071	-1.11027989103889
tsk_147	tsk_147	-0.518491727639723	-0.0608424526321851
tsk_148	tsk_148	-1.48687362672692	-1.84957740968837
tsk_149	tsk_149	-1.78607979001166	-1.3772915324931
tsk_150	tsk_150	0.452903309431642	0.826499374891632
tsk_151	tsk_151	-2.21809660253651	-1.79488783883231
tsk_152	tsk_152	0.299277559144731	0.339917604612243
tsk_153	tsk_153	-2.04581830697685	-1.52872538872753
tsk_154	tsk_154	0.808343994659748	1.48777772983998
tsk_155	tsk_155	-1.48582252029102	0.0903143082947898
tsk_156	tsk_156	-1.45749480270116	-1.36757681696582
tsk_157	tsk_157	0.849762055740385	0.664620001691012
tsk_158	tsk_158	-2.96172257936145	-2.14948332385301
tsk_159	tsk_159	-2.04684622660873	-0.953104247414252
tsk_160	tsk_160	-1.86782759391411	-1.79978264172523
tsk_161	tsk_161	-1.68776909699	-1.04954039325929
tsk_162	tsk_162	0.0201534311888998	0.305327306304049
tsk_163	tsk_163	-1.19165799799356	-0.0151939997093896
tsk_164	tsk_164	-1.95589767698778	-1.3288484163369
tsk_165	tsk_165	-2.20383385790768	-1.20152372354351
tsk_166	tsk_166	-0.738853757378898	-0.852061979486569
tsk_167	tsk_167	-1.63743310239874	-0.602817666998563
tsk_168	tsk_168	-0.963341157883207	-0.612923827783258
tsk_169	tsk_169	-2.47775664595344	-1.62749784432244
tsk_170	tsk_170	-1.91382185659593	-0.899577400615697
tsk_171	tsk_171	0.0905650539964586	0.860308424496388
tsk_172	tsk_172	0.926116737862505	1.42681050384312
tsk_173	tsk_173	-0.404806355980224	-0.0402709137769808
tsk_174	tsk_174	-1.42300966422476	-1.18537739246698
tsk_175	tsk_175	1.16227873123096	0.941043450089586
tsk_176	tsk_176	0.400767282664125	1.05581583702412
tsk_177	tsk_177	-2.95280100297791	-2.5466121863916
tsk_178	tsk_178	-0.406925817135408	-0.490278066099682
tsk_179	tsk_179	0.236482356757958	0.0415434472552619
tsk_180	tsk_180	-0.903759952223609	-0.857218674616797
tsk_181	tsk_181	0.399935652041642	0.466441745661206
tsk_182	tsk_182	-1.92556318394029	-0.78236180941145
tsk_183	tsk_183	-1.85598506399745	-1.03325261825052
tsk_184	tsk_184	-2.1058974472615	-1.89838568903244
tsk_185	tsk_185	0.358568444207446	-0.134553019587107
tsk_186	tsk_186	-2.0542718855076	-1.63259024016378
tsk_187	tsk_187	-0.887478885561322	-0.879891440763431
tsk_188	tsk_188	-1.43189093851528	-1.2985929942275
tsk_189	tsk_189	-0.562863062180299	-0.193704436914904
tsk_190	tsk_190	-1.06764836510204	-0.745927345531135
tsk_191	tsk_191	-0.744648963392401	-0.803741954209362
tsk_192	tsk_192	-1.34772806188631	-0.702325553392299
tsk_193	tsk_193	-2.59137056204275	-1.48615043271609
tsk_194	tsk_194	-1.24236732371179	0.43445128080539
tsk_195	tsk_195	0.601322146539547	1.04678207528015
tsk_196	tsk_196	-0.932876996864086	0.541915987870483
tsk_197	tsk_197	-1.94615869338937	-0.881304941334905
tsk_198	tsk_198	-1.50112040087054	-0.564837784224284
tsk_199	tsk_199	-0.743946064878174	0.216634560688766
tsk_200	tsk_200	-0.642419211722882	-0.745155473610844
tsk_201	tsk_201	-1.41894694093322	-1.06845092755904
tsk_202	tsk_202	0.440154014905897	0.24674598804726
tsk_203	tsk_203	0.809541525185457	0.730895452167448
tsk_204	tsk_204	-3.53038820297078	-2.61904549011643
tsk_205	tsk_205	-1.90818221144684	-1.63984229147467
tsk_206	tsk_206	0.326368691000471	0.194056236177872
tsk_207	tsk_207	-1.47720198413876	-0.515209282191096
tsk_208	tsk_208	-1.50832288579427	-0.887252754793529
tsk_209	tsk_209	-0.757008298165835	0.175266665980779
tsk_210	tsk_210	-1.36863772281812	-0.975872875320313
tsk_211	tsk_211	-0.996262484616369	-1.45874251105217
tsk_212	tsk_212	-0.586459737059868	0.269632224699594
tsk_213	tsk_213	-2.08963553678799	-0.650880470908996
tsk_214	tsk_214	-0.775990937153427	-0.750541894632764
tsk_215	tsk_215	-2.12218113628871	-1.11964018810341
tsk_216	tsk_216	-0.95440040183193	-0.851157961748246
tsk_217	tsk_217	-0.33880628586779	0.325513229311285
tsk_218	tsk_218	-1.13403515371512	-0.794878662011346
tsk_219	tsk_219	-0.0778442049477931	0.982280615294721
tsk_220	tsk_220	0.387879485003391	1.19880856873274
tsk_221	tsk_221	-1.79488203575778	-1.10486782382145
tsk_222	tsk_222	-0.927814240264418	-0.51566085659249
tsk_223	tsk_223	-1.17589468174988	-0.64177746439804
tsk_224	tsk_224	-2.05799243322446	-1.67530852146602
tsk_225	tsk_225	-0.421764519382191	-0.359453040073977
tsk_226	tsk_226	-0.958758391876616	-0.723917904872347
tsk_227	tsk_227	-1.21767146444466	-1.60378635224846
tsk_228	tsk_228	-0.574770065280836	-0.142419797623635
tsk_229	tsk_229	0.141074780107235	-0.182724182001161
tsk_230	tsk_230	-1.23222397976741	-0.748282569649134
tsk_231	tsk_231	-1.71192849420957	-0.48986844493585
tsk_232	tsk_232	-1.37216680709468	-0.946808362078861
tsk_233	tsk_233	0.229266827982	0.22595622963109
tsk_234	tsk_234	-0.516985452461903	-0.561551869882175
tsk_235	tsk_235	-1.91573244185384	-1.88576801894252
tsk_236	tsk_236	-1.38997281997603	-0.781059368981084
tsk_237	tsk_237	-1.93333698415304	-0.428074993678393
tsk_238	tsk_238	-3.09340641488564	-1.83005399651447
tsk_239	tsk_239	-0.247424161316769	0.352230854431134
tsk_240	tsk_240	-1.42884537380581	-1.82892064718971
tsk_241	tsk_241	-0.391053353916395	-0.499279464416234
tsk_242	tsk_242	-0.955938032010228	-1.15921319319244
tsk_243	tsk_243	-0.857670503932654	-0.532865919282829
tsk_244	tsk_244	-0.856088695409098	-0.716351136122687
tsk_245	tsk_245	-0.756398762923749	-0.323208428821704
tsk_246	tsk_246	-0.0368539808760695	0.173591637093121
tsk_247	tsk_247	-2.5081021141094	-1.96278919262713
tsk_248	tsk_248	-2.25957163365729	-1.64211643024506
tsk_249	tsk_249	0.605470085341833	0.585465142182805
tsk_250	tsk_250	-0.663812389731875	-0.767119064556983
tsk_251	tsk_251	-0.485415344175637	-0.587392405834651
tsk_252	tsk_252	-4.24150229255102	-3.57045607487764
tsk_253	tsk_253	-3.10969682482947	-2.14410477083558
tsk_254	tsk_254	-1.94656071439113	-1.15837093072568
tsk_255	tsk_255	-0.672371614081735	-0.539474075282072
tsk_256	tsk_256	-1.3201764288292	-0.588113194750226
tsk_257	tsk_257	-2.60347452822718	-2.05408327168207
tsk_258	tsk_258	-1.06094266096421	0.00308569284317994
tsk_259	tsk_259	-1.17638361329446	-0.51513898396936
tsk_260	tsk_260	0.654125365511036	1.04389613759687
tsk_261	tsk_261	-1.87710329772842	-1.87204510872536
tsk_262	tsk_262	-1.60605287620132	-0.145626850104342
tsk_263	tsk_263	0.729970147137403	0.934119082802619
tsk_264	tsk_264	0.355124333249797	0.0760846187626279
tsk_265	tsk_265	-0.54128514580227	-0.405813663463475
tsk_266	tsk_266	-0.542828861879293	0.0443084775545132
tsk_267	tsk_267	-3.04449175764637	-1.96292503580755
tsk_268	tsk_268	-1.79196863715514	-1.20600882657292
tsk_269	tsk_269	-1.42873898427772	-0.850315996196217
tsk_270	tsk_270	-1.614972098339	-1.06007905432915
tsk_271	tsk_271	0.741425539191629	1.26740402022728
tsk_272	tsk_272	0.0704408240513062	0.616475882992872
tsk_273	tsk_273	-2.21620963822701	-1.77098937555632
tsk_274	tsk_274	-0.583780264909183	-1.22203847065553
tsk_275	tsk_275	0.127941782922889	-0.170112245327687
tsk_276	tsk_276	-1.87362333512616	-0.898136087591552
tsk_277	tsk_277	-0.974229195325113	-0.560482722644572
tsk_278	tsk_278	0.411959674623641	0.576975829553436
tsk_279	tsk_279	-0.327125583727828	-0.763644151347998
tsk_280	tsk_280	-0.568046028362518	-0.306545240733415
tsk_281	tsk_281	-1.15989351713957	-0.944711356669311
tsk_282	tsk_282	-2.23575291960292	-1.55319140615324
tsk_283	tsk_283	-1.16414054525903	-1.36867406983801
tsk_284	tsk_284	-1.34503864775002	-0.918755257156987
tsk_285	tsk_285	-1.8438168612969	-0.919865376974387
tsk_286	tsk_286	-1.62287323956425	-1.42641882360521
tsk_287	tsk_287	-2.28257294383689	-1.49874703061007
tsk_288	tsk_288	-0.211665317078435	0.169084547233299
tsk_289	tsk_289	-1.152593379291	-1.33268404962616
tsk_290	tsk_290	-1.33183824163896	-1.16611771084973
tsk_291	tsk_291	-1.07078874123827	-1.15491402754286
tsk_292	tsk_292	-0.815954008475769	0.203333899181718
tsk_293	tsk_293	-3.43119901373062	-3.1982562048784
tsk_294	tsk_294	-1.90474589568814	-1.55981010891704
tsk_295	tsk_295	-0.612802255338551	-0.606054289171927
tsk_296	tsk_296	-0.75661636467065	-0.995213756731948
tsk_297	tsk_297	-2.97594240964884	-2.4326998128659
tsk_298	tsk_298	-0.547582582544816	0.0473437305110234
tsk_299	tsk_299	0.0226534890795704	-0.202618822074707
tsk_300	tsk_300	-1.46822025164895	-1.81652680126214
tsk_301	tsk_301	-1.34028689536362	-1.1955418343614
tsk_302	tsk_302	-1.2286947578448	-0.415907579817915
tsk_303	tsk_303	-0.0616836889140364	-0.178097341980423
tsk_304	tsk_304	-0.765928731177142	-0.24588986464744
tsk_305	tsk_305	-0.83833275740444	-0.355314854600565
tsk_306	tsk_306	-1.18963170525057	-0.43767126512653
tsk_307	tsk_307	0.418866206542252	0.375703129653684
tsk_308	tsk_308	-2.02219378917977	-1.15920895634812
tsk_309	tsk_309	-0.23123097781404	0.746129197373184
tsk_310	tsk_310	0.777331224869104	0.808295639777705
tsk_311	tsk_311	-1.24953044035515	-1.35061328139835
tsk_312	tsk_312	-0.449613812672674	-1.21661255056976
tsk_313	tsk_313	-0.6101775687943	-0.174708454292231
tsk_314	tsk_314	-2.60649273404956	-2.02008757060628
tsk_315	tsk_315	1.92213344949427	1.62080122524904
tsk_316	tsk_316	-0.630742001715857	-0.72179933212677
tsk_317	tsk_317	-1.83473387149177	-0.748868574974363
tsk_318	tsk_318	0.928705162702676	0.0864565642146029
tsk_319	tsk_319	-1.7587143120175	-1.78283040950972
tsk_320	tsk_320	-0.2723357163144	-0.397573164137178
tsk_321	tsk_321	-1.75506577815792	-1.62975497081584
tsk_322	tsk_322	-2.01779059456861	-2.07391015032633
tsk_323	tsk_323	-1.13322559928596	-0.700593046683064
tsk_324	tsk_324	-0.852701584823889	-0.318708747827064
tsk_325	tsk_325	0.313301527372924	0.583357854723941
tsk_326	tsk_326	-1.8006147283602	-1.49379255299775
tsk_327	tsk_327	-1.07710729668181	-0.245244081664183
tsk_328	tsk_328	-1.54700291333667	-0.996482008040886
tsk_329	tsk_329	-0.281624428449522	0.333382748574057
tsk_330	tsk_330	-0.958497704257493	-0.982721508598076
tsk_331	tsk_331	-2.45209083791859	-2.43508551122723
tsk_332	tsk_332	-2.18903931994119	-0.996316113965349
tsk_333	tsk_333	-1.68145476380698	-1.02636594235535
tsk_334	tsk_334	-1.93445581632707	-1.50817820327339
tsk_335	tsk_335	-2.43902138331346	-1.70447534340055
tsk_336	tsk_336	-0.892371156701926	-0.807906653056964
tsk_337	tsk_337	-0.0677285878886212	0.180352410767447
tsk_338	tsk_338	0.0674867797332363	0.518836989897881
tsk_339	tsk_339	-0.902426113069392	-0.413032723404543
tsk_340	tsk_340	-0.0436679658618759	-0.28045052988043
tsk_341	tsk_341	-0.799126908841276	-0.521448964443297
tsk_342	tsk_342	-1.28345035855471	-0.58174715148288
tsk_343	tsk_343	-1.39450057918688	-1.06453530187841
tsk_344	tsk_344	-2.38738161441302	-1.58429777722245
tsk_345	tsk_345	-0.249089775500021	-0.245896977420476
tsk_346	tsk_346	-1.24367929386195	-0.653554087242702
tsk_347	tsk_347	-1.163731121119	-1.178205917798
tsk_348	tsk_348	0.50620428284967	0.123188731814056
tsk_349	tsk_349	-1.30079562751884	-0.599800318070344
tsk_350	tsk_350	-0.403309228684521	0.28141026038658
tsk_351	tsk_351	-1.22407833328142	-1.39134769582658
tsk_352	tsk_352	-1.24506094047094	-0.157314312724981
tsk_353	tsk_353	-0.209928272624227	-0.0212000123061891
tsk_354	tsk_354	-0.599679711607386	-1.18680944404057
tsk_355	tsk_355	-0.633031295878149	-0.451473895090415
tsk_356	tsk_356	-0.225099340756064	-0.473379270094638
tsk_357	tsk_357	-0.882299650730873	-0.883089216210117
tsk_358	tsk_358	-0.99455270441814	-0.77132533911594
tsk_359	tsk_359	1.19417915851764	0.81987689303759
tsk_360	tsk_360	-0.306465965504076	-0.121830675112868
tsk_361	tsk_361	-1.45713474383127	-1.52555885638024
tsk_362	tsk_362	-1.47291943912451	-0.461894649583413
tsk_363	tsk_363	-3.07135595056524	-2.16564417436612
tsk_364	tsk_364	-1.16023875490388	-0.198976026306738
tsk_365	tsk_365	-2.53329750589532	-1.24064553036636
tsk_366	tsk_366	-0.873040844521827	-0.758156266939057
tsk_367	tsk_367	-0.596134216138604	0.170439001778386
tsk_368	tsk_368	-2.47140470742629	-3.17709516262733
tsk_369	tsk_369	-1.7561475833012	-1.1344665811652
tsk_370	tsk_370	-1.71988766856588	-1.49364876047726
tsk_371	tsk_371	-0.824165319455593	-0.901301151690416
tsk_372	tsk_372	0.121011993109656	0.378077403420048
tsk_373	tsk_373	-1.08485775267908	-0.761288724849139
tsk_374	tsk_374	-0.23175680373745	-0.156689845036745
tsk_375	tsk_375	0.528781476064344	-0.00632012606737359
tsk_376	tsk_376	-2.16424229682499	-1.79982814433383
tsk_377	tsk_377	-1.39124268361571	-0.633299293213025
tsk_378	tsk_378	-2.537666891158	-1.67166566801923
tsk_379	tsk_379	-1.34377256613135	-0.916772613294192
tsk_380	tsk_380	-1.41653659221695	-0.583137997935507
tsk_381	tsk_381	-0.370873036246447	0.317039945726531
tsk_382	tsk_382	-0.763251315095059	-0.279784783171351
tsk_383	tsk_383	-0.130379069132506	0.45339129919156
tsk_384	tsk_384	-1.81879552680958	-1.04270678608128
tsk_385	tsk_385	-2.1924410484424	-1.31135260250577
tsk_386	tsk_386	-1.57948842252171	-0.8938418771947
tsk_387	tsk_387	-1.65145348807275	-0.830200170356693
tsk_388	tsk_388	-1.66554340181876	-2.09213507675908
tsk_389	tsk_389	-0.213564290834942	0.297965288405545
tsk_390	tsk_390	-1.36710085903287	-0.484249944402746
tsk_391	tsk_391	-1.09914107987642	-0.456718304856164
tsk_392	tsk_392	-0.306520902521739	0.0117472935479842
tsk_393	tsk_393	-0.658996862014813	0.224998814483483
tsk_394	tsk_394	-2.05256209517501	-1.52131376388093
tsk_395	tsk_395	-1.72712568235869	-1.64301366494913
tsk_396	tsk_396	-1.33689719389218	-1.52833720857854
tsk_397	tsk_397	-0.818328674279632	-1.40613838256043
tsk_398	tsk_398	-1.07610629296322	-0.59613879380964
tsk_399	tsk_399	-0.597172209234458	-0.62704358980565
tsk_400	tsk_400	-1.39227130632204	-1.25628753656356
tsk_401	tsk_401	-1.18450401899958	-0.952424870158515
tsk_402	tsk_402	0.354207500588655	-0.398656545799094
tsk_403	tsk_403	-0.314231060174497	-0.138306558466017
tsk_404	tsk_404	-1.68831960801432	-1.00569548218093
tsk_405	tsk_405	-2.78030783770913	-1.59088226368676
tsk_406	tsk_406	0.0764106177448867	1.55128045608363
tsk_407	tsk_407	-1.97636751551938	-0.982893544455925
tsk_408	tsk_408	-0.176481803262161	-0.136768236156596
tsk_409	tsk_409	-1.54898805222838	-1.00138008889535
tsk_410	tsk_410	-1.18587508536514	-0.4468976180177
tsk_411	tsk_411	-1.31964354122158	-0.977312271214461
tsk_412	tsk_412	-1.44912230381929	-1.04027498401592
tsk_413	tsk_413	1.02215648463395	0.563858059542572
tsk_414	tsk_414	-1.25800070370517	-1.86509980431968
tsk_415	tsk_415	-3.91529776703077	-2.10244220470908
tsk_416	tsk_416	-2.53011611736467	-1.18296311985434
tsk_417	tsk_417	-1.03154107220733	-0.369455268614404
tsk_418	tsk_418	-2.04690157797547	-1.94614012313713
tsk_419	tsk_419	-0.545921629784646	0.334681223471228
tsk_420	tsk_420	-2.81035943034796	-2.43583829795674
tsk_421	tsk_421	-0.742197149616946	-1.05483815620447
tsk_422	tsk_422	-0.164989622333033	0.665203786730303
tsk_423	tsk_423	-0.569637306188967	-0.580877163735675
tsk_424	tsk_424	-0.0371138709369013	-0.105469955505557
tsk_425	tsk_425	-2.71651399432109	-2.03047231531305
tsk_426	tsk_426	-2.64775263325206	-2.17108051570363
tsk_427	tsk_427	0.475923907256058	0.381457973919416
tsk_428	tsk_428	-2.0061478218487	-2.24810292988707
tsk_429	tsk_429	-1.85720194585316	-1.69029451056515
tsk_430	tsk_430	0.30962962992453	0.908378798960169
tsk_431	tsk_431	-0.891817982675512	-0.909172724195975
tsk_432	tsk_432	-0.614856339435092	-0.0532935636335167
tsk_433	tsk_433	-1.34038674511089	-1.31201502701425
tsk_434	tsk_434	-2.03889051673502	-1.4401635794951
tsk_435	tsk_435	-0.572355709414244	-0.469058045325212
tsk_436	tsk_436	-1.70683347026763	-1.70328557405189
tsk_437	tsk_437	-0.370898902697531	0.255254694060387
tsk_438	tsk_438	-1.01100713463348	-0.320305691925785
tsk_439	tsk_439	-2.09199828246253	-1.88779421905296
tsk_440	tsk_440	-1.20538236430238	-1.24138638209981
tsk_441	tsk_441	-1.51920061554164	-0.874379749226779
tsk_442	tsk_442	0.46735119984596	0.415142257522852
tsk_443	tsk_443	-0.896765591202549	-0.573240404302371
tsk_444	tsk_444	-2.08489282875287	-1.79370135982839
tsk_445	tsk_445	-1.81822475505336	-1.53833929008906
tsk_446	tsk_446	0.0707400536092808	0.427323896725718
tsk_447	tsk_447	-0.069268321584789	-0.0139316489573669
tsk_448	tsk_448	-2.68005266220153	-2.02768373040432
tsk_449	tsk_449	-3.45405610915936	-2.38810880044995
tsk_450	tsk_450	0.128462023697513	-0.0259722184508404
tsk_451	tsk_451	-2.46777777173544	-1.57098977328059
tsk_452	tsk_452	-2.07634720047303	-0.913804008766383
tsk_453	tsk_453	-2.41582888255617	-1.67167674289393
tsk_454	tsk_454	0.204928235772661	0.570290598462861
tsk_455	tsk_455	-2.58662623133152	-2.30816704614668
tsk_456	tsk_456	-1.42417971886147	-1.35478629724729
tsk_457	tsk_457	-0.321647434815633	0.155992624385617
tsk_458	tsk_458	-0.558119665017943	-0.301328088443823
tsk_459	tsk_459	0.364295984295958	0.751083197369325
tsk_460	tsk_460	-1.30572707077014	-0.357037076634551
tsk_461	tsk_461	-0.907165075308138	-1.67908341057037
tsk_462	tsk_462	-1.41356827715438	-0.726502487355081
tsk_463	tsk_463	0.0963110359692297	-0.0240657414209197
tsk_464	tsk_464	-1.84530382453689	-1.37111380194645
tsk_465	tsk_465	0.175547277716908	1.06159608145595
tsk_466	tsk_466	-0.0924823018388055	-0.837489953094402
tsk_467	tsk_467	-2.67929234153911	-2.17398669365888
tsk_468	tsk_468	-1.24731929783601	-1.19103530171082
