FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-0.075314333239513	0.880692882976415
tsk_1	tsk_1	0.849867421681194	0.232859888129297
tsk_2	tsk_2	-2.0286200039508	-1.15652069265281
tsk_3	tsk_3	-0.263371275336167	0.673805688153055
tsk_4	tsk_4	-1.35196443057737	-0.0365977176216475
tsk_5	tsk_5	-0.722840683245714	-0.21081843561671
tsk_6	tsk_6	-0.579922401821956	-0.331607928882573
tsk_7	tsk_7	0.654404666552325	1.53224312789703
tsk_8	tsk_8	-0.917940545561918	-0.405724607785609
tsk_9	tsk_9	-0.329679067477022	-0.0347590430483675
tsk_10	tsk_10	-0.902869912295555	-0.267687538788561
tsk_11	tsk_11	-0.420784223631132	0.413938941014086
tsk_12	tsk_12	-0.419981800518528	0.303306921483546
tsk_13	tsk_13	1.13624612281381	1.35236262019111
tsk_14	tsk_14	0.732986786028759	1.51612830184888
tsk_15	tsk_15	0.39437672853853	1.38821832849742
tsk_16	tsk_16	-0.670710654432919	-0.712580561569022
tsk_17	tsk_17	-0.655668722949737	-0.409619523432877
tsk_18	tsk_18	0.80769195571568	0.751175590332584
tsk_19	tsk_19	0.980427445715248	1.6920676304846
tsk_20	tsk_20	-0.910688973964255	-0.821717500135776
tsk_21	tsk_21	0.714411077219675	0.203124664384603
tsk_22	tsk_22	1.45847292026583	1.6398072103258
tsk_23	tsk_23	0.458045580641524	1.03693444711576
tsk_24	tsk_24	1.38613963932717	2.52808486484526
tsk_25	tsk_25	-0.00587113121056777	0.652190497777561
tsk_26	tsk_26	2.19047051332309	2.73084690735983
tsk_27	tsk_27	-1.58505959855852	-1.17964055400766
tsk_28	tsk_28	0.31095516791782	0.44649381338317
tsk_29	tsk_29	-0.564300826504564	-0.461163460435328
tsk_30	tsk_30	-0.00395526842878907	0.0852371000128504
tsk_31	tsk_31	1.44050993964605	0.996433475548896
tsk_32	tsk_32	-0.31590957749155	0.139921527240521
tsk_33	tsk_33	-0.23910557714495	0.619995135011993
tsk_34	tsk_34	0.140137860934095	0.553031356495174
tsk_35	tsk_35	0.893952898053388	1.45170789476688
tsk_36	tsk_36	0.247967582581937	0.10372206391987
tsk_37	tsk_37	-0.259849556029146	0.279868850111712
tsk_38	tsk_38	0.881576165059831	0.950362805526159
tsk_39	tsk_39	-1.04418467372947	-0.211170271866415
tsk_40	tsk_40	2.23904365672666	2.6820332490026
tsk_41	tsk_41	0.337282071730608	1.27261985096923
tsk_42	tsk_42	-0.115564927637276	0.108235044392962
tsk_43	tsk_43	-0.927412773876181	0.353334061767504
tsk_44	tsk_44	0.333634433588831	1.00361535383318
tsk_45	tsk_45	1.90792006580962	2.24808211463866
tsk_46	tsk_46	0.525839486403031	1.46390936844699
tsk_47	tsk_47	0.27765182666511	0.14210523736912
tsk_48	tsk_48	-0.0311736561836667	0.229967709072838
tsk_49	tsk_49	1.05274839921995	1.74922625135228
tsk_50	tsk_50	-1.04413988389301	-0.233188427448612
tsk_51	tsk_51	0.5035176191993	0.969669879025472
tsk_52	tsk_52	-1.30732803392375	-0.992439209851339
tsk_53	tsk_53	0.525491811839331	-0.1029759489613
tsk_54	tsk_54	-0.165577258948585	0.801317118089786
tsk_55	tsk_55	1.43847240607833	1.65860327629792
tsk_56	tsk_56	0.37013849209777	0.541431380017624
tsk_57	tsk_57	-0.0747908227781489	1.07626060259214
tsk_58	tsk_58	-0.46888440630758	-0.350661234108061
tsk_59	tsk_59	-0.947722262063775	-0.515773712360374
tsk_60	tsk_60	-0.917419705559444	-0.491393452740557
tsk_61	tsk_61	0.197937362094331	0.220765656356377
tsk_62	tsk_62	0.263648113639006	0.171906296224438
tsk_63	tsk_63	1.02346600490552	1.28253038871388
tsk_64	tsk_64	-0.496244606779951	-0.440834805826448
tsk_65	tsk_65	0.851061916437095	0.718481200163588
tsk_66	tsk_66	0.3382935796868	-0.112272859927502
tsk_67	tsk_67	-0.456396354262037	0.876915350771379
tsk_68	tsk_68	0.172826331507282	0.1245874985504
tsk_69	tsk_69	0.307939721848115	0.214351578937
tsk_70	tsk_70	-0.509313824720028	-0.0159735530329223
tsk_71	tsk_71	0.124598361884084	0.684010869633078
tsk_72	tsk_72	-0.323611016460414	0.366344892148176
tsk_73	tsk_73	0.608891474178313	1.25026020489542
tsk_74	tsk_74	-1.65420150808852	-1.24457000710417
tsk_75	tsk_75	0.569250364712292	1.36471476520587
tsk_76	tsk_76	-0.221293621606244	0.575043274487456
tsk_77	tsk_77	-1.1352105182384	-0.384302398384794
tsk_78	tsk_78	0.335752687426231	0.727984348519056
tsk_79	tsk_79	-0.386169065525538	0.408909974589918
tsk_80	tsk_80	0.767635385799954	1.37419271735995
tsk_81	tsk_81	-0.174869431859709	1.03002256361508
tsk_82	tsk_82	-0.064021516990193	0.665346539635246
tsk_83	tsk_83	1.87678466564059	1.64793726064586
tsk_84	tsk_84	0.471755413297744	0.481808635441454
tsk_85	tsk_85	1.59577959816995	1.42249113828197
tsk_86	tsk_86	-0.118111983401737	0.227893997728054
tsk_87	tsk_87	1.63418260914765	1.6114790449914
tsk_88	tsk_88	1.16003442042831	1.82088521311952
tsk_89	tsk_89	-1.48583937477193	-0.583748059617022
tsk_90	tsk_90	-0.489403768777473	0.0145608770971931
tsk_91	tsk_91	-0.494662311595871	0.526750842847033
tsk_92	tsk_92	-0.602062528247406	-0.71278187875561
tsk_93	tsk_93	-0.167461289683314	0.0816988733962493
tsk_94	tsk_94	0.459275888870693	0.66930241918203
tsk_95	tsk_95	-0.941268522080173	-0.201807678110522
tsk_96	tsk_96	0.380442753050378	0.550028323268893
tsk_97	tsk_97	-0.197404381823987	0.585848791291487
tsk_98	tsk_98	0.377935997256169	1.04364690176531
tsk_99	tsk_99	-0.769444683889786	0.217165717033375
tsk_100	tsk_100	1.37790849888611	0.6105378884625
tsk_101	tsk_101	1.3262359829719	1.87365488593175
tsk_102	tsk_102	0.76087333157468	0.345318371296414
tsk_103	tsk_103	1.14331731299773	1.83209242669317
tsk_104	tsk_104	0.0895231481897685	0.724735501102807
tsk_105	tsk_105	2.26560564147548	2.16537302573374
tsk_106	tsk_106	-0.541515560103865	-0.203543461231922
tsk_107	tsk_107	-1.50127031368493	-1.41487358565871
tsk_108	tsk_108	-0.47868661973296	0.706260825229218
tsk_109	tsk_109	2.14714037445437	1.97593535648778
tsk_110	tsk_110	-1.82100384400172	-1.30720924468291
tsk_111	tsk_111	0.175195447217245	1.04921824010541
tsk_112	tsk_112	-0.718504268736202	-0.271357683087375
tsk_113	tsk_113	1.60804330151999	1.8728370835244
tsk_114	tsk_114	0.400646434555763	1.01594473655588
tsk_115	tsk_115	0.481287522059335	1.73647794022782
tsk_116	tsk_116	-0.166192246590493	0.23991185628752
tsk_117	tsk_117	1.75144750531485	1.78067983128174
tsk_118	tsk_118	0.628841700695395	0.874861193110048
tsk_119	tsk_119	-0.853774239026128	-1.22532810650019
tsk_120	tsk_120	-0.275157670931464	0.488038505028545
tsk_121	tsk_121	1.24997389640046	1.48346330409725
tsk_122	tsk_122	-0.0111810362816102	0.293436384362398
tsk_123	tsk_123	0.208971518634565	1.32152949012068
tsk_124	tsk_124	-1.26710857168689	-0.161771406196516
tsk_125	tsk_125	1.19165679277657	0.81279099906176
tsk_126	tsk_126	0.612076384608357	1.10348793174454
tsk_127	tsk_127	-0.0120636363018457	-0.377323012791682
tsk_128	tsk_128	-0.166742593392201	0.810570249387756
tsk_129	tsk_129	-0.511242794906675	-0.0651104811981859
tsk_130	tsk_130	0.5154385329581	0.770362242419827
tsk_131	tsk_131	-0.112558939719329	0.456340411802205
tsk_132	tsk_132	0.276584278285288	0.970596306785706
tsk_133	tsk_133	-0.275592676848173	-0.533372733582325
tsk_134	tsk_134	-0.413102322062293	0.133929520090666
tsk_135	tsk_135	1.036772010883	0.708084037548018
tsk_136	tsk_136	-0.654293388748294	-0.230146466703761
tsk_137	tsk_137	2.12329995109187	2.19032423350772
tsk_138	tsk_138	-0.16147151316923	0.770782981225562
tsk_139	tsk_139	-0.472807586179158	0.00656258846805968
tsk_140	tsk_140	0.688464973372455	1.01254017246395
tsk_141	tsk_141	0.0952965144533879	0.911403153598234
tsk_142	tsk_142	0.250558381878048	0.171046810161219
tsk_143	tsk_143	0.791059983246154	0.337532635875188
tsk_144	tsk_144	1.55148651449709	2.57502545665494
tsk_145	tsk_145	0.271520954719063	0.959608691959854
tsk_146	tsk_146	-0.780873851916885	0.726458490911468
tsk_147	tsk_147	-1.05110629379164	-0.404903473946907
tsk_148	tsk_148	-0.422963404216479	0.677895450967522
tsk_149	tsk_149	-0.462592767164798	0.903223982312076
tsk_150	tsk_150	1.15655877827031	1.7984935655423
tsk_151	tsk_151	0.160462729901383	0.165726929187424
tsk_152	tsk_152	-0.177883182927366	-0.122277792662907
tsk_153	tsk_153	0.337714417082453	0.745591835859428
tsk_154	tsk_154	0.679776374919375	0.934654643858005
tsk_155	tsk_155	1.65166476874952	1.61149673081159
tsk_156	tsk_156	-1.15967835722223	-1.042984274528
tsk_157	tsk_157	0.155649857471746	1.45627555200795
tsk_158	tsk_158	1.26646879835463	1.48973366470806
tsk_159	tsk_159	0.573248471301754	0.7479717496113
tsk_160	tsk_160	-1.76610941682916	-0.763501740813687
tsk_161	tsk_161	0.36106551305251	0.276577563582782
tsk_162	tsk_162	-1.28527766832772	-0.00503376558575663
tsk_163	tsk_163	0.771936170561543	1.16381811221211
tsk_164	tsk_164	-0.917948164913821	-0.517931454477393
tsk_165	tsk_165	-1.11502025087594	-0.334293657916387
tsk_166	tsk_166	-2.00009756263533	-0.881303729019741
tsk_167	tsk_167	2.02300219862236	1.66792463959106
tsk_168	tsk_168	-0.621778559001071	-0.103495691148869
tsk_169	tsk_169	1.75245294731943	1.72093775208994
tsk_170	tsk_170	-0.801352724405497	-0.0573955049314541
tsk_171	tsk_171	0.845198653803604	1.46599392217897
tsk_172	tsk_172	-1.21131165132088	-0.656756171057136
tsk_173	tsk_173	-0.277305516591702	0.224643719812002
tsk_174	tsk_174	-0.0105662793983003	0.218011548570709
tsk_175	tsk_175	0.174794923121454	0.328668442828441
tsk_176	tsk_176	0.553907129234358	1.39066806085429
tsk_177	tsk_177	0.607618619688579	1.02130703225355
tsk_178	tsk_178	0.342844154249149	-0.0426603058272214
tsk_179	tsk_179	-0.686681294170427	-0.0105720260876176
tsk_180	tsk_180	-2.13142860823477	-1.35520012715762
tsk_181	tsk_181	-0.427483295000127	0.795318245818832
tsk_182	tsk_182	0.240959043542542	1.03067993383988
tsk_183	tsk_183	0.883490001186778	1.41912888910147
tsk_184	tsk_184	0.0981519202369682	0.611651600046712
tsk_185	tsk_185	-0.000188580320284182	0.768198485155154
tsk_186	tsk_186	1.15547087669364	1.38386313901599
tsk_187	tsk_187	0.391800251071588	0.496768546054432
tsk_188	tsk_188	1.34090969314486	1.3902141312786
tsk_189	tsk_189	1.89384779570429	1.54079702761162
tsk_190	tsk_190	0.917433625115518	0.587260558164528
tsk_191	tsk_191	0.172412166135223	0.67569329630335
tsk_192	tsk_192	1.18991626891643	0.806144459967726
tsk_193	tsk_193	-0.270008304959206	-0.17853820559911
tsk_194	tsk_194	-0.219708322378364	-0.207822639170405
tsk_195	tsk_195	1.33567300784228	1.47387282823424
tsk_196	tsk_196	-0.932950204212357	-0.978310806544769
tsk_197	tsk_197	-1.25625988505908	-1.20464337148252
tsk_198	tsk_198	-0.718483204809927	0.268180122855995
tsk_199	tsk_199	-1.09660717979748	-0.191711689107578
tsk_200	tsk_200	-0.168864661426906	1.68806783754699
tsk_201	tsk_201	-0.0250620227760827	0.30142217173724
tsk_202	tsk_202	1.37658631263597	1.00736603203479
tsk_203	tsk_203	0.317059584458028	1.2949177132246
tsk_204	tsk_204	-2.29383176418193	-1.46303642700481
tsk_205	tsk_205	0.996444792174235	0.749179529201507
tsk_206	tsk_206	1.14857508264107	1.40924134154473
tsk_207	tsk_207	-0.950757353075591	0.124525589878041
tsk_208	tsk_208	1.50812547478386	1.50238407865389
tsk_209	tsk_209	2.28295171988404	2.62885437628356
tsk_210	tsk_210	0.659965588293615	1.16457704798821
tsk_211	tsk_211	1.00310389126581	1.69501612190711
tsk_212	tsk_212	1.81681007415379	2.29062637895115
tsk_213	tsk_213	-0.522439800199936	0.474161700172623
tsk_214	tsk_214	-0.879142790303416	-0.517883802495837
tsk_215	tsk_215	2.19866668252035	2.04673007432237
tsk_216	tsk_216	-0.199165182514064	0.199236103192731
tsk_217	tsk_217	-0.207225676047849	-0.498712051125626
tsk_218	tsk_218	1.08225658807883	1.5304422263358
tsk_219	tsk_219	1.62019581354722	2.52985603368461
tsk_220	tsk_220	1.65957368811248	1.75838154706954
tsk_221	tsk_221	-0.0119263957811971	0.598628504340093
tsk_222	tsk_222	-0.0827422330576139	-0.10739382030214
tsk_223	tsk_223	-1.22682158438771	-0.556406883686822
tsk_224	tsk_224	0.837537860663986	0.944655444865915
tsk_225	tsk_225	0.0485664834399358	0.40125441984977
tsk_226	tsk_226	-0.0761136913458992	0.56207039991013
tsk_227	tsk_227	1.26763172665345	1.36070593838046
tsk_228	tsk_228	-0.253355841697101	-0.69762487848436
tsk_229	tsk_229	0.187795545023877	1.06029677395329
tsk_230	tsk_230	-0.115783365960952	0.616465152804085
tsk_231	tsk_231	0.300959860118516	1.11674661317127
tsk_232	tsk_232	1.73540005583933	2.0583976265048
tsk_233	tsk_233	0.882016460872326	1.96656266154723
tsk_234	tsk_234	-0.181460623854513	0.390809709877822
tsk_235	tsk_235	-0.64390740785243	0.31228404238493
tsk_236	tsk_236	-0.384930054855053	0.224707973715254
tsk_237	tsk_237	0.58142868801001	0.262886368902365
tsk_238	tsk_238	-0.564987609909906	0.32459759538283
tsk_239	tsk_239	-0.104216462179192	0.471892411889963
tsk_240	tsk_240	0.506589952718131	0.926673095666413
tsk_241	tsk_241	1.17875896351106	1.55100320440777
tsk_242	tsk_242	0.262606686030482	0.241996929047813
tsk_243	tsk_243	0.89284701175396	0.872471248261163
tsk_244	tsk_244	0.255220950302769	1.03090109284543
tsk_245	tsk_245	-0.0327185701571608	0.195269234414146
tsk_246	tsk_246	-0.383156558495811	0.0632991904444599
tsk_247	tsk_247	0.631439593217866	0.516058034539427
tsk_248	tsk_248	-0.286210198923778	-0.162740389662687
tsk_249	tsk_249	0.0819347996224948	-0.0793747466981084
tsk_250	tsk_250	0.185399231167864	0.635599153982783
tsk_251	tsk_251	-1.52921222400224	-1.34384861805816
tsk_252	tsk_252	-0.172601453683564	0.250993699224132
tsk_253	tsk_253	-0.0959179609660285	-0.138196057860882
tsk_254	tsk_254	0.73343300086966	1.39439208618264
tsk_255	tsk_255	2.10779589457511	2.45836957869654
tsk_256	tsk_256	-0.358751723705082	-0.0781272182465124
tsk_257	tsk_257	-0.133642493084398	0.116808546697807
tsk_258	tsk_258	-0.578265520303737	0.408616689636601
tsk_259	tsk_259	0.713302045445464	1.50423996358441
tsk_260	tsk_260	1.04254118193793	1.41876197293668
tsk_261	tsk_261	2.08260277498099	1.54696798413489
tsk_262	tsk_262	0.9535885367465	1.73793948224337
tsk_263	tsk_263	-1.35540711349553	-0.962304428571364
tsk_264	tsk_264	-0.360630183933619	0.290101200819686
tsk_265	tsk_265	0.112673569016885	0.511404301388395
tsk_266	tsk_266	-0.819870591814529	-0.536885147960594
tsk_267	tsk_267	0.785005107399721	1.5482408765581
tsk_268	tsk_268	-0.0407205139740026	0.206443928976655
tsk_269	tsk_269	0.865331299047604	1.27518072959834
tsk_270	tsk_270	-0.192341896393122	1.47847736023995
tsk_271	tsk_271	1.64510710092659	2.2550848680517
tsk_272	tsk_272	0.173095060959431	0.0499566579112321
tsk_273	tsk_273	0.408227738210641	1.07039703427829
tsk_274	tsk_274	0.0512251973651111	0.814464895944422
tsk_275	tsk_275	0.708224226587064	1.22394054635086
tsk_276	tsk_276	1.17047915792359	1.45671526812048
