FID	IID	pheno_random	pheno_strat
tsk_46	tsk_46	0.382123184771549	0.694032577507667
tsk_47	tsk_47	1.59852024614679	1.74881418446631
tsk_48	tsk_48	2.26664381082912	2.29000891934028
tsk_49	tsk_49	1.26489648041898	1.73456498505285
tsk_50	tsk_50	1.03229299456872	1.56337228978904
tsk_51	tsk_51	0.386728089379563	0.53475460350096
tsk_52	tsk_52	-0.193721328062132	0.0222228145835509
tsk_53	tsk_53	0.672649949018131	0.174141124684689
tsk_54	tsk_54	0.539987014775524	1.70335619591012
tsk_55	tsk_55	1.29537183753835	1.27612619009277
tsk_56	tsk_56	1.7400977884675	2.16458350476856
tsk_57	tsk_57	0.755284288768459	1.59443720236056
tsk_58	tsk_58	-0.115317924429916	0.419784273845327
tsk_59	tsk_59	1.23038022376571	1.37624542204074
tsk_60	tsk_60	1.95395477684654	2.16812687119181
tsk_61	tsk_61	1.22824804752191	1.21319831161507
tsk_62	tsk_62	1.71577215382565	1.2564340027656
tsk_63	tsk_63	0.466269785037572	0.621780611974342
tsk_64	tsk_64	2.55696911650719	2.5506573610728
tsk_65	tsk_65	2.90703395426449	3.02632176931417
tsk_66	tsk_66	2.18966588033632	1.31948285657368
tsk_67	tsk_67	0.562838504074048	1.72980342045732
tsk_68	tsk_68	1.90748901288225	2.04851080969593
tsk_69	tsk_69	3.40754213877712	3.21470025596392
tsk_70	tsk_70	0.980272803798628	1.82457555988305
tsk_71	tsk_71	0.235766082045816	0.461087770879617
tsk_72	tsk_72	0.297995693105417	1.31550635289032
tsk_73	tsk_73	2.53749617520863	3.30609711079481
tsk_74	tsk_74	1.10435775073872	1.48537126900632
tsk_75	tsk_75	0.753042698470744	1.31667448764454
tsk_76	tsk_76	1.09426867794354	2.34272873477746
tsk_77	tsk_77	1.00197084547882	1.36842887353693
tsk_78	tsk_78	1.73119575220551	1.88547870275161
tsk_79	tsk_79	3.19107792644704	3.57416116241966
tsk_80	tsk_80	1.82765987367773	2.19956310149649
tsk_81	tsk_81	0.72961680606872	1.77379180079196
tsk_82	tsk_82	0.306248234374665	0.714498439449996
tsk_83	tsk_83	1.36224486016947	1.10111904533746
tsk_84	tsk_84	1.24231160713819	1.72207090026197
tsk_85	tsk_85	2.47883926198307	2.40288412194092
tsk_86	tsk_86	2.00103332869138	2.47449825173125
tsk_87	tsk_87	1.01904635222771	0.826223692515787
tsk_88	tsk_88	0.625320913375441	1.17147032928274
tsk_89	tsk_89	1.42804620444998	2.37001067990546
tsk_90	tsk_90	1.28224790720981	1.52338296243138
tsk_91	tsk_91	0.594238136336997	1.57791375286324
tsk_92	tsk_92	0.0373230192617956	0.426100639222519
tsk_93	tsk_93	1.55998599662794	1.70396303753374
tsk_94	tsk_94	1.77497799588803	1.54505329839086
tsk_95	tsk_95	0.684480741491713	1.19554813818191
tsk_96	tsk_96	0.762087191768514	0.728405036778665
tsk_97	tsk_97	-0.301777980395715	0.314215174902912
tsk_98	tsk_98	0.533832407113887	1.29092790930391
tsk_99	tsk_99	1.03308751857068	1.71008267049745
tsk_100	tsk_100	2.81632967985067	2.43835585672976
tsk_101	tsk_101	1.06903915333219	1.44682146528066
tsk_102	tsk_102	3.43484204432769	2.93241792150174
tsk_103	tsk_103	0.819250040524524	1.60022839633087
tsk_104	tsk_104	0.334912561009817	0.445481383728446
tsk_105	tsk_105	1.59275990460583	1.52609282730889
tsk_106	tsk_106	-0.490717672191766	-0.0418342616290565
tsk_107	tsk_107	2.26086953225671	2.24867545677063
tsk_108	tsk_108	-0.162291291977988	0.547050063152783
tsk_109	tsk_109	1.88192575357856	1.4276207403715
tsk_110	tsk_110	1.91152014578515	2.31488151691846
tsk_111	tsk_111	1.7271274355819	2.47400572488648
tsk_112	tsk_112	-0.0983395465574287	0.682613128346837
tsk_113	tsk_113	1.95261003481414	2.10000582836123
tsk_114	tsk_114	0.535590410596981	1.58026481626472
tsk_115	tsk_115	0.739682466597579	1.50652881604911
tsk_116	tsk_116	1.21640770309491	1.85196051024269
tsk_117	tsk_117	0.884241459103673	1.6928836770388
tsk_118	tsk_118	0.919204722983513	1.4049315608087
tsk_119	tsk_119	0.244264246669873	0.147595448547163
tsk_120	tsk_120	0.533785741374972	1.40248629286297
tsk_121	tsk_121	0.0962064497154003	0.245950746391097
tsk_122	tsk_122	1.39634743526403	1.59763537094328
tsk_123	tsk_123	-0.0932360081358611	0.930521944402864
tsk_124	tsk_124	0.372019859146973	1.23436358295725
tsk_125	tsk_125	1.6884005389755	1.39488295140745
tsk_126	tsk_126	1.3494937840328	1.8798529614958
tsk_127	tsk_127	1.49641519240448	0.989826460651586
tsk_128	tsk_128	0.91115760022943	2.20115782303757
tsk_129	tsk_129	0.707130784417842	1.24898981599725
tsk_130	tsk_130	0.578239261706383	0.799021010003006
tsk_131	tsk_131	0.89081605358652	0.81610363812661
tsk_132	tsk_132	0.80266158234636	1.61480416329584
tsk_133	tsk_133	1.5528548069828	1.35722132733564
tsk_134	tsk_134	0.53114059003831	0.963357546424085
tsk_135	tsk_135	1.16292271414167	0.964197949188564
tsk_136	tsk_136	0.620923492204249	0.788842063332923
tsk_137	tsk_137	2.86980737811295	3.30249844231006
tsk_138	tsk_138	0.800394303662329	1.75515460666777
tsk_139	tsk_139	0.642976188605752	0.482027035134508
tsk_140	tsk_140	2.88950602517404	2.89401733700664
tsk_141	tsk_141	0.953208769148536	1.45955116180956
tsk_142	tsk_142	2.124641821687	2.29238354696487
tsk_143	tsk_143	2.60155560999679	2.03155416881921
tsk_144	tsk_144	-0.021423667845758	1.39099760658891
tsk_145	tsk_145	0.752341879825077	1.75533711249813
tsk_146	tsk_146	0.588252820021162	1.71320688661764
tsk_147	tsk_147	-0.909070084724272	-0.751322460000348
tsk_148	tsk_148	-0.140952730425275	0.576053090337937
tsk_149	tsk_149	2.14687314580793	3.17031845391821
tsk_150	tsk_150	0.740208848137013	1.13629819274417
tsk_151	tsk_151	1.55348918469773	1.49826979068424
tsk_152	tsk_152	1.0901852417359	1.63298612265224
tsk_153	tsk_153	1.3926584705554	2.02711133887731
tsk_154	tsk_154	-0.309083335721119	0.0908882581678845
tsk_155	tsk_155	1.30905728629763	1.16442916318121
tsk_156	tsk_156	-0.4255686153315	-0.063616595495504
tsk_157	tsk_157	-1.26318955278679	0.26107354859661
tsk_158	tsk_158	0.872070556347133	1.32509700286301
tsk_159	tsk_159	2.42586329916699	2.58619257435282
tsk_160	tsk_160	1.03837220668973	1.9785572984759
tsk_161	tsk_161	0.243897614663405	0.0902060361104834
tsk_162	tsk_162	0.15734154910232	1.46097188254608
tsk_163	tsk_163	1.63354021343528	2.07615784443049
tsk_164	tsk_164	0.3308831654479	0.878259406400305
tsk_165	tsk_165	1.24932317546622	2.05801476174598
tsk_166	tsk_166	0.0705249381824164	1.03707365463263
tsk_167	tsk_167	2.07705669289023	1.75068510339706
tsk_168	tsk_168	2.03863998830583	2.59995812752876
tsk_169	tsk_169	1.54141154046465	1.45431383374634
tsk_170	tsk_170	2.18745266656892	2.80654851946451
tsk_171	tsk_171	0.301160248153589	0.530037564816243
tsk_172	tsk_172	-0.192822660901252	0.190326714110046
tsk_173	tsk_173	-0.442841817242504	0.16054946635319
tsk_174	tsk_174	0.864498810442832	1.11833927164454
tsk_175	tsk_175	1.11442831205417	1.35605237904098
tsk_176	tsk_176	0.625994037942692	1.42276919659691
tsk_177	tsk_177	1.31099344815897	2.00792944701804
tsk_178	tsk_178	0.0925465106108646	-0.377669503582436
tsk_179	tsk_179	0.0152151979887839	0.932194331355856
tsk_180	tsk_180	1.13851475283886	2.05736389027322
tsk_181	tsk_181	0.799309212262438	1.8679878800773
tsk_182	tsk_182	0.14069097021258	0.883277518899332
tsk_183	tsk_183	0.116338637179188	0.569139050900638
tsk_184	tsk_184	0.0146954813495815	0.80571355614766
tsk_185	tsk_185	1.3417363871676	1.8695668879144
tsk_186	tsk_186	-0.00297422480066213	0.306171367377189
tsk_187	tsk_187	0.142589218907713	0.451148457043561
tsk_188	tsk_188	0.65182806388152	0.320368767261982
tsk_189	tsk_189	2.09167909809827	2.14540411822492
tsk_190	tsk_190	0.859896856520426	0.525172942332085
tsk_191	tsk_191	0.166419240415355	1.02416669697263
tsk_192	tsk_192	1.83026126732388	1.65302867917788
tsk_193	tsk_193	1.33589997780545	1.79457280222253
tsk_194	tsk_194	1.26705484244688	1.62921960825279
tsk_195	tsk_195	1.71139122235254	2.00732092566428
tsk_196	tsk_196	2.03046427029548	1.89838735454646
tsk_197	tsk_197	0.962988254631258	1.31393066183957
tsk_198	tsk_198	0.938924217794873	1.50798187743371
tsk_199	tsk_199	0.906084495111881	1.61844289294986
tsk_200	tsk_200	-0.268313389847209	1.38641790405035
tsk_201	tsk_201	0.467199973796115	0.981956739725604
tsk_202	tsk_202	2.11055428662347	1.59854696631145
tsk_203	tsk_203	0.246592001768963	1.20297623639813
tsk_204	tsk_204	1.87642743613731	3.04059551442812
tsk_205	tsk_205	2.35548031391716	1.97942672099627
tsk_206	tsk_206	0.260037518574592	0.592391243602797
tsk_207	tsk_207	1.61096447377513	2.69143344019408
tsk_208	tsk_208	2.78945818086041	3.05743183764741
tsk_209	tsk_209	-0.877028915058902	-0.473857302934605
tsk_210	tsk_210	0.728566788574199	0.99421521823133
tsk_211	tsk_211	2.16519293579462	2.6791086421285
tsk_212	tsk_212	0.16391325217877	0.439774005181594
tsk_213	tsk_213	1.04211340393222	1.97788563690361
tsk_214	tsk_214	1.43074542899838	1.76234420029846
tsk_215	tsk_215	3.13452375641287	2.97004320767061
tsk_216	tsk_216	1.60331311867852	2.08932375201678
tsk_217	tsk_217	2.91878399483858	2.79236273965767
tsk_218	tsk_218	2.05106256304783	2.72421922362701
tsk_219	tsk_219	0.11735877440864	0.889090377955969
tsk_220	tsk_220	1.47714111390173	1.6129661243166
tsk_221	tsk_221	0.565113174803684	1.64589270330451
tsk_222	tsk_222	2.05619679582864	2.17921596402323
tsk_223	tsk_223	1.09034138248897	2.00213902147516
tsk_224	tsk_224	0.0965517841373132	0.0624749936419072
tsk_225	tsk_225	1.19606806920553	1.96079775832758
tsk_226	tsk_226	1.87141254933444	2.52485219728308
tsk_227	tsk_227	1.19596873487992	1.83395982859991
tsk_228	tsk_228	1.90621899789697	1.37283056971771
tsk_229	tsk_229	0.50759043007516	1.2249171985051
tsk_230	tsk_230	2.6873128048802	3.06786018436676
tsk_231	tsk_231	2.19892623743948	3.04201382261706
tsk_232	tsk_232	2.11094451287763	2.41642486375414
tsk_233	tsk_233	1.19097019017064	2.18485822940839
tsk_234	tsk_234	-0.216201729538461	0.795519602004178
tsk_235	tsk_235	0.293915993981724	1.1806018833974
tsk_236	tsk_236	-0.0234159425503522	0.483508991350037
tsk_237	tsk_237	1.65539450861759	1.27336887659378
tsk_238	tsk_238	0.618328488797106	1.26087677960091
tsk_239	tsk_239	0.362055491266125	0.987371393736219
tsk_240	tsk_240	1.74193753959939	2.24114784115044
tsk_241	tsk_241	1.3263768923318	1.50808468360292
tsk_242	tsk_242	2.04728241563313	2.19928886782284
tsk_243	tsk_243	1.60939951479333	1.82253307293533
tsk_244	tsk_244	0.548404967324937	1.0884261544664
tsk_245	tsk_245	1.81824394228428	2.03202381749292
tsk_246	tsk_246	0.88513866272044	1.60987887019574
tsk_247	tsk_247	1.83935735994697	1.13858489124986
tsk_248	tsk_248	1.141975591131	1.18121991283857
tsk_249	tsk_249	1.14859157088298	1.34696666764722
tsk_250	tsk_250	-0.289626552722099	0.250268093025569
tsk_251	tsk_251	1.65488681589318	2.26483838765189
tsk_252	tsk_252	0.661110664798866	1.31434038359341
tsk_253	tsk_253	1.64346891934395	1.91210337023644
tsk_254	tsk_254	1.32513475458677	1.63819467850196
tsk_255	tsk_255	2.47855007281147	2.88968425897552
tsk_256	tsk_256	1.12942998749053	1.49004789725546
tsk_257	tsk_257	2.61686260898303	2.82913860047059
tsk_258	tsk_258	0.723598977482181	1.52962907967397
tsk_259	tsk_259	1.8253174063281	2.88391420037184
tsk_260	tsk_260	1.70941328405767	2.09012126925591
tsk_261	tsk_261	4.23143098504182	4.06971228340289
tsk_262	tsk_262	0.538132613551487	0.974986407732608
tsk_263	tsk_263	2.00161277157113	2.43341101743057
tsk_264	tsk_264	0.440753697580026	1.05142409510498
tsk_265	tsk_265	1.45359456602952	1.78928086601599
tsk_266	tsk_266	2.06452462254731	2.58690244520363
tsk_267	tsk_267	0.216473534530637	0.422919966800298
tsk_268	tsk_268	1.50423840718481	1.12645906619816
tsk_269	tsk_269	1.3589017688981	2.03692385547015
tsk_270	tsk_270	-0.0500027241012637	1.54547023028973
tsk_271	tsk_271	1.30532822081411	1.42304134204237
tsk_272	tsk_272	0.756011753010994	1.02843327257687
tsk_273	tsk_273	2.48074288695602	2.91435464993923
tsk_274	tsk_274	0.170060000967131	0.782738309041462
tsk_275	tsk_275	-0.366441300015218	0.459995211396834
tsk_276	tsk_276	3.16888240199371	3.37123872588943
tsk_277	tsk_277	0.314932635281881	0.629483160667053
tsk_278	tsk_278	1.8022133852239	1.79236073205749
tsk_279	tsk_279	2.1162535606071	1.53830690113379
tsk_280	tsk_280	0.7664470799575	1.47427064099894
tsk_281	tsk_281	2.22171626733894	2.06237016949741
tsk_282	tsk_282	1.36118470803345	1.77152358453814
tsk_283	tsk_283	1.82971366313654	2.06051566508725
tsk_284	tsk_284	2.07605874271267	2.21256482209405
tsk_285	tsk_285	1.0743921117145	2.52466234077694
tsk_286	tsk_286	1.54121837708114	1.08809296002429
tsk_287	tsk_287	2.9612256521475	2.97641819594134
tsk_288	tsk_288	-0.401546759666512	0.238682726548098
tsk_289	tsk_289	1.94598666966353	2.32522471236762
tsk_290	tsk_290	1.08785394599041	1.46793539943649
tsk_291	tsk_291	-1.14827084342631	0.314031442896587
tsk_292	tsk_292	1.35646747486974	1.48130526069843
tsk_293	tsk_293	0.385668798642274	0.585960891185215
tsk_294	tsk_294	1.11227973754846	2.48685064108459
tsk_295	tsk_295	0.159661805149207	0.906157222105744
tsk_296	tsk_296	1.15348651002663	1.61677030647634
tsk_297	tsk_297	0.563343108377952	1.0212204181269
tsk_298	tsk_298	0.441407824973156	1.24840045899091
tsk_299	tsk_299	1.0003952659286	1.00875364055964
tsk_300	tsk_300	-0.456599263211979	0.688714103804154
tsk_301	tsk_301	0.146379710587542	1.08774071496904
tsk_302	tsk_302	0.0413995477451072	1.20728342031625
tsk_303	tsk_303	-0.356617677177079	0.314430824509309
tsk_304	tsk_304	1.94779294773217	1.70499831743454
tsk_305	tsk_305	2.31969523336658	2.48490103935148
tsk_306	tsk_306	1.36709106168311	2.06223763838723
tsk_307	tsk_307	1.86575258380603	2.28322263909332
tsk_308	tsk_308	0.877456300308677	0.309730441662523
tsk_309	tsk_309	0.0807131815841907	0.666256565779145
tsk_310	tsk_310	-0.0439706373433721	0.211243862513135
tsk_311	tsk_311	2.75562328024626	3.1635118974572
tsk_312	tsk_312	0.701052048190525	0.755905804487044
tsk_313	tsk_313	0.727659792406296	0.6883456758051
tsk_314	tsk_314	0.466021979980848	1.45988968612618
tsk_315	tsk_315	1.32604734433525	2.42347000835452
tsk_316	tsk_316	0.666890805734071	1.95870416156894
tsk_317	tsk_317	1.00195243035011	1.44619591803405
tsk_318	tsk_318	-0.188758695703677	0.537885951751809
tsk_319	tsk_319	1.12059949313262	2.36805540386401
tsk_320	tsk_320	0.987672071116175	1.33828748970491
tsk_321	tsk_321	1.70639256583533	2.37831964032567
tsk_322	tsk_322	-0.984098508253016	0.00830657108020611
tsk_323	tsk_323	1.68500190892005	2.05272166127041
tsk_324	tsk_324	1.46836405970465	2.07933968110126
tsk_325	tsk_325	2.17081910229295	2.70593468748952
tsk_326	tsk_326	0.839316467179853	1.27185008593556
tsk_327	tsk_327	0.879396845966778	0.828942597397531
tsk_328	tsk_328	0.771229045646853	0.609616837833061
tsk_329	tsk_329	1.85992350139756	1.5882096973541
tsk_330	tsk_330	1.20311633627341	1.17175968238289
tsk_331	tsk_331	0.313364761316019	0.659264300631589
tsk_332	tsk_332	0.441743087325736	1.00947111056492
tsk_333	tsk_333	1.45715535979263	2.13872463492157
tsk_334	tsk_334	-0.090513181692703	0.342210490038367
tsk_335	tsk_335	0.424480495684909	1.51399997314905
tsk_336	tsk_336	1.57489081761982	2.18766390853461
tsk_337	tsk_337	-0.503050580470872	0.0306635494774726
tsk_338	tsk_338	0.352451571040147	1.31103334958561
tsk_339	tsk_339	1.52534773845781	1.59379026850296
tsk_340	tsk_340	0.654350375374221	1.51796773141314
tsk_341	tsk_341	0.455174946601711	1.53280790084297
tsk_342	tsk_342	1.63077120846239	2.16038488856348
tsk_343	tsk_343	3.12392739736295	3.10837204168165
tsk_344	tsk_344	3.11887830857067	3.01536548600971
tsk_345	tsk_345	0.295846042929801	0.711619071530123
tsk_346	tsk_346	0.281153770022384	1.49601788378048
tsk_347	tsk_347	1.32512325528873	1.37876296899992
tsk_348	tsk_348	0.103122049148691	0.934059294313217
tsk_349	tsk_349	3.15879433654905	2.97579701812592
tsk_350	tsk_350	0.11167586033114	0.767438503728052
tsk_351	tsk_351	0.997326670833451	1.75757915437426
tsk_352	tsk_352	1.43466650032778	1.67169421277719
tsk_353	tsk_353	3.09003703378179	3.28228458419803
tsk_354	tsk_354	1.4024624551695	2.02621877177976
tsk_355	tsk_355	2.67724171832419	2.78726835840144
tsk_356	tsk_356	1.11352036068993	2.11418256458504
tsk_357	tsk_357	1.49698175329573	2.00739858772554
tsk_358	tsk_358	1.3375949313072	2.25029661754289
tsk_359	tsk_359	1.74676148358787	1.85454458844214
tsk_360	tsk_360	1.11651965998626	1.94816654002496
tsk_361	tsk_361	1.24549298507905	2.04695672917322
tsk_362	tsk_362	1.29146596253399	1.47030033731751
tsk_363	tsk_363	0.177533173743287	0.826390522535941
tsk_364	tsk_364	1.92858518294336	1.91254120787919
tsk_365	tsk_365	0.705735973023999	1.61503081540841
tsk_366	tsk_366	1.33765058858778	2.09226526708972
tsk_367	tsk_367	1.0933640260401	1.37727337313218
tsk_368	tsk_368	0.163782180934786	0.424060878704162
tsk_369	tsk_369	1.87066494677909	1.75618620566673
tsk_370	tsk_370	-0.0192961333147062	0.0252118711272814
tsk_371	tsk_371	0.973219173322219	1.16162412335868
tsk_372	tsk_372	0.924816815227321	0.773365531641199
tsk_373	tsk_373	1.77900997656263	1.10027398409159
tsk_374	tsk_374	3.36624585054894	3.26217854012608
tsk_375	tsk_375	1.48110258731894	1.64932837207208
tsk_376	tsk_376	0.283448992602096	0.154241617341711
tsk_377	tsk_377	0.712384339922729	1.79749053051243
tsk_378	tsk_378	2.26762533279139	2.7034409818306
tsk_379	tsk_379	1.85521823797458	3.07182122861576
tsk_380	tsk_380	0.903170160787166	2.00601556678539
tsk_381	tsk_381	0.0370995423676319	0.909256038612311
tsk_382	tsk_382	1.23083560743935	1.84929332364793
tsk_383	tsk_383	-0.594653568913497	-0.0263411027022558
tsk_384	tsk_384	2.55618537243484	2.46846291951345
tsk_385	tsk_385	0.469764284704949	1.44719240899279
tsk_386	tsk_386	1.52567152242042	1.87475168715342
tsk_387	tsk_387	1.40950891062772	1.29855251592783
tsk_388	tsk_388	0.399911775293527	0.869838159471936
tsk_389	tsk_389	1.71131371028552	2.11741467173623
tsk_390	tsk_390	1.19352795223011	1.86325604220332
tsk_391	tsk_391	1.20688082457291	0.768469586855281
tsk_392	tsk_392	1.33612648158186	1.18356363965375
tsk_393	tsk_393	1.68136836237811	2.533704242895
tsk_394	tsk_394	2.37371558984963	2.60979587685659
tsk_395	tsk_395	0.528251169766543	0.155820489897455
tsk_396	tsk_396	0.294207889920994	0.72660135259251
tsk_397	tsk_397	0.894995368294817	1.66818009712439
tsk_398	tsk_398	-0.461158520541033	0.204440268050478
tsk_399	tsk_399	0.0834932274465818	0.365992063303088
tsk_400	tsk_400	1.35609475618353	1.72200145354328
tsk_401	tsk_401	0.609726391977287	1.78376399924372
tsk_402	tsk_402	-0.219428085069497	0.924079361713751
tsk_403	tsk_403	1.01041952411722	1.77948717116857
tsk_404	tsk_404	1.76997184698671	2.00140390287789
tsk_405	tsk_405	2.18913740818245	2.30954399404713
tsk_406	tsk_406	0.72447369125845	1.13124300367918
tsk_407	tsk_407	1.08667421928139	1.60683642699548
tsk_408	tsk_408	1.23564406211129	0.937573614636917
tsk_409	tsk_409	2.82147773745808	2.34367994514026
tsk_410	tsk_410	2.25807277745284	1.89839154358138
tsk_411	tsk_411	0.0752768360500918	1.15283896531622
tsk_412	tsk_412	0.477961300208258	0.388750998787827
tsk_413	tsk_413	0.356309701284446	1.95063990991401
tsk_414	tsk_414	2.02508368049733	2.3603038090809
tsk_415	tsk_415	4.29045342722288	4.23300298655868
tsk_416	tsk_416	1.36142553660079	1.74826672993496
tsk_417	tsk_417	0.223115809872319	0.474202540178096
tsk_418	tsk_418	1.60020026706625	1.52734607315326
tsk_419	tsk_419	-0.229539273436239	0.0496541546941919
tsk_420	tsk_420	1.64582519190731	1.93259943847852
tsk_421	tsk_421	0.666710626486959	1.2974747027159
tsk_422	tsk_422	-0.388028541569403	0.907266056396783
tsk_423	tsk_423	-0.0591633123830897	0.355717366768965
tsk_424	tsk_424	-0.664646043436072	-0.337179045975671
tsk_425	tsk_425	1.54098978738715	2.20084951805952
tsk_426	tsk_426	0.592155683868134	1.22840764970151
tsk_427	tsk_427	-0.00897120328530683	0.227837214811804
tsk_428	tsk_428	1.97871360444748	2.89176385895223
tsk_429	tsk_429	-1.47812444982345	-0.757142414167923
tsk_430	tsk_430	1.62897784296065	1.66874334515607
tsk_431	tsk_431	0.442940843162273	0.57852303385956
tsk_432	tsk_432	0.351633280140648	0.67367264316082
tsk_433	tsk_433	1.60458822746097	1.82542616967469
tsk_434	tsk_434	0.492072750525149	0.5212476675926
tsk_435	tsk_435	-1.1570382878221	-0.272265271706007
tsk_436	tsk_436	-0.680803370555299	-0.060725429744477
tsk_437	tsk_437	-0.68782217549137	1.01287862904022
tsk_438	tsk_438	0.0687741581673239	0.511484492699024
tsk_439	tsk_439	1.59310190988083	2.3612487087982
tsk_440	tsk_440	2.75539562977077	3.74882271229412
tsk_441	tsk_441	1.11407368406841	1.16243027513825
tsk_442	tsk_442	0.325607617957215	0.957375916029463
tsk_443	tsk_443	0.915526171404638	1.10568937253629
tsk_444	tsk_444	1.68970294254968	2.19809048571701
tsk_445	tsk_445	1.55941985688008	1.61578253435756
tsk_446	tsk_446	1.76438519330394	1.8195712341453
tsk_447	tsk_447	1.3968017652091	1.86181868636705
tsk_448	tsk_448	1.54901619367226	2.22178340436656
tsk_449	tsk_449	1.89851872330275	2.39259362993574
tsk_450	tsk_450	0.512165534356168	0.604130977127653
tsk_451	tsk_451	0.283033510192077	1.56175111228624
tsk_452	tsk_452	2.34699808185375	2.91570414818788
tsk_453	tsk_453	1.10055997712605	1.37140799545565
tsk_454	tsk_454	0.136257114669472	0.17946887654577
tsk_455	tsk_455	0.435707834231541	0.713906491613394
tsk_456	tsk_456	1.64540698607265	1.88293818347137
tsk_457	tsk_457	0.293406716633999	0.901939737545687
tsk_458	tsk_458	-0.101689807153796	0.45503565262858
tsk_459	tsk_459	0.732130360555363	1.10803799986798
tsk_460	tsk_460	0.205016172576392	1.21773662502507
tsk_461	tsk_461	2.14355764141	2.31455586245603
tsk_462	tsk_462	2.01625898680181	2.09106571698301
tsk_463	tsk_463	1.06887568769127	1.72435519460621
tsk_464	tsk_464	1.27019543482803	1.15208528147889
tsk_465	tsk_465	2.75798120036431	3.19665289366633
tsk_466	tsk_466	0.192851267535994	0.856864423971401
tsk_467	tsk_467	0.256015014504957	0.762973005290351
tsk_468	tsk_468	0.123666860579779	0.722120785726528
tsk_469	tsk_469	0.986291016970382	1.26075620876996
tsk_470	tsk_470	1.75412932571556	2.12372769454871
tsk_471	tsk_471	1.67410975770549	2.49415011565034
tsk_472	tsk_472	1.33698491566471	1.43572666556489
tsk_473	tsk_473	0.698769110721175	1.50089560218464
tsk_474	tsk_474	1.55485826268225	1.30717874373855
tsk_475	tsk_475	0.460808360201206	1.32458259660035
tsk_476	tsk_476	0.838030717180283	-0.132007132972292
tsk_477	tsk_477	2.00340685161033	1.5801259051117
tsk_478	tsk_478	0.851152851322813	2.07003010694782
tsk_479	tsk_479	0.621817245957906	1.23823638228934
tsk_480	tsk_480	-0.00301199953362558	0.185725090622567
tsk_481	tsk_481	0.612892821274425	1.36959073885939
tsk_482	tsk_482	2.49414267683194	1.90399896615759
tsk_483	tsk_483	0.517110747255164	1.33407748310076
tsk_484	tsk_484	0.642509805478081	0.988849266718304
tsk_485	tsk_485	0.0236379854585931	0.765023661520859
tsk_486	tsk_486	0.921843218433833	0.785749867052187
tsk_487	tsk_487	0.676455708477074	1.01001302425043
tsk_488	tsk_488	-0.445243306548841	0.365667929370723
tsk_489	tsk_489	2.09126970061687	2.43460770525934
tsk_490	tsk_490	1.91995679625929	2.48952705923869
tsk_491	tsk_491	1.54116388162851	1.77634118239371
tsk_492	tsk_492	0.603657255103736	2.17033787651429
tsk_493	tsk_493	1.27685954846244	1.99504140124657
