FID	IID	pheno_random	pheno_strat
tsk_99	tsk_99	0.330008518570675	1.00700367049745
tsk_100	tsk_100	2.28539967985067	1.90742585672976
tsk_101	tsk_101	2.45002915333219	2.82781146528066
tsk_102	tsk_102	1.45993804432769	0.95751392150174
tsk_103	tsk_103	1.14665004052452	1.92762839633087
tsk_104	tsk_104	1.47722356100982	1.58779238372845
tsk_105	tsk_105	0.538388904605832	0.471721827308893
tsk_106	tsk_106	-1.27923467219177	-0.830351261629057
tsk_107	tsk_107	0.0875880322567125	0.0753939567706282
tsk_108	tsk_108	-0.189696291977988	0.519645063152783
tsk_109	tsk_109	1.55314675357856	1.0988417403715
tsk_110	tsk_110	0.768316145785146	1.17167751691846
tsk_111	tsk_111	0.177853435581898	0.924731724886485
tsk_112	tsk_112	1.50285345344257	2.28380612834684
tsk_113	tsk_113	1.84536003481414	1.99275582836123
tsk_114	tsk_114	0.368824410596981	1.41349881626472
tsk_115	tsk_115	1.60802246659758	2.37486881604911
tsk_116	tsk_116	0.0286017030949086	0.664154510242688
tsk_117	tsk_117	1.30034145910367	2.1089836770388
tsk_118	tsk_118	1.47903672298351	1.9647635608087
tsk_119	tsk_119	0.993119246669873	0.896450448547163
tsk_120	tsk_120	2.11880574137497	2.98750629286297
tsk_121	tsk_121	2.8404344497154	2.9901787463911
tsk_122	tsk_122	1.67928743526403	1.88057537094328
tsk_123	tsk_123	-0.869882008135861	0.153875944402864
tsk_124	tsk_124	0.199138859146973	1.06148258295725
tsk_125	tsk_125	1.2976235389755	1.00410595140745
tsk_126	tsk_126	0.421134784032795	0.951493961495799
tsk_127	tsk_127	0.504050192404478	-0.00253853934841375
tsk_128	tsk_128	-2.25799239977057	-0.967992176962434
tsk_129	tsk_129	-0.397574215582158	0.144284815997245
tsk_130	tsk_130	0.849306261706383	1.07008801000301
tsk_131	tsk_131	0.54111205358652	0.46639963812661
tsk_132	tsk_132	-0.13787841765364	0.674264163295841
tsk_133	tsk_133	1.9038248069828	1.70819132733564
tsk_134	tsk_134	0.83794259003831	1.27015954642409
tsk_135	tsk_135	0.0201767141416685	-0.178548050811436
tsk_136	tsk_136	2.43905949220425	2.60697806333292
tsk_137	tsk_137	0.79943437811295	1.23212544231006
tsk_138	tsk_138	0.867304303662329	1.82206460666777
tsk_139	tsk_139	1.16438618860575	1.00343703513451
tsk_140	tsk_140	1.78911602517404	1.79362733700664
tsk_141	tsk_141	0.286925769148536	0.793268161809558
tsk_142	tsk_142	1.358824821687	1.52656654696487
tsk_143	tsk_143	3.93977560999679	3.36977416881921
tsk_144	tsk_144	0.121153332154242	1.53357460658891
tsk_145	tsk_145	1.81371187982508	2.81670711249813
tsk_146	tsk_146	0.712372820021162	1.83732688661764
tsk_147	tsk_147	1.17158491527573	1.32933253999965
tsk_148	tsk_148	0.644688269574725	1.36169409033794
tsk_149	tsk_149	0.316723145807929	1.34016845391821
tsk_150	tsk_150	2.03147184813701	2.42756119274418
tsk_151	tsk_151	0.998991184697732	0.943771790684245
tsk_152	tsk_152	-0.289234758264103	0.25356612265224
tsk_153	tsk_153	1.4741884705554	2.10864133887731
tsk_154	tsk_154	1.58509466427888	1.98506625816788
tsk_155	tsk_155	0.411687986297632	0.267059863181207
tsk_156	tsk_156	0.9203823846685	1.2823344045045
tsk_157	tsk_157	-0.516800552786793	1.00746254859661
tsk_158	tsk_158	0.570353556347133	1.02338000286301
tsk_159	tsk_159	0.95755929916699	1.11788857435282
tsk_160	tsk_160	-0.155479793310273	0.784705298475896
tsk_161	tsk_161	1.70980661466341	1.55611503611048
tsk_162	tsk_162	-0.61492345089768	0.688706882546084
tsk_163	tsk_163	1.88702021343528	2.32963784443049
tsk_164	tsk_164	0.6668351654479	1.2142114064003
tsk_165	tsk_165	1.06237317546622	1.87106476174598
tsk_166	tsk_166	0.843372938182417	1.80992165463263
tsk_167	tsk_167	0.13285369289023	-0.193517896602936
tsk_168	tsk_168	1.55246998830583	2.11378812752876
tsk_169	tsk_169	1.77792154046465	1.69082383374634
tsk_170	tsk_170	-0.356927833431075	0.262168019464509
tsk_171	tsk_171	2.21493224815359	2.44380956481624
tsk_172	tsk_172	1.95411153909875	2.33726091411005
tsk_173	tsk_173	-0.092371517242504	0.51101976635319
tsk_174	tsk_174	1.19949481044283	1.45333527164454
tsk_175	tsk_175	2.04347531205417	2.28509937904098
tsk_176	tsk_176	-0.512641962057308	0.284133196596906
tsk_177	tsk_177	0.728506448158969	1.42544244701804
tsk_178	tsk_178	1.45435451061086	0.984138496417564
tsk_179	tsk_179	1.59992819798878	2.51690733135586
tsk_180	tsk_180	1.45264475283886	2.37149389027322
tsk_181	tsk_181	1.72775921226244	2.7964378800773
tsk_182	tsk_182	0.72454997021258	1.46713651889933
tsk_183	tsk_183	1.35084563717919	1.80364605090064
tsk_184	tsk_184	3.24404948134958	4.03506755614766
tsk_185	tsk_185	-0.3055016128324	0.222328887914403
tsk_186	tsk_186	1.02937427519934	1.33851986737719
tsk_187	tsk_187	2.77646521890771	3.08502445704356
tsk_188	tsk_188	2.35348426388152	2.02202496726198
tsk_189	tsk_189	-0.110634901901733	-0.0569098817750774
tsk_190	tsk_190	0.794463856520426	0.459739942332085
tsk_191	tsk_191	1.37754324041536	2.23529069697263
tsk_192	tsk_192	3.32263626732388	3.14540367917788
tsk_193	tsk_193	1.75449997780545	2.21317280222253
tsk_194	tsk_194	0.294417442446876	0.656582208252795
tsk_195	tsk_195	1.46070122235254	1.75663092566428
tsk_196	tsk_196	-0.328471729704522	-0.460548645453543
tsk_197	tsk_197	1.17941925463126	1.53036166183957
tsk_198	tsk_198	-0.468624782205127	0.100432877433711
tsk_199	tsk_199	1.29706449511188	2.00942289294986
tsk_200	tsk_200	-1.14579338984721	0.508937904050351
tsk_201	tsk_201	0.777737973796115	1.2924947397256
tsk_202	tsk_202	1.44102528662347	0.92901796631145
tsk_203	tsk_203	0.658429001768963	1.61481323639813
tsk_204	tsk_204	1.66379743613731	2.82796551442812
tsk_205	tsk_205	2.73334031391716	2.35728672099627
tsk_206	tsk_206	1.36548051857459	1.6978342436028
tsk_207	tsk_207	1.04619447377513	2.12666344019408
tsk_208	tsk_208	1.24377018086041	1.51174383764741
tsk_209	tsk_209	0.449229084941099	0.852400697065395
tsk_210	tsk_210	1.2039927885742	1.46964121823133
tsk_211	tsk_211	1.25013293579462	1.7640486421285
tsk_212	tsk_212	0.77935225217877	1.05521300518159
tsk_213	tsk_213	1.65282340393222	2.58859563690361
tsk_214	tsk_214	1.13918542899838	1.47078420029846
tsk_215	tsk_215	2.87249375641287	2.70801320767061
tsk_216	tsk_216	1.63273311867852	2.11874375201678
tsk_217	tsk_217	2.43478399483858	2.30836273965767
tsk_218	tsk_218	1.12408256304783	1.79723922362701
tsk_219	tsk_219	2.21114777440864	2.98287937795597
tsk_220	tsk_220	1.12769511390173	1.2635201243166
tsk_221	tsk_221	0.814663174803684	1.89544270330451
tsk_222	tsk_222	-0.791303204171357	-0.668284035976765
tsk_223	tsk_223	0.526763382488966	1.43856102147516
tsk_224	tsk_224	2.21003648413731	2.17595969364191
tsk_225	tsk_225	0.948908069205527	1.71363775832758
tsk_226	tsk_226	1.64467254933444	2.29811219728308
tsk_227	tsk_227	2.62755873487992	3.26554982859991
tsk_228	tsk_228	1.51142499789697	0.978036569717713
tsk_229	tsk_229	0.31445943007516	1.0317861985051
tsk_230	tsk_230	1.9840028048802	2.36455018436676
tsk_231	tsk_231	1.13054623743948	1.97363382261706
tsk_232	tsk_232	1.97732451287763	2.28280486375414
tsk_233	tsk_233	0.937750190170641	1.93163822940839
tsk_234	tsk_234	2.56849197046154	3.58021330200418
tsk_235	tsk_235	0.303255993981724	1.1899418833974
tsk_236	tsk_236	1.83878405744965	2.34570899135004
tsk_237	tsk_237	3.09578450861759	2.71375887659378
tsk_238	tsk_238	2.53075548879711	3.17330377960091
tsk_239	tsk_239	1.16582949126612	1.79114539373622
tsk_240	tsk_240	-0.0986984604006072	0.400511841150438
tsk_241	tsk_241	2.0518768923318	2.23358468360292
tsk_242	tsk_242	1.27224941563313	1.42425586782284
tsk_243	tsk_243	0.816372514793335	1.02950607293533
tsk_244	tsk_244	0.814990967324937	1.3550121544664
tsk_245	tsk_245	1.54257394228428	1.75635381749292
tsk_246	tsk_246	0.72905866272044	1.45379887019574
tsk_247	tsk_247	2.42523735994697	1.72446489124986
tsk_248	tsk_248	1.995279591131	2.03452391283857
tsk_249	tsk_249	2.43091557088298	2.62929066764722
tsk_250	tsk_250	1.1926228472779	1.73251749302557
tsk_251	tsk_251	0.528007815893183	1.13795938765189
tsk_252	tsk_252	0.414702664798866	1.06793238359341
tsk_253	tsk_253	1.16794491934395	1.43657937023644
tsk_254	tsk_254	0.990114754586767	1.30317467850196
tsk_255	tsk_255	1.23854007281147	1.64967425897552
tsk_256	tsk_256	0.97443498749053	1.33505289725546
tsk_257	tsk_257	1.43680260898303	1.64907860047059
tsk_258	tsk_258	2.59273897748218	3.39876907967398
tsk_259	tsk_259	-0.857957593671901	0.20063920037184
tsk_260	tsk_260	1.57918328405767	1.95989126925591
tsk_261	tsk_261	1.86667098504182	1.70495228340289
tsk_262	tsk_262	2.09057861355149	2.52743240773261
tsk_263	tsk_263	-0.770726228428865	-0.338927982569432
tsk_264	tsk_264	1.51606969758003	2.12674009510498
tsk_265	tsk_265	1.90576456602952	2.24145086601599
tsk_266	tsk_266	1.46859462254731	1.99097244520363
tsk_267	tsk_267	2.10902353453064	2.3154699668003
tsk_268	tsk_268	2.14425940718481	1.76648006619816
tsk_269	tsk_269	1.5195517688981	2.19757385547015
tsk_270	tsk_270	-0.786975724101264	0.808497230289727
tsk_271	tsk_271	1.20663822081411	1.32435134204237
tsk_272	tsk_272	2.05546775301099	2.32788927257687
tsk_273	tsk_273	0.522649886956018	0.956261649939225
tsk_274	tsk_274	1.04820800096713	1.66088630904146
tsk_275	tsk_275	0.687640699984782	1.51407721139683
tsk_276	tsk_276	0.758938401993714	0.961294725889432
tsk_277	tsk_277	-0.143851764718119	0.170698760667053
tsk_278	tsk_278	1.0622213852239	1.05236873205749
tsk_279	tsk_279	1.6268935606071	1.04894690113379
tsk_280	tsk_280	1.0471630799575	1.75498664099894
tsk_281	tsk_281	0.982288267338941	0.822942169497413
tsk_282	tsk_282	-0.165904291966553	0.244434584538141
tsk_283	tsk_283	0.839541663136537	1.07034366508725
tsk_284	tsk_284	2.82348874271267	2.95999482209405
tsk_285	tsk_285	-0.909173888285501	0.541096340776936
tsk_286	tsk_286	0.881970377081144	0.428844960024294
tsk_287	tsk_287	1.8590656521475	1.87425819594134
tsk_288	tsk_288	-0.660514089666512	-0.0202846034519024
tsk_289	tsk_289	2.35229666966353	2.73153471236762
tsk_290	tsk_290	2.42952394599041	2.80960539943649
tsk_291	tsk_291	0.0114441565736898	1.47374644289659
tsk_292	tsk_292	2.68130747486974	2.80614526069843
tsk_293	tsk_293	1.92292979864227	2.12322189118522
tsk_294	tsk_294	0.359139737548455	1.73371064108459
tsk_295	tsk_295	0.440393805149207	1.18688922210574
tsk_296	tsk_296	-0.293876489973373	0.169407306476338
tsk_297	tsk_297	0.495974108377952	0.953851418126905
tsk_298	tsk_298	0.726129824973156	1.53312245899091
tsk_299	tsk_299	1.3530712659286	1.36142964055964
tsk_300	tsk_300	-0.171020263211979	0.974293103804154
tsk_301	tsk_301	0.062747710587542	1.00410871496904
tsk_302	tsk_302	-0.105080452254893	1.06080342031625
tsk_303	tsk_303	-0.747412677177079	-0.0763641754906905
tsk_304	tsk_304	2.52496294773217	2.28216831743454
tsk_305	tsk_305	0.764840233366584	0.930046039351475
tsk_306	tsk_306	1.65830106168311	2.35344763838723
tsk_307	tsk_307	1.82972258380603	2.24719263909332
tsk_308	tsk_308	3.70979730030868	3.14207144166252
tsk_309	tsk_309	1.39036908158419	1.97591246577915
tsk_310	tsk_310	0.568535362656628	0.823749862513135
tsk_311	tsk_311	1.18324328024626	1.5911318974572
tsk_312	tsk_312	3.29746404819052	3.35231780448704
tsk_313	tsk_313	1.8106657924063	1.7713516758051
tsk_314	tsk_314	-1.78831502001915	-0.79444731387382
tsk_315	tsk_315	-0.284260655664755	0.813162008354523
tsk_316	tsk_316	1.55717080573407	2.84898416156894
tsk_317	tsk_317	1.42168943035011	1.86593291803405
tsk_318	tsk_318	1.31539830429632	2.04204295175181
tsk_319	tsk_319	0.737089493132616	1.98454540386401
tsk_320	tsk_320	1.55852207111618	1.90913748970491
tsk_321	tsk_321	1.02969256583533	1.70161964032567
tsk_322	tsk_322	0.409814491746984	1.40221957108021
tsk_323	tsk_323	0.974989908920048	1.34270966127041
tsk_324	tsk_324	1.38030405970465	1.99127968110126
tsk_325	tsk_325	-0.00755789770704729	0.527557687489522
tsk_326	tsk_326	1.02036146717985	1.45289508593556
tsk_327	tsk_327	0.754250845966778	0.703796597397531
tsk_328	tsk_328	1.35655004564685	1.19493783783306
tsk_329	tsk_329	0.826134501397565	0.554420697354099
tsk_330	tsk_330	2.09974333627341	2.06838668238289
tsk_331	tsk_331	0.579520761316019	0.925420300631589
tsk_332	tsk_332	-0.444114412674265	0.123613610564916
tsk_333	tsk_333	1.75261535979263	2.43418463492157
tsk_334	tsk_334	1.8377644183073	2.27048809003837
tsk_335	tsk_335	-0.307231504315091	0.782287973149053
tsk_336	tsk_336	0.318315817619823	0.931088908534605
tsk_337	tsk_337	0.0905764195291279	0.624290549477473
tsk_338	tsk_338	1.02035357104015	1.97893534958561
tsk_339	tsk_339	2.42880773845781	2.49725026850296
tsk_340	tsk_340	-0.25705382462578	0.606563531413136
tsk_341	tsk_341	1.38982694660171	2.46745990084297
tsk_342	tsk_342	0.710919208462391	1.24053288856348
tsk_343	tsk_343	1.76670739736295	1.75115204168165
tsk_344	tsk_344	0.603999708570667	0.500486886009713
tsk_345	tsk_345	1.8745400429298	2.29031307153012
tsk_346	tsk_346	0.741890770022383	1.95675488378048
tsk_347	tsk_347	0.605912255288733	0.659551968999919
tsk_348	tsk_348	1.38259304914869	2.21353029431322
tsk_349	tsk_349	2.31359433654905	2.13059701812592
tsk_350	tsk_350	0.40982086033114	1.06558350372805
tsk_351	tsk_351	0.167147670833451	0.927400154374265
tsk_352	tsk_352	3.42952650032778	3.66655421277719
tsk_353	tsk_353	0.536766033781789	0.729013584198031
tsk_354	tsk_354	0.792709455169504	1.41646577177976
tsk_355	tsk_355	0.783443718324194	0.893470358401442
tsk_356	tsk_356	0.649020360689926	1.64968256458504
tsk_357	tsk_357	2.28532175329573	2.79573858772554
tsk_358	tsk_358	0.320925931307204	1.23362761754289
tsk_359	tsk_359	1.49316148358787	1.60094458844214
tsk_360	tsk_360	1.71085965998626	2.54250654002496
tsk_361	tsk_361	1.57806298507905	2.37952672917322
tsk_362	tsk_362	2.93862596253399	3.11746033731751
tsk_363	tsk_363	0.0443011737432867	0.693158522535941
tsk_364	tsk_364	1.92196518294336	1.90592120787919
tsk_365	tsk_365	-0.174097026976001	0.735197815408408
tsk_366	tsk_366	1.20712058858778	1.96173526708972
tsk_367	tsk_367	0.0760864260400986	0.359995773132179
tsk_368	tsk_368	1.33899218093479	1.59927087870416
tsk_369	tsk_369	1.49245494677909	1.37797620566673
tsk_370	tsk_370	0.936705066685294	0.981213071127281
tsk_371	tsk_371	2.49126017332222	2.67966512335868
tsk_372	tsk_372	2.14789681522732	1.9964455316412
tsk_373	tsk_373	2.75748297656263	2.07874698409159
tsk_374	tsk_374	1.19854185054894	1.09447454012608
tsk_375	tsk_375	1.55976258731894	1.72798837207208
tsk_376	tsk_376	1.6678907926021	1.53868341734171
tsk_377	tsk_377	2.72312433992273	3.80823053051243
tsk_378	tsk_378	2.64083533279139	3.0766509818306
tsk_379	tsk_379	0.925648237974584	2.14225122861576
tsk_380	tsk_380	1.06132016078717	2.16416556678539
tsk_381	tsk_381	1.93718454236763	2.80934103861231
tsk_382	tsk_382	1.40573560743935	2.02419332364793
tsk_383	tsk_383	2.5577514310865	3.12606389729774
tsk_384	tsk_384	1.80501537243484	1.71729291951345
tsk_385	tsk_385	1.00074428470495	1.97817240899279
tsk_386	tsk_386	1.77947152242042	2.12855168715342
tsk_387	tsk_387	2.12367791062772	2.01272151592783
tsk_388	tsk_388	-0.600816224706473	-0.130889840528064
tsk_389	tsk_389	0.395376710285515	0.801477671736225
tsk_390	tsk_390	0.904507952230111	1.57423604220332
tsk_391	tsk_391	1.70367502457291	1.26526378685528
tsk_392	tsk_392	2.24914548158186	2.09658263965375
tsk_393	tsk_393	-0.563343637621887	0.288992242894998
tsk_394	tsk_394	0.87051558984963	1.10659587685659
tsk_395	tsk_395	0.721524669766543	0.349093989897455
tsk_396	tsk_396	0.784782889920994	1.21717635259251
tsk_397	tsk_397	1.03423536829482	1.80742009712439
tsk_398	tsk_398	-0.020829520541033	0.644769268050478
tsk_399	tsk_399	3.00350022744658	3.28599906330309
tsk_400	tsk_400	0.0407463761835275	0.406653073543277
tsk_401	tsk_401	-0.415436608022713	0.758600999243723
tsk_402	tsk_402	-0.975879085069497	0.167628361713751
tsk_403	tsk_403	0.260194524117217	1.02926217116857
tsk_404	tsk_404	1.88908184698671	2.12051390287789
tsk_405	tsk_405	-0.081437591817547	0.0389689940471332
tsk_406	tsk_406	0.0759016912584499	0.482671003679185
tsk_407	tsk_407	-0.488585780718615	0.031576426995483
tsk_408	tsk_408	2.64502206211129	2.34695161463692
tsk_409	tsk_409	2.17627773745808	1.69847994514026
tsk_410	tsk_410	3.06960277745284	2.70992154358138
tsk_411	tsk_411	0.247825836050092	1.32538796531622
tsk_412	tsk_412	1.35846630020826	1.26925599878783
tsk_413	tsk_413	0.327009701284446	1.92133990991401
tsk_414	tsk_414	1.56347368049733	1.8986938090809
tsk_415	tsk_415	2.59594342722288	2.53849298655868
tsk_416	tsk_416	1.11237553660079	1.49921672993496
tsk_417	tsk_417	0.417874809872319	0.668961540178096
tsk_418	tsk_418	1.94101026706625	1.86815607315326
tsk_419	tsk_419	1.71181972656376	1.99101315469419
tsk_420	tsk_420	0.975035191907313	1.26180943847852
tsk_421	tsk_421	-0.798625373513041	-0.167861297284098
tsk_422	tsk_422	-0.535833541569403	0.759461056396783
tsk_423	tsk_423	2.27303868761691	2.68791936676896
tsk_424	tsk_424	0.929824956563928	1.25729195402433
tsk_425	tsk_425	0.649520787387155	1.30938051805952
tsk_426	tsk_426	1.94596568386813	2.58221764970151
tsk_427	tsk_427	1.59744879671469	1.8342572148118
tsk_428	tsk_428	0.09417060444748	1.00722085895223
tsk_429	tsk_429	0.370540550176549	1.09152258583208
tsk_430	tsk_430	2.75172784296065	2.79149334515607
tsk_431	tsk_431	-0.118032156837727	0.0175500338595598
tsk_432	tsk_432	1.31495228014065	1.63699164316082
tsk_433	tsk_433	1.76816822746097	1.98900616967469
tsk_434	tsk_434	0.536000750525149	0.565175667592599
tsk_435	tsk_435	0.578694712177902	1.46346772829399
tsk_436	tsk_436	0.551780629444701	1.17185857025552
tsk_437	tsk_437	0.64161382450863	2.34231462904022
tsk_438	tsk_438	1.70567695816732	2.14838729269902
tsk_439	tsk_439	0.0930279098808258	0.8611747087982
tsk_440	tsk_440	2.10085562977077	3.09428271229412
tsk_441	tsk_441	1.46015868406841	1.50851527513825
tsk_442	tsk_442	-0.224303782042785	0.407464516029463
tsk_443	tsk_443	1.84977317140464	2.03993637253629
tsk_444	tsk_444	1.41884294254968	1.92723048571701
tsk_445	tsk_445	2.73465985688008	2.79102253435756
tsk_446	tsk_446	1.58792519330394	1.6431112341453
tsk_447	tsk_447	0.687836765209102	1.15285368636705
tsk_448	tsk_448	1.40063619367226	2.07340340436656
tsk_449	tsk_449	2.77247872330275	3.26655362993574
tsk_450	tsk_450	2.75123453435617	2.84319997712765
tsk_451	tsk_451	0.271923510192077	1.55064111228624
tsk_452	tsk_452	2.34287808185375	2.91158414818788
tsk_453	tsk_453	1.28976997712605	1.56061799545565
tsk_454	tsk_454	2.05996011466947	2.10317187654577
tsk_455	tsk_455	0.434603834231541	0.712802491613394
tsk_456	tsk_456	0.593617986072647	0.831149183471365
tsk_457	tsk_457	0.895506716633999	1.50403973754569
tsk_458	tsk_458	1.8786462928462	2.43537175262858
tsk_459	tsk_459	1.04939236055536	1.42529999986798
tsk_460	tsk_460	0.888365172576392	1.90108562502507
tsk_461	tsk_461	0.693328641409996	0.864326862456031
tsk_462	tsk_462	0.438342986801809	0.513149716983014
tsk_463	tsk_463	-0.234080312308732	0.421399194606205
tsk_464	tsk_464	2.92524043482803	2.80713028147889
tsk_465	tsk_465	1.77131120036431	2.20998289366633
tsk_466	tsk_466	0.376635267535994	1.0406484239714
tsk_467	tsk_467	0.403133014504957	0.910091005290351
tsk_468	tsk_468	1.90490286057978	2.50335678572653
tsk_469	tsk_469	0.535928016970382	0.810393208769959
tsk_470	tsk_470	0.894056325715564	1.26365469454871
tsk_471	tsk_471	2.70154975770549	3.52159011565035
tsk_472	tsk_472	1.11152491566471	1.21026666556489
tsk_473	tsk_473	0.368403110721176	1.17052960218464
tsk_474	tsk_474	1.29413426268225	1.04645474373855
tsk_475	tsk_475	0.542520360201206	1.40629459660035
tsk_476	tsk_476	0.988315717180283	0.0182778670277085
tsk_477	tsk_477	2.15605685161033	1.7327759051117
tsk_478	tsk_478	0.598002851322813	1.81688010694782
tsk_479	tsk_479	-0.623974754042094	-0.0075556177106651
tsk_480	tsk_480	1.26355600046637	1.45229309062257
tsk_481	tsk_481	2.25255282127442	3.00925073885939
tsk_482	tsk_482	-0.415687323168064	-1.00583103384241
tsk_483	tsk_483	1.46224074725516	2.27920748310076
tsk_484	tsk_484	1.51002880547808	1.8563682667183
tsk_485	tsk_485	1.88022798545859	2.62161366152086
tsk_486	tsk_486	1.80582321843383	1.66972986705219
tsk_487	tsk_487	0.539806708477074	0.873364024250431
tsk_488	tsk_488	-0.245016306548841	0.565894929370723
tsk_489	tsk_489	1.33116970061687	1.67450770525934
tsk_490	tsk_490	1.58935679625929	2.15892705923869
tsk_491	tsk_491	1.87087388162851	2.10605118239371
tsk_492	tsk_492	0.422387255103736	1.98906787651429
tsk_493	tsk_493	1.47327954846244	2.19146140124657
tsk_494	tsk_494	0.683692006460454	1.49607502467246
