FID	IID	pheno_random	pheno_strat
tsk_87	tsk_87	-3.12809879521417	-2.3351093190009
tsk_88	tsk_88	-1.66131576700765	-1.41369035988265
tsk_89	tsk_89	0.0153265323407394	-0.533484521047132
tsk_90	tsk_90	0.702448709009753	0.226402881007635
tsk_91	tsk_91	-1.51629361886784	-1.33891581275385
tsk_92	tsk_92	-2.09839607718445	-0.73169541598261
tsk_93	tsk_93	-1.95326488906286	-2.22234290053206
tsk_94	tsk_94	-1.12139246386372	-0.76096641439908
tsk_95	tsk_95	-1.50393719831789	-0.578466526344322
tsk_96	tsk_96	-1.67189317337094	-2.02766089243257
tsk_97	tsk_97	0.354020947436641	0.143774683552536
tsk_98	tsk_98	-0.64800231826626	-1.49211563570402
tsk_99	tsk_99	-0.623173788496505	-1.84199628626003
tsk_100	tsk_100	-0.618769168360665	-2.38473905987367
tsk_101	tsk_101	-0.80549772235635	-0.427459602057975
tsk_102	tsk_102	-2.28281582168845	-2.74018730733731
tsk_103	tsk_103	-2.13710105982557	-1.11812700928163
tsk_104	tsk_104	-1.42766256325334	-1.10469220353807
tsk_105	tsk_105	-1.6827477253277	-1.8678235919
tsk_106	tsk_106	-1.09442889061591	-0.602073972297236
tsk_107	tsk_107	-0.811090944501124	-1.09265742886792
tsk_108	tsk_108	-2.29634692452612	-1.9499019335265
tsk_109	tsk_109	-2.95567177359287	-2.74153195801444
tsk_110	tsk_110	-0.0316649843008951	0.532637661000247
tsk_111	tsk_111	0.0740255242473729	-0.631678206557844
tsk_112	tsk_112	0.114196240111831	0.0396874973250414
tsk_113	tsk_113	-1.98155882914659	-1.931809480352
tsk_114	tsk_114	-0.273979715494792	-0.574003641816944
tsk_115	tsk_115	1.25279348890278	0.806490480335539
tsk_116	tsk_116	-0.891422303100448	-0.912257509348395
tsk_117	tsk_117	-0.686655436254442	0.535120360520753
tsk_118	tsk_118	0.553057081957124	1.57057880959763
tsk_119	tsk_119	-0.481114134097715	1.07440024455631
tsk_120	tsk_120	-0.248556038296416	-0.719649113789372
tsk_121	tsk_121	-1.81624232044868	-0.485280728354116
tsk_122	tsk_122	-0.581151723321007	-1.08506992508705
tsk_123	tsk_123	-0.169896054422904	-0.365832777282919
tsk_124	tsk_124	-1.20844820093055	-1.46582198296036
tsk_125	tsk_125	-1.57054988832542	-0.420632754137507
tsk_126	tsk_126	0.425337891585195	0.331454598844906
tsk_127	tsk_127	-2.75176095600517	-1.30017717725064
tsk_128	tsk_128	-2.0692694175116	-1.96299343158956
tsk_129	tsk_129	-1.39582211094718	-1.25249074603794
tsk_130	tsk_130	-1.0443762257442	-0.245471549006207
tsk_131	tsk_131	-0.00127354745699804	-0.593932059851197
tsk_132	tsk_132	-0.447202905965392	-1.13410853704701
tsk_133	tsk_133	-1.84876084598454	-1.85788213134344
tsk_134	tsk_134	0.400698873525892	-0.0762447704353163
tsk_135	tsk_135	-2.66498608056351	-2.19613430779858
tsk_136	tsk_136	0.67093506879299	0.557449745963045
tsk_137	tsk_137	-0.445838909954754	-0.665417700609689
tsk_138	tsk_138	-1.22377426258093	-0.935610916175369
tsk_139	tsk_139	-0.998303852117993	-1.78886632559345
tsk_140	tsk_140	0.0595362550139087	0.0925124031003089
tsk_141	tsk_141	-0.871195183993168	-1.80728669407673
tsk_142	tsk_142	-2.12535141110862	-1.13904159380083
tsk_143	tsk_143	-0.45953235360253	0.243473518478711
tsk_144	tsk_144	-1.61411694328814	-0.809137474145226
tsk_145	tsk_145	-1.25934386056781	-1.41694967902785
tsk_146	tsk_146	-2.62645177474141	-2.27208445916934
tsk_147	tsk_147	-2.46587584083604	-2.06355294481337
tsk_148	tsk_148	-0.861069635966576	-1.15029075397487
tsk_149	tsk_149	-0.811488040896994	0.276426086761934
tsk_150	tsk_150	-0.941845027953953	-1.36925878659086
tsk_151	tsk_151	-2.25652737747114	-1.07067967746463
tsk_152	tsk_152	-0.324727059052155	-0.219080764953997
tsk_153	tsk_153	-1.49219036117223	-1.67924992942869
tsk_154	tsk_154	-1.89434320068421	-1.42774159293455
tsk_155	tsk_155	-0.793033819424768	-0.916072194271509
tsk_156	tsk_156	-0.789037901956594	-0.928227303730433
tsk_157	tsk_157	0.408909611441194	0.429932766042663
tsk_158	tsk_158	-1.51754960750605	-0.461984090066771
tsk_159	tsk_159	-0.936276982229107	-1.6694218327548
tsk_160	tsk_160	-0.542267684613188	-1.70887411346392
tsk_161	tsk_161	-0.612131549165427	-0.652474535446997
tsk_162	tsk_162	0.0899555019925417	0.045034702954406
tsk_163	tsk_163	-0.779891712363325	-1.50201881370623
tsk_164	tsk_164	-0.689442654703421	-0.0250866312517365
tsk_165	tsk_165	-2.3189201690928	-2.40885409099262
tsk_166	tsk_166	0.105930346148157	0.165202455335177
tsk_167	tsk_167	-1.07569213670921	-1.26449154848686
tsk_168	tsk_168	-0.294183222006511	-0.547512076080796
tsk_169	tsk_169	-0.314828375499119	0.212688612755896
tsk_170	tsk_170	-2.46244079155736	-2.4772082405526
tsk_171	tsk_171	-1.10724848878943	-2.55100876886656
tsk_172	tsk_172	-1.61335968056789	-2.10519062428916
tsk_173	tsk_173	-1.56415434471465	-1.37713279436944
tsk_174	tsk_174	1.04114487174317	0.662690744582342
tsk_175	tsk_175	-1.35257956974391	-0.582700342292634
tsk_176	tsk_176	-0.0942252915303285	-0.20511315138668
tsk_177	tsk_177	-1.49003191483085	-1.08002233363518
tsk_178	tsk_178	-1.88435602779389	-1.54093513174853
tsk_179	tsk_179	-0.0475198756456052	-0.94777253009972
tsk_180	tsk_180	-1.63215299490034	-1.4815293210229
tsk_181	tsk_181	-0.206354704481849	-0.610927744000042
tsk_182	tsk_182	-1.87667424209845	-1.06378990436739
tsk_183	tsk_183	-1.14023131462083	-1.4194540320142
tsk_184	tsk_184	-3.67216116699493	-2.1556240621097
tsk_185	tsk_185	-0.545921135439417	-0.181804906068733
tsk_186	tsk_186	-0.532637049028922	-0.856041742487065
tsk_187	tsk_187	-1.46684511633335	-1.02552932271571
tsk_188	tsk_188	-0.871862238169846	0.324099806218764
tsk_189	tsk_189	-2.33243379554498	-3.06414836157607
tsk_190	tsk_190	-0.580739326290666	-1.84407018076192
tsk_191	tsk_191	-0.104811391250702	0.474417945876983
tsk_192	tsk_192	-0.906465790821952	-0.377696653847811
tsk_193	tsk_193	-1.85357687022119	-2.1264493467866
tsk_194	tsk_194	0.0740969742955328	0.0103568470681547
tsk_195	tsk_195	-2.03738126490567	-2.72221880558636
tsk_196	tsk_196	-1.53004036620455	-0.746786809102939
tsk_197	tsk_197	-1.36852647301577	-0.860068022578745
tsk_198	tsk_198	-1.93881863678623	-1.74655253689834
tsk_199	tsk_199	-1.03668851384157	-1.05775790663056
tsk_200	tsk_200	-0.26240155437709	-0.35977711033848
tsk_201	tsk_201	-0.377271003301974	-0.0430304454266211
tsk_202	tsk_202	-1.01345375860407	-0.422065414845282
tsk_203	tsk_203	0.435352607093645	-0.49499850695875
tsk_204	tsk_204	-2.64763237850314	-2.62756975492571
tsk_205	tsk_205	-0.699995249000735	-0.907068489199249
tsk_206	tsk_206	-2.33350212102843	-1.2652628850004
tsk_207	tsk_207	-0.465063315448591	-0.707384040881037
tsk_208	tsk_208	-1.28363075349925	-0.331287633237023
tsk_209	tsk_209	0.231080477097762	1.23341634963384
tsk_210	tsk_210	-1.7483636235226	-1.12671310234158
tsk_211	tsk_211	-1.45549007504127	-1.17967431116594
tsk_212	tsk_212	-1.35931931144156	-1.67212549423622
tsk_213	tsk_213	-0.8134574383662	-0.649884315141158
tsk_214	tsk_214	-1.04020662741932	-0.406696700995466
tsk_215	tsk_215	-0.702456092302275	-0.507173669185509
tsk_216	tsk_216	-2.29420371624174	-1.74868616170296
tsk_217	tsk_217	-1.41308710658909	-1.77779813119218
tsk_218	tsk_218	-1.17787426331807	-0.753944421391251
tsk_219	tsk_219	-0.498161449588457	-0.712221885843021
tsk_220	tsk_220	-0.320238549397199	-0.771751367551805
tsk_221	tsk_221	-2.01522854769865	-1.86835676178626
tsk_222	tsk_222	-1.33863919375736	-0.666888435332233
tsk_223	tsk_223	-1.9065751846587	-1.95562402009632
tsk_224	tsk_224	-2.24526318086995	-1.28558980212611
tsk_225	tsk_225	-0.738554578930391	-1.20755170474656
tsk_226	tsk_226	-0.11910258969796	-0.835017180473394
tsk_227	tsk_227	-0.586381151060484	-0.75803745020742
tsk_228	tsk_228	-0.114936887150479	-0.0400423059463468
tsk_229	tsk_229	-2.92766986514404	-1.94082166721201
tsk_230	tsk_230	-1.10426104629529	-1.2815574057692
tsk_231	tsk_231	-1.58023993051009	-1.82030441547627
tsk_232	tsk_232	0.424832309343325	0.646576946023352
tsk_233	tsk_233	-0.081772283851486	-1.23484940529819
tsk_234	tsk_234	-0.502735693779873	-0.00804493432278586
tsk_235	tsk_235	-0.595419976926228	0.045059280312666
tsk_236	tsk_236	-1.41383651553783	-0.228521007609895
tsk_237	tsk_237	-1.88230626089659	-1.57280205874094
tsk_238	tsk_238	0.691042298657715	-0.0372337914130017
tsk_239	tsk_239	-1.74826397090139	-1.21500933171828
tsk_240	tsk_240	0.0181602802069822	0.253480960770284
tsk_241	tsk_241	-1.38226591583216	-1.62680566914953
tsk_242	tsk_242	-0.420579249088695	0.4994965784079
tsk_243	tsk_243	0.593018660641191	0.189750636311819
tsk_244	tsk_244	-0.953979325915467	-1.39674878659245
tsk_245	tsk_245	-1.43972865674648	-1.38193190693871
tsk_246	tsk_246	-0.530558765155233	-1.06018906291091
tsk_247	tsk_247	-1.31474769971023	-0.969347335805302
tsk_248	tsk_248	0.641640587053684	-0.233373306389811
tsk_249	tsk_249	0.0951468183731716	-0.610687852843065
tsk_250	tsk_250	-0.61886361070304	-1.16005621031171
tsk_251	tsk_251	0.32203028732767	0.286384878595115
tsk_252	tsk_252	0.226147016414719	-0.637203784754047
tsk_253	tsk_253	-2.42191110053184	-1.5268461951228
tsk_254	tsk_254	-0.840533702700668	-0.981050225985705
tsk_255	tsk_255	-1.47790508785145	-1.85414290204063
tsk_256	tsk_256	-2.38285443808253	-2.5141049064852
tsk_257	tsk_257	-0.930339615334311	-1.48891217021426
tsk_258	tsk_258	-2.39659394161973	-2.75837482110778
tsk_259	tsk_259	-1.88899702710216	-0.787213999125144
tsk_260	tsk_260	0.37536516073183	-0.42527965247733
tsk_261	tsk_261	-0.874908627066039	-1.15353203642971
tsk_262	tsk_262	-2.34219733617452	-2.67674110821777
tsk_263	tsk_263	-2.03163307993568	-1.82517563254888
tsk_264	tsk_264	-1.56469724779805	-0.953791733549549
tsk_265	tsk_265	-1.67581665415741	-1.24005511371866
tsk_266	tsk_266	-1.12713322626243	0.521353841222544
tsk_267	tsk_267	-1.13046858595129	-1.87743731147681
tsk_268	tsk_268	-0.448814088419081	-0.431788844601374
tsk_269	tsk_269	-1.02003291358383	-0.831547115339774
tsk_270	tsk_270	-2.06251977731009	-1.60261211177327
tsk_271	tsk_271	-1.70445176614185	-0.780717970546438
tsk_272	tsk_272	-2.42950738003121	-2.52383183214059
tsk_273	tsk_273	-0.38080020191111	-0.871615395535248
tsk_274	tsk_274	0.199774864744558	-0.989891303288996
tsk_275	tsk_275	-0.38588948022273	-0.457662721330566
tsk_276	tsk_276	0.410919019778581	0.096791081101657
tsk_277	tsk_277	0.299566502341032	1.49787949964399
tsk_278	tsk_278	-0.759940718743743	-0.50566530221076
tsk_279	tsk_279	-1.38788510646612	-0.747180970103473
tsk_280	tsk_280	-0.603528513343492	-1.12560461552335
tsk_281	tsk_281	-0.600268869549956	-1.08926287865182
tsk_282	tsk_282	0.361295365563318	-0.806144765204804
tsk_283	tsk_283	-0.0533515783140357	0.00674847632387098
tsk_284	tsk_284	-3.29387158487201	-2.05596205126265
tsk_285	tsk_285	-1.19158629241582	-1.25180700910379
tsk_286	tsk_286	0.897917843930317	0.71768972836743
tsk_287	tsk_287	-1.42062027712265	-1.81531347617835
tsk_288	tsk_288	0.760885788755772	0.596776285358096
tsk_289	tsk_289	-1.526723530528	-1.71870258719967
tsk_290	tsk_290	-1.11506966918111	-0.547994170669003
tsk_291	tsk_291	-1.71639243704167	-1.17564539403069
tsk_292	tsk_292	-0.789928254522411	-0.170149245276213
tsk_293	tsk_293	-1.24059512761088	-1.56687351313464
tsk_294	tsk_294	-1.78729878259563	-2.22852114632834
tsk_295	tsk_295	-2.97356118173337	-2.22280866228282
tsk_296	tsk_296	-3.35497734128884	-1.73135169572921
tsk_297	tsk_297	-0.440769496234787	-0.513293724963926
tsk_298	tsk_298	-0.216464706903753	-1.12508383834805
tsk_299	tsk_299	-0.512982576218351	-0.481121811018596
tsk_300	tsk_300	-2.09811049781386	-1.8026085787002
tsk_301	tsk_301	-0.616602614974071	-1.9108391574874
tsk_302	tsk_302	-2.24811463187588	-2.00106892266309
tsk_303	tsk_303	-1.27104956176762	-0.662074588549648
tsk_304	tsk_304	-0.879035205517165	-0.249089954556506
tsk_305	tsk_305	-0.400320773802498	-1.02144723658234
tsk_306	tsk_306	-0.536541753605219	-0.264680818844563
tsk_307	tsk_307	-1.38616742246665	-1.87310609998878
tsk_308	tsk_308	1.262640339431	0.865293973312449
tsk_309	tsk_309	-0.594284831483253	-1.15223738925734
tsk_310	tsk_310	-0.910053128876874	-2.59184970823965
tsk_311	tsk_311	-1.268632396123	-1.31611539888906
tsk_312	tsk_312	-2.51099026579094	-1.24862428890849
tsk_313	tsk_313	0.356038849214156	-0.229253145923006
tsk_314	tsk_314	-1.70429990296874	-1.95260760580455
tsk_315	tsk_315	0.279006020596507	0.601939836678514
tsk_316	tsk_316	-1.00382864230552	-1.86212416774165
tsk_317	tsk_317	-0.242906274174768	-0.437376569755805
tsk_318	tsk_318	-0.861341126168184	-0.821228316209627
tsk_319	tsk_319	-0.831622424136365	-0.565997441525134
tsk_320	tsk_320	-3.35380165561787	-2.22217289760718
tsk_321	tsk_321	0.248665518779032	0.111393101827104
tsk_322	tsk_322	-1.49021799741351	-1.31599060392024
tsk_323	tsk_323	-1.36282128323364	-0.342889873394314
tsk_324	tsk_324	-0.902711763281876	-0.552479719161174
tsk_325	tsk_325	0.102286694385205	-0.892368906432684
tsk_326	tsk_326	-0.797802951846862	0.0932837035095274
tsk_327	tsk_327	-1.8019401828869	-1.9082511162907
tsk_328	tsk_328	-1.33241906125557	-1.72315505152165
tsk_329	tsk_329	-1.56314683221087	-1.5402497940704
tsk_330	tsk_330	0.244917479255486	-0.339705443388254
tsk_331	tsk_331	0.561238788555938	0.0330132612678636
tsk_332	tsk_332	-1.11405819852698	-2.29234583005411
tsk_333	tsk_333	-2.25399534000867	-2.16522004880674
tsk_334	tsk_334	-0.0361811787430014	0.334460815910341
tsk_335	tsk_335	-2.80980679105973	-2.63587619958172
tsk_336	tsk_336	-0.0591807431635105	-0.408257417290299
tsk_337	tsk_337	-0.438611789651413	-0.865950060813303
tsk_338	tsk_338	-0.647539864109187	-1.00178454080647
tsk_339	tsk_339	1.17265607095801	1.3232609518324
tsk_340	tsk_340	0.501691223217484	-0.886382966438231
tsk_341	tsk_341	-0.208848120915703	-0.360069448079376
tsk_342	tsk_342	-0.765741478717183	-1.73029115241282
tsk_343	tsk_343	-0.925356553413151	0.166424928468232
tsk_344	tsk_344	-0.99200897142328	-0.914667454356687
tsk_345	tsk_345	-1.12145890569773	-1.31393357319935
tsk_346	tsk_346	1.46998487563309	1.11919636366017
tsk_347	tsk_347	-1.81684521366375	-1.17641291344626
tsk_348	tsk_348	0.244569320583828	0.795132572594844
tsk_349	tsk_349	-2.28439102230846	-2.25381898504364
tsk_350	tsk_350	1.07528227899439	0.737212056016542
tsk_351	tsk_351	-1.24615783954431	-1.66833604121766
tsk_352	tsk_352	-2.29625976377865	-1.65488514867361
tsk_353	tsk_353	-1.8260596439025	-2.54431556550465
tsk_354	tsk_354	-0.981630690886152	-0.290070786504553
tsk_355	tsk_355	-0.905116484800876	-0.842328423865294
tsk_356	tsk_356	-2.07731901079614	-2.60780320892609
tsk_357	tsk_357	0.437802639267875	0.303385133392299
tsk_358	tsk_358	-1.71893962812097	-0.767957292347549
tsk_359	tsk_359	-0.951049044135254	0.385477782253568
tsk_360	tsk_360	-1.54733364080296	-1.49650854158415
tsk_361	tsk_361	0.472757305960438	0.882713720779494
tsk_362	tsk_362	-0.583966155116947	0.281428959726023
tsk_363	tsk_363	-2.14440543327965	-1.40020982282055
tsk_364	tsk_364	-1.24552388589262	-0.497279014073578
tsk_365	tsk_365	-1.07408751399781	-0.12547654487517
tsk_366	tsk_366	-0.666263272387365	-0.273751242936745
tsk_367	tsk_367	0.883189120337656	-0.473471123109819
tsk_368	tsk_368	-1.54358216287637	-2.13987607986755
tsk_369	tsk_369	-0.412167299455574	-0.137497836945756
tsk_370	tsk_370	-0.62282355791835	0.528769968877722
tsk_371	tsk_371	-1.65636876958518	-1.02842975247698
tsk_372	tsk_372	-1.82058743736807	-1.60321877479477
tsk_373	tsk_373	-0.83940798160047	-1.46859609807782
tsk_374	tsk_374	-1.83393685715171	-1.91540274283226
tsk_375	tsk_375	-0.195163279668866	-0.296629875141395
tsk_376	tsk_376	-0.200304332367	-0.9734987821145
tsk_377	tsk_377	-2.27693637875951	-2.36739238629316
tsk_378	tsk_378	-2.30967486385705	-2.63715262925467
tsk_379	tsk_379	-0.362961133589725	-0.638026550965919
tsk_380	tsk_380	-0.371690433549811	0.0627573472899031
tsk_381	tsk_381	0.283350118691972	-0.454421592367112
tsk_382	tsk_382	-0.800573907231121	-0.454710303810379
tsk_383	tsk_383	-0.435249004681665	-1.19142285726773
tsk_384	tsk_384	-0.612012093040189	-1.20241965399644
tsk_385	tsk_385	-2.14353532414498	-2.85888339297093
tsk_386	tsk_386	-1.10799214870491	-1.22884518425938
tsk_387	tsk_387	-0.364328672294471	-0.748705697720877
tsk_388	tsk_388	-1.19964942255313	-2.47756259705584
tsk_389	tsk_389	-1.03630692314487	-1.05712223062929
tsk_390	tsk_390	-1.36137688104065	-0.564674237886514
tsk_391	tsk_391	-0.964971951108328	-0.75114551785642
tsk_392	tsk_392	-0.00561721167012556	-0.0247319199902197
tsk_393	tsk_393	-2.14118145447398	-1.91530076882638
tsk_394	tsk_394	-0.162197046299091	0.352580904264136
tsk_395	tsk_395	-1.37783655287502	-1.79668592632045
tsk_396	tsk_396	-1.11515325537131	0.0102334500616695
tsk_397	tsk_397	-1.48517909923453	-1.44424507176373
tsk_398	tsk_398	-1.028564559719	0.237779557143669
tsk_399	tsk_399	-0.0165310149185007	-0.711207073509153
tsk_400	tsk_400	-1.21713124592086	-0.875023787299923
tsk_401	tsk_401	-1.39709393863825	-0.57166933950005
tsk_402	tsk_402	-0.864450764808309	-0.865377331505144
tsk_403	tsk_403	-1.04424497645051	-1.31935791071926
tsk_404	tsk_404	-1.26526813850704	-1.82496857823954
tsk_405	tsk_405	-2.43305291440083	-2.49706316077461
tsk_406	tsk_406	-0.249684164590303	-0.797835895253211
tsk_407	tsk_407	-1.75822470870194	-1.83894775850659
tsk_408	tsk_408	-1.93413986018797	-1.47852571162505
tsk_409	tsk_409	-0.261736446871335	-1.24550455945125
tsk_410	tsk_410	-0.840573953002339	-0.197359392234525
tsk_411	tsk_411	-1.61758338879347	-0.871086891502004
tsk_412	tsk_412	-1.63186842573669	-1.08275983954595
tsk_413	tsk_413	1.50377591563308	1.41845025378305
tsk_414	tsk_414	-1.2663182932776	-1.4751952282657
tsk_415	tsk_415	-1.08067731166083	-1.23337018702239
tsk_416	tsk_416	0.0423717912583447	-1.19524023490552
tsk_417	tsk_417	-1.30869581142454	-0.969963033893303
tsk_418	tsk_418	-0.931144682193994	-1.17733353747953
tsk_419	tsk_419	-0.481060268637202	-0.980487824791751
tsk_420	tsk_420	-1.0344213176865	-1.17365788597449
tsk_421	tsk_421	-1.18952784785419	-2.03299355874107
tsk_422	tsk_422	-1.50218070892341	-1.68825133058672
tsk_423	tsk_423	0.0899224210847931	-0.721388365350623
tsk_424	tsk_424	-0.364336938829953	-0.333981559619597
tsk_425	tsk_425	-1.02317261038968	-0.779627700405114
tsk_426	tsk_426	-0.273988186286474	-0.366049369931524
tsk_427	tsk_427	-0.723122814294791	-0.778275807461195
tsk_428	tsk_428	-0.93240831353806	-1.77143571359657
tsk_429	tsk_429	-1.73140454404322	-2.01962188887022
tsk_430	tsk_430	0.459192216354677	1.13632373499806
tsk_431	tsk_431	-1.12953850917424	-1.02636721055769
tsk_432	tsk_432	-0.398050927584192	-1.55768415925917
tsk_433	tsk_433	-2.04397851044887	-2.26465044307409
tsk_434	tsk_434	-0.706798228374895	-0.394956907634601
tsk_435	tsk_435	0.780447191217605	0.946347764448504
tsk_436	tsk_436	-0.0769580163008875	0.376178061374391
tsk_437	tsk_437	-1.71328056610135	-1.60649321997333
tsk_438	tsk_438	1.50050338857816	0.482912886698212
tsk_439	tsk_439	-0.132138021269322	-0.909086277398711
tsk_440	tsk_440	-1.25505004808998	-0.115142976887356
tsk_441	tsk_441	-0.632975190224101	-1.1079641555047
tsk_442	tsk_442	0.549593789932128	0.0501994008362254
tsk_443	tsk_443	-1.30840642797762	-1.18590622480392
tsk_444	tsk_444	-1.98691912541908	-2.30537661324572
tsk_445	tsk_445	-0.155188096540503	-0.387974877570006
tsk_446	tsk_446	-1.38863598877769	-1.89618573248841
tsk_447	tsk_447	-2.71351140672979	-2.77200836660014
tsk_448	tsk_448	-2.13620147105109	-0.846755303535904
tsk_449	tsk_449	-0.868209278322227	-0.534550996773452
tsk_450	tsk_450	-1.94195319851154	-1.47012710337848
tsk_451	tsk_451	-0.769318486970755	-0.988707608413502
tsk_452	tsk_452	-0.667207447509427	-1.10328279008747
tsk_453	tsk_453	0.400568097440004	0.575126529029097
tsk_454	tsk_454	-1.30787974323341	-1.41451829746192
tsk_455	tsk_455	-1.84437550540722	-1.83432173361306
tsk_456	tsk_456	-0.392952626612474	0.051036525168476
tsk_457	tsk_457	-1.09086934642164	-1.10739588166365
tsk_458	tsk_458	-0.496999215638775	-0.557078088744873
tsk_459	tsk_459	-0.0867977440196026	-0.756926972358084
tsk_460	tsk_460	-0.671770508747346	-1.13250900902952
tsk_461	tsk_461	0.0160436375619896	0.46175178633181
tsk_462	tsk_462	-0.625045719407179	0.380187101372961
tsk_463	tsk_463	-0.399216891146395	-0.352898238170378
tsk_464	tsk_464	-2.04270749333243	-1.43728748721763
tsk_465	tsk_465	-0.320675351112942	0.264396262459725
tsk_466	tsk_466	0.522868179828143	0.922222192662858
tsk_467	tsk_467	-1.66618792948423	-1.02073021082813
tsk_468	tsk_468	0.331931059527785	-0.812557458832254
