FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	1.40552481478278	2.15544923242533
tsk_1	tsk_1	2.87766933409607	2.47115258090011
tsk_2	tsk_2	0.745696703453318	1.88321671927529
tsk_3	tsk_3	1.57234830624795	2.55814352828015
tsk_4	tsk_4	0.111075729558172	1.74207268627447
tsk_5	tsk_5	1.38356702399892	1.87288903149811
tsk_6	tsk_6	0.947976895606316	1.37648525928294
tsk_7	tsk_7	2.25589511865302	2.84525018056426
tsk_8	tsk_8	0.991439960882262	1.32430392648721
tsk_9	tsk_9	2.44783884744743	2.42663204359057
tsk_10	tsk_10	0.0857583128268682	0.646238576932289
tsk_11	tsk_11	1.0486372791419	2.43008177734005
tsk_12	tsk_12	1.19629478427955	1.65495537531205
tsk_13	tsk_13	1.67222460360011	2.05917316608752
tsk_14	tsk_14	2.72645531729098	3.24630193158284
tsk_15	tsk_15	0.214760336363947	0.703545893409521
tsk_16	tsk_16	3.2696037507561	3.24692298151345
tsk_17	tsk_17	1.75879483594849	2.33547132545355
tsk_18	tsk_18	2.60182623181544	2.87185832608854
tsk_19	tsk_19	-0.388526132238681	0.418333733125027
tsk_20	tsk_20	1.47491983744864	1.77968730467699
tsk_21	tsk_21	0.874819573544843	0.466924329995706
tsk_22	tsk_22	2.70219974829154	2.48557957400638
tsk_23	tsk_23	1.07253117781911	1.57996544001379
tsk_24	tsk_24	1.43119588702913	2.28558524884629
tsk_25	tsk_25	2.35045955177111	2.73615214851587
tsk_26	tsk_26	2.2071616212267	2.70780880835284
tsk_27	tsk_27	1.0470463895303	1.41477161532025
tsk_28	tsk_28	1.85379881963453	2.29215082960931
tsk_29	tsk_29	2.1826765594813	2.48955615480964
tsk_30	tsk_30	1.54659633106228	1.37426345289979
tsk_31	tsk_31	2.76513394509367	2.23618756967961
tsk_32	tsk_32	0.161612939709311	0.896232634841419
tsk_33	tsk_33	2.46994599367706	3.61079085901021
tsk_34	tsk_34	1.32864199452033	1.64751717956389
tsk_35	tsk_35	2.40494586826991	3.35831524217473
tsk_36	tsk_36	3.24592165105344	3.42544336463652
tsk_37	tsk_37	3.53880874691608	4.29897314665437
tsk_38	tsk_38	2.61374944459594	2.72472889177653
tsk_39	tsk_39	2.10674885116354	3.26557553507367
tsk_40	tsk_40	0.975847363825659	1.25731246436042
tsk_41	tsk_41	1.58497565138322	2.80964463384248
tsk_42	tsk_42	2.7543072807405	2.7506018905454
tsk_43	tsk_43	1.90403910730949	3.0758424465959
tsk_44	tsk_44	1.99601275368637	2.7098057313691
tsk_45	tsk_45	2.53776533377612	2.79243563890716
tsk_46	tsk_46	1.61891018477155	1.93081957750767
tsk_47	tsk_47	3.07054024614679	3.22083418446631
tsk_48	tsk_48	0.426457610829119	0.449822719340281
tsk_49	tsk_49	1.32334648041898	1.79301498505285
tsk_50	tsk_50	0.119606994568718	0.650686289789037
tsk_51	tsk_51	1.77325908937956	1.92128560350096
tsk_52	tsk_52	0.567804671937869	0.783748814583551
tsk_53	tsk_53	2.79368294901813	2.29517412468469
tsk_54	tsk_54	1.13498701477552	2.29835619591012
tsk_55	tsk_55	2.50035183753835	2.48110619009277
tsk_56	tsk_56	1.6917877884675	2.11627350476856
tsk_57	tsk_57	1.53540428876846	2.37455720236056
tsk_58	tsk_58	1.60192342557008	2.13702562384533
tsk_59	tsk_59	0.86028222376571	1.00614742204074
tsk_60	tsk_60	3.60307477684654	3.81724687119181
tsk_61	tsk_61	1.90981104752191	1.89476131161507
tsk_62	tsk_62	1.81000215382565	1.3506640027656
tsk_63	tsk_63	2.79688378503757	2.95239461197434
tsk_64	tsk_64	2.19052911650719	2.1842173610728
tsk_65	tsk_65	2.72909395426449	2.84838176931417
tsk_66	tsk_66	3.98996588033632	3.11978285657368
tsk_67	tsk_67	1.68808850407405	2.85505342045732
tsk_68	tsk_68	2.79810901288225	2.93913080969593
tsk_69	tsk_69	2.25080213877712	2.05796025596392
tsk_70	tsk_70	1.24025280379863	2.08455555988305
tsk_71	tsk_71	1.81304008204582	2.03836177087962
tsk_72	tsk_72	1.64674769310542	2.66425835289032
tsk_73	tsk_73	3.27430617520863	4.04290711079481
tsk_74	tsk_74	1.01694775073872	1.39796126900632
tsk_75	tsk_75	0.798412698470744	1.36204448764454
tsk_76	tsk_76	2.75215867794354	4.00061873477746
tsk_77	tsk_77	2.86468084547882	3.23113887353693
tsk_78	tsk_78	2.86427575220551	3.01855870275161
tsk_79	tsk_79	1.21724792644704	1.60033116241966
tsk_80	tsk_80	0.600519873677734	0.972423101496488
tsk_81	tsk_81	1.21869680606872	2.26287180079196
tsk_82	tsk_82	0.865985234374665	1.27423543945
tsk_83	tsk_83	2.46695486016947	2.20582904533746
tsk_84	tsk_84	1.69995160713819	2.17971090026197
tsk_85	tsk_85	2.38697926198307	2.31102412194092
