FID	IID	pheno_random	pheno_strat
tsk_2797	tsk_2797	0.0638700221917102	-0.29748357040896
tsk_2798	tsk_2798	-0.648509472639584	-0.503320708528538
tsk_2799	tsk_2799	-0.0936887035119755	0.181095054425744
tsk_2800	tsk_2800	0.771810099354226	0.902080218202319
tsk_2801	tsk_2801	-1.34304873228352	-0.99655367538706
tsk_2802	tsk_2802	-1.24177108167196	-0.398163974562082
tsk_2803	tsk_2803	0.0179786453588109	0.0974111738844323
tsk_2804	tsk_2804	-0.671454463332598	-0.233583514494717
tsk_2805	tsk_2805	0.837405939360309	0.361395747423873
tsk_2806	tsk_2806	0.895919298193719	1.52869385151213
tsk_2807	tsk_2807	1.24183224366634	0.914971894350749
tsk_2808	tsk_2808	0.477685079248237	1.2605708105887
tsk_2809	tsk_2809	-1.29861152926303	-0.673357673465067
tsk_2810	tsk_2810	-0.0521941842650694	0.692436902483001
tsk_2811	tsk_2811	-0.258254514417871	0.154695529817443
tsk_2812	tsk_2812	0.833408368731048	1.42447459514754
tsk_2813	tsk_2813	2.63922066908294	2.15383186105522
tsk_2814	tsk_2814	-0.382816474027192	0.95280973878121
tsk_2815	tsk_2815	-0.267227613921378	-0.0866904138108788
tsk_2816	tsk_2816	-2.1445937056095	-1.69322804447039
tsk_2817	tsk_2817	-1.06662164009634	0.409277076000663
tsk_2818	tsk_2818	0.035206001267694	0.982422988005423
tsk_2819	tsk_2819	1.11490928643958	0.935141265915943
tsk_2820	tsk_2820	0.0755185067008792	0.635337955947088
tsk_2821	tsk_2821	0.813359616886055	1.37946000794563
tsk_2822	tsk_2822	1.62064602238969	1.29846519950271
tsk_2823	tsk_2823	0.175853176962701	-0.125804692585045
tsk_2824	tsk_2824	0.628257252331767	1.23603949542399
tsk_2825	tsk_2825	-0.963714087259286	-0.172125126809984
tsk_2826	tsk_2826	0.815941696405915	1.14263273957332
tsk_2827	tsk_2827	1.00868991923044	1.55320412741353
tsk_2828	tsk_2828	1.61904214069961	2.6396925411025
tsk_2829	tsk_2829	-0.241167973330848	-0.142940806406955
tsk_2830	tsk_2830	0.375698253042292	0.243156549262451
tsk_2831	tsk_2831	-0.273570465800076	-0.206486871005824
tsk_2832	tsk_2832	-0.50333791295349	0.0211408266172458
tsk_2833	tsk_2833	1.24781625541756	2.31530161877893
tsk_2834	tsk_2834	-1.34715731090009	-0.861915567028743
tsk_2835	tsk_2835	-1.13286318921875	-0.844371227803619
tsk_2836	tsk_2836	-0.212447359763104	-0.00129628959411782
tsk_2837	tsk_2837	-1.05037100070251	-1.01118462373131
tsk_2838	tsk_2838	-0.782126981780314	-0.431161558954867
tsk_2839	tsk_2839	0.934304147044363	1.52627035856318
tsk_2840	tsk_2840	-0.608689274033825	0.0398612902868353
tsk_2841	tsk_2841	-0.201305004548569	0.782730150750789
tsk_2842	tsk_2842	-1.34490514346199	-0.408984793549266
tsk_2843	tsk_2843	-0.0958932521649889	0.38413212315354
tsk_2844	tsk_2844	-1.52624486227318	-0.612551465710671
tsk_2845	tsk_2845	-0.631219524185239	-0.36955805071262
tsk_2846	tsk_2846	-0.309512197860499	0.158476169355417
tsk_2847	tsk_2847	0.517967870861869	0.826073421207689
tsk_2848	tsk_2848	-0.00073345545590453	0.97154695416986
tsk_2849	tsk_2849	-0.607994537400415	-0.114587148822936
tsk_2850	tsk_2850	-3.54807787265257	-2.45984523807285
tsk_2851	tsk_2851	-1.33234427131471	-0.810187262604787
tsk_2852	tsk_2852	-2.03745585454081	-1.43732270712667
tsk_2853	tsk_2853	0.0856241978628537	0.430067634189884
tsk_2854	tsk_2854	-0.385230386957636	-0.583915715924889
tsk_2855	tsk_2855	0.0659833023626415	0.165206134771084
tsk_2856	tsk_2856	0.0527029445511617	0.380373250313943
tsk_2857	tsk_2857	1.0511603865269	0.595616377331916
tsk_2858	tsk_2858	1.49256328574587	1.43104259512121
tsk_2859	tsk_2859	0.205529204194097	0.663848109926102
tsk_2860	tsk_2860	-0.781233420330425	-0.888222476102598
tsk_2861	tsk_2861	-0.482665144721253	-1.142257986902
tsk_2862	tsk_2862	1.15062038028202	1.05219566002411
tsk_2863	tsk_2863	-3.80482669926093	-3.18714189853514
tsk_2864	tsk_2864	-0.16408764739273	-0.740351006660994
tsk_2865	tsk_2865	0.461758445921251	0.776136966979256
tsk_2866	tsk_2866	-0.688671856014351	0.0227908204851308
tsk_2867	tsk_2867	0.748187504106784	0.69619200352335
tsk_2868	tsk_2868	-0.234733144351638	-0.16946182417436
tsk_2869	tsk_2869	0.516905097036787	-0.137981893643346
tsk_2870	tsk_2870	0.759960558341108	0.615883571480815
tsk_2871	tsk_2871	-0.0425460778423216	0.0440018953446695
tsk_2872	tsk_2872	1.11794494592795	1.23796443716281
tsk_2873	tsk_2873	-0.400153023826323	-0.127501946775872
tsk_2874	tsk_2874	-0.860008738435094	-0.846370002184745
tsk_2875	tsk_2875	1.77587850172557	2.16156119333752
tsk_2876	tsk_2876	0.0444370917008447	0.544209825367289
tsk_2877	tsk_2877	1.64157572730211	1.29605649593681
tsk_2878	tsk_2878	-1.3203569585934	-0.310250997631925
tsk_2879	tsk_2879	0.97723221783903	0.466056025711217
tsk_2880	tsk_2880	1.90862747504069	1.99113541182437
tsk_2881	tsk_2881	0.418251506636582	0.570144695168165
tsk_2882	tsk_2882	0.684994300561972	0.743412513791137
tsk_2883	tsk_2883	1.09370518128671	1.76372714908084
tsk_2884	tsk_2884	-1.09130229709528	-0.28300435549909
tsk_2885	tsk_2885	-1.26795082579618	-0.468292734974208
tsk_2886	tsk_2886	-1.34964070832543	-1.08439709280559
tsk_2887	tsk_2887	0.62242644268531	1.37568855233418
tsk_2888	tsk_2888	-0.288532576741105	0.019135262812025
tsk_2889	tsk_2889	0.54157849976481	0.534902982600756
tsk_2890	tsk_2890	-0.591358838566041	0.48553355155793
tsk_2891	tsk_2891	0.964913644521115	0.916996433747091
tsk_2892	tsk_2892	-0.468123617935349	-0.0662825981936377
tsk_2893	tsk_2893	0.146727459273739	0.778992585633448
tsk_2894	tsk_2894	0.893926977723778	1.88274347104755
tsk_2895	tsk_2895	-1.43362688711366	-1.0734135975857
tsk_2896	tsk_2896	0.139289787761754	0.795595506934172
tsk_2897	tsk_2897	-0.549650495483682	0.413981530801666
tsk_2898	tsk_2898	-2.54594335922271	-1.79727686828566
tsk_2899	tsk_2899	0.694702337629117	0.995486083723127
tsk_2900	tsk_2900	0.215591386238681	0.0759178922844326
tsk_2901	tsk_2901	-0.548521642094393	0.267898438699377
tsk_2902	tsk_2902	1.00752631424183	0.531280844808203
tsk_2903	tsk_2903	-0.438036309195344	0.518591537683833
tsk_2904	tsk_2904	-0.893821467254671	-0.253701891251984
tsk_2905	tsk_2905	0.938287360730202	1.30594865783809
tsk_2906	tsk_2906	0.743059650653523	1.22501153229333
tsk_2907	tsk_2907	-0.030390724629387	0.0676585811116249
tsk_2908	tsk_2908	1.13365077157827	1.81484843598004
tsk_2909	tsk_2909	-0.531643340140953	0.460712688984406
tsk_2910	tsk_2910	0.382627528804734	0.080213349042127
tsk_2911	tsk_2911	-0.594451130615938	0.115021212634222
tsk_2912	tsk_2912	-0.343813876362241	0.0892478221611769
tsk_2913	tsk_2913	-1.91117181977918	-1.46408798940476
tsk_2914	tsk_2914	-0.519008613067201	-0.138340030126031
tsk_2915	tsk_2915	-0.217949717779035	0.465372158892431
tsk_2916	tsk_2916	-1.22000065664111	-0.284510522372476
tsk_2917	tsk_2917	-0.267702159901589	0.478924940792823
tsk_2918	tsk_2918	0.084542677271478	0.555228804661215
tsk_2919	tsk_2919	-1.30620018852702	-0.400192845781057
tsk_2920	tsk_2920	-1.22360473481713	-0.956227886215225
tsk_2921	tsk_2921	-1.94543763089635	-1.05094108065899
tsk_2922	tsk_2922	0.16500598854296	0.795452472447405
tsk_2923	tsk_2923	0.0613089211265797	-0.0128551583254105
tsk_2924	tsk_2924	0.210240771686572	0.229727593682308
tsk_2925	tsk_2925	0.835994209147548	0.207797336052454
tsk_2926	tsk_2926	-0.111318804152199	-0.464254142309953
tsk_2927	tsk_2927	1.21567063525929	0.853262752990304
tsk_2928	tsk_2928	0.124790944847135	0.315825440418615
tsk_2929	tsk_2929	0.886093795596528	1.62865298905002
tsk_2930	tsk_2930	1.2348136067334	1.77370428826774
tsk_2931	tsk_2931	2.10608845800577	1.67140700820731
tsk_2932	tsk_2932	-0.410535160691919	0.00647864745205856
tsk_2933	tsk_2933	-0.417794226079349	-0.222095718248251
tsk_2934	tsk_2934	-0.0796920924516434	0.343506070382936
tsk_2935	tsk_2935	-1.17133966684119	-0.0423414820283308
tsk_2936	tsk_2936	0.0330290456601454	-0.42322037839087
tsk_2937	tsk_2937	-1.70056426615308	-0.454140657297571
tsk_2938	tsk_2938	0.417613577946331	0.678763096373593
tsk_2939	tsk_2939	-0.453810629743186	0.732055387254217
tsk_2940	tsk_2940	-1.94082752089301	-0.821944506032076
tsk_2941	tsk_2941	-1.54609743751651	0.170593754337164
tsk_2942	tsk_2942	0.159294815511967	0.40902258010291
tsk_2943	tsk_2943	-0.502292124385881	-0.695551020606034
tsk_2944	tsk_2944	0.213339887183498	0.791244142324399
tsk_2945	tsk_2945	0.661575583792793	1.91190976955625
tsk_2946	tsk_2946	-0.0123747621547005	1.20084216735097
tsk_2947	tsk_2947	-0.976600390983844	-0.573233833083104
tsk_2948	tsk_2948	0.0137005413874214	0.588745750083563
tsk_2949	tsk_2949	-1.40039722310171	-0.954944752563864
tsk_2950	tsk_2950	0.360837643584301	0.024988554165536
tsk_2951	tsk_2951	-0.358965856986006	0.756777829221183
tsk_2952	tsk_2952	-1.74739254182399	-0.438169456784881
tsk_2953	tsk_2953	0.2325770060376	0.502203188347657
tsk_2954	tsk_2954	-0.349330075152477	-0.813213017579827
tsk_2955	tsk_2955	-0.212006197196117	0.726100356788809
tsk_2956	tsk_2956	1.14212581313855	0.918742461545192
tsk_2957	tsk_2957	-0.971224029421583	-0.60162860733307
tsk_2958	tsk_2958	-0.265969560682835	0.514643381808508
tsk_2959	tsk_2959	0.881662688258877	1.03409074029939
tsk_2960	tsk_2960	-1.80241290376579	-1.92651268921104
tsk_2961	tsk_2961	-0.807772775350008	0.237084280836053
tsk_2962	tsk_2962	-0.274403522538148	-0.605402716215833
tsk_2963	tsk_2963	-0.981601923239177	-0.620255251144763
tsk_2964	tsk_2964	-0.506571612370562	0.157362521772493
tsk_2965	tsk_2965	0.334978378397647	1.63195424481208
tsk_2966	tsk_2966	0.368879506955061	0.282301353899386
tsk_2967	tsk_2967	-2.17549228014837	-1.31568442406214
tsk_2968	tsk_2968	-1.26159802610709	-0.306212291778933
tsk_2969	tsk_2969	-0.0157959595610727	0.348174136530317
tsk_2970	tsk_2970	0.737357434116329	1.2233078373095
tsk_2971	tsk_2971	-0.011966035540657	-0.162587723141839
tsk_2972	tsk_2972	1.5986095182358	1.7856782830664
tsk_2973	tsk_2973	0.530505756818481	0.858466739210779
tsk_2974	tsk_2974	0.896974135198931	0.687402378702522
tsk_2975	tsk_2975	-1.28304525054786	-1.16887121050814
tsk_2976	tsk_2976	0.733827220532268	1.263398758547
tsk_2977	tsk_2977	-1.4433525211218	0.153925094549028
tsk_2978	tsk_2978	1.53515358889668	1.22658630952888
tsk_2979	tsk_2979	-1.54850952976179	-1.03398607732469
tsk_2980	tsk_2980	-1.30529173931792	0.276777981100335
tsk_2981	tsk_2981	-0.939553440690086	-0.474536041880648
tsk_2982	tsk_2982	-0.743024914539165	-0.0559594785385228
tsk_2983	tsk_2983	1.66467386881284	2.06212366280771
tsk_2984	tsk_2984	-1.67982596272902	-1.16068644813479
tsk_2985	tsk_2985	-0.646281500395265	-0.480386432951947
tsk_2986	tsk_2986	-1.57582549203217	-1.28539127092673
tsk_2987	tsk_2987	0.551414154613485	0.66206120935554
tsk_2988	tsk_2988	1.00799630506263	0.929728108229127
tsk_2989	tsk_2989	-0.232513538441261	-0.273356088005394
tsk_2990	tsk_2990	-0.701040679007929	0.418776790815732
tsk_2991	tsk_2991	-0.534834173059563	0.219543982917848
tsk_2992	tsk_2992	-2.08926416146635	-1.91128687943261
tsk_2993	tsk_2993	0.432410919718513	1.00940182036502
tsk_2994	tsk_2994	0.111523971639295	0.953321602890459
tsk_2995	tsk_2995	-1.10076146793039	-0.640139853687937
tsk_2996	tsk_2996	-0.917621894104861	-0.227209562863178
tsk_2997	tsk_2997	0.47844050539277	0.0667503438469525
tsk_2998	tsk_2998	0.585810008674628	0.943665620773
tsk_2999	tsk_2999	-1.21250094184272	0.0134041326452463
tsk_3000	tsk_3000	-1.52624383927831	-1.04863660320714
tsk_3001	tsk_3001	1.09742669703863	1.41419586495422
tsk_3002	tsk_3002	-0.585943652565695	0.351872114070201
tsk_3003	tsk_3003	-0.223062952673982	0.637238082971475
tsk_3004	tsk_3004	-0.0932667879745746	0.585776511889424
tsk_3005	tsk_3005	-0.328924897448958	0.237284058898307
tsk_3006	tsk_3006	-0.127863865999094	0.51468584720177
tsk_3007	tsk_3007	-1.28393737356268	-0.815958399777293
tsk_3008	tsk_3008	-0.567379523348457	-0.161609770723147
tsk_3009	tsk_3009	-0.708941275132904	0.133760000140241
tsk_3010	tsk_3010	0.0249440753167794	0.802394133370848
tsk_3011	tsk_3011	-1.88330915001305	-0.733848578367089
tsk_3012	tsk_3012	-1.33281785172889	-1.76265609240023
tsk_3013	tsk_3013	-0.953056813743627	0.00392450701812069
tsk_3014	tsk_3014	0.706958842120008	1.76541461790482
tsk_3015	tsk_3015	-0.982100571564682	-0.359504790937533
tsk_3016	tsk_3016	1.45598952007179	1.63669777433926
tsk_3017	tsk_3017	0.136759083296602	0.220205183782233
tsk_3018	tsk_3018	0.210874221328552	0.328463285147605
tsk_3019	tsk_3019	-1.07161894203828	0.26696715001235
tsk_3020	tsk_3020	-1.34396690445372	-0.202871738092342
tsk_3021	tsk_3021	-2.22422014373524	-0.695253430453347
tsk_3022	tsk_3022	-1.00159748689863	-0.31438411422221
tsk_3023	tsk_3023	-0.94097591938433	-1.16697679992798
tsk_3024	tsk_3024	-1.10792135289149	-0.97068206892867
tsk_3025	tsk_3025	0.865058515319094	0.187473425627796
tsk_3026	tsk_3026	0.405892872037054	0.296286070652448
tsk_3027	tsk_3027	1.03105092914736	0.922114211194832
tsk_3028	tsk_3028	-0.384025817941271	-0.109121055490398
tsk_3029	tsk_3029	-1.52017084570789	-0.73688722245734
tsk_3030	tsk_3030	0.828848394488873	1.06940699143544
tsk_3031	tsk_3031	-0.398009815837553	-0.764393397896019
tsk_3032	tsk_3032	-0.409415730629978	-0.550794780818322
tsk_3033	tsk_3033	0.0228295879632978	-0.16627084998872
tsk_3034	tsk_3034	0.906526607479558	1.56660108087953
tsk_3035	tsk_3035	-0.477137359065168	-0.334350707771246
tsk_3036	tsk_3036	1.02324046495658	1.34788512041381
tsk_3037	tsk_3037	1.23748845853661	1.48326200067465
tsk_3038	tsk_3038	-0.502882909980431	0.449514194672859
tsk_3039	tsk_3039	-1.53169710118441	-0.614482322256352
tsk_3040	tsk_3040	-0.617933083149525	-0.198903467332299
tsk_3041	tsk_3041	-0.189612067461911	0.328293279969436
tsk_3042	tsk_3042	-0.266304899778211	-0.348416487633397
tsk_3043	tsk_3043	1.25819180788929	1.59560837896582
tsk_3044	tsk_3044	0.747553671899306	0.951363428539367
tsk_3045	tsk_3045	-1.66542963764313	-1.71875968316761
tsk_3046	tsk_3046	-1.45983985618283	-1.07712765402441
tsk_3047	tsk_3047	-0.233876894607112	0.204032182783358
tsk_3048	tsk_3048	-0.506730629345909	0.492558101213863
tsk_3049	tsk_3049	-0.904751221767825	-0.310376399471915
tsk_3050	tsk_3050	-0.692382662229752	-0.465469493272612
tsk_3051	tsk_3051	-0.0286084014739239	0.682971566150384
tsk_3052	tsk_3052	0.614697884128053	0.186171285228188
tsk_3053	tsk_3053	0.487428064133735	0.336850213231075
tsk_3054	tsk_3054	-0.378767562952609	0.0232352606375676
tsk_3055	tsk_3055	0.0442704338560868	0.0931585674422132
tsk_3056	tsk_3056	0.951552825167866	1.95248202623426
tsk_3057	tsk_3057	0.826369763384394	0.765675238051149
tsk_3058	tsk_3058	1.15391692497243	0.958152806849736
tsk_3059	tsk_3059	-0.186871304307586	1.15855718450227
tsk_3060	tsk_3060	0.481307141891266	1.4129051051772
tsk_3061	tsk_3061	0.79763467794009	0.527153520787828
tsk_3062	tsk_3062	-1.88408674555157	-1.78407071300327
tsk_3063	tsk_3063	0.908988628290566	2.14929527707155
tsk_3064	tsk_3064	0.840427004022979	1.02072937584683
tsk_3065	tsk_3065	-0.557939942054672	0.139756065541329
tsk_3066	tsk_3066	0.767090728656359	1.46368564670838
tsk_3067	tsk_3067	0.360264953844685	0.799274063033776
tsk_3068	tsk_3068	0.174984895584407	-0.0372804730837367
tsk_3069	tsk_3069	-0.86409270188393	0.216112016898404
tsk_3070	tsk_3070	1.43254967826554	1.61710080933394
tsk_3071	tsk_3071	-0.342573040250711	0.087969030720735
tsk_3072	tsk_3072	-0.5121823536125	-0.619536432329176
tsk_3073	tsk_3073	-1.177457080934	-0.186101242813979
tsk_3074	tsk_3074	-0.184098250552931	0.734299534030886
tsk_3075	tsk_3075	-0.448568700251292	-0.0424899990833306
tsk_3076	tsk_3076	0.472880484851903	0.372815877036137
tsk_3077	tsk_3077	-0.330038914999746	-0.176341883413108
tsk_3078	tsk_3078	0.986360204433372	1.68626596495791
tsk_3079	tsk_3079	0.462137611484815	0.763248866699696
tsk_3080	tsk_3080	0.842080374922359	1.05338545359223
tsk_3081	tsk_3081	0.199412575267992	0.291259278609839
tsk_3082	tsk_3082	0.168053221884807	-0.0327201490299088
tsk_3083	tsk_3083	-2.05420988297117	-0.917080413470135
tsk_3084	tsk_3084	0.056495921567852	0.0998626736552667
tsk_3085	tsk_3085	-0.934293621568582	-0.459326513122249
tsk_3086	tsk_3086	-2.182552799381	-1.12515552649813
tsk_3087	tsk_3087	0.319835309352149	0.588882790957995
tsk_3088	tsk_3088	-0.403410238382733	-0.546802866910795
tsk_3089	tsk_3089	-0.202355549899274	0.120768198051098
tsk_3090	tsk_3090	-0.460567719147249	0.3065168602429
tsk_3091	tsk_3091	0.0778547520081661	0.629231973870754
tsk_3092	tsk_3092	-2.37764195604533	-1.98457621823299
tsk_3093	tsk_3093	0.141652651093285	0.656158515091344
tsk_3094	tsk_3094	0.112109242756335	0.118409710541274
tsk_3095	tsk_3095	0.821444215286297	0.9508011491839
tsk_3096	tsk_3096	0.788906702824859	0.405209609034825
tsk_3097	tsk_3097	-1.49659216966239	-0.580534168819351
tsk_3098	tsk_3098	0.157909853986378	1.5620014615445
tsk_3099	tsk_3099	0.341103607527392	0.939416509126762
tsk_3100	tsk_3100	0.543661521798556	0.959154286900493
tsk_3101	tsk_3101	-0.71440941877671	-0.0025295518745394
tsk_3102	tsk_3102	-0.262064936726374	-0.0926495160319619
tsk_3103	tsk_3103	0.333271330026037	1.23306772330737
tsk_3104	tsk_3104	2.46937698413156	2.28838596332124
tsk_3105	tsk_3105	-0.844131177206559	-0.923090288971852
tsk_3106	tsk_3106	-0.340415061423641	0.394096038891473
tsk_3107	tsk_3107	-1.48502447449635	-0.90258611227444
tsk_3108	tsk_3108	-0.75667681399112	0.106483979534718
tsk_3109	tsk_3109	0.713073496266852	1.18411033214827
tsk_3110	tsk_3110	0.426411469828634	0.445566162967238
tsk_3111	tsk_3111	0.149863353852292	0.682107533742281
tsk_3112	tsk_3112	1.52524638942101	1.97737237354625
tsk_3113	tsk_3113	-0.378888785950267	-0.286469963738534
tsk_3114	tsk_3114	-0.0714720856511352	0.259528843459899
tsk_3115	tsk_3115	-1.11724136106468	-0.304839566234513
tsk_3116	tsk_3116	0.184381981287982	0.267341406870253
tsk_3117	tsk_3117	-0.0151655795578655	1.09627456810695
tsk_3118	tsk_3118	1.4665867005723	1.28821675601596
tsk_3119	tsk_3119	-1.69877011938521	-0.989767680435437
tsk_3120	tsk_3120	0.210266598427934	0.960033840245698
tsk_3121	tsk_3121	-1.04301161818709	-1.07099171239283
tsk_3122	tsk_3122	0.735541544480072	0.364737542935268
tsk_3123	tsk_3123	-0.140386055160224	0.175422102842184
tsk_3124	tsk_3124	-1.37567363515506	-0.264681476314988
tsk_3125	tsk_3125	0.262721718607291	0.840418334348551
tsk_3126	tsk_3126	-0.951536693701905	-0.151581743335838
tsk_3127	tsk_3127	-0.997214639660086	-0.586184454656438
tsk_3128	tsk_3128	0.00256223014321648	0.640884575471935
tsk_3129	tsk_3129	-0.596513873734499	-0.651865538326509
tsk_3130	tsk_3130	1.75306326286407	1.67877189024748
tsk_3131	tsk_3131	-2.01295850548826	-1.26263338622233
tsk_3132	tsk_3132	-0.411375203537788	-0.534895726330502
tsk_3133	tsk_3133	-0.764133292797813	0.260348116821723
tsk_3134	tsk_3134	-0.714425473684375	-0.633695872533195
tsk_3135	tsk_3135	-1.22059219942242	-1.14501085227651
tsk_3136	tsk_3136	-1.32360946677601	-0.612713847130604
tsk_3137	tsk_3137	0.392446676358419	0.582027249926763
tsk_3138	tsk_3138	0.392516591403405	0.422295360922892
tsk_3139	tsk_3139	-0.0112031530405801	0.455369864531078
tsk_3140	tsk_3140	-0.983358821570278	-0.265837872406122
tsk_3141	tsk_3141	0.558141644617645	1.66950004194223
tsk_3142	tsk_3142	-0.607606812283431	-0.479829225210083
tsk_3143	tsk_3143	-1.0940856379274	-0.825951014627769
tsk_3144	tsk_3144	0.122497739233748	0.386893619430262
tsk_3145	tsk_3145	0.0626415660595245	-0.185678453378186
tsk_3146	tsk_3146	-1.28322426859036	-0.88823689383322
tsk_3147	tsk_3147	0.133166304713555	0.250172543913295
tsk_3148	tsk_3148	-0.961876036191481	-0.777996246309339
tsk_3149	tsk_3149	1.10032104226595	1.04287637355504
tsk_3150	tsk_3150	-0.804952937138198	0.300637761730266
tsk_3151	tsk_3151	0.115571313396106	0.817560094551239
tsk_3152	tsk_3152	-0.17404982106492	-0.297115012932657
tsk_3153	tsk_3153	0.14373598673994	0.493872905869326
tsk_3154	tsk_3154	0.890707472233885	0.232755650179437
tsk_3155	tsk_3155	1.34268958641301	0.588908211235882
tsk_3156	tsk_3156	1.69738783641325	1.57633573862609
tsk_3157	tsk_3157	-0.143735208055982	0.319959660200239
tsk_3158	tsk_3158	-0.267096775256477	0.390993855271713
tsk_3159	tsk_3159	1.00489363561069	1.61805141294873
tsk_3160	tsk_3160	0.123066337266979	0.665568577866384
tsk_3161	tsk_3161	-0.744026209865292	-0.119652630667793
tsk_3162	tsk_3162	-0.663396796928983	-0.0140120391728826
tsk_3163	tsk_3163	-0.0390425011338913	0.296148229035141
tsk_3164	tsk_3164	-0.0218091548082791	0.557883746435417
tsk_3165	tsk_3165	1.02944791546086	1.7239004197119
tsk_3166	tsk_3166	0.561521515862773	0.841592646029792
tsk_3167	tsk_3167	-0.282806489601294	0.408514255413672
tsk_3168	tsk_3168	0.753560599786603	0.409936843994494
tsk_3169	tsk_3169	-0.836266861665915	0.190714396656908
tsk_3170	tsk_3170	-0.729298005175665	0.180560079080487
tsk_3171	tsk_3171	0.338024600320101	0.228092671218801
tsk_3172	tsk_3172	0.763628041352928	1.17255271309157
tsk_3173	tsk_3173	-0.0231381564946573	0.69846437386389
tsk_3174	tsk_3174	-1.86785792308095	-0.798920552009153
tsk_3175	tsk_3175	-1.16061828458454	1.04219120841097
tsk_3176	tsk_3176	0.241041218463093	0.821053683512077
tsk_3177	tsk_3177	-0.260712795072993	-0.189595204180213
tsk_3178	tsk_3178	0.421736203290453	1.02172805959595
tsk_3179	tsk_3179	0.5852356663862	1.73952415923321
tsk_3180	tsk_3180	1.4936247851117	0.681609621227195
tsk_3181	tsk_3181	0.936941029897407	1.50163163688133
tsk_3182	tsk_3182	-0.254693311258397	0.594898940222022
tsk_3183	tsk_3183	0.287062760744736	0.412354696972128
tsk_3184	tsk_3184	1.48532627807387	1.4328292990753
tsk_3185	tsk_3185	0.343449917217515	1.0506164995769
tsk_3186	tsk_3186	0.0226012306687746	0.187563545137442
tsk_3187	tsk_3187	0.0312937505677705	0.38094153416197
tsk_3188	tsk_3188	1.91642803007192	1.83495425061021
tsk_3189	tsk_3189	1.77357608790675	2.01871343010149
tsk_3190	tsk_3190	0.0150052184008924	-0.207920112602076
tsk_3191	tsk_3191	0.79195023811147	1.35768240801783
tsk_3192	tsk_3192	-1.91290489960141	-0.973055353716491
tsk_3193	tsk_3193	-2.21177067109371	-1.29057205643202
tsk_3194	tsk_3194	-0.181666655465276	0.0756574959301803
tsk_3195	tsk_3195	-1.49482519650031	-0.748890201473242
tsk_3196	tsk_3196	-0.0681112324521422	0.22719875267852
tsk_3197	tsk_3197	0.353122435182817	0.414072837618328
tsk_3198	tsk_3198	-1.80886195762557	-1.47768172823435
tsk_3199	tsk_3199	-1.10299841316373	-0.0954148795981655
tsk_3200	tsk_3200	0.870295973099456	1.0872969236558
tsk_3201	tsk_3201	0.706213855339228	1.15788426329938
tsk_3202	tsk_3202	0.238384356073116	0.740948529100019
tsk_3203	tsk_3203	0.542131195801513	0.628139563641297
tsk_3204	tsk_3204	-0.655697980404425	-0.475003743494825
tsk_3205	tsk_3205	0.82363374841538	1.02464021602203
tsk_3206	tsk_3206	-0.315883496510843	0.098324548633688
tsk_3207	tsk_3207	-0.479831925476266	-0.953209492769738
tsk_3208	tsk_3208	-0.209947976045493	-0.114069493965504
tsk_3209	tsk_3209	-0.279598345356112	0.26712907320412
tsk_3210	tsk_3210	0.734634536693847	0.876108636592423
tsk_3211	tsk_3211	0.567650251322967	0.661044946591099
tsk_3212	tsk_3212	-0.198441484197365	0.525947347489396
tsk_3213	tsk_3213	1.53809672502065	1.40880436731778
tsk_3214	tsk_3214	0.370625231612436	0.381426526859003
tsk_3215	tsk_3215	0.246955060689863	1.22901252388083
tsk_3216	tsk_3216	-0.926175712229896	-0.0927286658401938
tsk_3217	tsk_3217	-0.0870577743241672	0.144372017358537
tsk_3218	tsk_3218	1.09572515486806	1.1194971938181
tsk_3219	tsk_3219	0.233559138376914	1.01042060852925
tsk_3220	tsk_3220	1.52669704807035	1.51960684138942
tsk_3221	tsk_3221	-2.06225550350536	-1.39784175249631
tsk_3222	tsk_3222	-1.82399323324224	-0.862810145456653
tsk_3223	tsk_3223	0.106791420048325	0.9348964463476
tsk_3224	tsk_3224	0.249373230590873	0.869416180026453
tsk_3225	tsk_3225	-0.867048134520586	-0.827407482818283
tsk_3226	tsk_3226	1.23356434548279	1.20798458043307
tsk_3227	tsk_3227	0.532391086548069	1.12433443798988
tsk_3228	tsk_3228	-0.531739925955169	-0.274567594276446
tsk_3229	tsk_3229	0.327069625861573	1.69858822486511
tsk_3230	tsk_3230	0.885088972368418	0.905885500317499
tsk_3231	tsk_3231	-1.12643395190662	0.233175494345726
tsk_3232	tsk_3232	-0.656738274672135	-0.211576236665586
tsk_3233	tsk_3233	-0.0597511812881475	1.17042585716086
tsk_3234	tsk_3234	-0.36099075399736	0.477186493718405
tsk_3235	tsk_3235	-1.13727101335508	-0.526539754805952
tsk_3236	tsk_3236	-0.234383889346797	0.391519241073075
tsk_3237	tsk_3237	1.0134425145414	1.53621789209364
tsk_3238	tsk_3238	1.20607450762139	1.76446017555461
tsk_3239	tsk_3239	-0.105006576637347	-0.297049240610665
tsk_3240	tsk_3240	0.313662407277611	0.445015383898705
tsk_3241	tsk_3241	-1.00834978399468	-0.584747035968804
tsk_3242	tsk_3242	0.677525942294356	1.37951327831832
tsk_3243	tsk_3243	-0.259943936888664	0.0139894137321187
tsk_3244	tsk_3244	-0.36169759019205	-0.0792268449576673
tsk_3245	tsk_3245	-0.221544839456246	0.465507473420463
tsk_3246	tsk_3246	-2.16198710511671	-1.21753293583911
