FID	IID	pheno_random	pheno_strat
tsk_2990	tsk_2990	-2.00668082996137	-2.31051189252495
tsk_2991	tsk_2991	-1.35725229142314	-2.1570307648521
tsk_2992	tsk_2992	-2.50339772788701	-2.47523541299413
tsk_2993	tsk_2993	-0.680125258874235	-0.7454224633567
tsk_2994	tsk_2994	-2.46642333460421	-1.46514040851405
tsk_2995	tsk_2995	-2.80801094294733	-2.37925830574246
tsk_2996	tsk_2996	-1.36618120251837	-1.67152335388258
tsk_2997	tsk_2997	-2.53679824025361	-2.04298156315904
tsk_2998	tsk_2998	-1.53864956585446	-1.13374654355522
tsk_2999	tsk_2999	-1.66341237499227	-1.51394511589856
tsk_3000	tsk_3000	-1.79374725740832	-1.04216437900349
tsk_3001	tsk_3001	-2.57502924270971	-2.06144250935856
tsk_3002	tsk_3002	-1.22861773714149	-1.0004061077066
tsk_3003	tsk_3003	-1.05942122271306	-1.57830319832931
tsk_3004	tsk_3004	-2.61455623521029	-1.73743386412224
tsk_3005	tsk_3005	-1.70677572409643	-0.938899437373518
tsk_3006	tsk_3006	-1.26040513153114	-0.385140450714287
tsk_3007	tsk_3007	-3.21779154603072	-3.32946964654714
tsk_3008	tsk_3008	1.1727709153444	1.22825012211785
tsk_3009	tsk_3009	-1.87210466842262	-1.84669032087509
tsk_3010	tsk_3010	-2.94582460585621	-2.88882692705493
tsk_3011	tsk_3011	-2.7879414170939	-2.55183239360688
tsk_3012	tsk_3012	-2.13968925614442	-3.24101782750926
tsk_3013	tsk_3013	-2.47049569908435	-1.49830375545887
tsk_3014	tsk_3014	-2.38108350331521	-0.958101572444798
tsk_3015	tsk_3015	-0.643247644071185	-1.87645359819012
tsk_3016	tsk_3016	-1.00244995334003	-1.08551926529277
tsk_3017	tsk_3017	-1.46172774635502	-2.1027863191944
tsk_3018	tsk_3018	-2.70553530116845	-3.12357740662342
tsk_3019	tsk_3019	-2.43930366487695	-1.94780533923099
tsk_3020	tsk_3020	-2.40395063602472	-3.02640674294829
tsk_3021	tsk_3021	-2.80909192465698	-1.80360734443341
tsk_3022	tsk_3022	-1.03779664211657	-0.985382155723615
tsk_3023	tsk_3023	-2.5383742094427	-3.05955316562748
tsk_3024	tsk_3024	-2.14076700715633	-1.42226302368818
tsk_3025	tsk_3025	-2.93437564409349	-2.63218347008707
tsk_3026	tsk_3026	-2.09327509273959	-2.63852700736723
tsk_3027	tsk_3027	-2.22322750829496	-1.92252551952331
tsk_3028	tsk_3028	-1.61724737889961	-1.50645564793346
tsk_3029	tsk_3029	-0.328445752007664	-0.511341404398502
tsk_3030	tsk_3030	-2.56754284750533	-2.16919662888912
tsk_3031	tsk_3031	-1.88965030121001	-2.10498621135107
tsk_3032	tsk_3032	-1.2938513221481	-1.16964067451364
tsk_3033	tsk_3033	-2.49016689877121	-3.20173331441004
tsk_3034	tsk_3034	-0.472517587230605	-0.765560712857947
tsk_3035	tsk_3035	-2.50671587824934	-3.2737235589322
tsk_3036	tsk_3036	-2.040437048744	-2.67572659529061
tsk_3037	tsk_3037	-3.34227716025026	-3.05148044008225
tsk_3038	tsk_3038	-2.15046391620478	-1.36246563984811
tsk_3039	tsk_3039	-0.820161560897988	-0.616465348522987
tsk_3040	tsk_3040	-1.41240878806463	-1.82458880026691
tsk_3041	tsk_3041	-2.39839872579169	-2.02096540657916
tsk_3042	tsk_3042	-2.54766865207836	-2.10185236804314
tsk_3043	tsk_3043	-1.32445593060522	-2.45948572608752
tsk_3044	tsk_3044	0.165181952639559	-0.0710435018686199
tsk_3045	tsk_3045	-1.96625858979652	-1.9123441001459
tsk_3046	tsk_3046	-1.12850719873133	-1.57894050545104
tsk_3047	tsk_3047	-0.70144936047672	-0.91738225873995
tsk_3048	tsk_3048	-1.68109360437466	-1.40786720460055
tsk_3049	tsk_3049	-2.73546710707699	-2.43139270361432
tsk_3050	tsk_3050	0.431335449477549	-0.441947308976619
tsk_3051	tsk_3051	-1.19689856304497	-1.48861502762337
tsk_3052	tsk_3052	-2.23769935326658	-1.30652921159053
tsk_3053	tsk_3053	-1.29180699565609	-1.53563083334332
tsk_3054	tsk_3054	-1.11385292715335	-1.02204524863622
tsk_3055	tsk_3055	-2.73247089814269	-2.69924063865347
tsk_3056	tsk_3056	-1.84957757929761	-2.34411480252024
tsk_3057	tsk_3057	-2.08076473838464	-2.02556607795239
tsk_3058	tsk_3058	-1.09498291433783	-1.12410456780791
tsk_3059	tsk_3059	-1.43094264571593	-1.10227421335711
tsk_3060	tsk_3060	-2.52160160051644	-2.11129974007027
tsk_3061	tsk_3061	1.13846543128444	0.846682434721292
tsk_3062	tsk_3062	-1.06544612942872	-1.08913264182108
tsk_3063	tsk_3063	-2.43786397464683	-1.96659158959765
tsk_3064	tsk_3064	-1.6596290353316	-1.79822702099053
tsk_3065	tsk_3065	-0.0825379371227825	0.783923234324778
tsk_3066	tsk_3066	-1.34725650510828	-0.549313270630127
tsk_3067	tsk_3067	-3.17371282052128	-3.40591834034478
tsk_3068	tsk_3068	-2.8254478112209	-2.76380252290419
tsk_3069	tsk_3069	-1.86599946843004	-0.875120631239734
tsk_3070	tsk_3070	-1.76624375393689	-2.74678585434638
tsk_3071	tsk_3071	-1.30141366930956	-0.22088035863427
tsk_3072	tsk_3072	-0.969779512229563	0.687430933044562
tsk_3073	tsk_3073	-2.50891939873372	-3.14407834061354
tsk_3074	tsk_3074	-4.22440470909578	-3.77816006007033
tsk_3075	tsk_3075	-2.41498236804063	-2.36832267081879
tsk_3076	tsk_3076	-3.04119952161981	-2.75273850601169
tsk_3077	tsk_3077	-1.04117287770199	-1.47240464208031
tsk_3078	tsk_3078	-0.556920742619026	0.0550060339207876
tsk_3079	tsk_3079	-0.925870938343284	-1.03992950324808
tsk_3080	tsk_3080	-1.55259146126821	-2.79935510640607
tsk_3081	tsk_3081	-0.977292340626502	-0.944260559519158
tsk_3082	tsk_3082	-2.4982582817868	-2.66456761899299
tsk_3083	tsk_3083	-0.925836420703841	-0.238032054969696
tsk_3084	tsk_3084	-1.85495609469666	-2.50666049825069
tsk_3085	tsk_3085	-2.35896629835204	-1.76773865944578
tsk_3086	tsk_3086	-1.58092431749411	-1.40017572979933
tsk_3087	tsk_3087	-2.09293974476067	-1.04650633232057
tsk_3088	tsk_3088	-2.32576314043236	-2.36376756383245
tsk_3089	tsk_3089	-1.19411226251553	-1.66133899650949
tsk_3090	tsk_3090	-1.87908587015522	-2.17974951824224
tsk_3091	tsk_3091	0.346772909562057	-0.0749773655776704
tsk_3092	tsk_3092	-2.4665037558487	-1.72181204465113
tsk_3093	tsk_3093	0.00195239550651616	-1.53495941616628
tsk_3094	tsk_3094	-0.368268905713118	-0.262693312606786
tsk_3095	tsk_3095	-1.3359531445502	0.147914867267264
tsk_3096	tsk_3096	-1.79738898770763	-2.05739361017428
tsk_3097	tsk_3097	0.0917601705972278	-1.22162400322278
tsk_3098	tsk_3098	-1.44579863838068	-2.54134540595743
tsk_3099	tsk_3099	-1.51165433205696	-2.55101734888627
tsk_3100	tsk_3100	-0.307428335462418	0.218662638137558
tsk_3101	tsk_3101	-1.2442849548424	-1.31048574648255
tsk_3102	tsk_3102	-1.36623767490008	-1.6469258227979
tsk_3103	tsk_3103	-1.53392868062193	-1.51647582742692
tsk_3104	tsk_3104	-1.59391020791698	-1.00251964796979
tsk_3105	tsk_3105	-2.60940041959871	-2.65421903000799
tsk_3106	tsk_3106	-0.981771987500764	-1.74132674730888
tsk_3107	tsk_3107	-0.528962756642988	0.204976070030152
tsk_3108	tsk_3108	-1.79672626341108	-1.84751332259905
tsk_3109	tsk_3109	-3.03291046500491	-2.9129462092061
tsk_3110	tsk_3110	-1.9378762179413	-1.06066494079101
tsk_3111	tsk_3111	-2.83460108167933	-2.68696172454805
tsk_3112	tsk_3112	-2.85442017789873	-1.8322707733103
tsk_3113	tsk_3113	-1.75765464113063	-1.55147555667736
tsk_3114	tsk_3114	-2.35640709319442	-3.03605227358849
tsk_3115	tsk_3115	-0.709250650417511	-0.090980803312795
tsk_3116	tsk_3116	-0.958857239825185	-0.727166273786428
tsk_3117	tsk_3117	-1.58955251672419	-1.99110270751965
tsk_3118	tsk_3118	-3.27676546073082	-2.41498651103512
tsk_3119	tsk_3119	-3.75260002024129	-2.91940216625556
tsk_3120	tsk_3120	-1.87442207638331	-1.41184554168375
tsk_3121	tsk_3121	-2.36426080258304	-2.04219593682958
tsk_3122	tsk_3122	-0.458505707175551	-1.23607295296808
tsk_3123	tsk_3123	-2.21466977803322	-2.15195510094041
tsk_3124	tsk_3124	-1.1325231040104	-1.13978940497176
tsk_3125	tsk_3125	-2.59569909964832	-1.64761021462183
tsk_3126	tsk_3126	-1.73965551532615	-3.16036743053398
tsk_3127	tsk_3127	0.316420630137479	0.177106432165471
tsk_3128	tsk_3128	-2.69122759016729	-3.64996897309068
tsk_3129	tsk_3129	-0.397491596026905	-1.61179273924148
tsk_3130	tsk_3130	-1.10786453185381	-1.1247900520471
tsk_3131	tsk_3131	-1.35240040529651	-1.45741744835814
tsk_3132	tsk_3132	-0.471562815761039	-1.48421599808467
tsk_3133	tsk_3133	-1.28828435038111	-1.21397923614028
tsk_3134	tsk_3134	-0.7079772794368	-0.638193881999614
tsk_3135	tsk_3135	-0.832593878875156	-1.11377461001138
tsk_3136	tsk_3136	-2.87997341195467	-2.7746380483418
tsk_3137	tsk_3137	-0.860900732439306	-0.622916504067758
tsk_3138	tsk_3138	-1.45598750049861	-2.37690345225942
tsk_3139	tsk_3139	0.731890727024669	0.136531747123246
tsk_3140	tsk_3140	-2.53134671483727	-1.88169669601693
tsk_3141	tsk_3141	-1.55342293913458	-1.26371589402022
tsk_3142	tsk_3142	-0.439820016308735	-0.856965143871251
tsk_3143	tsk_3143	0.971231889907819	-0.513784359999626
tsk_3144	tsk_3144	-2.22359233394408	-1.56521499132401
tsk_3145	tsk_3145	-2.52892770753872	-2.37813261931438
tsk_3146	tsk_3146	-1.95922653669262	-2.03451420743962
tsk_3147	tsk_3147	-1.14443181351506	-1.67577030185262
tsk_3148	tsk_3148	-0.605685305836829	0.38573036211039
tsk_3149	tsk_3149	-2.45023673694766	-1.91341931909014
tsk_3150	tsk_3150	-0.578495378181054	-0.264966505026977
tsk_3151	tsk_3151	-3.95717300435806	-3.60046784341863
tsk_3152	tsk_3152	-2.35847223980878	-2.9234659753295
tsk_3153	tsk_3153	0.0662458234451271	-0.228068708344877
tsk_3154	tsk_3154	-3.53442015739081	-3.08838018635414
tsk_3155	tsk_3155	-0.682750198624358	-0.955297818152365
tsk_3156	tsk_3156	-0.980279745369413	-1.3721950388676
tsk_3157	tsk_3157	-1.54570010073474	-1.23322821918525
tsk_3158	tsk_3158	-2.00954669836556	-1.17231148588148
tsk_3159	tsk_3159	-2.68116087947694	-2.59332664757315
tsk_3160	tsk_3160	-1.34226269045204	-1.829553161909
tsk_3161	tsk_3161	-2.45653210748606	-2.2095529141674
tsk_3162	tsk_3162	-2.43994439248439	-2.29860006623903
tsk_3163	tsk_3163	0.10114744165964	-1.12739581811511
tsk_3164	tsk_3164	-0.551805350865115	-0.424272902805906
tsk_3165	tsk_3165	-1.59077531476642	-1.95734816486292
tsk_3166	tsk_3166	0.511338673288527	-1.12332002194825
tsk_3167	tsk_3167	-0.842271747212785	-0.874716888135525
tsk_3168	tsk_3168	-1.37508244524033	-1.87533505950417
tsk_3169	tsk_3169	-2.67426193470071	-2.89607526000565
tsk_3170	tsk_3170	-2.9050854937317	-2.29193617710468
tsk_3171	tsk_3171	-0.43989300288582	-0.972238703350265
tsk_3172	tsk_3172	-1.44653953355179	-2.02057877015367
tsk_3173	tsk_3173	-2.55231474005171	-2.40360776678574
tsk_3174	tsk_3174	-1.45680538693418	-2.75910925923607
tsk_3175	tsk_3175	-2.37391532685187	-1.34178537160953
tsk_3176	tsk_3176	-1.60510812234402	-1.89576149250922
tsk_3177	tsk_3177	-1.21477925620901	-0.646192695492033
tsk_3178	tsk_3178	-1.31005204842779	-1.88023107681489
tsk_3179	tsk_3179	-2.49604099550687	-1.85974068463009
tsk_3180	tsk_3180	-2.22690453541125	-1.41323590919975
tsk_3181	tsk_3181	-1.02864253662513	-1.64599037089161
tsk_3182	tsk_3182	-0.868902795525127	-1.4023645993249
tsk_3183	tsk_3183	-2.99793415101255	-2.7308741783888
tsk_3184	tsk_3184	-1.74134259213609	-2.29479599271467
tsk_3185	tsk_3185	-1.07699935709061	0.347319474991946
tsk_3186	tsk_3186	-1.48135757347344	-0.933061168626616
tsk_3187	tsk_3187	-1.30538662505333	-0.730592700470859
tsk_3188	tsk_3188	-1.42073479112622	-1.80977076700423
tsk_3189	tsk_3189	-0.694619658531058	-1.39641874462007
tsk_3190	tsk_3190	-1.38800865614594	-1.01062334887566
tsk_3191	tsk_3191	-1.67402344677692	-1.89511500886984
tsk_3192	tsk_3192	-1.29759324773655	-1.30262640767858
tsk_3193	tsk_3193	-1.60680706378733	-1.75464784343425
tsk_3194	tsk_3194	-3.88123225516978	-2.87923388076302
tsk_3195	tsk_3195	-1.58288061532167	-1.03482619868972
tsk_3196	tsk_3196	-0.874957980507039	-1.85600031924974
tsk_3197	tsk_3197	-5.33590712085143	-3.93418035812929
tsk_3198	tsk_3198	-4.0067217265902	-3.11666245136625
tsk_3199	tsk_3199	-1.33409339535556	-1.81720273868184
tsk_3200	tsk_3200	-2.72088813999898	-2.93776995500094
tsk_3201	tsk_3201	-1.30795424050281	0.155928141289658
tsk_3202	tsk_3202	-1.84655224377159	-1.94836955360034
tsk_3203	tsk_3203	-1.18918996449768	-0.0363573954495212
tsk_3204	tsk_3204	-2.44268765286827	-1.93711621447402
tsk_3205	tsk_3205	-2.2545105068824	-2.11172062326714
tsk_3206	tsk_3206	-2.14863818387958	-2.03547230895776
tsk_3207	tsk_3207	-1.26604548449733	-1.27315023977237
tsk_3208	tsk_3208	-2.85036597438258	-3.557444596911
tsk_3209	tsk_3209	-1.79820584571915	-1.37434320751648
tsk_3210	tsk_3210	-0.245496643857162	-1.11570999862084
tsk_3211	tsk_3211	-1.81356928996567	-2.58427942949606
tsk_3212	tsk_3212	-2.30601731291023	-1.26564296588041
tsk_3213	tsk_3213	-2.70023044020285	-1.59444492674327
tsk_3214	tsk_3214	-2.48907205964594	-2.94419700271293
tsk_3215	tsk_3215	-1.01664461883383	-0.792384760753092
tsk_3216	tsk_3216	-0.458509468207894	0.0842932053347592
tsk_3217	tsk_3217	-2.54289050820124	-2.67031342614016
tsk_3218	tsk_3218	-1.10435967261049	-1.7405529224934
tsk_3219	tsk_3219	-0.735590808344578	-0.366069466406289
tsk_3220	tsk_3220	0.161378252221187	-0.495556145239932
tsk_3221	tsk_3221	-1.79604705775929	-1.06764509693188
tsk_3222	tsk_3222	-2.33161606901085	-2.41975979041548
tsk_3223	tsk_3223	-2.2367647766532	-2.64200787925576
tsk_3224	tsk_3224	-1.08038388270734	-0.961644176335712
tsk_3225	tsk_3225	-2.54844443267834	-1.81975733794587
tsk_3226	tsk_3226	-0.452719360544635	-0.846333206956093
tsk_3227	tsk_3227	-1.08713236023178	-1.5656763681439
tsk_3228	tsk_3228	-0.563078054586836	-0.750356306907178
tsk_3229	tsk_3229	-0.585979501371249	-0.454243480264587
tsk_3230	tsk_3230	-2.15642475474345	-1.12368291958413
tsk_3231	tsk_3231	0.48479690729406	-0.228917325016872
tsk_3232	tsk_3232	-0.527271741637242	-1.42462771472039
tsk_3233	tsk_3233	-1.91403214369838	-1.02815458721106
tsk_3234	tsk_3234	-0.921326962264776	-0.392414553282189
tsk_3235	tsk_3235	-0.634010547019976	-1.00071066504066
tsk_3236	tsk_3236	-0.806349737636555	-0.907757973599704
tsk_3237	tsk_3237	-1.30321950144886	-1.42061209341235
tsk_3238	tsk_3238	-0.798336274043332	-1.25013136550823
tsk_3239	tsk_3239	-0.903896275095139	-1.35180422033783
tsk_3240	tsk_3240	-2.36840525629888	-2.39880358870852
tsk_3241	tsk_3241	-1.90619402622046	-1.58367668653044
tsk_3242	tsk_3242	0.553247380498946	-0.589588370459628
tsk_3243	tsk_3243	-0.602047857821394	-1.53683016254432
tsk_3244	tsk_3244	-0.86708375912976	-0.839457283241909
tsk_3245	tsk_3245	-2.89612576688533	-2.86328544317533
tsk_3246	tsk_3246	-1.67898382862426	-2.02117494577593
tsk_3247	tsk_3247	-2.73569264730398	-2.72435242738745
tsk_3248	tsk_3248	-1.77898740215497	-1.74224565463029
tsk_3249	tsk_3249	-1.57180363762807	-2.48038888349685
tsk_3250	tsk_3250	-1.60676237959803	-1.3542530622071
tsk_3251	tsk_3251	-1.20088037243313	-1.18438253940921
tsk_3252	tsk_3252	-0.612735937171759	-1.69532007348331
tsk_3253	tsk_3253	-1.57886228511613	-1.9975272359064
tsk_3254	tsk_3254	-1.59909658711598	-1.41515762400715
tsk_3255	tsk_3255	-2.36471921403066	-1.290388290968
tsk_3256	tsk_3256	-2.29191319720185	-2.71217421240067
tsk_3257	tsk_3257	-3.14308529994294	-2.86514724710506
tsk_3258	tsk_3258	-1.84699755747095	-2.06420607160316
tsk_3259	tsk_3259	-2.59570980363448	-2.34827636741611
tsk_3260	tsk_3260	-1.64933350495623	-1.06830839462512
tsk_3261	tsk_3261	-1.28623082965584	-1.37324409266911
tsk_3262	tsk_3262	-1.05155367489598	-1.16434869664559
tsk_3263	tsk_3263	-3.15767678794718	-2.35258997070817
tsk_3264	tsk_3264	-0.859918507903305	-1.21324270457654
tsk_3265	tsk_3265	-3.90097286873943	-3.44677516145003
tsk_3266	tsk_3266	-2.05333375079404	-2.81507394643107
tsk_3267	tsk_3267	-2.7749569895385	-2.18179248878643
tsk_3268	tsk_3268	-0.750041327603989	-1.30928371430544
tsk_3269	tsk_3269	-2.39604772834179	-2.02860278545435
tsk_3270	tsk_3270	-2.35272323959079	-1.4945389121078
tsk_3271	tsk_3271	-2.12320758087514	-1.59553922246298
tsk_3272	tsk_3272	-0.8476078866534	-0.928362222333447
tsk_3273	tsk_3273	-0.0671100452810267	0.750466573683562
tsk_3274	tsk_3274	-1.46533943498926	-2.99044839254655
tsk_3275	tsk_3275	-1.39334583218272	-2.04697922251599
tsk_3276	tsk_3276	-1.35092995715551	-1.1218013624782
tsk_3277	tsk_3277	-2.23622943385542	-2.21848957750346
tsk_3278	tsk_3278	-3.07079347855856	-3.37838559468832
tsk_3279	tsk_3279	-0.619206751926667	-1.5527856521918
tsk_3280	tsk_3280	-2.79405134022075	-2.53956474286175
tsk_3281	tsk_3281	-2.71598182635992	-2.33888700618999
tsk_3282	tsk_3282	-2.74159232883309	-3.02078959900473
tsk_3283	tsk_3283	-0.899525023697933	0.224874917476994
tsk_3284	tsk_3284	-1.88757001818258	-0.861088901718767
tsk_3285	tsk_3285	-1.22214783140809	-1.72853635666005
tsk_3286	tsk_3286	-1.57934983724867	-1.75560472126133
tsk_3287	tsk_3287	-2.15957884654701	-1.66592146642929
tsk_3288	tsk_3288	-1.54500508311073	-1.19670589143384
tsk_3289	tsk_3289	-1.08947561143889	-1.19542219461193
tsk_3290	tsk_3290	-1.04954481662453	-1.48620997937804
tsk_3291	tsk_3291	-1.38794814538296	-2.684189267797
tsk_3292	tsk_3292	-0.89414583074343	-0.395908228065165
tsk_3293	tsk_3293	-2.61421677856833	-1.16433290572374
tsk_3294	tsk_3294	-0.85327974534644	-1.43317589653318
tsk_3295	tsk_3295	-2.82515564202161	-2.23373375427869
tsk_3296	tsk_3296	-1.3897808491924	-1.67628595380272
tsk_3297	tsk_3297	-2.68202481289849	-1.89925845439975
tsk_3298	tsk_3298	-0.682636331484833	-1.87352156290955
tsk_3299	tsk_3299	-1.35978671302361	-2.27268121753357
tsk_3300	tsk_3300	-1.04456658998391	-1.1204917441552
tsk_3301	tsk_3301	0.259224947326744	-0.383305336044833
tsk_3302	tsk_3302	-0.838548110699752	-1.49753890871329
tsk_3303	tsk_3303	-2.15839846835583	-1.89322875858458
tsk_3304	tsk_3304	-2.06079580363277	-2.30090230316005
tsk_3305	tsk_3305	-0.655495106392061	-1.86998712898497
tsk_3306	tsk_3306	-1.73131708220453	-1.5143813436953
tsk_3307	tsk_3307	-0.118121489633408	-1.10046285946206
tsk_3308	tsk_3308	-2.35134171196011	-2.27864736805458
tsk_3309	tsk_3309	-2.17189007809766	-2.39068901808565
tsk_3310	tsk_3310	-0.624754867856916	-0.795921512507942
tsk_3311	tsk_3311	-2.98043178696574	-2.59190156050823
tsk_3312	tsk_3312	-1.68714198839786	-2.58752846400663
tsk_3313	tsk_3313	-0.63617079175843	-2.06883894928702
tsk_3314	tsk_3314	0.301017397862775	-1.02881450299724
tsk_3315	tsk_3315	-0.802787251567803	-0.605180202302375
tsk_3316	tsk_3316	-1.25236545338345	-0.955624944099193
tsk_3317	tsk_3317	-3.14366010109057	-2.95158438882097
tsk_3318	tsk_3318	-0.506692306649453	-1.64365470912135
tsk_3319	tsk_3319	-1.88723665232221	-2.09332595831634
tsk_3320	tsk_3320	-1.72082846916369	-2.20570305034141
tsk_3321	tsk_3321	-1.10488859497102	-0.452451133144723
tsk_3322	tsk_3322	-1.82761215727632	-2.39538030719219
tsk_3323	tsk_3323	-1.6058293848781	-1.19448005863285
tsk_3324	tsk_3324	-2.26942343623153	-2.18864269917728
tsk_3325	tsk_3325	-1.6035107409009	-2.08392535742366
tsk_3326	tsk_3326	-1.17947932137966	-0.703542498691187
tsk_3327	tsk_3327	-0.850861763385818	-0.866896082342133
tsk_3328	tsk_3328	-2.03759219265465	-2.62381791389348
tsk_3329	tsk_3329	-1.67788278706397	-2.33598810286182
tsk_3330	tsk_3330	-0.0137889054931117	-0.343267106545877
tsk_3331	tsk_3331	-0.209606943589913	-0.90187993490749
tsk_3332	tsk_3332	-1.75390955620714	-1.47379000457372
tsk_3333	tsk_3333	-3.24619146043372	-2.66378258899272
tsk_3334	tsk_3334	-1.48933779859805	-1.96288692974006
tsk_3335	tsk_3335	-3.25599210801822	-3.3501193794264
tsk_3336	tsk_3336	-1.71787681180086	-1.84598596449965
tsk_3337	tsk_3337	0.88727594014826	-0.294029992917879
tsk_3338	tsk_3338	-2.15542838330969	-3.01555074896163
tsk_3339	tsk_3339	-1.67124902617293	-0.827680387942527
tsk_3340	tsk_3340	-2.87421417960655	-2.33639183751885
tsk_3341	tsk_3341	-1.07421725863864	-1.06900491512408
tsk_3342	tsk_3342	-3.07453300994907	-3.18210378976286
tsk_3343	tsk_3343	-0.96309846006725	-0.627829927776144
tsk_3344	tsk_3344	-3.73385340990186	-3.75267038656279
tsk_3345	tsk_3345	-0.29079156070268	-0.919988701915091
tsk_3346	tsk_3346	-2.07404183090666	-3.3250763163878
tsk_3347	tsk_3347	-1.10066002893787	-1.55469993663178
tsk_3348	tsk_3348	-0.232298076590773	0.183080557766237
tsk_3349	tsk_3349	-0.862246422173619	-0.750510029872031
tsk_3350	tsk_3350	0.0548910400757146	0.064338974789315
tsk_3351	tsk_3351	-0.782595409509847	-2.10764626336686
tsk_3352	tsk_3352	-0.862269487269881	-1.04160146069812
tsk_3353	tsk_3353	-1.3321936644085	-1.34588051747724
tsk_3354	tsk_3354	-1.78807180757632	-2.44433670808643
tsk_3355	tsk_3355	-3.86786499670371	-4.19541573865959
tsk_3356	tsk_3356	-0.871329435622888	-2.25915972471228
tsk_3357	tsk_3357	-2.69793151053226	-1.2590784450343
tsk_3358	tsk_3358	-1.69187932272998	-2.01180240725829
tsk_3359	tsk_3359	-0.754357282300914	0.27281508929388
tsk_3360	tsk_3360	-0.543162014834184	-0.723141727594407
tsk_3361	tsk_3361	-1.06091404071156	-1.02781686760255
tsk_3362	tsk_3362	-0.790519899220869	-0.344448758960613
tsk_3363	tsk_3363	-1.92303100526462	-1.89388887814123
tsk_3364	tsk_3364	-1.69678526930397	-2.08556599749415
tsk_3365	tsk_3365	-0.746462525188819	-1.88855136103902
tsk_3366	tsk_3366	-0.388728426663891	-0.901994999996788
tsk_3367	tsk_3367	-3.54617656643466	-3.22542361887047
tsk_3368	tsk_3368	-2.13657712931856	-2.09161856143643
tsk_3369	tsk_3369	-1.61461369921233	-1.61078033742768
tsk_3370	tsk_3370	-0.749846073328364	-1.09209524120972
tsk_3371	tsk_3371	-1.27488014085187	-1.22891305570935
tsk_3372	tsk_3372	-0.575027756124579	-0.0682625374980359
tsk_3373	tsk_3373	-1.49828428404914	-0.912471250823577
tsk_3374	tsk_3374	-1.33933801369587	-1.95540115534776
tsk_3375	tsk_3375	-1.77448490506261	-1.69563600387338
tsk_3376	tsk_3376	-1.89142056720407	-2.39824013439365
tsk_3377	tsk_3377	-2.60083011905022	-1.58001696821807
tsk_3378	tsk_3378	-2.39615442563362	-3.16244570227852
tsk_3379	tsk_3379	-3.52717237578691	-3.52815615951693
tsk_3380	tsk_3380	-1.94214988040662	-2.17150203666799
tsk_3381	tsk_3381	-2.29849054984231	-3.1804560691406
tsk_3382	tsk_3382	-1.34503076611648	-1.08385175192979
tsk_3383	tsk_3383	-1.34579676877618	-0.806527921037183
tsk_3384	tsk_3384	-0.750734876918266	-2.21940841917901
tsk_3385	tsk_3385	-1.72626100487163	-2.34380236054523
tsk_3386	tsk_3386	-0.257371568226163	-0.533878746475259
tsk_3387	tsk_3387	0.171975514876157	-0.226442565991478
tsk_3388	tsk_3388	-1.24015606682853	-1.54817688696084
tsk_3389	tsk_3389	-1.80928257947859	-1.59619565204851
tsk_3390	tsk_3390	-2.18668467187494	-1.92251405399858
tsk_3391	tsk_3391	-1.23144190569403	-1.78099573111655
tsk_3392	tsk_3392	-0.644891749965051	-1.59107382976346
tsk_3393	tsk_3393	-1.7615545412544	-1.19831719520922
tsk_3394	tsk_3394	-0.748808243330539	-1.20784753552861
tsk_3395	tsk_3395	-2.21446373121568	-2.94854811308294
tsk_3396	tsk_3396	-0.116152175873432	-0.092940561100237
tsk_3397	tsk_3397	-2.27228730603264	-1.35896931483863
tsk_3398	tsk_3398	-1.71310734084274	-2.08274278405763
tsk_3399	tsk_3399	-2.54092651624982	-2.7481987171382
tsk_3400	tsk_3400	-0.783291996575209	-0.610190111758051
tsk_3401	tsk_3401	-0.836032930959267	-0.685254612334387
tsk_3402	tsk_3402	-0.791234738254612	-1.11341846447451
tsk_3403	tsk_3403	-1.90853874755104	-1.88633872495903
tsk_3404	tsk_3404	-2.08111638895899	-2.21005450051174
tsk_3405	tsk_3405	-1.16433394618926	-0.894692378902889
tsk_3406	tsk_3406	-1.6265960426448	-2.37576534101359
tsk_3407	tsk_3407	-1.12500937004162	-0.353189280354848
tsk_3408	tsk_3408	0.320434034493873	-0.56914603490511
tsk_3409	tsk_3409	-1.09050442474463	-0.525875735411113
tsk_3410	tsk_3410	-1.54053675698546	-2.31528800872149
tsk_3411	tsk_3411	-2.16230630564713	-2.07372907357186
tsk_3412	tsk_3412	-2.12352012808604	-2.67234798737945
tsk_3413	tsk_3413	-2.34749413349142	-3.2407130084143
tsk_3414	tsk_3414	-2.75164707477705	-2.58568086197804
tsk_3415	tsk_3415	-1.69452489844628	-1.84419304475875
tsk_3416	tsk_3416	-2.32710820150999	-2.63101424499651
tsk_3417	tsk_3417	-0.894984895719166	-1.33850987014248
tsk_3418	tsk_3418	-1.6206605388875	-1.08735433696394
tsk_3419	tsk_3419	-0.314033605448137	0.437587126156624
tsk_3420	tsk_3420	-2.21305064173129	-0.987044526385758
tsk_3421	tsk_3421	0.130534781609442	-1.16161502067976
tsk_3422	tsk_3422	-0.471749464839173	-1.56339602039454
tsk_3423	tsk_3423	-1.18507127577503	-0.878306200256925
tsk_3424	tsk_3424	-1.70673469786182	-2.97041921810137
tsk_3425	tsk_3425	-1.79170292105159	-2.09765632670609
tsk_3426	tsk_3426	-2.59306601310011	-1.58249278318882
tsk_3427	tsk_3427	-2.35011149851767	-2.79539191612047
