FID	IID	pheno_random	pheno_strat
tsk_46	tsk_46	0.229899206327302	-0.397810125338922
tsk_47	tsk_47	-0.300861081521497	0.508915115497227
tsk_48	tsk_48	-0.675169944757974	-0.496618155455453
tsk_49	tsk_49	0.650246723341271	1.42947746201916
tsk_50	tsk_50	-0.399736007408287	-0.15794789864957
tsk_51	tsk_51	-0.334023176843498	2.25406887524637
tsk_52	tsk_52	1.35900228836506	-0.834313238204417
tsk_53	tsk_53	2.12452664383631	-1.13891583530197
tsk_54	tsk_54	0.501670737877367	-0.262144893055739
tsk_55	tsk_55	0.780631002823578	-1.06978721306781
tsk_56	tsk_56	-0.898516025479218	-0.0113666993651298
tsk_57	tsk_57	0.528597609818759	-1.46236439278867
tsk_58	tsk_58	-0.643626335951057	0.956507047940722
tsk_59	tsk_59	0.288035835907647	-1.16955586093114
tsk_60	tsk_60	-1.23203006184428	-0.758803155265925
tsk_61	tsk_61	-0.454965317269357	-1.24824769166553
tsk_62	tsk_62	-0.827027246751895	-1.19686649896172
tsk_63	tsk_63	0.336890287610183	-1.54133691265657
tsk_64	tsk_64	1.05910488443024	-1.43331072477618
tsk_65	tsk_65	1.20802004040725	-0.628224358837341
tsk_66	tsk_66	0.730261467903879	0.506914962597858
tsk_67	tsk_67	-0.479858198893267	0.260971780802484
tsk_68	tsk_68	0.558279091985532	-0.93749922696243
tsk_69	tsk_69	-1.2407066946468	0.677936679601571
tsk_70	tsk_70	0.377469514370512	1.55875570965602
tsk_71	tsk_71	-1.42378853276132	-0.127456249642061
tsk_72	tsk_72	-1.0439348874933	1.3130073043238
tsk_73	tsk_73	-0.218616718662825	-0.679215520879151
tsk_74	tsk_74	-1.48296597932405	-0.83422557045829
tsk_75	tsk_75	1.16484238325172	-1.07603853802797
tsk_76	tsk_76	-1.4729130847768	-0.65789952019527
tsk_77	tsk_77	-0.429320531292537	-0.381427836571497
tsk_78	tsk_78	-1.04711023500276	-0.436381822012513
tsk_79	tsk_79	1.5127731888482	0.65162120858712
tsk_80	tsk_80	0.588194783211119	-0.242031010279368
tsk_81	tsk_81	-0.222751512264576	2.53995319666561
tsk_82	tsk_82	0.707592090073515	-2.0827658284725
tsk_83	tsk_83	0.711277997535408	1.5701441334033
tsk_84	tsk_84	0.436458683563255	-0.705670736903946
tsk_85	tsk_85	0.156615243187785	-0.326759885029207
tsk_86	tsk_86	0.654757951607019	-0.354570964880909
tsk_87	tsk_87	2.20681817077746	0.25836532196851
tsk_88	tsk_88	-1.17867955937456	0.270749928855753
tsk_89	tsk_89	-0.0748743091076146	-0.69161348863601
tsk_90	tsk_90	-0.415365571756112	1.21134882497315
tsk_91	tsk_91	-0.191746052848	0.643621969866336
tsk_92	tsk_92	0.0678268339359164	-0.381868561491579
tsk_93	tsk_93	1.14758112500228	-0.31507321047249
tsk_94	tsk_94	0.590312212828816	0.0425071210226896
tsk_95	tsk_95	-1.41306645797227	0.828657002376049
tsk_96	tsk_96	-1.59905659862514	1.00040920299819
tsk_97	tsk_97	0.886620718410689	0.00322568348214539
tsk_98	tsk_98	0.146011981068652	-0.458273818419043
tsk_99	tsk_99	1.21886185196158	0.4700942574963
tsk_100	tsk_100	-0.758890661509555	1.56984375985535
tsk_101	tsk_101	0.415708476606857	0.691216736603725
tsk_102	tsk_102	-1.03548011450292	0.963332147754521
tsk_103	tsk_103	0.706279135550704	1.44537112179991
tsk_104	tsk_104	-0.63101574728313	0.119891724436279
tsk_105	tsk_105	0.558706598503134	-1.49288121235937
tsk_106	tsk_106	0.655973688031045	0.0914473867388237
tsk_107	tsk_107	-1.6501439971272	-0.623920597664847
tsk_108	tsk_108	1.02110933310183	-0.322800190217871
tsk_109	tsk_109	1.12033904280696	0.0949685097666959
tsk_110	tsk_110	-1.27435308470627	-0.00210669295642486
tsk_111	tsk_111	1.12124856069359	0.677362151935405
tsk_112	tsk_112	-0.462879232179047	1.63632753136082
tsk_113	tsk_113	-0.315331539849606	1.5872099283729
tsk_114	tsk_114	0.917813211987009	0.650521213557691
tsk_115	tsk_115	0.0753844355960951	2.65368162845378
tsk_116	tsk_116	1.03279946805786	0.243980197131953
tsk_117	tsk_117	0.736422500269552	-0.553378757694863
tsk_118	tsk_118	1.24721944875899	0.298187774644587
tsk_119	tsk_119	0.944290693428193	-0.341673780183716
tsk_120	tsk_120	-0.480014314226089	-0.932641888689737
tsk_121	tsk_121	0.200420981351016	-0.479638525861546
tsk_122	tsk_122	-0.0328934133881818	-0.525311396605975
tsk_123	tsk_123	-1.19024996329033	-1.14193750604629
tsk_124	tsk_124	0.618876075744987	-0.454531743724059
tsk_125	tsk_125	-0.911038409215801	-0.0171374312366158
tsk_126	tsk_126	0.24604162472523	-0.194448701022246
tsk_127	tsk_127	-1.05803319106618	1.07448128860764
tsk_128	tsk_128	-0.363284922148379	0.0631919203236395
tsk_129	tsk_129	-1.20160092339873	1.61241970624375
tsk_130	tsk_130	1.41991983042723	2.37171210044466
tsk_131	tsk_131	0.628576384598683	-1.03964048509631
tsk_132	tsk_132	-1.98702142596093	0.735777649455941
tsk_133	tsk_133	-0.679364037602193	0.264154457286472
tsk_134	tsk_134	-0.458822909579567	-1.10446307782592
tsk_135	tsk_135	-0.978922802280777	0.209173206602821
tsk_136	tsk_136	0.491241614647359	0.892469559733092
tsk_137	tsk_137	0.720443315991301	1.34365331301761
tsk_138	tsk_138	0.662250568323255	-0.545960525499954
tsk_139	tsk_139	0.948136616929578	2.31123480715589
tsk_140	tsk_140	-1.6673290411242	-0.723965373360739
tsk_141	tsk_141	-1.19980154340897	0.139972137846107
tsk_142	tsk_142	-1.95364528494776	-0.0926227051100968
tsk_143	tsk_143	1.46122793318514	-2.35623522608426
tsk_144	tsk_144	0.369066716365196	-0.511659292476863
tsk_145	tsk_145	1.05861059202332	0.345521747560353
tsk_146	tsk_146	0.52636300505974	-3.12171057819356
tsk_147	tsk_147	0.100084775621008	0.514963544315261
tsk_148	tsk_148	1.32899889281908	-0.964304940043579
tsk_149	tsk_149	0.0854182662887006	0.212188489318642
tsk_150	tsk_150	-0.390255780066898	-1.14226678870952
tsk_151	tsk_151	-0.249805917486953	-0.528064893690815
tsk_152	tsk_152	1.14733890988066	0.795431929953749
tsk_153	tsk_153	-0.861240156498959	-1.50903690204992
tsk_154	tsk_154	-0.863180389023501	-0.626865088558274
tsk_155	tsk_155	-2.30941664270382	0.738552170433116
tsk_156	tsk_156	0.604107746314852	-0.26259885042827
tsk_157	tsk_157	1.14226861812933	-0.45046542782201
tsk_158	tsk_158	-1.19424495305063	-0.710185766410771
tsk_159	tsk_159	-1.57252872829712	-0.0965012971386428
tsk_160	tsk_160	0.64819676548925	-0.274376710758566
tsk_161	tsk_161	-0.547678110537288	-0.0811284422337349
tsk_162	tsk_162	0.51682111973924	0.590874412932579
tsk_163	tsk_163	-0.696837039681602	2.49496560928868
tsk_164	tsk_164	-0.437794554901449	0.126268221201347
tsk_165	tsk_165	-0.674876302833039	1.59717099005515
tsk_166	tsk_166	0.952467113941178	-0.521203790577465
tsk_167	tsk_167	-1.46132431789812	-0.147825580926028
tsk_168	tsk_168	0.181409605908997	0.127823006311644
tsk_169	tsk_169	-1.42848216686986	-1.07477470522169
tsk_170	tsk_170	-1.13239369664016	0.544541991353965
tsk_171	tsk_171	-0.413665746893776	0.964797888446033
tsk_172	tsk_172	0.141801900703868	0.852052746226175
tsk_173	tsk_173	1.05477706573842	2.33880933162726
tsk_174	tsk_174	-0.568944385378778	-2.32165515297168
tsk_175	tsk_175	1.26873542517563	-0.338662548704839
tsk_176	tsk_176	0.225686973025252	1.90028739424253
tsk_177	tsk_177	-0.308423098863328	-0.764265960034598
tsk_178	tsk_178	0.953151217122674	-0.356421007740679
tsk_179	tsk_179	0.544434268564138	-1.96464722048287
tsk_180	tsk_180	0.42181197010682	-0.944971862418957
tsk_181	tsk_181	0.638584459227759	-0.306269185193022
tsk_182	tsk_182	-1.35405808328193	0.707487354114829
tsk_183	tsk_183	-0.198730684602938	1.77943183333042
tsk_184	tsk_184	0.614521909673297	0.405292500077215
tsk_185	tsk_185	2.05535666504024	0.0978613664296779
tsk_186	tsk_186	-0.304914445535039	-0.671051880941915
tsk_187	tsk_187	0.278348233799815	-1.50830510768409
tsk_188	tsk_188	0.686135360311848	0.174811712560305
tsk_189	tsk_189	0.0447726500741021	-0.103626441107705
tsk_190	tsk_190	0.1110691521854	-0.200812114569856
tsk_191	tsk_191	0.98845616737884	-0.137627218368055
tsk_192	tsk_192	-0.678687018776773	-0.362023525315528
tsk_193	tsk_193	-1.27127298401375	0.702250132795197
tsk_194	tsk_194	-1.46184581660789	3.3594318380516
tsk_195	tsk_195	-0.313058133449492	-0.561041681908205
tsk_196	tsk_196	-1.6954985369271	1.6848385636689
tsk_197	tsk_197	-1.34432114640269	0.303242635526881
tsk_198	tsk_198	-1.09728417429248	0.204396485997235
tsk_199	tsk_199	-1.09474772190422	0.343340342611428
tsk_200	tsk_200	1.20741138845178	0.158900041056369
tsk_201	tsk_201	0.327702602383866	0.485683266845361
tsk_202	tsk_202	1.38119909842042	0.0881422445392971
tsk_203	tsk_203	0.865858124801785	-0.543988746201694
tsk_204	tsk_204	-1.07612605657205	0.119837545185921
tsk_205	tsk_205	0.49172876398652	0.437599008390882
tsk_206	tsk_206	1.04543264271248	-0.398437392988047
tsk_207	tsk_207	-1.26887909904522	-0.0743916191828218
tsk_208	tsk_208	-0.193918267840929	0.689453386605075
tsk_209	tsk_209	-1.28919895094265	-0.286394231429035
tsk_210	tsk_210	0.139759340527228	0.257417057864171
tsk_211	tsk_211	1.25335526697708	-1.69422615298261
tsk_212	tsk_212	-0.430426845240857	1.39559230408168
tsk_213	tsk_213	-1.81388836330238	1.19869758925381
tsk_214	tsk_214	0.349249361866924	-1.23749311871661
tsk_215	tsk_215	-1.34226942635237	-0.0321763906368611
tsk_216	tsk_216	0.702415135248497	0.0503858354964947
tsk_217	tsk_217	-0.409932273330914	0.397960340897571
tsk_218	tsk_218	-0.444890664588786	-1.46390629249322
tsk_219	tsk_219	-1.03668629400565	1.02903610092354
tsk_220	tsk_220	-0.328721032803716	1.39734789443003
tsk_221	tsk_221	-0.282576462409441	0.849499607369327
tsk_222	tsk_222	0.428689471126779	1.06927053237817
tsk_223	tsk_223	-0.307223848139682	-0.0624280456118545
tsk_224	tsk_224	-0.0576512733152306	-0.279981372385123
tsk_225	tsk_225	0.728098349187687	-0.110480681329671
tsk_226	tsk_226	0.0954389771528938	-0.713652656092505
tsk_227	tsk_227	1.62047518869629	-0.380056692314128
tsk_228	tsk_228	0.556156917459338	1.49104649713338
tsk_229	tsk_229	1.32082697407014	-0.771723304408564
tsk_230	tsk_230	-0.278600608347169	-0.26661846858318
tsk_231	tsk_231	-1.26100480818147	1.36566629658968
tsk_232	tsk_232	-0.249090833140132	-0.514573466725786
tsk_233	tsk_233	0.0165576987294441	-2.20746387435672
tsk_234	tsk_234	0.373641475168687	-1.56041069167461
tsk_235	tsk_235	0.79024332377702	-0.135365776784101
tsk_236	tsk_236	-0.837324320512678	-0.948963845593433
tsk_237	tsk_237	-2.19451509083904	0.632076782963709
tsk_238	tsk_238	-1.1231018464994	1.92818924155329
tsk_239	tsk_239	-1.33516773042027	-2.21590121849761
tsk_240	tsk_240	1.59484110807686	-0.518956569730526
tsk_241	tsk_241	0.738945884939306	-1.0156709367086
tsk_242	tsk_242	0.855948861666054	-1.249082352974
tsk_243	tsk_243	0.391623818751644	0.501499488912261
tsk_244	tsk_244	0.504951787832943	-0.232683708252671
tsk_245	tsk_245	-0.123197871169715	-0.16419771045183
tsk_246	tsk_246	0.0907383396485637	-0.85841333171384
tsk_247	tsk_247	-0.357216586697926	-0.123407619926848
tsk_248	tsk_248	-0.358982006076572	0.266412037652368
tsk_249	tsk_249	1.0215098331953	0.156679852981278
tsk_250	tsk_250	1.07055692198465	-0.17858598283598
tsk_251	tsk_251	0.925259562741541	-0.526319743852022
tsk_252	tsk_252	-1.45398596798939	-2.11617423738683
tsk_253	tsk_253	-0.902358132422889	0.840775049027971
tsk_254	tsk_254	-0.677887965485968	0.420014701787833
tsk_255	tsk_255	1.05591241113847	1.07608203970147
tsk_256	tsk_256	-0.689886067717338	0.0840656438177972
tsk_257	tsk_257	-1.12864307638703	-1.98591448195287
tsk_258	tsk_258	-1.08984759378644	0.920475816398544
tsk_259	tsk_259	-1.00859101295928	-1.08151168440597
tsk_260	tsk_260	0.406661083967544	0.89316734186362
tsk_261	tsk_261	0.473748348447966	-1.0447117555251
tsk_262	tsk_262	-2.31822978244277	0.0848597013734974
tsk_263	tsk_263	0.0148344039719689	-1.07826613513919
tsk_264	tsk_264	0.973561263858844	-1.37564830640634
tsk_265	tsk_265	0.800525426329004	0.466169896644297
tsk_266	tsk_266	0.117604068055914	1.26519627302879
tsk_267	tsk_267	-2.42437119210181	-2.24428232479817
tsk_268	tsk_268	0.0295191447167512	1.04354960463276
tsk_269	tsk_269	-0.335206679282927	0.111257440901116
tsk_270	tsk_270	-0.263637106575872	0.157569292967124
tsk_271	tsk_271	-0.355200428624684	-0.224110977911053
tsk_272	tsk_272	-0.479804679705257	-0.418975767710652
tsk_273	tsk_273	0.220164062013638	0.740444190280267
tsk_274	tsk_274	2.41504226606393	0.183741561915236
tsk_275	tsk_275	1.48663142089774	-0.225969941708579
tsk_276	tsk_276	-0.714542979778865	1.35371460638903
tsk_277	tsk_277	-0.465782340745348	-1.10744441613513
tsk_278	tsk_278	0.657899664912287	0.279110104672151
tsk_279	tsk_279	2.28603161120192	0.970695077856456
tsk_280	tsk_280	0.324355013123693	-0.00870099183678584
tsk_281	tsk_281	0.0621771858911067	-0.902318348983781
tsk_282	tsk_282	-1.13454269885445	-1.27278319698378
tsk_283	tsk_283	1.17250338544553	-0.48253523418991
tsk_284	tsk_284	0.0398273944021456	0.196379279976952
tsk_285	tsk_285	-1.20816287056942	-0.133876259138108
tsk_286	tsk_286	0.0714574886750178	-0.981959038140233
tsk_287	tsk_287	-0.257221482071208	1.42396715193829
tsk_288	tsk_288	0.26398947641469	0.495301222167845
tsk_289	tsk_289	1.37866251588287	0.1547011000608
tsk_290	tsk_290	0.190673448256223	-0.858592242682994
tsk_291	tsk_291	0.587686200523294	-1.25356679554815
tsk_292	tsk_292	-0.826681058438	1.31902821052454
tsk_293	tsk_293	0.389055672770558	-0.00664114183254089
tsk_294	tsk_294	0.381392931762683	0.586485135826526
tsk_295	tsk_295	1.04385857084592	0.357441871828715
tsk_296	tsk_296	1.14802778917171	-0.728435464916663
tsk_297	tsk_297	-1.03000538061434	-1.77850972252677
tsk_298	tsk_298	-0.254380867866139	0.39889729886142
tsk_299	tsk_299	1.26525779800365	-0.36921466115847
tsk_300	tsk_300	1.49284314043424	-0.485336426204251
tsk_301	tsk_301	0.585789670243607	-0.0078191846779677
tsk_302	tsk_302	-0.628502265300274	0.675058616809235
tsk_303	tsk_303	0.786604688734238	-0.943959339533542
tsk_304	tsk_304	0.123355527152938	0.912671216082671
tsk_305	tsk_305	0.31962633523196	1.18995425540358
tsk_306	tsk_306	-0.444431267856194	0.79247701063003
tsk_307	tsk_307	0.761241183112208	-0.605740796168553
tsk_308	tsk_308	-1.39701430248632	-0.928365050081584
tsk_309	tsk_309	-1.17082526802137	0.249135132346394
tsk_310	tsk_310	0.507415756480786	-0.820921056162098
tsk_311	tsk_311	1.30809878217333	0.41393762580854
tsk_312	tsk_312	2.37825101479373	-0.609493410707366
tsk_313	tsk_313	-0.0687223490152214	-0.0186507796540364
tsk_314	tsk_314	-0.203980234428203	0.475485285306785
tsk_315	tsk_315	1.98398138702015	0.971270779029104
tsk_316	tsk_316	1.53328969687865	1.018907479061
tsk_317	tsk_317	-1.22282479109431	0.714880443986599
tsk_318	tsk_318	2.62842448112199	-0.409367611154986
tsk_319	tsk_319	0.751465723234097	-0.525565832183617
tsk_320	tsk_320	1.04813513811354	-0.353181822146661
tsk_321	tsk_321	0.951277479313835	0.778984332925823
tsk_322	tsk_322	0.827902839173476	-0.513654479911753
tsk_323	tsk_323	-0.169662997836935	-0.280770953176921
tsk_324	tsk_324	-0.403510954585695	-0.298361061191813
tsk_325	tsk_325	0.292624215117217	-0.0394860166343226
tsk_326	tsk_326	-0.231913182881342	-1.12020023298647
tsk_327	tsk_327	-0.446912389723684	1.22294572370377
tsk_328	tsk_328	0.0208559998112471	0.8287709411785
tsk_329	tsk_329	0.0428890618341665	1.23490936526618
tsk_330	tsk_330	0.476712465559486	-1.19744521477333
tsk_331	tsk_331	0.630748181450209	-0.595851401779174
tsk_332	tsk_332	-1.99092632446877	-0.577989790279249
tsk_333	tsk_333	-0.688138211592018	-0.332196176886566
tsk_334	tsk_334	-0.131247835302164	-0.221631872776452
tsk_335	tsk_335	-0.343664380644878	0.943536095933516
tsk_336	tsk_336	-0.0534513193303136	-1.89897403064886
tsk_337	tsk_337	0.0942578949646059	-0.644201798630142
tsk_338	tsk_338	0.263592343612567	0.880039927647768
tsk_339	tsk_339	0.550372102743086	1.78855492563015
tsk_340	tsk_340	1.22723244476626	-0.525003772628782
tsk_341	tsk_341	0.282214343277352	-0.0232809594235904
tsk_342	tsk_342	-0.45756739198849	0.485813162052748
tsk_343	tsk_343	0.618673992913412	1.08443414696174
tsk_344	tsk_344	-0.721292057439353	0.395337933910525
tsk_345	tsk_345	1.60906607433415	1.71896235972418
tsk_346	tsk_346	-0.614568288235265	-0.507360444169125
tsk_347	tsk_347	0.381068197827212	-1.37786659519774
tsk_348	tsk_348	2.10141036029786	0.81192078438718
tsk_349	tsk_349	-1.02416749429721	-0.902400087209925
tsk_350	tsk_350	-0.883177977277209	-0.646846680689313
tsk_351	tsk_351	1.26273367446995	-0.0584957530320738
tsk_352	tsk_352	-1.59747366283056	-0.190202258157449
tsk_353	tsk_353	1.11469045751723	1.52471001571815
tsk_354	tsk_354	2.14508301636081	-0.196507593217001
tsk_355	tsk_355	0.424530260332547	-0.200700388218517
tsk_356	tsk_356	1.19315616656825	-0.671073897556489
tsk_357	tsk_357	1.02461184963946	0.269237719395653
tsk_358	tsk_358	0.648900879807639	0.575147585624853
tsk_359	tsk_359	1.99954153343204	0.610632815480827
tsk_360	tsk_360	1.08720092454338	1.43518519466132
tsk_361	tsk_361	0.721031872495397	-0.841990149516835
tsk_362	tsk_362	-1.39318984349743	-0.110238163937859
tsk_363	tsk_363	-1.28195107736901	-0.413807824324928
tsk_364	tsk_364	-0.964350724672734	0.665659347057559
tsk_365	tsk_365	-1.72834080554108	0.60951053123685
tsk_366	tsk_366	0.82573329432291	0.415287133364033
tsk_367	tsk_367	-0.756055315716886	0.110935096697906
tsk_368	tsk_368	2.14174010408366	-0.852404821964986
tsk_369	tsk_369	-0.42223131228848	0.134964852149274
tsk_370	tsk_370	-0.00694895816485781	-1.01080477746117
tsk_371	tsk_371	0.396800728622802	-1.68176246278301
tsk_372	tsk_372	-0.364971030694792	-1.71712866285644
tsk_373	tsk_373	-0.428083480926068	-1.50800071640468
tsk_374	tsk_374	0.242003367857274	-1.22844566680441
tsk_375	tsk_375	2.2060788982978	0.236764514044048
tsk_376	tsk_376	0.311188444571833	0.521373648477054
tsk_377	tsk_377	-0.561974604852392	0.537975723348407
tsk_378	tsk_378	-1.47874952329812	-1.11158527903307
tsk_379	tsk_379	0.411654376613566	1.10876040261408
tsk_380	tsk_380	-0.526452224587987	1.03699820347692
tsk_381	tsk_381	-0.349848568605205	0.673657426706648
tsk_382	tsk_382	0.725220986500559	2.18337445013303
tsk_383	tsk_383	-0.554853590385825	-0.396180716761664
tsk_384	tsk_384	-1.44301410624186	-1.51549119893386
tsk_385	tsk_385	-1.04746602776848	0.024573830735984
tsk_386	tsk_386	-0.680364876165178	-0.146258769783657
tsk_387	tsk_387	-0.610856849661162	0.764423618838339
tsk_388	tsk_388	1.87891559343552	0.0302421176782191
tsk_389	tsk_389	-0.145930918674293	0.208248490628205
tsk_390	tsk_390	-0.637191851724236	1.03660514024732
tsk_391	tsk_391	-0.410215793353347	0.277639749777813
tsk_392	tsk_392	0.339551612487315	0.338563982088375
tsk_393	tsk_393	-1.1282636912027	-0.15695208051635
tsk_394	tsk_394	0.0643717121184683	0.829799370513597
tsk_395	tsk_395	0.0364575625727275	-1.6812298660504
tsk_396	tsk_396	0.914602798804805	-1.04111746707164
tsk_397	tsk_397	2.12174078621109	-0.257253395646431
tsk_398	tsk_398	-0.597815664938227	-1.06825128066889
tsk_399	tsk_399	1.23618288068256	0.627276772003465
tsk_400	tsk_400	-0.0803448434564593	-1.6832177962076
tsk_401	tsk_401	1.17383725871203	1.90605821082513
tsk_402	tsk_402	2.17263408439636	-1.03464533027393
tsk_403	tsk_403	0.402581544114796	-0.285100661818109
tsk_404	tsk_404	-0.735576045371697	-0.297665774156801
tsk_405	tsk_405	-1.94691719229993	-0.488480334832669
tsk_406	tsk_406	-1.94051207518622	1.08662906059878
tsk_407	tsk_407	-0.937085812543059	0.908253177095659
tsk_408	tsk_408	1.18978314186311	0.894072203351172
tsk_409	tsk_409	-0.622092116670469	-0.75802636902162
tsk_410	tsk_410	-0.13345990811933	1.48132831477071
tsk_411	tsk_411	-0.018455479226545	-0.404673760101917
tsk_412	tsk_412	-0.458399086884007	-1.11617069189596
tsk_413	tsk_413	1.46340024368515	-1.15818849059633
tsk_414	tsk_414	2.15590336697384	-0.279168889936961
tsk_415	tsk_415	-2.98604018408223	0.378650761092145
tsk_416	tsk_416	-1.76344396793891	0.821498713250709
tsk_417	tsk_417	-0.364137123392402	0.497645972583963
tsk_418	tsk_418	0.371116673765212	-0.772613496402633
tsk_419	tsk_419	-1.22853311105274	-0.420471281591696
tsk_420	tsk_420	0.470917189842149	0.966848132331973
tsk_421	tsk_421	1.22485732968533	-0.945242193866801
tsk_422	tsk_422	-0.591154707712944	0.86140304537034
tsk_423	tsk_423	0.746740924630643	-0.466763276515047
tsk_424	tsk_424	0.607305170942918	-1.11948127989154
tsk_425	tsk_425	-0.228713964312149	0.959396132423077
tsk_426	tsk_426	-0.702243036464426	-1.34139704767419
tsk_427	tsk_427	1.22133564979267	0.238103562312585
tsk_428	tsk_428	1.50872465627303	0.134493105463283
tsk_429	tsk_429	1.33626987229393	1.94687082860559
tsk_430	tsk_430	-0.124332915266828	0.737522292376277
tsk_431	tsk_431	0.927368983183177	-0.0588510208008781
tsk_432	tsk_432	0.0180577259863481	0.882258816896509
tsk_433	tsk_433	0.824892755052973	-0.0594099290793621
tsk_434	tsk_434	-0.304128761074379	0.298114598517788
tsk_435	tsk_435	-0.060281506835912	-1.81277118078396
tsk_436	tsk_436	1.00045377473864	0.233910237802644
tsk_437	tsk_437	-1.37144959113299	-2.15977788573583
tsk_438	tsk_438	-0.999938595635837	-0.8994410354345
tsk_439	tsk_439	-0.0244811038230856	-1.17402257931219
tsk_440	tsk_440	1.53679951283521	1.3282541427885
tsk_441	tsk_441	-0.756463173181122	-0.555227800112106
tsk_442	tsk_442	0.999853100051834	-0.072172220509256
tsk_443	tsk_443	0.271356707440398	0.200667145797735
tsk_444	tsk_444	-0.0812650355860531	-0.837523942249196
tsk_445	tsk_445	-0.899849108128007	-2.89929742988224
tsk_446	tsk_446	0.469178611116935	0.864604031935677
tsk_447	tsk_447	1.37942290803024	1.44276289793363
tsk_448	tsk_448	0.0332220172820655	1.41540784243246
tsk_449	tsk_449	-1.28671425678832	0.449965078977811
tsk_450	tsk_450	1.15615229255158	-0.248778961835302
tsk_451	tsk_451	-1.51622799163203	-1.03495797965845
tsk_452	tsk_452	-2.50563536473062	-2.00043442659908
tsk_453	tsk_453	-0.704917931226441	0.113384038161609
tsk_454	tsk_454	-0.287162030670758	-0.935365935655074
tsk_455	tsk_455	-0.434213613551788	-1.76942557313322
tsk_456	tsk_456	-0.342497903468777	-2.68752459738264
tsk_457	tsk_457	-0.0404223731065757	0.280884547679505
tsk_458	tsk_458	0.880694010524764	1.32484666443255
tsk_459	tsk_459	-0.359273549196153	-0.994502599561478
tsk_460	tsk_460	-0.726223607775302	1.17877518474128
tsk_461	tsk_461	1.74065576835071	-2.19417522746872
tsk_462	tsk_462	-0.0868897492057162	1.31150317112587
tsk_463	tsk_463	1.09886873054439	-0.202671790422163
tsk_464	tsk_464	-0.0204014918792773	0.310952075986353
tsk_465	tsk_465	-1.48647028840865	-1.02092362358955
tsk_466	tsk_466	2.68426029584181	0.258307146547447
tsk_467	tsk_467	-0.740881638825624	-1.27936801230203
tsk_468	tsk_468	1.0579300516011	0.662450900891184
tsk_469	tsk_469	-0.0332334959275133	-2.31955996801335
tsk_470	tsk_470	-0.538281956031418	1.8172436897292
tsk_471	tsk_471	-1.91624589068995	-2.3483586865714
tsk_472	tsk_472	1.00088603182974	0.254260014618144
tsk_473	tsk_473	-0.279009618032207	-0.962553779063071
tsk_474	tsk_474	-1.24393475307767	-0.171473670593738
tsk_475	tsk_475	1.2402050161871	0.29789220647509
tsk_476	tsk_476	-0.192473012919871	-0.650371866077213
tsk_477	tsk_477	0.905564916431916	-1.26843113979622
