FID	IID	pheno_random	pheno_strat
tsk_89	tsk_89	0.44019596981846	1.19703821975728
tsk_90	tsk_90	0.554537776391777	1.2816792218726
tsk_91	tsk_91	-0.234686259429422	0.789567552707628
tsk_92	tsk_92	-0.483175676267479	0.234179500124621
tsk_93	tsk_93	0.562840810698846	0.0618019951180476
tsk_94	tsk_94	-1.31024807409105	0.420438383184057
tsk_95	tsk_95	0.250279166968536	1.12858896766964
tsk_96	tsk_96	0.0885025075936239	2.28777288375007
tsk_97	tsk_97	0.258539870069256	0.709794607613239
tsk_98	tsk_98	0.200678742409732	-0.119808830025425
tsk_99	tsk_99	-1.40109798773828	0.988311879653918
tsk_100	tsk_100	0.501596251596595	0.307167570791999
tsk_101	tsk_101	-1.1754349355878	1.23660679447254
tsk_102	tsk_102	0.662286843062461	0.468560721612106
tsk_103	tsk_103	-0.562136096623756	0.970322591338424
tsk_104	tsk_104	-0.350698072508204	0.31252811684826
tsk_105	tsk_105	0.103448826621423	0.866533597216962
tsk_106	tsk_106	-0.807968871586943	0.0770152503739838
tsk_107	tsk_107	0.479845913994081	0.71163190917118
tsk_108	tsk_108	0.23178360228977	0.72131580820292
tsk_109	tsk_109	0.10736813827108	0.230152292631955
tsk_110	tsk_110	-0.131383382207552	2.5113168841605
tsk_111	tsk_111	0.168497569689165	0.341132841539606
tsk_112	tsk_112	-0.675359338064181	1.47511877572822
tsk_113	tsk_113	-1.90724618529865	0.401168727649252
tsk_114	tsk_114	1.33910370525496	0.363832957569361
tsk_115	tsk_115	-1.24533343689869	-0.0257926145352142
tsk_116	tsk_116	0.395876952733733	1.38700537151926
tsk_117	tsk_117	-0.887600646293542	0.638932399976277
tsk_118	tsk_118	1.03709836433663	1.33247832700521
tsk_119	tsk_119	1.34341331154528	-0.0724071523539594
tsk_120	tsk_120	-0.515283389439708	1.09951252493832
tsk_121	tsk_121	-1.98181833648394	1.78629991033437
tsk_122	tsk_122	1.69383949031041	1.57238269678262
tsk_123	tsk_123	0.50837864961704	0.755400161415638
tsk_124	tsk_124	-1.87967015676471	1.20684375055838
tsk_125	tsk_125	0.729991073047858	0.988223793282914
tsk_126	tsk_126	-0.911672601175191	0.395104551543984
tsk_127	tsk_127	0.174579437196153	0.86323447914713
tsk_128	tsk_128	-1.19488149628549	0.676418046280579
tsk_129	tsk_129	-0.415626671495394	0.0718187134420545
tsk_130	tsk_130	-0.250288948683913	1.70961542158864
tsk_131	tsk_131	-0.134157583578537	1.52104361287498
tsk_132	tsk_132	-1.0971845307935	0.150423338071135
tsk_133	tsk_133	1.51611718656406	1.67189055606733
tsk_134	tsk_134	0.997801240724157	0.826267568464733
tsk_135	tsk_135	1.75588533514477	1.5832116509004
tsk_136	tsk_136	1.18053884413345	0.555350733310813
tsk_137	tsk_137	-1.09105686037985	0.565645819100506
tsk_138	tsk_138	-1.25174896697709	-0.197385065712238
tsk_139	tsk_139	-0.811825806802161	0.265094545383084
tsk_140	tsk_140	-2.07975080058316	0.641707194326911
tsk_141	tsk_141	-0.353770325546654	1.40981277139634
tsk_142	tsk_142	-0.207525431032198	1.57672634811077
tsk_143	tsk_143	-0.719252783918402	0.000551564544920701
tsk_144	tsk_144	1.49574151904734	1.23555570501081
tsk_145	tsk_145	-1.50972056928911	2.1301682688018
tsk_146	tsk_146	-1.22937269405371	1.89841736395761
tsk_147	tsk_147	-1.75052661801898	1.12443063956696
tsk_148	tsk_148	-1.28188556813934	1.06311632339282
tsk_149	tsk_149	-1.01281349258959	1.14825380278329
tsk_150	tsk_150	-0.780596889699578	1.14356170626559
tsk_151	tsk_151	-0.138908134439197	-0.811412775241655
tsk_152	tsk_152	-0.968609528052894	1.27058719041917
tsk_153	tsk_153	-0.586252131081931	1.24954073630953
tsk_154	tsk_154	0.292363489133295	-0.754828888040943
tsk_155	tsk_155	-1.6309238048679	0.0799819838782839
tsk_156	tsk_156	-1.69757256112958	0.556308094087398
tsk_157	tsk_157	0.390668682754427	-0.152220023702914
tsk_158	tsk_158	-2.07319569236664	1.93083749969599
tsk_159	tsk_159	-0.869679440278131	0.520558341910291
tsk_160	tsk_160	1.11478472000897	0.240186771486955
tsk_161	tsk_161	-0.163190178848078	0.964749672354313
tsk_162	tsk_162	0.732327092156862	1.32502611654892
tsk_163	tsk_163	0.584438486332355	1.16178480689103
tsk_164	tsk_164	-1.11849056655982	-0.68776949806755
tsk_165	tsk_165	-1.69907219849208	0.680710191779853
tsk_166	tsk_166	0.0347830317549883	0.0152879847719207
tsk_167	tsk_167	-0.98588770013172	1.20282042636598
tsk_168	tsk_168	-2.34573668867737	0.653929154658173
tsk_169	tsk_169	-0.925599205055899	-0.0222593845949464
tsk_170	tsk_170	0.221436428628086	1.30997384480033
tsk_171	tsk_171	-0.387323749933469	1.83434710085332
tsk_172	tsk_172	-1.92484044988324	-1.58260281241524
tsk_173	tsk_173	-0.320326489488516	0.577895196801337
tsk_174	tsk_174	-1.57439405627477	0.922748991457063
tsk_175	tsk_175	-0.429942741730979	0.591199434214746
tsk_176	tsk_176	-0.687253765915807	-0.0543335237473838
tsk_177	tsk_177	1.06728292690775	1.05535555556284
tsk_178	tsk_178	0.110878266015063	0.827546393519867
tsk_179	tsk_179	-0.183090493961492	1.1792185970779
tsk_180	tsk_180	1.64238316080708	0.0393800082058712
tsk_181	tsk_181	-1.79333919695089	0.46035971877868
tsk_182	tsk_182	-1.20412373528982	-0.454078788755717
tsk_183	tsk_183	1.40444875710355	0.103650014962713
tsk_184	tsk_184	0.572420251058711	0.339315545026394
tsk_185	tsk_185	1.26398653157736	0.577294163758288
tsk_186	tsk_186	-1.11524395677553	0.7906782750059
tsk_187	tsk_187	-1.47630711261158	0.542649099064953
tsk_188	tsk_188	0.412002546982857	0.738196895710485
tsk_189	tsk_189	-0.701058624089404	1.39634882230036
tsk_190	tsk_190	-2.39081342950155	0.60933872873966
tsk_191	tsk_191	1.5879307914256	1.34788170262873
tsk_192	tsk_192	1.29241721198566	-0.725809380905646
tsk_193	tsk_193	0.265683575508601	0.302364132757548
tsk_194	tsk_194	-0.537797544522811	1.66327128806702
tsk_195	tsk_195	-0.16799998262834	0.88004156196568
tsk_196	tsk_196	-0.28592971465564	-0.589657883975877
tsk_197	tsk_197	0.631035752751535	0.0379463435242779
tsk_198	tsk_198	-1.29188478057112	0.419902590425674
tsk_199	tsk_199	-0.175479879156269	0.382216852321466
tsk_200	tsk_200	-0.211400203806763	1.28316603923069
tsk_201	tsk_201	0.392023917820315	0.87698267944953
tsk_202	tsk_202	1.10777438026028	0.112011801259883
tsk_203	tsk_203	-0.272227431953129	1.13234702779994
tsk_204	tsk_204	1.24851266736192	0.37091600139231
tsk_205	tsk_205	-1.47305993012411	1.189836331473
tsk_206	tsk_206	0.48569803130432	-0.44866255882165
tsk_207	tsk_207	0.32420688112318	0.847921965950846
tsk_208	tsk_208	-1.1271899886783	0.610085088806113
tsk_209	tsk_209	0.0533623579486949	0.578498336132169
tsk_210	tsk_210	0.709589997983573	1.96891866256914
tsk_211	tsk_211	0.101319084038083	1.83286387043073
tsk_212	tsk_212	0.943410584778284	1.39547764973157
tsk_213	tsk_213	-0.599679463340668	1.06749716076744
tsk_214	tsk_214	-0.963719930806466	1.06377735831377
tsk_215	tsk_215	0.867353482404341	0.0218395617407768
tsk_216	tsk_216	-1.97061781908344	0.985166930000526
tsk_217	tsk_217	-0.709248393386351	-0.381446723583256
tsk_218	tsk_218	0.853199279089949	-0.126253002244819
tsk_219	tsk_219	-0.230104769041939	0.408311515142331
tsk_220	tsk_220	1.3368815201656	0.0333332710541131
tsk_221	tsk_221	-0.267954578076958	0.416760961319242
tsk_222	tsk_222	2.15182260039348	1.8580965629814
tsk_223	tsk_223	1.88997061185127	1.72446108283867
tsk_224	tsk_224	1.34615040103222	1.5507343273909
tsk_225	tsk_225	-0.555643475931279	1.5863524506956
tsk_226	tsk_226	0.775442208428066	1.29323701080001
tsk_227	tsk_227	-0.558551351395965	1.08434222447086
tsk_228	tsk_228	-0.276546474381495	0.727173390828868
tsk_229	tsk_229	1.593273929125	1.53433290457463
tsk_230	tsk_230	-0.765864122428565	0.645928326142339
tsk_231	tsk_231	0.175685045522852	0.187107536546703
tsk_232	tsk_232	-0.565471960220011	1.59883993456125
tsk_233	tsk_233	-0.498918815305218	0.661351099948816
tsk_234	tsk_234	-0.806032213123809	1.70441098069286
tsk_235	tsk_235	0.0170359857182975	0.914721251739781
tsk_236	tsk_236	2.16849168443996	0.702631018418175
tsk_237	tsk_237	-0.421618576167264	0.438921355544816
tsk_238	tsk_238	-1.07672628079522	1.69673329350704
tsk_239	tsk_239	0.763892989563557	-0.209395281180852
tsk_240	tsk_240	-1.75874333409802	0.100431955040192
tsk_241	tsk_241	-1.05787138736809	-0.181419286350459
tsk_242	tsk_242	0.72525938064906	0.646097734009414
tsk_243	tsk_243	-1.24378512445065	1.2329946042526
tsk_244	tsk_244	1.02426316879723	-0.504951428042521
tsk_245	tsk_245	-0.929921654897398	0.850564163279012
tsk_246	tsk_246	0.475373822246935	1.00840247550469
tsk_247	tsk_247	-0.723334887721422	1.06912674267742
tsk_248	tsk_248	-2.44161999367004	0.980863641139982
tsk_249	tsk_249	-0.290070654666289	0.338327577638941
tsk_250	tsk_250	-0.741505149435032	1.97462946648281
tsk_251	tsk_251	1.25130162717813	1.07360071142128
tsk_252	tsk_252	-0.764304653656692	1.61076838643384
tsk_253	tsk_253	0.675509783953891	1.50598860163338
tsk_254	tsk_254	0.263893708268192	-0.517538411018056
tsk_255	tsk_255	-0.274381688733551	-0.441262673647648
tsk_256	tsk_256	-0.897536926289618	0.43835157811897
tsk_257	tsk_257	-0.885585830066532	0.882932406131324
tsk_258	tsk_258	-1.22798528905553	0.546526483882423
tsk_259	tsk_259	-0.408477231076556	-0.41374392824732
tsk_260	tsk_260	-1.74534290468157	-0.0575326693898065
tsk_261	tsk_261	-1.42307583462932	-0.757522103553265
tsk_262	tsk_262	0.316526741471512	0.107531093756809
tsk_263	tsk_263	-0.379068579545218	-0.149783744260273
tsk_264	tsk_264	2.4340756607542	0.459565294708862
tsk_265	tsk_265	-0.809366063329059	1.85859307101025
tsk_266	tsk_266	1.65504438038093	0.598063697334051
tsk_267	tsk_267	-1.38800529792344	-0.108288915161525
tsk_268	tsk_268	1.16855084934817	0.757745167766347
tsk_269	tsk_269	-0.289906560627521	0.635478412839313
tsk_270	tsk_270	-0.728106398563339	0.294238013813036
tsk_271	tsk_271	-0.312648525233582	1.99214108757532
tsk_272	tsk_272	-0.718780413258648	0.473397655056464
tsk_273	tsk_273	-0.100950460663624	0.4239023140457
tsk_274	tsk_274	0.482769487261437	0.670874081407126
tsk_275	tsk_275	-2.82692634815638	0.38985734575342
tsk_276	tsk_276	-0.974254141614382	0.462522397282356
tsk_277	tsk_277	1.48716411744374	-0.466116163195133
tsk_278	tsk_278	0.563904989606982	1.06547256510527
tsk_279	tsk_279	1.04221323457201	1.56884269047221
tsk_280	tsk_280	-0.488229912138888	1.86340932090486
tsk_281	tsk_281	0.514715820082804	1.74587489797014
tsk_282	tsk_282	-1.09081268057077	0.376975532899145
tsk_283	tsk_283	0.210460054439087	-1.12937764763784
tsk_284	tsk_284	-1.74203315515867	-0.296865041927652
tsk_285	tsk_285	-0.401232890829787	0.00420890663777553
tsk_286	tsk_286	0.26801384421699	1.29657777409801
tsk_287	tsk_287	2.67411401442277	0.423035996468392
tsk_288	tsk_288	-0.141839693441436	0.745809223902747
tsk_289	tsk_289	-0.437304604394865	0.0447433588853558
tsk_290	tsk_290	-0.064967545413481	0.310485507479043
tsk_291	tsk_291	-0.0675606346734507	1.70542206199916
tsk_292	tsk_292	0.886714255193242	1.05986016928901
tsk_293	tsk_293	0.890764100122381	1.19553095213673
tsk_294	tsk_294	-0.533696757702737	1.45175312045506
tsk_295	tsk_295	-0.680233319596063	1.24102714555881
tsk_296	tsk_296	-0.199888707313855	-0.390573364820847
tsk_297	tsk_297	0.763153023064914	0.767728913695611
tsk_298	tsk_298	1.6241493599669	-0.106467616193837
tsk_299	tsk_299	-1.83131450817138	0.238454617974062
tsk_300	tsk_300	-0.772707549916346	0.589427463422365
tsk_301	tsk_301	0.180807166378333	0.615365862140547
tsk_302	tsk_302	1.4087250330818	0.101960592070887
tsk_303	tsk_303	-0.0434641050747295	1.03432996397998
tsk_304	tsk_304	1.71199089206055	0.957677040166431
tsk_305	tsk_305	-0.619725593307745	0.452077073088231
tsk_306	tsk_306	0.582700335075326	0.523740818166026
tsk_307	tsk_307	0.130415685575131	0.00406107767240252
tsk_308	tsk_308	-0.891709242761117	1.59093645280453
tsk_309	tsk_309	0.11118870107984	1.47819242352258
tsk_310	tsk_310	-1.05325666320373	-0.258905131040897
tsk_311	tsk_311	0.356680668476941	1.47560987958221
tsk_312	tsk_312	1.49215679286665	-0.0335244018324228
tsk_313	tsk_313	1.07761393429612	0.0357251272324836
tsk_314	tsk_314	-1.87775412919908	1.68500918994295
tsk_315	tsk_315	-0.0556231420788603	0.607939370311437
tsk_316	tsk_316	0.550737454186364	0.781846959788607
tsk_317	tsk_317	-1.4612902653835	0.535705962650539
tsk_318	tsk_318	0.127292335838298	0.0823191539049037
tsk_319	tsk_319	0.894230602810595	1.30221427576685
tsk_320	tsk_320	0.629442420310301	0.553573349048159
tsk_321	tsk_321	0.134275404436374	0.421544365681582
tsk_322	tsk_322	-1.1291332318417	1.11118542539297
tsk_323	tsk_323	0.714031451617155	1.47997439361553
tsk_324	tsk_324	-1.11426638270711	2.037064726943
tsk_325	tsk_325	0.508360473582946	-0.166431103895334
tsk_326	tsk_326	-0.613538213597993	0.8086555413142
tsk_327	tsk_327	0.389858156218841	1.06480900546887
tsk_328	tsk_328	0.20676162184099	-1.11881094295197
tsk_329	tsk_329	-0.573751713851	1.19703127473492
tsk_330	tsk_330	0.961445843113687	1.43861501387753
tsk_331	tsk_331	-0.118672050192163	0.468944299413503
tsk_332	tsk_332	-0.359899062592007	0.814741705656915
tsk_333	tsk_333	-1.09434209379744	0.574817014914785
tsk_334	tsk_334	0.367762920560202	0.102574619012683
tsk_335	tsk_335	1.95680719186623	0.758527024089244
tsk_336	tsk_336	0.994499981522161	-0.289738323021908
tsk_337	tsk_337	-0.0888980342060164	0.975510227985797
tsk_338	tsk_338	0.959879290922327	0.405674262784639
tsk_339	tsk_339	2.08729752351549	0.785562946221725
tsk_340	tsk_340	0.838728591483785	0.66510006223726
tsk_341	tsk_341	-1.23963461621066	0.370655062642166
tsk_342	tsk_342	-0.604704653534783	-0.321124687717966
tsk_343	tsk_343	1.0774019064238	0.391326431759669
tsk_344	tsk_344	-0.298739592994217	1.67995313474052
tsk_345	tsk_345	-0.622298182847456	0.199169135719797
tsk_346	tsk_346	1.93892844696898	0.31068348802039
tsk_347	tsk_347	-2.57583745928402	1.44779656947612
tsk_348	tsk_348	-0.18543452908803	0.41339112970314
tsk_349	tsk_349	-1.03774557187358	0.307778027281268
tsk_350	tsk_350	0.109750652349742	0.364102712679411
tsk_351	tsk_351	-1.18974961635894	0.550108349987187
tsk_352	tsk_352	0.170323157468044	0.432032060487856
tsk_353	tsk_353	-0.507568989327063	1.8526715515216
tsk_354	tsk_354	-0.972810030809988	0.390091901786745
tsk_355	tsk_355	-0.18844738423721	2.37338304196371
tsk_356	tsk_356	-1.41065368932463	-0.179258765393136
tsk_357	tsk_357	0.219564715369954	1.65346245611853
tsk_358	tsk_358	0.624407261506358	-0.505151795019926
tsk_359	tsk_359	-1.54473256665014	0.835959465332419
tsk_360	tsk_360	-1.73523234151818	0.716582058138631
tsk_361	tsk_361	0.155891269542623	-0.704882896731204
tsk_362	tsk_362	-1.13746201102816	0.619921002351398
tsk_363	tsk_363	-2.28088437689929	-0.196008568372936
tsk_364	tsk_364	-2.7359005173163	1.48033702166231
tsk_365	tsk_365	-0.920322429973826	0.918070512854815
tsk_366	tsk_366	0.645071905868493	1.90479455091169
tsk_367	tsk_367	0.456367601386739	0.309122746633753
tsk_368	tsk_368	-0.329666833006303	-0.0612437657717226
tsk_369	tsk_369	1.86485740017038	0.0375471687222478
tsk_370	tsk_370	1.76510515546993	0.0835946202554742
tsk_371	tsk_371	-0.151563270569662	0.403231636745445
tsk_372	tsk_372	-1.24396162563297	-0.0748834747203019
tsk_373	tsk_373	0.276608787352659	0.920472000451373
tsk_374	tsk_374	-0.00113759761301082	1.25980412128644
tsk_375	tsk_375	1.65510805462007	0.529077533658897
tsk_376	tsk_376	0.675312757660142	1.45728826054008
tsk_377	tsk_377	-0.0178408777444496	2.48867896674706
tsk_378	tsk_378	-0.265621262218503	0.266372003315663
tsk_379	tsk_379	0.943568096663132	1.64862840566302
tsk_380	tsk_380	0.573183294711491	-0.128845353967022
tsk_381	tsk_381	-0.148136357763273	1.29539576749755
tsk_382	tsk_382	1.63543061384737	0.380827977148537
tsk_383	tsk_383	-0.773398908546661	-0.0926646867743055
tsk_384	tsk_384	-0.841662308882816	1.03890816961625
tsk_385	tsk_385	0.315652945002772	1.32954061053127
tsk_386	tsk_386	1.45184831787473	0.685208616424479
tsk_387	tsk_387	-0.0199815058619636	-0.0485516167985399
tsk_388	tsk_388	0.713608363208032	1.00549695965655
tsk_389	tsk_389	-0.780678792469102	0.699434961621663
tsk_390	tsk_390	0.827170302726909	0.299087626569039
tsk_391	tsk_391	-0.794677017245655	1.74629559245775
tsk_392	tsk_392	-0.835375102113718	1.76408694008691
tsk_393	tsk_393	-1.92934391921848	0.590064048404663
tsk_394	tsk_394	1.62756552575865	0.436351695823917
tsk_395	tsk_395	0.162199021568373	-0.675590516860799
tsk_396	tsk_396	1.83570017007181	1.3747964028638
tsk_397	tsk_397	-1.08129189788591	0.350195008819253
tsk_398	tsk_398	1.24140128763072	1.30918061042683
tsk_399	tsk_399	-1.35738401747402	0.390567155518764
tsk_400	tsk_400	-3.23998262368106	2.30353389323017
tsk_401	tsk_401	0.42254004260646	0.45005702228835
tsk_402	tsk_402	1.91893970941946	0.495115732004494
tsk_403	tsk_403	2.92005114754095	0.6151129062047
tsk_404	tsk_404	-0.849991921814295	0.897302673113063
tsk_405	tsk_405	0.0418897743124267	1.0976393536891
tsk_406	tsk_406	0.679482242802411	-0.205861069290659
tsk_407	tsk_407	0.73955186144028	1.39503105181266
tsk_408	tsk_408	0.426934339433607	1.19254031282027
tsk_409	tsk_409	-0.490306631102539	1.16614824992397
tsk_410	tsk_410	-1.87460514856894	0.650377972275643
tsk_411	tsk_411	-0.496688962005191	1.01456127270618
tsk_412	tsk_412	-1.52453203263149	0.446000449821946
tsk_413	tsk_413	0.465935343116817	1.12155630363797
tsk_414	tsk_414	0.606622081922881	0.265682977490718
tsk_415	tsk_415	0.173100087610096	0.125266294260013
tsk_416	tsk_416	0.210548067171835	1.62944963773941
tsk_417	tsk_417	0.581185381641073	0.136806390002138
tsk_418	tsk_418	1.03759919582319	0.719034463557072
tsk_419	tsk_419	0.478826111170145	-0.165990542014411
tsk_420	tsk_420	-3.66809221543517	0.579433790954459
tsk_421	tsk_421	0.0710909305071165	0.824079499887519
tsk_422	tsk_422	-0.134751672514098	1.77673307570281
tsk_423	tsk_423	0.521322079843643	0.780404311684665
tsk_424	tsk_424	-0.285809257355169	-0.480781680588207
tsk_425	tsk_425	1.23850448598121	0.864893001155184
tsk_426	tsk_426	-1.38409611413168	1.39333532334458
tsk_427	tsk_427	-1.67243374447097	1.63557454081529
tsk_428	tsk_428	-0.112785212469101	0.238726668689267
tsk_429	tsk_429	0.777484038940631	0.642049036611532
tsk_430	tsk_430	-1.5018616533562	0.626760067039778
tsk_431	tsk_431	0.714786890150681	1.09165635325692
tsk_432	tsk_432	0.22090755435323	0.885515610801235
tsk_433	tsk_433	1.83247252000983	1.65972923401904
tsk_434	tsk_434	-0.874884792357254	1.48434559666618
tsk_435	tsk_435	-1.85914606234145	0.141659743182916
tsk_436	tsk_436	-0.442524222684868	2.3377737879541
tsk_437	tsk_437	2.33670032806337	0.402748093390514
tsk_438	tsk_438	0.460475466941831	-0.0289771777482993
tsk_439	tsk_439	-2.64607713320304	1.25066230210127
tsk_440	tsk_440	-2.33546826275198	0.677893627045953
tsk_441	tsk_441	0.478771510603345	1.1653682732339
tsk_442	tsk_442	-1.3590254140038	0.443765442751445
tsk_443	tsk_443	0.8758919518514	0.707132816131722
tsk_444	tsk_444	-1.03214849690973	-0.138848583656787
tsk_445	tsk_445	1.04775226788356	0.393134516888546
tsk_446	tsk_446	-0.247107170549716	-0.311779530373664
tsk_447	tsk_447	1.30414998345627	1.21841380557146
tsk_448	tsk_448	-0.354014202387885	0.858301406418425
tsk_449	tsk_449	1.1694730346928	0.375097319237652
tsk_450	tsk_450	1.5883539031741	0.0597887789497434
tsk_451	tsk_451	-0.39285052240871	1.36051529442486
tsk_452	tsk_452	0.0643430904127808	1.39375896532208
tsk_453	tsk_453	-2.36552824121121	0.633173862519829
tsk_454	tsk_454	0.119387507823935	0.094439365065638
tsk_455	tsk_455	-1.0065472025891	-0.0064975819418932
tsk_456	tsk_456	2.28827812080198	-0.261886643113651
tsk_457	tsk_457	-1.91542153617244	0.503334590798888
tsk_458	tsk_458	0.104386473257719	2.3649088339145
tsk_459	tsk_459	0.978552788666923	1.00132825470267
tsk_460	tsk_460	-0.31114100013461	1.45495157619471
tsk_461	tsk_461	-0.302372397461686	1.36444485944629
tsk_462	tsk_462	-1.03653791899485	1.34176114188052
tsk_463	tsk_463	-0.555021400255989	0.517152825879441
tsk_464	tsk_464	0.331490793923317	2.16655859999678
tsk_465	tsk_465	-0.483681101205294	0.781531003274478
tsk_466	tsk_466	0.579932392557206	0.629080326517352
tsk_467	tsk_467	1.34589735738415	1.16864363645228
tsk_468	tsk_468	1.16615069984215	0.965184747817224
tsk_469	tsk_469	0.159632717007543	-0.221214377773793
tsk_470	tsk_470	0.423335037413362	0.433285677318017
tsk_471	tsk_471	-0.0293574197052309	0.271983249908953
tsk_472	tsk_472	0.973524193036069	1.70675005573141
tsk_473	tsk_473	-0.0524785056124488	1.22219877825589
tsk_474	tsk_474	-0.222773837628656	0.260674699522791
tsk_475	tsk_475	-0.527478015372699	-0.156320825223494
tsk_476	tsk_476	0.195714741844104	1.1255289316881
tsk_477	tsk_477	-0.172097351127292	0.0827747141554063
tsk_478	tsk_478	-0.866143136901421	1.03133113694042
tsk_479	tsk_479	1.61087868284859	1.10769983763062
tsk_480	tsk_480	-0.119100544589483	0.655230247593741
tsk_481	tsk_481	0.771146254026052	1.19596248902332
tsk_482	tsk_482	-1.07218333709021	-1.37219808256285
tsk_483	tsk_483	-0.179057346239843	-0.256989700524768
