FID	IID	pheno_random	pheno_strat
tsk_83	tsk_83	1.04049086016947	0.779365045337461
tsk_84	tsk_84	0.462545607138192	0.942304900261971
tsk_85	tsk_85	1.29442126198307	1.21846612194092
tsk_86	tsk_86	-0.111858971308621	0.361605951731254
tsk_87	tsk_87	-0.0261756477722894	-0.218998307484213
tsk_88	tsk_88	0.292913913375441	0.839063329282737
tsk_89	tsk_89	0.85113620444998	1.79310067990546
tsk_90	tsk_90	0.232493907209809	0.473628962431383
tsk_91	tsk_91	0.450848136336997	1.43452375286324
tsk_92	tsk_92	1.5059590192618	1.89473663922252
tsk_93	tsk_93	0.374375996627938	0.518353037533735
tsk_94	tsk_94	0.464668375888028	0.234743678390863
tsk_95	tsk_95	0.882399741491713	1.39346713818191
tsk_96	tsk_96	1.91424219176851	1.88056003677866
tsk_97	tsk_97	-0.874005950395715	-0.258012795097088
tsk_98	tsk_98	1.64166540711389	2.39876090930391
tsk_99	tsk_99	0.766127518570675	1.44312267049745
tsk_100	tsk_100	1.52548167985067	1.14750785672976
tsk_101	tsk_101	0.744352153332194	1.12213446528066
tsk_102	tsk_102	1.84289204432769	1.34046792150174
tsk_103	tsk_103	0.0449190405245238	0.825897396330872
tsk_104	tsk_104	1.57971356100982	1.69028238372845
tsk_105	tsk_105	-0.131656095394168	-0.198323172691108
tsk_106	tsk_106	-0.425147672191766	0.0237357383709435
tsk_107	tsk_107	0.626924532256713	0.614730456770628
tsk_108	tsk_108	1.64309370802201	2.35243506315278
tsk_109	tsk_109	1.28389675357856	0.829591740371497
tsk_110	tsk_110	-1.05766985421485	-0.654308483081538
tsk_111	tsk_111	0.323118435581898	1.06999672488648
tsk_112	tsk_112	1.46089345344257	2.24184612834684
tsk_113	tsk_113	1.39151003481414	1.53890582836123
tsk_114	tsk_114	0.591780410596981	1.63645481626472
tsk_115	tsk_115	0.100446466597579	0.867292816049112
tsk_116	tsk_116	2.56599770309491	3.20155051024269
tsk_117	tsk_117	0.575687459103673	1.3843296770388
tsk_118	tsk_118	0.836602722983513	1.3223295608087
tsk_119	tsk_119	2.43459224666987	2.33792344854716
tsk_120	tsk_120	0.175894741374972	1.04459529286297
tsk_121	tsk_121	2.5848444497154	2.7345887463911
tsk_122	tsk_122	1.76519743526403	1.96648537094328
tsk_123	tsk_123	0.868965991864139	1.89272394440286
tsk_124	tsk_124	0.335815859146973	1.19815958295725
tsk_125	tsk_125	1.3558705389755	1.06235295140745
tsk_126	tsk_126	2.6294837840328	3.1598429614958
tsk_127	tsk_127	1.26111619240448	0.754527460651586
tsk_128	tsk_128	-0.176449399770569	1.11355082303757
tsk_129	tsk_129	-0.0960116155821579	0.445847415997245
tsk_130	tsk_130	1.07441026170638	1.29519201000301
tsk_131	tsk_131	2.04471205358652	1.96999963812661
tsk_132	tsk_132	1.11634158234636	1.92848416329584
tsk_133	tsk_133	1.6897248069828	1.49409132733564
tsk_134	tsk_134	1.62640459003831	2.05862154642409
tsk_135	tsk_135	1.72976771414167	1.53104294918856
tsk_136	tsk_136	1.95420949220425	2.12212806333292
tsk_137	tsk_137	1.60167737811295	2.03436844231006
tsk_138	tsk_138	-1.14974369633767	-0.194983393332229
tsk_139	tsk_139	0.982149188605752	0.821200035134508
tsk_140	tsk_140	0.351142025174039	0.355653337006643
tsk_141	tsk_141	1.06550876914854	1.57185116180956
tsk_142	tsk_142	2.262451821687	2.43019354696487
tsk_143	tsk_143	0.820117609996793	0.25011616881921
tsk_144	tsk_144	0.361829332154242	1.77425060658891
tsk_145	tsk_145	-1.03226812017492	-0.029272887501866
tsk_146	tsk_146	-0.0808771799788379	1.04407688661764
tsk_147	tsk_147	1.07019491527573	1.22794253999965
tsk_148	tsk_148	0.960618269574725	1.67762409033794
tsk_149	tsk_149	0.206637145807929	1.23008245391821
tsk_150	tsk_150	-0.311057151862987	0.085032192744175
tsk_151	tsk_151	-0.0261858153022681	-0.0814052093157553
tsk_152	tsk_152	0.143236241735897	0.68603712265224
tsk_153	tsk_153	0.0361844705553954	0.670637338877306
tsk_154	tsk_154	1.52820466427888	1.92817625816788
tsk_155	tsk_155	1.02108228629763	0.876454163181207
tsk_156	tsk_156	1.3319613846685	1.6939134045045
tsk_157	tsk_157	0.229701447213207	1.75396454859661
tsk_158	tsk_158	1.54178855634713	1.99481500286301
tsk_159	tsk_159	1.00034229916699	1.16067157435282
tsk_160	tsk_160	0.576342206689727	1.5165272984759
tsk_161	tsk_161	1.99312661466341	1.83943503611048
tsk_162	tsk_162	1.31415654910232	2.61778688254608
tsk_163	tsk_163	0.225599213435282	0.668216844430486
tsk_164	tsk_164	0.4457531654479	0.993129406400305
tsk_165	tsk_165	1.04442317546622	1.85311476174598
tsk_166	tsk_166	0.725842938182417	1.69239165463263
tsk_167	tsk_167	1.77930669289023	1.45293510339706
tsk_168	tsk_168	1.21424998830583	1.77556812752876
tsk_169	tsk_169	0.991103540464648	0.904005833746342
tsk_170	tsk_170	1.34395266656892	1.96304851946451
tsk_171	tsk_171	1.42982224815359	1.65869956481624
tsk_172	tsk_172	0.577190539098748	0.960339914110046
tsk_173	tsk_173	1.9681121827575	2.57150346635319
tsk_174	tsk_174	0.545059810442832	0.798900271644539
tsk_175	tsk_175	1.06232231205417	1.30394637904098
tsk_176	tsk_176	0.742630037942692	1.53940519659691
tsk_177	tsk_177	1.94458344815897	2.64151944701804
tsk_178	tsk_178	2.32717451061086	1.85695849641756
tsk_179	tsk_179	1.08676819798878	2.00374733135586
tsk_180	tsk_180	0.0211207528388563	0.939969890273222
tsk_181	tsk_181	-0.430530787737563	0.638147880077295
tsk_182	tsk_182	-1.04266302978742	-0.300076481100668
tsk_183	tsk_183	0.607887637179188	1.06068805090064
tsk_184	tsk_184	-0.652467518650418	0.13855055614766
tsk_185	tsk_185	0.3596093871676	0.887439887914403
tsk_186	tsk_186	1.16732427519934	1.47646986737719
tsk_187	tsk_187	0.407743218907713	0.716302457043561
tsk_188	tsk_188	0.75968526388152	0.428225967261982
tsk_189	tsk_189	1.10002509809827	1.15375011822492
tsk_190	tsk_190	0.564373856520426	0.229649942332085
tsk_191	tsk_191	0.0843472404153553	0.942094696972626
tsk_192	tsk_192	2.08977626732388	1.91254367917788
tsk_193	tsk_193	1.33852997780545	1.79720280222253
tsk_194	tsk_194	0.868899842446876	1.23106460825279
tsk_195	tsk_195	1.55200122235254	1.84793092566428
tsk_196	tsk_196	1.76291427029548	1.63083735454646
tsk_197	tsk_197	2.38500925463126	2.73595166183957
tsk_198	tsk_198	-0.119535782205127	0.449521877433711
tsk_199	tsk_199	0.835014495111881	1.54737289294986
tsk_200	tsk_200	0.00369661015279044	1.65842790405035
tsk_201	tsk_201	1.07155297379612	1.5863097397256
tsk_202	tsk_202	0.0663962866234696	-0.44561103368855
tsk_203	tsk_203	1.04313900176896	1.99952323639813
tsk_204	tsk_204	-1.41411456386269	-0.249946485571885
tsk_205	tsk_205	1.49664231391716	1.12058872099627
tsk_206	tsk_206	0.420202518574592	0.752556243602797
tsk_207	tsk_207	0.195336473775133	1.27580544019408
tsk_208	tsk_208	0.173614180860406	0.441587837647406
tsk_209	tsk_209	1.2919260849411	1.69509769706539
tsk_210	tsk_210	1.4018727885742	1.66752121823133
tsk_211	tsk_211	1.27199293579462	1.7859086421285
tsk_212	tsk_212	1.18393825217877	1.45979900518159
tsk_213	tsk_213	1.77827340393222	2.71404563690361
tsk_214	tsk_214	0.707636428998375	1.03923520029846
tsk_215	tsk_215	2.68568375641287	2.52120320767061
tsk_216	tsk_216	0.259034118678516	0.74504475201678
tsk_217	tsk_217	1.70488399483858	1.57846273965767
tsk_218	tsk_218	0.601277563047827	1.27443422362701
tsk_219	tsk_219	0.654997774408639	1.42672937795597
tsk_220	tsk_220	1.83230111390173	1.9681261243166
tsk_221	tsk_221	1.92169317480368	3.00247270330451
tsk_222	tsk_222	0.849007795828643	0.972026964023235
tsk_223	tsk_223	0.942071382488966	1.85386902147516
tsk_224	tsk_224	1.55113648413731	1.51705969364191
tsk_225	tsk_225	1.08369806920553	1.84842775832758
tsk_226	tsk_226	1.20599254933444	1.85943219728308
tsk_227	tsk_227	1.21886873487992	1.85685982859991
tsk_228	tsk_228	2.77773899789697	2.24435056971771
tsk_229	tsk_229	1.78841043007516	2.5057371985051
tsk_230	tsk_230	-0.630757195119796	-0.250209815633245
tsk_231	tsk_231	0.856896237439482	1.69998382261706
tsk_232	tsk_232	1.04887451287763	1.35435486375414
tsk_233	tsk_233	-0.712613809829358	0.281274229408389
tsk_234	tsk_234	0.426032970461539	1.43775430200418
tsk_235	tsk_235	1.43784499398172	2.3245308833974
tsk_236	tsk_236	0.324963057449648	0.831887991350037
tsk_237	tsk_237	2.27282450861759	1.89079887659378
tsk_238	tsk_238	0.297090488797106	0.939638779600908
tsk_239	tsk_239	-0.173147508733875	0.452168393736219
tsk_240	tsk_240	1.95487753959939	2.45408784115044
tsk_241	tsk_241	0.791653892331801	0.973361683602924
tsk_242	tsk_242	0.673646415633134	0.825652867822841
tsk_243	tsk_243	0.492284514793335	0.705418072935335
tsk_244	tsk_244	1.65730596732494	2.1973271544664
tsk_245	tsk_245	0.832219942284281	1.04599981749292
tsk_246	tsk_246	1.04110866272044	1.76584887019574
tsk_247	tsk_247	0.571470359946974	-0.129302108750144
tsk_248	tsk_248	1.890469591131	1.92971391283857
tsk_249	tsk_249	2.00062557088298	2.19900066764722
tsk_250	tsk_250	1.8076928472779	2.34758749302557
tsk_251	tsk_251	1.39281681589318	2.00276838765189
tsk_252	tsk_252	0.108360764798866	0.761590483593415
tsk_253	tsk_253	0.766566919343953	1.03520137023644
tsk_254	tsk_254	0.578699754586767	0.891759678501962
tsk_255	tsk_255	1.62857007281147	2.03970425897552
tsk_256	tsk_256	1.94409998749053	2.30471789725546
tsk_257	tsk_257	0.736819608983033	0.949095600470591
tsk_258	tsk_258	0.614738977482181	1.42076907967397
tsk_259	tsk_259	0.500217406328099	1.55881420037184
tsk_260	tsk_260	1.24658328405767	1.62729126925591
tsk_261	tsk_261	0.407594985041822	0.245876283402894
tsk_262	tsk_262	-0.257908736448513	0.178945057732608
tsk_263	tsk_263	-0.406326228428865	0.0254720174305683
tsk_264	tsk_264	0.727632697580026	1.33830309510498
tsk_265	tsk_265	1.76224456602952	2.09793086601599
tsk_266	tsk_266	1.23710462254731	1.75948244520363
tsk_267	tsk_267	-0.203374465469363	0.00307196680029773
tsk_268	tsk_268	2.86061940718481	2.48284006619816
tsk_269	tsk_269	1.3599017688981	2.03792385547015
tsk_270	tsk_270	-0.566788724101264	1.02868423028973
tsk_271	tsk_271	0.30073322081411	0.418446342042371
tsk_272	tsk_272	2.26791775301099	2.54033927257687
tsk_273	tsk_273	-0.790017113043982	-0.356405350060775
tsk_274	tsk_274	1.25938800096713	1.87206630904146
tsk_275	tsk_275	0.266596699984782	1.09303321139683
tsk_276	tsk_276	2.20156240199371	2.40391872588943
tsk_277	tsk_277	0.805224635281881	1.11977516066705
tsk_278	tsk_278	0.911428385223903	0.901575732057489
tsk_279	tsk_279	0.496233560607096	-0.0817130988662063
tsk_280	tsk_280	0.4581720799575	1.16599564099894
tsk_281	tsk_281	1.89274626733894	1.73340016949741
tsk_282	tsk_282	1.12650470803345	1.53684358453814
tsk_283	tsk_283	0.827140663136537	1.05794266508725
tsk_284	tsk_284	1.43384674271267	1.57035282209405
tsk_285	tsk_285	0.465782111714499	1.91605234077694
tsk_286	tsk_286	1.85321637708114	1.40009096002429
tsk_287	tsk_287	3.1999556521475	3.21514819594134
tsk_288	tsk_288	0.898816910333488	1.5390463965481
tsk_289	tsk_289	1.49995666966353	1.87919471236762
tsk_290	tsk_290	1.97225394599041	2.35233539943649
tsk_291	tsk_291	-1.40304994342631	0.059252342896587
tsk_292	tsk_292	0.0288577748697393	0.153695560698432
tsk_293	tsk_293	1.46272979864227	1.66302189118522
tsk_294	tsk_294	0.438149737548455	1.81272064108459
tsk_295	tsk_295	1.62372480514921	2.37022022210574
tsk_296	tsk_296	-0.364013489973373	0.0992703064763375
tsk_297	tsk_297	1.02861910837795	1.48649641812691
tsk_298	tsk_298	0.833429824973156	1.64042245899091
tsk_299	tsk_299	1.6007042659286	1.60906264055964
tsk_300	tsk_300	1.54501673678802	2.69033010380415
tsk_301	tsk_301	1.00581771058754	1.94717871496904
tsk_302	tsk_302	0.938988547745107	2.10487242031625
tsk_303	tsk_303	0.96136432282292	1.63241282450931
tsk_304	tsk_304	2.45815294773217	2.21535831743454
tsk_305	tsk_305	1.42477523336658	1.58998103935148
tsk_306	tsk_306	1.18122106168311	1.87636763838723
tsk_307	tsk_307	0.820261583806029	1.23773163909332
tsk_308	tsk_308	2.95156730030868	2.38384144166252
tsk_309	tsk_309	-0.0357403184158093	0.549803065779145
tsk_310	tsk_310	1.19025136265663	1.44546586251314
tsk_311	tsk_311	0.37382828024626	0.781716897457204
tsk_312	tsk_312	1.34908204819052	1.40393580448704
tsk_313	tsk_313	0.525464792406296	0.4861506758051
tsk_314	tsk_314	-1.29922902001915	-0.30536131387382
tsk_315	tsk_315	1.78012734433525	2.87755000835452
tsk_316	tsk_316	-0.343308194265929	0.948505161568939
tsk_317	tsk_317	1.68246943035011	2.12671291803405
tsk_318	tsk_318	0.0105463042963228	0.737190951751809
tsk_319	tsk_319	0.056965493132616	1.30442140386401
tsk_320	tsk_320	0.985683071116175	1.33629848970491
tsk_321	tsk_321	0.424371565835329	1.09629864032567
tsk_322	tsk_322	0.635094491746984	1.62749957108021
tsk_323	tsk_323	1.22676190892005	1.59448166127041
tsk_324	tsk_324	1.16678405970465	1.77775968110126
tsk_325	tsk_325	1.13580610229295	1.67092168748952
tsk_326	tsk_326	0.350773467179853	0.783307085935556
tsk_327	tsk_327	1.09945184596678	1.04899759739753
tsk_328	tsk_328	-1.16468995435315	-1.32630216216694
tsk_329	tsk_329	1.27728450139756	1.0055706973541
tsk_330	tsk_330	2.27933333627341	2.24797668238289
tsk_331	tsk_331	0.642936761316019	0.988836300631589
tsk_332	tsk_332	0.907721087325736	1.47544911056492
tsk_333	tsk_333	1.46042535979263	2.14199463492157
tsk_334	tsk_334	0.002968718307297	0.435692390038367
tsk_335	tsk_335	-1.38624050431509	-0.296721026850947
tsk_336	tsk_336	2.24708081761982	2.85985390853461
tsk_337	tsk_337	-0.336588580470872	0.197125549477473
tsk_338	tsk_338	-0.306558428959853	0.65202334958561
tsk_339	tsk_339	0.872069738457808	0.940512268502962
tsk_340	tsk_340	0.506292375374221	1.36990973141314
tsk_341	tsk_341	-0.341090053398289	0.736542900842973
tsk_342	tsk_342	1.28256120846239	1.81217488856348
tsk_343	tsk_343	1.14157739736295	1.12602204168165
tsk_344	tsk_344	1.36045030857067	1.25693748600971
tsk_345	tsk_345	2.2796300429298	2.69540307153012
tsk_346	tsk_346	-0.346687229977616	0.86817688378048
tsk_347	tsk_347	1.41251325528873	1.46615296899992
tsk_348	tsk_348	-0.89405695085131	-0.0631197056867828
tsk_349	tsk_349	2.52958433654905	2.34658701812592
tsk_350	tsk_350	0.17710186033114	0.832864503728052
tsk_351	tsk_351	0.469556670833451	1.22980915437426
tsk_352	tsk_352	1.02364650032778	1.26067421277719
tsk_353	tsk_353	1.12488703378179	1.31713458419803
tsk_354	tsk_354	0.00814145516950438	0.631897771779762
tsk_355	tsk_355	1.58602171832419	1.69604835840144
tsk_356	tsk_356	0.266868360689926	1.26753056458504
tsk_357	tsk_357	-0.719699246704267	-0.209282412274462
tsk_358	tsk_358	1.4312849313072	2.34398661754289
tsk_359	tsk_359	1.52604148358787	1.63382458844214
tsk_360	tsk_360	-0.479771840013745	0.351875040024956
tsk_361	tsk_361	0.99614298507905	1.79760672917322
tsk_362	tsk_362	-0.0459170374660129	0.132917337317512
tsk_363	tsk_363	2.08026917374329	2.72912652253594
tsk_364	tsk_364	1.14400418294336	1.12796020787919
tsk_365	tsk_365	-0.0444970269760007	0.864797815408408
tsk_366	tsk_366	2.00226058858778	2.75687526708972
tsk_367	tsk_367	-0.512752973959901	-0.228843626867821
tsk_368	tsk_368	1.02644318093479	1.28672187870416
tsk_369	tsk_369	0.487718946779087	0.373240205666726
tsk_370	tsk_370	0.455264066685294	0.499772071127281
tsk_371	tsk_371	-0.638588826677781	-0.450183876641317
tsk_372	tsk_372	1.42536681522732	1.2739155316412
tsk_373	tsk_373	0.625570976562627	-0.0531650159084081
tsk_374	tsk_374	0.286824470548937	0.182757160126083
tsk_375	tsk_375	0.429792587318942	0.598018372072084
tsk_376	tsk_376	0.971362792602095	0.842155417341711
tsk_377	tsk_377	1.41440433992273	2.49951053051243
tsk_378	tsk_378	0.680636332791388	1.1164519818306
tsk_379	tsk_379	0.901668237974584	2.11827122861576
tsk_380	tsk_380	-0.041936839212834	1.06090856678539
tsk_381	tsk_381	0.683762542367632	1.55591903861231
tsk_382	tsk_382	1.22044560743935	1.83890332364793
tsk_383	tsk_383	0.672870431086503	1.24118289729774
tsk_384	tsk_384	0.421000372434836	0.333277919513447
tsk_385	tsk_385	1.03465428470495	2.01208240899279
tsk_386	tsk_386	0.930071522420421	1.27915168715342
tsk_387	tsk_387	1.10077291062772	0.989816515927826
tsk_388	tsk_388	1.81139177529353	2.28131815947194
tsk_389	tsk_389	1.64954371028552	2.05564467173623
tsk_390	tsk_390	1.24639795223011	1.91612604220332
tsk_391	tsk_391	3.02732402457291	2.58891278685528
tsk_392	tsk_392	1.88620548158186	1.73364263965375
tsk_393	tsk_393	-0.321051637621887	0.531284242894998
tsk_394	tsk_394	1.68984558984963	1.92592587685659
tsk_395	tsk_395	0.256419669766543	-0.116011010102545
tsk_396	tsk_396	1.79761288992099	2.23000635259251
tsk_397	tsk_397	0.369176368294816	1.14236109712439
tsk_398	tsk_398	-0.091988520541033	0.573610268050478
tsk_399	tsk_399	1.26034022744658	1.54283906330309
tsk_400	tsk_400	0.298085756183527	0.663992453543277
tsk_401	tsk_401	-0.0449346080227132	1.12910299924372
tsk_402	tsk_402	0.232004914930503	1.37551236171375
tsk_403	tsk_403	1.90514052411722	2.67420817116857
tsk_404	tsk_404	1.38736184698671	1.61879390287789
tsk_405	tsk_405	1.29572740818245	1.41613399404713
tsk_406	tsk_406	1.94453669125845	2.35130600367918
tsk_407	tsk_407	-0.559449780718615	-0.039287573004517
tsk_408	tsk_408	2.16374206211129	1.86567161463692
tsk_409	tsk_409	1.37318573745808	0.895387945140262
tsk_410	tsk_410	1.71678277745284	1.35710154358138
tsk_411	tsk_411	0.942714836050092	2.02027696531622
tsk_412	tsk_412	1.07518330020826	0.985972998787827
tsk_413	tsk_413	1.04704970128445	2.64137990991401
tsk_414	tsk_414	1.12112868049733	1.4563488090809
tsk_415	tsk_415	0.506521327222883	0.449070886558682
tsk_416	tsk_416	0.975631536600791	1.36247272993496
tsk_417	tsk_417	1.56879980987232	1.8198865401781
tsk_418	tsk_418	0.497301367066246	0.424447173153257
tsk_419	tsk_419	1.51754972656376	1.79674315469419
tsk_420	tsk_420	1.52695519190731	1.81372943847852
tsk_421	tsk_421	0.0949316264869592	0.725695702715901
tsk_422	tsk_422	0.980893458430597	2.27618805639678
tsk_423	tsk_423	0.55720568761691	0.972086366768965
tsk_424	tsk_424	1.74854795656393	2.07601495402433
tsk_425	tsk_425	0.782993787387155	1.44285351805952
tsk_426	tsk_426	0.0969586838681342	0.733210649701507
tsk_427	tsk_427	1.51571879671469	1.7525272148118
tsk_428	tsk_428	0.43273360444748	1.34578385895223
tsk_429	tsk_429	0.813705550176549	1.53468758583208
tsk_430	tsk_430	0.68252384296065	0.722289345156071
tsk_431	tsk_431	-0.542840156837727	-0.40725796614044
tsk_432	tsk_432	2.11482228014065	2.43686164316082
tsk_433	tsk_433	2.10330822746097	2.32414616967469
tsk_434	tsk_434	0.870003750525149	0.899178667592599
tsk_435	tsk_435	0.128243712177901	1.01301672829399
tsk_436	tsk_436	-1.5459573705553	-0.925879429744477
tsk_437	tsk_437	1.01287382450863	2.71357462904022
tsk_438	tsk_438	1.15423695816732	1.59694729269902
tsk_439	tsk_439	-0.561451090119174	0.2066957087982
tsk_440	tsk_440	-0.689272370229229	0.304154712294124
tsk_441	tsk_441	0.168152684068406	0.216509275138248
tsk_442	tsk_442	1.57038661795722	2.20215491602946
tsk_443	tsk_443	2.44466317140464	2.63482637253629
tsk_444	tsk_444	-0.396504057450316	0.111883485717014
tsk_445	tsk_445	1.10853985688008	1.16490253435756
tsk_446	tsk_446	1.35313519330394	1.4083212341453
tsk_447	tsk_447	2.6998417652091	3.16485868636705
tsk_448	tsk_448	0.332456193672264	1.00522340436656
tsk_449	tsk_449	-0.273517276697249	0.220557629935738
tsk_450	tsk_450	2.27727453435617	2.36923997712765
tsk_451	tsk_451	-1.09004148980792	0.188676112286242
tsk_452	tsk_452	1.72072808185375	2.28943414818788
tsk_453	tsk_453	0.33968197712605	0.610529995455652
tsk_454	tsk_454	-0.195828885330528	-0.15261712345423
tsk_455	tsk_455	0.500384834231541	0.778583491613394
tsk_456	tsk_456	1.04589098607265	1.28342218347137
tsk_457	tsk_457	0.866926716633999	1.47545973754569
tsk_458	tsk_458	1.1272062928462	1.68393175262858
tsk_459	tsk_459	-0.0669826394446368	0.308924999867983
tsk_460	tsk_460	1.14419517257639	2.15691562502507
tsk_461	tsk_461	1.03089664141	1.20189486245603
tsk_462	tsk_462	0.00123498680180884	0.0760417169830139
tsk_463	tsk_463	0.487528687691268	1.14300819460621
tsk_464	tsk_464	1.95188043482803	1.83377028147889
tsk_465	tsk_465	3.04192120036431	3.48059289366633
tsk_466	tsk_466	1.37703526753599	2.0410484239714
tsk_467	tsk_467	1.56665901450496	2.07361700529035
tsk_468	tsk_468	1.45605286057978	2.05450678572653
tsk_469	tsk_469	0.831103016970382	1.10556820876996
tsk_470	tsk_470	0.686869325715564	1.05646769454871
tsk_471	tsk_471	0.910729757705487	1.73077011565035
tsk_472	tsk_472	2.64286491566471	2.74160666556489
tsk_473	tsk_473	2.44626311072118	3.24838960218465
tsk_474	tsk_474	0.332034262682248	0.0843547437385493
tsk_475	tsk_475	0.785312360201206	1.64908659660035
tsk_476	tsk_476	2.92608571718028	1.95604786702771
tsk_477	tsk_477	2.64911685161033	2.2258359051117
tsk_478	tsk_478	-0.170681148677187	1.04819610694782
tsk_479	tsk_479	1.65019624595791	2.26661538228934
tsk_480	tsk_480	1.99476600046637	2.18350309062257
tsk_481	tsk_481	1.27457282127442	2.03127073885939
tsk_482	tsk_482	2.99687267683194	2.40672896615759
tsk_483	tsk_483	-0.254264252744836	0.562702483100757
tsk_484	tsk_484	1.94043880547808	2.2867782667183
tsk_485	tsk_485	1.55276798545859	2.29415366152086
tsk_486	tsk_486	1.57054321843383	1.43444986705219
tsk_487	tsk_487	2.89022270847707	3.22378002425043
tsk_488	tsk_488	-0.159044306548841	0.651866929370724
tsk_489	tsk_489	0.348877700616866	0.692215705259341
tsk_490	tsk_490	-0.0966462037407114	0.472924059238693
tsk_491	tsk_491	0.00866588162850551	0.243843182393709
tsk_492	tsk_492	-1.31975474489626	0.246925876514293
