FID	IID	pheno_random	pheno_strat
tsk_83	tsk_83	1.31877442000079	0.945746202431664
tsk_84	tsk_84	-0.267689782502536	0.959109871257188
tsk_85	tsk_85	0.477451650273114	1.06781362620154
tsk_86	tsk_86	-0.733194983453708	-0.10588139410391
tsk_87	tsk_87	-1.09294705399142	1.38011045867012
tsk_88	tsk_88	0.00861656359792596	0.451825895445101
tsk_89	tsk_89	-0.663695809392923	0.289136039578485
tsk_90	tsk_90	-0.205008929314157	0.258219947449666
tsk_91	tsk_91	0.218483627325654	1.14596201277962
tsk_92	tsk_92	1.48788425407352	-0.0423204576266758
tsk_93	tsk_93	0.162572441951692	0.670170804093749
tsk_94	tsk_94	0.387125485365779	1.65991767781329
tsk_95	tsk_95	0.0155817989319006	0.527571760570747
tsk_96	tsk_96	1.78386204841926	1.19628438110573
tsk_97	tsk_97	0.245799284388721	-0.133234904484376
tsk_98	tsk_98	-0.379038977597383	0.361041984381752
tsk_99	tsk_99	-1.25738018745251	1.2124337785823
tsk_100	tsk_100	1.01527357140566	0.694673718191421
tsk_101	tsk_101	1.26666816695932	1.29199845326921
tsk_102	tsk_102	-1.5670628309112	0.221169591140982
tsk_103	tsk_103	-0.598422381805956	0.131457525328419
tsk_104	tsk_104	1.69527138708473	1.21046313570818
tsk_105	tsk_105	-1.27791768549553	0.440275585423327
tsk_106	tsk_106	-0.924393317661667	1.37404633232943
tsk_107	tsk_107	-1.75854779307544	-0.0228290777166626
tsk_108	tsk_108	-1.03095422605202	1.91844836729011
tsk_109	tsk_109	-0.86058576454946	1.0570165510541
tsk_110	tsk_110	0.637262175244914	0.76213620700761
tsk_111	tsk_111	-2.05892847649263	0.984635223255018
tsk_112	tsk_112	-1.08102139388087	-0.567741037478432
tsk_113	tsk_113	-0.252840602418312	0.864068642109069
tsk_114	tsk_114	-0.520382618350909	0.132787988785371
tsk_115	tsk_115	-1.83346785243487	0.392602669022257
tsk_116	tsk_116	-1.35293085738211	0.592566328843796
tsk_117	tsk_117	0.275718417153334	1.23624547232646
tsk_118	tsk_118	-0.179832525813098	1.13979936443276
tsk_119	tsk_119	-0.17716349894833	0.985424077807126
tsk_120	tsk_120	0.0854783901516331	0.476303101723671
tsk_121	tsk_121	-0.738266628294459	1.43528003559742
tsk_122	tsk_122	0.400845244019904	0.923665994177249
tsk_123	tsk_123	-0.75546585032839	-0.299280706342753
tsk_124	tsk_124	0.0255311093312857	0.115963472603345
tsk_125	tsk_125	-0.658689102659063	0.511230791943642
tsk_126	tsk_126	0.669862047286484	1.19516302642635
tsk_127	tsk_127	1.48229071901682	1.95679234318084
tsk_128	tsk_128	1.29452223006681	1.06530389361351
tsk_129	tsk_129	2.37533821076336	0.791174597221889
tsk_130	tsk_130	0.690552787042255	0.420069157260032
tsk_131	tsk_131	1.152582511322	1.38850114461631
tsk_132	tsk_132	-1.79196064293186	0.193918838736812
tsk_133	tsk_133	0.258913708210548	1.13199249820114
tsk_134	tsk_134	-0.825515161487596	1.38806273981392
tsk_135	tsk_135	0.066406268048509	0.552669484775058
tsk_136	tsk_136	0.448663907609076	0.14266178490257
tsk_137	tsk_137	0.108102954460928	0.850097352279746
tsk_138	tsk_138	0.42958131360945	0.483641413799676
tsk_139	tsk_139	-0.241355096911049	0.343879439744371
tsk_140	tsk_140	-1.08170744578976	0.23919912815113
tsk_141	tsk_141	-0.367611003558026	1.07799216765405
tsk_142	tsk_142	1.30970747949689	0.644728686185718
tsk_143	tsk_143	-1.02856426788802	0.504435873100448
tsk_144	tsk_144	0.709343256767046	2.08821541904702
tsk_145	tsk_145	0.948970248696925	0.249267581055311
tsk_146	tsk_146	0.258621462172366	0.48349415354001
tsk_147	tsk_147	1.23324882706623	0.659135916031488
tsk_148	tsk_148	0.299531002252214	1.66846005690718
tsk_149	tsk_149	0.463148559316468	1.09131712864059
tsk_150	tsk_150	0.833578645963237	1.2977949978229
tsk_151	tsk_151	0.0731708941860787	1.04133185981013
tsk_152	tsk_152	0.248544063109181	-0.277662581661722
tsk_153	tsk_153	-0.386826894814649	1.82874190284618
tsk_154	tsk_154	0.719196376496111	0.888245985609273
tsk_155	tsk_155	-0.872717401079713	0.503472538567227
tsk_156	tsk_156	-0.274767059188348	0.876636925829765
tsk_157	tsk_157	-0.168572798237942	1.47862522629953
tsk_158	tsk_158	-0.0372696086853862	0.40444963214517
tsk_159	tsk_159	1.08867857651582	1.55099998521738
tsk_160	tsk_160	-0.344922200745733	1.70942595854582
tsk_161	tsk_161	2.10484585867437	0.0968839971408542
tsk_162	tsk_162	2.83475833883934	0.498530195391644
tsk_163	tsk_163	-0.403402822115544	0.207209483444672
tsk_164	tsk_164	0.237131291409045	0.985481803406901
tsk_165	tsk_165	-0.256625445994931	0.57640729144237
tsk_166	tsk_166	-0.872146014288713	0.463609144143967
tsk_167	tsk_167	-0.673612103506784	0.484887247085574
tsk_168	tsk_168	-1.328058683061	0.586608183430257
tsk_169	tsk_169	-1.6362367621651	0.00357899806692317
tsk_170	tsk_170	0.470090975252174	-0.142476913885822
tsk_171	tsk_171	-1.15561456894949	0.319600365276456
tsk_172	tsk_172	0.087707023335215	1.61999593659553
tsk_173	tsk_173	-0.291188404046157	0.870627865657982
tsk_174	tsk_174	0.186375089896382	1.77339944534177
tsk_175	tsk_175	-1.28071819372348	1.38551347369402
tsk_176	tsk_176	-0.155705617508875	0.241614905498751
tsk_177	tsk_177	-0.133918325831265	0.563537277112409
tsk_178	tsk_178	1.15738197936161	1.08886707260665
tsk_179	tsk_179	1.11684430762063	0.166663979159271
tsk_180	tsk_180	1.35217058666137	0.811151432691608
tsk_181	tsk_181	-0.00203376035573005	1.44792738661797
tsk_182	tsk_182	0.857111663237036	0.390902996488736
tsk_183	tsk_183	0.683597217085549	1.17009067252432
tsk_184	tsk_184	1.31349089479535	1.22869665012137
tsk_185	tsk_185	-0.796160296728454	0.358005767230765
tsk_186	tsk_186	1.1328829992382	0.711685723345781
tsk_187	tsk_187	-1.57287669434341	0.748095648483842
tsk_188	tsk_188	0.0117484232064278	1.07208677445594
tsk_189	tsk_189	-0.159774401221055	1.39720367150609
tsk_190	tsk_190	0.709151895898091	0.436028741050418
tsk_191	tsk_191	2.0678861475643	0.432727836368703
tsk_192	tsk_192	0.112444606288928	0.82862076512479
tsk_193	tsk_193	-1.63655252726969	0.726304984909598
tsk_194	tsk_194	-0.661884609341812	0.25615246107156
tsk_195	tsk_195	1.73907296084376	0.710331901752017
tsk_196	tsk_196	0.751945499137935	0.844128760948524
tsk_197	tsk_197	0.0246018966937853	1.12323590968079
tsk_198	tsk_198	0.255593816192541	1.00755710777368
tsk_199	tsk_199	0.435418095759638	1.50049178765996
tsk_200	tsk_200	1.32885245567107	1.07533901583638
tsk_201	tsk_201	1.45644852561269	1.03684759214086
tsk_202	tsk_202	-0.596357306492555	0.305918878207848
tsk_203	tsk_203	-1.71800451325448	1.33118002194941
tsk_204	tsk_204	0.630349229589813	0.921940163322495
tsk_205	tsk_205	0.415843283938538	0.672835306302969
tsk_206	tsk_206	-1.17417032732274	0.704249297655934
tsk_207	tsk_207	0.527654876916052	0.431323288453276
tsk_208	tsk_208	0.951018369376703	0.68227339780078
tsk_209	tsk_209	1.10262164231401	0.21877739151474
tsk_210	tsk_210	-0.483774685356292	1.24747813834257
tsk_211	tsk_211	-0.732725951484415	-0.144250302112836
tsk_212	tsk_212	-0.0158905873746256	1.70482901215345
tsk_213	tsk_213	-1.09409007846063	-0.33582935161045
tsk_214	tsk_214	-0.422304164938618	1.19672957335032
tsk_215	tsk_215	1.85211952294314	1.0890192616936
tsk_216	tsk_216	-0.131947552304632	0.117774848777187
tsk_217	tsk_217	1.42633858064271	0.787443592137484
tsk_218	tsk_218	-0.302529307092778	1.22643102239563
tsk_219	tsk_219	-0.13495640427878	0.155745180034207
tsk_220	tsk_220	-1.8267277777845	0.839658269577798
tsk_221	tsk_221	-0.320893771993947	0.501700488296746
tsk_222	tsk_222	0.59169887027041	1.73697822494576
tsk_223	tsk_223	-1.23252169476226	1.502869147066
tsk_224	tsk_224	0.705077237586639	0.616250140100731
tsk_225	tsk_225	0.554019288948859	1.94439100985633
tsk_226	tsk_226	-0.735586826556188	0.187152560942413
tsk_227	tsk_227	-0.665905830842572	0.542238004172726
tsk_228	tsk_228	1.35820788112132	1.54877565857152
tsk_229	tsk_229	1.81912104095176	1.07313406549872
tsk_230	tsk_230	1.67081784165967	1.52091701210319
tsk_231	tsk_231	0.0582461056079199	0.137305334879317
tsk_232	tsk_232	-1.52958720308986	0.339724844815145
tsk_233	tsk_233	-0.416159344529229	0.770705639216094
tsk_234	tsk_234	-0.489788669241672	0.865386236976326
tsk_235	tsk_235	-1.86004465640452	1.41824427670686
tsk_236	tsk_236	0.992265282108843	0.801130439009233
tsk_237	tsk_237	-0.95375735593046	1.15138392949926
tsk_238	tsk_238	-1.04741147842036	1.15409606703572
tsk_239	tsk_239	-1.88538060683278	1.32660837004629
tsk_240	tsk_240	-0.277683613454692	0.19735797608264
tsk_241	tsk_241	0.365981844816411	-0.404199075948542
tsk_242	tsk_242	-1.13087841236043	1.7518478297953
tsk_243	tsk_243	0.0687568568975092	1.43586088402724
tsk_244	tsk_244	0.0431160693348964	0.867441284733514
tsk_245	tsk_245	0.731031444394374	0.455093538949888
tsk_246	tsk_246	1.22301030216327	1.94706885834308
tsk_247	tsk_247	-0.40293267176896	0.291037634787682
tsk_248	tsk_248	0.90081106299178	0.652740491590071
tsk_249	tsk_249	-0.252335089477671	0.413044509969388
tsk_250	tsk_250	-0.498462471065544	0.660610128103165
tsk_251	tsk_251	0.10527634285098	1.30952112752297
tsk_252	tsk_252	-0.513580418241193	0.373949168136983
tsk_253	tsk_253	0.842695048540894	0.87901382889252
tsk_254	tsk_254	0.851014518751241	0.866602347061954
tsk_255	tsk_255	0.759915452668714	-0.0778406829244784
tsk_256	tsk_256	-0.502374236747395	1.79108158123633
tsk_257	tsk_257	-0.762348859040939	0.360384250974337
tsk_258	tsk_258	0.563981455397722	1.1919393700789
tsk_259	tsk_259	0.366784265693738	1.08602059148918
tsk_260	tsk_260	1.58852258117128	1.25377119168575
tsk_261	tsk_261	0.163444034522858	1.59240216825739
tsk_262	tsk_262	-0.0182102472609084	0.636811454415512
tsk_263	tsk_263	0.388813999775975	1.31899305356683
tsk_264	tsk_264	-0.0200064942929218	0.472963242075549
tsk_265	tsk_265	-0.904365720142995	0.835687659616834
tsk_266	tsk_266	-0.390901603077455	1.2398032776453
tsk_267	tsk_267	0.326143324564189	0.0372042048073205
tsk_268	tsk_268	0.43333458266485	1.7026076716719
tsk_269	tsk_269	-0.431576497848624	0.510698609739551
tsk_270	tsk_270	1.62308966563037	0.762209897392866
tsk_271	tsk_271	-0.924387793276398	1.85919627055389
tsk_272	tsk_272	-0.0147778120593647	1.13077545250248
tsk_273	tsk_273	0.92726835177701	0.890694276571379
tsk_274	tsk_274	0.423717980583405	1.50056512558262
tsk_275	tsk_275	1.19691166419066	-0.190458551679368
tsk_276	tsk_276	0.967750002848003	1.26113328057716
tsk_277	tsk_277	-0.00665880449111699	0.945466888993649
tsk_278	tsk_278	0.314085403597051	1.07112780364371
tsk_279	tsk_279	0.102487172608979	1.1061769978543
tsk_280	tsk_280	1.25931230637072	1.23083737918408
tsk_281	tsk_281	-0.0618211375500845	1.8313452190162
tsk_282	tsk_282	1.96452868896442	1.89443628784596
tsk_283	tsk_283	-0.128966015744175	-0.205637339489809
tsk_284	tsk_284	-0.0480011940111936	0.660328551562743
tsk_285	tsk_285	1.05584036473312	1.22492940105838
tsk_286	tsk_286	-0.430775798999631	1.0152248964224
tsk_287	tsk_287	-0.0202188894804201	2.12278608495239
tsk_288	tsk_288	0.938621143426459	0.462856102621137
tsk_289	tsk_289	-0.165005126590421	1.07484305022556
tsk_290	tsk_290	0.768079833235588	1.25636076258187
tsk_291	tsk_291	0.610561268135129	0.263370249068794
tsk_292	tsk_292	0.515518581341714	0.783946570112433
tsk_293	tsk_293	-0.0288969019893964	0.95536185142653
tsk_294	tsk_294	0.589641367451047	0.75916353611564
tsk_295	tsk_295	1.48664736223298	0.298044159103404
tsk_296	tsk_296	-0.517664603127095	1.65981458581674
tsk_297	tsk_297	0.116681527652169	0.284021641811765
tsk_298	tsk_298	-0.64180909767259	0.406139589913664
tsk_299	tsk_299	-0.444266065984723	0.849200553530861
tsk_300	tsk_300	0.449475885683946	2.55071281396942
tsk_301	tsk_301	-0.357911370833275	0.344382101936255
tsk_302	tsk_302	2.99442528038008	1.2659906460629
tsk_303	tsk_303	-2.30445953978776	0.589371485696049
tsk_304	tsk_304	-0.379083082954997	2.00949540012842
tsk_305	tsk_305	0.613069664767779	1.73060052594969
tsk_306	tsk_306	-0.848974080031637	1.23118799233
tsk_307	tsk_307	2.33959225489473	1.95901315130802
tsk_308	tsk_308	-2.42687751722793	0.681088039372084
tsk_309	tsk_309	-1.16134917583972	0.114921374544622
tsk_310	tsk_310	0.440389162031508	0.726813111746957
tsk_311	tsk_311	0.769638254641045	1.02219156217669
tsk_312	tsk_312	1.64488028620492	0.238129879635284
tsk_313	tsk_313	-0.497095529243509	0.339860561272824
tsk_314	tsk_314	0.117293337245243	0.777137667291268
tsk_315	tsk_315	-0.0328647787717431	1.47434818382808
tsk_316	tsk_316	-1.61344937017232	0.651361439752721
tsk_317	tsk_317	-0.277427834909831	0.00252046318347995
tsk_318	tsk_318	-0.339979719720631	0.57248901577849
tsk_319	tsk_319	1.38330969950514	1.32668852618122
tsk_320	tsk_320	0.595633063748489	1.31143429918922
tsk_321	tsk_321	-1.54323954625227	0.769445570743788
tsk_322	tsk_322	0.319725602140823	0.430851132573354
tsk_323	tsk_323	1.00032609786971	0.18501984692191
tsk_324	tsk_324	0.340239472440313	0.168048228201176
tsk_325	tsk_325	0.286034773550901	0.191391373857566
tsk_326	tsk_326	-2.35799568796105	0.973663708099202
tsk_327	tsk_327	-0.0157096403415545	1.08499601560061
tsk_328	tsk_328	-1.82480781159858	1.65733374928122
tsk_329	tsk_329	0.555171267169091	0.798973662117934
tsk_330	tsk_330	0.699823210256674	0.439777755301398
tsk_331	tsk_331	0.832523446610778	0.230834915483622
tsk_332	tsk_332	0.393340059903465	1.29295781804769
tsk_333	tsk_333	1.3516013678404	1.00157761550491
tsk_334	tsk_334	0.737418111934341	0.343347252106394
tsk_335	tsk_335	0.616289325491071	1.08938140782491
tsk_336	tsk_336	0.193480162228982	-0.150393499213285
tsk_337	tsk_337	0.591991793580525	0.562550870331198
tsk_338	tsk_338	-1.08556880064817	1.09934694401022
tsk_339	tsk_339	-0.20885092746891	0.802344000198833
tsk_340	tsk_340	0.236630393392155	1.12769202983134
tsk_341	tsk_341	-0.0223048963176274	1.8496277624711
tsk_342	tsk_342	1.2429292586648	1.73261377626164
tsk_343	tsk_343	-0.492906926196002	0.842385073656817
tsk_344	tsk_344	0.679759863050717	0.804541492789345
tsk_345	tsk_345	1.53547346333543	1.10418487395353
tsk_346	tsk_346	-0.850288762819479	0.804758422053361
tsk_347	tsk_347	0.107877784158424	-0.168329926632576
tsk_348	tsk_348	-1.47691923269942	0.186070256445093
tsk_349	tsk_349	-2.44061497037265	1.96199689478615
tsk_350	tsk_350	0.210857667867148	1.08204152734952
tsk_351	tsk_351	-0.681300157620907	0.953025552668415
tsk_352	tsk_352	-0.16124159800666	0.952958589872004
tsk_353	tsk_353	0.186686005938434	1.31608551161925
tsk_354	tsk_354	-1.85205848243198	1.01505177524494
tsk_355	tsk_355	0.920279065718712	1.18381110865123
tsk_356	tsk_356	1.26142690332634	-0.0178899643764459
tsk_357	tsk_357	1.33469525998957	1.3478786846171
tsk_358	tsk_358	1.16542281092621	1.85326413269193
tsk_359	tsk_359	0.11592730408395	2.02419253645838
tsk_360	tsk_360	-0.58798413297682	1.36414853446435
tsk_361	tsk_361	-0.26855925648763	1.16140836209604
tsk_362	tsk_362	0.0268154467260735	0.861393153087526
tsk_363	tsk_363	1.40672676790793	1.83645099061746
tsk_364	tsk_364	-0.169993318318088	0.374846010710874
tsk_365	tsk_365	0.208918305067898	1.28513794167116
tsk_366	tsk_366	0.0813230126575422	0.277479743686426
tsk_367	tsk_367	0.989417394179641	0.807159405096144
tsk_368	tsk_368	0.216436983174324	1.23783140224832
tsk_369	tsk_369	-0.448859688242802	0.522307631434038
tsk_370	tsk_370	0.902626112557851	0.14350832971258
tsk_371	tsk_371	-0.343594434080571	0.919450405775354
tsk_372	tsk_372	-1.39201514536483	1.89415226770524
tsk_373	tsk_373	-1.78625062399425	1.29445551352494
tsk_374	tsk_374	-0.683545570447846	0.95185828248441
tsk_375	tsk_375	-2.07889195471995	0.359987382464729
tsk_376	tsk_376	0.126735068209502	0.15896258510833
tsk_377	tsk_377	1.50373417436966	0.246957408132135
tsk_378	tsk_378	1.14396902418812	0.471239729780405
tsk_379	tsk_379	1.90518723869316	0.178807463241612
tsk_380	tsk_380	0.364736220679225	1.05401615530261
tsk_381	tsk_381	-0.734888667193084	0.299628137175137
tsk_382	tsk_382	-0.15218603631539	0.235955134395732
tsk_383	tsk_383	-0.795161886115591	0.435227696758694
tsk_384	tsk_384	-0.434847172124151	0.307539521710253
tsk_385	tsk_385	0.282255497789139	0.741647438219398
tsk_386	tsk_386	-0.0335310940537549	1.17781825700083
tsk_387	tsk_387	0.917866452756008	1.33606283569931
tsk_388	tsk_388	-0.596199687460639	1.44454600084375
tsk_389	tsk_389	0.198338999435228	1.4320103494671
tsk_390	tsk_390	-0.929750695223408	0.946616218986764
tsk_391	tsk_391	-0.0795489345519706	1.05597594785623
tsk_392	tsk_392	0.820862686297367	0.66799230786421
tsk_393	tsk_393	0.244232861830589	0.187159824369526
tsk_394	tsk_394	0.71614848325586	0.796749461786035
tsk_395	tsk_395	-0.233014344476863	1.41820234512309
tsk_396	tsk_396	-1.94784384637328	1.17914209811356
tsk_397	tsk_397	0.0694104141718749	0.44631624333624
tsk_398	tsk_398	-0.430321120973102	1.49484410662132
tsk_399	tsk_399	0.891542228699619	1.25830546858421
tsk_400	tsk_400	0.573475509339662	0.574249110975099
tsk_401	tsk_401	-0.929419903837746	0.497620794010737
tsk_402	tsk_402	-0.219503453102989	1.16226968263804
tsk_403	tsk_403	1.13006332160811	0.388111968103984
tsk_404	tsk_404	0.283415025617493	0.112343485802115
tsk_405	tsk_405	-0.268167792797851	0.652596827273862
tsk_406	tsk_406	0.2148249591435	1.13383658367631
tsk_407	tsk_407	0.0665372476599548	1.27922659884458
tsk_408	tsk_408	-0.150642383592133	0.245411209623384
tsk_409	tsk_409	0.854037792222988	1.11285533406314
tsk_410	tsk_410	-0.958921955421725	1.92061553592304
tsk_411	tsk_411	-0.542013274185375	0.611961869233141
tsk_412	tsk_412	-0.123565424049679	1.03809844408793
tsk_413	tsk_413	-0.284291265686744	1.17985381632331
tsk_414	tsk_414	0.201469997242683	0.99532958531902
tsk_415	tsk_415	-1.10013612017562	0.598832814941784
tsk_416	tsk_416	-0.862936990488694	1.37283139685111
tsk_417	tsk_417	-0.232363132275376	1.59259219309763
tsk_418	tsk_418	-0.117886993458911	0.898825378114793
tsk_419	tsk_419	-1.71396269522518	2.14723393856488
tsk_420	tsk_420	-0.00229257208257299	0.543015033421261
tsk_421	tsk_421	0.139334714331169	0.503267267580092
tsk_422	tsk_422	-1.85310561616537	0.0942560090644888
tsk_423	tsk_423	1.86036865361815	0.974723581031892
tsk_424	tsk_424	-2.62528289529443	0.626123617472443
tsk_425	tsk_425	0.804888040040137	0.530970665456563
tsk_426	tsk_426	-2.41790218132369	1.70438714250007
tsk_427	tsk_427	0.49157111037027	1.20747445778824
tsk_428	tsk_428	0.35824351425439	0.784215441293927
tsk_429	tsk_429	0.31386267831728	1.75689350303628
tsk_430	tsk_430	0.916728141254244	0.759037036657158
tsk_431	tsk_431	-0.782622725501052	0.715846498127014
tsk_432	tsk_432	-0.726589726544531	0.717297626147825
tsk_433	tsk_433	0.245468026491309	-0.23806428109457
tsk_434	tsk_434	0.789937629323052	1.98000241011814
tsk_435	tsk_435	0.0672880576578318	0.251394873673635
tsk_436	tsk_436	0.204166449191913	0.540091119637014
tsk_437	tsk_437	-1.09558129441398	0.349917802999862
tsk_438	tsk_438	1.75322679226628	0.769871328821879
tsk_439	tsk_439	-0.978691219563034	1.42687324348234
tsk_440	tsk_440	-0.931011952501401	0.474770039871891
tsk_441	tsk_441	-0.539551760174977	0.859260190073307
tsk_442	tsk_442	-0.513820021628134	1.74235977423128
tsk_443	tsk_443	0.402596092600957	-0.0724935965547094
tsk_444	tsk_444	0.35843583304168	0.188634975200825
tsk_445	tsk_445	0.812007808069648	1.74863458955761
tsk_446	tsk_446	-0.665259248564351	0.992868096844347
tsk_447	tsk_447	-0.473241561901215	-0.212489507837965
tsk_448	tsk_448	2.42081624174893	0.444303507109052
tsk_449	tsk_449	-0.130077616724346	1.03286602964442
tsk_450	tsk_450	-2.48269843620921	1.67529148587757
tsk_451	tsk_451	0.730147450632796	1.05189155298288
tsk_452	tsk_452	-0.661869060074189	0.203370438073839
tsk_453	tsk_453	-1.86042732834494	-0.130630059301236
tsk_454	tsk_454	0.943210619702129	0.421138882430921
tsk_455	tsk_455	-0.248019734379597	0.688213766908919
tsk_456	tsk_456	0.0360201881498947	0.614380681118748
tsk_457	tsk_457	-0.0663436176102251	1.89078123219856
tsk_458	tsk_458	-1.05399055651501	0.403080218263959
tsk_459	tsk_459	1.25764544391865	0.788417026858876
tsk_460	tsk_460	0.151217993490712	0.356046965338348
tsk_461	tsk_461	-1.00326995498797	0.0658305891405261
tsk_462	tsk_462	1.4745657923902	1.15438785366988
tsk_463	tsk_463	-0.475646308739724	2.15314974068824
tsk_464	tsk_464	-0.184634142702398	0.876030045295085
tsk_465	tsk_465	-0.257518944447683	1.17686988677902
tsk_466	tsk_466	-0.890578035550407	1.43910976351938
tsk_467	tsk_467	-0.131414911144339	0.47702116025189
tsk_468	tsk_468	-1.73192537710975	0.296436450693058
tsk_469	tsk_469	0.266573630557359	0.468792169050591
tsk_470	tsk_470	0.300468148139063	0.704162856973449
tsk_471	tsk_471	-0.277243332445769	0.514075522315461
tsk_472	tsk_472	-2.40295030964527	1.1153639309392
tsk_473	tsk_473	1.56284196931594	1.41626302227226
tsk_474	tsk_474	-1.19159184113843	1.04163065490779
tsk_475	tsk_475	-0.209472628638177	1.17533438003329
tsk_476	tsk_476	-0.16019507962711	0.884385020321502
tsk_477	tsk_477	2.26699301594834	0.311092575580079
tsk_478	tsk_478	1.85561169492068	0.737914336182552
tsk_479	tsk_479	-0.268046624252394	1.25044833779755
tsk_480	tsk_480	-1.45237090544452	0.126408884832917
tsk_481	tsk_481	-0.817191545136861	1.21877171624453
tsk_482	tsk_482	0.213099756763076	-0.237987067519794
tsk_483	tsk_483	1.54213900609436	0.870914275807086
tsk_484	tsk_484	1.95929624623135	1.13615837880917
tsk_485	tsk_485	-1.20031105652089	0.356163825525362
tsk_486	tsk_486	0.525769113654478	1.07034858773986
