FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-2.49392518521722	-1.74400076757467
tsk_1	tsk_1	-2.15277066590393	-2.55928741909989
tsk_2	tsk_2	-2.17630329654668	-1.03878328072471
tsk_3	tsk_3	-2.62527169375205	-1.63947647171986
tsk_4	tsk_4	-2.76939427044183	-1.13839731372554
tsk_5	tsk_5	-2.16906297600108	-1.67974096850189
tsk_6	tsk_6	-1.14742310439368	-0.718914740717056
tsk_7	tsk_7	-4.15027488134699	-3.56091981943574
tsk_8	tsk_8	-2.63959003911774	-2.30672607351279
tsk_9	tsk_9	-1.81186115255257	-1.83306795640943
tsk_10	tsk_10	-2.08820068717313	-1.52772042306771
tsk_11	tsk_11	-3.6756927208581	-2.29424822265995
tsk_12	tsk_12	-2.49332521572045	-2.03466462468795
tsk_13	tsk_13	-2.62847539639989	-2.24152683391248
tsk_14	tsk_14	-2.71784468270902	-2.19799806841716
tsk_15	tsk_15	-2.13370066363605	-1.64491510659048
tsk_16	tsk_16	0.613735950756098	0.591055181513448
tsk_17	tsk_17	-0.991905164051508	-0.415228674546448
tsk_18	tsk_18	-1.72388376818456	-1.45385167391146
tsk_19	tsk_19	-1.35990213223868	-0.553042266874973
tsk_20	tsk_20	-2.55619016255136	-2.25142269532301
tsk_21	tsk_21	-1.51891022645516	-1.92680547000429
tsk_22	tsk_22	-0.30709625170846	-0.52371642599362
tsk_23	tsk_23	-2.0704388221809	-1.56300455998621
tsk_24	tsk_24	-2.91277411297087	-2.05838475115371
tsk_25	tsk_25	-2.75250044822889	-2.36680785148413
tsk_26	tsk_26	-2.2934083787733	-1.79276119164716
tsk_27	tsk_27	-0.965163610469703	-0.597438384679751
tsk_28	tsk_28	-2.50904118036548	-2.07068917039069
tsk_29	tsk_29	-1.6589234405187	-1.35204384519036
tsk_30	tsk_30	-2.96421366893772	-3.13654654710021
tsk_31	tsk_31	-0.902886054906327	-1.43183243032039
tsk_32	tsk_32	-1.00019806029069	-0.265578365158581
tsk_33	tsk_33	-3.26231400632294	-2.12146914098979
tsk_34	tsk_34	-2.13775800547967	-1.81888282043611
