FID	IID	pheno_random	pheno_strat
tsk_96	tsk_96	-0.519713808231486	-0.553395963221335
tsk_97	tsk_97	0.277077049604285	0.893070204902912
tsk_98	tsk_98	-0.235925592886113	0.521169909303911
tsk_99	tsk_99	0.696557518570675	1.37355267049745
tsk_100	tsk_100	1.38434467985067	1.00637085672976
tsk_101	tsk_101	-0.0159727466678064	0.361809565280661
tsk_102	tsk_102	1.59278504432769	1.09036092150174
tsk_103	tsk_103	0.461787040524524	1.24276539633087
tsk_104	tsk_104	-0.798107438990183	-0.687538616271554
tsk_105	tsk_105	0.556092904605832	0.489425827308893
tsk_106	tsk_106	-1.16989467219177	-0.721011261629057
tsk_107	tsk_107	-0.531018467743288	-0.543212543229372
tsk_108	tsk_108	-1.77207629197799	-1.06273493684722
tsk_109	tsk_109	-0.607504246421438	-1.0618092596285
tsk_110	tsk_110	1.62863014578515	2.03199151691846
tsk_111	tsk_111	-0.184476364418102	0.562401924886485
tsk_112	tsk_112	0.232614453442571	1.01356712834684
tsk_113	tsk_113	0.148898034814144	0.296293828361227
tsk_114	tsk_114	-1.91145958940302	-0.866785183735283
tsk_115	tsk_115	-0.504290533402421	0.262555816049112
tsk_116	tsk_116	-0.389543296905091	0.246009510242688
tsk_117	tsk_117	0.296367459103673	1.1050096770388
tsk_118	tsk_118	-0.515087277016487	-0.0293604391912981
tsk_119	tsk_119	0.771873246669873	0.675204448547163
tsk_120	tsk_120	-0.0706942686250278	0.798006282862973
tsk_121	tsk_121	1.8877744497154	2.0375187463911
tsk_122	tsk_122	1.99999743526403	2.20128537094328
tsk_123	tsk_123	0.075116991864139	1.09887494440286
tsk_124	tsk_124	0.231608859146973	1.09395258295725
tsk_125	tsk_125	1.4979935389755	1.20447595140745
tsk_126	tsk_126	-2.2543462159672	-1.7239870385042
tsk_127	tsk_127	0.531462192404478	0.0248734606515862
tsk_128	tsk_128	-1.19876139977057	0.0912388230375663
tsk_129	tsk_129	-1.47852621558216	-0.936667184002755
tsk_130	tsk_130	-0.0182167382936171	0.202565010003006
tsk_131	tsk_131	1.01485605358652	0.94014363812661
tsk_132	tsk_132	-0.240936517653641	0.571206063295841
tsk_133	tsk_133	0.2129808069828	0.0173473273356394
tsk_134	tsk_134	-0.83144240996169	-0.399225453575915
tsk_135	tsk_135	-0.0886672858583315	-0.287392050811436
tsk_136	tsk_136	-0.295540507795751	-0.127621936667077
tsk_137	tsk_137	-0.65043262188705	-0.217741557689942
tsk_138	tsk_138	0.320636303662328	1.27539660666777
tsk_139	tsk_139	1.23731118860575	1.07636203513451
tsk_140	tsk_140	-1.13284397482596	-1.12833266299336
tsk_141	tsk_141	-1.49053123085146	-0.984188838190442
tsk_142	tsk_142	0.773125821687003	0.940867546964874
tsk_143	tsk_143	0.317875609996793	-0.252125831180791
tsk_144	tsk_144	-0.551848567845758	0.860572706588913
tsk_145	tsk_145	0.058039879825077	1.06103511249813
tsk_146	tsk_146	-0.518959179978838	0.605994886617639
tsk_147	tsk_147	-2.05760508472427	-1.89985746000035
tsk_148	tsk_148	0.470862269574725	1.18786809033794
tsk_149	tsk_149	-0.671075354192071	0.352369953918211
tsk_150	tsk_150	-0.589993151862987	-0.193903807255825
tsk_151	tsk_151	-0.556518815302268	-0.611738209315755
tsk_152	tsk_152	-0.743498758264103	-0.20069787734776
tsk_153	tsk_153	1.2875584705554	1.92201133887731
tsk_154	tsk_154	0.631601664278881	1.03157325816788
tsk_155	tsk_155	0.459645186297632	0.315017063181207
tsk_156	tsk_156	-1.9225786153315	-1.5606265954955
tsk_157	tsk_157	-1.06299955278679	0.46126354859661
tsk_158	tsk_158	0.174858356347133	0.627884802863011
tsk_159	tsk_159	1.92064329916699	2.08097257435282
tsk_160	tsk_160	-1.36325979331027	-0.423074701524104
tsk_161	tsk_161	0.480353814663405	0.326662236110483
tsk_162	tsk_162	-1.21958045089768	0.0840498825460843
tsk_163	tsk_163	-0.926389786564718	-0.483772155569514
tsk_164	tsk_164	-1.3131158345521	-0.765739593599696
tsk_165	tsk_165	-0.31329272453378	0.495398861745984
tsk_166	tsk_166	-0.217934061817584	0.748614654632635
tsk_167	tsk_167	1.40529069289023	1.07891910339706
tsk_168	tsk_168	-1.95439001169417	-1.39307187247124
tsk_169	tsk_169	-1.21886845953535	-1.30596616625366
tsk_170	tsk_170	0.351203666568925	0.970299519464509
tsk_171	tsk_171	0.626028248153589	0.854905564816243
tsk_172	tsk_172	-0.0662514609012524	0.316897914110046
tsk_173	tsk_173	0.797130182757496	1.40052146635319
tsk_174	tsk_174	0.122795810442832	0.376636271644539
tsk_175	tsk_175	0.698756312054172	0.940380379040981
tsk_176	tsk_176	0.225805037942692	1.02258019659691
tsk_177	tsk_177	-0.861177551841031	-0.16424155298196
tsk_178	tsk_178	1.19527651061086	0.725060496417564
tsk_179	tsk_179	-0.872318802011216	0.0446603313558562
tsk_180	tsk_180	-0.380936247161144	0.537912890273222
tsk_181	tsk_181	-1.34902278773756	-0.280344119922705
tsk_182	tsk_182	-1.02167302978742	-0.279086481100668
tsk_183	tsk_183	-0.0402923628208122	0.412508050900638
tsk_184	tsk_184	-1.59269051865042	-0.80167244385234
tsk_185	tsk_185	-2.5063636128324	-1.9785331120856
tsk_186	tsk_186	-0.647928724800662	-0.338783132622811
tsk_187	tsk_187	0.914340218907713	1.22289945704356
tsk_188	tsk_188	-0.0910787361184805	-0.422538032738018
tsk_189	tsk_189	0.370324098098267	0.424049118224923
tsk_190	tsk_190	-0.0867161434795744	-0.421440057667915
tsk_191	tsk_191	0.148489240415355	1.00623669697263
tsk_192	tsk_192	0.23506026732388	0.0578276791778845
tsk_193	tsk_193	0.751465977805453	1.21013880222253
tsk_194	tsk_194	0.175320742446876	0.537485508252795
tsk_195	tsk_195	0.928662222352543	1.22459192566428
tsk_196	tsk_196	-0.342080729704522	-0.474157645453543
tsk_197	tsk_197	0.356374254631258	0.707316661839566
tsk_198	tsk_198	-2.56812578220513	-1.99906812256629
tsk_199	tsk_199	-0.465922304888119	0.246436092949856
tsk_200	tsk_200	-1.99598938984721	-0.341258095949649
tsk_201	tsk_201	-0.526701026203885	-0.0119442602743959
tsk_202	tsk_202	1.39089528662347	0.87888796631145
tsk_203	tsk_203	-0.276433998231037	0.679950236398132
tsk_204	tsk_204	-2.16385256386269	-0.999684485571885
tsk_205	tsk_205	0.607984313917162	0.231930720996269
tsk_206	tsk_206	0.897666518574592	1.2300202436028
tsk_207	tsk_207	-0.579550326224867	0.500918640194076
tsk_208	tsk_208	0.627093180860406	0.895066837647406
tsk_209	tsk_209	0.0629299849410985	0.466101597065395
tsk_210	tsk_210	0.0791451885741991	0.34479361823133
tsk_211	tsk_211	-0.418140064205385	0.0957756421285045
tsk_212	tsk_212	0.40091425217877	0.676775005181594
tsk_213	tsk_213	-0.247849596067785	0.687922636903606
tsk_214	tsk_214	-2.08291457100163	-1.75131579970154
tsk_215	tsk_215	0.55979145641287	0.395310907670608
tsk_216	tsk_216	1.70589311867852	2.19190375201678
tsk_217	tsk_217	1.87867399483858	1.75225273965767
tsk_218	tsk_218	-0.963675436952173	-0.290518776372993
tsk_219	tsk_219	0.14307577440864	0.914807377955969
tsk_220	tsk_220	1.08404711390173	1.21987212431659
tsk_221	tsk_221	-1.32996682519632	-0.249187296695492
tsk_222	tsk_222	-0.292444204171357	-0.169425035976765
tsk_223	tsk_223	-0.120789617511034	0.791008021475156
tsk_224	tsk_224	-0.493948515862687	-0.528025306358093
tsk_225	tsk_225	0.291166069205528	1.05589575832758
tsk_226	tsk_226	-0.00272145066555615	0.650718197283076
tsk_227	tsk_227	0.404258734879922	1.04224982859991
tsk_228	tsk_228	1.92394899789697	1.39056056971771
tsk_229	tsk_229	0.33891343007516	1.0562401985051
tsk_230	tsk_230	-0.00270219511979628	0.377845184366755
tsk_231	tsk_231	-0.910206762560518	-0.0671191773829387
tsk_232	tsk_232	-0.232105487122367	0.0733748637541366
tsk_233	tsk_233	0.749540190170642	1.74342822940839
tsk_234	tsk_234	0.248024970461539	1.25974630200418
tsk_235	tsk_235	-0.375976006018276	0.510709883397401
tsk_236	tsk_236	-0.894518942550352	-0.387594008649963
tsk_237	tsk_237	-0.230069491382405	-0.612095123406224
tsk_238	tsk_238	-0.446821511202894	0.195726779600908
tsk_239	tsk_239	0.0302664912661246	0.655582393736219
tsk_240	tsk_240	-0.104542460400607	0.394667841150438
tsk_241	tsk_241	-0.907504107668199	-0.725796316397076
tsk_242	tsk_242	-0.338087584366866	-0.186081132177159
tsk_243	tsk_243	1.23568651479333	1.44882007293533
tsk_244	tsk_244	-1.28118403267506	-0.741162845533602
tsk_245	tsk_245	0.870791942284282	1.08457181749292
tsk_246	tsk_246	0.426332662720439	1.15107287019574
tsk_247	tsk_247	1.28608635994697	0.585313891249856
tsk_248	tsk_248	1.022991591131	1.06223591283857
tsk_249	tsk_249	1.66562557088298	1.86400066764722
tsk_250	tsk_250	-0.302549152722099	0.237345493025569
tsk_251	tsk_251	0.231896815893183	0.841848387651888
tsk_252	tsk_252	-0.494423335201134	0.158806383593414
tsk_253	tsk_253	0.812087919343953	1.08072237023644
tsk_254	tsk_254	0.00849875458676727	0.321558678501962
tsk_255	tsk_255	-0.639278927188535	-0.228144741024482
tsk_256	tsk_256	-0.17953501250947	0.181082897255462
tsk_257	tsk_257	-0.304684391016967	-0.092408399529409
tsk_258	tsk_258	-1.54813902251782	-0.742108920326025
tsk_259	tsk_259	-0.587619393671901	0.47097740037184
tsk_260	tsk_260	-0.60483071594233	-0.224122730744095
tsk_261	tsk_261	1.17062698504182	1.00890828340289
tsk_262	tsk_262	-0.685985386448513	-0.249131592267392
tsk_263	tsk_263	0.192183771571135	0.623982017430568
tsk_264	tsk_264	0.894801697580026	1.50547209510498
tsk_265	tsk_265	1.81084456602952	2.14653086601599
tsk_266	tsk_266	1.03725462254731	1.55963244520363
tsk_267	tsk_267	0.441190534530637	0.647636966800298
tsk_268	tsk_268	0.403673407184805	0.025894066198164
tsk_269	tsk_269	-2.25697823110191	-1.57895614452985
tsk_270	tsk_270	-1.89290472410126	-0.297431769710273
tsk_271	tsk_271	-0.17351177918589	-0.0557986579576291
tsk_272	tsk_272	0.0834577530109942	0.355879272576873
tsk_273	tsk_273	-0.715794113043982	-0.282182350060775
tsk_274	tsk_274	0.066448000967131	0.679126309041461
tsk_275	tsk_275	-0.386355300015218	0.440081211396834
tsk_276	tsk_276	1.07705840199371	1.27941472588943
tsk_277	tsk_277	0.395710635281881	0.710261160667053
tsk_278	tsk_278	-0.409586614776097	-0.419439267942511
tsk_279	tsk_279	0.288764560607096	-0.289182098866206
tsk_280	tsk_280	0.2427560799575	0.950579640998944
tsk_281	tsk_281	-0.011408732661059	-0.170754830502587
tsk_282	tsk_282	0.143861708033447	0.554200584538141
tsk_283	tsk_283	-0.604510336863463	-0.373708334912752
tsk_284	tsk_284	0.68927874271267	0.825784822094048
tsk_285	tsk_285	-1.8057568882855	-0.355486659223064
tsk_286	tsk_286	0.140049377081144	-0.313076039975706
tsk_287	tsk_287	0.898749652147498	0.913942195941337
tsk_288	tsk_288	-0.386081009666512	0.254148476548098
tsk_289	tsk_289	0.714415669663529	1.09365371236762
tsk_290	tsk_290	1.05735394599041	1.43743539943649
tsk_291	tsk_291	-0.77712084342631	0.685181442896587
tsk_292	tsk_292	1.46353747486974	1.58837526069843
tsk_293	tsk_293	1.00442479864227	1.20471689118522
tsk_294	tsk_294	-0.659680262451545	0.714890641084592
tsk_295	tsk_295	0.923394805149207	1.66989022210574
tsk_296	tsk_296	-0.151673989973373	0.311609806476338
tsk_297	tsk_297	0.0453691083779519	0.503246418126905
tsk_298	tsk_298	-0.489486775026844	0.317505858990906
tsk_299	tsk_299	0.942356265928596	0.950714640559637
tsk_300	tsk_300	-0.134297263211979	1.01101610380415
tsk_301	tsk_301	0.814237710587542	1.75559871496904
tsk_302	tsk_302	-0.372000552254893	0.793883320316247
tsk_303	tsk_303	0.509849322822921	1.18089782450931
tsk_304	tsk_304	0.33733594773217	0.0945413174345436
tsk_305	tsk_305	-0.133759766633416	0.031446039351475
tsk_306	tsk_306	-0.649041938316887	0.0461046383872251
tsk_307	tsk_307	0.299650283806029	0.717120339093323
tsk_308	tsk_308	0.192076300308677	-0.375649558337477
tsk_309	tsk_309	-0.477528918415809	0.108014465779145
tsk_310	tsk_310	-0.756873637343372	-0.501659137486865
tsk_311	tsk_311	0.0801358102462604	0.488024427457204
tsk_312	tsk_312	0.645127048190525	0.699980804487044
tsk_313	tsk_313	-0.976894207593704	-1.0162083241949
tsk_314	tsk_314	0.231922979980848	1.22579068612618
tsk_315	tsk_315	-0.673950655664755	0.423472008354523
tsk_316	tsk_316	-0.0165351942659291	1.27527816156894
tsk_317	tsk_317	0.511784430350108	0.956027918034052
tsk_318	tsk_318	-1.40283169570368	-0.676187048248191
tsk_319	tsk_319	-1.03947850686738	0.207977403864013
tsk_320	tsk_320	-0.391180928883825	-0.0405655102950948
tsk_321	tsk_321	0.00883456583532891	0.680761640325673
tsk_322	tsk_322	-0.356152508253016	0.636252571080206
tsk_323	tsk_323	-0.844582091079952	-0.476862338729587
tsk_324	tsk_324	-0.39825844029535	0.21271718110126
tsk_325	tsk_325	2.17827910229295	2.71339468748952
tsk_326	tsk_326	0.777119467179853	1.20965308593556
tsk_327	tsk_327	-0.131166154033222	-0.181620402602469
tsk_328	tsk_328	-0.378401954353147	-0.540014162166939
tsk_329	tsk_329	-0.0645624986024356	-0.336276302645901
tsk_330	tsk_330	1.24524133627341	1.21388468238289
tsk_331	tsk_331	-0.541787238683981	-0.195887699368411
tsk_332	tsk_332	-0.875424912674265	-0.307696889435085
tsk_333	tsk_333	-1.21294464020737	-0.531375365078433
tsk_334	tsk_334	0.268404418307297	0.701128090038367
tsk_335	tsk_335	0.151480495684909	1.24099997314905
tsk_336	tsk_336	-0.980783182380176	-0.368010091465395
tsk_337	tsk_337	-0.171072910470872	0.362641219477473
tsk_338	tsk_338	-0.462512428959853	0.49606934958561
tsk_339	tsk_339	0.213969238457808	0.282411768502962
tsk_340	tsk_340	-1.55007062462578	-0.686453268586864
tsk_341	tsk_341	-0.410315553398289	0.667317400842973
tsk_342	tsk_342	-1.44708879153761	-0.917475111436523
tsk_343	tsk_343	0.435585397362945	0.420030041681654
tsk_344	tsk_344	0.0288883085706673	-0.0746245139902867
tsk_345	tsk_345	0.958970042929801	1.37474307153012
tsk_346	tsk_346	-1.78644922997762	-0.57158511621952
tsk_347	tsk_347	-1.00364674471127	-0.950007031000082
tsk_348	tsk_348	0.298011049148691	1.12894829431322
tsk_349	tsk_349	-0.60900566345095	-0.792002981874078
tsk_350	tsk_350	2.06715086033114	2.72291350372805
tsk_351	tsk_351	-1.19073232916655	-0.430479845625735
tsk_352	tsk_352	0.13252490032778	0.369552612777187
tsk_353	tsk_353	-0.627470966218211	-0.435223415801969
tsk_354	tsk_354	0.0532374551695044	0.676993771779762
tsk_355	tsk_355	0.599538718324194	0.709565358401442
tsk_356	tsk_356	0.240499360689926	1.24116156458504
tsk_357	tsk_357	0.081586753295733	0.592003587725538
tsk_358	tsk_358	-1.7227250686928	-0.810023382457114
tsk_359	tsk_359	0.368213483587868	0.475996588442143
tsk_360	tsk_360	-1.45037034001374	-0.618723459975044
tsk_361	tsk_361	-0.19187301492095	0.609590729173219
tsk_362	tsk_362	-0.849054037466013	-0.670219662682488
tsk_363	tsk_363	-0.355547826256713	0.293309522535941
tsk_364	tsk_364	-0.520739817056638	-0.536783792120809
tsk_365	tsk_365	-0.705881026976001	0.203413815408408
tsk_366	tsk_366	0.612067588587783	1.36668226708972
tsk_367	tsk_367	0.950612026040099	1.23452137313218
tsk_368	tsk_368	-0.720898819065214	-0.460620121295838
tsk_369	tsk_369	0.00426294677908745	-0.110215794333274
tsk_370	tsk_370	1.18278506668529	1.22729307112728
tsk_371	tsk_371	-1.14347982667778	-0.955074876641317
tsk_372	tsk_372	0.586839815227321	0.435388531641199
tsk_373	tsk_373	2.06481897656263	1.38608298409159
tsk_374	tsk_374	-0.279327149451063	-0.383394459873917
tsk_375	tsk_375	0.860430587318942	1.02865637207208
tsk_376	tsk_376	-0.317647207397904	-0.446854582658289
tsk_377	tsk_377	-0.690110660077271	0.39499553051243
tsk_378	tsk_378	-0.889575667208612	-0.453760018169396
tsk_379	tsk_379	-0.902365762025416	0.314237228615761
tsk_380	tsk_380	-0.595353639212834	0.507491766785389
tsk_381	tsk_381	-0.779312457632368	0.0928440386123107
tsk_382	tsk_382	1.43299560743935	2.05145332364793
tsk_383	tsk_383	-0.521271568913497	0.0470408972977442
tsk_384	tsk_384	1.48426937243484	1.39654691951345
tsk_385	tsk_385	-0.315262715295051	0.662165408992793
tsk_386	tsk_386	-1.57551847757958	-1.22643831284659
tsk_387	tsk_387	0.568130910627717	0.457174515927826
tsk_388	tsk_388	-1.51693822470647	-1.04701184052806
tsk_389	tsk_389	-1.28901628971448	-0.882915328263775
tsk_390	tsk_390	-0.223344047769889	0.446384042203323
tsk_391	tsk_391	1.37792702457291	0.939515786855281
tsk_392	tsk_392	1.19403148158186	1.04146863965375
tsk_393	tsk_393	-0.105020637621887	0.747315242894998
tsk_394	tsk_394	0.0544715898496295	0.290551876856592
tsk_395	tsk_395	0.872558669766543	0.500127989897455
tsk_396	tsk_396	-1.06517711007901	-0.63278364740749
tsk_397	tsk_397	-1.16207863170518	-0.388893902875605
tsk_398	tsk_398	-0.040041520541033	0.625557268050478
tsk_399	tsk_399	-0.104332742553418	0.178166093303088
tsk_400	tsk_400	-0.723042243816473	-0.357135546456723
tsk_401	tsk_401	-0.643435808022713	0.530601799243723
tsk_402	tsk_402	-0.816745085069497	0.326762361713751
tsk_403	tsk_403	1.13640552411722	1.90547317116857
tsk_404	tsk_404	-1.49306815301329	-1.26163609712211
tsk_405	tsk_405	2.33191740818245	2.45232399404713
tsk_406	tsk_406	0.90536769125845	1.31213700367918
tsk_407	tsk_407	-0.643434780718615	-0.123272573004517
tsk_408	tsk_408	0.761452862111292	0.463382414636917
tsk_409	tsk_409	-0.111268262541921	-0.589066054859738
tsk_410	tsk_410	-0.517367222547159	-0.877048456418625
tsk_411	tsk_411	0.0938128360500918	1.17137496531622
tsk_412	tsk_412	0.420177300208258	0.330966998787827
tsk_413	tsk_413	-0.0169212987155537	1.57740890991401
tsk_414	tsk_414	-1.16884631950267	-0.833626190919099
tsk_415	tsk_415	0.891638427222883	0.834187986558682
tsk_416	tsk_416	0.551994536600791	0.938835729934956
tsk_417	tsk_417	-0.345858190127681	-0.0947714598219039
tsk_418	tsk_418	0.531147267066246	0.458293073153257
tsk_419	tsk_419	0.350770726563761	0.629964154694192
tsk_420	tsk_420	0.844487191907313	1.13126143847852
tsk_421	tsk_421	-1.70882937351304	-1.0780652972841
tsk_422	tsk_422	-0.333155541569403	0.962139056396783
tsk_423	tsk_423	-0.85803831238309	-0.443157633231035
tsk_424	tsk_424	-0.0889399434360719	0.238527054024329
tsk_425	tsk_425	-0.182110012612845	0.477749718059522
tsk_426	tsk_426	-1.69632431613187	-1.06007235029849
tsk_427	tsk_427	-0.618231203285307	-0.381422785188196
tsk_428	tsk_428	-1.06327039555252	-0.150220141047766
tsk_429	tsk_429	0.915065550176549	1.63604758583208
tsk_430	tsk_430	1.17118484296065	1.21095034515607
tsk_431	tsk_431	0.365721843162273	0.50130403385956
tsk_432	tsk_432	0.323624280140648	0.64566364316082
tsk_433	tsk_433	-0.593589772539028	-0.372751830325307
tsk_434	tsk_434	1.18288175052515	1.2120566675926
tsk_435	tsk_435	-0.218836287822099	0.665936728293993
tsk_436	tsk_436	-0.415592370555299	0.204485570255523
tsk_437	tsk_437	-1.53131217549137	0.169388629040224
tsk_438	tsk_438	0.254256958167324	0.696967292699024
tsk_439	tsk_439	1.75022190988083	2.5183687087982
tsk_440	tsk_440	0.812325629770771	1.80575271229412
tsk_441	tsk_441	0.580901684068406	0.629258275138248
tsk_442	tsk_442	-1.22198638204278	-0.590218083970537
tsk_443	tsk_443	1.47234917140464	1.66251237253629
tsk_444	tsk_444	-1.53892705745032	-1.03053951428299
tsk_445	tsk_445	0.607723856880075	0.664086534357558
tsk_446	tsk_446	0.18751719330394	0.242703234145299
tsk_447	tsk_447	0.608771765209102	1.07378868636705
tsk_448	tsk_448	0.874748193672264	1.54751540436656
tsk_449	tsk_449	0.359392723302751	0.853467629935738
tsk_450	tsk_450	0.388369834356168	0.480335277127653
tsk_451	tsk_451	-0.0296744898079229	1.24904311228624
tsk_452	tsk_452	-1.55101191814625	-0.982305851812122
tsk_453	tsk_453	-0.10633402287395	0.164513995455652
tsk_454	tsk_454	-0.360453885330528	-0.31724212345423
tsk_455	tsk_455	-0.402807165768459	-0.124608508386606
tsk_456	tsk_456	1.10626998607265	1.34380118347137
tsk_457	tsk_457	-0.510553283366001	0.0979797375456871
tsk_458	tsk_458	0.225071292846204	0.78179675262858
tsk_459	tsk_459	-0.162216639444637	0.213690999867983
tsk_460	tsk_460	0.042910172576392	1.05563062502507
tsk_461	tsk_461	-0.688472358590004	-0.517474137543969
tsk_462	tsk_462	0.466154986801809	0.540961716983014
tsk_463	tsk_463	-0.938704312308732	-0.283224805393795
tsk_464	tsk_464	0.264189434828027	0.146079281478888
tsk_465	tsk_465	0.936497200364307	1.37516889366633
tsk_466	tsk_466	0.464444267535995	1.1284574239714
tsk_467	tsk_467	1.98849901450496	2.49545700529035
tsk_468	tsk_468	0.814812860579779	1.41326678572653
tsk_469	tsk_469	-0.158016983029618	0.116448208769959
tsk_470	tsk_470	0.937878325715564	1.30747669454871
tsk_471	tsk_471	0.225945757705487	1.04598611565035
tsk_472	tsk_472	-0.425567084335291	-0.326825334435114
tsk_473	tsk_473	-0.997264889278824	-0.195138397815355
tsk_474	tsk_474	1.02017126268225	0.772491743738549
tsk_475	tsk_475	-1.12829763979879	-0.264523403399653
tsk_476	tsk_476	0.852855717180282	-0.117182132972292
tsk_477	tsk_477	-0.214823148389667	-0.638104094888295
tsk_478	tsk_478	-2.01975714867719	-0.800879893052178
tsk_479	tsk_479	-0.511555754042094	0.104863382289335
tsk_480	tsk_480	-0.640198999533626	-0.451461909377433
tsk_481	tsk_481	1.06327282127442	1.81997073885939
