FID	IID	pheno_random	pheno_strat
tsk_1843	tsk_1843	-2.14989199449437	-2.1471031391984
tsk_1844	tsk_1844	-1.14154460864361	-0.849430558697414
tsk_1845	tsk_1845	-0.447266302543652	-0.213309541392855
tsk_1846	tsk_1846	-0.00210935582413008	-0.160045116719885
tsk_1847	tsk_1847	-0.737598613919515	-0.0818380989651292
tsk_1848	tsk_1848	0.261243100157809	1.13708724016749
tsk_1849	tsk_1849	0.627574684766769	-0.0787324414951416
tsk_1850	tsk_1850	0.0595257850268073	0.248116061183465
tsk_1851	tsk_1851	-1.7776056798171	-2.15908604311807
tsk_1852	tsk_1852	0.362099826790897	0.54592810410862
tsk_1853	tsk_1853	-1.41541703759001	-0.105244826170796
tsk_1854	tsk_1854	-1.18244456015872	-1.49394361913104
tsk_1855	tsk_1855	0.306444685441336	0.362692846074659
tsk_1856	tsk_1856	-1.52305371430409	-0.622313221200258
tsk_1857	tsk_1857	-0.54550650234631	0.109920757812664
tsk_1858	tsk_1858	0.265694206600566	0.0255206226776291
tsk_1859	tsk_1859	-1.19092324551067	-1.05997565009529
tsk_1860	tsk_1860	-1.31097130211297	-0.211470697048462
tsk_1861	tsk_1861	0.234960249271745	-0.136578848276076
tsk_1862	tsk_1862	-1.63874946931505	-1.57023403794548
tsk_1863	tsk_1863	-0.0898293283082196	-0.0461532654319589
tsk_1864	tsk_1864	-1.07903302071903	-0.369530757156181
tsk_1865	tsk_1865	-0.199449302068718	0.0352231562553407
tsk_1866	tsk_1866	1.57162823377693	1.59701765375245
tsk_1867	tsk_1867	-0.028836815281939	0.27465230034115
tsk_1868	tsk_1868	-1.17132002240044	-1.01126441746416
tsk_1869	tsk_1869	-0.801402901433134	-0.649949543142964
tsk_1870	tsk_1870	-2.48456062697225	-1.93461843399529
tsk_1871	tsk_1871	-0.175509225560619	0.51846205864697
tsk_1872	tsk_1872	-2.54248321866709	-1.74207090443212
tsk_1873	tsk_1873	-1.3616106162854	-0.609344454273547
tsk_1874	tsk_1874	-0.22490044186675	-0.171814317723184
tsk_1875	tsk_1875	1.61372373746294	1.42932048922137
tsk_1876	tsk_1876	-0.0969284488259909	-0.188074730505744
tsk_1877	tsk_1877	0.101820359613003	0.219258883159695
tsk_1878	tsk_1878	0.768151068850822	1.24469143886699
tsk_1879	tsk_1879	0.744096328806022	1.6061568738538
tsk_1880	tsk_1880	-0.376199881207269	-0.167719591643968
tsk_1881	tsk_1881	-1.22357989876061	-0.711410426089175
tsk_1882	tsk_1882	0.696929386985729	0.687143734555573
tsk_1883	tsk_1883	-1.54028493980321	0.457073489956468
tsk_1884	tsk_1884	-1.95418319949042	-1.57818533719545
tsk_1885	tsk_1885	-0.990640734277171	-0.528124535396905
tsk_1886	tsk_1886	1.29381523371538	0.208319702575184
tsk_1887	tsk_1887	-0.603906368757261	-0.33655598652331
tsk_1888	tsk_1888	-0.7540315879677	-0.441955900047083
tsk_1889	tsk_1889	1.9974936027344	2.23307072687948
tsk_1890	tsk_1890	-3.5699726212351	-2.75783855144509
tsk_1891	tsk_1891	-1.88847644644461	-1.89511613062794
tsk_1892	tsk_1892	-1.18328757127116	-0.848270199871171
tsk_1893	tsk_1893	0.251730839480109	0.510568317193031
tsk_1894	tsk_1894	0.617356591574314	0.230309804723968
tsk_1895	tsk_1895	0.110722054021546	0.808733110162769
tsk_1896	tsk_1896	-0.550086819232868	0.606564689553152
tsk_1897	tsk_1897	-2.77784072278371	-2.20540899328187
tsk_1898	tsk_1898	-0.907211668583873	-0.513457859136099
tsk_1899	tsk_1899	-2.05096279857345	-0.649516544864567
tsk_1900	tsk_1900	0.739836460208495	0.0416496837059653
tsk_1901	tsk_1901	0.806756974934343	1.23520845024806
tsk_1902	tsk_1902	-1.13488976200727	-0.707540213724774
tsk_1903	tsk_1903	-0.514607732306602	0.537432351437394
tsk_1904	tsk_1904	-1.75370802864318	-1.05036965806119
tsk_1905	tsk_1905	-1.12085247280601	-0.58647887356109
tsk_1906	tsk_1906	-0.0909771018838535	1.02627495534159
tsk_1907	tsk_1907	-2.49097091807202	-2.48013627041061
tsk_1908	tsk_1908	0.984897381032028	1.52302600627256
tsk_1909	tsk_1909	0.742330314991749	0.913833068878015
tsk_1910	tsk_1910	-0.408282658796012	-0.801439887415675
tsk_1911	tsk_1911	-1.63113432168496	-1.45038068504662
tsk_1912	tsk_1912	-0.405781631575988	0.380636994486477
tsk_1913	tsk_1913	-1.82351438366446	-0.945884797359301
tsk_1914	tsk_1914	-0.336729208992527	-0.433831662766856
tsk_1915	tsk_1915	-0.509248825189306	-1.17165442884168
tsk_1916	tsk_1916	1.10633933080226	1.27200912155022
tsk_1917	tsk_1917	0.248333583378371	0.278563086668718
tsk_1918	tsk_1918	-0.808709301497297	0.159072493970909
tsk_1919	tsk_1919	-0.213451237754101	0.0954849310334943
tsk_1920	tsk_1920	-0.908621650293439	-0.438957830101144
tsk_1921	tsk_1921	-1.53018447395948	-0.859030887470499
tsk_1922	tsk_1922	-0.841328725089132	-0.824733081952066
tsk_1923	tsk_1923	-1.0387868555802	-0.832105233499412
tsk_1924	tsk_1924	-1.39253811853522	-0.438039186626509
tsk_1925	tsk_1925	-0.32376643405175	-0.184940876870068
tsk_1926	tsk_1926	0.275908225303018	-0.11760612161323
tsk_1927	tsk_1927	0.890010505018576	1.05438842104094
tsk_1928	tsk_1928	-1.52100418801769	-1.34604681538676
tsk_1929	tsk_1929	-0.19779856808108	0.342947308380732
tsk_1930	tsk_1930	0.327717097047709	-0.155480762373932
tsk_1931	tsk_1931	-2.33265422875535	-1.48091299754889
tsk_1932	tsk_1932	-0.22919153185895	-0.0856406017032272
tsk_1933	tsk_1933	-0.691977547154491	-0.999739260584172
tsk_1934	tsk_1934	-1.21453126570819	-0.39530780940985
tsk_1935	tsk_1935	-0.989075283683908	-0.205375957545114
tsk_1936	tsk_1936	-1.86474349358982	-0.990765338676506
tsk_1937	tsk_1937	-1.64098145962072	-0.999627897057795
tsk_1938	tsk_1938	0.82263993349013	1.60354440719699
tsk_1939	tsk_1939	-2.29955308108474	-1.38299891279985
tsk_1940	tsk_1940	0.40134504696135	1.23761655797008
tsk_1941	tsk_1941	-1.57730721164274	-0.433073248142102
tsk_1942	tsk_1942	-1.46061260391124	-0.323684147732995
tsk_1943	tsk_1943	-0.879857530336763	-0.372385044812475
tsk_1944	tsk_1944	-0.675019974772341	0.199075833882214
tsk_1945	tsk_1945	0.848105310511382	1.21689611563205
tsk_1946	tsk_1946	-0.478608221518226	0.0800209438289441
tsk_1947	tsk_1947	-1.70073936528556	-1.27740727451298
tsk_1948	tsk_1948	-0.129221810252532	-0.0449229842688301
tsk_1949	tsk_1949	-0.759061280111896	-1.14233421511169
tsk_1950	tsk_1950	-0.0255949213298005	0.218416462684338
tsk_1951	tsk_1951	-1.40776491045878	-1.37487064071081
tsk_1952	tsk_1952	0.0264748723521167	-0.267701138024898
tsk_1953	tsk_1953	-1.83099346297289	-1.84270678173635
tsk_1954	tsk_1954	-2.1580462813613	-0.761993212426036
tsk_1955	tsk_1955	-1.44487891939197	-1.04750336454229
tsk_1956	tsk_1956	-0.654359777128998	0.321629142999203
tsk_1957	tsk_1957	-1.52806767544257	-1.03709727312715
tsk_1958	tsk_1958	-0.0229457885723216	0.690381505510457
tsk_1959	tsk_1959	-2.16132224173361	-1.02599290112473
tsk_1960	tsk_1960	-0.11322199061395	0.262442184517704
tsk_1961	tsk_1961	-0.0304498824709287	-0.474883928048446
tsk_1962	tsk_1962	-0.349634694370111	-1.1305276676967
tsk_1963	tsk_1963	-0.721021794515157	-0.359918222645845
tsk_1964	tsk_1964	0.823785668127112	-0.0620892740917104
tsk_1965	tsk_1965	-0.559267930082387	0.473693946281369
tsk_1966	tsk_1966	-0.864671227598711	0.30391347523171
tsk_1967	tsk_1967	-1.88373439506023	-1.0808284221151
tsk_1968	tsk_1968	0.231917973243494	0.345955000485026
tsk_1969	tsk_1969	0.788252854951898	-0.163102813249308
tsk_1970	tsk_1970	-1.46367948611246	-1.30428695636684
tsk_1971	tsk_1971	-0.895375912296895	-0.0821922008767951
tsk_1972	tsk_1972	-0.832727782350809	-0.907933136068575
tsk_1973	tsk_1973	1.55917226031178	0.921049758858044
tsk_1974	tsk_1974	-1.47780619994077	-1.00075311591152
tsk_1975	tsk_1975	-0.682489568469687	0.246502660869896
tsk_1976	tsk_1976	-0.605121210035046	-0.175693974848578
tsk_1977	tsk_1977	-0.317959248190104	-0.420994998238879
tsk_1978	tsk_1978	-0.282227247148754	-0.495848179848924
tsk_1979	tsk_1979	-0.441028063387537	-0.346823006183129
tsk_1980	tsk_1980	-1.12513198679171	-0.731322198014134
tsk_1981	tsk_1981	-0.768749603986842	-0.526417652702122
tsk_1982	tsk_1982	0.383146098357436	1.11064010484698
tsk_1983	tsk_1983	0.543279467646941	0.696184654788482
tsk_1984	tsk_1984	-0.662939241003223	-0.370173879582953
tsk_1985	tsk_1985	-1.04672731613999	-0.607443691151335
tsk_1986	tsk_1986	-1.30396275365534	-0.965363415072862
tsk_1987	tsk_1987	-1.52881124836753	-0.629904558819255
tsk_1988	tsk_1988	0.572862019348916	0.7766388768541
tsk_1989	tsk_1989	1.1030154020653	0.886035524748855
tsk_1990	tsk_1990	-0.376709744665538	0.0836540683603022
tsk_1991	tsk_1991	-0.413229773895307	-0.901175907840376
tsk_1992	tsk_1992	-0.174838275382122	0.293895308720848
tsk_1993	tsk_1993	-0.473320408268889	-0.373779906023107
tsk_1994	tsk_1994	0.489278320601748	0.746698716050262
tsk_1995	tsk_1995	-1.61076699709491	-1.27995472743654
tsk_1996	tsk_1996	-0.400109613764163	-0.219731761882026
tsk_1997	tsk_1997	-1.20024736646551	-0.379628673574259
tsk_1998	tsk_1998	-1.24831068036752	-0.381842138595852
tsk_1999	tsk_1999	0.138310534330698	0.314160214056887
tsk_2000	tsk_2000	-0.160568542088169	-0.648363364197688
tsk_2001	tsk_2001	0.582563250180645	0.275121910962366
tsk_2002	tsk_2002	-0.0730094887241324	0.423112909296029
tsk_2003	tsk_2003	-0.960367966657015	-1.27383265903708
tsk_2004	tsk_2004	0.178933928183171	-0.104649883591662
tsk_2005	tsk_2005	-0.717018197869166	-0.000360015973348449
tsk_2006	tsk_2006	0.347001735871435	1.52287171108471
tsk_2007	tsk_2007	-1.53817894551583	-0.941862553431526
tsk_2008	tsk_2008	0.580938252695349	0.680555957858692
tsk_2009	tsk_2009	-1.41383892601766	-0.690882531873034
tsk_2010	tsk_2010	-0.240823206197917	0.251842357775532
tsk_2011	tsk_2011	0.087033129972545	0.340981841667884
tsk_2012	tsk_2012	0.0798143532137704	0.653233844866907
tsk_2013	tsk_2013	-0.947596849017082	-0.0964181847242406
tsk_2014	tsk_2014	-0.260367709805661	0.46215285476617
tsk_2015	tsk_2015	-0.795827809906551	-0.0644691487608905
tsk_2016	tsk_2016	-0.21331170902812	0.166882098300513
tsk_2017	tsk_2017	-0.499262719761241	-0.463639024951448
tsk_2018	tsk_2018	-0.825796293881068	-0.929274484955947
tsk_2019	tsk_2019	-0.733058703098565	-0.493290209018918
tsk_2020	tsk_2020	-1.85378099896795	-1.62509660796716
tsk_2021	tsk_2021	0.6915935419727	0.624814630535779
tsk_2022	tsk_2022	-0.850641981883029	-0.569593238759417
tsk_2023	tsk_2023	-0.445919580288309	-0.0296995742198927
tsk_2024	tsk_2024	-1.19323623957576	-0.940291708275472
tsk_2025	tsk_2025	-0.730827380866148	-0.0894875872474891
tsk_2026	tsk_2026	-1.58545676642629	-1.26345607394464
tsk_2027	tsk_2027	-0.396931152599783	-0.241781433680399
tsk_2028	tsk_2028	-0.516012879143662	-0.335915484123029
tsk_2029	tsk_2029	-0.570066867243658	0.041080973875872
tsk_2030	tsk_2030	0.117297992620888	0.100104805801169
tsk_2031	tsk_2031	-0.82564783613553	-0.161082880749488
tsk_2032	tsk_2032	-0.527365307236072	-0.604117649829078
tsk_2033	tsk_2033	-1.27892155011124	-1.17799288590082
tsk_2034	tsk_2034	-0.17927501601017	0.122445821837571
tsk_2035	tsk_2035	0.117334998718956	0.0304235091920266
tsk_2036	tsk_2036	-0.445513882264657	0.810687309126535
tsk_2037	tsk_2037	0.424366407034559	0.505064133693498
tsk_2038	tsk_2038	1.79331690563948	1.4852991325257
tsk_2039	tsk_2039	-0.269900853691965	-0.0756942549931714
tsk_2040	tsk_2040	0.00319844398223266	0.15790168732634
tsk_2041	tsk_2041	-0.412477151589694	-0.747365253629572
tsk_2042	tsk_2042	-0.75332811248895	0.359295079194922
tsk_2043	tsk_2043	1.32538372415643	1.49689417634346
tsk_2044	tsk_2044	-1.05999486631003	0.690485932980577
tsk_2045	tsk_2045	0.623912838654386	1.04970043067618
tsk_2046	tsk_2046	0.668998717423773	0.88269524216013
tsk_2047	tsk_2047	-1.83487729888092	-1.88769510779033
tsk_2048	tsk_2048	-1.80004300581543	-1.76987065905186
tsk_2049	tsk_2049	-1.69914568288336	-1.52800791768829
tsk_2050	tsk_2050	-1.25008654979296	-0.896390766040619
tsk_2051	tsk_2051	-1.30254278007092	-0.55444747215654
tsk_2052	tsk_2052	0.340132942067851	0.954204609184182
tsk_2053	tsk_2053	-2.40093257737089	-1.9744719927641
tsk_2054	tsk_2054	-0.375292100456388	-0.755613249530263
tsk_2055	tsk_2055	-1.65508397957451	-0.315492402588271
tsk_2056	tsk_2056	-0.840434823646943	-0.298396573970908
tsk_2057	tsk_2057	-1.38421965469611	-1.20319155265503
tsk_2058	tsk_2058	0.0904065836189942	0.0417067522760775
tsk_2059	tsk_2059	0.899457104768642	0.787628197634767
tsk_2060	tsk_2060	-2.09299303948508	-1.62998473485205
tsk_2061	tsk_2061	-1.77849767639831	-1.13825254499801
tsk_2062	tsk_2062	-0.275017909568357	-0.183558208493169
tsk_2063	tsk_2063	-1.29336309127517	0.0759978824871491
tsk_2064	tsk_2064	-0.207627102374978	0.69855744001009
tsk_2065	tsk_2065	-1.60642579800578	-0.990866521759377
tsk_2066	tsk_2066	-2.0990159621606	-2.14746449024814
tsk_2067	tsk_2067	-0.94789324368546	-0.193116852662975
tsk_2068	tsk_2068	-0.955835545257381	-0.315432775076413
tsk_2069	tsk_2069	-0.62384602859786	-0.330353872678192
tsk_2070	tsk_2070	-0.295653580197127	0.033692575943248
tsk_2071	tsk_2071	-1.3661424452395	-1.09977090567781
tsk_2072	tsk_2072	-0.654636913507025	-0.222584488474329
tsk_2073	tsk_2073	-0.37832009183877	-0.576785847409634
tsk_2074	tsk_2074	-1.55124459023272	-0.625212664732608
tsk_2075	tsk_2075	-0.199913496057115	0.30410378341561
tsk_2076	tsk_2076	0.84748127467183	0.734254294890485
tsk_2077	tsk_2077	-1.00135292352352	-0.954570676055888
tsk_2078	tsk_2078	-0.0941245290425216	0.14631874745119
tsk_2079	tsk_2079	0.285986303343734	0.768354613678477
tsk_2080	tsk_2080	-0.407976231678237	0.419368079996708
tsk_2081	tsk_2081	0.798721145127953	0.777771836335882
tsk_2082	tsk_2082	-0.919610006485195	-0.42784612478616
tsk_2083	tsk_2083	-0.518490456584429	-0.121290914322212
tsk_2084	tsk_2084	-1.14189095937922	-1.03787245371037
tsk_2085	tsk_2085	-1.36050839973237	-1.37169058930385
tsk_2086	tsk_2086	-1.38937858998139	-0.749865083114735
tsk_2087	tsk_2087	0.164861670882833	0.0557050777462432
tsk_2088	tsk_2088	-0.124845554582082	-0.154973074489654
tsk_2089	tsk_2089	-0.299979179306559	-0.467428945486415
tsk_2090	tsk_2090	-0.1201872357762	-0.287502118458822
tsk_2091	tsk_2091	-0.109469799786857	-0.511333636543151
tsk_2092	tsk_2092	2.72537724176461	2.8185866008718
tsk_2093	tsk_2093	-0.00518046991930143	1.29212816505303
tsk_2094	tsk_2094	-0.984573369214313	-0.830033943121716
tsk_2095	tsk_2095	-2.08789268560313	-1.31793705753545
tsk_2096	tsk_2096	-1.14357164890953	-0.445081259643718
tsk_2097	tsk_2097	-0.925313627557667	-0.614079457473619
tsk_2098	tsk_2098	1.05120498530531	0.696506539484864
tsk_2099	tsk_2099	-0.178163999618247	0.585372090025776
tsk_2100	tsk_2100	-0.742199226127761	-0.11043701961855
tsk_2101	tsk_2101	-1.27051351888082	-0.625991586128513
tsk_2102	tsk_2102	-0.804013686152125	0.141262053125141
tsk_2103	tsk_2103	-0.242392068042141	1.75667929602816
tsk_2104	tsk_2104	-1.53738025664113	-0.71046364796754
tsk_2105	tsk_2105	0.556305974514544	0.855505499511964
tsk_2106	tsk_2106	-0.734949694786929	0.0714061780632264
tsk_2107	tsk_2107	-0.355009208772399	-0.083801863981994
tsk_2108	tsk_2108	-0.47938414329155	0.41856949185293
tsk_2109	tsk_2109	-0.44632361497546	-0.441591061892649
tsk_2110	tsk_2110	0.0438214359115986	0.412871196253632
tsk_2111	tsk_2111	-1.55111892648583	-1.01437556655044
tsk_2112	tsk_2112	-0.789986132111514	-0.372110584810148
tsk_2113	tsk_2113	-2.63933582274847	-1.74390772695988
tsk_2114	tsk_2114	-2.48226842322088	-1.96412503945944
tsk_2115	tsk_2115	-2.20484266331345	-0.927485518432658
tsk_2116	tsk_2116	-0.528305742857945	-0.875507934367703
tsk_2117	tsk_2117	0.748059909836011	0.496334339251782
tsk_2118	tsk_2118	-0.342412458605448	-0.00278937166481275
tsk_2119	tsk_2119	1.01488610828639	0.398807695135522
tsk_2120	tsk_2120	0.117575402808374	0.55841705497808
tsk_2121	tsk_2121	-1.43285913592894	-0.919100455276396
tsk_2122	tsk_2122	-0.0811160131911265	0.610760557306224
tsk_2123	tsk_2123	-0.184623210882484	-0.692833227766228
tsk_2124	tsk_2124	-0.133483729248683	0.337708903714166
tsk_2125	tsk_2125	-0.578415456623522	-0.0227920490428777
tsk_2126	tsk_2126	-0.94155883576225	-0.488323439302075
tsk_2127	tsk_2127	-1.32499433235373	-0.42818289388249
tsk_2128	tsk_2128	-1.33131760047832	-0.956173282111437
tsk_2129	tsk_2129	-0.193431799182507	0.786434535624977
tsk_2130	tsk_2130	-0.549512752609923	-0.265711904236608
tsk_2131	tsk_2131	-0.685344991162261	-1.37009804066376
tsk_2132	tsk_2132	0.217541566537386	0.270084758548222
tsk_2133	tsk_2133	-0.525523378221635	0.173613463014603
tsk_2134	tsk_2134	0.579775957901024	0.533088429444993
tsk_2135	tsk_2135	0.178723974693666	0.865204410162237
tsk_2136	tsk_2136	-0.719621205000839	0.283110042409351
tsk_2137	tsk_2137	0.00366990821624803	0.300750431229564
tsk_2138	tsk_2138	-0.359239840683373	0.303479705833815
tsk_2139	tsk_2139	0.387410243072074	0.832204844641631
tsk_2140	tsk_2140	-2.67033045962503	-1.58639781190712
tsk_2141	tsk_2141	-0.884970643288949	0.11022091575303
tsk_2142	tsk_2142	-0.221973509359193	0.0247302490769488
tsk_2143	tsk_2143	-0.0642806372953868	0.470255129827183
tsk_2144	tsk_2144	-0.631389821198361	-0.585709245428726
tsk_2145	tsk_2145	-0.73563198320485	-0.344472203722763
tsk_2146	tsk_2146	0.788865845362976	1.83582446018371
tsk_2147	tsk_2147	-2.02993788629402	-1.42072019670097
tsk_2148	tsk_2148	-0.00121657083622892	0.946182271349988
tsk_2149	tsk_2149	-0.553503346616287	-0.425914074779957
tsk_2150	tsk_2150	0.0635552196393232	0.438051890747414
tsk_2151	tsk_2151	-0.802174262574631	-0.573729496072143
tsk_2152	tsk_2152	-3.26154172329148	-2.52863121443875
tsk_2153	tsk_2153	-1.53497693088136	-0.956627657125762
tsk_2154	tsk_2154	-0.410009111062846	0.405593679554482
tsk_2155	tsk_2155	0.724832847393906	0.610631257940042
tsk_2156	tsk_2156	-0.298940655952109	-0.55865234409448
tsk_2157	tsk_2157	-0.952297684938767	-0.0647214835727099
tsk_2158	tsk_2158	-1.26152940685125	-0.913710401274265
tsk_2159	tsk_2159	-0.676614235421677	0.34849836558002
tsk_2160	tsk_2160	0.143417721010237	0.300510815443593
tsk_2161	tsk_2161	-1.09727810852549	-1.05378185064896
tsk_2162	tsk_2162	0.549107997391674	0.703175833868733
tsk_2163	tsk_2163	0.00179931109855153	0.475349013568497
tsk_2164	tsk_2164	-2.53059273073598	-1.4490935919919
tsk_2165	tsk_2165	-0.161933111509548	0.603810859158714
tsk_2166	tsk_2166	-2.89650678725678	-1.5814671361439
tsk_2167	tsk_2167	-0.548061875202459	0.134285634527012
tsk_2168	tsk_2168	0.461759960279279	0.77785379382742
tsk_2169	tsk_2169	-0.143432792152932	-0.0229962937437402
tsk_2170	tsk_2170	1.06097750763438	0.572836493734057
tsk_2171	tsk_2171	0.827841273514688	0.509154377916769
tsk_2172	tsk_2172	1.13891150432557	0.888997239993978
tsk_2173	tsk_2173	-1.03995276579159	-0.217353868752171
tsk_2174	tsk_2174	-0.900061434670663	-0.466671967196381
tsk_2175	tsk_2175	-0.945742505480936	-0.56409097762522
tsk_2176	tsk_2176	-1.26180531707601	-0.841536373521864
tsk_2177	tsk_2177	0.145881136470275	0.21987543560619
tsk_2178	tsk_2178	0.405942807004666	0.352675767324149
tsk_2179	tsk_2179	-0.637431739871027	-0.761050333610164
tsk_2180	tsk_2180	-0.634648573210112	-0.12422061620168
tsk_2181	tsk_2181	-1.65224943578478	-1.73558334329775
tsk_2182	tsk_2182	-0.585188443015304	-0.489226144675549
tsk_2183	tsk_2183	-0.941994401744578	-0.581980262730661
tsk_2184	tsk_2184	-2.0169338719068	-0.983629695137759
tsk_2185	tsk_2185	-0.456050473376116	0.504132856636585
tsk_2186	tsk_2186	0.103041906682463	0.57109417617738
tsk_2187	tsk_2187	1.09241592355102	1.01462840633028
tsk_2188	tsk_2188	0.572159162027608	0.947122170667095
tsk_2189	tsk_2189	0.553675700281882	0.0497980793604446
tsk_2190	tsk_2190	-2.08138526548249	-0.979636045835408
tsk_2191	tsk_2191	-1.56070536657	-0.753695301367062
tsk_2192	tsk_2192	-1.03804982846036	-0.48015293214394
tsk_2193	tsk_2193	-1.2012673650426	-0.352893065426212
tsk_2194	tsk_2194	-1.22463215610023	-0.470825935874856
tsk_2195	tsk_2195	1.06295079579559	1.59538511844061
tsk_2196	tsk_2196	-1.68917404362609	-1.12384310302911
tsk_2197	tsk_2197	-1.71639609530565	-1.0393897153326
tsk_2198	tsk_2198	0.526877101230568	0.712454282246913
tsk_2199	tsk_2199	-0.519782228595314	0.421948776106047
tsk_2200	tsk_2200	-3.03346728764466	-1.78608406229815
tsk_2201	tsk_2201	-1.69092307014649	-1.98091413350924
tsk_2202	tsk_2202	-1.47952036376871	-1.95183514925753
tsk_2203	tsk_2203	-1.35625798592862	-0.239966461767248
tsk_2204	tsk_2204	-0.249932002140742	-0.00817983910719472
tsk_2205	tsk_2205	-0.676954934389138	-0.109691340683339
tsk_2206	tsk_2206	-1.74920866136133	-1.24795011461028
tsk_2207	tsk_2207	-1.60392050575413	-0.919090003301948
tsk_2208	tsk_2208	-1.71062963476094	-1.49803074131044
tsk_2209	tsk_2209	-1.76079604622826	-0.79727069081129
tsk_2210	tsk_2210	0.910203637539615	1.33179417884609
tsk_2211	tsk_2211	-0.0337377693133676	0.780033503509189
tsk_2212	tsk_2212	0.0062208549048321	0.0264488978284652
tsk_2213	tsk_2213	-0.354715328785416	-0.325834700018194
tsk_2214	tsk_2214	-1.14962135277162	-0.52819278089745
tsk_2215	tsk_2215	-0.836232024208471	0.170533020888455
tsk_2216	tsk_2216	-1.07612642511901	-0.734518530718069
tsk_2217	tsk_2217	-0.703530599767814	0.0756430032501873
tsk_2218	tsk_2218	-0.856615892158954	-0.199758193322348
tsk_2219	tsk_2219	-0.896239876995192	-0.319107105509784
tsk_2220	tsk_2220	0.128752978796315	0.235080703661576
tsk_2221	tsk_2221	-0.0146426787926621	-0.167799495345992
tsk_2222	tsk_2222	1.09198433579312	0.892559910690516
tsk_2223	tsk_2223	-1.80368523729735	-1.15801231102466
tsk_2224	tsk_2224	-1.5423609203529	-1.19562898397728
tsk_2225	tsk_2225	-0.804590154598072	0.57869084257692
tsk_2226	tsk_2226	-0.666315561567788	0.220544863876185
tsk_2227	tsk_2227	0.675173031952311	0.98015523886911
tsk_2228	tsk_2228	-0.736620171700872	-0.375431338316698
tsk_2229	tsk_2229	-0.118481445211047	-0.288923186711484
tsk_2230	tsk_2230	-0.499108813766939	-0.257641561892513
tsk_2231	tsk_2231	-0.731860900668463	0.164620460667663
tsk_2232	tsk_2232	-0.975537572308382	-0.589624236556915
tsk_2233	tsk_2233	0.113212993772741	0.926808101279133
tsk_2234	tsk_2234	1.00697705213572	1.63721596990777
tsk_2235	tsk_2235	-0.160844987819029	0.162747895859178
tsk_2236	tsk_2236	0.717284952258435	0.495328149363837
tsk_2237	tsk_2237	1.15684620045318	1.20224397739036
tsk_2238	tsk_2238	-0.338413396310544	0.135755773337089
tsk_2239	tsk_2239	-1.57907151220717	-0.680298425219321
tsk_2240	tsk_2240	0.537634240788886	-0.146698659567961
tsk_2241	tsk_2241	0.685960237316925	1.14954768233683
tsk_2242	tsk_2242	0.750352088641432	0.288659292173028
tsk_2243	tsk_2243	-0.931297022067136	-0.716339182388066
tsk_2244	tsk_2244	0.603078612364161	0.752951525123849
tsk_2245	tsk_2245	-1.09313567543059	-0.859416267133314
tsk_2246	tsk_2246	-0.110547504425885	0.746243855541166
tsk_2247	tsk_2247	-1.97595240364725	-1.09118053986034
tsk_2248	tsk_2248	0.436191090389322	0.609197690321858
tsk_2249	tsk_2249	-1.32371410203285	-0.751074305957509
tsk_2250	tsk_2250	-2.03183485234599	-0.674318855161391
tsk_2251	tsk_2251	-0.733892268229768	-0.375267103111943
tsk_2252	tsk_2252	-1.98387698419658	-1.55306430466605
tsk_2253	tsk_2253	-1.44196141552651	-0.875811940481779
tsk_2254	tsk_2254	-2.66918581385254	-1.55079428258048
tsk_2255	tsk_2255	0.8065952127449	0.658639161569962
tsk_2256	tsk_2256	-1.31456792466758	-0.111807017520483
tsk_2257	tsk_2257	0.498650638630099	0.000369115227678324
tsk_2258	tsk_2258	-1.04571949334158	-1.03062509424474
tsk_2259	tsk_2259	-1.82146602354768	-1.55688218135342
tsk_2260	tsk_2260	-1.32703902101903	-0.746992737218245
tsk_2261	tsk_2261	0.0855542382488767	0.445109712635037
tsk_2262	tsk_2262	-1.48888039255865	-1.07626804879287
tsk_2263	tsk_2263	-0.0844705083168129	-0.187895030251717
tsk_2264	tsk_2264	-2.18921952084229	-0.831096658446891
tsk_2265	tsk_2265	-0.662579750519778	0.0565941509117937
tsk_2266	tsk_2266	-0.965358016719288	-1.48795605884081
tsk_2267	tsk_2267	0.803407941829795	0.0966989248311856
tsk_2268	tsk_2268	-1.30376252235546	0.424638798539034
tsk_2269	tsk_2269	-0.257027096178376	-0.109423988185521
tsk_2270	tsk_2270	-2.47865084088366	-1.38376826406185
tsk_2271	tsk_2271	-1.86789541537304	-0.988870918372131
tsk_2272	tsk_2272	-0.633212522316388	-0.150712968817675
tsk_2273	tsk_2273	0.159433283965713	-0.151927161034245
tsk_2274	tsk_2274	1.50393714189937	0.906131342156507
tsk_2275	tsk_2275	0.24985470038643	0.109989242057741
tsk_2276	tsk_2276	-1.70312743704003	-1.86004603440438
tsk_2277	tsk_2277	-0.619759074806032	-0.190410029055321
tsk_2278	tsk_2278	1.22080555139209	1.12061012891965
tsk_2279	tsk_2279	-1.24146753505031	-0.575660605739996
tsk_2280	tsk_2280	-0.836544750606991	-0.742048466631985
tsk_2281	tsk_2281	-1.51224939351767	-0.809409695302368
tsk_2282	tsk_2282	0.505816127671853	0.906259515846979
tsk_2283	tsk_2283	-1.90371530251004	-1.41381617156128
tsk_2284	tsk_2284	-0.0493327513323962	-0.437989753286127
tsk_2285	tsk_2285	-1.96293788385307	-1.66001650286181
tsk_2286	tsk_2286	-3.68789035426451	-2.41131131409705
