FID	IID	pheno_random	pheno_strat
tsk_36	tsk_36	0.358739464107107	0.754617849177955
tsk_37	tsk_37	-1.75061700080512	0.440130166422102
tsk_38	tsk_38	-0.324066403447285	2.19290405892336
tsk_39	tsk_39	-0.649263489202006	0.173216561558786
tsk_40	tsk_40	1.07916748889412	0.532798195529636
tsk_41	tsk_41	-0.75962707665011	0.854510315704375
tsk_42	tsk_42	-0.825376375913056	1.83969768827306
tsk_43	tsk_43	0.828494370607085	0.251690154949011
tsk_44	tsk_44	-0.963591487478308	1.82343457817303
tsk_45	tsk_45	-0.0299852975356317	-0.201937483757575
tsk_46	tsk_46	0.229899206327302	0.610421914624458
tsk_47	tsk_47	-0.300861081521497	1.11450359134286
tsk_48	tsk_48	-0.675169944757974	0.555490922024701
tsk_49	tsk_49	0.650246723341271	1.62627782046951
tsk_50	tsk_50	-0.399736007408287	0.74377008666771
tsk_51	tsk_51	-0.334023176843498	2.08469830273584
tsk_52	tsk_52	1.35900228836506	0.367753892255154
tsk_53	tsk_53	2.12452664383631	0.198414183860008
tsk_54	tsk_54	0.501670737877367	0.685843172004074
tsk_55	tsk_55	0.780631002823578	0.236845309669293
tsk_56	tsk_56	-0.898516025479218	0.825259928775288
tsk_57	tsk_57	0.528597609818759	0.0185973177940659
tsk_58	tsk_58	-0.643626335951057	1.36333629350044
tsk_59	tsk_59	0.288035835907647	0.181380274580493
tsk_60	tsk_60	-1.23203006184428	0.40973270513311
tsk_61	tsk_61	-0.454965317269357	0.13763261189929
tsk_62	tsk_62	-0.827027246751895	0.166197293462632
tsk_63	tsk_63	0.336890287610183	-0.0253063902277614
tsk_64	tsk_64	1.05910488443024	0.0347493129376539
tsk_65	tsk_65	1.20802004040725	0.482326227054803
tsk_66	tsk_66	0.730261467903879	1.11339163329669
tsk_67	tsk_67	-0.479858198893267	0.97666283622191
tsk_68	tsk_68	0.558279091985532	0.310389032555186
tsk_69	tsk_69	-1.2407066946468	1.2084688518188
tsk_70	tsk_70	0.377469514370512	1.69814831981936
tsk_71	tsk_71	-1.42378853276132	0.760721507964243
tsk_72	tsk_72	-1.0439348874933	1.56152780609405
tsk_73	tsk_73	-0.218616718662825	0.453978377781133
tsk_74	tsk_74	-1.48296597932405	0.367802629957019
tsk_75	tsk_75	1.16484238325172	0.233369969813614
tsk_76	tsk_76	-1.4729130847768	0.46582872106236
tsk_77	tsk_77	-0.429320531292537	0.619529427262745
tsk_78	tsk_78	-1.04711023500276	0.588978499731577
tsk_79	tsk_79	1.5127731888482	1.19383912039061
tsk_80	tsk_80	0.588194783211119	0.697025214036874
tsk_81	tsk_81	-0.222751512264576	2.24363183805424
tsk_82	tsk_82	0.707592090073515	-0.326306498547939
tsk_83	tsk_83	0.711277997535408	1.70447956050746
tsk_84	tsk_84	0.436458683563255	0.439270956997932
tsk_85	tsk_85	0.156615243187785	0.649921338103106
tsk_86	tsk_86	0.654757951607019	0.634460143099791
tsk_87	tsk_87	2.20681817077746	0.975213810563249
tsk_88	tsk_88	-1.17867955937456	0.982098865841365
tsk_89	tsk_89	-0.0748743091076146	0.447085894707633
tsk_90	tsk_90	-0.415365571756112	1.5050121446612
tsk_91	tsk_91	-0.191746052848	1.18939205143825
tsk_92	tsk_92	0.0678268339359164	0.619284412183555
tsk_93	tsk_93	1.14758112500228	0.656418387308861
tsk_94	tsk_94	0.590312212828816	0.855210353103693
tsk_95	tsk_95	-1.41306645797227	1.29225978384319
tsk_96	tsk_96	-1.59905659862514	1.38774310488744
tsk_97	tsk_97	0.886620718410689	0.833372367341781
tsk_98	tsk_98	0.146011981068652	0.576807939391666
tsk_99	tsk_99	1.21886185196158	1.09292165856826
tsk_100	tsk_100	-0.758890661509555	1.70431257188194
tsk_101	tsk_101	0.415708476606857	1.21585172051935
tsk_102	tsk_102	-1.03548011450292	1.36713061575261
tsk_103	tsk_103	0.706279135550704	1.63511368640844
tsk_104	tsk_104	-0.63101574728313	0.898231280374824
tsk_105	tsk_105	0.558706598503134	0.00163190326217669
tsk_106	tsk_106	0.655973688031045	0.882418034207269
tsk_107	tsk_107	-1.6501439971272	0.48471884507217
tsk_108	tsk_108	1.02110933310183	0.652122677064345
tsk_109	tsk_109	1.12033904280696	0.884375555096601
tsk_110	tsk_110	-1.27435308470627	0.830407904531007
tsk_111	tsk_111	1.12124856069359	1.20814945090633
tsk_112	tsk_112	-0.462879232179047	1.74127332857614
tsk_113	tsk_113	-0.315331539849606	1.71396705920649
tsk_114	tsk_114	0.917813211987009	1.19322759297983
tsk_115	tsk_115	0.0753844355960951	2.30685762686482
tsk_116	tsk_116	1.03279946805786	0.967216594294373
tsk_117	tsk_117	0.736422500269552	0.52393563023421
tsk_118	tsk_118	1.24721944875899	0.99735256639791
tsk_119	tsk_119	0.944290693428193	0.641630159102779
tsk_120	tsk_120	-0.480014314226089	0.313089404300247
tsk_121	tsk_121	0.200420981351016	0.564930518244457
tsk_122	tsk_122	-0.0328934133881818	0.539539301337157
tsk_123	tsk_123	-1.19024996329033	0.19673432673605
tsk_124	tsk_124	0.618876075744987	0.578888295382322
tsk_125	tsk_125	-0.911038409215801	0.82205176816978
tsk_126	tsk_126	0.24604162472523	0.723477957549722
tsk_127	tsk_127	-1.05803319106618	1.42892248253177
tsk_128	tsk_128	-0.363284922148379	0.866709788483469
tsk_129	tsk_129	-1.20160092339873	1.72798209543413
tsk_130	tsk_130	1.41991983042723	2.15010046817885
tsk_131	tsk_131	0.628576384598683	0.25360497676473
tsk_132	tsk_132	-1.98702142596093	1.24062475942354
tsk_133	tsk_133	-0.679364037602193	0.978432202316782
tsk_134	tsk_134	-0.458822909579567	0.217567730021451
tsk_135	tsk_135	-0.978922802280777	0.947866117041456
tsk_136	tsk_136	0.491241614647359	1.32773551503444
tsk_137	tsk_137	0.720443315991301	1.57856504157771
tsk_138	tsk_138	0.662250568323255	0.528059696439368
tsk_139	tsk_139	0.948136616929578	2.11647893209337
tsk_140	tsk_140	-1.6673290411242	0.429100300436536
tsk_141	tsk_141	-1.19980154340897	0.909394715564397
tsk_142	tsk_142	-1.95364528494776	0.780086747557137
tsk_143	tsk_143	1.46122793318514	-0.478338124305022
tsk_144	tsk_144	0.369066716365196	0.547129004623448
tsk_145	tsk_145	1.05861059202332	1.02366725066888
tsk_146	tsk_146	0.52636300505974	-0.903893829164455
tsk_147	tsk_147	0.100084775621008	1.11786613382297
tsk_148	tsk_148	1.32899889281908	0.295486757657536
tsk_149	tsk_149	0.0854182662887006	0.949542422827064
tsk_150	tsk_150	-0.390255780066898	0.196551266477531
tsk_151	tsk_151	-0.249805917486953	0.538008531744722
tsk_152	tsk_152	1.14733890988066	1.27378875264053
tsk_153	tsk_153	-0.861240156498959	-0.00734963467344237
tsk_154	tsk_154	-0.863180389023501	0.483081895046083
tsk_155	tsk_155	-2.30941664270382	1.24216721696556
tsk_156	tsk_156	0.604107746314852	0.685590800521294
tsk_157	tsk_157	1.14226861812933	0.581148908901894
tsk_158	tsk_158	-1.19424495305063	0.436760887197587
tsk_159	tsk_159	-1.57252872829712	0.77793049659488
tsk_160	tsk_160	0.64819676548925	0.679043057813728
tsk_161	tsk_161	-0.547678110537288	0.786476828082541
tsk_162	tsk_162	0.51682111973924	1.16006775809725
tsk_163	tsk_163	-0.696837039681602	2.21862159519879
tsk_164	tsk_164	-0.437794554901449	0.901776207808366
tsk_165	tsk_165	-0.674876302833039	1.71950477719265
tsk_166	tsk_166	0.952467113941178	0.541822869546023
tsk_167	tsk_167	-1.46132431789812	0.749397452776603
tsk_168	tsk_168	0.181409605908997	0.902640569634902
tsk_169	tsk_169	-1.42848216686986	0.234072580628209
tsk_170	tsk_170	-1.13239369664016	1.13430987279317
tsk_171	tsk_171	-0.413665746893776	1.36794547453467
tsk_172	tsk_172	0.141801900703868	1.30526633230672
tsk_173	tsk_173	1.05477706573842	2.1318086173213
tsk_174	tsk_174	-0.568944385378778	-0.459113798731426
tsk_175	tsk_175	1.26873542517563	0.643304212657812
tsk_176	tsk_176	0.225686973025252	1.88801825667042
tsk_177	tsk_177	-0.308423098863328	0.406695732450141
tsk_178	tsk_178	0.953151217122674	0.633431636706947
tsk_179	tsk_179	0.544434268564138	-0.26064005044934
tsk_180	tsk_180	0.42181197010682	0.306234721589984
tsk_181	tsk_181	0.638584459227759	0.661312866501535
tsk_182	tsk_182	-1.35405808328193	1.2248971510278
tsk_183	tsk_183	-0.198730684602938	1.82083023648347
tsk_184	tsk_184	0.614521909673297	1.05689599493504
tsk_185	tsk_185	2.05535666504024	0.885983799768203
tsk_186	tsk_186	-0.304914445535039	0.458516843373965
tsk_187	tsk_187	0.278348233799815	-0.00694280345895291
tsk_188	tsk_188	0.686135360311848	0.92876330755583
tsk_189	tsk_189	0.0447726500741021	0.773969368838612
tsk_190	tsk_190	0.1110691521854	0.719940303554589
tsk_191	tsk_191	0.98845616737884	0.755067094986258
tsk_192	tsk_192	-0.678687018776773	0.630316992572446
tsk_193	tsk_193	-1.27127298401375	1.22198558842289
tsk_194	tsk_194	-1.46184581660789	2.69920994372585
tsk_195	tsk_195	-0.313058133449492	0.519675530799385
tsk_196	tsk_196	-1.6954985369271	1.76824238315176
tsk_197	tsk_197	-1.34432114640269	1.00016274817555
tsk_198	tsk_198	-1.09728417429248	0.945210563601851
tsk_199	tsk_199	-1.09474772190422	1.0224545279887
tsk_200	tsk_200	1.20741138845178	0.919917428242158
tsk_201	tsk_201	0.327702602383866	1.1015881582058
tsk_202	tsk_202	1.38119909842042	0.880580584948446
tsk_203	tsk_203	0.865858124801785	0.529155880564417
tsk_204	tsk_204	-1.07612605657205	0.89820116015082
tsk_205	tsk_205	0.49172876398652	1.074856362802
tsk_206	tsk_206	1.04543264271248	0.610073193629297
tsk_207	tsk_207	-1.26887909904522	0.790222074058188
tsk_208	tsk_208	-0.193918267840929	1.21487140985419
tsk_209	tsk_209	-1.28919895094265	0.672362079170207
tsk_210	tsk_210	0.139759340527228	0.974686635915231
tsk_211	tsk_211	1.25335526697708	-0.110303102732069
tsk_212	tsk_212	-0.430426845240857	1.60743982362138
tsk_213	tsk_213	-1.81388836330238	1.49797886067752
tsk_214	tsk_214	0.349249361866924	0.143611471779141
tsk_215	tsk_215	-1.34226942635237	0.813691061387662
tsk_216	tsk_216	0.702415135248497	0.859590418225382
tsk_217	tsk_217	-0.409932273330914	1.05281977986262
tsk_218	tsk_218	-0.444890664588786	0.017740119435183
tsk_219	tsk_219	-1.03668629400565	1.40365784295313
tsk_220	tsk_220	-0.328721032803716	1.60841582041354
tsk_221	tsk_221	-0.282576462409441	1.3038469491707
tsk_222	tsk_222	0.428689471126779	1.42602563283704
tsk_223	tsk_223	-0.307223848139682	0.796873061538845
tsk_224	tsk_224	-0.0576512733152306	0.675927221722578
tsk_225	tsk_225	0.728098349187687	0.770158846369277
tsk_226	tsk_226	0.0954389771528938	0.434833516606079
tsk_227	tsk_227	1.62047518869629	0.620291696432223
tsk_228	tsk_228	0.556156917459338	1.66050629570826
tsk_229	tsk_229	1.32082697407014	0.402549922356194
tsk_230	tsk_230	-0.278600608347169	0.683356147984847
tsk_231	tsk_231	-1.26100480818147	1.59080286310163
tsk_232	tsk_232	-0.249090833140132	0.545508908727262
tsk_233	tsk_233	0.0165576987294441	-0.395630696465776
tsk_234	tsk_234	0.373641475168687	-0.0359102005947263
tsk_235	tsk_235	0.79024332377702	0.756324312954944
tsk_236	tsk_236	-0.837324320512678	0.304015432348443
tsk_237	tsk_237	-2.19451509083904	1.1829736603868
tsk_238	tsk_238	-1.1231018464994	1.90352991261923
tsk_239	tsk_239	-1.33516773042027	-0.400321324221618
tsk_240	tsk_240	1.59484110807686	0.543072181687634
tsk_241	tsk_241	0.738945884939306	0.26693052412715
tsk_242	tsk_242	0.855948861666054	0.137168593194488
tsk_243	tsk_243	0.391623818751644	1.11038097369143
tsk_244	tsk_244	0.504951787832943	0.702221720614838
tsk_245	tsk_245	-0.123197871169715	0.740295588031769
tsk_246	tsk_246	0.0907383396485637	0.354355770091821
tsk_247	tsk_247	-0.357216586697926	0.762972289086619
tsk_248	tsk_248	-0.358982006076572	0.979687273693331
tsk_249	tsk_249	1.0215098331953	0.918683144605706
tsk_250	tsk_250	1.07055692198465	0.732296621926232
tsk_251	tsk_251	0.925259562741541	0.538978724276312
tsk_252	tsk_252	-1.45398596798939	-0.344879453202312
tsk_253	tsk_253	-0.902358132422889	1.2989966485512
tsk_254	tsk_254	-0.677887965485968	1.0650806045489
tsk_255	tsk_255	1.05591241113847	1.42981239852732
tsk_256	tsk_256	-0.689886067717338	0.87831425372212
tsk_257	tsk_257	-1.12864307638703	-0.272463297821519
tsk_258	tsk_258	-1.08984759378644	1.34330521595675
tsk_259	tsk_259	-1.00859101295928	0.230327247852324
tsk_260	tsk_260	0.406661083967544	1.32812343760514
tsk_261	tsk_261	0.473748348447966	0.250785672320887
tsk_262	tsk_262	-2.31822978244277	0.878755699317832
tsk_263	tsk_263	0.0148344039719689	0.232131567223385
tsk_264	tsk_264	0.973561263858844	0.0668059572510985
tsk_265	tsk_265	0.800525426329004	1.09073996304548
tsk_266	tsk_266	0.117604068055914	1.53494790764698
tsk_267	tsk_267	-2.42437119210181	-0.416099417746306
tsk_268	tsk_268	0.0295191447167512	1.41172642972596
tsk_269	tsk_269	-0.335206679282927	0.893431166817102
tsk_270	tsk_270	-0.263637106575872	0.919177616777885
tsk_271	tsk_271	-0.355200428624684	0.706987614504229
tsk_272	tsk_272	-0.479804679705257	0.598655161020329
tsk_273	tsk_273	0.220164062013638	1.24321905989877
tsk_274	tsk_274	2.41504226606393	0.93372773694739
tsk_275	tsk_275	1.48663142089774	0.705954148636276
tsk_276	tsk_276	-0.714542979778865	1.58415848202053
tsk_277	tsk_277	-0.465782340745348	0.215910295171188
tsk_278	tsk_278	0.657899664912287	0.986746592907288
tsk_279	tsk_279	2.28603161120192	1.37122393750455
tsk_280	tsk_280	0.324355013123693	0.826741892947025
tsk_281	tsk_281	0.0621771858911067	0.329947367496374
tsk_282	tsk_282	-1.13454269885445	0.12399242840936
tsk_283	tsk_283	1.17250338544553	0.563320132291399
tsk_284	tsk_284	0.0398273944021456	0.940753505971499
tsk_285	tsk_285	-1.20816287056942	0.757152390214381
tsk_286	tsk_286	0.0714574886750178	0.285672199764226
tsk_287	tsk_287	-0.257221482071208	1.62321443784851
tsk_288	tsk_288	0.26398947641469	1.10693513083567
tsk_289	tsk_289	1.37866251588287	0.917583083589377
tsk_290	tsk_290	0.190673448256223	0.354256306949898
tsk_291	tsk_291	0.587686200523294	0.134675527787113
tsk_292	tsk_292	-0.826681058438	1.56487504774603
tsk_293	tsk_293	0.389055672770558	0.827887038794041
tsk_294	tsk_294	0.381392931762683	1.15762759864921
tsk_295	tsk_295	1.04385857084592	1.03029408309537
tsk_296	tsk_296	1.14802778917171	0.426615213284317
tsk_297	tsk_297	-1.03000538061434	-0.157159417238608
tsk_298	tsk_298	-0.254380867866139	1.05334066901422
tsk_299	tsk_299	1.26525779800365	0.626319177523339
tsk_300	tsk_300	1.49284314043424	0.561762847345745
tsk_301	tsk_301	0.585789670243607	0.827232121751894
tsk_302	tsk_302	-0.628502265300274	1.20686883160019
tsk_303	tsk_303	0.786604688734238	0.306797620041256
tsk_304	tsk_304	0.123355527152938	1.33896635360225
tsk_305	tsk_305	0.31962633523196	1.49311812206693
tsk_306	tsk_306	-0.444431267856194	1.27214600506918
tsk_307	tsk_307	0.761241183112208	0.494825660685033
tsk_308	tsk_308	-1.39701430248632	0.315467055080834
tsk_309	tsk_309	-1.17082526802137	0.970082411048161
tsk_310	tsk_310	0.507415756480786	0.375199095360545
tsk_311	tsk_311	1.30809878217333	1.06170213606559
tsk_312	tsk_312	2.37825101479373	0.492739445210257
tsk_313	tsk_313	-0.0687223490152214	0.821210442514161
tsk_314	tsk_314	-0.203980234428203	1.09591872781874
tsk_315	tsk_315	1.98398138702015	1.37154399081213
tsk_316	tsk_316	1.53328969687865	1.39802697214313
tsk_317	tsk_317	-1.22282479109431	1.22900723969728
tsk_318	tsk_318	2.62842448112199	0.603996686157852
tsk_319	tsk_319	0.751465723234097	0.539397851307073
tsk_320	tsk_320	1.04813513811354	0.635232418279906
tsk_321	tsk_321	0.951277479313835	1.26464493275505
tsk_322	tsk_322	0.827902839173476	0.546019807060337
tsk_323	tsk_323	-0.169662997836935	0.675488264923419
tsk_324	tsk_324	-0.403510954585695	0.6657092814536
tsk_325	tsk_325	0.292624215117217	0.809627373334171
tsk_326	tsk_326	-0.231913182881342	0.208818870716732
tsk_327	tsk_327	-0.446912389723684	1.51145928420644
tsk_328	tsk_328	0.0208559998112471	1.29232312658473
tsk_329	tsk_329	0.0428890618341665	1.51811030948603
tsk_330	tsk_330	0.476712465559486	0.165875564207153
tsk_331	tsk_331	0.630748181450209	0.50032353620566
tsk_332	tsk_332	-1.99092632446877	0.510253458378635
tsk_333	tsk_333	-0.688138211592018	0.646899104915839
tsk_334	tsk_334	-0.131247835302164	0.708365839590208
tsk_335	tsk_335	-0.343664380644878	1.35612526755569
tsk_336	tsk_336	-0.0534513193303136	-0.224129925710287
tsk_337	tsk_337	0.0942578949646059	0.473443784747367
tsk_338	tsk_338	0.263592343612567	1.32082542860431
tsk_339	tsk_339	0.550372102743086	1.82590209668565
tsk_340	tsk_340	1.22723244476626	0.539710320741094
tsk_341	tsk_341	0.282214343277352	0.818636356477257
tsk_342	tsk_342	-0.45756739198849	1.10166037169561
tsk_343	tsk_343	0.618673992913412	1.43445563998821
tsk_344	tsk_344	-0.721292057439353	1.05136188804321
tsk_345	tsk_345	1.60906607433415	1.78721304764509
tsk_346	tsk_346	-0.614568288235265	0.54951889139987
tsk_347	tsk_347	0.381068197827212	0.0655727294958178
tsk_348	tsk_348	2.10141036029786	1.28295550902453
tsk_349	tsk_349	-1.02416749429721	0.329901926231225
tsk_350	tsk_350	-0.883177977277209	0.47197339821453
tsk_351	tsk_351	1.26273367446995	0.799059166598781
tsk_352	tsk_352	-1.59747366283056	0.725838710226466
tsk_353	tsk_353	1.11469045751723	1.67922107514553
tsk_354	tsk_354	2.14508301636081	0.722333344183982
tsk_355	tsk_355	0.424530260332547	0.720002416313758
tsk_356	tsk_356	1.19315616656825	0.458504603533835
tsk_357	tsk_357	1.02461184963946	0.981258173373717
tsk_358	tsk_358	0.648900879807639	1.15132464042311
tsk_359	tsk_359	1.99954153343204	1.17105217568842
tsk_360	tsk_360	1.08720092454338	1.62945095750258
tsk_361	tsk_361	0.721031872495397	0.363486016881117
tsk_362	tsk_362	-1.39318984349743	0.770293670644583
tsk_363	tsk_363	-1.28195107736901	0.601528209491616
tsk_364	tsk_364	-0.964350724672734	1.20164343426595
tsk_365	tsk_365	-1.72834080554108	1.17042825688923
tsk_366	tsk_366	0.82573329432291	1.06245237660228
tsk_367	tsk_367	-0.756055315716886	0.893251963901911
tsk_368	tsk_368	2.14174010408366	0.357696120103461
tsk_369	tsk_369	-0.42223131228848	0.906610982569891
tsk_370	tsk_370	-0.00694895816485781	0.269635799774223
tsk_371	tsk_371	0.396800728622802	-0.103374082152342
tsk_372	tsk_372	-0.364971030694792	-0.123035444414338
tsk_373	tsk_373	-0.428083480926068	-0.00677358122977679
tsk_374	tsk_374	0.242003367857274	0.148641280727354
tsk_375	tsk_375	2.2060788982978	0.963205132535279
tsk_376	tsk_376	0.311188444571833	1.12142974483576
tsk_377	tsk_377	-0.561974604852392	1.13065944459623
tsk_378	tsk_378	-1.47874952329812	0.213608238254005
tsk_379	tsk_379	0.411654376613566	1.44797949394667
tsk_380	tsk_380	-0.526452224587987	1.40808426655375
tsk_381	tsk_381	-0.349848568605205	1.20608985884803
tsk_382	tsk_382	0.725220986500559	2.04539668991991
tsk_383	tsk_383	-0.554853590385825	0.611327762361669
tsk_384	tsk_384	-1.44301410624186	-0.0109378140344778
tsk_385	tsk_385	-1.04746602776848	0.845240582075301
tsk_386	tsk_386	-0.680364876165178	0.750268500313582
tsk_387	tsk_387	-0.610856849661162	1.25655010000873
tsk_388	tsk_388	1.87891559343552	0.848391789803155
tsk_389	tsk_389	-0.145930918674293	0.947352033658773
tsk_390	tsk_390	-0.637191851724236	1.40786574834899
tsk_391	tsk_391	-0.410215793353347	0.985929168921357
tsk_392	tsk_392	0.339551612487315	1.01979917473212
tsk_393	tsk_393	-1.1282636912027	0.744323698337146
tsk_394	tsk_394	0.0643717121184683	1.29289486801232
tsk_395	tsk_395	0.0364575625727275	-0.103077992177237
tsk_396	tsk_396	0.914602798804805	0.252783868542441
tsk_397	tsk_397	2.12174078621109	0.688562534060737
tsk_398	tsk_398	-0.597815664938227	0.237699190585033
tsk_399	tsk_399	1.23618288068256	1.18030515898843
tsk_400	tsk_400	-0.0803448434564593	-0.104183155154629
tsk_401	tsk_401	1.17383725871203	1.89122646436993
tsk_402	tsk_402	2.17263408439636	0.256381965763089
tsk_403	tsk_403	0.402581544114796	0.673081221760553
tsk_404	tsk_404	-0.735576045371697	0.666095816909574
tsk_405	tsk_405	-1.94691719229993	0.560015033717659
tsk_406	tsk_406	-1.94051207518622	1.43567587264148
tsk_407	tsk_407	-0.937085812543059	1.33651020437415
tsk_408	tsk_408	1.18978314186311	1.32862648315334
tsk_409	tsk_409	-0.622092116670469	0.410164548976036
tsk_410	tsk_410	-0.13345990811933	1.65510360320627
tsk_411	tsk_411	-0.018455479226545	0.606606169386659
tsk_412	tsk_412	-0.458399086884007	0.211059039775485
tsk_413	tsk_413	1.46340024368515	0.187699810907688
tsk_414	tsk_414	2.15590336697384	0.676378910388922
tsk_415	tsk_415	-2.98604018408223	1.04208487922605
tsk_416	tsk_416	-1.76344396793891	1.28828022948402
tsk_417	tsk_417	-0.364137123392402	1.10823866322675
tsk_418	tsk_418	0.371116673765212	0.402055032115179
tsk_419	tsk_419	-1.22853311105274	0.597823750234833
tsk_420	tsk_420	0.470917189842149	1.36908527998969
tsk_421	tsk_421	1.22485732968533	0.306084434465106
tsk_422	tsk_422	-0.591154707712944	1.31046450509175
tsk_423	tsk_423	0.746740924630643	0.572088339584873
tsk_424	tsk_424	0.607305170942918	0.209218562999747
tsk_425	tsk_425	-0.228713964312149	1.36494244107907
tsk_426	tsk_426	-0.702243036464426	0.0858474829016856
tsk_427	tsk_427	1.22133564979267	0.963949558372359
tsk_428	tsk_428	1.50872465627303	0.906348721358058
tsk_429	tsk_429	1.33626987229393	1.91391568914884
tsk_430	tsk_430	-0.124332915266828	1.24159467014065
tsk_431	tsk_431	0.927368983183177	0.798861660271045
tsk_432	tsk_432	0.0180577259863481	1.32205899017576
tsk_433	tsk_433	0.824892755052973	0.798550942746638
tsk_434	tsk_434	-0.304128761074379	0.997311885116491
tsk_435	tsk_435	-0.060281506835912	-0.176206613177668
tsk_436	tsk_436	1.00045377473864	0.961618336129062
tsk_437	tsk_437	-1.37144959113299	-0.369120313808038
tsk_438	tsk_438	-0.999938595635837	0.331546971183406
tsk_439	tsk_439	-0.0244811038230856	0.17889706269938
tsk_440	tsk_440	1.53679951283521	1.57000408044024
tsk_441	tsk_441	-0.756463173181122	0.522907680023904
tsk_442	tsk_442	0.999853100051834	0.791455918837502
tsk_443	tsk_443	0.271356707440398	0.943137287182322
tsk_444	tsk_444	-0.0812650355860531	0.365968944615617
tsk_445	tsk_445	-0.899849108128007	-0.780246237065217
tsk_446	tsk_446	0.469178611116935	1.31224405042956
tsk_447	tsk_447	1.37942290803024	1.63366367950386
tsk_448	tsk_448	0.0332220172820655	1.61845600509188
tsk_449	tsk_449	-1.28671425678832	1.08173111307379
tsk_450	tsk_450	1.15615229255158	0.693273781318852
tsk_451	tsk_451	-1.51622799163203	0.256208152551681
tsk_452	tsk_452	-2.50563536473062	-0.28053546534646
tsk_453	tsk_453	-0.704917931226441	0.894613419901603
tsk_454	tsk_454	-0.287162030670758	0.311575007104818
tsk_455	tsk_455	-0.434213613551788	-0.152109206820245
tsk_456	tsk_456	-0.342497903468777	-0.662513985130376
tsk_457	tsk_457	-0.0404223731065757	0.987733070581124
tsk_458	tsk_458	0.880694010524764	1.56810973877455
tsk_459	tsk_459	-0.359273549196153	0.278698775855335
tsk_460	tsk_460	-0.726223607775302	1.48690326840475
tsk_461	tsk_461	1.74065576835071	-0.388243052333974
tsk_462	tsk_462	-0.0868897492057162	1.5606916035155
tsk_463	tsk_463	1.09886873054439	0.718906441829377
tsk_464	tsk_464	-0.0204014918792773	1.00444870769046
tsk_465	tsk_465	-1.48647028840865	0.264010363651869
tsk_466	tsk_466	2.68426029584181	0.975181468722002
tsk_467	tsk_467	-0.740881638825624	0.120331689083913
tsk_468	tsk_468	1.0579300516011	1.19985974186348
tsk_469	tsk_469	-0.0332334959275133	-0.457949008892931
tsk_470	tsk_470	-0.538281956031418	1.84185122841677
tsk_471	tsk_471	-1.91624589068995	-0.473959268323556
tsk_472	tsk_472	1.00088603182974	0.972931520273515
tsk_473	tsk_473	-0.279009618032207	0.296460292002344
tsk_474	tsk_474	-1.24393475307767	0.736250616056921
tsk_475	tsk_475	1.2402050161871	0.997188249257773
tsk_476	tsk_476	-0.192473012919871	0.470013618910893
tsk_477	tsk_477	0.905564916431916	0.126411895945367
tsk_478	tsk_478	-2.14757599294946	0.668266144053725
tsk_479	tsk_479	1.28109533558972	-0.417086765496208
tsk_480	tsk_480	-0.427055371165373	0.99446900684404
tsk_481	tsk_481	-0.25491271539738	1.58431365684882
tsk_482	tsk_482	1.3184338556948	1.04318128197074
tsk_483	tsk_483	0.832687098672069	0.874522426203204
tsk_484	tsk_484	-1.45816934113865	1.13349521239077
tsk_485	tsk_485	-0.614149919770175	0.742690159256771
tsk_486	tsk_486	0.104184202400447	0.978701170878357
