FID	IID	pheno_random	pheno_strat
tsk_78	tsk_78	1.84649575220551	2.00077870275161
tsk_79	tsk_79	-0.0705623235529618	0.312520912419664
tsk_80	tsk_80	1.65890987367773	2.03081310149649
tsk_81	tsk_81	1.34942680606872	2.39360180079196
tsk_82	tsk_82	1.23463023437467	1.64288043945
tsk_83	tsk_83	1.01214086016947	0.751015045337461
tsk_84	tsk_84	1.22029160713819	1.70005090026197
tsk_85	tsk_85	1.55965926198307	1.48370412194092
tsk_86	tsk_86	3.30277332869138	3.77623825173125
tsk_87	tsk_87	2.31099535222771	2.11817269251579
tsk_88	tsk_88	1.15232191337544	1.69847132928274
tsk_89	tsk_89	1.47646620444998	2.41843067990546
tsk_90	tsk_90	1.07780390720981	1.31893896243138
tsk_91	tsk_91	-0.0205048636630027	0.963170752863241
tsk_92	tsk_92	1.1336100192618	1.52238763922252
tsk_93	tsk_93	1.82921599662794	1.97319303753374
tsk_94	tsk_94	1.51965799588803	1.28973329839086
tsk_95	tsk_95	-0.854110258508287	-0.343042861818089
tsk_96	tsk_96	1.96118219176851	1.92750003677866
tsk_97	tsk_97	0.488937049604285	1.10493020490291
tsk_98	tsk_98	0.472886407113887	1.22998190930391
tsk_99	tsk_99	2.27326751857068	2.95026267049745
tsk_100	tsk_100	2.71847967985067	2.34050585672976
tsk_101	tsk_101	-0.105050846667806	0.272731465280661
tsk_102	tsk_102	2.30737204432769	1.80494792150174
tsk_103	tsk_103	1.43470004052452	2.21567839633087
tsk_104	tsk_104	0.191442561009817	0.302011383728446
tsk_105	tsk_105	2.19428990460583	2.12762282730889
tsk_106	tsk_106	0.496002327808234	0.944885738370943
tsk_107	tsk_107	2.00876953225671	1.99657545677063
tsk_108	tsk_108	1.30931370802201	2.01865506315278
tsk_109	tsk_109	1.18818575357856	0.733880740371497
tsk_110	tsk_110	0.240980145785146	0.644341516918462
tsk_111	tsk_111	-0.034979564418102	0.711898724886485
tsk_112	tsk_112	1.33836345344257	2.11931612834684
tsk_113	tsk_113	1.31226503481414	1.45966082836123
tsk_114	tsk_114	-1.69922958940302	-0.654555183735283
tsk_115	tsk_115	2.05087246659758	2.81771881604911
tsk_116	tsk_116	1.58510770309491	2.22066051024269
tsk_117	tsk_117	0.370338459103673	1.1789806770388
tsk_118	tsk_118	0.764216722983513	1.2499435608087
tsk_119	tsk_119	2.03394224666987	1.93727344854716
tsk_120	tsk_120	1.74153574137497	2.61023629286297
tsk_121	tsk_121	2.0496144497154	2.1993587463911
tsk_122	tsk_122	0.676900435264026	0.878188370943277
tsk_123	tsk_123	2.43492599186414	3.45868394440286
tsk_124	tsk_124	-0.265452140853027	0.596891582957248
tsk_125	tsk_125	1.8526205389755	1.55910295140745
tsk_126	tsk_126	1.0216637840328	1.5520229614958
tsk_127	tsk_127	1.18832619240448	0.681737460651586
tsk_128	tsk_128	-1.14088639977057	0.149113823037566
tsk_129	tsk_129	1.02143378441784	1.56329281599725
tsk_130	tsk_130	1.25978226170638	1.48056401000301
tsk_131	tsk_131	0.91105805358652	0.83634563812661
tsk_132	tsk_132	2.12813158234636	2.94027416329584
tsk_133	tsk_133	3.3238248069828	3.12819132733564
tsk_134	tsk_134	-0.95997440996169	-0.527757453575915
tsk_135	tsk_135	1.89616771414167	1.69744294918856
tsk_136	tsk_136	1.99391949220425	2.16183806333292
tsk_137	tsk_137	1.93230737811295	2.36499844231006
tsk_138	tsk_138	1.00407430366233	1.95883460666777
tsk_139	tsk_139	0.139244288605752	-0.0217048648654916
tsk_140	tsk_140	1.33043902517404	1.33495033700664
tsk_141	tsk_141	-0.130573230851464	0.375769161809558
tsk_142	tsk_142	2.509721821687	2.67746354696487
tsk_143	tsk_143	2.25760560999679	1.68760416881921
tsk_144	tsk_144	1.18164933215424	2.59407060658891
tsk_145	tsk_145	1.64855187982508	2.65154711249813
tsk_146	tsk_146	-1.27464417997884	-0.149690113382361
tsk_147	tsk_147	1.55475491527573	1.71250253999965
tsk_148	tsk_148	0.420932269574725	1.13793809033794
tsk_149	tsk_149	0.439193145807929	1.46263845391821
tsk_150	tsk_150	0.389150848137013	0.785240192744175
tsk_151	tsk_151	-0.00339281530226815	-0.0586122093157554
tsk_152	tsk_152	0.849925241735897	1.39272612265224
tsk_153	tsk_153	0.383889470555395	1.01834233887731
tsk_154	tsk_154	0.702054664278881	1.10202625816788
tsk_155	tsk_155	1.74949828629763	1.60487016318121
tsk_156	tsk_156	3.7350513846685	4.0970034045045
tsk_157	tsk_157	0.432831447213207	1.95709454859661
tsk_158	tsk_158	1.23339855634713	1.68642500286301
tsk_159	tsk_159	1.41952329916699	1.57985257435282
tsk_160	tsk_160	-0.0886177933102732	0.851567298475896
tsk_161	tsk_161	1.94878661466341	1.79509503611048
tsk_162	tsk_162	-0.38135245089768	0.922277882546084
tsk_163	tsk_163	0.932461213435282	1.37507884443049
tsk_164	tsk_164	-0.7206528345521	-0.173276593599695
tsk_165	tsk_165	0.84944317546622	1.65813476174598
tsk_166	tsk_166	0.571746938182416	1.53829565463263
tsk_167	tsk_167	2.75899669289023	2.43262510339706
tsk_168	tsk_168	-0.593670011694172	-0.0323518724712395
tsk_169	tsk_169	2.53084154046465	2.44374383374634
tsk_170	tsk_170	0.407739666568925	1.02683551946451
tsk_171	tsk_171	-0.543889751846411	-0.315012435183757
tsk_172	tsk_172	1.32326153909875	1.70641091411005
tsk_173	tsk_173	0.851642182757496	1.45503346635319
tsk_174	tsk_174	1.25685881044283	1.51069927164454
tsk_175	tsk_175	2.44647531205417	2.68809937904098
tsk_176	tsk_176	-0.292174962057308	0.504600196596906
tsk_177	tsk_177	1.38839344815897	2.08532944701804
tsk_178	tsk_178	1.50928051061086	1.03906449641756
tsk_179	tsk_179	0.205946197988784	1.12292533135586
tsk_180	tsk_180	0.259142752838856	1.17799189027322
tsk_181	tsk_181	0.877659212262437	1.9463378800773
tsk_182	tsk_182	1.23813997021258	1.98072651889933
tsk_183	tsk_183	0.655424637179188	1.10822505090064
tsk_184	tsk_184	1.72292948134958	2.51394755614766
tsk_185	tsk_185	2.2481163871676	2.7759468879144
tsk_186	tsk_186	1.17358427519934	1.48272986737719
tsk_187	tsk_187	0.550242218907713	0.858801457043562
tsk_188	tsk_188	1.62772426388152	1.29626496726198
tsk_189	tsk_189	2.25154909809827	2.30527411822492
tsk_190	tsk_190	1.12490685652043	0.790182942332085
tsk_191	tsk_191	0.630461240415355	1.48820869697263
tsk_192	tsk_192	1.74998526732388	1.57275267917788
tsk_193	tsk_193	0.944080977805453	1.40275380222253
tsk_194	tsk_194	2.44167484244688	2.8038396082528
tsk_195	tsk_195	0.667388222352543	0.963317925664279
tsk_196	tsk_196	0.812144270295478	0.680067354546458
tsk_197	tsk_197	-0.0882537453687421	0.262688661839566
tsk_198	tsk_198	0.596354217794873	1.16541187743371
tsk_199	tsk_199	0.0301584951118811	0.742516892949856
tsk_200	tsk_200	-0.35901638984721	1.29571490405035
tsk_201	tsk_201	1.23371297379612	1.7484697397256
tsk_202	tsk_202	2.11730428662347	1.60529696631145
tsk_203	tsk_203	0.250820001768963	1.20720423639813
tsk_204	tsk_204	2.17140743613731	3.33557551442812
tsk_205	tsk_205	1.58625231391716	1.21019872099627
tsk_206	tsk_206	2.32092051857459	2.6532742436028
tsk_207	tsk_207	-0.605185526224867	0.475283440194076
tsk_208	tsk_208	1.13632118086041	1.40429483764741
tsk_209	tsk_209	1.2518560849411	1.65502769706539
tsk_210	tsk_210	0.890317788574199	1.15596621823133
tsk_211	tsk_211	-0.364760064205385	0.149155642128505
tsk_212	tsk_212	2.00114825217877	2.27700900518159
tsk_213	tsk_213	2.08519340393222	3.02096563690361
tsk_214	tsk_214	-0.412945571001625	-0.0813467997015437
tsk_215	tsk_215	1.44483675641287	1.28035620767061
tsk_216	tsk_216	0.848309118678516	1.33431975201678
tsk_217	tsk_217	2.03566399483858	1.90924273965767
tsk_218	tsk_218	0.263578563047827	0.936735223627007
tsk_219	tsk_219	-1.74436222559136	-0.972630622044031
tsk_220	tsk_220	1.55773111390173	1.69355612431659
tsk_221	tsk_221	1.15712317480368	2.23790270330451
tsk_222	tsk_222	1.13347079582864	1.25648996402323
tsk_223	tsk_223	0.697339382488966	1.60913702147516
tsk_224	tsk_224	0.845261484137313	0.811184693641907
tsk_225	tsk_225	2.76724806920553	3.53197775832758
tsk_226	tsk_226	1.79314254933444	2.44658219728308
tsk_227	tsk_227	2.99839873487992	3.63638982859991
tsk_228	tsk_228	2.07632899789697	1.54294056971771
tsk_229	tsk_229	1.75247043007516	2.4697971985051
tsk_230	tsk_230	2.2672628048802	2.64781018436676
tsk_231	tsk_231	1.59215623743948	2.43524382261706
tsk_232	tsk_232	2.25381451287763	2.55929486375414
tsk_233	tsk_233	0.249154190170642	1.24304222940839
tsk_234	tsk_234	1.69137197046154	2.70309330200418
tsk_235	tsk_235	1.89706499398172	2.7837508833974
tsk_236	tsk_236	0.549903057449648	1.05682799135004
tsk_237	tsk_237	1.93561450861759	1.55358887659378
tsk_238	tsk_238	0.661908488797106	1.30445677960091
tsk_239	tsk_239	0.969849491266125	1.59516539373622
tsk_240	tsk_240	2.09700753959939	2.59621784115044
tsk_241	tsk_241	0.888811892331801	1.07051968360292
tsk_242	tsk_242	1.17907241563313	1.33107886782284
tsk_243	tsk_243	0.389070514793335	0.602204072935335
tsk_244	tsk_244	0.848452967324937	1.3884741544664
tsk_245	tsk_245	1.40725394228428	1.62103381749292
tsk_246	tsk_246	1.22836866272044	1.95310887019574
tsk_247	tsk_247	2.01282735994697	1.31205489124986
tsk_248	tsk_248	0.636900591131002	0.676144912838575
tsk_249	tsk_249	1.13955857088298	1.33793366764722
tsk_250	tsk_250	0.642610847277901	1.18250549302557
tsk_251	tsk_251	1.21703681589318	1.82698838765189
tsk_252	tsk_252	0.0704004647988659	0.723630183593414
tsk_253	tsk_253	2.49689891934395	2.76553337023644
tsk_254	tsk_254	1.10045475458677	1.41351467850196
tsk_255	tsk_255	1.33100007281147	1.74213425897552
tsk_256	tsk_256	-0.73168501250947	-0.371067102744538
tsk_257	tsk_257	1.73354260898303	1.94581860047059
tsk_258	tsk_258	1.32579897748218	2.13182907967397
tsk_259	tsk_259	1.8557074063281	2.91430420037184
tsk_260	tsk_260	1.33038328405767	1.71109126925591
tsk_261	tsk_261	3.18979098504182	3.02807228340289
tsk_262	tsk_262	2.04776861355149	2.48462240773261
tsk_263	tsk_263	-0.0508892284288653	0.380909017430568
tsk_264	tsk_264	1.98020969758003	2.59088009510498
tsk_265	tsk_265	2.36385456602952	2.69954086601599
tsk_266	tsk_266	1.24735462254731	1.76973244520363
tsk_267	tsk_267	2.64344353453064	2.8498899668003
tsk_268	tsk_268	2.0216594071848	1.64388006619816
tsk_269	tsk_269	-0.439118231101905	0.238903855470154
tsk_270	tsk_270	0.655097275898736	2.25057023028973
tsk_271	tsk_271	1.40632822081411	1.52404134204237
tsk_272	tsk_272	1.46162775301099	1.73404927257687
tsk_273	tsk_273	-0.294887113043982	0.138724649939225
tsk_274	tsk_274	1.21680800096713	1.82948630904146
tsk_275	tsk_275	1.10235369998478	1.92879021139683
tsk_276	tsk_276	1.09869840199371	1.30105472588943
tsk_277	tsk_277	-0.147401664718119	0.167148860667053
tsk_278	tsk_278	1.0713073852239	1.06145473205749
tsk_279	tsk_279	2.2848435606071	1.70689690113379
tsk_280	tsk_280	1.5472630799575	2.25508664099894
tsk_281	tsk_281	1.92243626733894	1.76309016949741
tsk_282	tsk_282	-1.08576829196655	-0.675429415461859
tsk_283	tsk_283	1.31329366313654	1.54409566508725
tsk_284	tsk_284	1.05896674271267	1.19547282209405
tsk_285	tsk_285	-0.374567888285501	1.07570234077694
tsk_286	tsk_286	2.35602637708114	1.90290096002429
tsk_287	tsk_287	1.5431056521475	1.55829819594134
tsk_288	tsk_288	1.16300691033349	1.8032363965481
tsk_289	tsk_289	1.95726666966353	2.33650471236762
tsk_290	tsk_290	1.32149394599041	1.70157539943649
tsk_291	tsk_291	0.98933415657369	2.45163644289659
tsk_292	tsk_292	2.56709747486974	2.69193526069843
tsk_293	tsk_293	-0.123865201357726	0.0764268911852155
tsk_294	tsk_294	-1.49554126245155	-0.120970358915408
tsk_295	tsk_295	1.66743480514921	2.41393022210574
tsk_296	tsk_296	1.15015651002663	1.61344030647634
tsk_297	tsk_297	0.135638108377952	0.593515418126905
tsk_298	tsk_298	0.266725824973156	1.07371845899091
tsk_299	tsk_299	2.1385542659286	2.14691264055964
tsk_300	tsk_300	0.722526736788021	1.86784010380415
tsk_301	tsk_301	0.760207710587542	1.70156871496904
tsk_302	tsk_302	1.49999854774511	2.66588242031625
tsk_303	tsk_303	1.50586432282292	2.17691282450931
tsk_304	tsk_304	1.35829994773217	1.11550531743454
tsk_305	tsk_305	0.817223233366584	0.982429039351475
tsk_306	tsk_306	1.86452106168311	2.55966763838723
tsk_307	tsk_307	1.26227258380603	1.67974263909332
tsk_308	tsk_308	2.35586730030868	1.78814144166252
tsk_309	tsk_309	-0.00315771841580932	0.582385665779145
tsk_310	tsk_310	0.222185062656628	0.477399562513135
tsk_311	tsk_311	0.64615628024626	1.0540448974572
tsk_312	tsk_312	1.96504404819052	2.01989780448704
tsk_313	tsk_313	0.987710792406296	0.9483966758051
tsk_314	tsk_314	-0.122329020019152	0.87153868612618
tsk_315	tsk_315	0.477902344335245	1.57532500835452
tsk_316	tsk_316	-0.835713194265929	0.456100161568939
tsk_317	tsk_317	-1.03631056964989	-0.592067081965948
tsk_318	tsk_318	0.664648304296323	1.39129295175181
tsk_319	tsk_319	1.20352949313262	2.45098540386401
tsk_320	tsk_320	0.463596071116175	0.814211489704905
tsk_321	tsk_321	1.79639256583533	2.46831964032567
tsk_322	tsk_322	-0.696911908253016	0.295493171080206
tsk_323	tsk_323	1.41348190892005	1.78120166127041
tsk_324	tsk_324	1.16275405970465	1.77372968110126
tsk_325	tsk_325	0.836601102292953	1.37171668748952
tsk_326	tsk_326	1.30684146717985	1.73937508593556
tsk_327	tsk_327	1.74912584596678	1.69867159739753
tsk_328	tsk_328	1.77663004564685	1.61501783783306
tsk_329	tsk_329	0.735627101397565	0.463913297354099
tsk_330	tsk_330	1.07187233627341	1.04051568238289
tsk_331	tsk_331	0.323452761316019	0.669352300631589
tsk_332	tsk_332	0.0621120873257355	0.629840110564916
tsk_333	tsk_333	-0.459679640207373	0.221889634921567
tsk_334	tsk_334	0.960884418307297	1.39360809003837
tsk_335	tsk_335	0.144970495684909	1.23448997314905
tsk_336	tsk_336	0.550662817619824	1.16343590853461
tsk_337	tsk_337	0.643939419529128	1.17765354947747
tsk_338	tsk_338	1.47765357104015	2.43623534958561
tsk_339	tsk_339	3.36867773845781	3.43712026850296
tsk_340	tsk_340	1.42024937537422	2.28386673141314
tsk_341	tsk_341	0.0851219466017106	1.16275490084297
tsk_342	tsk_342	0.490148208462391	1.01976188856348
tsk_343	tsk_343	0.259782397362945	0.244227041681654
tsk_344	tsk_344	1.97547830857067	1.87196548600971
tsk_345	tsk_345	0.109322042929801	0.525095071530123
tsk_346	tsk_346	-0.562660229977617	0.65220388378048
tsk_347	tsk_347	1.66141325528873	1.71505296899992
tsk_348	tsk_348	0.688383049148691	1.51932029431322
tsk_349	tsk_349	1.07398233654905	0.890985018125922
tsk_350	tsk_350	-0.30863913966886	0.347123503728052
tsk_351	tsk_351	1.84610667083345	2.60635915437426
tsk_352	tsk_352	1.29976650032778	1.53679421277719
tsk_353	tsk_353	-0.00827696621821078	0.183970584198031
tsk_354	tsk_354	0.0505734551695044	0.674329771779762
tsk_355	tsk_355	1.07628371832419	1.18631035840144
tsk_356	tsk_356	1.84459036068993	2.84525256458504
tsk_357	tsk_357	1.26122175329573	1.77163858772554
tsk_358	tsk_358	-0.388584568692796	0.524117117542886
tsk_359	tsk_359	2.19379148358787	2.30157458844214
tsk_360	tsk_360	1.28411965998626	2.11576654002496
tsk_361	tsk_361	0.89022298507905	1.69168672917322
tsk_362	tsk_362	-0.496480037466013	-0.317645662682488
tsk_363	tsk_363	1.64829917374329	2.29715652253594
tsk_364	tsk_364	0.411432182943362	0.395388207879191
tsk_365	tsk_365	0.608125973023999	1.51742081540841
tsk_366	tsk_366	0.846671588587783	1.60128626708972
tsk_367	tsk_367	0.343064026040099	0.626973373132179
tsk_368	tsk_368	-0.0240928190652139	0.236185878704162
tsk_369	tsk_369	1.87743494677909	1.76295620566673
tsk_370	tsk_370	0.519153066685294	0.563661071127281
tsk_371	tsk_371	0.687823173322219	0.876228123358683
tsk_372	tsk_372	1.25775181522732	1.1063005316412
tsk_373	tsk_373	1.56973797656263	0.891001984091592
tsk_374	tsk_374	1.60452585054894	1.50045854012608
tsk_375	tsk_375	0.434124587318942	0.602350372072084
tsk_376	tsk_376	1.6996007926021	1.57039341734171
tsk_377	tsk_377	-0.520653560077271	0.56445263051243
tsk_378	tsk_378	0.258473332791388	0.694288981830604
tsk_379	tsk_379	-0.570052742025416	0.646550248615761
tsk_380	tsk_380	0.140017160787166	1.24286256678539
tsk_381	tsk_381	0.087777542367632	0.959934038612311
tsk_382	tsk_382	1.09769560743935	1.71615332364793
tsk_383	tsk_383	0.599468431086503	1.16778089729774
tsk_384	tsk_384	1.46475037243484	1.37702791951345
tsk_385	tsk_385	-0.676369815295051	0.301058308992793
tsk_386	tsk_386	0.677873522420421	1.02695368715342
tsk_387	tsk_387	2.91718791062772	2.80623151592783
tsk_388	tsk_388	0.446478775293527	0.916405159471936
tsk_389	tsk_389	0.300257710285515	0.706358671736225
tsk_390	tsk_390	-0.879343047769889	-0.209614957796677
tsk_391	tsk_391	1.80234102457291	1.36392978685528
tsk_392	tsk_392	1.33201748158186	1.17945463965375
tsk_393	tsk_393	-0.852525637621887	-0.000189757105001909
tsk_394	tsk_394	2.71865558984963	2.95473587685659
tsk_395	tsk_395	1.52270366976654	1.15027298989746
tsk_396	tsk_396	2.00011288992099	2.43250635259251
tsk_397	tsk_397	1.78712536829482	2.56031009712439
tsk_398	tsk_398	1.09863247945897	1.76423126805048
tsk_399	tsk_399	-0.274203772553418	0.00829506330308816
tsk_400	tsk_400	0.293980756183528	0.659887453543277
tsk_401	tsk_401	0.873166391977287	2.04720399924372
tsk_402	tsk_402	0.0771949149305027	1.22070236171375
tsk_403	tsk_403	0.152186824117217	0.921254471168572
tsk_404	tsk_404	0.178538846986712	0.409970902877886
tsk_405	tsk_405	1.82937740818245	1.94978399404713
tsk_406	tsk_406	0.81159369125845	1.21836300367918
tsk_407	tsk_407	0.123851219281385	0.644013426995483
tsk_408	tsk_408	1.17501506211129	0.876944614636918
tsk_409	tsk_409	2.18192773745808	1.70412994514026
tsk_410	tsk_410	1.78185277745284	1.42217154358138
tsk_411	tsk_411	1.27333483605009	2.35089696531622
tsk_412	tsk_412	2.63288630020826	2.54367599878783
tsk_413	tsk_413	0.234005701284446	1.82833590991401
tsk_414	tsk_414	0.749084680497328	1.0843048090809
tsk_415	tsk_415	0.837329427222883	0.779878986558682
tsk_416	tsk_416	1.09224553660079	1.47908672993496
tsk_417	tsk_417	0.401043809872319	0.652130540178096
tsk_418	tsk_418	2.01918026706625	1.94632607315326
tsk_419	tsk_419	1.56005972656376	1.83925315469419
tsk_420	tsk_420	1.67727519190731	1.96404943847852
tsk_421	tsk_421	1.85309062648696	2.4838547027159
tsk_422	tsk_422	-0.691879241569403	0.603415356396783
tsk_423	tsk_423	1.04736368761691	1.46224436676896
tsk_424	tsk_424	1.03273795656393	1.36020495402433
tsk_425	tsk_425	1.07535978738715	1.73521951805952
tsk_426	tsk_426	0.820085683868134	1.45633764970151
tsk_427	tsk_427	3.00425879671469	3.2410672148118
tsk_428	tsk_428	-0.94493199555252	-0.0318817410477662
tsk_429	tsk_429	1.31233555017655	2.03331758583208
tsk_430	tsk_430	1.77094784296065	1.81071334515607
tsk_431	tsk_431	3.07996984316227	3.21555203385956
tsk_432	tsk_432	2.54331228014065	2.86535164316082
tsk_433	tsk_433	1.36870822746097	1.58954616967469
tsk_434	tsk_434	1.44532175052515	1.4744966675926
tsk_435	tsk_435	1.3662047121779	2.25097772829399
tsk_436	tsk_436	-0.0508903705552987	0.569187570255523
tsk_437	tsk_437	1.44428382450863	3.14498462904022
tsk_438	tsk_438	0.620433958167324	1.06314429269902
tsk_439	tsk_439	0.602492909880826	1.3706397087982
tsk_440	tsk_440	1.12532562977077	2.11875271229412
tsk_441	tsk_441	0.183766684068406	0.232123275138248
tsk_442	tsk_442	-0.0686503820427847	0.563117916029463
tsk_443	tsk_443	0.683132171404638	0.873295372536294
tsk_444	tsk_444	2.57090294254968	3.07929048571701
tsk_445	tsk_445	0.684747856880075	0.741110534357558
tsk_446	tsk_446	2.65303519330394	2.7082212341453
tsk_447	tsk_447	1.7684917652091	2.23350868636705
tsk_448	tsk_448	1.61750619367226	2.29027340436656
tsk_449	tsk_449	1.86532872330275	2.35940362993574
tsk_450	tsk_450	0.956119534356168	1.04808497712765
tsk_451	tsk_451	-0.183351489807923	1.09536611228624
tsk_452	tsk_452	1.64101808185375	2.20972414818788
tsk_453	tsk_453	1.56824997712605	1.83909799545565
tsk_454	tsk_454	1.85716011466947	1.90037187654577
tsk_455	tsk_455	1.81957283423154	2.09777149161339
tsk_456	tsk_456	0.565136986072647	0.802668183471365
tsk_457	tsk_457	0.363476716633999	0.972009737545687
tsk_458	tsk_458	0.00663899284620444	0.56336445262858
tsk_459	tsk_459	1.44506436055536	1.82097199986798
tsk_460	tsk_460	-0.699302827423608	0.313417625025068
tsk_461	tsk_461	0.965944641409996	1.13694286245603
tsk_462	tsk_462	-0.469335013198191	-0.394528283016986
tsk_463	tsk_463	1.27745568769127	1.93293519460621
tsk_464	tsk_464	2.04404043482803	1.92593028147889
tsk_465	tsk_465	-0.143556799635693	0.295114893666327
tsk_466	tsk_466	0.335182267535994	0.999195423971401
tsk_467	tsk_467	0.639833014504957	1.14679100529035
tsk_468	tsk_468	-0.398377139420221	0.200076785726528
tsk_469	tsk_469	0.712290016970382	0.986755208769959
tsk_470	tsk_470	2.88161932571556	3.25121769454871
tsk_471	tsk_471	0.621364757705487	1.44140511565035
tsk_472	tsk_472	1.96994491566471	2.06868666556489
tsk_473	tsk_473	0.690630110721176	1.49275660218464
tsk_474	tsk_474	1.27781426268225	1.03013474373855
tsk_475	tsk_475	2.81574236020121	3.67951659660035
tsk_476	tsk_476	3.81263571718028	2.84259786702771
tsk_477	tsk_477	1.29294085161033	0.869659905111705
tsk_478	tsk_478	-1.34178014867719	-0.122902893052178
tsk_479	tsk_479	0.744037245957906	1.36045638228934
tsk_480	tsk_480	1.09977600046637	1.28851309062257
tsk_481	tsk_481	0.369905821274425	1.12660373885939
tsk_482	tsk_482	1.67598867683194	1.08584496615759
tsk_483	tsk_483	-0.444381052744836	0.372585683100757
tsk_484	tsk_484	3.10853880547808	3.4548782667183
tsk_485	tsk_485	1.64680798545859	2.38819366152086
tsk_486	tsk_486	1.76529321843383	1.62919986705219
tsk_487	tsk_487	2.49062270847707	2.82418002425043
tsk_488	tsk_488	0.273090693451159	1.08400192937072
tsk_489	tsk_489	1.29044970061687	1.63378770525934
tsk_490	tsk_490	3.30721679625929	3.87678705923869
tsk_491	tsk_491	1.70599388162851	1.94117118239371
tsk_492	tsk_492	1.03930725510374	2.60598787651429
tsk_493	tsk_493	2.12251954846244	2.84070140124657
