FID	IID	pheno_random	pheno_strat
tsk_94	tsk_94	1.15925399588803	0.929329298390863
tsk_95	tsk_95	1.79139974149171	2.30246713818191
tsk_96	tsk_96	0.269797791768514	0.236115636778665
tsk_97	tsk_97	1.21216504960428	1.82815820490291
tsk_98	tsk_98	1.30677540711389	2.06387090930391
tsk_99	tsk_99	0.398876518570675	1.07587167049745
tsk_100	tsk_100	-0.712020320149328	-1.08999414327024
tsk_101	tsk_101	0.434566153332194	0.812348465280661
tsk_102	tsk_102	1.22925604432769	0.72683192150174
tsk_103	tsk_103	0.700735040524524	1.48171339633087
tsk_104	tsk_104	0.957190561009817	1.06775938372845
tsk_105	tsk_105	-0.0521960953941684	-0.118863172691108
tsk_106	tsk_106	0.236622327808234	0.685505738370944
tsk_107	tsk_107	0.751197532256713	0.739003456770628
tsk_108	tsk_108	1.23306370802201	1.94240506315278
tsk_109	tsk_109	3.35394575357856	2.8996407403715
tsk_110	tsk_110	1.10031014578515	1.50367151691846
tsk_111	tsk_111	1.0192574355819	1.76613572488648
tsk_112	tsk_112	-0.461730546557429	0.319222128346837
tsk_113	tsk_113	0.928796034814144	1.07619182836123
tsk_114	tsk_114	0.659860410596981	1.70453481626472
tsk_115	tsk_115	0.733172466597579	1.50001881604911
tsk_116	tsk_116	0.419235703094909	1.05478851024269
tsk_117	tsk_117	0.568509459103673	1.3771516770388
tsk_118	tsk_118	1.38140672298351	1.8671335608087
tsk_119	tsk_119	1.94729224666987	1.85062344854716
tsk_120	tsk_120	1.34659574137497	2.21529629286297
tsk_121	tsk_121	2.8733944497154	3.0231387463911
tsk_122	tsk_122	2.27468743526403	2.47597537094328
tsk_123	tsk_123	0.088915991864139	1.11267394440286
tsk_124	tsk_124	-0.0294971408530269	0.832846582957248
tsk_125	tsk_125	0.578623438975503	0.285105851407452
tsk_126	tsk_126	-0.182177515967205	0.348181661495799
tsk_127	tsk_127	1.35750219240448	0.850913460651586
tsk_128	tsk_128	1.74690760022943	3.03690782303757
tsk_129	tsk_129	0.580523784417842	1.12238281599725
tsk_130	tsk_130	1.88054726170638	2.10132901000301
tsk_131	tsk_131	-0.52768694641348	-0.60239936187339
tsk_132	tsk_132	2.49020158234636	3.30234416329584
tsk_133	tsk_133	2.0171848069828	1.82155132733564
tsk_134	tsk_134	-0.37060240996169	0.0616145464240851
tsk_135	tsk_135	1.39304871414167	1.19432394918856
tsk_136	tsk_136	0.191674592204249	0.359593163332923
tsk_137	tsk_137	2.35387737811295	2.78656844231006
tsk_138	tsk_138	0.978464303662328	1.93322460666777
tsk_139	tsk_139	1.02368518860575	0.862736035134508
tsk_140	tsk_140	0.283466025174039	0.287977337006643
tsk_141	tsk_141	0.604794769148536	1.11113716180956
tsk_142	tsk_142	-0.109975178312998	0.057766546964874
tsk_143	tsk_143	1.72715560999679	1.15715416881921
tsk_144	tsk_144	-0.799853667845758	0.612567606588913
tsk_145	tsk_145	0.627911879825077	1.63090711249813
tsk_146	tsk_146	-0.267129179978838	0.857824886617639
tsk_147	tsk_147	-0.461709084724272	-0.303961460000348
tsk_148	tsk_148	0.956418269574725	1.67342409033794
tsk_149	tsk_149	0.613063145807929	1.63650845391821
tsk_150	tsk_150	0.435161848137013	0.831251192744175
tsk_151	tsk_151	1.86603918469773	1.81081979068424
tsk_152	tsk_152	3.0582852417359	3.60108612265224
tsk_153	tsk_153	0.359148470555395	0.993601338877306
tsk_154	tsk_154	1.42485466427888	1.82482625816788
tsk_155	tsk_155	1.44415828629763	1.29953016318121
tsk_156	tsk_156	0.2167573846685	0.578709404504496
tsk_157	tsk_157	-0.633798552786793	0.89046454859661
tsk_158	tsk_158	-1.10336144365287	-0.650334997136989
tsk_159	tsk_159	-0.24491570083301	-0.0845864256471766
tsk_160	tsk_160	-0.881684793310273	0.0585002984758958
tsk_161	tsk_161	0.232954614663405	0.0792630361104834
tsk_162	tsk_162	-0.123478450897681	1.18015188254608
tsk_163	tsk_163	0.717330213435282	1.15994784443049
tsk_164	tsk_164	0.8471441654479	1.3945204064003
tsk_165	tsk_165	0.0422981754662196	0.850989761745984
tsk_166	tsk_166	0.236194938182416	1.20274365463263
tsk_167	tsk_167	2.06699669289023	1.74062510339706
tsk_168	tsk_168	-0.550552011694172	0.0107661275287605
tsk_169	tsk_169	0.526445540464648	0.439347833746342
tsk_170	tsk_170	0.355953666568925	0.975049519464509
tsk_171	tsk_171	0.675266248153589	0.904143564816243
tsk_172	tsk_172	2.10053153909875	2.48368091411005
tsk_173	tsk_173	0.0224311827574961	0.62582246635319
tsk_174	tsk_174	-0.100990189557168	0.152850271644539
tsk_175	tsk_175	0.429705412054172	0.671329479040981
tsk_176	tsk_176	1.24756003794269	2.04433519659691
tsk_177	tsk_177	0.194736748158969	0.89167274701804
tsk_178	tsk_178	0.789438810610865	0.319222796417564
tsk_179	tsk_179	1.89871819798878	2.81569733135586
tsk_180	tsk_180	0.301123752838856	1.21997289027322
tsk_181	tsk_181	0.645439212262437	1.7141178800773
tsk_182	tsk_182	-0.52408402978742	0.218502518899332
tsk_183	tsk_183	1.88217563717919	2.33497605090064
tsk_184	tsk_184	0.270701481349581	1.06171955614766
tsk_185	tsk_185	0.1367623871676	0.664592887914403
tsk_186	tsk_186	1.08202427519934	1.39116986737719
tsk_187	tsk_187	1.32498521890771	1.63354445704356
tsk_188	tsk_188	1.94615426388152	1.61469496726198
tsk_189	tsk_189	1.82897909809827	1.88270411822492
tsk_190	tsk_190	1.54646185652043	1.21173794233209
tsk_191	tsk_191	1.06221324041536	1.91996069697263
tsk_192	tsk_192	1.34413126732388	1.16689867917788
tsk_193	tsk_193	0.639560977805453	1.09823380222253
tsk_194	tsk_194	0.253690342446876	0.615855108252795
tsk_195	tsk_195	2.61943122235254	2.91536092566428
tsk_196	tsk_196	1.80564427029548	1.67356735454646
tsk_197	tsk_197	1.54708925463126	1.89803166183957
tsk_198	tsk_198	0.628504217794873	1.19756187743371
tsk_199	tsk_199	2.01455449511188	2.72691289294986
tsk_200	tsk_200	0.183446610152791	1.83817790405035
tsk_201	tsk_201	1.19842297379612	1.7131797397256
tsk_202	tsk_202	2.44493428662347	1.93292696631145
tsk_203	tsk_203	1.46313900176896	2.41952323639813
tsk_204	tsk_204	0.818177436137306	1.98234551442812
tsk_205	tsk_205	1.58867631391716	1.21262272099627
tsk_206	tsk_206	-0.0875284814254084	0.244825243602797
tsk_207	tsk_207	-0.251817526224867	0.828651440194076
tsk_208	tsk_208	1.57669818086041	1.84467183764741
tsk_209	tsk_209	1.1585160849411	1.56168769706539
tsk_210	tsk_210	1.3709227885742	1.63657121823133
tsk_211	tsk_211	-0.305551064205385	0.208364642128505
tsk_212	tsk_212	-0.227670747821231	0.0481900051815943
tsk_213	tsk_213	0.730403403932216	1.66617563690361
tsk_214	tsk_214	1.79608542899838	2.12768420029846
tsk_215	tsk_215	1.98334375641287	1.81886320767061
tsk_216	tsk_216	0.701657118678516	1.18766775201678
tsk_217	tsk_217	1.92614399483858	1.79972273965767
tsk_218	tsk_218	-0.524334436952173	0.148822223627007
tsk_219	tsk_219	0.19711077440864	0.968842377955969
tsk_220	tsk_220	1.40725611390173	1.54308112431659
tsk_221	tsk_221	1.14721317480368	2.22799270330451
tsk_222	tsk_222	1.66690679582864	1.78992596402323
tsk_223	tsk_223	-0.604915617511034	0.306882021475156
tsk_224	tsk_224	0.535327484137313	0.501250693641907
tsk_225	tsk_225	-0.118617830794473	0.646111858327576
tsk_226	tsk_226	2.07759254933444	2.73103219728308
tsk_227	tsk_227	2.13414873487992	2.77213982859991
tsk_228	tsk_228	2.13855899789697	1.60517056971771
tsk_229	tsk_229	0.95827043007516	1.6755971985051
tsk_230	tsk_230	-0.0193615951197963	0.361185784366755
tsk_231	tsk_231	-0.361851762560518	0.481235822617061
tsk_232	tsk_232	0.851502512877633	1.15698286375414
tsk_233	tsk_233	0.245515190170642	1.23940322940839
tsk_234	tsk_234	-0.226882829538461	0.784838502004178
tsk_235	tsk_235	0.240306993981724	1.1269928833974
tsk_236	tsk_236	0.798970057449648	1.30589499135004
tsk_237	tsk_237	3.1007445086176	2.71871887659378
tsk_238	tsk_238	0.118079488797106	0.760627779600908
tsk_239	tsk_239	1.07436949126612	1.69968539373622
tsk_240	tsk_240	1.39755753959939	1.89676784115044
tsk_241	tsk_241	1.0854668923318	1.26717468360292
tsk_242	tsk_242	-0.0713865843668657	0.0806198678228409
tsk_243	tsk_243	1.11286751479333	1.32600107293533
tsk_244	tsk_244	1.51576596732494	2.0557871544664
tsk_245	tsk_245	0.127970042284282	0.341749917492924
tsk_246	tsk_246	-0.192503837279561	0.532236370195743
tsk_247	tsk_247	1.23825835994697	0.537485891249856
tsk_248	tsk_248	0.280850591131002	0.320094912838575
tsk_249	tsk_249	2.05194557088298	2.25032066764722
tsk_250	tsk_250	0.998672847277902	1.53856749302557
tsk_251	tsk_251	1.04197681589318	1.65192838765189
tsk_252	tsk_252	0.522152664798866	1.17538238359341
tsk_253	tsk_253	1.15232691934395	1.42096137023644
tsk_254	tsk_254	1.71497475458677	2.02803467850196
tsk_255	tsk_255	-0.522428927188535	-0.111294741024482
tsk_256	tsk_256	1.18717998749053	1.54779789725546
tsk_257	tsk_257	-0.334822391016967	-0.122546399529409
tsk_258	tsk_258	0.269555977482182	1.07558607967397
tsk_259	tsk_259	-0.0766705936719008	0.98192620037184
tsk_260	tsk_260	0.60117928405767	0.981887269255905
tsk_261	tsk_261	0.921071985041822	0.759353283402894
tsk_262	tsk_262	0.267983613551487	0.704837407732608
tsk_263	tsk_263	0.736330771571135	1.16812901743057
tsk_264	tsk_264	0.515261697580026	1.12593209510498
tsk_265	tsk_265	-0.296125433970483	0.0395608660159862
tsk_266	tsk_266	2.19251462254731	2.71489244520363
tsk_267	tsk_267	-0.0059710454693634	0.200475386800298
tsk_268	tsk_268	1.4000184071848	1.02223906619816
tsk_269	tsk_269	-0.314537231101905	0.363484855470154
tsk_270	tsk_270	-1.47437672410126	0.121096230289727
tsk_271	tsk_271	0.43599022081411	0.553703342042371
tsk_272	tsk_272	-0.150506246989006	0.121915272576873
tsk_273	tsk_273	1.57712288695602	2.01073464993923
tsk_274	tsk_274	0.010770000967131	0.623448309041462
tsk_275	tsk_275	1.62497369998478	2.45141021139683
tsk_276	tsk_276	0.723232401993714	0.925588725889432
tsk_277	tsk_277	0.740846635281881	1.05539716066705
tsk_278	tsk_278	1.1436413852239	1.13378873205749
tsk_279	tsk_279	1.4461475606071	0.868200901133794
tsk_280	tsk_280	0.9342730799575	1.64209664099894
tsk_281	tsk_281	0.743251267338941	0.583905169497413
tsk_282	tsk_282	1.41720470803345	1.82754358453814
tsk_283	tsk_283	2.38340366313654	2.61420566508725
tsk_284	tsk_284	-1.02097125728733	-0.884465177905953
tsk_285	tsk_285	0.202352111714499	1.65262234077694
tsk_286	tsk_286	1.16996537708114	0.716839960024294
tsk_287	tsk_287	0.965993652147498	0.981186195941337
tsk_288	tsk_288	1.85575691033349	2.4959863965481
tsk_289	tsk_289	1.75392666966353	2.13316471236762
tsk_290	tsk_290	0.874078945990406	1.25416039943649
tsk_291	tsk_291	0.44575415657369	1.90805644289659
tsk_292	tsk_292	3.33731747486974	3.46215526069843
tsk_293	tsk_293	0.880270798642274	1.08056289118522
tsk_294	tsk_294	-0.537348262451545	0.837222641084592
tsk_295	tsk_295	-0.597663194850793	0.148832222105744
tsk_296	tsk_296	1.94101651002663	2.40430030647634
tsk_297	tsk_297	-0.375545891622048	0.0823314181269049
tsk_298	tsk_298	-0.338191575026844	0.468801058990906
tsk_299	tsk_299	0.173970265928596	0.182328640559637
tsk_300	tsk_300	1.49691673678802	2.64223010380415
tsk_301	tsk_301	2.20703771058754	3.14839871496904
tsk_302	tsk_302	1.02594854774511	2.19183242031625
tsk_303	tsk_303	0.348427322822921	1.01947582450931
tsk_304	tsk_304	0.89358294773217	0.650788317434544
tsk_305	tsk_305	-0.235280766633416	-0.070074960648525
tsk_306	tsk_306	0.708415061683113	1.40356163838723
tsk_307	tsk_307	2.51095258380603	2.92842263909332
tsk_308	tsk_308	0.947171300308677	0.379445441662523
tsk_309	tsk_309	-0.0352469184158093	0.550296465779145
tsk_310	tsk_310	1.46551136265663	1.72072586251314
tsk_311	tsk_311	0.70672428024626	1.1146128974572
tsk_312	tsk_312	2.49385404819052	2.54870780448704
tsk_313	tsk_313	0.732172792406296	0.6928586758051
tsk_314	tsk_314	0.155689979980848	1.14955768612618
tsk_315	tsk_315	-0.299116655664755	0.798306008354523
tsk_316	tsk_316	0.618200805734071	1.91001416156894
tsk_317	tsk_317	2.23960943035011	2.68385291803405
tsk_318	tsk_318	0.648178304296323	1.37482295175181
tsk_319	tsk_319	-0.509560506867384	0.737895403864013
tsk_320	tsk_320	1.46591207111618	1.81652748970491
tsk_321	tsk_321	-0.315595434164671	0.356331640325673
tsk_322	tsk_322	0.391724491746985	1.38412957108021
tsk_323	tsk_323	-0.424144091079952	-0.0564243387295873
tsk_324	tsk_324	0.37065105970465	0.98162668110126
tsk_325	tsk_325	-0.438145897707047	0.0969696874895218
tsk_326	tsk_326	-0.533837532820147	-0.101303914064444
tsk_327	tsk_327	1.17773284596678	1.12727859739753
tsk_328	tsk_328	2.32481004564685	2.16319783783306
tsk_329	tsk_329	2.30336350139756	2.0316496973541
tsk_330	tsk_330	2.73557333627341	2.70421668238289
tsk_331	tsk_331	0.494358761316019	0.840258300631589
tsk_332	tsk_332	0.218029087325736	0.785757110564916
tsk_333	tsk_333	1.49849535979263	2.18006463492157
tsk_334	tsk_334	1.1197244183073	1.55244809003837
tsk_335	tsk_335	0.000102495684909054	1.08962197314905
tsk_336	tsk_336	-0.424373182380177	0.188399908534605
tsk_337	tsk_337	1.17495941952913	1.70867354947747
tsk_338	tsk_338	-0.0212718289598529	0.93730994958561
tsk_339	tsk_339	1.38258773845781	1.45103026850296
tsk_340	tsk_340	1.92749937537422	2.79111673141314
tsk_341	tsk_341	0.460768946601711	1.53840190084297
tsk_342	tsk_342	-0.589603791537609	-0.0599901114365235
tsk_343	tsk_343	-0.0928076026370546	-0.108362958318346
tsk_344	tsk_344	0.812406308570667	0.708893486009713
tsk_345	tsk_345	1.1016700429298	1.51744307153012
tsk_346	tsk_346	-0.214098229977616	1.00076588378048
tsk_347	tsk_347	1.59342325528873	1.64706296899992
tsk_348	tsk_348	0.519433049148691	1.35037029431322
tsk_349	tsk_349	1.54923833654905	1.36624101812592
tsk_350	tsk_350	0.58634886033114	1.24211150372805
tsk_351	tsk_351	-0.495570329166549	0.264682154374265
tsk_352	tsk_352	0.26096750032778	0.497995212777187
tsk_353	tsk_353	1.77770703378179	1.96995458419803
tsk_354	tsk_354	0.211801455169504	0.835557771779762
tsk_355	tsk_355	1.41434171832419	1.52436835840144
tsk_356	tsk_356	0.677690360689926	1.67835256458504
tsk_357	tsk_357	1.98571175329573	2.49612858772554
tsk_358	tsk_358	1.6182649313072	2.53096661754289
tsk_359	tsk_359	1.65403148358787	1.76181458844214
tsk_360	tsk_360	-0.106446340013745	0.725200540024956
tsk_361	tsk_361	-1.83774701492095	-1.03628327082678
tsk_362	tsk_362	0.491769962533987	0.670604337317512
tsk_363	tsk_363	2.14005917374329	2.78891652253594
tsk_364	tsk_364	-0.410417817056638	-0.426461792120809
tsk_365	tsk_365	0.116676973023999	1.02597181540841
tsk_366	tsk_366	1.04453058858778	1.79914526708972
tsk_367	tsk_367	1.0076670260401	1.29157637313218
tsk_368	tsk_368	1.10690218093479	1.36718087870416
tsk_369	tsk_369	1.63153494677909	1.51705620566673
tsk_370	tsk_370	0.361875066685294	0.406383071127281
tsk_371	tsk_371	0.375228173322219	0.563633123358683
tsk_372	tsk_372	2.31045681522732	2.1590055316412
tsk_373	tsk_373	1.44562097656263	0.766884984091592
tsk_374	tsk_374	0.792358850548937	0.688291540126083
tsk_375	tsk_375	1.72970258731894	1.89792837207208
tsk_376	tsk_376	1.3487507926021	1.21954341734171
tsk_377	tsk_377	0.672854339922729	1.75796053051243
tsk_378	tsk_378	-0.739300667208612	-0.303485018169396
tsk_379	tsk_379	0.358874237974584	1.57547722861576
tsk_380	tsk_380	0.212751160787166	1.31559656678539
tsk_381	tsk_381	-0.127976057632368	0.744180438612311
tsk_382	tsk_382	1.67679560743935	2.29525332364793
tsk_383	tsk_383	2.0681114310865	2.63642389729774
tsk_384	tsk_384	1.85921537243484	1.77149291951345
tsk_385	tsk_385	-0.426707715295051	0.550720408992793
tsk_386	tsk_386	1.17615152242042	1.52523168715342
tsk_387	tsk_387	1.46757791062772	1.35662151592783
tsk_388	tsk_388	2.16318177529353	2.63310815947194
tsk_389	tsk_389	0.311560710285515	0.717661671736225
tsk_390	tsk_390	2.87170795223011	3.54143604220332
tsk_391	tsk_391	2.00191502457291	1.56350378685528
tsk_392	tsk_392	1.39413548158186	1.24157263965375
tsk_393	tsk_393	1.07915836237811	1.931494242895
tsk_394	tsk_394	0.0313745898496295	0.267454876856592
tsk_395	tsk_395	2.63728366976654	2.26485298989746
tsk_396	tsk_396	-0.228089110079006	0.20430435259251
tsk_397	tsk_397	0.931045368294816	1.70423009712439
tsk_398	tsk_398	-0.254370920541033	0.411227868050479
tsk_399	tsk_399	-0.118559332553418	0.163939503303088
tsk_400	tsk_400	0.406917756183527	0.772824453543277
tsk_401	tsk_401	0.765916391977287	1.93995399924372
tsk_402	tsk_402	1.1206199149305	2.26412736171375
tsk_403	tsk_403	0.600423524117217	1.36949117116857
tsk_404	tsk_404	1.25463184698671	1.48606390287789
tsk_405	tsk_405	2.10206740818245	2.22247399404713
tsk_406	tsk_406	1.47354669125845	1.88031600367918
tsk_407	tsk_407	-0.0796187807186149	0.440543426995483
tsk_408	tsk_408	1.47166706211129	1.17359661463692
tsk_409	tsk_409	0.947013737458079	0.469215945140263
tsk_410	tsk_410	1.03825177745284	0.678570543581375
tsk_411	tsk_411	0.541260836050092	1.61882296531622
tsk_412	tsk_412	0.613165300208258	0.523954998787828
tsk_413	tsk_413	-1.66465929871555	-0.0703290900859911
tsk_414	tsk_414	1.06912968049733	1.4043498090809
tsk_415	tsk_415	-0.242187572777117	-0.299638013441318
tsk_416	tsk_416	1.26680553660079	1.65364672993496
tsk_417	tsk_417	1.40956980987232	1.6606565401781
tsk_418	tsk_418	2.44266026706625	2.36980607315326
tsk_419	tsk_419	0.772849726563761	1.05204315469419
tsk_420	tsk_420	0.821781191907313	1.10855543847852
tsk_421	tsk_421	1.63688062648696	2.2676447027159
tsk_422	tsk_422	0.378253458430597	1.67354805639678
tsk_423	tsk_423	1.29168868761691	1.70656936676896
tsk_424	tsk_424	1.22607795656393	1.55354495402433
tsk_425	tsk_425	0.305899787387155	0.965759518059522
tsk_426	tsk_426	-0.620659316131866	0.0155926497015066
tsk_427	tsk_427	2.18574879671469	2.4225572148118
tsk_428	tsk_428	-0.53660539555252	0.376444858952234
tsk_429	tsk_429	-0.538321349823451	0.182660685832077
tsk_430	tsk_430	2.31654784296065	2.35631334515607
tsk_431	tsk_431	1.13602984316227	1.27161203385956
tsk_432	tsk_432	-0.630085719859353	-0.30804635683918
tsk_433	tsk_433	1.25894822746097	1.47978616967469
tsk_434	tsk_434	-0.0287592494748507	0.000415667592599478
tsk_435	tsk_435	0.494594712177901	1.37936772829399
tsk_436	tsk_436	-0.563830370555299	0.056247570255523
tsk_437	tsk_437	0.31951382450863	2.02021462904022
tsk_438	tsk_438	1.07720695816732	1.51991729269902
tsk_439	tsk_439	1.09631190988083	1.8644587087982
tsk_440	tsk_440	1.41719562977077	2.41062271229412
tsk_441	tsk_441	2.44572868406841	2.49408527513825
tsk_442	tsk_442	0.409071617957215	1.04083991602946
tsk_443	tsk_443	1.16850817140464	1.35867137253629
tsk_444	tsk_444	0.456140942549684	0.964528485717014
tsk_445	tsk_445	1.52756985688008	1.58393253435756
tsk_446	tsk_446	0.88418419330394	0.939370234145299
tsk_447	tsk_447	1.8668617652091	2.33187868636705
tsk_448	tsk_448	0.950036193672264	1.62280340436656
tsk_449	tsk_449	-0.237604276697249	0.256470629935738
tsk_450	tsk_450	0.207822534356168	0.299787977127653
tsk_451	tsk_451	-1.02879118980792	0.249926412286242
tsk_452	tsk_452	1.43262808185375	2.00133414818788
tsk_453	tsk_453	-0.74449102287395	-0.473643004544348
tsk_454	tsk_454	1.95246011466947	1.99567187654577
tsk_455	tsk_455	1.79417283423154	2.07237149161339
tsk_456	tsk_456	1.31678698607265	1.55431818347137
tsk_457	tsk_457	0.670820716633999	1.27935373754569
tsk_458	tsk_458	0.158278292846204	0.71500375262858
tsk_459	tsk_459	-0.241530639444637	0.134376999867983
tsk_460	tsk_460	0.370818172576392	1.38353862502507
tsk_461	tsk_461	1.39267764141	1.56367586245603
tsk_462	tsk_462	1.39118898680181	1.46599571698301
tsk_463	tsk_463	0.366558687691268	1.02203819460621
tsk_464	tsk_464	1.67742043482803	1.55931028147889
tsk_465	tsk_465	2.09463120036431	2.53330289366633
tsk_466	tsk_466	0.247915267535994	0.911928423971401
tsk_467	tsk_467	0.183141014504957	0.690099005290351
tsk_468	tsk_468	0.526602860579779	1.12505678572653
tsk_469	tsk_469	2.05408201697038	2.32854720876996
tsk_470	tsk_470	-0.00265367428443597	0.366944694548707
tsk_471	tsk_471	-0.218145642294513	0.601894715650345
tsk_472	tsk_472	2.17839491566471	2.27713666556489
tsk_473	tsk_473	0.354782110721176	1.15690860218464
tsk_474	tsk_474	1.64250826268225	1.39482874373855
tsk_475	tsk_475	1.03290236020121	1.89667659660035
tsk_476	tsk_476	1.31038671718028	0.340348867027708
tsk_477	tsk_477	1.59040685161033	1.1671259051117
tsk_478	tsk_478	1.52987285132281	2.74875010694782
tsk_479	tsk_479	0.359727245957906	0.976146382289335
tsk_480	tsk_480	0.460075000466375	0.648812090622567
tsk_481	tsk_481	0.799871821274425	1.55656973885939
tsk_482	tsk_482	1.79746167683194	1.20731796615759
tsk_483	tsk_483	0.490846747255164	1.30781348310076
tsk_484	tsk_484	1.51478880547808	1.8611282667183
tsk_485	tsk_485	-0.0134499145414069	0.727935761520859
tsk_486	tsk_486	0.991911218433833	0.855817867052186
tsk_487	tsk_487	1.73316270847707	2.06672002425043
tsk_488	tsk_488	0.0625916934511586	0.873502929370724
tsk_489	tsk_489	0.424431700616866	0.767769705259341
tsk_490	tsk_490	1.85260679625929	2.42217705923869
tsk_491	tsk_491	1.07245888162851	1.30763618239371
