FID	IID	pheno_random	pheno_strat
tsk_0	tsk_0	-0.719452785217218	0.030471632425326
tsk_1	tsk_1	0.367969334096074	-0.0385474190998901
tsk_2	tsk_2	-0.726646296546682	0.410873719275293
tsk_3	tsk_3	-1.25922869375205	-0.273433471719855
tsk_4	tsk_4	-2.32918427044183	-0.698187313725535
tsk_5	tsk_5	-0.288813976001083	0.200508031498113
tsk_6	tsk_6	-0.305380104393684	0.123128259282944
tsk_7	tsk_7	-1.30540488134699	-0.716049819435744
tsk_8	tsk_8	-0.197705039117738	0.135158926487206
tsk_9	tsk_9	0.210871447447428	0.18966464359057
tsk_10	tsk_10	0.770449312826868	1.33092957693229
tsk_11	tsk_11	-1.1489217208581	0.232522777340053
tsk_12	tsk_12	-1.60252521572045	-1.14386462468795
tsk_13	tsk_13	-0.544018396399892	-0.157069833912479
tsk_14	tsk_14	0.457714317290984	0.977560931582838
tsk_15	tsk_15	-1.78551066363605	-1.29672510659048
tsk_16	tsk_16	0.518770450756098	0.496089681513448
tsk_17	tsk_17	-1.85394516405151	-1.27726867454645
tsk_18	tsk_18	0.06518723181544	0.33521932608854
tsk_19	tsk_19	-0.609047132238681	0.197812733125027
tsk_20	tsk_20	-0.344334162551357	-0.0395666953230132
tsk_21	tsk_21	0.817144673544843	0.409249429995706
tsk_22	tsk_22	0.71342274829154	0.49680257400638
tsk_23	tsk_23	-2.05472882218089	-1.54729455998621
tsk_24	tsk_24	0.487055887029129	1.34144524884629
tsk_25	tsk_25	0.00288155177111044	0.388574148515868
tsk_26	tsk_26	0.174559621226703	0.675206808352842
tsk_27	tsk_27	0.745387389530297	1.11311261532025
tsk_28	tsk_28	-0.434765180365475	0.00358682960930901
tsk_29	tsk_29	0.6017505594813	0.908630154809641
tsk_30	tsk_30	0.0424063310622757	-0.129926547100206
tsk_31	tsk_31	0.120008945093673	-0.40893743032039
tsk_32	tsk_32	-2.34040406029069	-1.60578436515858
tsk_33	tsk_33	-1.92138400632294	-0.780539140989786
tsk_34	tsk_34	-1.65686800547967	-1.33799282043611
tsk_35	tsk_35	-2.08637413173009	-1.13300475782527
tsk_36	tsk_36	0.157039251053444	0.33656096463652
tsk_37	tsk_37	-2.12540125308392	-1.36523685334563
tsk_38	tsk_38	0.394069544595936	0.505048991776525
tsk_39	tsk_39	-1.10742514883646	0.05140153507367
