FID	IID	pheno_random	pheno_strat
tsk_78	tsk_78	-0.271850247794487	-0.117567297248392
tsk_79	tsk_79	2.10287792644704	2.48596116241966
tsk_80	tsk_80	0.404718873677734	0.776622101496488
tsk_81	tsk_81	-0.500800293931281	0.543374700791959
tsk_82	tsk_82	0.810108234374665	1.21835843945
tsk_83	tsk_83	0.857895860169474	0.596770045337461
tsk_84	tsk_84	0.0516544071381921	0.531413700261971
tsk_85	tsk_85	0.0972412619830677	0.0212861219409159
tsk_86	tsk_86	3.17216332869138	3.64562825173125
tsk_87	tsk_87	0.650381352227711	0.457558692515787
tsk_88	tsk_88	1.22077191337544	1.76692132928274
tsk_89	tsk_89	-0.82540879555002	0.116555679905463
tsk_90	tsk_90	0.418108907209809	0.659243962431383
tsk_91	tsk_91	0.0188681363369973	1.00254375286324
tsk_92	tsk_92	1.1942410192618	1.58301863922252
tsk_93	tsk_93	0.106387396627938	0.250364437533735
tsk_94	tsk_94	0.726455995888028	0.496531298390863
tsk_95	tsk_95	-0.336055258508287	0.175012138181911
tsk_96	tsk_96	0.111594991768514	0.0779128367786648
tsk_97	tsk_97	0.114236049604285	0.730229204902912
tsk_98	tsk_98	1.37365540711389	2.13075090930391
tsk_99	tsk_99	2.63030751857068	3.30730267049745
tsk_100	tsk_100	0.577125679850672	0.199151856729761
tsk_101	tsk_101	2.56128915333219	2.93907146528066
tsk_102	tsk_102	2.01806204432769	1.51563792150174
tsk_103	tsk_103	1.03739004052452	1.81836839633087
tsk_104	tsk_104	0.548701561009817	0.659270383728446
tsk_105	tsk_105	1.60952990460583	1.54286282730889
tsk_106	tsk_106	0.432021327808234	0.880904738370943
tsk_107	tsk_107	-0.379954467743288	-0.392148543229372
tsk_108	tsk_108	-0.378093291977988	0.331248063152783
tsk_109	tsk_109	0.722029753578562	0.267724740371497
tsk_110	tsk_110	0.366239145785146	0.769600516918462
tsk_111	tsk_111	0.118254435581898	0.865132724886485
tsk_112	tsk_112	-0.160621446557429	0.620331228346837
tsk_113	tsk_113	0.873496034814144	1.02089182836123
tsk_114	tsk_114	1.15880041059698	2.20347481626472
tsk_115	tsk_115	0.696352466597579	1.46319881604911
tsk_116	tsk_116	0.572923703094909	1.20847651024269
tsk_117	tsk_117	-0.742588540896327	0.0660536770387987
tsk_118	tsk_118	0.0550048229835133	0.540731660808702
tsk_119	tsk_119	1.55431224666987	1.45764344854716
tsk_120	tsk_120	-2.36970425862503	-1.50100370713703
tsk_121	tsk_121	2.1476344497154	2.2973787463911
tsk_122	tsk_122	0.858133435264026	1.05942137094328
tsk_123	tsk_123	-0.00381800813586108	1.01993994440286
tsk_124	tsk_124	1.40523385914697	2.26757758295725
tsk_125	tsk_125	2.0948905389755	1.80137295140745
tsk_126	tsk_126	-0.864233215967205	-0.333874038504201
tsk_127	tsk_127	0.517790192404478	0.0112014606515863
tsk_128	tsk_128	-0.244966399770569	1.04503382303757
tsk_129	tsk_129	1.19843378441784	1.74029281599725
tsk_130	tsk_130	1.24849326170638	1.46927501000301
tsk_131	tsk_131	-0.97552794641348	-1.05024036187339
tsk_132	tsk_132	0.52227058234636	1.33441316329584
tsk_133	tsk_133	-0.5015451930172	-0.697178672664361
tsk_134	tsk_134	0.40877259003831	0.840989546424085
tsk_135	tsk_135	1.41851971414167	1.21979494918856
tsk_136	tsk_136	-0.300115507795751	-0.132196936667077
tsk_137	tsk_137	2.12431737811295	2.55700844231006
tsk_138	tsk_138	-1.78977569633767	-0.835015393332229
tsk_139	tsk_139	1.34752118860575	1.18657203513451
tsk_140	tsk_140	0.255758025174039	0.260269337006643
tsk_141	tsk_141	-0.520254230851464	-0.0139118381904422
tsk_142	tsk_142	0.510229821687003	0.677971546964874
tsk_143	tsk_143	0.962056609996793	0.39205516881921
tsk_144	tsk_144	0.299700332154242	1.71212160658891
tsk_145	tsk_145	-0.944625120174923	0.0583701124981341
tsk_146	tsk_146	-1.43791217997884	-0.312958113382361
tsk_147	tsk_147	-0.482215084724272	-0.324467460000348
tsk_148	tsk_148	0.265645269574725	0.982651090337937
tsk_149	tsk_149	0.237394145807929	1.26083945391821
tsk_150	tsk_150	0.189489048137013	0.585578392744175
tsk_151	tsk_151	-0.540745815302268	-0.595965209315756
tsk_152	tsk_152	0.964725241735897	1.50752612265224
tsk_153	tsk_153	0.0501434705553954	0.684596338877306
tsk_154	tsk_154	1.32237466427888	1.72234625816788
tsk_155	tsk_155	2.10712828629763	1.96250016318121
tsk_156	tsk_156	0.9320453846685	1.2939974045045
tsk_157	tsk_157	-0.449033552786793	1.07522954859661
tsk_158	tsk_158	0.153974356347133	0.607000802863011
tsk_159	tsk_159	2.65865329916699	2.81898257435282
tsk_160	tsk_160	-0.874648793310273	0.0655362984758958
tsk_161	tsk_161	2.00433661466341	1.85064503611048
tsk_162	tsk_162	-0.57291245089768	0.730717882546084
tsk_163	tsk_163	-0.509917786564718	-0.0673001555695142
tsk_164	tsk_164	0.6219281654479	1.1693044064003
tsk_165	tsk_165	-0.75828682453378	0.0504047617459835
tsk_166	tsk_166	0.592102938182416	1.55865165463263
tsk_167	tsk_167	1.30982969289023	0.983458103397064
tsk_168	tsk_168	-0.553505011694172	0.00781312752876051
tsk_169	tsk_169	0.235343540464648	0.148245833746342
tsk_170	tsk_170	0.593697666568925	1.21279351946451
tsk_171	tsk_171	-1.64569775184641	-1.41682043518376
tsk_172	tsk_172	0.381409539098748	0.764558914110046
tsk_173	tsk_173	0.643116182757496	1.24650746635319
tsk_174	tsk_174	0.787758810442832	1.04159927164454
tsk_175	tsk_175	0.503109312054172	0.744733379040981
tsk_176	tsk_176	0.598399037942692	1.39517419659691
tsk_177	tsk_177	-0.445556551841031	0.25137944701804
tsk_178	tsk_178	1.73788651061086	1.26767049641756
tsk_179	tsk_179	-1.25806980201122	-0.341090668644144
tsk_180	tsk_180	0.0925797528388562	1.01142889027322
tsk_181	tsk_181	1.11235921226244	2.1810378800773
tsk_182	tsk_182	0.35541497021258	1.09800151889933
tsk_183	tsk_183	0.978355637179188	1.43115605090064
tsk_184	tsk_184	-0.602762518650418	0.18825555614766
tsk_185	tsk_185	-0.9994746128324	-0.471644112085597
tsk_186	tsk_186	0.540152275199338	0.849297867377189
tsk_187	tsk_187	0.761155218907713	1.06971445704356
tsk_188	tsk_188	1.89797426388152	1.56651496726198
tsk_189	tsk_189	1.78191909809827	1.83564411822492
tsk_190	tsk_190	0.211451856520426	-0.123272057667915
tsk_191	tsk_191	1.33476324041536	2.19251069697263
tsk_192	tsk_192	0.68139026732388	0.504157679177884
tsk_193	tsk_193	0.252984377805453	0.711657202222532
tsk_194	tsk_194	-0.878935157553124	-0.516770391747205
tsk_195	tsk_195	0.420399222352543	0.716328925664279
tsk_196	tsk_196	2.44691427029548	2.31483735454646
tsk_197	tsk_197	-0.496858745368742	-0.145916338160434
tsk_198	tsk_198	-0.518827782205127	0.0502298774337106
tsk_199	tsk_199	0.114477495111881	0.826835892949856
tsk_200	tsk_200	0.384776610152791	2.03950790405035
tsk_201	tsk_201	0.375462973796115	0.890219739725604
tsk_202	tsk_202	0.98436228662347	0.47235496631145
tsk_203	tsk_203	-0.822911998231037	0.133472236398132
tsk_204	tsk_204	-0.318635563862694	0.845532514428115
tsk_205	tsk_205	0.373159313917162	-0.00289427900373096
tsk_206	tsk_206	-0.116907481425408	0.215446243602797
tsk_207	tsk_207	-0.160165526224867	0.920303440194076
tsk_208	tsk_208	1.22409318086041	1.49206683764741
tsk_209	tsk_209	0.916848084941098	1.32001969706539
tsk_210	tsk_210	0.432952788574199	0.69860121823133
tsk_211	tsk_211	0.332496935794615	0.846412642128504
tsk_212	tsk_212	0.68499125217877	0.960852005181594
tsk_213	tsk_213	0.161793403932215	1.09756563690361
tsk_214	tsk_214	-0.179041571001625	0.152557200298456
tsk_215	tsk_215	0.87211175641287	0.707631207670608
tsk_216	tsk_216	-1.06865488132148	-0.58264424798322
tsk_217	tsk_217	-1.29689600516142	-1.42331726034233
tsk_218	tsk_218	-1.16137843695217	-0.488221776372994
tsk_219	tsk_219	0.21100977440864	0.982741377955969
tsk_220	tsk_220	0.616206113901734	0.752031124316595
tsk_221	tsk_221	-1.36400382519632	-0.283224296695492
tsk_222	tsk_222	-0.340156204171357	-0.217137035976765
tsk_223	tsk_223	0.568629382488966	1.48042702147516
tsk_224	tsk_224	0.524283484137313	0.490206693641907
tsk_225	tsk_225	0.165959069205527	0.930688758327577
tsk_226	tsk_226	0.666933549334444	1.32037319728308
tsk_227	tsk_227	0.719562734879922	1.35755382859991
tsk_228	tsk_228	0.959048997896968	0.425660569717713
tsk_229	tsk_229	0.000580430075160066	0.717907198505101
tsk_230	tsk_230	-0.675242195119796	-0.294694815633245
tsk_231	tsk_231	-0.615035762560518	0.228051822617061
tsk_232	tsk_232	0.139709512877633	0.445189863754137
tsk_233	tsk_233	-1.10843980982936	-0.114551770591611
tsk_234	tsk_234	0.265072970461539	1.27679430200418
tsk_235	tsk_235	0.962344993981724	1.8490308833974
tsk_236	tsk_236	1.23572405744965	1.74264899135004
tsk_237	tsk_237	0.873074508617595	0.491048876593776
tsk_238	tsk_238	-0.652557511202894	-0.010009220399092
tsk_239	tsk_239	0.873549491266125	1.49886539373622
tsk_240	tsk_240	-0.617888460400607	-0.118678158849562
tsk_241	tsk_241	1.8846968923318	2.06640468360292
tsk_242	tsk_242	1.38328241563313	1.53528886782284
tsk_243	tsk_243	2.56249951479333	2.77563307293533
tsk_244	tsk_244	0.181626967324937	0.721648154466398
tsk_245	tsk_245	1.48922394228428	1.70300381749292
tsk_246	tsk_246	1.13372866272044	1.85846887019574
tsk_247	tsk_247	0.490746359946974	-0.210026108750144
tsk_248	tsk_248	-0.226361408868998	-0.187117087161425
tsk_249	tsk_249	0.236181570882979	0.434556667647224
tsk_250	tsk_250	1.5167228472779	2.05661749302557
tsk_251	tsk_251	1.20736681589318	1.81731838765189
tsk_252	tsk_252	1.63827566479887	2.29150538359341
tsk_253	tsk_253	-0.594455080656047	-0.325820629763561
tsk_254	tsk_254	-0.0487407454132327	0.264319178501962
tsk_255	tsk_255	2.01999007281147	2.43112425897552
tsk_256	tsk_256	0.29349798749053	0.654115897255462
tsk_257	tsk_257	1.07937260898303	1.29164860047059
tsk_258	tsk_258	0.534308977482182	1.34033907967397
tsk_259	tsk_259	-2.4104225936719	-1.35182579962816
tsk_260	tsk_260	0.74694128405767	1.12764926925591
tsk_261	tsk_261	0.647126985041822	0.485408283402894
tsk_262	tsk_262	-0.278273386448513	0.158580407732608
tsk_263	tsk_263	1.08178277157113	1.51358101743057
tsk_264	tsk_264	-1.22120030241997	-0.610529904895018
tsk_265	tsk_265	-0.613586433970483	-0.277900133984014
tsk_266	tsk_266	0.190816622547311	0.71319444520363
tsk_267	tsk_267	0.330535534530637	0.536981966800298
tsk_268	tsk_268	2.0094094071848	1.63163006619816
tsk_269	tsk_269	1.1264117688981	1.80443385547015
tsk_270	tsk_270	0.0419672758987364	1.63744023028973
tsk_271	tsk_271	0.94845922081411	1.06617234204237
tsk_272	tsk_272	1.06513875301099	1.33756027257687
tsk_273	tsk_273	0.492142886956018	0.925754649939225
tsk_274	tsk_274	0.418987000967131	1.03166530904146
tsk_275	tsk_275	-0.104009300015218	0.722427211396834
tsk_276	tsk_276	1.75047240199371	1.95282872588943
tsk_277	tsk_277	0.608247635281881	0.922798160667053
tsk_278	tsk_278	0.949173385223903	0.939320732057489
tsk_279	tsk_279	1.8668335606071	1.28888690113379
tsk_280	tsk_280	0.3429860799575	1.05080964099894
tsk_281	tsk_281	0.060940267338941	-0.0984058305025869
tsk_282	tsk_282	-0.196348291966553	0.213990584538141
tsk_283	tsk_283	0.183632663136537	0.414434665087248
tsk_284	tsk_284	0.33889474271267	0.475400822094048
tsk_285	tsk_285	-1.2185458882855	0.231724340776936
tsk_286	tsk_286	2.43292637708114	1.97980096002429
tsk_287	tsk_287	2.0721456521475	2.08733819594134
tsk_288	tsk_288	-0.326614889666512	0.313614596548098
tsk_289	tsk_289	0.0513136696635293	0.430551712367624
tsk_290	tsk_290	0.0102725459904062	0.390353999436492
tsk_291	tsk_291	-0.82842784342631	0.633874442896587
tsk_292	tsk_292	0.942967474869739	1.06780526069843
tsk_293	tsk_293	1.55535979864227	1.75565189118522
tsk_294	tsk_294	-0.524022262451545	0.850548641084592
tsk_295	tsk_295	0.0856418051492074	0.832137222105744
tsk_296	tsk_296	0.823807510026627	1.28709130647634
tsk_297	tsk_297	-0.544737891622048	-0.0868605818730951
tsk_298	tsk_298	0.215131824973156	1.02212445899091
tsk_299	tsk_299	0.190976265928596	0.199334640559637
tsk_300	tsk_300	-0.476556263211979	0.668757103804154
tsk_301	tsk_301	-0.716396289412458	0.224964714969038
tsk_302	tsk_302	0.0206985477451072	1.18658242031625
tsk_303	tsk_303	-0.252606677177079	0.418441824509309
tsk_304	tsk_304	2.63199294773217	2.38919831743454
tsk_305	tsk_305	0.453093233366584	0.618299039351475
tsk_306	tsk_306	-0.489111938316887	0.206034638387225
tsk_307	tsk_307	1.87215258380603	2.28962263909332
tsk_308	tsk_308	1.97329030030868	1.40556444166252
tsk_309	tsk_309	-0.105026918415809	0.480516465779145
tsk_310	tsk_310	-0.276479637343372	-0.0212651374868648
tsk_311	tsk_311	0.89637928024626	1.3042678974572
tsk_312	tsk_312	0.847957048190525	0.902810804487044
tsk_313	tsk_313	2.7480457924063	2.7087316758051
tsk_314	tsk_314	1.26793497998085	2.26180268612618
tsk_315	tsk_315	0.445745344335245	1.54316800835452
tsk_316	tsk_316	-0.0670801942659291	1.22473316156894
tsk_317	tsk_317	1.10101443035011	1.54525791803405
tsk_318	tsk_318	0.335351304296323	1.06199595175181
tsk_319	tsk_319	-0.500066506867384	0.747389403864013
tsk_320	tsk_320	0.224438371116175	0.575053789704905
tsk_321	tsk_321	0.619955565835329	1.29188264032567
tsk_322	tsk_322	-1.50141450825302	-0.509009428919794
tsk_323	tsk_323	1.40880190892005	1.77652166127041
tsk_324	tsk_324	0.72961405970465	1.34058968110126
tsk_325	tsk_325	0.960733102292953	1.49584868748952
tsk_326	tsk_326	0.820442467179853	1.25297608593556
tsk_327	tsk_327	0.0014398459667781	-0.0490144026024694
tsk_328	tsk_328	2.30638004564685	2.14476783783306
tsk_329	tsk_329	0.724135901397565	0.452422097354099
tsk_330	tsk_330	0.794939336273407	0.763582682382891
tsk_331	tsk_331	-0.881234238683981	-0.535334699368411
tsk_332	tsk_332	-0.198366912674265	0.369361110564916
tsk_333	tsk_333	0.171433359792627	0.853002634921567
tsk_334	tsk_334	0.532150418307297	0.964874090038367
tsk_335	tsk_335	-1.24180050431509	-0.152281026850947
tsk_336	tsk_336	0.180039817619823	0.792812908534605
tsk_337	tsk_337	1.55247941952913	2.08619354947747
tsk_338	tsk_338	0.795943571040147	1.75452534958561
tsk_339	tsk_339	0.847388738457808	0.915831268502962
tsk_340	tsk_340	0.899289375374221	1.76290673141314
tsk_341	tsk_341	-0.63821905339829	0.439413900842973
tsk_342	tsk_342	1.73908120846239	2.26869488856348
tsk_343	tsk_343	1.33629739736295	1.32074204168165
tsk_344	tsk_344	0.931805308570667	0.828292486009713
tsk_345	tsk_345	0.0653810429298012	0.481154071530122
tsk_346	tsk_346	-0.445415229977616	0.76944888378048
tsk_347	tsk_347	1.05446825528873	1.10810796899992
tsk_348	tsk_348	-0.633334950851309	0.197602294313217
tsk_349	tsk_349	1.93127433654905	1.74827701812592
tsk_350	tsk_350	0.67561086033114	1.33137350372805
tsk_351	tsk_351	-0.315265329166549	0.444987154374265
tsk_352	tsk_352	0.51581750032778	0.752845212777187
tsk_353	tsk_353	0.520151033781789	0.712398584198031
tsk_354	tsk_354	-0.137753874830496	0.486002441779762
tsk_355	tsk_355	0.624116718324194	0.734143358401442
tsk_356	tsk_356	-0.0749386393100741	0.925723564585037
tsk_357	tsk_357	-1.17233824670427	-0.661921412274462
tsk_358	tsk_358	-0.990751068692796	-0.078049382457114
tsk_359	tsk_359	1.10918348358787	1.21696658844214
tsk_360	tsk_360	0.256676659986255	1.08832354002496
tsk_361	tsk_361	0.52268498507905	1.32414872917322
tsk_362	tsk_362	0.175963862533987	0.354798237317512
tsk_363	tsk_363	-0.0712351162567133	0.577622232535941
tsk_364	tsk_364	0.378769982943362	0.362726007879191
tsk_365	tsk_365	-0.768992026976001	0.140302815408408
tsk_366	tsk_366	-0.114006411412217	0.640608267089723
tsk_367	tsk_367	0.616425026040099	0.900334373132179
tsk_368	tsk_368	1.18133218093479	1.44161087870416
tsk_369	tsk_369	-0.668525053220913	-0.783003794333274
tsk_370	tsk_370	2.28249506668529	2.32700307112728
tsk_371	tsk_371	1.39635017332222	1.58475512335868
tsk_372	tsk_372	1.64516681522732	1.4937155316412
tsk_373	tsk_373	0.997820876562627	0.319084884091592
tsk_374	tsk_374	0.346237050548937	0.242169740126083
tsk_375	tsk_375	-0.0290084126810584	0.139217372072084
tsk_376	tsk_376	0.709406792602096	0.580199417341711
tsk_377	tsk_377	-1.83479566007727	-0.749689469487571
tsk_378	tsk_378	0.067547632791388	0.503363281830604
tsk_379	tsk_379	0.748608237974584	1.96521122861576
tsk_380	tsk_380	0.985130160787166	2.08797556678539
tsk_381	tsk_381	0.640194542367632	1.51235103861231
tsk_382	tsk_382	0.132123907439348	0.750581623647932
tsk_383	tsk_383	-1.0231515689135	-0.454839102702256
tsk_384	tsk_384	1.14160637243484	1.05388391951345
tsk_385	tsk_385	1.00811428470495	1.98554240899279
tsk_386	tsk_386	0.287993522420421	0.637073687153415
tsk_387	tsk_387	1.58010791062772	1.46915151592783
tsk_388	tsk_388	-0.217295224706473	0.252631159471936
tsk_389	tsk_389	0.760373710285515	1.16647467173623
tsk_390	tsk_390	1.62388795223011	2.29361604220332
tsk_391	tsk_391	1.70675702457291	1.26834578685528
tsk_392	tsk_392	3.60648548158186	3.45392263965375
tsk_393	tsk_393	-0.706994637621887	0.145341242894998
tsk_394	tsk_394	0.89900958984963	1.13508987685659
tsk_395	tsk_395	1.18990666976654	0.817475989897455
tsk_396	tsk_396	0.187912889920994	0.62030635259251
tsk_397	tsk_397	1.64803536829482	2.42122009712439
tsk_398	tsk_398	0.072376479458967	0.737975268050479
tsk_399	tsk_399	-0.212023772553418	0.0704750633030882
tsk_400	tsk_400	0.682256756183528	1.04816345354328
tsk_401	tsk_401	0.0590793919772868	1.23311699924372
tsk_402	tsk_402	0.0475269149305028	1.19103436171375
tsk_403	tsk_403	0.409076524117217	1.17814417116857
tsk_404	tsk_404	1.94894184698671	2.18037390287789
tsk_405	tsk_405	0.893924408182453	1.01433099404713
tsk_406	tsk_406	-0.23077630874155	0.175993003679184
tsk_407	tsk_407	1.38693421928139	1.90709642699548
tsk_408	tsk_408	1.35191906211129	1.05384861463692
tsk_409	tsk_409	0.720611737458079	0.242813945140262
tsk_410	tsk_410	0.587194737452841	0.227513503581375
tsk_411	tsk_411	-1.63401516394991	-0.556453034683783
tsk_412	tsk_412	0.864941300208258	0.775730998787827
tsk_413	tsk_413	1.07440970128445	2.66873990991401
tsk_414	tsk_414	1.29247468049733	1.6276948090809
tsk_415	tsk_415	1.34896642722288	1.29151598655868
tsk_416	tsk_416	0.871691536600791	1.25853272993496
tsk_417	tsk_417	0.270154809872319	0.521241540178096
tsk_418	tsk_418	2.00320026706625	1.93034607315326
tsk_419	tsk_419	-0.0816695734362387	0.197523854694192
tsk_420	tsk_420	2.22931519190731	2.51608943847852
tsk_421	tsk_421	0.805330626486959	1.4360947027159
tsk_422	tsk_422	0.369183458430598	1.66447805639678
tsk_423	tsk_423	1.46296868761691	1.87784936676896
tsk_424	tsk_424	-0.347934043436072	-0.0204670459756712
tsk_425	tsk_425	0.106689787387155	0.766549518059522
tsk_426	tsk_426	-0.337071016131866	0.299180949701507
tsk_427	tsk_427	1.32280879671469	1.5596172148118
tsk_428	tsk_428	-0.34754739555252	0.565502858952234
tsk_429	tsk_429	0.222489550176549	0.943471585832077
tsk_430	tsk_430	1.35111784296065	1.39088334515607
tsk_431	tsk_431	-0.670340156837727	-0.53475796614044
tsk_432	tsk_432	0.951199280140647	1.27323864316082
tsk_433	tsk_433	0.993920227460972	1.21475816967469
tsk_434	tsk_434	0.552498750525149	0.5816736675926
tsk_435	tsk_435	-0.259962287822099	0.624810728293993
tsk_436	tsk_436	0.429438629444701	1.04951657025552
tsk_437	tsk_437	-0.35930617549137	1.34139462904022
tsk_438	tsk_438	1.14726695816732	1.58997729269902
tsk_439	tsk_439	0.319260909880826	1.0874077087982
tsk_440	tsk_440	-1.23699437022923	-0.243567287705876
tsk_441	tsk_441	2.02517868406841	2.07353527513825
tsk_442	tsk_442	0.714571617957215	1.34633991602946
tsk_443	tsk_443	1.82567317140464	2.01583637253629
tsk_444	tsk_444	0.761982942549684	1.27037048571701
tsk_445	tsk_445	0.440849856880075	0.497212534357558
tsk_446	tsk_446	2.12095519330394	2.1761412341453
tsk_447	tsk_447	1.4242817652091	1.88929868636705
tsk_448	tsk_448	1.85629619367226	2.52906340436656
tsk_449	tsk_449	0.695645723302751	1.18972062993574
tsk_450	tsk_450	0.153493534356168	0.245458977127653
tsk_451	tsk_451	-1.97056248980792	-0.691844887713758
tsk_452	tsk_452	-0.170350618146253	0.398355448187878
tsk_453	tsk_453	-0.0354810228739503	0.235366995455652
tsk_454	tsk_454	1.13856711466947	1.18177887654577
tsk_455	tsk_455	-0.960707165768459	-0.682508508386606
tsk_456	tsk_456	1.56983698607265	1.80736818347137
tsk_457	tsk_457	-1.082686283366	-0.474153262454313
tsk_458	tsk_458	0.758740292846205	1.31546575262858
tsk_459	tsk_459	-0.437912639444637	-0.0620050001320166
tsk_460	tsk_460	1.34557517257639	2.35829562502507
tsk_461	tsk_461	0.627504641409996	0.798502862456031
tsk_462	tsk_462	0.667809986801809	0.742616716983014
tsk_463	tsk_463	-0.645863312308732	0.00961619460620533
tsk_464	tsk_464	1.04599743482803	0.927887281478888
tsk_465	tsk_465	1.01760320036431	1.45627489366633
tsk_466	tsk_466	1.59340526753599	2.2574184239714
tsk_467	tsk_467	0.163353014504957	0.670311005290351
tsk_468	tsk_468	-0.140363839420221	0.458090085726528
tsk_469	tsk_469	0.622055016970382	0.896520208769959
tsk_470	tsk_470	0.751084325715564	1.12068269454871
tsk_471	tsk_471	-0.268915742294513	0.551124615650345
tsk_472	tsk_472	1.72813491566471	1.82687666556489
tsk_473	tsk_473	1.54753311072118	2.34965960218465
tsk_474	tsk_474	0.0730192626822476	-0.174660256261451
tsk_475	tsk_475	-0.576476639798794	0.287297596600347
tsk_476	tsk_476	0.659146717180283	-0.310891132972291
tsk_477	tsk_477	1.49264485161033	1.0693639051117
tsk_478	tsk_478	-0.578397148677187	0.640480106947822
tsk_479	tsk_479	-0.759682754042094	-0.143263617710665
tsk_480	tsk_480	0.161176700466374	0.349913790622567
tsk_481	tsk_481	0.711571821274425	1.46826973885939
tsk_482	tsk_482	2.07100267683194	1.48085896615759
tsk_483	tsk_483	-1.08099525274484	-0.264028516899243
tsk_484	tsk_484	-0.226775194521919	0.119564266718304
tsk_485	tsk_485	0.193385985458593	0.934771661520859
tsk_486	tsk_486	2.12904321843383	1.99294986705219
tsk_487	tsk_487	1.84767270847707	2.18123002425043
