FID	IID	pheno_random	pheno_strat
tsk_42	tsk_42	0.427853280740501	0.424147890545396
tsk_43	tsk_43	-1.80774089269051	-0.635937553404096
tsk_44	tsk_44	-0.994728246313633	-0.280935268630904
tsk_45	tsk_45	-0.0960246662238805	0.158645638907157
tsk_46	tsk_46	0.557515184771549	0.869424577507667
tsk_47	tsk_47	1.93391024614679	2.08420418446631
tsk_48	tsk_48	0.994154810829119	1.01751991934028
tsk_49	tsk_49	-1.29202351958102	-0.822355014947146
tsk_50	tsk_50	0.0419138945687179	0.572993189789037
tsk_51	tsk_51	-1.92369091062044	-1.77566439649904
tsk_52	tsk_52	0.689030671937869	0.904974814583551
tsk_53	tsk_53	0.374575949018131	-0.123932875315311
tsk_54	tsk_54	-0.640742985224476	0.52262619591012
tsk_55	tsk_55	-0.731448162461649	-0.750693809907228
tsk_56	tsk_56	0.00330278846750118	0.427788504768559
tsk_57	tsk_57	0.247494288768459	1.08664720236056
tsk_58	tsk_58	-0.611368574429916	-0.0762663761546734
tsk_59	tsk_59	-0.97902977623429	-0.833164577959257
tsk_60	tsk_60	-0.11356322315346	0.100608871191815
tsk_61	tsk_61	0.458093347521915	0.443043611615066
tsk_62	tsk_62	2.40088215382565	1.9415440027656
tsk_63	tsk_63	0.345358785037572	0.500869611974343
tsk_64	tsk_64	0.44971521650719	0.443403461072798
tsk_65	tsk_65	2.21125395426449	2.33054176931417
tsk_66	tsk_66	0.717494880336321	-0.152688143426321
tsk_67	tsk_67	-2.60725149592595	-1.44028657954269
tsk_68	tsk_68	-0.135935987117747	0.00508580969593286
tsk_69	tsk_69	1.05019313877712	0.857351255963924
tsk_70	tsk_70	0.723843803798628	1.56814655988305
tsk_71	tsk_71	0.171743082045816	0.397064770879617
tsk_72	tsk_72	-0.947938306894583	0.0695723528903219
tsk_73	tsk_73	-0.57039682479137	0.198204110794811
tsk_74	tsk_74	0.489504750738718	0.870518269006315
tsk_75	tsk_75	-1.76128730152926	-1.19765551235546
tsk_76	tsk_76	-0.173921322056459	1.07453873477746
tsk_77	tsk_77	0.385248845478817	0.751706873536933
tsk_78	tsk_78	-0.703378247794487	-0.549095297248392
tsk_79	tsk_79	-0.691422073552962	-0.308338837580336
tsk_80	tsk_80	0.0063835936777338	0.378286821496488
tsk_81	tsk_81	-1.56820919393128	-0.524034199208041
tsk_82	tsk_82	-0.856896765625335	-0.448646560550004
tsk_83	tsk_83	0.677464860169474	0.416339045337461
tsk_84	tsk_84	-0.319205392861808	0.160553900261971
tsk_85	tsk_85	0.935490261983068	0.859535121940916
tsk_86	tsk_86	-0.828919671308621	-0.355454748268746
tsk_87	tsk_87	2.07061535222771	1.87779269251579
tsk_88	tsk_88	1.91241191337544	2.45856132928274
tsk_89	tsk_89	-0.32723179555002	0.614732679905463
tsk_90	tsk_90	0.624852907209809	0.865987962431383
tsk_91	tsk_91	-0.833801863663003	0.149873752863241
tsk_92	tsk_92	1.6377390192618	2.02651663922252
tsk_93	tsk_93	-0.0223395033720621	0.121637537533735
tsk_94	tsk_94	2.83549799588803	2.60557329839086
tsk_95	tsk_95	-0.679524258508287	-0.168456861818089
tsk_96	tsk_96	-0.0975648082314859	-0.131246963221335
tsk_97	tsk_97	0.196980049604285	0.812973204902912
tsk_98	tsk_98	0.226429407113887	0.983524909303911
tsk_99	tsk_99	-0.237732481429325	0.439262670497452
tsk_100	tsk_100	1.00691367985067	0.628939856729761
tsk_101	tsk_101	0.855855153332194	1.23363746528066
tsk_102	tsk_102	0.800209254327695	0.29778513150174
tsk_103	tsk_103	-0.0475079594754762	0.733470396330872
tsk_104	tsk_104	0.271902561009817	0.382471383728446
tsk_105	tsk_105	0.859263904605832	0.792596827308892
tsk_106	tsk_106	0.201735327808234	0.650618738370944
tsk_107	tsk_107	0.953526532256712	0.941332456770628
tsk_108	tsk_108	-0.488597291977988	0.220744063152783
tsk_109	tsk_109	1.17986775357856	0.725562740371497
tsk_110	tsk_110	0.223138145785146	0.626499516918462
tsk_111	tsk_111	0.459551435581898	1.20642972488648
tsk_112	tsk_112	0.345602453442571	1.12655512834684
tsk_113	tsk_113	2.15162003481414	2.29901582836123
tsk_114	tsk_114	-1.98892958940302	-0.944255183735283
tsk_115	tsk_115	-1.15989653340242	-0.393050183950888
tsk_116	tsk_116	-1.46921229690509	-0.833659489757312
tsk_117	tsk_117	-0.430593540896327	0.378048677038799
tsk_118	tsk_118	-0.174994277016487	0.310732560808702
tsk_119	tsk_119	0.221882246669873	0.125213448547163
tsk_120	tsk_120	-1.02976225862503	-0.161061707137027
tsk_121	tsk_121	1.0922624497154	1.2420067463911
tsk_122	tsk_122	1.02799543526403	1.22928337094328
tsk_123	tsk_123	-1.29202900813586	-0.268271055597136
tsk_124	tsk_124	0.785623859146973	1.64796758295725
tsk_125	tsk_125	-0.211664461024497	-0.505182048592548
tsk_126	tsk_126	0.148970784032795	0.679329961495799
tsk_127	tsk_127	2.70303319240448	2.19644446065159
tsk_128	tsk_128	-0.0891293997705694	1.20087082303757
tsk_129	tsk_129	-0.641883215582158	-0.100024184002755
tsk_130	tsk_130	1.17861926170638	1.39940101000301
tsk_131	tsk_131	0.19367145358652	0.11895903812661
tsk_132	tsk_132	-1.09661641765364	-0.284473836704159
tsk_133	tsk_133	2.1762048069828	1.98057132733564
tsk_134	tsk_134	-1.57749540996169	-1.14527845357592
tsk_135	tsk_135	-0.461959285858332	-0.660684050811436
tsk_136	tsk_136	-1.20152050779575	-1.03360193666708
tsk_137	tsk_137	1.55693737811295	1.98962844231006
tsk_138	tsk_138	-1.05728469633767	-0.102524393332229
tsk_139	tsk_139	0.778421188605752	0.617472035134508
tsk_140	tsk_140	0.573036525174039	0.577547837006643
tsk_141	tsk_141	-0.328864030851464	0.177478361809558
tsk_142	tsk_142	0.142120821687002	0.309862546964874
tsk_143	tsk_143	-0.0636583900032073	-0.633659831180791
tsk_144	tsk_144	-0.570371457845758	0.842049816588913
tsk_145	tsk_145	-0.948158120174923	0.0548371124981341
tsk_146	tsk_146	-0.455742179978838	0.669211886617639
tsk_147	tsk_147	-1.04062508472427	-0.882877460000348
tsk_148	tsk_148	-1.14673173042528	-0.429725909662063
tsk_149	tsk_149	-1.11841985419207	-0.094974546081789
tsk_150	tsk_150	-1.88771815186299	-1.49162880725582
tsk_151	tsk_151	0.0427881846977319	-0.0124312093157554
tsk_152	tsk_152	0.521974241735897	1.06477512265224
tsk_153	tsk_153	-0.0289285294446046	0.605524338877306
tsk_154	tsk_154	-1.39135533572112	-0.991383741832115
tsk_155	tsk_155	0.477052686297632	0.332424563181207
tsk_156	tsk_156	-0.0974826153315002	0.264469404504496
tsk_157	tsk_157	-0.273105552786793	1.25115754859661
tsk_158	tsk_158	-0.0141994436528667	0.438827002863011
tsk_159	tsk_159	-0.77108770083301	-0.610758425647177
tsk_160	tsk_160	-0.937795793310273	0.00238929847589575
tsk_161	tsk_161	0.797334614663405	0.643643036110484
tsk_162	tsk_162	-0.94391845089768	0.359711882546084
tsk_163	tsk_163	-0.467708786564718	-0.0250911555695142
tsk_164	tsk_164	-1.3770258345521	-0.829649593599695
tsk_165	tsk_165	1.04996317546622	1.85865476174598
tsk_166	tsk_166	-0.684012061817584	0.282536654632635
tsk_167	tsk_167	1.05359969289023	0.727228103397065
tsk_168	tsk_168	-1.79928001169417	-1.23796187247124
tsk_169	tsk_169	0.394267540464648	0.307169833746342
tsk_170	tsk_170	-0.0737403334310753	0.545355519464509
tsk_171	tsk_171	-0.350883751846411	-0.122006435183757
tsk_172	tsk_172	-0.199265760901252	0.183883614110046
tsk_173	tsk_173	-0.537188817242504	0.0662024663531902
tsk_174	tsk_174	0.214379510442832	0.468219971644539
tsk_175	tsk_175	-0.348970687945828	-0.107346620959019
tsk_176	tsk_176	0.142592037942692	0.939367196596906
tsk_177	tsk_177	1.35572344815897	2.05265944701804
tsk_178	tsk_178	0.149367510610865	-0.320848503582436
tsk_179	tsk_179	1.60447819798878	2.52145733135586
tsk_180	tsk_180	-2.12783524716114	-1.20898610972678
tsk_181	tsk_181	-0.572144087737563	0.496534580077295
tsk_182	tsk_182	-0.58803402978742	0.154552518899332
tsk_183	tsk_183	-0.720147362820812	-0.267346949099362
tsk_184	tsk_184	-1.27490051865042	-0.48388244385234
tsk_185	tsk_185	1.1891863871676	1.7170168879144
tsk_186	tsk_186	-0.310906724800662	-0.00176113262281086
tsk_187	tsk_187	0.0640802189077127	0.372639457043561
tsk_188	tsk_188	2.04826426388152	1.71680496726198
tsk_189	tsk_189	0.747765098098267	0.801490118224923
tsk_190	tsk_190	2.66779685652043	2.33307294233209
tsk_191	tsk_191	-0.0562116595846447	0.801535796972626
tsk_192	tsk_192	2.07913626732388	1.90190367917788
tsk_193	tsk_193	0.560009977805453	1.01868280222253
tsk_194	tsk_194	0.312316042446876	0.674480808252795
tsk_195	tsk_195	1.19815122235254	1.49408092566428
tsk_196	tsk_196	-0.0657167297045221	-0.197793645453543
tsk_197	tsk_197	1.07486225463126	1.42580466183957
tsk_198	tsk_198	-1.35652978220513	-0.787472122566289
tsk_199	tsk_199	1.40638449511188	2.11874289294986
tsk_200	tsk_200	-1.61610138984721	0.0386299040503508
tsk_201	tsk_201	2.38552297379612	2.9002797397256
tsk_202	tsk_202	0.64710748662347	0.13510016631145
tsk_203	tsk_203	-0.170052998231037	0.786331236398132
tsk_204	tsk_204	-0.144402563862694	1.01976551442812
tsk_205	tsk_205	0.900360313917162	0.524306720996269
tsk_206	tsk_206	0.200458318574592	0.532812043602797
tsk_207	tsk_207	-0.101997526224867	0.978471440194076
tsk_208	tsk_208	1.00662118086041	1.27459483764741
tsk_209	tsk_209	-1.4119439150589	-1.00877230293461
tsk_210	tsk_210	-0.959087211425801	-0.69343878176867
tsk_211	tsk_211	0.933847935794615	1.4477636421285
tsk_212	tsk_212	-0.10884974782123	0.167011005181594
tsk_213	tsk_213	-0.683704596067785	0.252067636903606
tsk_214	tsk_214	0.076340728998375	0.407939500298456
tsk_215	tsk_215	0.57870125641287	0.414220707670608
tsk_216	tsk_216	1.15071311867852	1.63672375201678
tsk_217	tsk_217	-0.658096005161421	-0.784517260342328
tsk_218	tsk_218	-0.361751436952173	0.311405223627007
tsk_219	tsk_219	-0.77173922559136	-7.62204403115252e-06
tsk_220	tsk_220	0.634200113901734	0.770025124316595
tsk_221	tsk_221	-1.37914782519632	-0.298368296695492
tsk_222	tsk_222	-0.709273204171357	-0.586254035976765
tsk_223	tsk_223	0.277255382488966	1.18905302147516
tsk_224	tsk_224	0.234851284137313	0.200774493641907
tsk_225	tsk_225	1.60365806920553	2.36838775832758
tsk_226	tsk_226	-0.0632944506655562	0.590145197283076
tsk_227	tsk_227	0.772902734879922	1.41089382859991
tsk_228	tsk_228	0.915779997896968	0.382391569717713
tsk_229	tsk_229	-1.86472956992484	-1.1474028014949
tsk_230	tsk_230	-0.973405195119796	-0.592857815633245
tsk_231	tsk_231	-1.14112076256052	-0.298033177382939
tsk_232	tsk_232	1.08838551287763	1.39386586375414
tsk_233	tsk_233	-0.278395809829358	0.715492229408389
tsk_234	tsk_234	-1.11589502953846	-0.104173697995822
tsk_235	tsk_235	0.925434993981724	1.8121208833974
tsk_236	tsk_236	0.776673057449648	1.28359799135004
tsk_237	tsk_237	2.02342450861759	1.64139887659378
tsk_238	tsk_238	-0.599234511202894	0.043313779600908
tsk_239	tsk_239	-0.861198508733875	-0.235882606263781
tsk_240	tsk_240	1.57312753959939	2.07233784115044
tsk_241	tsk_241	-0.762469107668199	-0.580761316397076
tsk_242	tsk_242	0.863808415633134	1.01581486782284
tsk_243	tsk_243	-1.17280048520667	-0.959666927064665
tsk_244	tsk_244	0.831736967324937	1.3717581544664
tsk_245	tsk_245	-0.177291057715719	0.0364888174929243
tsk_246	tsk_246	-0.704956337279561	0.0197838701957426
tsk_247	tsk_247	-0.125728640053026	-0.826501108750144
tsk_248	tsk_248	-0.546532408868998	-0.507288087161425
tsk_249	tsk_249	1.37161157088298	1.56998666764722
tsk_250	tsk_250	0.193130847277901	0.733025493025569
tsk_251	tsk_251	0.142604815893183	0.752556387651888
tsk_252	tsk_252	0.279232664798866	0.932462383593414
tsk_253	tsk_253	-0.759271080656047	-0.490636629763561
tsk_254	tsk_254	0.910874754586767	1.22393467850196
tsk_255	tsk_255	-0.282805927188535	0.128328258975518
tsk_256	tsk_256	-0.0635230125094702	0.297094897255462
tsk_257	tsk_257	-0.513426391016968	-0.301150399529409
tsk_258	tsk_258	-0.835206022517819	-0.0291759203260252
tsk_259	tsk_259	-0.362761593671901	0.69583520037184
tsk_260	tsk_260	-0.0368077159423298	0.343900269255905
tsk_261	tsk_261	-0.743519014958178	-0.905237716597106
tsk_262	tsk_262	-0.740015386448513	-0.303161592267392
tsk_263	tsk_263	0.681931771571135	1.11373001743057
tsk_264	tsk_264	-0.420241302419974	0.190429095104982
tsk_265	tsk_265	0.198619266029517	0.534305566015986
tsk_266	tsk_266	-1.13816537745269	-0.61578755479637
tsk_267	tsk_267	-0.888082465469364	-0.681636033199702
tsk_268	tsk_268	0.335117407184805	-0.042661933801836
tsk_269	tsk_269	0.844208768898095	1.52223085547015
tsk_270	tsk_270	-0.221444724101264	1.37402823028973
tsk_271	tsk_271	-0.51521477918589	-0.397501657957629
tsk_272	tsk_272	-0.0424792469890059	0.229942272576873
tsk_273	tsk_273	-0.648501113043982	-0.214889350060775
tsk_274	tsk_274	1.42824800096713	2.04092630904146
tsk_275	tsk_275	-0.257287500015218	0.569149011396834
tsk_276	tsk_276	0.277447401993714	0.479803725889432
tsk_277	tsk_277	-0.778353364718119	-0.463802839332947
tsk_278	tsk_278	1.1286443852239	1.11879173205749
tsk_279	tsk_279	-0.722256439392904	-1.30020309886621
tsk_280	tsk_280	-0.8954329200425	-0.187609359001056
tsk_281	tsk_281	0.767436267338941	0.608090169497413
tsk_282	tsk_282	-0.0792082919665533	0.331130584538141
tsk_283	tsk_283	-1.96984633686346	-1.73904433491275
tsk_284	tsk_284	0.98679974271267	1.12330582209405
tsk_285	tsk_285	-0.179282888285501	1.27098734077694
tsk_286	tsk_286	-0.558563622918856	-1.01168903997571
tsk_287	tsk_287	1.7850956521475	1.80028819594134
tsk_288	tsk_288	0.572623910333488	1.2128533965481
tsk_289	tsk_289	-0.605493330336471	-0.226255287632376
tsk_290	tsk_290	0.629069945990406	1.00915139943649
tsk_291	tsk_291	-2.39039584342631	-0.928093557103413
tsk_292	tsk_292	0.200395474869739	0.325233260698432
tsk_293	tsk_293	-0.155105201357726	0.0451868911852154
tsk_294	tsk_294	0.0326437375484551	1.40721464108459
tsk_295	tsk_295	0.0253448051492074	0.771840222105744
tsk_296	tsk_296	0.221454510026627	0.684738306476338
tsk_297	tsk_297	1.01268110837795	1.47055841812691
tsk_298	tsk_298	-1.79252017502684	-0.985527541009094
tsk_299	tsk_299	0.0683622659285956	0.0767206405596371
tsk_300	tsk_300	-0.681517863211979	0.463795503804154
tsk_301	tsk_301	-0.574728289412458	0.366632714969038
tsk_302	tsk_302	-1.10883645225489	0.0570474203162474
tsk_303	tsk_303	-0.487269677177079	0.183778824509309
tsk_304	tsk_304	0.11939394773217	-0.123400682565456
tsk_305	tsk_305	-1.96804476663342	-1.80283896064853
tsk_306	tsk_306	0.220284061683113	0.915430638387225
tsk_307	tsk_307	0.694117583806029	1.11158763909332
tsk_308	tsk_308	1.50636930030868	0.938643441662523
tsk_309	tsk_309	-0.0118938184158093	0.573649565779145
tsk_310	tsk_310	0.224353862656628	0.479568362513135
tsk_311	tsk_311	0.21071828024626	0.618606897457203
tsk_312	tsk_312	0.452803148190525	0.507656904487044
tsk_313	tsk_313	-0.372046207593704	-0.4113603241949
tsk_314	tsk_314	-0.739694020019153	0.25417368612618
tsk_315	tsk_315	-1.27103265566475	-0.173609991645477
tsk_316	tsk_316	0.0557198057340709	1.34753316156894
tsk_317	tsk_317	-1.47973056964989	-1.03548708196595
tsk_318	tsk_318	-0.865418695703677	-0.138774048248191
tsk_319	tsk_319	-2.16956050686738	-0.922104596135987
tsk_320	tsk_320	0.765555071116175	1.11617048970491
tsk_321	tsk_321	-0.963159434164671	-0.291232359674327
tsk_322	tsk_322	-0.444008508253016	0.548396571080206
tsk_323	tsk_323	-0.163690091079952	0.204029661270413
tsk_324	tsk_324	0.57955905970465	1.19053468110126
tsk_325	tsk_325	-0.297114897707047	0.238000687489522
tsk_326	tsk_326	-1.05961853282015	-0.627084914064445
tsk_327	tsk_327	0.484914845966778	0.434460597397531
tsk_328	tsk_328	-0.0120029543531475	-0.173615162166939
tsk_329	tsk_329	0.565704501397565	0.293990697354099
tsk_330	tsk_330	0.879460336273407	0.848103682382891
tsk_331	tsk_331	-1.07004223868398	-0.724142699368411
tsk_332	tsk_332	-0.818012912674265	-0.250284889435085
tsk_333	tsk_333	-1.05814464020737	-0.376575365078433
tsk_334	tsk_334	-0.199616581692703	0.233107090038367
tsk_335	tsk_335	-2.72489950431509	-1.63538002685095
tsk_336	tsk_336	0.950000817619823	1.56277390853461
tsk_337	tsk_337	0.0493384195291279	0.583052549477473
tsk_338	tsk_338	0.260089571040147	1.21867134958561
tsk_339	tsk_339	-0.536127261542192	-0.467684731497038
tsk_340	tsk_340	0.0435623753742205	0.907179731413136
tsk_341	tsk_341	-0.0181000533982894	1.05953290084297
tsk_342	tsk_342	0.864670208462391	1.39428388856348
tsk_343	tsk_343	-0.989682602637055	-1.00523795831835
tsk_344	tsk_344	0.946232308570667	0.842719486009713
tsk_345	tsk_345	-0.0479652570701988	0.367807771530123
tsk_346	tsk_346	-1.39753022997762	-0.18266611621952
tsk_347	tsk_347	-0.0805157447112674	-0.0268760310000814
tsk_348	tsk_348	0.904573049148691	1.73551029431322
tsk_349	tsk_349	2.07158433654905	1.88858701812592
tsk_350	tsk_350	0.88772086033114	1.54348350372805
tsk_351	tsk_351	-0.245882329166549	0.514370154374265
tsk_352	tsk_352	-1.76968349967222	-1.53265578722281
tsk_353	tsk_353	0.835034033781789	1.02728158419803
tsk_354	tsk_354	0.0972974551695044	0.721053771779762
tsk_355	tsk_355	0.821218718324194	0.931245358401442
tsk_356	tsk_356	0.269160360689926	1.26982256458504
tsk_357	tsk_357	-1.11311724670427	-0.602700412274462
tsk_358	tsk_358	-0.761544068692796	0.151157617542886
tsk_359	tsk_359	-1.47066851641213	-1.36288541155786
tsk_360	tsk_360	-1.62125034001374	-0.789603459975044
tsk_361	tsk_361	-1.32052301492095	-0.519059270826781
tsk_362	tsk_362	-0.507102037466013	-0.328267662682488
tsk_363	tsk_363	-0.592700826256713	0.0561565225359406
tsk_364	tsk_364	0.533509182943362	0.517465207879191
tsk_365	tsk_365	0.748425973023999	1.65772081540841
tsk_366	tsk_366	-1.21236941141222	-0.457754732910277
tsk_367	tsk_367	-0.227846973959901	0.0560623731321785
tsk_368	tsk_368	-0.101370819065214	0.158907878704162
tsk_369	tsk_369	0.648095946779088	0.533617205666726
tsk_370	tsk_370	0.0547840666852938	0.0992920711272814
tsk_371	tsk_371	-1.03546982667778	-0.847064876641317
tsk_372	tsk_372	0.745789815227321	0.594338531641199
tsk_373	tsk_373	-0.299387023437373	-0.978123015908408
tsk_374	tsk_374	1.13449485054894	1.03042754012608
tsk_375	tsk_375	0.129377587318942	0.297603372072084
tsk_376	tsk_376	0.463799792602096	0.334592417341711
tsk_377	tsk_377	0.0395143399227287	1.12462053051243
tsk_378	tsk_378	-0.338677667208612	0.0971379818306036
tsk_379	tsk_379	-0.169158762025416	1.04744422861576
tsk_380	tsk_380	-0.275967839212834	0.826877566785389
tsk_381	tsk_381	0.976454542367632	1.84861103861231
tsk_382	tsk_382	-1.68905439256065	-1.07059667635207
tsk_383	tsk_383	0.111431431086503	0.679743897297744
tsk_384	tsk_384	0.587010372434836	0.499287919513447
tsk_385	tsk_385	-0.754555515295051	0.222872608992793
tsk_386	tsk_386	0.733207522420421	1.08228768715342
tsk_387	tsk_387	0.713669910627717	0.602713515927826
tsk_388	tsk_388	-0.928254224706473	-0.458327840528064
tsk_389	tsk_389	-1.63003628971449	-1.22393532826378
tsk_390	tsk_390	1.39846795223011	2.06819604220332
tsk_391	tsk_391	1.37131502457291	0.932903786855281
tsk_392	tsk_392	0.651814881581856	0.49925203965375
tsk_393	tsk_393	0.650148362378113	1.502484242895
tsk_394	tsk_394	1.04132258984963	1.27740287685659
tsk_395	tsk_395	2.15825366976654	1.78582298989746
tsk_396	tsk_396	-0.779892110079006	-0.34749864740749
tsk_397	tsk_397	-0.868473631705184	-0.0952889028756055
tsk_398	tsk_398	-0.696486520541033	-0.0308877319495215
tsk_399	tsk_399	-0.665079772553418	-0.382580936696912
tsk_400	tsk_400	1.61358475618353	1.97949145354328
tsk_401	tsk_401	0.0287793919772869	1.20281699924372
tsk_402	tsk_402	0.330992914930503	1.47450036171375
tsk_403	tsk_403	-1.83279947588278	-1.06373182883143
tsk_404	tsk_404	-1.05411815301329	-0.822686097122114
tsk_405	tsk_405	-0.626323591817547	-0.505917005952867
tsk_406	tsk_406	-0.28142430874155	0.125345003679184
tsk_407	tsk_407	0.342797219281385	0.862959426995483
tsk_408	tsk_408	0.898158062111292	0.600087614636917
tsk_409	tsk_409	0.718612737458079	0.240814945140262
tsk_410	tsk_410	0.938821777452841	0.579140543581375
tsk_411	tsk_411	-0.564250163949908	0.513311965316217
tsk_412	tsk_412	0.511018300208258	0.421807998787827
tsk_413	tsk_413	-1.65850529871555	-0.0641750900859911
tsk_414	tsk_414	0.536620320497328	0.871840449080901
tsk_415	tsk_415	-0.226374572777117	-0.283825013441318
tsk_416	tsk_416	0.379578536600791	0.766419729934956
tsk_417	tsk_417	0.356979809872319	0.608066540178096
tsk_418	tsk_418	-1.27980973293375	-1.35266392684674
tsk_419	tsk_419	-0.220370273436239	0.0588231546941919
tsk_420	tsk_420	0.201573491907313	0.488347738478523
tsk_421	tsk_421	1.09565062648696	1.7264147027159
tsk_422	tsk_422	-0.396837541569403	0.898457056396783
tsk_423	tsk_423	-0.45663331238309	-0.0417526332310353
tsk_424	tsk_424	0.898011956563928	1.22547895402433
tsk_425	tsk_425	1.06089978738715	1.72075951805952
tsk_426	tsk_426	1.40872568386813	2.04497764970151
tsk_427	tsk_427	-0.309395203285307	-0.072586785188196
tsk_428	tsk_428	-1.37060439555252	-0.457554141047766
tsk_429	tsk_429	-0.220050449823451	0.500931585832077
tsk_430	tsk_430	0.28849202296065	0.328257525156071
tsk_431	tsk_431	0.680933843162273	0.81651603385956
tsk_432	tsk_432	0.309193280140648	0.63123264316082
tsk_433	tsk_433	-0.194347772539028	0.0264901696746933
tsk_434	tsk_434	1.48407175052515	1.5132466675926
tsk_435	tsk_435	0.0860977121779014	0.970870728293993
tsk_436	tsk_436	-0.359866570555299	0.260211370255523
tsk_437	tsk_437	1.30506382450863	3.00576462904022
tsk_438	tsk_438	-0.561364041832676	-0.118653707300976
tsk_439	tsk_439	-0.156261890119174	0.6118849087982
tsk_440	tsk_440	-0.0164073702292294	0.977019712294124
tsk_441	tsk_441	1.28060468406841	1.32896127513825
tsk_442	tsk_442	1.05931661795722	1.69108491602946
tsk_443	tsk_443	-0.351420828595363	-0.161257627463706
tsk_444	tsk_444	1.91096294254968	2.41935048571701
tsk_445	tsk_445	0.521313856880075	0.577676534357558
tsk_446	tsk_446	-0.52140980669606	-0.466223765854701
tsk_447	tsk_447	-0.696411234790898	-0.23139431363295
tsk_448	tsk_448	0.713039193672264	1.38580640436656
tsk_449	tsk_449	-0.339614276697249	0.154460629935738
tsk_450	tsk_450	0.345101434356168	0.437066877127653
tsk_451	tsk_451	-0.526507489807923	0.752210112286242
tsk_452	tsk_452	-0.680600918146253	-0.111894851812122
tsk_453	tsk_453	-0.95253002287395	-0.681682004544348
tsk_454	tsk_454	0.347316514669472	0.39052827654577
tsk_455	tsk_455	0.218848834231541	0.497047491613394
tsk_456	tsk_456	-0.322177013927353	-0.084645816528635
tsk_457	tsk_457	-1.426603283366	-0.818070262454313
tsk_458	tsk_458	0.259052292846204	0.81577775262858
tsk_459	tsk_459	0.461878360555363	0.837785999867984
tsk_460	tsk_460	0.464259172576392	1.47697962502507
tsk_461	tsk_461	0.602808641409996	0.773806862456031
tsk_462	tsk_462	-0.386131013198191	-0.311324283016986
tsk_463	tsk_463	0.267630687691268	0.923110194606205
tsk_464	tsk_464	1.44451243482803	1.32640228147889
tsk_465	tsk_465	1.27645120036431	1.71512289366633
tsk_466	tsk_466	0.395861267535995	1.0598744239714
tsk_467	tsk_467	1.21010901450496	1.71706700529035
tsk_468	tsk_468	-0.00575213942022082	0.592701785726528
tsk_469	tsk_469	0.526891016970382	0.801356208769959
tsk_470	tsk_470	0.640969325715564	1.01056769454871
tsk_471	tsk_471	0.996179757705487	1.81622011565035
tsk_472	tsk_472	0.455127915664709	0.553869665564886
tsk_473	tsk_473	-1.04904688927882	-0.246920397815355
tsk_474	tsk_474	0.631219262682248	0.383539743738549
tsk_475	tsk_475	-0.104658639798794	0.759115596600347
tsk_476	tsk_476	1.26656211718028	0.296524267027708
tsk_477	tsk_477	0.534877851610333	0.111596905111705
tsk_478	tsk_478	-0.523292148677187	0.695585106947822
tsk_479	tsk_479	0.863376245957906	1.47979538228934
tsk_480	tsk_480	1.22637600046637	1.41511309062257
tsk_481	tsk_481	0.495005821274425	1.25170373885939
