FID	IID	pheno_random	pheno_strat
tsk_2773	tsk_2773	0.929032387432728	-0.877254219594157
tsk_2774	tsk_2774	0.452072622599097	1.17262030419066
tsk_2775	tsk_2775	-0.922710272289113	0.588458124470743
tsk_2776	tsk_2776	-0.739694978842277	2.28744481160642
tsk_2777	tsk_2777	1.33144687649082	1.34919487847911
tsk_2778	tsk_2778	0.187305769931146	0.813754200164324
tsk_2779	tsk_2779	-0.214705532370387	0.692709660364888
tsk_2780	tsk_2780	1.50013885627245	0.803665606001418
tsk_2781	tsk_2781	-0.112518744914745	0.233156062194835
tsk_2782	tsk_2782	-0.965200051616263	0.49305890549349
tsk_2783	tsk_2783	0.229965138858754	0.292732057362122
tsk_2784	tsk_2784	-0.998967112069648	0.516928854413577
tsk_2785	tsk_2785	-0.596618233144222	1.27649248012183
tsk_2786	tsk_2786	-1.08774916787836	0.052305580297478
tsk_2787	tsk_2787	0.0714134037269156	-0.323414011101475
tsk_2788	tsk_2788	0.880190278962357	0.22189290074588
tsk_2789	tsk_2789	1.35668305035024	0.650470824617312
tsk_2790	tsk_2790	0.458185353776858	0.746908809520076
tsk_2791	tsk_2791	-1.15246045761147	0.95411472882408
tsk_2792	tsk_2792	-0.870920497366812	-1.09878284244152
tsk_2793	tsk_2793	-0.434984020445281	0.325141357634176
tsk_2794	tsk_2794	-0.108514775523903	-1.77570586054614
tsk_2795	tsk_2795	-0.658084453421827	0.920935754469038
tsk_2796	tsk_2796	0.787739095761727	0.337008837730177
tsk_2797	tsk_2797	-1.04772519096566	1.46341879665366
tsk_2798	tsk_2798	-0.350792261342407	0.609338389731306
tsk_2799	tsk_2799	-0.194732369493768	0.844986031311456
tsk_2800	tsk_2800	-0.617754216322085	0.085734788389191
tsk_2801	tsk_2801	0.762176613016625	-0.0646943832279383
tsk_2802	tsk_2802	0.201336724946437	-1.02877718549835
tsk_2803	tsk_2803	-0.790121984564933	-0.998574136655263
tsk_2804	tsk_2804	1.21560861967993	0.979284468328532
tsk_2805	tsk_2805	-1.21026737902702	1.26907613073248
tsk_2806	tsk_2806	-0.0356491400013952	0.814261431514568
tsk_2807	tsk_2807	0.362893809203156	-0.308368786432422
tsk_2808	tsk_2808	0.436543653447264	-0.210138570913977
tsk_2809	tsk_2809	-0.769518099019749	-0.0508834277155896
tsk_2810	tsk_2810	0.936076593650019	0.624938215465147
tsk_2811	tsk_2811	-1.48069249982177	1.36932497870843
tsk_2812	tsk_2812	-1.02887558971764	1.58385041203807
tsk_2813	tsk_2813	1.48726562788589	1.51011111887032
tsk_2814	tsk_2814	2.86346436327993	-0.161031965736969
tsk_2815	tsk_2815	0.503568831168772	1.57687293860716
tsk_2816	tsk_2816	-0.461127650355971	0.562904778544869
tsk_2817	tsk_2817	-1.54457411412663	0.804292633914016
tsk_2818	tsk_2818	0.202334756717381	2.17063229594145
tsk_2819	tsk_2819	-0.471759094236425	0.0121452307712272
tsk_2820	tsk_2820	-0.597600403938457	0.624214070619608
tsk_2821	tsk_2821	-0.0986855095412177	-1.5442608369552
tsk_2822	tsk_2822	1.49292293426595	2.00425355686133
tsk_2823	tsk_2823	0.408269096442336	0.893118857668205
tsk_2824	tsk_2824	0.348984497778079	0.384928771630404
tsk_2825	tsk_2825	-0.0437420901767927	-1.06641681312696
tsk_2826	tsk_2826	-1.70555717373863	1.53581744762189
tsk_2827	tsk_2827	0.391729508735845	-0.661762538680842
tsk_2828	tsk_2828	0.612227878219234	2.10049719044076
tsk_2829	tsk_2829	0.981751598644585	0.8263998254326
tsk_2830	tsk_2830	-0.0409511765896674	-0.784559019681382
tsk_2831	tsk_2831	-2.4300694668964	-0.416829859144009
tsk_2832	tsk_2832	1.65916741275096	-0.288999710091423
tsk_2833	tsk_2833	-1.83809984633746	0.807264977147993
tsk_2834	tsk_2834	-1.92662532424595	-0.449770371270349
tsk_2835	tsk_2835	-0.817839255636096	0.486544910768597
tsk_2836	tsk_2836	-1.07234515087297	0.993995388108736
tsk_2837	tsk_2837	-0.114798046351616	-1.13955659778561
tsk_2838	tsk_2838	-0.722870594982343	0.172426530585391
tsk_2839	tsk_2839	0.0908429838646357	1.13653702332022
tsk_2840	tsk_2840	1.41888199406305	-0.186595932688896
tsk_2841	tsk_2841	-0.94382317650175	-0.237150273030541
tsk_2842	tsk_2842	0.802651386845889	0.0704681594022624
tsk_2843	tsk_2843	1.55673902797188	0.759655219655779
tsk_2844	tsk_2844	-2.25124818769562	3.29351415715149
tsk_2845	tsk_2845	-1.65187299899583	0.880175619672936
tsk_2846	tsk_2846	1.46307024464971	0.350160071404005
tsk_2847	tsk_2847	0.922573249388251	1.15796702959663
tsk_2848	tsk_2848	1.12200613140733	0.45689246538953
tsk_2849	tsk_2849	-0.682669228424714	0.437888484057482
tsk_2850	tsk_2850	0.695434868077189	0.40356919699915
tsk_2851	tsk_2851	-0.289191023225564	0.736363903272861
tsk_2852	tsk_2852	0.590216796612752	0.625875695631373
tsk_2853	tsk_2853	0.195602954288354	0.238097024985327
tsk_2854	tsk_2854	-1.00687607106345	0.841640200134932
tsk_2855	tsk_2855	-1.48953776214871	0.791484190679381
tsk_2856	tsk_2856	0.587648147380926	1.20304797786315
tsk_2857	tsk_2857	-0.654878500633668	0.940221047585687
tsk_2858	tsk_2858	-0.171145301914536	0.528726554076688
tsk_2859	tsk_2859	0.904011433466223	0.0537129106926138
tsk_2860	tsk_2860	0.802859835994017	-0.341035621152703
tsk_2861	tsk_2861	0.522530949183669	2.02923210507763
tsk_2862	tsk_2862	0.362456638741454	-0.853826195025631
tsk_2863	tsk_2863	0.269096297807945	2.17435697220578
tsk_2864	tsk_2864	0.956051426273533	2.57737697485624
tsk_2865	tsk_2865	-0.715621603323477	-1.13223522688147
tsk_2866	tsk_2866	0.865075724305486	-0.655243797865343
tsk_2867	tsk_2867	0.639239585079886	0.782568246619636
tsk_2868	tsk_2868	0.539672430390156	1.18903890008215
tsk_2869	tsk_2869	0.453185558234995	0.507810076676076
tsk_2870	tsk_2870	0.718478671139146	1.72718494249057
tsk_2871	tsk_2871	-0.48163435388332	-0.406660511832786
tsk_2872	tsk_2872	0.346808270012065	-0.121170295383847
tsk_2873	tsk_2873	0.369011476372888	0.806263943518086
tsk_2874	tsk_2874	-0.249793039102069	2.02308409732888
tsk_2875	tsk_2875	0.0903257681224153	-0.517183129029436
tsk_2876	tsk_2876	0.979360582906152	0.626157140072424
tsk_2877	tsk_2877	-0.774226464750993	1.70195824313916
tsk_2878	tsk_2878	-2.79364566458449	-1.81370542590352
tsk_2879	tsk_2879	-0.795859351995999	0.374558803722255
tsk_2880	tsk_2880	-0.720983902896444	1.11877318025553
tsk_2881	tsk_2881	-0.712122107794772	-0.127545628860189
tsk_2882	tsk_2882	-2.43732459687552	1.23557886215025
tsk_2883	tsk_2883	0.697981939655836	0.230670015914115
tsk_2884	tsk_2884	0.350052099210703	0.080709077769884
tsk_2885	tsk_2885	-1.16687998053647	0.820383486542015
tsk_2886	tsk_2886	0.850882322768591	-0.159945100579256
tsk_2887	tsk_2887	0.113530596884754	-0.586666314802925
tsk_2888	tsk_2888	-0.992493572294688	1.71741930214612
tsk_2889	tsk_2889	0.0229693110364086	-1.18988956346347
tsk_2890	tsk_2890	1.15290899561096	-0.236797348615347
tsk_2891	tsk_2891	-0.881230751884858	0.827099947841241
tsk_2892	tsk_2892	0.294601229964941	-0.136501334787894
tsk_2893	tsk_2893	0.558356652367767	0.369064562605903
tsk_2894	tsk_2894	1.27483086838826	0.0107523138571721
tsk_2895	tsk_2895	-0.418240385402388	0.70225246791375
tsk_2896	tsk_2896	-1.29175845271651	1.00252704882754
tsk_2897	tsk_2897	0.571148949466057	-0.8427031894792
tsk_2898	tsk_2898	-0.314881949071253	-0.156727901319921
tsk_2899	tsk_2899	-0.567592397503668	1.59224939015111
tsk_2900	tsk_2900	-1.12242750349887	1.37523387772336
tsk_2901	tsk_2901	1.7636553291536	-1.20735909958345
tsk_2902	tsk_2902	2.66703257552561	-0.712084411306585
tsk_2903	tsk_2903	0.0548144553355949	-0.137257492350085
tsk_2904	tsk_2904	0.296777945159242	0.405479389869126
tsk_2905	tsk_2905	1.43789151806599	-0.520339694491344
tsk_2906	tsk_2906	-0.963042232680005	1.42274859299451
tsk_2907	tsk_2907	0.130350241822655	-0.304247571721058
tsk_2908	tsk_2908	-1.24210144129684	1.66950866631471
tsk_2909	tsk_2909	-1.85415489932752	0.136660925014153
tsk_2910	tsk_2910	0.317711058128901	-0.0358926167550798
tsk_2911	tsk_2911	0.482612501311956	0.101261901230083
tsk_2912	tsk_2912	0.288677401361489	0.28073392436388
tsk_2913	tsk_2913	0.31582008626046	-1.16359718972859
tsk_2914	tsk_2914	-0.61116815427893	-0.8800045104013
tsk_2915	tsk_2915	1.55629149662407	-0.418644433833716
tsk_2916	tsk_2916	0.87102526433452	0.9629081185636
tsk_2917	tsk_2917	-0.677529585688109	-0.392917367075906
tsk_2918	tsk_2918	-1.46641644708959	1.4775337019593
tsk_2919	tsk_2919	-2.06642422635315	1.31149951323448
tsk_2920	tsk_2920	1.58986622430354	1.25805885198805
tsk_2921	tsk_2921	0.74533848794747	1.30685423756605
tsk_2922	tsk_2922	1.20844099100225	-0.458024783457807
tsk_2923	tsk_2923	0.730515112424618	0.998502113514941
tsk_2924	tsk_2924	-1.3902698749298	-0.0218416795988348
tsk_2925	tsk_2925	0.974969797032527	0.849040092703523
tsk_2926	tsk_2926	-0.739775627143252	-0.0350494420564934
tsk_2927	tsk_2927	1.36974946713615	1.4575627337241
tsk_2928	tsk_2928	1.3472889491161	0.911148421883585
tsk_2929	tsk_2929	-0.740330874050486	1.87306751201987
tsk_2930	tsk_2930	-1.58004275172346	0.539670854140752
tsk_2931	tsk_2931	-0.130308992317712	1.90466138356198
tsk_2932	tsk_2932	-0.193651475276662	0.183615778498778
tsk_2933	tsk_2933	2.03403439102924	0.504275539265015
tsk_2934	tsk_2934	0.881491333841446	0.575849151361968
tsk_2935	tsk_2935	0.741825511933421	0.231624178529512
tsk_2936	tsk_2936	-0.604026994579561	0.193248369356936
tsk_2937	tsk_2937	-1.3831304241486	0.583955953772311
tsk_2938	tsk_2938	0.263815281698732	1.65337537137614
tsk_2939	tsk_2939	0.464651711372785	-0.308006994579319
tsk_2940	tsk_2940	-0.867070418023119	0.592362195163397
tsk_2941	tsk_2941	-0.762920785902618	-0.0510678181418077
tsk_2942	tsk_2942	-1.19328942305466	1.03370752943129
tsk_2943	tsk_2943	1.45190306629512	0.022421909813395
tsk_2944	tsk_2944	-0.0786566798646155	-0.974046665144206
tsk_2945	tsk_2945	-1.56508785361671	1.35579417523046
tsk_2946	tsk_2946	-0.346635449687775	-1.45689207682839
tsk_2947	tsk_2947	-0.160077874116051	0.161825045324139
tsk_2948	tsk_2948	0.273977780040103	0.10927154510272
tsk_2949	tsk_2949	0.56339673769581	-0.488316655908798
tsk_2950	tsk_2950	-0.0617137160726355	1.66013105294933
tsk_2951	tsk_2951	-1.02007852197176	0.113821367706406
tsk_2952	tsk_2952	0.528366755360966	-0.643327674751243
tsk_2953	tsk_2953	0.509570313334329	1.70721648429218
tsk_2954	tsk_2954	0.439572830352945	-1.0411519771986
tsk_2955	tsk_2955	1.0526737373202	2.20205574168172
tsk_2956	tsk_2956	0.0525051232000648	-0.520690072461188
tsk_2957	tsk_2957	1.15314838380944	0.0811834427521768
tsk_2958	tsk_2958	-0.671697795929027	-0.740251857807537
tsk_2959	tsk_2959	-0.365927395933803	0.3961271027614
tsk_2960	tsk_2960	-1.64755715062484	0.608903576526098
tsk_2961	tsk_2961	-0.971391008681062	-0.487800958779781
tsk_2962	tsk_2962	0.255673625300297	0.7970522610677
tsk_2963	tsk_2963	-1.81637325972626	0.727925305767471
tsk_2964	tsk_2964	-1.743812142431	0.69848081594664
tsk_2965	tsk_2965	0.844063904651971	0.245772956010692
tsk_2966	tsk_2966	0.0347334497583413	-0.481776174570101
tsk_2967	tsk_2967	0.738970521528639	0.534689647988895
tsk_2968	tsk_2968	2.40409471181199	0.559969776885463
tsk_2969	tsk_2969	-1.15789720161579	-0.258989783755671
tsk_2970	tsk_2970	0.0786650827157366	-0.440557317821437
tsk_2971	tsk_2971	-1.60601074432905	0.73796181229375
tsk_2972	tsk_2972	-1.86717567717803	2.24531672678626
tsk_2973	tsk_2973	-0.24957316780242	0.0775484061957309
tsk_2974	tsk_2974	-0.12557453464354	2.62864315281971
tsk_2975	tsk_2975	-0.0453403328441921	0.599775496350699
tsk_2976	tsk_2976	-0.966689223431146	-0.375426988112704
tsk_2977	tsk_2977	0.590567880158783	0.540721231015547
tsk_2978	tsk_2978	-0.840583402540607	-0.389972857446814
tsk_2979	tsk_2979	-0.126528440498105	0.516174306661696
tsk_2980	tsk_2980	0.265679607299382	-0.264506406969298
tsk_2981	tsk_2981	1.01001709612323	-0.874993121303396
tsk_2982	tsk_2982	0.724703958283912	0.339149668930861
tsk_2983	tsk_2983	1.27487381737222	0.034942172371215
tsk_2984	tsk_2984	0.583945474006973	-0.326675580357499
tsk_2985	tsk_2985	-2.10727126819215	-0.0828156126110805
tsk_2986	tsk_2986	0.759661781350401	0.0556712568103467
tsk_2987	tsk_2987	1.04781944054121	-0.599460400506166
tsk_2988	tsk_2988	0.146781322392754	-0.620592836751267
tsk_2989	tsk_2989	-0.331892989808807	-0.530148510262017
tsk_2990	tsk_2990	0.796108404785661	2.03049285629733
tsk_2991	tsk_2991	-1.69414326930917	-0.132283263653201
tsk_2992	tsk_2992	1.36918768207032	-0.282228907723803
tsk_2993	tsk_2993	0.309589831572735	-1.18528835978719
tsk_2994	tsk_2994	0.790954823981287	-0.286816412017937
tsk_2995	tsk_2995	0.0464752001114974	1.03493029679786
tsk_2996	tsk_2996	0.49795820055601	0.514224984223176
tsk_2997	tsk_2997	1.08351355606405	-0.112948058360734
tsk_2998	tsk_2998	1.50203622781213	1.80745999070409
tsk_2999	tsk_2999	0.752186821894343	-0.171570310065918
tsk_3000	tsk_3000	-1.39080853196775	0.686676438301791
tsk_3001	tsk_3001	-1.38703255136463	-0.82374060187063
tsk_3002	tsk_3002	0.850301391390001	-0.064294989707159
tsk_3003	tsk_3003	-0.302287254584869	-0.220312686335139
tsk_3004	tsk_3004	1.11431356956265	1.11341500842356
tsk_3005	tsk_3005	-0.832370241832177	1.88186037353921
tsk_3006	tsk_3006	-1.66642824035878	0.408807656531842
tsk_3007	tsk_3007	0.759357915938229	-1.15447775000122
tsk_3008	tsk_3008	1.84383050269578	-0.585116881682447
tsk_3009	tsk_3009	-0.22879315508785	0.334711789524913
tsk_3010	tsk_3010	-0.0519768050687943	0.134105875518132
tsk_3011	tsk_3011	-1.35773876195012	-0.07090601630196
tsk_3012	tsk_3012	-1.21076142451709	1.02625552719925
tsk_3013	tsk_3013	-0.761966073109162	1.37295898701383
tsk_3014	tsk_3014	0.549698099774367	0.438148888941889
tsk_3015	tsk_3015	-0.138576688845654	0.545019529784327
tsk_3016	tsk_3016	-0.795171415020258	0.291691408149165
tsk_3017	tsk_3017	-0.500279756426017	1.0889972084386
tsk_3018	tsk_3018	1.85961755254054	-1.11391648187404
tsk_3019	tsk_3019	0.368457769385167	-0.000913926381714788
tsk_3020	tsk_3020	0.000627655785170683	-1.18805728516245
tsk_3021	tsk_3021	-0.190703530278727	1.66873223835006
tsk_3022	tsk_3022	-0.126576672073522	-0.0172957067258879
tsk_3023	tsk_3023	-0.209387470002194	0.673911700161078
tsk_3024	tsk_3024	1.69142114780364	0.361819789372669
tsk_3025	tsk_3025	-1.44545793108383	0.700017077884488
tsk_3026	tsk_3026	1.22775614045479	-0.461690592621207
tsk_3027	tsk_3027	-1.6713346528326	-0.776151508766959
tsk_3028	tsk_3028	0.148509786794114	0.865328852811017
tsk_3029	tsk_3029	-0.879706983782162	2.17101343077138
tsk_3030	tsk_3030	-1.51886101960421	1.08839274311262
tsk_3031	tsk_3031	0.561202431813211	-0.891648034161508
tsk_3032	tsk_3032	-0.440854934041108	0.827875618017014
tsk_3033	tsk_3033	-0.215646918783472	0.820966249704549
tsk_3034	tsk_3034	0.837895177608247	0.0653928917659905
tsk_3035	tsk_3035	-1.96402161258581	1.17368824183266
tsk_3036	tsk_3036	-0.787997346818332	1.0388327021766
tsk_3037	tsk_3037	1.03333962929344	0.969184573721288
tsk_3038	tsk_3038	-0.0534808914159374	0.0495638483185335
tsk_3039	tsk_3039	1.66544335098094	0.377262627151218
tsk_3040	tsk_3040	0.20917537664659	2.05555023534987
tsk_3041	tsk_3041	-2.98698871419965	0.923928859116069
tsk_3042	tsk_3042	-1.992489679293	-1.66099154163072
tsk_3043	tsk_3043	0.391535525969709	0.711723779797355
tsk_3044	tsk_3044	-0.0398146170306307	-0.599771491575365
tsk_3045	tsk_3045	0.511325726796352	-0.873212449715026
tsk_3046	tsk_3046	1.03712812486584	1.42861612198763
tsk_3047	tsk_3047	0.837104842458945	1.12423432137004
tsk_3048	tsk_3048	-0.211661804533825	0.78889515054161
tsk_3049	tsk_3049	0.646848057594669	1.35042702364142
tsk_3050	tsk_3050	1.83893233967579	0.228155721621656
tsk_3051	tsk_3051	0.0342920585235766	-0.635943211105997
tsk_3052	tsk_3052	1.48363230226219	-0.249152265599658
tsk_3053	tsk_3053	-1.12278837461687	-0.870384312867965
tsk_3054	tsk_3054	-0.670642378650786	0.23074592898805
tsk_3055	tsk_3055	0.415442231480651	0.283651710082291
tsk_3056	tsk_3056	1.70651912236757	2.06613340947777
tsk_3057	tsk_3057	-0.0542238761487056	0.514180543597213
tsk_3058	tsk_3058	0.928334204206447	1.5898336701649
tsk_3059	tsk_3059	-1.36807039909924	-0.240722203784577
tsk_3060	tsk_3060	-0.19175025084616	0.511747186319593
tsk_3061	tsk_3061	-1.15505418462308	0.351425482809377
tsk_3062	tsk_3062	-1.60078451651657	-0.710878271660118
tsk_3063	tsk_3063	0.458021078555498	0.696650442704516
tsk_3064	tsk_3064	-0.933691169801428	-1.44951630410936
tsk_3065	tsk_3065	-0.326170929474067	-0.409472629138728
tsk_3066	tsk_3066	0.033944368282147	1.46304370488534
tsk_3067	tsk_3067	0.566212250028331	1.64038709370835
tsk_3068	tsk_3068	0.0761631248677533	0.595873314730334
tsk_3069	tsk_3069	-1.28638091906463	0.147549786697866
tsk_3070	tsk_3070	0.116549292206514	2.56271699806211
tsk_3071	tsk_3071	-1.27199817256248	0.400905514595323
tsk_3072	tsk_3072	0.510701917253181	1.45305774780673
tsk_3073	tsk_3073	-0.474424004728532	2.10069270191606
tsk_3074	tsk_3074	1.19836397270214	0.425759944107816
tsk_3075	tsk_3075	-0.0613844265847088	1.18884253976318
tsk_3076	tsk_3076	1.15315506657145	1.401937045356
tsk_3077	tsk_3077	3.07889159477333	-0.199355138363533
tsk_3078	tsk_3078	0.425463885715235	-0.56909193735913
tsk_3079	tsk_3079	0.811280581657659	0.089780267046164
tsk_3080	tsk_3080	-0.726881610770086	1.91433198901146
tsk_3081	tsk_3081	0.742643368376748	1.71572166079216
tsk_3082	tsk_3082	-0.360672587691775	-0.983138235878915
tsk_3083	tsk_3083	0.548783318002113	0.221180272271067
tsk_3084	tsk_3084	-0.775051560290527	-0.303936036916275
tsk_3085	tsk_3085	0.740180488190729	-0.018022474284945
tsk_3086	tsk_3086	0.427427301105732	0.845148490667195
tsk_3087	tsk_3087	0.225270361524442	-0.01083136729799
tsk_3088	tsk_3088	0.0631127132150055	2.77137377701761
tsk_3089	tsk_3089	0.315623571374762	0.415923498869828
tsk_3090	tsk_3090	-0.169869744950412	0.232679165730009
tsk_3091	tsk_3091	0.307376660786461	0.779397757104393
tsk_3092	tsk_3092	-0.844103714682209	0.856674703381792
tsk_3093	tsk_3093	0.288835147369611	1.09526083797313
tsk_3094	tsk_3094	0.279004121017429	0.84541572625261
tsk_3095	tsk_3095	-0.11694588834595	0.91538820493725
tsk_3096	tsk_3096	1.19894123502863	-0.561935026521557
tsk_3097	tsk_3097	0.296894460946181	0.476442944417473
tsk_3098	tsk_3098	-0.152703179432013	0.607503087070493
tsk_3099	tsk_3099	0.265035939485324	1.48257540437628
tsk_3100	tsk_3100	0.844373403605417	0.973532142484702
tsk_3101	tsk_3101	0.634275702064687	-0.0912303880372498
tsk_3102	tsk_3102	0.989220066496846	-0.681852362487009
tsk_3103	tsk_3103	1.23637015412398	-0.579951400486553
tsk_3104	tsk_3104	2.0394232870714	0.400790609745987
tsk_3105	tsk_3105	-1.90731087255357	0.547052207792598
tsk_3106	tsk_3106	0.741509567649169	1.87136732371228
tsk_3107	tsk_3107	1.04198607405388	1.43563679776473
tsk_3108	tsk_3108	0.464921057650617	0.230639312836965
tsk_3109	tsk_3109	0.471421876349387	-0.311454823316293
tsk_3110	tsk_3110	0.617088863997523	0.209368833767247
tsk_3111	tsk_3111	0.641926618361163	0.589520237752986
tsk_3112	tsk_3112	0.0298930413616258	1.51864094765791
tsk_3113	tsk_3113	1.26299044333481	0.583512877064118
tsk_3114	tsk_3114	3.79638506725859	-0.894799068014615
tsk_3115	tsk_3115	2.62734859470199	0.332279551261121
tsk_3116	tsk_3116	-0.685028254030928	0.209348721186344
tsk_3117	tsk_3117	-0.322727109445649	1.23050815462333
tsk_3118	tsk_3118	0.0724299445590328	-0.566992046891721
tsk_3119	tsk_3119	0.0928323145970667	2.65775434057101
tsk_3120	tsk_3120	-0.230120451755958	-1.260361399168
tsk_3121	tsk_3121	1.59435580523715	1.20652800826904
tsk_3122	tsk_3122	-0.702660591979439	1.96510706632247
tsk_3123	tsk_3123	-1.72368566612309	0.335328688454366
tsk_3124	tsk_3124	-0.0227266328239449	1.23316781830929
tsk_3125	tsk_3125	0.694856403575563	0.645929657419956
tsk_3126	tsk_3126	0.314210632235357	-0.0479416129866031
tsk_3127	tsk_3127	-1.51247021688063	-0.686334715550545
tsk_3128	tsk_3128	0.0625895572624709	-0.0482774686186249
tsk_3129	tsk_3129	0.985347173787974	0.541764102188309
tsk_3130	tsk_3130	-0.572889968152725	-1.56177977463468
tsk_3131	tsk_3131	0.697593552097247	1.77354500582086
tsk_3132	tsk_3132	-0.153656811938103	0.0685420713763607
tsk_3133	tsk_3133	1.07076974500762	2.00378194394173
tsk_3134	tsk_3134	2.04680293948289	0.883384359586658
tsk_3135	tsk_3135	1.84654351129243	1.16896155925901
tsk_3136	tsk_3136	0.222540980650886	-0.380164963383
tsk_3137	tsk_3137	2.70625051826083	0.858094128831415
tsk_3138	tsk_3138	0.435489418792871	0.867267098437239
tsk_3139	tsk_3139	0.524433187252094	0.192964748048658
tsk_3140	tsk_3140	-0.373549638186544	-0.447705387015393
tsk_3141	tsk_3141	-1.99487634016698	-0.0497174307123088
tsk_3142	tsk_3142	1.63381775181554	1.39741767812306
tsk_3143	tsk_3143	0.392191627093717	1.04955708836978
tsk_3144	tsk_3144	-0.348599153123214	1.93362759936725
tsk_3145	tsk_3145	-0.915587577490516	1.1571130808767
tsk_3146	tsk_3146	-2.1108031815244	-0.00770764973979191
tsk_3147	tsk_3147	-1.68925108000763	-0.261572059584201
tsk_3148	tsk_3148	-0.400390067494299	1.47811426433653
tsk_3149	tsk_3149	0.148609542434701	0.454859926156198
tsk_3150	tsk_3150	0.623553999787063	-0.451754572604422
tsk_3151	tsk_3151	0.862970977670927	-0.0312820037612542
tsk_3152	tsk_3152	-0.834624463085257	0.891611792348236
tsk_3153	tsk_3153	-0.999527142439538	1.76761648960515
tsk_3154	tsk_3154	0.035871132526678	-0.559955655068142
tsk_3155	tsk_3155	0.415207656641544	-0.0807333039416258
tsk_3156	tsk_3156	-1.13144225560592	-0.736760747759408
tsk_3157	tsk_3157	-0.808251498696429	0.0615545856677846
tsk_3158	tsk_3158	1.1193012152659	0.687960075252732
tsk_3159	tsk_3159	0.139499935953539	1.41312043801608
tsk_3160	tsk_3160	-0.666638672342435	0.0068823734065572
tsk_3161	tsk_3161	0.377499596008128	1.48619796949946
tsk_3162	tsk_3162	-0.180546975737022	0.00738298797176155
tsk_3163	tsk_3163	0.403933637576121	0.941266086388227
tsk_3164	tsk_3164	-1.10152769877186	-0.58018269879863
tsk_3165	tsk_3165	1.67988202815897	0.999327171238914
tsk_3166	tsk_3166	-1.66471556336754	-0.312287116217262
tsk_3167	tsk_3167	2.00919284671239	1.68039630535319
tsk_3168	tsk_3168	-1.08932153837025	0.600156198965282
tsk_3169	tsk_3169	-1.34077612498699	0.504534136141878
tsk_3170	tsk_3170	0.89640365024906	0.00320946324578727
tsk_3171	tsk_3171	1.06387498707017	-0.48400385201203
tsk_3172	tsk_3172	-0.00409344476192337	1.21378620285285
tsk_3173	tsk_3173	-0.68226474725277	-0.644239910102951
tsk_3174	tsk_3174	0.989041246275408	-0.474271825234492
tsk_3175	tsk_3175	0.365224497676153	-0.286666706291344
tsk_3176	tsk_3176	1.60261556908783	0.172895328754364
tsk_3177	tsk_3177	-0.478937187456407	1.03476658179951
tsk_3178	tsk_3178	0.856206711860252	1.58610268293093
tsk_3179	tsk_3179	-0.272331737200473	-0.0805711058930114
tsk_3180	tsk_3180	-0.481304005428573	0.146184910043023
tsk_3181	tsk_3181	-0.681391365222976	1.41481214803871
tsk_3182	tsk_3182	-0.162750823762835	-1.24330054323062
tsk_3183	tsk_3183	-0.732694234335182	-0.103443208950661
tsk_3184	tsk_3184	-0.411251012295426	-0.495749057869527
tsk_3185	tsk_3185	0.475528905262249	1.09016061003332
tsk_3186	tsk_3186	-0.61283951421189	0.117321827621913
tsk_3187	tsk_3187	-0.456830465181839	1.20531051100671
tsk_3188	tsk_3188	0.977534373095335	0.858690677858035
tsk_3189	tsk_3189	-0.503716794192123	-0.0209879606802018
tsk_3190	tsk_3190	-1.48038690147886	0.507464901061965
tsk_3191	tsk_3191	0.886330540188658	-0.351154822614047
tsk_3192	tsk_3192	-0.329331733874571	0.523834305545481
tsk_3193	tsk_3193	-0.741903210354642	0.211680062072441
tsk_3194	tsk_3194	0.426397603415412	0.358972352325337
tsk_3195	tsk_3195	0.483818945468758	-0.134648367180552
tsk_3196	tsk_3196	-0.803595160633743	0.999276921874234
tsk_3197	tsk_3197	-0.942209563937005	1.07785612998512
tsk_3198	tsk_3198	-1.95566577802085	0.782966378863825
tsk_3199	tsk_3199	-1.8006447201833	0.405258594227186
tsk_3200	tsk_3200	-0.230727775562963	1.67717708897065
tsk_3201	tsk_3201	0.565870162617801	2.17752631180095
tsk_3202	tsk_3202	0.363216176223897	1.0098368397548
tsk_3203	tsk_3203	-0.139989205168873	1.38909740007736
tsk_3204	tsk_3204	-0.768406191743999	0.518037653269267
tsk_3205	tsk_3205	0.738751950616746	1.34533519679336
tsk_3206	tsk_3206	0.46309686887005	-0.425000404556681
tsk_3207	tsk_3207	2.64256607012259	1.35538075694029
tsk_3208	tsk_3208	-0.0502273271352394	-0.825630144645051
tsk_3209	tsk_3209	-0.186831855131177	0.20014966216351
tsk_3210	tsk_3210	0.683549728222339	0.0478680097938777
tsk_3211	tsk_3211	-1.10532674986905	-0.495743620980264
tsk_3212	tsk_3212	0.635944701994407	0.750536302583329
tsk_3213	tsk_3213	-0.496132882128714	1.42434353391633
tsk_3214	tsk_3214	-1.14371984095249	1.07253250127242
tsk_3215	tsk_3215	0.419310898998384	-0.560669002363841
tsk_3216	tsk_3216	-0.854632417164851	-0.858775125043927
tsk_3217	tsk_3217	0.0293778725292625	2.42506581761703
tsk_3218	tsk_3218	-1.06053225590593	0.979855784243228
tsk_3219	tsk_3219	-2.02053447815758	0.644059606747624
tsk_3220	tsk_3220	-0.954612251012682	1.46194352916072
tsk_3221	tsk_3221	0.549885825020772	-0.424544747487324
tsk_3222	tsk_3222	0.577574505808485	-0.995221947498571
tsk_3223	tsk_3223	0.698649717729725	0.678335592372946
