FID	IID	pheno_random	pheno_strat
tsk_2489	tsk_2489	2.98818521381515	3.033078447098
tsk_2490	tsk_2490	2.50280935007199	1.13698192423312
tsk_2491	tsk_2491	-0.133528316474295	1.34206843508726
tsk_2492	tsk_2492	1.79817061468886	2.13740044750586
tsk_2493	tsk_2493	3.06990334939133	3.51399073125048
tsk_2494	tsk_2494	2.54012108631551	1.64798113667769
tsk_2495	tsk_2495	2.23281252903758	2.72558160807227
tsk_2496	tsk_2496	1.43924833520642	0.947560607481261
tsk_2497	tsk_2497	3.14086695723529	3.89194873136989
tsk_2498	tsk_2498	2.20752196473995	2.47233064562209
tsk_2499	tsk_2499	2.41867353713913	2.39131343933843
tsk_2500	tsk_2500	1.65074003244879	2.0882955561528
tsk_2501	tsk_2501	2.83359397751923	3.03064428116137
tsk_2502	tsk_2502	3.44621090949634	3.86096524611817
tsk_2503	tsk_2503	3.45158818321816	3.73299392853595
tsk_2504	tsk_2504	1.80181198479417	2.38737129127214
tsk_2505	tsk_2505	1.84626213311604	1.08553948299379
tsk_2506	tsk_2506	3.10249620872321	2.78957882929548
tsk_2507	tsk_2507	1.33756912095577	1.86712836485021
tsk_2508	tsk_2508	3.72028404406768	4.0925812874729
tsk_2509	tsk_2509	3.23600450487861	3.89392318401321
tsk_2510	tsk_2510	1.23247764695326	1.79853550360036
tsk_2511	tsk_2511	2.88994478706503	2.82978129599719
tsk_2512	tsk_2512	2.30752218692026	3.13605537511408
tsk_2513	tsk_2513	1.8929592028703	1.42708035861927
tsk_2514	tsk_2514	1.50155267545171	1.32670339809534
tsk_2515	tsk_2515	2.24554717822899	1.56101824981123
tsk_2516	tsk_2516	2.28981011917923	1.77071799767615
tsk_2517	tsk_2517	1.25053938172823	1.98546468650646
tsk_2518	tsk_2518	1.48837891937693	0.641850761145402
tsk_2519	tsk_2519	3.55941507128447	3.8229297974868
tsk_2520	tsk_2520	1.91586984782414	1.9977288269814
tsk_2521	tsk_2521	3.49820443491801	2.81413150404644
tsk_2522	tsk_2522	3.95677118953737	3.78059488136375
tsk_2523	tsk_2523	3.80365473625211	2.69270616847806
tsk_2524	tsk_2524	2.59504885752738	1.75968059091883
tsk_2525	tsk_2525	2.95342966719724	2.94426727734902
tsk_2526	tsk_2526	2.76454843740027	2.55826436049211
tsk_2527	tsk_2527	1.74162404652729	0.453913538531975
tsk_2528	tsk_2528	2.15375357301753	2.21053692246459
tsk_2529	tsk_2529	1.14398471320598	1.01269646891068
tsk_2530	tsk_2530	1.43621461655933	2.00347995662051
tsk_2531	tsk_2531	1.49019205531821	1.94486107159332
tsk_2532	tsk_2532	1.71459437617874	2.25757006537674
tsk_2533	tsk_2533	2.2610465065822	1.09410982584275
tsk_2534	tsk_2534	2.78167628074639	2.71489248111807
tsk_2535	tsk_2535	3.07167829223559	3.36782173300916
tsk_2536	tsk_2536	3.39372728794516	3.38252616112642
tsk_2537	tsk_2537	2.04949605586843	1.7534821796373
tsk_2538	tsk_2538	0.871252769493099	1.93433596760812
tsk_2539	tsk_2539	2.44389817223881	3.53116000542439
tsk_2540	tsk_2540	2.65658250956458	3.5927024004804
tsk_2541	tsk_2541	0.602598807719367	0.924718823760298
tsk_2542	tsk_2542	3.69201782273413	2.6434115291601
tsk_2543	tsk_2543	0.93764468776887	1.54161969780002
tsk_2544	tsk_2544	2.31131513456859	1.43376811385114
tsk_2545	tsk_2545	4.97125342396906	3.99742941741738
tsk_2546	tsk_2546	2.56457859849565	2.92856859796551
tsk_2547	tsk_2547	1.93829251944065	2.30701125662943
tsk_2548	tsk_2548	1.469608037341	1.39937540119415
tsk_2549	tsk_2549	1.41935813415336	1.14388789011899
tsk_2550	tsk_2550	1.16236945922757	0.477904023776873
tsk_2551	tsk_2551	2.05532436250089	1.88475459777817
tsk_2552	tsk_2552	3.122450024692	2.34439230700187
tsk_2553	tsk_2553	3.92700320489908	2.37143376298046
tsk_2554	tsk_2554	1.65298715412932	0.661528384412368
tsk_2555	tsk_2555	2.23632674234185	1.66722366023255
tsk_2556	tsk_2556	0.685607349442012	1.13902129430553
tsk_2557	tsk_2557	1.49528647430338	1.51491673625175
tsk_2558	tsk_2558	3.29762381777743	2.10768814899124
tsk_2559	tsk_2559	0.689500975884575	1.63659753366363
tsk_2560	tsk_2560	2.263846609482	1.64719111571625
tsk_2561	tsk_2561	2.36120376234511	2.24281220081093
tsk_2562	tsk_2562	2.75608492207336	2.13043015796016
tsk_2563	tsk_2563	2.06978392514884	0.94723387267348
tsk_2564	tsk_2564	4.70089751282712	4.07006119076312
tsk_2565	tsk_2565	3.08496260069687	3.06713648909374
tsk_2566	tsk_2566	2.78812591736061	2.52950270265668
tsk_2567	tsk_2567	5.14425226636729	5.10147640594158
tsk_2568	tsk_2568	1.80864467216808	1.73754644378968
tsk_2569	tsk_2569	2.53293397077621	2.98093754171925
tsk_2570	tsk_2570	2.13716046005927	1.84772990026874
tsk_2571	tsk_2571	1.05945208232932	1.08557815050215
tsk_2572	tsk_2572	2.57116310624181	1.7140771190722
tsk_2573	tsk_2573	2.37159796090018	1.93689962278036
tsk_2574	tsk_2574	1.20238429067677	2.19035977070635
tsk_2575	tsk_2575	3.85455490577885	4.89061500980169
tsk_2576	tsk_2576	3.6379090777401	4.05935882517849
tsk_2577	tsk_2577	3.47972811982817	3.07225303094705
tsk_2578	tsk_2578	3.18094313608694	2.99905162200409
tsk_2579	tsk_2579	1.83059273913162	1.68586626959903
tsk_2580	tsk_2580	1.39138477973491	1.67299713834132
tsk_2581	tsk_2581	2.33938012667063	1.96931179989919
tsk_2582	tsk_2582	1.45503195978651	0.0196149279051346
tsk_2583	tsk_2583	2.88799420000159	1.92181455839796
tsk_2584	tsk_2584	2.42418958425476	1.02515190127782
tsk_2585	tsk_2585	3.67601195138274	4.11676532643571
tsk_2586	tsk_2586	1.75757442057022	2.54173949972704
tsk_2587	tsk_2587	2.99675901397703	3.13756639376906
tsk_2588	tsk_2588	3.3636481528367	2.93227002615036
tsk_2589	tsk_2589	0.68029826537236	0.486424749309179
tsk_2590	tsk_2590	4.58352893588283	4.88289917284182
tsk_2591	tsk_2591	2.79709856109307	2.69835417134414
tsk_2592	tsk_2592	0.911139590654189	1.46517785902896
tsk_2593	tsk_2593	1.93084144466418	2.35090274091603
tsk_2594	tsk_2594	2.38964140754411	2.00159020349819
tsk_2595	tsk_2595	2.86598921374293	3.79677612480245
tsk_2596	tsk_2596	3.95512192464455	3.19283682759672
tsk_2597	tsk_2597	2.03736810238547	1.66811569581051
tsk_2598	tsk_2598	3.06116773349357	3.44701112034875
tsk_2599	tsk_2599	2.24480647272855	2.03201016808201
tsk_2600	tsk_2600	4.49426067534565	4.46123514957629
tsk_2601	tsk_2601	1.90913537815823	1.73388609250433
tsk_2602	tsk_2602	3.12296957999792	3.54229948097434
tsk_2603	tsk_2603	2.46163481825369	2.45833364211756
tsk_2604	tsk_2604	1.98739592773559	2.44819831295998
tsk_2605	tsk_2605	4.87825038979005	3.81858183299491
tsk_2606	tsk_2606	4.33756774684252	3.15261136336214
tsk_2607	tsk_2607	1.20673743842311	1.38409056017106
tsk_2608	tsk_2608	1.58634830120665	1.8721512334676
tsk_2609	tsk_2609	3.22653948294203	4.03868155229987
tsk_2610	tsk_2610	2.49985295068335	3.21527284943066
tsk_2611	tsk_2611	2.01617794037396	1.15862853033207
tsk_2612	tsk_2612	2.49050431538644	3.17755197391006
tsk_2613	tsk_2613	1.96393659510359	1.89541070936983
tsk_2614	tsk_2614	1.93643748997979	2.05685745430913
tsk_2615	tsk_2615	1.29049075651289	1.71550838407148
tsk_2616	tsk_2616	2.8469696013241	1.97334430187013
tsk_2617	tsk_2617	3.71468000487498	3.79742217232786
tsk_2618	tsk_2618	3.72040709465599	3.51370504161556
tsk_2619	tsk_2619	2.10827583413487	1.8878328539793
tsk_2620	tsk_2620	3.69690694130802	3.52805847873029
tsk_2621	tsk_2621	0.327554412038373	2.08740601309612
tsk_2622	tsk_2622	2.9134090492446	2.51292167725737
tsk_2623	tsk_2623	1.43543060391544	1.18814169256259
tsk_2624	tsk_2624	3.03773200752043	3.49365906048317
tsk_2625	tsk_2625	2.34512563678285	2.45019473952106
tsk_2626	tsk_2626	1.95146269729725	1.53347852571412
tsk_2627	tsk_2627	2.90527220774173	2.43674507028629
tsk_2628	tsk_2628	1.54315594704624	2.16492916529594
tsk_2629	tsk_2629	0.054808343026337	0.569978539083255
tsk_2630	tsk_2630	1.5881117877428	1.35200079418338
tsk_2631	tsk_2631	2.1959102418553	2.78798347436054
tsk_2632	tsk_2632	2.47780891033741	1.29323084839451
tsk_2633	tsk_2633	3.57158062893674	3.5883330138339
tsk_2634	tsk_2634	1.78894800461667	1.6838777501437
tsk_2635	tsk_2635	1.56251055342333	1.09890114096468
tsk_2636	tsk_2636	1.82036069606875	1.28027236422525
tsk_2637	tsk_2637	2.93774625907797	2.65481288719819
tsk_2638	tsk_2638	1.52430275817842	1.83743665430504
tsk_2639	tsk_2639	2.96464671973519	3.44403277233289
tsk_2640	tsk_2640	3.61593908166675	3.75035035201802
tsk_2641	tsk_2641	1.81886792917091	1.50671127303256
tsk_2642	tsk_2642	1.1257323410168	2.60292062786758
tsk_2643	tsk_2643	1.94673635522438	1.95420622272319
tsk_2644	tsk_2644	1.75429763089799	1.27542756353458
tsk_2645	tsk_2645	3.021574953988	3.02404025282208
tsk_2646	tsk_2646	3.25035936805567	1.97244497152962
tsk_2647	tsk_2647	2.57802287036688	2.5302655103969
tsk_2648	tsk_2648	3.58089755660763	3.65018716378367
tsk_2649	tsk_2649	1.02782582327536	0.714852212596548
tsk_2650	tsk_2650	2.41056838863095	2.57328272370248
tsk_2651	tsk_2651	3.50265251765678	3.24961483961481
tsk_2652	tsk_2652	0.946751300120127	1.69955894642957
tsk_2653	tsk_2653	1.27193375038036	1.83268272794755
tsk_2654	tsk_2654	1.40612800469937	2.30627733011565
tsk_2655	tsk_2655	2.30922013991515	3.20630874153626
tsk_2656	tsk_2656	2.18877598228428	2.63909068086091
tsk_2657	tsk_2657	2.184706823806	0.350236316493194
tsk_2658	tsk_2658	2.77317889172045	1.89818565173819
tsk_2659	tsk_2659	3.19723036786325	3.4035461800037
tsk_2660	tsk_2660	3.11071298735434	2.72149004160473
tsk_2661	tsk_2661	2.53239218416379	2.41205809309607
tsk_2662	tsk_2662	2.87773797102687	2.98442447426535
tsk_2663	tsk_2663	1.77627170467289	2.49025997437733
tsk_2664	tsk_2664	2.78342913273647	2.87386095030808
tsk_2665	tsk_2665	4.79760248232085	4.37979681143708
tsk_2666	tsk_2666	4.20852138290968	4.29967311781969
tsk_2667	tsk_2667	2.69177758380584	2.61804041270974
tsk_2668	tsk_2668	3.22676864494586	3.64640528776737
tsk_2669	tsk_2669	4.34416211165645	3.98633270110959
tsk_2670	tsk_2670	6.23460444219885	4.56774663865432
tsk_2671	tsk_2671	3.32453164938494	3.67950886954787
tsk_2672	tsk_2672	2.16758781669381	1.25139855471374
tsk_2673	tsk_2673	1.83599234058457	1.43909032667907
tsk_2674	tsk_2674	2.22353787654031	1.32735373361311
tsk_2675	tsk_2675	1.01142126378004	0.961115211670884
tsk_2676	tsk_2676	4.62248139871933	4.07677919244146
tsk_2677	tsk_2677	2.41542323734696	2.63898169544706
tsk_2678	tsk_2678	1.31329042424375	1.88325284749491
tsk_2679	tsk_2679	1.54520710635991	1.62713112175192
tsk_2680	tsk_2680	1.15049017696962	0.859867078107372
tsk_2681	tsk_2681	2.33962570240353	2.11634762728993
tsk_2682	tsk_2682	2.81266898445992	3.17820929372161
tsk_2683	tsk_2683	3.26403964798472	3.31653790139417
tsk_2684	tsk_2684	2.52125069993127	2.43667751981892
tsk_2685	tsk_2685	3.17113493244389	2.52935263484969
tsk_2686	tsk_2686	2.89571423012299	2.70784660606727
tsk_2687	tsk_2687	4.14741032018306	3.90710090839967
tsk_2688	tsk_2688	1.15854709141704	0.82399223738235
tsk_2689	tsk_2689	4.52728779447374	3.37633698481944
tsk_2690	tsk_2690	1.7877330713227	1.58153630778723
tsk_2691	tsk_2691	2.26900324628489	1.69194302287398
tsk_2692	tsk_2692	3.69081456559484	3.92129524845006
tsk_2693	tsk_2693	3.15457090717197	1.70218307109003
tsk_2694	tsk_2694	3.95573664303416	4.10747113275656
tsk_2695	tsk_2695	5.15394183457813	4.45764685592937
tsk_2696	tsk_2696	1.78494656626637	2.10391512597836
tsk_2697	tsk_2697	2.52764338373122	2.29992606965049
tsk_2698	tsk_2698	-0.0907439378821261	0.957014223524185
tsk_2699	tsk_2699	3.99329224596297	4.2078041092848
tsk_2700	tsk_2700	3.10488055282221	2.3797130588434
tsk_2701	tsk_2701	3.09911400578151	2.3990730479501
tsk_2702	tsk_2702	2.10513776510138	1.76761115468335
tsk_2703	tsk_2703	1.37545696691635	1.39915858912788
tsk_2704	tsk_2704	4.02275719271423	3.49741353204392
tsk_2705	tsk_2705	2.94190083282118	2.65541597946228
tsk_2706	tsk_2706	1.5172729580567	2.3814563694886
tsk_2707	tsk_2707	2.74512750606684	3.20846532412281
tsk_2708	tsk_2708	3.44683975877094	3.28286482999849
tsk_2709	tsk_2709	1.90328872293069	1.30655510097358
tsk_2710	tsk_2710	3.03887683588534	3.1159068424924
tsk_2711	tsk_2711	3.1273586221822	3.30038538911001
tsk_2712	tsk_2712	1.54847582417819	1.86038196145393
tsk_2713	tsk_2713	3.50730194929814	3.25784377145922
tsk_2714	tsk_2714	3.17322490574885	2.75517465727242
tsk_2715	tsk_2715	2.74944603175498	2.79545082912574
tsk_2716	tsk_2716	1.30987383045219	2.28822043305032
tsk_2717	tsk_2717	2.73077615170146	2.95496391773018
tsk_2718	tsk_2718	3.05058649859419	3.367703866738
tsk_2719	tsk_2719	5.06154052570111	4.5664826757416
tsk_2720	tsk_2720	2.6494921836679	3.81273014498923
tsk_2721	tsk_2721	4.52448552487206	4.02598606110101
tsk_2722	tsk_2722	1.27956593059371	3.18853139506612
tsk_2723	tsk_2723	2.34616589043884	2.34990775763312
tsk_2724	tsk_2724	1.45216507048782	1.59359138699919
tsk_2725	tsk_2725	2.29423583128453	1.70313641310587
tsk_2726	tsk_2726	1.46427326032252	1.88793975702716
tsk_2727	tsk_2727	2.65150186226634	2.63120502234288
tsk_2728	tsk_2728	4.46543791330854	3.88726694572959
tsk_2729	tsk_2729	2.7715890744574	3.1895511439936
tsk_2730	tsk_2730	3.34105106172805	3.62970763155168
tsk_2731	tsk_2731	4.21315685761134	4.50092930356506
tsk_2732	tsk_2732	2.57581229819159	3.59600362807891
tsk_2733	tsk_2733	3.74451209624893	3.23762856756527
tsk_2734	tsk_2734	2.74505675102127	2.9802193367056
tsk_2735	tsk_2735	2.39914641257999	3.37614498038099
tsk_2736	tsk_2736	2.13338058203272	3.36979889633376
tsk_2737	tsk_2737	4.04189126781655	3.7240872110967
tsk_2738	tsk_2738	4.39151171812821	3.20563908519703
tsk_2739	tsk_2739	1.71046615837084	2.22770049756857
tsk_2740	tsk_2740	3.74456090114182	4.29453982849263
tsk_2741	tsk_2741	1.10008876985179	0.931532309152186
tsk_2742	tsk_2742	3.9084812205026	3.63029537849414
tsk_2743	tsk_2743	0.838027081476632	1.62566709523801
tsk_2744	tsk_2744	1.62945997338062	1.48954824145567
tsk_2745	tsk_2745	1.41107732060656	1.98206757867946
tsk_2746	tsk_2746	3.96737531993837	3.54054102901589
tsk_2747	tsk_2747	3.67312123499531	3.22352723406316
tsk_2748	tsk_2748	3.52309622564224	3.14693030856369
tsk_2749	tsk_2749	3.15037937045845	2.07820473285574
tsk_2750	tsk_2750	3.56975118667195	2.45366374487638
tsk_2751	tsk_2751	3.61970123082758	3.02435154963953
tsk_2752	tsk_2752	2.41918630229629	2.6756630694162
tsk_2753	tsk_2753	1.18442353488658	2.18817353068067
tsk_2754	tsk_2754	2.25977485289786	1.65994548827566
tsk_2755	tsk_2755	1.42756412497716	1.56242769271727
tsk_2756	tsk_2756	3.40066791538515	2.81482701391326
tsk_2757	tsk_2757	1.82618076757025	3.16404617246231
tsk_2758	tsk_2758	2.18722982841894	3.06749099377596
tsk_2759	tsk_2759	2.41356153082563	2.14486284558399
tsk_2760	tsk_2760	2.16814784566176	2.21245129266012
tsk_2761	tsk_2761	1.99965431673241	1.75114202602714
tsk_2762	tsk_2762	2.21843814351141	2.69932106875693
tsk_2763	tsk_2763	2.34606010066902	2.38824189872616
tsk_2764	tsk_2764	3.21102718523311	2.96740531248913
tsk_2765	tsk_2765	2.73633304259861	1.54976574793133
tsk_2766	tsk_2766	1.46402913215459	0.187159985113011
tsk_2767	tsk_2767	3.58281453753838	2.68666126603081
tsk_2768	tsk_2768	2.10910541344493	1.64146284124162
tsk_2769	tsk_2769	2.0353678420919	2.20985850817135
tsk_2770	tsk_2770	1.78922610595216	1.86806772286768
tsk_2771	tsk_2771	3.07356857069649	3.32289161128414
tsk_2772	tsk_2772	4.12062338276785	3.29872145272727
tsk_2773	tsk_2773	3.40202808233855	3.60152302434684
tsk_2774	tsk_2774	3.13525064182797	3.69876837910467
tsk_2775	tsk_2775	2.51501429311705	2.23945934869332
tsk_2776	tsk_2776	2.48153036675881	3.71522745765454
tsk_2777	tsk_2777	3.20115194484339	2.43396382648126
tsk_2778	tsk_2778	1.80884881596736	2.81189389820185
tsk_2779	tsk_2779	4.33588220909753	4.76560697850929
tsk_2780	tsk_2780	0.744768597885856	1.14251163119735
tsk_2781	tsk_2781	3.52910894190941	3.23406901244928
tsk_2782	tsk_2782	3.52555055859006	3.0472227103785
tsk_2783	tsk_2783	2.8080566027369	2.4658036678972
tsk_2784	tsk_2784	2.16218705983998	1.61703816239679
tsk_2785	tsk_2785	0.0273216160242843	1.48359328315849
tsk_2786	tsk_2786	2.16316245675118	1.99912805772103
tsk_2787	tsk_2787	0.981157204083238	1.32471936395258
tsk_2788	tsk_2788	2.75681144015981	2.55419129527753
tsk_2789	tsk_2789	2.86125767471785	3.37192846747868
tsk_2790	tsk_2790	3.16768544667424	3.17268712296077
tsk_2791	tsk_2791	1.25204427071222	1.27219579850472
tsk_2792	tsk_2792	2.19102101812974	2.8180305551023
tsk_2793	tsk_2793	2.89077297818621	3.12471355802068
tsk_2794	tsk_2794	2.14951303388486	2.18502798052467
tsk_2795	tsk_2795	1.96247128354308	2.90506350987617
tsk_2796	tsk_2796	2.58554325156989	1.92889897072042
tsk_2797	tsk_2797	0.911896598746655	0.355662901136492
tsk_2798	tsk_2798	1.65825090218937	0.684862592572777
tsk_2799	tsk_2799	2.49688220851144	2.98449289967368
tsk_2800	tsk_2800	3.89695387871791	2.91626067439805
tsk_2801	tsk_2801	3.20750056736152	3.26550304314197
tsk_2802	tsk_2802	1.41860298742227	1.99716920124264
tsk_2803	tsk_2803	1.90101436047522	1.91720341387989
tsk_2804	tsk_2804	2.77692621039319	2.04345891458595
tsk_2805	tsk_2805	2.36197920211225	1.89790598829218
tsk_2806	tsk_2806	1.15017073579832	1.8731087245109
tsk_2807	tsk_2807	1.07850415124376	1.69146959228686
tsk_2808	tsk_2808	2.122196883991	1.56679688147324
tsk_2809	tsk_2809	4.09374765567217	4.30587439062803
tsk_2810	tsk_2810	1.66131832094771	1.7391458211206
tsk_2811	tsk_2811	3.17334223845562	3.13508661750093
tsk_2812	tsk_2812	2.72653736837893	3.96676897456966
tsk_2813	tsk_2813	3.26353709191906	3.35149060240016
tsk_2814	tsk_2814	3.19073323482204	3.36447013400685
tsk_2815	tsk_2815	2.1391286459848	2.4274985930149
tsk_2816	tsk_2816	2.20255574974394	2.47071583549193
tsk_2817	tsk_2817	2.55753398271706	3.00618255540548
tsk_2818	tsk_2818	2.39884015045146	2.89805219205206
tsk_2819	tsk_2819	3.1259223002667	3.13718589722691
tsk_2820	tsk_2820	3.05862914395493	1.70359563733077
tsk_2821	tsk_2821	1.07898136828058	2.03841793208994
tsk_2822	tsk_2822	2.7580221602566	2.44265260532937
tsk_2823	tsk_2823	2.15556252415982	1.79119747508148
tsk_2824	tsk_2824	3.58922846045728	3.15918476883731
tsk_2825	tsk_2825	2.61870947168191	2.40592575487742
tsk_2826	tsk_2826	2.29315952886028	2.80355955314624
tsk_2827	tsk_2827	2.71637002699585	2.54977076902114
tsk_2828	tsk_2828	2.09204377878039	2.98060383884326
tsk_2829	tsk_2829	2.89805393772315	3.44008839985011
tsk_2830	tsk_2830	3.4849807353632	3.48243999175942
tsk_2831	tsk_2831	3.98650619835021	3.10980774011802
tsk_2832	tsk_2832	1.71172509541437	2.39256169366282
tsk_2833	tsk_2833	2.8019079255204	2.06274269495129
tsk_2834	tsk_2834	1.96892376788487	1.58976592705043
tsk_2835	tsk_2835	2.54237844358649	3.5845398985082
tsk_2836	tsk_2836	0.912508937220201	1.35652908971723
tsk_2837	tsk_2837	1.06397753349279	2.42965651592369
tsk_2838	tsk_2838	1.74260355612223	2.18545244878623
tsk_2839	tsk_2839	3.4391479375309	3.74686465198904
tsk_2840	tsk_2840	3.48912736783865	2.14719466424706
tsk_2841	tsk_2841	3.68561703465431	4.44921664746282
tsk_2842	tsk_2842	2.83858548798046	3.19558053104523
tsk_2843	tsk_2843	2.11035884773974	1.27750894977407
tsk_2844	tsk_2844	4.23912972314658	3.71482832454276
tsk_2845	tsk_2845	4.33645110870376	4.61153992366164
tsk_2846	tsk_2846	4.18759646308473	3.41403902651844
tsk_2847	tsk_2847	3.04488356427459	3.39987548676712
tsk_2848	tsk_2848	0.587713591955895	-0.175474868049223
tsk_2849	tsk_2849	1.9737284631794	1.95712684299081
tsk_2850	tsk_2850	2.63344747163061	3.17740845520925
tsk_2851	tsk_2851	2.74935980925134	2.86679634068111
tsk_2852	tsk_2852	3.449732311428	3.43908437353356
tsk_2853	tsk_2853	1.91347480698106	2.2472622809373
tsk_2854	tsk_2854	2.38559378696059	2.67177302263596
tsk_2855	tsk_2855	2.70551062325765	2.95950165517921
tsk_2856	tsk_2856	-0.387373607401214	-0.953984421233738
tsk_2857	tsk_2857	1.98825271844861	1.71570740292692
tsk_2858	tsk_2858	2.31090895295221	3.23845741925707
tsk_2859	tsk_2859	2.27878687559474	2.59805059539676
tsk_2860	tsk_2860	2.47758239653937	2.31534143143619
tsk_2861	tsk_2861	2.33413962427911	2.16716562688458
tsk_2862	tsk_2862	3.96252994052727	4.16405028907254
tsk_2863	tsk_2863	2.99425359532547	2.73145941482987
tsk_2864	tsk_2864	2.3647357421653	2.344576368206
tsk_2865	tsk_2865	2.89069056940257	3.80123022259484
tsk_2866	tsk_2866	2.65738331082621	2.36824122785344
tsk_2867	tsk_2867	3.88368402441739	4.76935173030858
tsk_2868	tsk_2868	2.90932959811408	2.38509349332761
tsk_2869	tsk_2869	2.56529966254863	3.48035367746905
tsk_2870	tsk_2870	2.77105841078006	2.58625468192049
tsk_2871	tsk_2871	2.2602882701159	1.44161721196974
tsk_2872	tsk_2872	2.04295569863869	1.10113138931404
tsk_2873	tsk_2873	1.80719191512119	2.34405886243196
tsk_2874	tsk_2874	1.775519058121	2.33327119291028
tsk_2875	tsk_2875	4.32366259650723	3.03627575439345
tsk_2876	tsk_2876	2.31448630357445	3.14847621825628
tsk_2877	tsk_2877	2.46334720288204	1.63467456957217
tsk_2878	tsk_2878	0.0759853456872679	-0.0573397313917782
tsk_2879	tsk_2879	2.51875377628909	2.58005516353658
tsk_2880	tsk_2880	4.21917547885042	4.02146552008635
tsk_2881	tsk_2881	2.50337167058269	2.3274887429531
tsk_2882	tsk_2882	1.43341503111233	1.18203953031262
tsk_2883	tsk_2883	1.58928259338018	0.895331764354231
tsk_2884	tsk_2884	0.272381101076584	0.423616493288618
tsk_2885	tsk_2885	3.46280145674759	2.36511704707114
tsk_2886	tsk_2886	0.736537563696091	1.30704724386442
tsk_2887	tsk_2887	1.28840349490963	1.05524388784222
tsk_2888	tsk_2888	3.80922778489851	3.46468888825806
tsk_2889	tsk_2889	2.2624824644696	2.21159157477928
tsk_2890	tsk_2890	4.58467707053167	4.83003914897205
tsk_2891	tsk_2891	2.17033113232644	2.70372011843333
tsk_2892	tsk_2892	3.04947345069372	3.40989770910718
tsk_2893	tsk_2893	2.38890884219713	1.7703323234686
tsk_2894	tsk_2894	2.97347623408477	2.61711689181819
tsk_2895	tsk_2895	1.03969218913829	1.51534939986069
tsk_2896	tsk_2896	2.97888400694956	3.30492273656071
tsk_2897	tsk_2897	2.55402374558577	3.54989567351446
tsk_2898	tsk_2898	1.52774946833406	2.26061141809938
tsk_2899	tsk_2899	2.59253617816171	1.93991296517213
tsk_2900	tsk_2900	2.80286405605448	2.04724021103917
tsk_2901	tsk_2901	2.23344397866346	2.11403505534432
tsk_2902	tsk_2902	2.06393090227045	2.82832582646006
tsk_2903	tsk_2903	1.3625740712008	1.2586697627663
tsk_2904	tsk_2904	2.98188907633875	2.43020398133422
tsk_2905	tsk_2905	1.50045530216427	1.30124302407061
tsk_2906	tsk_2906	5.16285275633528	5.32309881289098
tsk_2907	tsk_2907	3.08466516715442	1.63026212844468
tsk_2908	tsk_2908	3.06130076152822	2.96839184382801
tsk_2909	tsk_2909	2.31729876833612	2.63185115948553
tsk_2910	tsk_2910	3.12252054469847	2.13141618312981
tsk_2911	tsk_2911	3.86112159187728	4.43753094674899
tsk_2912	tsk_2912	1.56266784465977	0.664961244705213
tsk_2913	tsk_2913	2.02600948770202	2.13238575361645
tsk_2914	tsk_2914	3.40076322920568	3.47145774727389
tsk_2915	tsk_2915	2.7631359668239	2.49266785791439
tsk_2916	tsk_2916	4.93626428538506	4.0462733336844
tsk_2917	tsk_2917	2.72172024385571	1.85863319674141
tsk_2918	tsk_2918	2.46573469271646	2.66137203185631
tsk_2919	tsk_2919	2.30425332466708	2.67605184954148
tsk_2920	tsk_2920	3.03616447778676	3.38271829200733
tsk_2921	tsk_2921	2.71341468771415	3.41695346105388
tsk_2922	tsk_2922	1.92424676504069	2.39312486393757
tsk_2923	tsk_2923	3.6178404991682	2.82116373302529
tsk_2924	tsk_2924	4.23752368672122	4.43042447708298
tsk_2925	tsk_2925	2.22917674047327	1.8771241024068
tsk_2926	tsk_2926	0.592623297444323	2.10233275614524
tsk_2927	tsk_2927	2.9863265585554	2.38980265569066
tsk_2928	tsk_2928	1.61605020983	3.19747438710442
tsk_2929	tsk_2929	1.19629955316377	2.06970872885935
tsk_2930	tsk_2930	2.01002724811426	2.86641604866633
tsk_2931	tsk_2931	2.71638308384127	2.82638624535888
tsk_2932	tsk_2932	1.45728125574249	1.42738950784521
tsk_2933	tsk_2933	2.50616016350991	3.92290839019709
tsk_2934	tsk_2934	2.84763832920735	2.3215276336179
tsk_2935	tsk_2935	3.64939361398579	3.15026003720145
tsk_2936	tsk_2936	2.49180118604261	1.65846455152017
tsk_2937	tsk_2937	2.08667162610144	1.95365709607823
tsk_2938	tsk_2938	2.72831878304959	2.85699068902417
tsk_2939	tsk_2939	2.16362907587651	2.91972229055159
tsk_2940	tsk_2940	3.08672630690168	2.79450168370258
tsk_2941	tsk_2941	1.94865969109696	1.21840508504617
tsk_2942	tsk_2942	1.97780106838395	1.13542501935155
tsk_2943	tsk_2943	2.61937539237506	2.43253045429933
tsk_2944	tsk_2944	3.17624185887276	2.58905383219079
tsk_2945	tsk_2945	1.94967511606094	2.96269691451287
tsk_2946	tsk_2946	2.26989917322181	3.27028061173019
tsk_2947	tsk_2947	3.76640632551726	3.74612011673177
tsk_2948	tsk_2948	1.84320940483988	1.46565217006042
tsk_2949	tsk_2949	2.27544283440548	2.24935297849992
tsk_2950	tsk_2950	3.6102659508045	3.19257749298079
tsk_2951	tsk_2951	1.29778961086847	1.9852855287072
tsk_2952	tsk_2952	2.66498980133653	1.83984680427168
tsk_2953	tsk_2953	3.46505541882014	3.65479776136521
tsk_2954	tsk_2954	2.13031714768977	3.09388417910347
