FID	IID	pheno_random	pheno_strat
tsk_50	tsk_50	-0.717889781983907	-0.607740044399406
tsk_51	tsk_51	-1.57051222808133	-1.29985403160697
tsk_52	tsk_52	-1.17494393499018	-0.70646220545505
tsk_53	tsk_53	0.321304410935725	0.913600525786901
tsk_54	tsk_54	0.523200248681151	0.095791817003822
tsk_55	tsk_55	-0.399093160907182	0.169056173248074
tsk_56	tsk_56	0.484275386179995	0.0950686539198584
tsk_57	tsk_57	0.942396873673735	1.06878171426585
tsk_58	tsk_58	-0.0560108035680259	-0.394244963670444
tsk_59	tsk_59	1.27881274615365	1.29873809516338
tsk_60	tsk_60	-1.21849949750985	-0.100264247029343
tsk_61	tsk_61	0.746737360894008	1.24288689495356
tsk_62	tsk_62	-1.42726337436003	-0.571321385169929
tsk_63	tsk_63	1.38187531920126	1.70640838480468
tsk_64	tsk_64	-0.328907281367832	0.665471411349469
tsk_65	tsk_65	-0.96981286697284	0.0559077246092805
tsk_66	tsk_66	0.101811224376293	0.425945699757177
tsk_67	tsk_67	-1.03301013100359	-0.365370317365363
tsk_68	tsk_68	0.265223414879126	0.880877792771958
tsk_69	tsk_69	0.0756414692093371	0.136941232909134
tsk_70	tsk_70	0.781326337322257	1.10645337299463
tsk_71	tsk_71	-0.328861908705714	-0.0931583675094538
tsk_72	tsk_72	-0.208822107962415	-0.345648291238769
tsk_73	tsk_73	-0.460252271103746	0.201685461720107
tsk_74	tsk_74	-1.4443968591146	-0.466210542127536
tsk_75	tsk_75	-1.72246197898365	-1.55585793772194
tsk_76	tsk_76	0.720846255402222	1.06756134571548
tsk_77	tsk_77	-0.880618110747379	-0.653370042211055
tsk_78	tsk_78	-0.001441439252059	0.133473489595823
tsk_79	tsk_79	0.29756700820014	-0.264854581969143
tsk_80	tsk_80	1.45116239895786	1.82309312374369
tsk_81	tsk_81	-0.739209291282306	0.324323391296381
tsk_82	tsk_82	1.11988914819489	1.08675674665878
tsk_83	tsk_83	-1.73565378929843	-0.0817375414679127
tsk_84	tsk_84	-0.447611353456677	-0.240191052638202
tsk_85	tsk_85	-0.281950065573649	-0.241765136384338
tsk_86	tsk_86	-0.461447702271635	-0.242406003280406
tsk_87	tsk_87	-0.8278687039231	-0.523328335070428
tsk_88	tsk_88	0.882687176305068	0.625257556379921
tsk_89	tsk_89	-0.649954184511838	0.289238757646344
tsk_90	tsk_90	-0.695967609097914	0.184864462127183
tsk_91	tsk_91	0.345125243360059	0.0130444878853287
tsk_92	tsk_92	-0.320484864211662	0.246985728017899
tsk_93	tsk_93	-0.00733109796068265	1.33675032355058
tsk_94	tsk_94	0.259478339391308	0.94875537527698
tsk_95	tsk_95	-0.392301587188185	-0.263520321175439
tsk_96	tsk_96	-2.63667793100558	-1.75980104198483
tsk_97	tsk_97	0.825052059721923	0.751174723816083
tsk_98	tsk_98	-0.590953068564067	-0.67885913558319
tsk_99	tsk_99	0.404043542723045	0.733351444299777
tsk_100	tsk_100	-0.2504074042325	0.477598997111666
tsk_101	tsk_101	-1.77572024488885	-1.21576100553033
tsk_102	tsk_102	-0.219081197016316	0.114925449705125
tsk_103	tsk_103	2.49989784528764	1.32823677354944
tsk_104	tsk_104	1.52085667145883	1.92572265849139
tsk_105	tsk_105	-0.981691417784584	-0.124904428873999
tsk_106	tsk_106	0.433907044190542	1.01919243149577
tsk_107	tsk_107	1.18875630816843	2.00017774880565
tsk_108	tsk_108	0.239452774885664	0.494543882452912
tsk_109	tsk_109	0.865051258444057	1.65128969273152
tsk_110	tsk_110	-0.0140986139584245	0.0400926340338235
tsk_111	tsk_111	0.965219039442534	0.57704543926647
tsk_112	tsk_112	-0.963805517464935	0.465120331784218
tsk_113	tsk_113	0.685771765009523	0.626195763863662
tsk_114	tsk_114	0.660328941811121	0.99013092442857
tsk_115	tsk_115	-0.725584880677498	0.00901039320311659
tsk_116	tsk_116	-2.05161261648667	-1.36391524498191
tsk_117	tsk_117	0.211884405159419	0.726670834232423
tsk_118	tsk_118	2.16711136892633	2.6163884636471
tsk_119	tsk_119	-2.4309080623694	-1.74538433587429
tsk_120	tsk_120	0.621880303934802	0.802737256030701
tsk_121	tsk_121	1.83919048798595	2.51210538698671
tsk_122	tsk_122	-0.0149381888928313	1.09380057257164
tsk_123	tsk_123	-1.10637975283436	-0.28975569571644
tsk_124	tsk_124	-0.0897414582391109	0.619684732794763
tsk_125	tsk_125	0.817392623947928	0.862782260382181
tsk_126	tsk_126	-0.592404356727093	-0.0665300834575973
tsk_127	tsk_127	0.287909405294289	0.305592679220265
tsk_128	tsk_128	0.279469406144601	-0.206311423012847
tsk_129	tsk_129	0.810660540034802	0.631653056207904
tsk_130	tsk_130	0.538350916155571	0.999781616539959
tsk_131	tsk_131	0.84465649113948	0.460417504211957
tsk_132	tsk_132	-0.342296966529863	0.170156088822408
tsk_133	tsk_133	0.165623162965021	0.125156599038922
tsk_134	tsk_134	0.260588583691298	0.974885130261747
tsk_135	tsk_135	-1.60908004866124	-1.54260968076035
tsk_136	tsk_136	-2.12666775847624	-0.876280970408956
tsk_137	tsk_137	2.01634573782283	1.23766383273674
tsk_138	tsk_138	-0.329266761523609	-0.31844107667856
tsk_139	tsk_139	-0.330237309533865	0.809874265457226
tsk_140	tsk_140	-0.0772890129683461	0.047033561942957
tsk_141	tsk_141	-1.89426576135	-1.42607948031116
tsk_142	tsk_142	0.356198220686211	0.7599246310615
tsk_143	tsk_143	0.673746616846698	1.16700031602753
tsk_144	tsk_144	-1.18781132347329	-1.02114626722058
tsk_145	tsk_145	1.30412793150603	1.13150551058713
tsk_146	tsk_146	0.11749665688474	0.319469026121517
tsk_147	tsk_147	0.925608080643027	1.47667439118033
tsk_148	tsk_148	0.882670148873093	1.59444545054886
tsk_149	tsk_149	1.09456164470778	1.83674349571156
tsk_150	tsk_150	0.997574721420454	1.63039939380855
tsk_151	tsk_151	0.807688477598926	1.38891561698807
tsk_152	tsk_152	-0.0999359186712469	0.362761300484788
tsk_153	tsk_153	-0.831587952751678	-0.169689614560046
tsk_154	tsk_154	-0.308830898719825	-0.58476301950074
tsk_155	tsk_155	-0.0382451673997477	0.112147110875954
tsk_156	tsk_156	-0.546109023994541	0.0931523895119778
tsk_157	tsk_157	-0.598095457434438	-0.0850805209886237
tsk_158	tsk_158	-1.33772292033356	-0.496067444049626
tsk_159	tsk_159	0.669309301073414	0.318974840120379
tsk_160	tsk_160	-1.02814408993446	-0.163976675305923
tsk_161	tsk_161	-2.50580080302758	-1.68572761720029
tsk_162	tsk_162	1.66785229333076	0.857653518456789
tsk_163	tsk_163	0.154018839967162	0.38065795828196
tsk_164	tsk_164	-0.768355048319029	0.220880688450607
tsk_165	tsk_165	-0.826822348244445	-0.837932396344023
tsk_166	tsk_166	-0.18579232427635	0.558450906762649
tsk_167	tsk_167	-0.327877185625333	-0.327945530259375
tsk_168	tsk_168	-0.223196207634523	0.936966831353098
tsk_169	tsk_169	0.0854715142085093	0.565805069332616
tsk_170	tsk_170	-0.207905164489175	0.581721109407639
tsk_171	tsk_171	-0.337509079482323	-0.140346920153313
tsk_172	tsk_172	-0.288336228886585	-0.263470664673757
tsk_173	tsk_173	-0.983579433730824	0.239670026735884
tsk_174	tsk_174	-0.683906450936354	0.0532947543171837
tsk_175	tsk_175	0.328508725325849	0.58893392000505
tsk_176	tsk_176	0.446294000709143	0.027709443284314
tsk_177	tsk_177	-0.629371016773656	-0.13958583729133
tsk_178	tsk_178	-0.296658594491981	0.305015839717881
tsk_179	tsk_179	-0.761863675964619	0.00107829334580922
tsk_180	tsk_180	1.4747023648786	1.13048564653488
tsk_181	tsk_181	-0.0970881531701774	-0.232901887611614
tsk_182	tsk_182	-1.366028866829	-0.206186502412475
tsk_183	tsk_183	0.279273541008895	1.26199829714158
tsk_184	tsk_184	-0.550160164207346	-0.372833270103746
tsk_185	tsk_185	-0.31646113603864	0.867610395967752
tsk_186	tsk_186	2.39021868750748	2.50469056689331
tsk_187	tsk_187	0.0134893776587062	1.78866591086401
tsk_188	tsk_188	0.705292006243497	0.870912917868481
tsk_189	tsk_189	-0.924729186280767	-0.261036649278527
tsk_190	tsk_190	-2.10793551618857	-0.984634869174782
tsk_191	tsk_191	-0.0241976383267144	1.32103805787817
tsk_192	tsk_192	-0.427265756347716	0.139707223073135
tsk_193	tsk_193	0.646149359799168	1.0475534783639
tsk_194	tsk_194	-0.672230515993024	0.023800866561085
tsk_195	tsk_195	2.1172648505295	1.67347504746707
tsk_196	tsk_196	0.222154208313339	0.356617051840736
tsk_197	tsk_197	-1.00011789591475	-0.232194911925118
tsk_198	tsk_198	0.364245212752998	0.931352008115421
tsk_199	tsk_199	-0.104934001566778	0.565214339733057
tsk_200	tsk_200	0.424462706563095	1.23022299825513
tsk_201	tsk_201	0.278094096075959	0.325036442277244
tsk_202	tsk_202	-0.349563206216179	-0.172573766963752
tsk_203	tsk_203	-0.392904898511704	-0.37034471015732
tsk_204	tsk_204	-0.138691989435771	0.950529047657223
tsk_205	tsk_205	-0.810015499923253	0.233592770480401
tsk_206	tsk_206	-0.201659244730863	0.657169694190692
tsk_207	tsk_207	-1.52403504765699	-0.566039824495414
tsk_208	tsk_208	0.130536831477969	0.193146802893792
tsk_209	tsk_209	0.873455706671676	1.01275417750018
tsk_210	tsk_210	0.459665430841248	0.888553677426781
tsk_211	tsk_211	-0.851007079119076	-0.0739680574157175
tsk_212	tsk_212	-0.306187663501564	-0.250188819432001
tsk_213	tsk_213	0.667482207477549	0.304609261779282
tsk_214	tsk_214	0.708213031312456	0.714454086793628
tsk_215	tsk_215	-1.53565099825245	-0.545723980315215
tsk_216	tsk_216	-0.371830697969822	0.67112592966374
tsk_217	tsk_217	-0.297789221773378	0.260175221966752
tsk_218	tsk_218	0.167437606068489	0.359446263890951
tsk_219	tsk_219	0.217187634350093	-0.434599551654236
tsk_220	tsk_220	0.526059233446537	1.38531549909103
tsk_221	tsk_221	-0.625276587955538	0.480099880206864
tsk_222	tsk_222	-0.160832225283225	0.242196161439012
tsk_223	tsk_223	-0.761216305362932	-0.247452381554389
tsk_224	tsk_224	1.86325764777374	2.46212002726743
tsk_225	tsk_225	0.793779384997013	1.10672985150911
tsk_226	tsk_226	0.680135336384708	1.19010448126146
tsk_227	tsk_227	-1.73946030381451	-1.08932904907141
tsk_228	tsk_228	-0.104860911362857	0.417229782123155
tsk_229	tsk_229	0.165810955936544	0.177932598387345
tsk_230	tsk_230	0.248161352524989	0.67198971745539
tsk_231	tsk_231	0.232497574465778	1.09555235694137
tsk_232	tsk_232	-0.198316666886713	-0.307727664370564
tsk_233	tsk_233	-1.76695290587461	-1.61651423990088
tsk_234	tsk_234	-0.644474546177446	-1.16557040515422
tsk_235	tsk_235	0.262007267014869	0.762641033585141
tsk_236	tsk_236	-2.58576932752625	-1.78124818187384
tsk_237	tsk_237	-0.353441340827184	0.251696199518471
tsk_238	tsk_238	1.90226076225232	2.39903667579568
tsk_239	tsk_239	0.166364785391439	0.546769621543767
tsk_240	tsk_240	0.164682185481923	0.983359971692657
tsk_241	tsk_241	-1.54289955431825	-0.780819409888706
tsk_242	tsk_242	-0.926816734641927	-0.599722620414817
tsk_243	tsk_243	-0.4768838468094	0.367411075095589
tsk_244	tsk_244	0.304002146682659	0.570512170886678
tsk_245	tsk_245	-0.579772544397134	0.385197911250556
tsk_246	tsk_246	-0.0198425090308412	-0.6976273039379
tsk_247	tsk_247	-1.74103146364949	-1.63518817021427
tsk_248	tsk_248	-0.231298710179234	0.393391295692228
tsk_249	tsk_249	-0.0358321059338939	0.223332118318312
tsk_250	tsk_250	0.817077840478893	1.24734258049626
tsk_251	tsk_251	-2.71761700121653	-1.83977779182263
tsk_252	tsk_252	-0.17021304715175	0.883345547288271
tsk_253	tsk_253	1.12468344438967	1.13382060727912
tsk_254	tsk_254	2.71907739755475	2.91305681281415
tsk_255	tsk_255	0.450356469090988	1.29913991308764
tsk_256	tsk_256	-0.555558488880352	-0.00346086500534482
tsk_257	tsk_257	-0.410421193649787	0.0230818048889092
tsk_258	tsk_258	-0.109198515716384	1.26992075380352
tsk_259	tsk_259	0.585521116227333	1.15991271624958
tsk_260	tsk_260	-0.643529945393568	0.174584679953058
tsk_261	tsk_261	-1.17734972510126	-1.47997295080694
tsk_262	tsk_262	1.05770648311468	1.20131471766937
tsk_263	tsk_263	-0.191703153509546	0.193365967849825
tsk_264	tsk_264	0.418842159671918	0.358752109458244
tsk_265	tsk_265	-0.539799235365219	0.730727833655426
tsk_266	tsk_266	1.00335641900471	1.76130141578089
tsk_267	tsk_267	0.375514923396607	0.8427623070826
tsk_268	tsk_268	-0.032574298647068	0.578099142027859
tsk_269	tsk_269	-1.00194538127696	-0.0330616825438874
tsk_270	tsk_270	-0.559414333606744	-1.04043150573616
tsk_271	tsk_271	0.215326966737508	0.626319729876635
tsk_272	tsk_272	1.41980546295538	0.89978021365576
tsk_273	tsk_273	0.802085059589343	0.931410839798489
tsk_274	tsk_274	0.270815193619949	0.886620092197584
tsk_275	tsk_275	-0.23473428460022	0.181006371431019
tsk_276	tsk_276	0.354547664826283	1.23373831927732
tsk_277	tsk_277	0.482743536021364	0.594943033333661
tsk_278	tsk_278	-0.156721207861289	-0.133177799655846
tsk_279	tsk_279	0.431856349275421	0.157543895271125
tsk_280	tsk_280	0.362146455137105	0.0271025141734728
tsk_281	tsk_281	-0.182370636614498	0.463016171046409
tsk_282	tsk_282	-2.0925373135056	-1.52120388673126
tsk_283	tsk_283	-1.62063386845969	-0.169514619009052
tsk_284	tsk_284	1.42186382238238	1.42965619243442
tsk_285	tsk_285	1.63412595216398	1.48351481040551
tsk_286	tsk_286	-0.433857709599897	0.0275337592000441
tsk_287	tsk_287	0.29845713141275	-0.36314519226904
tsk_288	tsk_288	0.478105873623047	0.288741400551012
tsk_289	tsk_289	1.2968987569219	1.62865906921923
tsk_290	tsk_290	0.524116324360018	1.13172211708385
tsk_291	tsk_291	1.29872813494188	1.32667506438596
tsk_292	tsk_292	1.08040647683242	0.755531355782978
tsk_293	tsk_293	-1.55219449514285	-0.989798952874106
tsk_294	tsk_294	1.25570757601707	1.03212578858413
tsk_295	tsk_295	0.905923615951603	1.73889720537266
tsk_296	tsk_296	-0.35131876163876	-0.102062164006746
tsk_297	tsk_297	0.945193719212492	0.477298346102248
tsk_298	tsk_298	1.21892157707706	1.16580917718798
tsk_299	tsk_299	0.917405952832486	1.57231361006861
tsk_300	tsk_300	-1.16433223126056	-0.488733163207229
tsk_301	tsk_301	-0.363828072251782	0.500125508490251
tsk_302	tsk_302	0.401515129113891	0.268150384514304
tsk_303	tsk_303	-0.275253310381575	0.665374616171883
tsk_304	tsk_304	1.33332118449853	1.18264606312109
tsk_305	tsk_305	-0.807718420702407	0.243922816552505
tsk_306	tsk_306	1.58824750311142	1.97595596389552
tsk_307	tsk_307	0.80383576305136	0.958779727801026
tsk_308	tsk_308	-0.801294122568619	-0.434796289379635
tsk_309	tsk_309	-0.818412978392157	-0.683814232367706
tsk_310	tsk_310	-0.341716602719354	-0.525772985791128
tsk_311	tsk_311	-1.27150840490833	-0.604053272782014
tsk_312	tsk_312	0.431387779027623	0.682209206310994
tsk_313	tsk_313	-0.713294940075865	-0.319779268905785
tsk_314	tsk_314	0.0814440137646291	0.47462043486947
tsk_315	tsk_315	1.54074373625327	1.53190444323767
tsk_316	tsk_316	-0.634627766826976	0.596284003349092
tsk_317	tsk_317	0.919261338072239	1.48218603189785
tsk_318	tsk_318	-0.246091184268695	-0.0841711584710971
tsk_319	tsk_319	0.304606622219781	0.434368891644614
tsk_320	tsk_320	1.36484215189141	1.58344360129542
tsk_321	tsk_321	-0.0492842807962336	0.326753129208391
tsk_322	tsk_322	0.918743293620972	1.01546760645787
tsk_323	tsk_323	-2.09318046417476	-0.803023614443572
tsk_324	tsk_324	-1.65593229126688	-0.835900480422755
tsk_325	tsk_325	0.782409200251184	0.411270022881451
tsk_326	tsk_326	-1.07950545309177	-0.161907647392217
tsk_327	tsk_327	0.253410750162993	1.05683485687858
tsk_328	tsk_328	0.128139668296024	0.82467156123578
tsk_329	tsk_329	-1.17456337109985	-0.940467561612149
tsk_330	tsk_330	-0.494522687553996	0.139152249147762
tsk_331	tsk_331	-0.0902808549590941	0.0432541460397188
tsk_332	tsk_332	0.363880328297243	0.298187031277087
tsk_333	tsk_333	0.546977872524523	0.654118401938764
tsk_334	tsk_334	0.823941300083975	0.526352449213336
tsk_335	tsk_335	1.60593186974373	1.60297332843848
tsk_336	tsk_336	0.487692911219572	0.907932882730272
tsk_337	tsk_337	-0.0533672429202613	0.904947585845643
tsk_338	tsk_338	-1.62087797219737	-1.68443150866524
tsk_339	tsk_339	-1.32632010501989	-1.66394725652021
tsk_340	tsk_340	-0.571898882650052	0.0147440124163069
tsk_341	tsk_341	0.973691416768384	0.90339071339733
tsk_342	tsk_342	-0.284769113908558	-0.0224941356923172
tsk_343	tsk_343	0.617035384698823	0.45192471682389
tsk_344	tsk_344	0.444783008845257	0.997527168723323
tsk_345	tsk_345	0.669674104641042	0.839684013763765
tsk_346	tsk_346	-1.28332698675896	-0.418546522764748
tsk_347	tsk_347	-0.764012018003274	0.540739057771883
tsk_348	tsk_348	-0.0962147430701649	-0.118656475542928
tsk_349	tsk_349	-0.484352491367283	-0.101540130543515
tsk_350	tsk_350	-0.115484525770248	0.754445545128412
tsk_351	tsk_351	-0.922527441245183	-0.898597167025442
tsk_352	tsk_352	1.99610332973673	2.69615894880067
tsk_353	tsk_353	1.85374841361663	1.79802792633661
tsk_354	tsk_354	0.248307493493522	-0.1891523702435
tsk_355	tsk_355	0.912209140923086	1.47714321959011
tsk_356	tsk_356	-0.0947895818371335	0.494772909142113
tsk_357	tsk_357	0.0425076728123296	0.00121119853126317
tsk_358	tsk_358	-0.432682538396834	-0.170623834509336
tsk_359	tsk_359	1.27601877112904	0.650678099341319
tsk_360	tsk_360	1.24188196074797	1.2343692039785
tsk_361	tsk_361	0.0240098579229638	0.803893767739653
tsk_362	tsk_362	-0.486354826603463	0.422227879952315
tsk_363	tsk_363	-0.419092678122603	0.796964364913835
tsk_364	tsk_364	0.812486265446137	0.84039674815051
tsk_365	tsk_365	0.174473140005918	1.01979115822455
tsk_366	tsk_366	-1.49769082838572	-0.87845015426448
tsk_367	tsk_367	-0.319471223706728	-0.220857432099132
tsk_368	tsk_368	0.456781631615111	0.372508390029411
tsk_369	tsk_369	-0.248029614649527	0.00991751322741818
tsk_370	tsk_370	-0.444900246531451	-0.0969635714794861
tsk_371	tsk_371	1.16521392617788	0.854650753448839
tsk_372	tsk_372	-1.1237757510286	-1.41905239112157
tsk_373	tsk_373	0.98095947097502	1.15726485120043
tsk_374	tsk_374	0.58998176755461	0.355950304650143
tsk_375	tsk_375	0.946067586397735	1.54307380158739
tsk_376	tsk_376	0.732146677542925	0.681250614700079
tsk_377	tsk_377	-0.389090210716846	0.621852158987445
tsk_378	tsk_378	0.895153274018096	0.483248856238604
tsk_379	tsk_379	0.30223542744432	0.758928643398352
tsk_380	tsk_380	-1.04968014841617	-0.174191760456527
tsk_381	tsk_381	-0.720140663682864	-0.5114309093478
tsk_382	tsk_382	-0.833079131449848	-0.221474725509259
tsk_383	tsk_383	-0.0407129061033655	0.83795915550686
tsk_384	tsk_384	-2.07902209884062	-1.10681284976188
tsk_385	tsk_385	-0.297975393097638	-0.440917245345147
tsk_386	tsk_386	0.64919326868219	0.993260682997097
tsk_387	tsk_387	-0.961369122326547	-0.755862087839386
tsk_388	tsk_388	-0.0171140394149525	0.0117334480834471
tsk_389	tsk_389	1.54997000482491	1.51336769054811
tsk_390	tsk_390	1.055511236674	1.25634599174599
tsk_391	tsk_391	-0.770277758120601	-0.215952312729985
tsk_392	tsk_392	-1.68965490872238	-1.53889143599027
tsk_393	tsk_393	-0.0834021371833021	0.677791809581007
tsk_394	tsk_394	-0.292839558571637	-0.903777862841695
tsk_395	tsk_395	-0.767355365943817	-0.141902059729082
tsk_396	tsk_396	-1.93134614900119	-1.18235065260748
tsk_397	tsk_397	-0.0915666302854529	0.18833223744099
tsk_398	tsk_398	0.245698217844565	0.688018709371496
tsk_399	tsk_399	-1.56629197789893	-0.731001016760544
tsk_400	tsk_400	0.58370528115139	-0.016208599094123
tsk_401	tsk_401	0.639965557512157	0.904493260435816
tsk_402	tsk_402	0.828871646668634	0.900490264969923
tsk_403	tsk_403	-0.470610681409413	-0.258766834839402
tsk_404	tsk_404	0.357376506798097	0.35286547171246
tsk_405	tsk_405	-0.12429916496283	0.34557156572365
tsk_406	tsk_406	0.197157202758093	-0.312922778363175
tsk_407	tsk_407	-1.17972095563473	-0.00820730277398767
tsk_408	tsk_408	0.979351325121572	0.719079317243744
tsk_409	tsk_409	1.45326906237461	2.03034013759695
tsk_410	tsk_410	-1.70213824072864	-0.567491367167651
tsk_411	tsk_411	-0.663638105399895	-0.465660093040048
tsk_412	tsk_412	-0.379490576650081	1.43125340145038
tsk_413	tsk_413	0.631187161898838	1.42373732151312
tsk_414	tsk_414	0.691250124750143	1.12726549855516
tsk_415	tsk_415	0.625832045157098	1.48378911944718
tsk_416	tsk_416	-0.111083491431269	0.265145865752043
tsk_417	tsk_417	0.14346403650852	0.380509819396659
tsk_418	tsk_418	1.58602751260044	2.27470729093594
tsk_419	tsk_419	1.42857063998021	1.47898458670831
tsk_420	tsk_420	-0.0243355926650474	0.224117102323941
tsk_421	tsk_421	1.62519889099059	1.59393803342843
tsk_422	tsk_422	-0.664483404915396	-0.0830632860938941
tsk_423	tsk_423	0.788771235272924	1.14262070033119
tsk_424	tsk_424	0.558477954574087	0.819409594947217
tsk_425	tsk_425	-0.390402036449523	0.354671014231771
tsk_426	tsk_426	0.181823299182533	0.170091884737695
tsk_427	tsk_427	-1.83936864351661	-1.27324544694186
tsk_428	tsk_428	-0.42162954265569	0.816980369638957
tsk_429	tsk_429	-1.11050251910315	-0.714321802493727
tsk_430	tsk_430	-1.0535127554955	0.0922418787923753
tsk_431	tsk_431	-0.995153547354166	-0.611982596553206
tsk_432	tsk_432	-0.106587742148085	0.207032621130121
tsk_433	tsk_433	0.497879699324424	0.543199908385212
tsk_434	tsk_434	-0.253043567712572	-0.0224849134045623
tsk_435	tsk_435	-1.99989428638494	-0.597610217926171
tsk_436	tsk_436	-1.25853743044566	0.140084784391559
tsk_437	tsk_437	-0.705413442077802	-0.38622682202436
tsk_438	tsk_438	-0.283944885934016	0.331320685506862
tsk_439	tsk_439	0.0848627946997759	0.414480831430913
tsk_440	tsk_440	1.0355461538449	1.12138589568394
tsk_441	tsk_441	-0.233517165851972	-0.0383229524434914
tsk_442	tsk_442	0.891201550207397	1.53828655427959
tsk_443	tsk_443	0.342120181998704	0.825992321235176
tsk_444	tsk_444	1.12776846429018	1.10693804216975
tsk_445	tsk_445	-1.8035910074929	-2.26959303765489
tsk_446	tsk_446	-1.5556033242958	-0.502460394790064
tsk_447	tsk_447	-0.671721138945933	-0.238692588718843
tsk_448	tsk_448	1.0776798546488	1.08439097077562
tsk_449	tsk_449	-0.506397270556302	0.0780712052783223
tsk_450	tsk_450	-0.751523214271483	-0.547032229905433
tsk_451	tsk_451	0.179451190831203	0.475672339953031
tsk_452	tsk_452	0.689574068532769	0.728590698855884
tsk_453	tsk_453	-0.737245634267839	-0.73796910005834
tsk_454	tsk_454	-0.359773125745407	0.142187491302658
tsk_455	tsk_455	0.267125804144423	0.579270920806889
tsk_456	tsk_456	-0.0189176928016729	-0.502131918268232
tsk_457	tsk_457	0.982749356406426	0.942651605547905
tsk_458	tsk_458	0.34480557762951	1.3634821895948
tsk_459	tsk_459	0.0151482177760287	-0.163223958100313
tsk_460	tsk_460	0.141857018725284	1.24810738332508
tsk_461	tsk_461	0.06294677118793	1.27750683874139
tsk_462	tsk_462	-0.0118988339003102	0.594504633289566
tsk_463	tsk_463	0.0260544133789687	-0.268882519381778
tsk_464	tsk_464	-1.06621347824063	-0.768722958751417
tsk_465	tsk_465	-0.270426193242931	0.486846194337471
tsk_466	tsk_466	0.306456271904523	-0.378566867360034
tsk_467	tsk_467	-2.50825539498372	-1.23505069847866
tsk_468	tsk_468	0.522171304846418	0.899829966903747
tsk_469	tsk_469	-0.349062956810256	0.011169550177461
tsk_470	tsk_470	0.859438023464799	1.38081080806249
tsk_471	tsk_471	0.154888758089126	0.776599324334722
tsk_472	tsk_472	0.554212640136533	1.57858144414694
tsk_473	tsk_473	0.212751958754955	0.324079881495291
tsk_474	tsk_474	0.272733861981931	0.49943281379837
tsk_475	tsk_475	0.0195755691991836	-0.172927485229623
tsk_476	tsk_476	-0.161482524596663	0.210395983698212
tsk_477	tsk_477	-0.445780235177013	0.532972972846464
tsk_478	tsk_478	-0.347233999882761	0.086844998791123
tsk_479	tsk_479	-0.33913907858314	0.387608293068565
tsk_480	tsk_480	-1.05867683628341	0.0331157995349582
